datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-29 20:43:00,295.5540021725418,294.15,297.15,0.999938635141,0.25176,0.0,284.53499999999997,0.3476628298209374,3.0518224375928984
2020-04-29 20:44:00,295.5647636823368,294.15,297.15,0.999938635141,0.25176,0.0,284.53,0.3476628298209374,3.0518224375928984
2020-04-29 20:45:00,295.5756631587228,294.15,297.15,0.999938635141,0.25176,0.0,284.525,0.3476628298209374,3.0518224375928984
2020-04-29 20:46:00,295.586697106962,294.15,297.15,0.999938635141,0.25176,0.0,284.52,0.3476628298209374,3.0518224375928984
2020-04-29 20:47:00,295.5978619104193,294.15,297.15,0.999938635141,0.25176,0.0,284.515,0.3476628298209374,3.0518224375928984
2020-04-29 20:48:00,295.60915386214947,294.15,297.15,0.999938635141,0.25176,0.0,284.51,0.3476628298209374,3.0518224375928984
2020-04-29 20:49:00,295.6205692008853,294.15,297.15,0.999938635141,0.25176,0.0,284.505,0.3476628298209374,3.0518224375928984
2020-04-29 20:50:00,295.63210413971933,294.15,297.15,0.999938635141,0.25176,0.0,284.5,0.3476628298209374,3.0518224375928984
2020-04-29 20:51:00,295.6437548921335,294.15,297.15,0.999938635141,0.25176,0.0,284.495,0.3476628298209374,3.0518224375928984
2020-04-29 20:52:00,295.6555176946515,294.15,297.15,0.999938635141,0.25176,0.0,284.48999999999995,0.3476628298209374,3.0518224375928984
2020-04-29 20:53:00,295.66738882567086,294.15,297.15,0.999938635141,0.25176,0.0,284.48499999999996,0.3476628298209374,3.0518224375928984
2020-04-29 20:54:00,295.679364621608,294.15,297.15,0.999938635141,0.25176,0.0,284.47999999999996,0.3476628298209374,3.0518224375928984
2020-04-29 20:55:00,295.69144149011686,294.15,297.15,0.999938635141,0.25125166666666665,0.0,284.47499999999997,0.3476628298209374,3.0518224375928984
2020-04-29 20:56:00,295.7036159209555,294.15,297.15,0.999938635141,0.2507433333333333,0.0,284.46999999999997,0.3476628298209374,3.0518224375928984
2020-04-29 20:57:00,295.71588449476565,294.15,297.15,0.999938635141,0.250235,0.0,284.465,0.3476628298209374,3.0518224375928984
2020-04-29 20:58:00,295.7282438900503,294.15,297.15,0.999938635141,0.24972666666666665,0.0,284.46,0.3476628298209374,3.0518224375928984
2020-04-29 20:59:00,295.74069088867043,294.15,297.15,0.999938635141,0.24921833333333332,0.0,284.455,0.3476628298209374,3.0518224375928984
2020-04-29 21:00:00,295.7532223801031,294.15,297.15,0.999938635141,0.24871,0.0,284.45,0.3476848768327168,3.0518224375928984
2020-04-29 21:01:00,295.76576770480165,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.4450546296296,0.3476848768327168,3.0518224375928984
2020-04-29 21:02:00,295.7781606198844,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.4402148148148,0.3476848768327168,3.0518224375928984
2020-04-29 21:03:00,295.7902911765168,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.435475,0.3476848768327168,3.0518224375928984
2020-04-29 21:04:00,295.8020860612656,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.4308296296296,0.3476848768327168,3.0518224375928984
2020-04-29 21:05:00,295.81349729556223,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.42627314814814,0.3476848768327168,3.0518224375928984
2020-04-29 21:06:00,295.82449177591815,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.42179999999996,0.3476848768327168,3.0518224375928984
2020-04-29 21:07:00,295.8350462940629,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.41740462962963,0.3476848768327168,3.0518224375928984
2020-04-29 21:08:00,295.84514509477606,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.41308148148147,0.3476848768327168,3.0518224375928984
2020-04-29 21:09:00,295.85477836240574,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.408825,0.3476848768327168,3.0518224375928984
2020-04-29 21:10:00,295.8639410871808,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.4046296296296,0.3476848768327168,3.0518224375928984
2020-04-29 21:11:00,295.8726321485448,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.4004898148148,0.3476848768327168,3.0518224375928984
2020-04-29 21:12:00,295.8808535591869,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.39639999999997,0.3476848768327168,3.0518224375928984
2020-04-29 21:13:00,295.8886098397127,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.3923546296296,0.3476848768327168,3.0518224375928984
2020-04-29 21:14:00,295.8959075017047,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.3883481481481,0.3476848768327168,3.0518224375928984
2020-04-29 21:15:00,295.9027546209525,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.384375,0.3476848768327168,3.0518224375928984
2020-04-29 21:16:00,295.90916048567965,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.3804296296296,0.3476848768327168,3.0518224375928984
2020-04-29 21:17:00,295.91513530711495,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.37650648148144,0.3476848768327168,3.0518224375928984
2020-04-29 21:18:00,295.92068998184857,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.3726,0.3476848768327168,3.0518224375928984
2020-04-29 21:19:00,295.92583589715537,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.36870462962963,0.3476848768327168,3.0518224375928984
2020-04-29 21:20:00,295.9305847719211,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.3648148148148,0.3476848768327168,3.0518224375928984
2020-04-29 21:21:00,295.9349485270168,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.36092499999995,0.3476848768327168,3.0518224375928984
2020-04-29 21:22:00,295.9389391799899,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.3570296296296,0.3476848768327168,3.0518224375928984
2020-04-29 21:23:00,295.94256875979,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.35312314814814,0.3476848768327168,3.0518224375928984
2020-04-29 21:24:00,295.9458492379673,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.3492,0.3476848768327168,3.0518224375928984
2020-04-29 21:25:00,295.9487924733876,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.3452546296296,0.3476848768327168,3.0518224375928984
2020-04-29 21:26:00,295.95141016801233,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.3412814814815,0.3476848768327168,3.0518224375928984
2020-04-29 21:27:00,295.95371383172426,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.337275,0.3476848768327168,3.0518224375928984
2020-04-29 21:28:00,295.9557147545327,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.3332296296296,0.3476848768327168,3.0518224375928984
2020-04-29 21:29:00,295.95742398479877,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.32913981481477,0.3476848768327168,3.0518224375928984
2020-04-29 21:30:00,295.95885231230625,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.325,0.3476848768327168,3.0518224375928984
2020-04-29 21:31:00,295.9600102510362,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.3208046296296,0.3476848768327168,3.0518224375928984
2020-04-29 21:32:00,295.9609080162467,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.3165481481481,0.3476848768327168,3.0518224375928984
2020-04-29 21:33:00,295.9615555302505,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.31222499999996,0.3476848768327168,3.0518224375928984
2020-04-29 21:34:00,295.961962429235,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.3078296296296,0.3476848768327168,3.0518224375928984
2020-04-29 21:35:00,295.96213805721976,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.30335648148144,0.3476848768327168,3.0518224375928984
2020-04-29 21:36:00,295.96209146397996,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.29879999999997,0.3476848768327168,3.0518224375928984
2020-04-29 21:37:00,295.96183140471953,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.2941546296296,0.3476848768327168,3.0518224375928984
2020-04-29 21:38:00,295.9613663410014,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.2894148148148,0.3476848768327168,3.0518224375928984
2020-04-29 21:39:00,295.9607044426873,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.28457499999996,0.3476848768327168,3.0518224375928984
2020-04-29 21:40:00,295.9598535907204,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.2796296296296,0.3476848768327168,3.0518224375928984
2020-04-29 21:41:00,295.9588213806225,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.27457314814814,0.3476848768327168,3.0518224375928984
2020-04-29 21:42:00,295.95761512659965,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.26939999999996,0.3476848768327168,3.0518224375928984
2020-04-29 21:43:00,295.95624186617016,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.2641046296296,0.3476848768327168,3.0518224375928984
2020-04-29 21:44:00,295.95470836523964,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.25868148148146,0.3476848768327168,3.0518224375928984
2020-04-29 21:45:00,295.9530211235568,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.25312499999995,0.3476848768327168,3.0518224375928984
2020-04-29 21:46:00,295.9511863804914,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.2474296296296,0.3476848768327168,3.0518224375928984
2020-04-29 21:47:00,295.9492101210805,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.2415898148148,0.3476848768327168,3.0518224375928984
2020-04-29 21:48:00,295.94709808229476,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.2356,0.3476848768327168,3.0518224375928984
2020-04-29 21:49:00,295.94485575947886,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.22945462962963,0.3476848768327168,3.0518224375928984
2020-04-29 21:50:00,295.9424884129254,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.22314814814814,0.3476848768327168,3.0518224375928984
2020-04-29 21:51:00,295.94000107454406,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.21667499999995,0.3476848768327168,3.0518224375928984
2020-04-29 21:52:00,295.9373985545911,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.2100296296296,0.3476848768327168,3.0518224375928984
2020-04-29 21:53:00,295.9346854484271,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.20320648148146,0.3476848768327168,3.0518224375928984
2020-04-29 21:54:00,295.931866143275,294.15,297.15,3.8631670992e-06,0.24871,0.0,284.1962,0.3476848768327168,3.0518224375928984
2020-04-29 21:55:00,295.9289448249515,294.15,297.15,3.8631670992e-06,0.248305,0.0,284.1890046296296,0.3476848768327168,3.0518224375928984
2020-04-29 21:56:00,295.92592548455053,294.15,297.15,3.8631670992e-06,0.2479,0.0,284.1816148148148,0.3476848768327168,3.0518224375928984
2020-04-29 21:57:00,295.92281192505664,294.15,297.15,3.8631670992e-06,0.24749500000000002,0.0,284.174025,0.3476848768327168,3.0518224375928984
2020-04-29 21:58:00,295.91960776787187,294.15,297.15,3.8631670992e-06,0.24709,0.0,284.1662296296296,0.3476848768327168,3.0518224375928984
2020-04-29 21:59:00,295.9163164592409,294.15,297.15,3.8631670992e-06,0.24668500000000002,0.0,284.1582231481481,0.3476848768327168,3.0518224375928984
2020-04-29 22:00:00,295.9129412570141,294.15,297.15,3.8631670992e-06,0.24628000000000003,0.0,284.15,0.3476848768327168,3.0518224375928984
2020-04-29 22:01:00,295.90947035142113,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,284.14166666666665,0.3476848768327168,3.0518224375928984
2020-04-29 22:02:00,295.90593408327436,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,284.1333333333333,0.3476848768327168,3.0518224375928984
2020-04-29 22:03:00,295.9023281769237,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,284.125,0.3476848768327168,3.0518224375928984
2020-04-29 22:04:00,295.89865278366653,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,284.1166666666666,0.3476848768327168,3.0518224375928984
2020-04-29 22:05:00,295.8949105076634,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,284.1083333333333,0.3476848768327168,3.0518224375928984
2020-04-29 22:06:00,295.89110419793235,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,284.09999999999997,0.3476848768327168,3.0518224375928984
2020-04-29 22:07:00,295.8872366056909,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,284.09166666666664,0.3476848768327168,3.0518224375928984
2020-04-29 22:08:00,295.88331034070313,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,284.0833333333333,0.3476848768327168,3.0518224375928984
2020-04-29 22:09:00,295.8793278758506,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,284.075,0.3476848768327168,3.0518224375928984
2020-04-29 22:10:00,295.87529155217186,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,284.06666666666666,0.3476848768327168,3.0518224375928984
2020-04-29 22:11:00,295.87120355321565,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,284.05833333333334,0.3476848768327168,3.0518224375928984
2020-04-29 22:12:00,295.8670660593762,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,284.04999999999995,0.3476848768327168,3.0518224375928984
2020-04-29 22:13:00,295.8628811104315,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,284.04166666666663,0.3476848768327168,3.0518224375928984
2020-04-29 22:14:00,295.85865065064786,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,284.0333333333333,0.3476848768327168,3.0518224375928984
2020-04-29 22:15:00,295.8543765421201,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,284.025,0.3476848768327168,3.0518224375928984
2020-04-29 22:16:00,295.85006057149195,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,284.01666666666665,0.3476848768327168,3.0518224375928984
2020-04-29 22:17:00,295.845704455334,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,284.0083333333333,0.3476848768327168,3.0518224375928984
2020-04-29 22:18:00,295.84130984486114,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,284.0,0.3476848768327168,3.0518224375928984
2020-04-29 22:19:00,295.8368783301324,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.9916666666666,0.3476848768327168,3.0518224375928984
2020-04-29 22:20:00,295.83241144381043,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.9833333333333,0.3476848768327168,3.0518224375928984
2020-04-29 22:21:00,295.82791066453876,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.97499999999997,0.3476848768327168,3.0518224375928984
2020-04-29 22:22:00,295.8233774199863,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.96666666666664,0.3476848768327168,3.0518224375928984
2020-04-29 22:23:00,295.81881308960186,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.9583333333333,0.3476848768327168,3.0518224375928984
2020-04-29 22:24:00,295.8142190071193,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.95,0.3476848768327168,3.0518224375928984
2020-04-29 22:25:00,295.8095964633144,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.94166666666666,0.3476848768327168,3.0518224375928984
2020-04-29 22:26:00,295.8049467160748,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.93333333333334,0.3476848768327168,3.0518224375928984
2020-04-29 22:27:00,295.8002710263431,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.92499999999995,0.3476848768327168,3.0518224375928984
2020-04-29 22:28:00,295.7955707077577,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.91666666666663,0.3476848768327168,3.0518224375928984
2020-04-29 22:29:00,295.7908471403716,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.9083333333333,0.3476848768327168,3.0518224375928984
2020-04-29 22:30:00,295.7861017327284,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.9,0.3476848768327168,3.0518224375928984
2020-04-29 22:31:00,295.78133585912104,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.89166666666665,0.3476848768327168,3.0518224375928984
2020-04-29 22:32:00,295.7765508034727,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.8833333333333,0.3476848768327168,3.0518224375928984
2020-04-29 22:33:00,295.7717477239529,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.875,0.3476848768327168,3.0518224375928984
2020-04-29 22:34:00,295.7669276412986,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.8666666666666,0.3476848768327168,3.0518224375928984
2020-04-29 22:35:00,295.76209144499103,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.8583333333333,0.3476848768327168,3.0518224375928984
2020-04-29 22:36:00,295.75723991042366,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.84999999999997,0.3476848768327168,3.0518224375928984
2020-04-29 22:37:00,295.75237372103936,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.84166666666664,0.3476848768327168,3.0518224375928984
2020-04-29 22:38:00,295.7474934911378,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.8333333333333,0.3476848768327168,3.0518224375928984
2020-04-29 22:39:00,295.74259978674047,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.825,0.3476848768327168,3.0518224375928984
2020-04-29 22:40:00,295.73769314321396,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.81666666666666,0.3476848768327168,3.0518224375928984
2020-04-29 22:41:00,295.73277407923865,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.80833333333334,0.3476848768327168,3.0518224375928984
2020-04-29 22:42:00,295.7278431072501,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.79999999999995,0.3476848768327168,3.0518224375928984
2020-04-29 22:43:00,295.7229007407611,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.79166666666663,0.3476848768327168,3.0518224375928984
2020-04-29 22:44:00,295.7179474990832,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.7833333333333,0.3476848768327168,3.0518224375928984
2020-04-29 22:45:00,295.71298390998334,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.775,0.3476848768327168,3.0518224375928984
2020-04-29 22:46:00,295.70801051076234,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.76666666666665,0.3476848768327168,3.0518224375928984
2020-04-29 22:47:00,295.7030278481783,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.7583333333333,0.3476848768327168,3.0518224375928984
2020-04-29 22:48:00,295.6980364775638,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.75,0.3476848768327168,3.0518224375928984
2020-04-29 22:49:00,295.69303696141026,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.7416666666666,0.3476848768327168,3.0518224375928984
2020-04-29 22:50:00,295.6880298676351,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.7333333333333,0.3476848768327168,3.0518224375928984
2020-04-29 22:51:00,295.68301576768954,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.72499999999997,0.3476848768327168,3.0518224375928984
2020-04-29 22:52:00,295.67799523462065,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.71666666666664,0.3476848768327168,3.0518224375928984
2020-04-29 22:53:00,295.672968841169,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.7083333333333,0.3476848768327168,3.0518224375928984
2020-04-29 22:54:00,295.6679371579502,294.15,297.15,1.18026086583e-06,0.24628000000000003,0.0,283.7,0.3476848768327168,3.0518224375928984
2020-04-29 22:55:00,295.66290075174953,294.15,297.15,1.18026086583e-06,0.2458016666666667,0.0,283.69166666666666,0.3476848768327168,3.0518224375928984
