datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-28 07:36:00,295.26677261170573,288.15,303.15,0.993526740084,0.25277,0.0,276.04715384615383,0.2639966887356277,1.6773503499440114
2020-04-28 07:37:00,295.2734499170647,288.15,303.15,0.993526740084,0.25277,0.0,276.0506604567307,0.2639966887356277,1.6773503499440114
2020-04-28 07:38:00,295.2801541055552,288.15,303.15,0.993526740084,0.25277,0.0,276.05422596153846,0.2639966887356277,1.6773503499440114
2020-04-28 07:39:00,295.28688483751733,288.15,303.15,0.993526740084,0.25277,0.0,276.0578515625,0.2639966887356277,1.6773503499440114
2020-04-28 07:40:00,295.29364182938866,288.15,303.15,0.993526740084,0.25277,0.0,276.0615384615384,0.2639966887356277,1.6773503499440114
2020-04-28 07:41:00,295.3004248455394,288.15,303.15,0.993526740084,0.25277,0.0,276.0652878605769,0.2639966887356277,1.6773503499440114
2020-04-28 07:42:00,295.3072336913888,288.15,303.15,0.993526740084,0.25277,0.0,276.0691009615384,0.2639966887356277,1.6773503499440114
2020-04-28 07:43:00,295.31406820760697,288.15,303.15,0.993526740084,0.25277,0.0,276.0729789663461,0.2639966887356277,1.6773503499440114
2020-04-28 07:44:00,295.320928265244,288.15,303.15,0.993526740084,0.25277,0.0,276.07692307692304,0.2639966887356277,1.6773503499440114
2020-04-28 07:45:00,295.32781376165406,288.15,303.15,0.993526740084,0.25277,0.0,276.0809344951923,0.2639966887356277,1.6773503499440114
2020-04-28 07:46:00,295.3347246171082,288.15,303.15,0.993526740084,0.25277,0.0,276.0850144230769,0.2639966887356277,1.6773503499440114
2020-04-28 07:47:00,295.3416607720044,288.15,303.15,0.993526740084,0.25277,0.0,276.0891640625,0.2639966887356277,1.6773503499440114
2020-04-28 07:48:00,295.34862218459955,288.15,303.15,0.993526740084,0.25277,0.0,276.0933846153846,0.2639966887356277,1.6773503499440114
2020-04-28 07:49:00,295.3556088291998,288.15,303.15,0.993526740084,0.25277,0.0,276.0976772836538,0.2639966887356277,1.6773503499440114
2020-04-28 07:50:00,295.36262069475504,288.15,303.15,0.993526740084,0.25277,0.0,276.10204326923076,0.2639966887356277,1.6773503499440114
2020-04-28 07:51:00,295.36965778381244,288.15,303.15,0.993526740084,0.25277,0.0,276.10648377403845,0.2639966887356277,1.6773503499440114
2020-04-28 07:52:00,295.3767201117887,288.15,303.15,0.993526740084,0.25277,0.0,276.111,0.2639966887356277,1.6773503499440114
2020-04-28 07:53:00,295.38380770652964,288.15,303.15,0.993526740084,0.25277,0.0,276.11559314903843,0.2639966887356277,1.6773503499440114
2020-04-28 07:54:00,295.39092060812663,288.15,303.15,0.993526740084,0.25277,0.0,276.1202644230769,0.2639966887356277,1.6773503499440114
2020-04-28 07:55:00,295.3980588689676,288.15,303.15,0.993526740084,0.2534266666666667,0.0,276.1250150240384,0.2639966887356277,1.6773503499440114
2020-04-28 07:56:00,295.4052225540004,288.15,303.15,0.993526740084,0.2540833333333333,0.0,276.12984615384613,0.2639966887356277,1.6773503499440114
2020-04-28 07:57:00,295.4124117411923,288.15,303.15,0.993526740084,0.25473999999999997,0.0,276.1347590144231,0.2639966887356277,1.6773503499440114
2020-04-28 07:58:00,295.41962652217046,288.15,303.15,0.993526740084,0.25539666666666666,0.0,276.13975480769227,0.2639966887356277,1.6773503499440114
2020-04-28 07:59:00,295.4268670030315,288.15,303.15,0.993526740084,0.25605333333333335,0.0,276.1448347355769,0.2639966887356277,1.6773503499440114
2020-04-28 08:00:00,295.4341333051664,288.15,303.15,0.993526740084,0.25671,0.0,276.15,0.26401780061431246,1.6773503499440114
2020-04-28 08:01:00,295.4413585984592,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.15581427083333,0.26401780061431246,1.6773503499440114
2020-04-28 08:02:00,295.4484345089171,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.16281416666664,0.26401780061431246,1.6773503499440114
2020-04-28 08:03:00,295.4552717174005,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.1709603125,0.26401780061431246,1.6773503499440114
2020-04-28 08:04:00,295.46181121377765,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.1802133333333,0.26401780061431246,1.6773503499440114
2020-04-28 08:05:00,295.4680157578973,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.19053385416663,0.26401780061431246,1.6773503499440114
2020-04-28 08:06:00,295.47386108306404,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.20188249999995,0.26401780061431246,1.6773503499440114
2020-04-28 08:07:00,295.47933157270893,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.2142198958333,0.26401780061431246,1.6773503499440114
2020-04-28 08:08:00,295.4844180221079,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.22750666666667,0.26401780061431246,1.6773503499440114
2020-04-28 08:09:00,295.489116221386,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.24170343749995,0.26401780061431246,1.6773503499440114
2020-04-28 08:10:00,295.49342589990187,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.2567708333333,0.26401780061431246,1.6773503499440114
2020-04-28 08:11:00,295.49734988075215,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.27266947916667,0.26401780061431246,1.6773503499440114
2020-04-28 08:12:00,295.500893434358,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.28936,0.26401780061431246,1.6773503499440114
2020-04-28 08:13:00,295.50406370890715,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.3068030208333,0.26401780061431246,1.6773503499440114
2020-04-28 08:14:00,295.50686928265475,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.32495916666664,0.26401780061431246,1.6773503499440114
2020-04-28 08:15:00,295.5093198008253,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.3437890625,0.26401780061431246,1.6773503499440114
2020-04-28 08:16:00,295.51142568123896,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.3632533333333,0.26401780061431246,1.6773503499440114
2020-04-28 08:17:00,295.51319787588204,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.38331260416663,0.26401780061431246,1.6773503499440114
2020-04-28 08:18:00,295.51464767812865,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.40392749999995,0.26401780061431246,1.6773503499440114
2020-04-28 08:19:00,295.5157865672585,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.4250586458333,0.26401780061431246,1.6773503499440114
2020-04-28 08:20:00,295.5166260834629,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.44666666666666,0.26401780061431246,1.6773503499440114
2020-04-28 08:21:00,295.5171777277869,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.4687121875,0.26401780061431246,1.6773503499440114
2020-04-28 08:22:00,295.51745288247196,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.4911558333333,0.26401780061431246,1.6773503499440114
2020-04-28 08:23:00,295.5174627479922,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.51395822916663,0.26401780061431246,1.6773503499440114
2020-04-28 08:24:00,295.5172182937529,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.53708,0.26401780061431246,1.6773503499440114
2020-04-28 08:25:00,295.51673021997004,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.5604817708333,0.26401780061431246,1.6773503499440114
2020-04-28 08:26:00,295.5160089286994,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.58412416666664,0.26401780061431246,1.6773503499440114
2020-04-28 08:27:00,295.5150645023491,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.60796781249996,0.26401780061431246,1.6773503499440114
2020-04-28 08:28:00,295.513906688308,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.6319733333333,0.26401780061431246,1.6773503499440114
2020-04-28 08:29:00,295.51254488856927,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.65610135416665,0.26401780061431246,1.6773503499440114
2020-04-28 08:30:00,295.51098815344176,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.68031249999996,0.26401780061431246,1.6773503499440114
2020-04-28 08:31:00,295.5092451735546,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.7045673958333,0.26401780061431246,1.6773503499440114
2020-04-28 08:32:00,295.50732427028345,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.72882666666663,0.26401780061431246,1.6773503499440114
2020-04-28 08:33:00,295.50523340746423,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.75305093749995,0.26401780061431246,1.6773503499440114
2020-04-28 08:34:00,295.50298019802335,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.7772008333333,0.26401780061431246,1.6773503499440114
2020-04-28 08:35:00,295.5005719088392,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.8012369791666,0.26401780061431246,1.6773503499440114
2020-04-28 08:36:00,295.49801546662343,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.82511999999997,0.26401780061431246,1.6773503499440114
2020-04-28 08:37:00,295.49531746474304,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.8488105208333,0.26401780061431246,1.6773503499440114
2020-04-28 08:38:00,295.49248417075216,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.8722691666666,0.26401780061431246,1.6773503499440114
2020-04-28 08:39:00,295.4895215344409,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.8954565625,0.26401780061431246,1.6773503499440114
2020-04-28 08:40:00,295.4864351962483,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.9183333333333,0.26401780061431246,1.6773503499440114
2020-04-28 08:41:00,295.4832304959174,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.94086010416663,0.26401780061431246,1.6773503499440114
2020-04-28 08:42:00,295.4799124812911,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.9629975,0.26401780061431246,1.6773503499440114
2020-04-28 08:43:00,295.476485917168,288.15,303.15,1.59665723705e-07,0.25671,0.0,276.9847061458333,0.26401780061431246,1.6773503499440114
2020-04-28 08:44:00,295.4729552941516,288.15,303.15,1.59665723705e-07,0.25671,0.0,277.00594666666666,0.26401780061431246,1.6773503499440114
2020-04-28 08:45:00,295.46932483743547,288.15,303.15,1.59665723705e-07,0.25671,0.0,277.02667968749995,0.26401780061431246,1.6773503499440114
2020-04-28 08:46:00,295.4655985154821,288.15,303.15,1.59665723705e-07,0.25671,0.0,277.0468658333333,0.26401780061431246,1.6773503499440114
2020-04-28 08:47:00,295.4617800485563,288.15,303.15,1.59665723705e-07,0.25671,0.0,277.0664657291666,0.26401780061431246,1.6773503499440114
2020-04-28 08:48:00,295.4578729170819,288.15,303.15,1.59665723705e-07,0.25671,0.0,277.08543999999995,0.26401780061431246,1.6773503499440114
2020-04-28 08:49:00,295.4538803697993,288.15,303.15,1.59665723705e-07,0.25671,0.0,277.1037492708333,0.26401780061431246,1.6773503499440114
2020-04-28 08:50:00,295.4498054317004,288.15,303.15,1.59665723705e-07,0.25671,0.0,277.12135416666666,0.26401780061431246,1.6773503499440114
2020-04-28 08:51:00,295.44565091172444,288.15,303.15,1.59665723705e-07,0.25671,0.0,277.1382153125,0.26401780061431246,1.6773503499440114
2020-04-28 08:52:00,295.44141941020166,288.15,303.15,1.59665723705e-07,0.25671,0.0,277.1542933333333,0.26401780061431246,1.6773503499440114
2020-04-28 08:53:00,295.43711332603004,288.15,303.15,1.59665723705e-07,0.25671,0.0,277.16954885416664,0.26401780061431246,1.6773503499440114
2020-04-28 08:54:00,295.43273486357566,288.15,303.15,1.59665723705e-07,0.25671,0.0,277.1839425,0.26401780061431246,1.6773503499440114
2020-04-28 08:55:00,295.4282860392857,288.15,303.15,1.59665723705e-07,0.2558083333333333,0.0,277.1974348958333,0.26401780061431246,1.6773503499440114
2020-04-28 08:56:00,295.42376868800324,288.15,303.15,1.59665723705e-07,0.25490666666666667,0.0,277.2099866666666,0.26401780061431246,1.6773503499440114
2020-04-28 08:57:00,295.4191844688529,288.15,303.15,1.59665723705e-07,0.25400500000000004,0.0,277.2215584375,0.26401780061431246,1.6773503499440114
2020-04-28 08:58:00,295.4145348690833,288.15,303.15,1.59665723705e-07,0.25310333333333335,0.0,277.2321108333333,0.26401780061431246,1.6773503499440114
2020-04-28 08:59:00,295.40982120898343,288.15,303.15,1.59665723705e-07,0.25220166666666666,0.0,277.24160447916665,0.26401780061431246,1.6773503499440114
2020-04-28 09:00:00,295.4050446282067,288.15,303.15,1.59665723705e-07,0.2513,0.0,277.25,0.26401780061431246,1.6773503499440114
2020-04-28 09:01:00,295.40020067872774,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.25777883487655,0.26401780061431246,1.6773503499440114
2020-04-28 09:02:00,295.3953065817638,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.2654510493827,0.26401780061431246,1.6773503499440114
2020-04-28 09:03:00,295.39036007088447,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.2730202083333,0.26401780061431246,1.6773503499440114
2020-04-28 09:04:00,295.38536503228414,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.2804898765432,0.26401780061431246,1.6773503499440114
2020-04-28 09:05:00,295.38032525649817,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.28786361882715,0.26401780061431246,1.6773503499440114
2020-04-28 09:06:00,295.37524425684575,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.295145,0.26401780061431246,1.6773503499440114
2020-04-28 09:07:00,295.3701258728642,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.3023375848765,0.26401780061431246,1.6773503499440114
2020-04-28 09:08:00,295.36497454629296,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.30944493827155,0.26401780061431246,1.6773503499440114
2020-04-28 09:09:00,295.35979449987775,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.31647062499997,0.26401780061431246,1.6773503499440114
2020-04-28 09:10:00,295.3545860923585,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.32341820987654,0.26401780061431246,1.6773503499440114
2020-04-28 09:11:00,295.3493567525243,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.330291257716,0.26401780061431246,1.6773503499440114
2020-04-28 09:12:00,295.3441044135184,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.3370933333333,0.26401780061431246,1.6773503499440114
2020-04-28 09:13:00,295.3388289995106,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.3438280015432,0.26401780061431246,1.6773503499440114
2020-04-28 09:14:00,295.3335303027124,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.3504988271605,0.26401780061431246,1.6773503499440114
2020-04-28 09:15:00,295.32820805852737,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.357109375,0.26401780061431246,1.6773503499440114
2020-04-28 09:16:00,295.3228620964649,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.3636632098765,0.26401780061431246,1.6773503499440114
2020-04-28 09:17:00,295.3174923975654,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.37016389660494,0.26401780061431246,1.6773503499440114
2020-04-28 09:18:00,295.31209908505457,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.37661499999996,0.26401780061431246,1.6773503499440114
2020-04-28 09:19:00,295.3066823459102,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.38302008487653,0.26401780061431246,1.6773503499440114
2020-04-28 09:20:00,295.30124215751573,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.38938271604934,0.26401780061431246,1.6773503499440114
2020-04-28 09:21:00,295.29577785101696,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.39570645833334,0.26401780061431246,1.6773503499440114
2020-04-28 09:22:00,295.29029384172316,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.4019948765432,0.26401780061431246,1.6773503499440114
2020-04-28 09:23:00,295.28479566096536,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.40825153549383,0.26401780061431246,1.6773503499440114
2020-04-28 09:24:00,295.279286754694,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.41447999999997,0.26401780061431246,1.6773503499440114
2020-04-28 09:25:00,295.27376933295267,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.4206838348765,0.26401780061431246,1.6773503499440114
2020-04-28 09:26:00,295.2682448647648,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.42686660493825,0.26401780061431246,1.6773503499440114
2020-04-28 09:27:00,295.26271437480455,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.433031875,0.26401780061431246,1.6773503499440114
2020-04-28 09:28:00,295.2571786716283,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.43918320987655,0.26401780061431246,1.6773503499440114
2020-04-28 09:29:00,295.2516385660069,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.4453241743827,0.26401780061431246,1.6773503499440114
2020-04-28 09:30:00,295.2460951093437,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.45145833333333,0.26401780061431246,1.6773503499440114
2020-04-28 09:31:00,295.24054987079217,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.4575892515432,0.26401780061431246,1.6773503499440114
2020-04-28 09:32:00,295.2350052041337,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.4637204938271,0.26401780061431246,1.6773503499440114
2020-04-28 09:33:00,295.22946432619085,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.469855625,0.26401780061431246,1.6773503499440114
2020-04-28 09:34:00,295.2239310487121,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.47599820987654,0.26401780061431246,1.6773503499440114
2020-04-28 09:35:00,295.21840898100186,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.48215181327157,0.26401780061431246,1.6773503499440114
2020-04-28 09:36:00,295.2129005787633,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.48832,0.26401780061431246,1.6773503499440114
2020-04-28 09:37:00,295.20740711493943,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.4945063348765,0.26401780061431246,1.6773503499440114
2020-04-28 09:38:00,295.20192940132824,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.500714382716,0.26401780061431246,1.6773503499440114
2020-04-28 09:39:00,295.19646812898657,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.5069477083333,0.26401780061431246,1.6773503499440114
2020-04-28 09:40:00,295.19102392719765,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.5132098765432,0.26401780061431246,1.6773503499440114
2020-04-28 09:41:00,295.18559737976574,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.51950445216045,0.26401780061431246,1.6773503499440114
2020-04-28 09:42:00,295.1801890428104,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.525835,0.26401780061431246,1.6773503499440114
2020-04-28 09:43:00,295.1747994515722,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.5322050848765,0.26401780061431246,1.6773503499440114
2020-04-28 09:44:00,295.16942911595316,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.5386182716049,0.26401780061431246,1.6773503499440114
2020-04-28 09:45:00,295.1640785224693,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.545078125,0.26401780061431246,1.6773503499440114
2020-04-28 09:46:00,295.15874813671405,288.15,303.15,8.69741735392e-07,0.2513,0.0,277.5515882098765,0.26401780061431246,1.6773503499440114
