datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-30 15:07:00,297.88729134442747,288.15,303.15,1.62786977036e-07,0.21197,641.712004224537,289.52821311728394,0.36459377312949187,4.180508623982276
2020-04-30 15:08:00,297.89205443378864,288.15,303.15,1.62786977036e-07,0.21197,641.424550462963,289.53825679012346,0.36459377312949187,4.180508623982276
2020-04-30 15:09:00,297.8967351656132,288.15,303.15,1.62786977036e-07,0.21197,641.1274640625,289.54803749999996,0.36459377312949187,4.180508623982276
2020-04-30 15:10:00,297.9013338315625,288.15,303.15,1.62786977036e-07,0.21197,640.8203703703704,289.55756172839506,0.36459377312949187,4.180508623982276
2020-04-30 15:11:00,297.90585078037054,288.15,303.15,1.62786977036e-07,0.21197,640.5028947337963,289.5668359567901,0.36459377312949187,4.180508623982276
2020-04-30 15:12:00,297.910286409065,288.15,303.15,1.62786977036e-07,0.21197,640.1746625,289.5758666666666,0.36459377312949187,4.180508623982276
2020-04-30 15:13:00,297.9146411551061,288.15,303.15,1.62786977036e-07,0.21197,639.8352990162037,289.5846603395062,0.36459377312949187,4.180508623982276
2020-04-30 15:14:00,297.9189154893813,288.15,303.15,1.62786977036e-07,0.21197,639.4844296296296,289.5932234567901,0.36459377312949187,4.180508623982276
2020-04-30 15:15:00,297.92310990998953,288.15,303.15,1.62786977036e-07,0.21197,639.1216796875,289.6015625,0.36459377312949187,4.180508623982276
2020-04-30 15:16:00,297.9272249367518,288.15,303.15,1.62786977036e-07,0.21197,638.746674537037,289.60968395061724,0.36459377312949187,4.180508623982276
2020-04-30 15:17:00,297.9312611063808,288.15,303.15,1.62786977036e-07,0.21197,638.359039525463,289.6175942901234,0.36459377312949187,4.180508623982276
2020-04-30 15:18:00,297.935218968247,288.15,303.15,1.62786977036e-07,0.21197,637.9584,289.6253,0.36459377312949187,4.180508623982276
2020-04-30 15:19:00,297.93909908067906,288.15,303.15,1.62786977036e-07,0.21197,637.5443813078704,289.6328075617284,0.36459377312949187,4.180508623982276
2020-04-30 15:20:00,297.94290200774117,288.15,303.15,1.62786977036e-07,0.21197,637.1166087962963,289.6401234567901,0.36459377312949187,4.180508623982276
2020-04-30 15:21:00,297.9466283164327,288.15,303.15,1.62786977036e-07,0.21197,636.6747078125,289.64725416666664,0.36459377312949187,4.180508623982276
2020-04-30 15:22:00,297.9502785742633,288.15,303.15,1.62786977036e-07,0.21197,636.2183037037037,289.6542061728395,0.36459377312949187,4.180508623982276
2020-04-30 15:23:00,297.95385334715604,288.15,303.15,1.62786977036e-07,0.21197,635.7470218171296,289.6609859567901,0.36459377312949187,4.180508623982276
2020-04-30 15:24:00,297.95735319764066,288.15,303.15,1.62786977036e-07,0.21197,635.2604875,289.6676,0.36459377312949187,4.180508623982276
2020-04-30 15:25:00,297.9607785172458,288.15,303.15,1.62786977036e-07,0.21197,634.758326099537,289.6740547839506,0.36459377312949187,4.180508623982276
2020-04-30 15:26:00,297.96412941291635,288.15,303.15,1.62786977036e-07,0.21197,634.2401629629629,289.6803567901234,0.36459377312949187,4.180508623982276
2020-04-30 15:27:00,297.9674064154191,288.15,303.15,1.62786977036e-07,0.21197,633.7056234375,289.6865125,0.36459377312949187,4.180508623982276
2020-04-30 15:28:00,297.97061023475214,288.15,303.15,1.62786977036e-07,0.21197,633.1543328703704,289.6925283950617,0.36459377312949187,4.180508623982276
2020-04-30 15:29:00,297.9737416963145,288.15,303.15,1.62786977036e-07,0.21197,632.5859166087963,289.6984109567901,0.36459377312949187,4.180508623982276
2020-04-30 15:30:00,297.9768017118497,288.15,303.15,1.62786977036e-07,0.21197,632.0,289.70416666666665,0.36459377312949187,4.180508623982276
2020-04-30 15:31:00,297.97979129487055,288.15,303.15,1.62786977036e-07,0.21197,631.3922738369592,289.7098020061728,0.36459377312949187,4.180508623982276
2020-04-30 15:32:00,297.9827115944437,288.15,303.15,1.62786977036e-07,0.21197,630.7590412364798,289.7153234567901,0.36459377312949187,4.180508623982276
2020-04-30 15:33:00,297.98556378023477,288.15,303.15,1.62786977036e-07,0.21197,630.1008460315265,289.7207375,0.36459377312949187,4.180508623982276
2020-04-30 15:34:00,297.9883489399033,288.15,303.15,1.62786977036e-07,0.21197,629.4182320550639,289.72605061728393,0.36459377312949187,4.180508623982276
2020-04-30 15:35:00,297.99106794632485,288.15,303.15,1.62786977036e-07,0.21197,628.7117431400566,289.73126929012346,0.36459377312949187,4.180508623982276
2020-04-30 15:36:00,297.99372139688296,288.15,303.15,1.62786977036e-07,0.21197,627.981923119469,289.7364,0.36459377312949187,4.180508623982276
2020-04-30 15:37:00,297.99630973084345,288.15,303.15,1.62786977036e-07,0.21197,627.229315826266,289.741449228395,0.36459377312949187,4.180508623982276
2020-04-30 15:38:00,297.99883332587143,288.15,303.15,1.62786977036e-07,0.21197,626.454465093412,289.7464234567901,0.36459377312949187,4.180508623982276
2020-04-30 15:39:00,298.00129242455455,288.15,303.15,1.62786977036e-07,0.21197,625.6579147538716,289.75132916666666,0.36459377312949187,4.180508623982276
2020-04-30 15:40:00,298.0036866267759,288.15,303.15,1.62786977036e-07,0.21197,624.8402086406096,289.7561728395061,0.36459377312949187,4.180508623982276
2020-04-30 15:41:00,298.0060158549379,288.15,303.15,1.62786977036e-07,0.21197,624.0018905865904,289.7609609567901,0.36459377312949187,4.180508623982276
2020-04-30 15:42:00,298.0082802534627,288.15,303.15,1.62786977036e-07,0.21197,623.1435044247787,289.7657,0.36459377312949187,4.180508623982276
2020-04-30 15:43:00,298.0104800069921,288.15,303.15,1.62786977036e-07,0.21197,622.2655939881391,289.7703964506173,0.36459377312949187,4.180508623982276
2020-04-30 15:44:00,298.01261531767216,288.15,303.15,1.62786977036e-07,0.21197,621.3687031096362,289.7750567901234,0.36459377312949187,4.180508623982276
2020-04-30 15:45:00,298.0146863990085,288.15,303.15,1.62786977036e-07,0.21197,620.4533756222345,289.77968749999997,0.36459377312949187,4.180508623982276
2020-04-30 15:46:00,298.01669347175033,288.15,303.15,1.62786977036e-07,0.21197,619.5201553588987,289.78429506172836,0.36459377312949187,4.180508623982276
2020-04-30 15:47:00,298.01863676026835,288.15,303.15,1.62786977036e-07,0.21197,618.5695861525934,289.7888859567901,0.36459377312949187,4.180508623982276
2020-04-30 15:48:00,298.0205164892226,288.15,303.15,1.62786977036e-07,0.21197,617.6022118362832,289.79346666666663,0.36459377312949187,4.180508623982276
2020-04-30 15:49:00,298.0223328804408,288.15,303.15,1.62786977036e-07,0.21197,616.6185762429326,289.79804367283947,0.36459377312949187,4.180508623982276
2020-04-30 15:50:00,298.0240861499164,288.15,303.15,1.62786977036e-07,0.21197,615.6192232055064,289.8026234567901,0.36459377312949187,4.180508623982276
2020-04-30 15:51:00,298.0257765047909,288.15,303.15,1.62786977036e-07,0.21197,614.604696556969,289.8072125,0.36459377312949187,4.180508623982276
2020-04-30 15:52:00,298.027404140092,288.15,303.15,1.62786977036e-07,0.21197,613.5755401302852,289.8118172839506,0.36459377312949187,4.180508623982276
2020-04-30 15:53:00,298.0289604485099,288.15,303.15,1.62786977036e-07,0.21197,612.5322977584194,289.81644429012346,0.36459377312949187,4.180508623982276
2020-04-30 15:54:00,298.03042937758505,288.15,303.15,1.62786977036e-07,0.21197,611.4755132743363,289.8211,0.36459377312949187,4.180508623982276
2020-04-30 15:55:00,298.0318130219381,288.15,303.15,1.62786977036e-07,0.21232666666666666,610.4057305110005,289.8257908950617,0.36459377312949187,4.180508623982276
2020-04-30 15:56:00,298.0331144160466,288.15,303.15,1.62786977036e-07,0.21268333333333334,609.3234933013766,289.8305234567901,0.36459377312949187,4.180508623982276
2020-04-30 15:57:00,298.0343353130006,288.15,303.15,1.62786977036e-07,0.21304,608.2293454784292,289.8353041666666,0.36459377312949187,4.180508623982276
2020-04-30 15:58:00,298.03547694843326,288.15,303.15,1.62786977036e-07,0.21339666666666665,607.1238308751228,289.8401395061728,0.36459377312949187,4.180508623982276
2020-04-30 15:59:00,298.03654084313354,288.15,303.15,1.62786977036e-07,0.21375333333333332,606.0074933244223,289.84503595679007,0.36459377312949187,4.180508623982276
2020-04-30 16:00:00,298.0375282418685,288.15,303.15,1.62786977036e-07,0.21411,604.8808766592921,289.84999999999997,0.36459377312949187,4.180508623982276
2020-04-30 16:01:00,298.03842509273875,288.15,303.15,2.34464653939e-07,0.21411,603.7445247126966,289.8549107638889,0.36459377312949187,4.180508623982276
2020-04-30 16:02:00,298.03925679470876,288.15,303.15,2.34464653939e-07,0.21411,602.5989813176008,289.8596472222222,0.36459377312949187,4.180508623982276
2020-04-30 16:03:00,298.04001624618945,288.15,303.15,2.34464653939e-07,0.21411,601.444790306969,289.864215625,0.36459377312949187,4.180508623982276
2020-04-30 16:04:00,298.0407002668334,288.15,303.15,2.34464653939e-07,0.21411,600.282495513766,289.8686222222222,0.36459377312949187,4.180508623982276
2020-04-30 16:05:00,298.0413081634654,288.15,303.15,2.34464653939e-07,0.21411,599.1126407709562,289.8728732638889,0.36459377312949187,4.180508623982276
2020-04-30 16:06:00,298.0418398965455,288.15,303.15,2.34464653939e-07,0.21411,597.9357699115044,289.87697499999996,0.36459377312949187,4.180508623982276
2020-04-30 16:07:00,298.04229588291435,288.15,303.15,2.34464653939e-07,0.21411,596.7524267683751,289.88093368055553,0.36459377312949187,4.180508623982276
2020-04-30 16:08:00,298.04267595284125,288.15,303.15,2.34464653939e-07,0.21411,595.563155174533,289.88475555555556,0.36459377312949187,4.180508623982276
2020-04-30 16:09:00,298.0429798211229,288.15,303.15,2.34464653939e-07,0.21411,594.3684989629425,289.888446875,0.36459377312949187,4.180508623982276
2020-04-30 16:10:00,298.04320722767477,288.15,303.15,2.34464653939e-07,0.21411,593.1690019665683,289.89201388888887,0.36459377312949187,4.180508623982276
2020-04-30 16:11:00,298.0433579686474,288.15,303.15,2.34464653939e-07,0.21411,591.9652080183752,289.8954628472222,0.36459377312949187,4.180508623982276
2020-04-30 16:12:00,298.0434318914223,288.15,303.15,2.34464653939e-07,0.21411,590.7576609513275,289.8988,0.36459377312949187,4.180508623982276
2020-04-30 16:13:00,298.04342891234677,288.15,303.15,2.34464653939e-07,0.21411,589.5469045983899,289.9020315972222,0.36459377312949187,4.180508623982276
2020-04-30 16:14:00,298.04334888220995,288.15,303.15,2.34464653939e-07,0.21411,588.3334827925271,289.90516388888886,0.36459377312949187,4.180508623982276
2020-04-30 16:15:00,298.0431907825722,288.15,303.15,2.34464653939e-07,0.21411,587.1179393667036,289.908203125,0.36459377312949187,4.180508623982276
2020-04-30 16:16:00,298.0429527491807,288.15,303.15,2.34464653939e-07,0.21411,585.900818153884,289.9111555555555,0.36459377312949187,4.180508623982276
2020-04-30 16:17:00,298.04263308281327,288.15,303.15,2.34464653939e-07,0.21411,584.6826629870329,289.9140274305555,0.36459377312949187,4.180508623982276
2020-04-30 16:18:00,298.04219567806905,288.15,303.15,2.34464653939e-07,0.21411,583.4640176991151,289.91682499999996,0.36459377312949187,4.180508623982276
2020-04-30 16:19:00,298.0414476351431,288.15,303.15,2.34464653939e-07,0.21411,582.2454261230948,289.91955451388884,0.36459377312949187,4.180508623982276
2020-04-30 16:20:00,298.04036235671424,288.15,303.15,2.34464653939e-07,0.21411,581.027432091937,289.9222222222222,0.36459377312949187,4.180508623982276
2020-04-30 16:21:00,298.03918831501255,288.15,303.15,2.34464653939e-07,0.21411,579.8105794386062,289.924834375,0.36459377312949187,4.180508623982276
2020-04-30 16:22:00,298.03799203819233,288.15,303.15,2.34464653939e-07,0.21411,578.5954119960669,289.9273972222222,0.36459377312949187,4.180508623982276
2020-04-30 16:23:00,298.0367558571214,288.15,303.15,2.34464653939e-07,0.21411,577.3824735972837,289.9299170138889,0.36459377312949187,4.180508623982276
2020-04-30 16:24:00,298.03546952784245,288.15,303.15,2.34464653939e-07,0.21411,576.1723080752213,289.9324,0.36459377312949187,4.180508623982276
2020-04-30 16:25:00,298.03412813525256,288.15,303.15,2.34464653939e-07,0.21411,574.9654592628442,289.9348524305555,0.36459377312949187,4.180508623982276
2020-04-30 16:26:00,298.03272821541174,288.15,303.15,2.34464653939e-07,0.21411,573.762470993117,289.9372805555555,0.36459377312949187,4.180508623982276
2020-04-30 16:27:00,298.03126907805574,288.15,303.15,2.34464653939e-07,0.21411,572.5638870990044,289.93969062499997,0.36459377312949187,4.180508623982276
2020-04-30 16:28:00,298.0297512932275,288.15,303.15,2.34464653939e-07,0.21411,571.370251413471,289.94208888888886,0.36459377312949187,4.180508623982276
2020-04-30 16:29:00,298.0281758287794,288.15,303.15,2.34464653939e-07,0.21411,570.1821077694813,289.9444815972222,0.36459377312949187,4.180508623982276
2020-04-30 16:30:00,298.0265439029223,288.15,303.15,2.34464653939e-07,0.21411,569.0,289.946875,0.36459377312949187,4.180508623982276
2020-04-30 16:31:00,298.0248569228286,288.15,303.15,2.34464653939e-07,0.21411,567.8199984907311,289.94927534722217,0.36459377312949187,4.180508623982276
2020-04-30 16:32:00,298.0231165596707,288.15,303.15,2.34464653939e-07,0.21411,566.6376730146336,289.95168888888884,0.36459377312949187,4.180508623982276
2020-04-30 16:33:00,298.0213245621835,288.15,303.15,2.34464653939e-07,0.21411,565.4528164855544,289.954121875,0.36459377312949187,4.180508623982276
2020-04-30 16:34:00,298.0194826988877,288.15,303.15,2.34464653939e-07,0.21411,564.2652218173405,289.95658055555555,0.36459377312949187,4.180508623982276
2020-04-30 16:35:00,298.01759279316076,288.15,303.15,2.34464653939e-07,0.21411,563.0746819238389,289.95907118055555,0.36459377312949187,4.180508623982276
2020-04-30 16:36:00,298.01565677863266,288.15,303.15,2.34464653939e-07,0.21411,561.8809897188964,289.9616,0.36459377312949187,4.180508623982276
2020-04-30 16:37:00,298.01367679010224,288.15,303.15,2.34464653939e-07,0.21411,560.6839381163601,289.9641732638889,0.36459377312949187,4.180508623982276
2020-04-30 16:38:00,298.0116553432424,288.15,303.15,2.34464653939e-07,0.21411,559.4833200300769,289.9667972222222,0.36459377312949187,4.180508623982276
2020-04-30 16:39:00,298.009595824205,288.15,303.15,2.34464653939e-07,0.21411,558.2789283738938,289.96947812499997,0.36459377312949187,4.180508623982276
2020-04-30 16:40:00,298.0075037510023,288.15,303.15,2.34464653939e-07,0.21411,557.0705560616577,289.9722222222222,0.36459377312949187,4.180508623982276
2020-04-30 16:41:00,298.00537749402395,288.15,303.15,2.34464653939e-07,0.21411,555.8579960072155,289.97503576388885,0.36459377312949187,4.180508623982276
2020-04-30 16:42:00,298.0032092338466,288.15,303.15,2.34464653939e-07,0.21411,554.6410411244144,289.97792499999997,0.36459377312949187,4.180508623982276
2020-04-30 16:43:00,298.0009948086391,288.15,303.15,2.34464653939e-07,0.21411,553.419484327101,289.98089618055553,0.36459377312949187,4.180508623982276
2020-04-30 16:44:00,297.99873211726543,288.15,303.15,2.34464653939e-07,0.21411,552.1931185291226,289.98395555555555,0.36459377312949187,4.180508623982276
2020-04-30 16:45:00,297.9964200119013,288.15,303.15,2.34464653939e-07,0.21411,550.9617366443259,289.987109375,0.36459377312949187,4.180508623982276
2020-04-30 16:46:00,297.9940579812442,288.15,303.15,2.34464653939e-07,0.21411,549.725131586558,289.99036388888885,0.36459377312949187,4.180508623982276
2020-04-30 16:47:00,297.9916459906909,288.15,303.15,2.34464653939e-07,0.21411,548.4830962696657,289.9937253472222,0.36459377312949187,4.180508623982276
2020-04-30 16:48:00,297.9891843660755,288.15,303.15,2.34464653939e-07,0.21411,547.235423607496,289.99719999999996,0.36459377312949187,4.180508623982276
2020-04-30 16:49:00,297.98667370956053,288.15,303.15,2.34464653939e-07,0.21411,545.9819065138961,290.0007940972222,0.36459377312949187,4.180508623982276
2020-04-30 16:50:00,297.9841148373988,288.15,303.15,2.34464653939e-07,0.21411,544.7223379027128,290.0045138888889,0.36459377312949187,4.180508623982276
2020-04-30 16:51:00,297.98150873199006,288.15,303.15,2.34464653939e-07,0.21411,543.4565106877928,290.00836562499995,0.36459377312949187,4.180508623982276
2020-04-30 16:52:00,297.9788565036272,288.15,303.15,2.34464653939e-07,0.21411,542.1842177829834,290.01235555555553,0.36459377312949187,4.180508623982276
2020-04-30 16:53:00,297.97615935878457,288.15,303.15,2.34464653939e-07,0.21411,540.9052521021314,290.0164899305555,0.36459377312949187,4.180508623982276
2020-04-30 16:54:00,297.9734185723504,288.15,303.15,2.34464653939e-07,0.21411,539.6194065590838,290.02077499999996,0.36459377312949187,4.180508623982276
2020-04-30 16:55:00,297.97063393379824,288.15,303.15,2.34464653939e-07,0.21585833333333332,538.3264740676875,290.0252170138889,0.36459377312949187,4.180508623982276
2020-04-30 16:56:00,297.9678032609428,288.15,303.15,2.34464653939e-07,0.21760666666666667,537.0262475417895,290.0298222222222,0.36459377312949187,4.180508623982276
2020-04-30 16:57:00,297.9649282767266,288.15,303.15,2.34464653939e-07,0.219355,535.7185198952369,290.034596875,0.36459377312949187,4.180508623982276
2020-04-30 16:58:00,297.96201086189757,288.15,303.15,2.34464653939e-07,0.22110333333333332,534.4030840418764,290.0395472222222,0.36459377312949187,4.180508623982276
2020-04-30 16:59:00,297.95905210516844,288.15,303.15,2.34464653939e-07,0.22285166666666667,533.079732895555,290.04467951388887,0.36459377312949187,4.180508623982276
2020-04-30 17:00:00,297.9560537452685,288.15,303.15,2.34464653939e-07,0.2246,531.7482593701197,290.04999999999995,0.36459377312949187,4.180508623982276
