datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-05-01 06:05:00,294.92161183366136,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.27692434707126,0.35364666774894316,3.0206635077079906
2020-05-01 06:06:00,294.9182335045865,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.2824013586956,0.35364666774894316,3.0206635077079906
2020-05-01 06:07:00,294.9148656772478,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.28791114507845,0.35364666774894316,3.0206635077079906
2020-05-01 06:08:00,294.91150885939123,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.29345458937195,0.35364666774894316,3.0206635077079906
2020-05-01 06:09:00,294.90816180233634,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.29903257472824,0.35364666774894316,3.0206635077079906
2020-05-01 06:10:00,294.90482576751947,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.3046459842995,0.35364666774894316,3.0206635077079906
2020-05-01 06:11:00,294.9014976679961,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.3102957012379,0.35364666774894316,3.0206635077079906
2020-05-01 06:12:00,294.89817926536404,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.3159826086956,0.35364666774894316,3.0206635077079906
2020-05-01 06:13:00,294.8948716733962,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.3217075898249,0.35364666774894316,3.0206635077079906
2020-05-01 06:14:00,294.89157502846973,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.32747152777773,0.35364666774894316,3.0206635077079906
2020-05-01 06:15:00,294.8882896809261,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.3332753057065,0.35364666774894316,3.0206635077079906
2020-05-01 06:16:00,294.88501624099524,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.3391198067633,0.35364666774894316,3.0206635077079906
2020-05-01 06:17:00,294.88175519636,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.3450059141002,0.35364666774894316,3.0206635077079906
2020-05-01 06:18:00,294.87850706818426,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.35093451086954,0.35364666774894316,3.0206635077079906
2020-05-01 06:19:00,294.8752652583055,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.3569064802234,0.35364666774894316,3.0206635077079906
2020-05-01 06:20:00,294.8720319123849,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.36292270531396,0.35364666774894316,3.0206635077079906
2020-05-01 06:21:00,294.86881298266985,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.36898406929345,0.35364666774894316,3.0206635077079906
2020-05-01 06:22:00,294.8656094161465,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.37509145531396,0.35364666774894316,3.0206635077079906
2020-05-01 06:23:00,294.8624220186988,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.3812457465278,0.35364666774894316,3.0206635077079906
2020-05-01 06:24:00,294.8592517230175,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.38744782608694,0.35364666774894316,3.0206635077079906
2020-05-01 06:25:00,294.85609948646487,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.3936985771437,0.35364666774894316,3.0206635077079906
2020-05-01 06:26:00,294.852963967817,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.39999888285024,0.35364666774894316,3.0206635077079906
2020-05-01 06:27:00,294.8498540294227,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.4063496263587,0.35364666774894316,3.0206635077079906
2020-05-01 06:28:00,294.84677352496794,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.4127516908212,0.35364666774894316,3.0206635077079906
2020-05-01 06:29:00,294.8437228380509,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.41920595939007,0.35364666774894316,3.0206635077079906
2020-05-01 06:30:00,294.8407020719268,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.42571331521737,0.35364666774894316,3.0206635077079906
2020-05-01 06:31:00,294.83771142115614,294.15,297.15,5.18448945508e-07,0.24175,0.02148557692307692,281.4322746414553,0.35364666774894316,3.0206635077079906
2020-05-01 06:32:00,294.83475131468623,294.15,297.15,5.18448945508e-07,0.24175,0.08602991452991453,281.438890821256,0.35364666774894316,3.0206635077079906
2020-05-01 06:33:00,294.8318222624144,294.15,297.15,5.18448945508e-07,0.24175,0.19376442307692307,281.4455627377717,0.35364666774894316,3.0206635077079906
2020-05-01 06:34:00,294.82892481519644,294.15,297.15,5.18448945508e-07,0.24175,0.3448205128205128,281.45229127415456,0.35364666774894316,3.0206635077079906
2020-05-01 06:35:00,294.8260595736967,294.15,297.15,5.18448945508e-07,0.24175,0.539329594017094,281.45907731355675,0.35364666774894316,3.0206635077079906
2020-05-01 06:36:00,294.8232271934711,294.15,297.15,5.18448945508e-07,0.24175,0.7774230769230768,281.4659217391304,0.35364666774894316,3.0206635077079906
2020-05-01 06:37:00,294.8204283845322,294.15,297.15,5.18448945508e-07,0.24175,1.0592323717948717,281.47282543402775,0.35364666774894316,3.0206635077079906
2020-05-01 06:38:00,294.8176639071701,294.15,297.15,5.18448945508e-07,0.24175,1.3848888888888888,281.47978928140094,0.35364666774894316,3.0206635077079906
2020-05-01 06:39:00,294.8149345654567,294.15,297.15,5.18448945508e-07,0.24175,1.7545240384615384,281.4868141644022,0.35364666774894316,3.0206635077079906
2020-05-01 06:40:00,294.8122411994139,294.15,297.15,5.18448945508e-07,0.24175,2.1682692307692304,281.49390096618356,0.35364666774894316,3.0206635077079906
2020-05-01 06:41:00,294.80958467652863,294.15,297.15,5.18448945508e-07,0.24175,2.6262558760683756,281.5010505698973,0.35364666774894316,3.0206635077079906
2020-05-01 06:42:00,294.8069658830981,294.15,297.15,5.18448945508e-07,0.24175,3.128615384615385,281.5082638586956,0.35364666774894316,3.0206635077079906
2020-05-01 06:43:00,294.80438571573904,294.15,297.15,5.18448945508e-07,0.24175,3.675479166666666,281.51554171573065,0.35364666774894316,3.0206635077079906
2020-05-01 06:44:00,294.8018450732917,294.15,297.15,5.18448945508e-07,0.24175,4.266978632478631,281.52288502415456,0.35364666774894316,3.0206635077079906
2020-05-01 06:45:00,294.7993448492673,294.15,297.15,5.18448945508e-07,0.24175,4.903245192307692,281.53029466711956,0.35364666774894316,3.0206635077079906
2020-05-01 06:46:00,294.79688592493477,294.15,297.15,5.18448945508e-07,0.24175,5.584410256410256,281.53777152777775,0.35364666774894316,3.0206635077079906
2020-05-01 06:47:00,294.7944691630939,294.15,297.15,5.18448945508e-07,0.24175,6.310605235042735,281.5453164892814,0.35364666774894316,3.0206635077079906
2020-05-01 06:48:00,294.7920954025571,294.15,297.15,5.18448945508e-07,0.24175,7.081961538461538,281.5529304347826,0.35364666774894316,3.0206635077079906
2020-05-01 06:49:00,294.7897654533365,294.15,297.15,5.18448945508e-07,0.24175,7.898610576923076,281.56061424743353,0.35364666774894316,3.0206635077079906
2020-05-01 06:50:00,294.78748009251797,294.15,297.15,5.18448945508e-07,0.24175,8.76068376068376,281.56836881038646,0.35364666774894316,3.0206635077079906
2020-05-01 06:51:00,294.78524006079454,294.15,297.15,5.18448945508e-07,0.24175,9.668312499999999,281.57619500679345,0.35364666774894316,3.0206635077079906
2020-05-01 06:52:00,294.78304605962745,294.15,297.15,5.18448945508e-07,0.24175,10.621628205128205,281.58409371980673,0.35364666774894316,3.0206635077079906
2020-05-01 06:53:00,294.78089874899524,294.15,297.15,5.18448945508e-07,0.24175,11.620762286324785,281.5920658325785,0.35364666774894316,3.0206635077079906
2020-05-01 06:54:00,294.7787987456892,294.15,297.15,5.18448945508e-07,0.24175,12.665846153846152,281.60011222826085,0.35364666774894316,3.0206635077079906
2020-05-01 06:55:00,294.7767466221137,294.15,297.15,5.18448945508e-07,0.24237833333333333,13.757011217948715,281.608233790006,0.35364666774894316,3.0206635077079906
2020-05-01 06:56:00,294.7747429055489,294.15,297.15,5.18448945508e-07,0.24300666666666665,14.894388888888885,281.6164314009662,0.35364666774894316,3.0206635077079906
2020-05-01 06:57:00,294.77278807783443,294.15,297.15,5.18448945508e-07,0.243635,16.078110576923077,281.62470594429345,0.35364666774894316,3.0206635077079906
2020-05-01 06:58:00,294.77088257543585,294.15,297.15,5.18448945508e-07,0.24426333333333333,17.30830769230769,281.63305830314005,0.35364666774894316,3.0206635077079906
2020-05-01 06:59:00,294.76902678985493,294.15,297.15,5.18448945508e-07,0.24489166666666665,18.585111645299143,281.64148936065817,0.35364666774894316,3.0206635077079906
2020-05-01 07:00:00,294.7672210623888,294.15,297.15,5.18448945508e-07,0.24552,19.908653846153847,281.65,0.35364666774894316,3.0206635077079906
2020-05-01 07:01:00,294.7581394160155,288.15,303.15,1.84447022364e-06,0.24552,21.279065705128204,281.65886569773824,0.35364666774894316,3.0206635077079906
2020-05-01 07:02:00,294.7501345609716,288.15,303.15,1.84447022364e-06,0.24552,22.69647863247863,281.66836234079926,0.35364666774894316,3.0206635077079906
2020-05-01 07:03:00,294.743089866897,288.15,303.15,1.84447022364e-06,0.24552,24.161024038461534,281.6784914278656,0.35364666774894316,3.0206635077079906
2020-05-01 07:04:00,294.73685842188377,288.15,303.15,1.84447022364e-06,0.24552,25.672833333333326,281.68925445761965,0.35364666774894316,3.0206635077079906
2020-05-01 07:05:00,294.73131380440157,288.15,303.15,1.84447022364e-06,0.24552,27.232037927350422,281.7006529287439,0.35364666774894316,3.0206635077079906
2020-05-01 07:06:00,294.72635252152463,288.15,303.15,1.84447022364e-06,0.24552,28.838769230769227,281.71268833992093,0.35364666774894316,3.0206635077079906
2020-05-01 07:07:00,294.72188951537174,288.15,303.15,1.84447022364e-06,0.24552,30.493158653846148,281.7253621898331,0.35364666774894316,3.0206635077079906
2020-05-01 07:08:00,294.71785448232544,288.15,303.15,1.84447022364e-06,0.24552,32.195337606837604,281.7386759771629,0.35364666774894316,3.0206635077079906
2020-05-01 07:09:00,294.71418909873114,288.15,303.15,1.84447022364e-06,0.24552,33.94543749999999,281.7526312005929,0.35364666774894316,3.0206635077079906
2020-05-01 07:10:00,294.71084485603967,288.15,303.15,1.84447022364e-06,0.24552,35.74358974358974,281.7672293588054,0.35364666774894316,3.0206635077079906
2020-05-01 07:11:00,294.70778132960606,288.15,303.15,1.84447022364e-06,0.24552,37.58992574786324,281.78247195048306,0.35364666774894316,3.0206635077079906
2020-05-01 07:12:00,294.7049647763645,288.15,303.15,1.84447022364e-06,0.24552,39.48457692307692,281.79836047430825,0.35364666774894316,3.0206635077079906
2020-05-01 07:13:00,294.70236699011133,288.15,303.15,1.84447022364e-06,0.24552,41.427674679487176,281.81489642896355,0.35364666774894316,3.0206635077079906
2020-05-01 07:14:00,294.6999643619794,288.15,303.15,1.84447022364e-06,0.24552,43.419350427350416,281.8320813131313,0.35364666774894316,3.0206635077079906
2020-05-01 07:15:00,294.69773710614595,288.15,303.15,1.84447022364e-06,0.24552,45.45973557692307,281.8499166254941,0.35364666774894316,3.0206635077079906
2020-05-01 07:16:00,294.6956686196951,288.15,303.15,1.84447022364e-06,0.24552,47.54896153846153,281.86840386473426,0.35364666774894316,3.0206635077079906
2020-05-01 07:17:00,294.693744956703,288.15,303.15,1.84447022364e-06,0.24552,49.68715972222221,281.88754452953447,0.35364666774894316,3.0206635077079906
2020-05-01 07:18:00,294.6919544769534,288.15,303.15,1.84447022364e-06,0.24552,51.87446153846153,281.90734011857705,0.35364666774894316,3.0206635077079906
2020-05-01 07:19:00,294.69028745019995,288.15,303.15,1.84447022364e-06,0.24552,54.110998397435885,281.92779213054456,0.35364666774894316,3.0206635077079906
2020-05-01 07:20:00,294.6887356001155,288.15,303.15,1.84447022364e-06,0.24552,56.396901709401696,281.9489020641194,0.35364666774894316,3.0206635077079906
2020-05-01 07:21:00,294.6872918516618,288.15,303.15,1.84447022364e-06,0.24552,58.73230288461537,281.9706714179842,0.35364666774894316,3.0206635077079906
2020-05-01 07:22:00,294.68595014263485,288.15,303.15,1.84447022364e-06,0.24552,61.11733333333332,281.9931016908212,0.35364666774894316,3.0206635077079906
2020-05-01 07:23:00,294.68470526628187,288.15,303.15,1.84447022364e-06,0.24552,63.552124465811964,282.0161943813131,0.35364666774894316,3.0206635077079906
2020-05-01 07:24:00,294.6835527435095,288.15,303.15,1.84447022364e-06,0.24552,66.03680769230769,282.03995098814227,0.35364666774894316,3.0206635077079906
2020-05-01 07:25:00,294.68248876316784,288.15,303.15,1.84447022364e-06,0.24552,68.5715144230769,282.0643730099912,0.35364666774894316,3.0206635077079906
2020-05-01 07:26:00,294.6815103174175,288.15,303.15,1.84447022364e-06,0.24552,71.15637606837605,282.0894619455424,0.35364666774894316,3.0206635077079906
2020-05-01 07:27:00,294.68061926149574,288.15,303.15,1.84447022364e-06,0.24552,73.79152403846152,282.1152192934782,0.35364666774894316,3.0206635077079906
2020-05-01 07:28:00,294.67982051318734,288.15,303.15,1.84447022364e-06,0.24552,76.47708974358973,282.1416465524813,0.35364666774894316,3.0206635077079906
2020-05-01 07:29:00,294.6791172786834,288.15,303.15,1.84447022364e-06,0.24552,79.21320459401707,282.1687452212341,0.35364666774894316,3.0206635077079906
2020-05-01 07:30:00,294.67850357219896,288.15,303.15,1.84447022364e-06,0.24552,82.0,282.19651679841894,0.35364666774894316,3.0206635077079906
2020-05-01 07:31:00,294.67796938447066,288.15,303.15,1.84447022364e-06,0.24552,84.8711063810575,282.2249627827185,0.35364666774894316,3.0206635077079906
2020-05-01 07:32:00,294.67751210633196,288.15,303.15,1.84447022364e-06,0.24552,87.85754550303129,282.2540846728151,0.35364666774894316,3.0206635077079906
2020-05-01 07:33:00,294.67713038027557,288.15,303.15,1.84447022364e-06,0.24552,90.95553579566169,282.28388396739126,0.35364666774894316,3.0206635077079906
2020-05-01 07:34:00,294.6768224779655,288.15,303.15,1.84447022364e-06,0.24552,94.16129568868905,282.3143621651295,0.35364666774894316,3.0206635077079906
2020-05-01 07:35:00,294.67658765789383,288.15,303.15,1.84447022364e-06,0.24552,97.47104361185374,282.3455207647123,0.35364666774894316,3.0206635077079906
2020-05-01 07:36:00,294.6764252065833,288.15,303.15,1.84447022364e-06,0.24552,100.88099799489609,282.3773612648221,0.35364666774894316,3.0206635077079906
2020-05-01 07:37:00,294.6763343695784,288.15,303.15,1.84447022364e-06,0.24552,104.38737726755647,282.4098851641414,0.35364666774894316,3.0206635077079906
2020-05-01 07:38:00,294.6763145485163,288.15,303.15,1.84447022364e-06,0.24552,107.98639985957522,282.44309396135264,0.35364666774894316,3.0206635077079906
2020-05-01 07:39:00,294.67636530619745,288.15,303.15,1.84447022364e-06,0.24552,111.67428420069267,282.4769891551383,0.35364666774894316,3.0206635077079906
2020-05-01 07:40:00,294.6764862863141,288.15,303.15,1.84447022364e-06,0.24552,115.44724872064918,282.5115722441809,0.35364666774894316,3.0206635077079906
2020-05-01 07:41:00,294.6766772674502,288.15,303.15,1.84447022364e-06,0.24552,119.30151184918512,282.5468447271629,0.35364666774894316,3.0206635077079906
2020-05-01 07:42:00,294.67693815918676,288.15,303.15,1.84447022364e-06,0.24552,123.23329201604082,282.58280810276676,0.35364666774894316,3.0206635077079906
2020-05-01 07:43:00,294.67726894319924,288.15,303.15,1.84447022364e-06,0.24552,127.23880765095663,282.619463869675,0.35364666774894316,3.0206635077079906
2020-05-01 07:44:00,294.67766956667424,288.15,303.15,1.84447022364e-06,0.24552,131.3142771836729,282.65681352657003,0.35364666774894316,3.0206635077079906
2020-05-01 07:45:00,294.67813938571163,288.15,303.15,1.84447022364e-06,0.24552,135.45591904393,282.69485857213436,0.35364666774894316,3.0206635077079906
2020-05-01 07:46:00,294.6786778915455,288.15,303.15,1.84447022364e-06,0.24552,139.65995166146826,282.7336005050505,0.35364666774894316,3.0206635077079906
2020-05-01 07:47:00,294.67928948921303,288.15,303.15,1.84447022364e-06,0.24552,143.922593466028,282.7730408240009,0.35364666774894316,3.0206635077079906
2020-05-01 07:48:00,294.6799778417678,288.15,303.15,1.84447022364e-06,0.24552,148.2400628873496,282.81318102766795,0.35364666774894316,3.0206635077079906
2020-05-01 07:49:00,294.68074534324035,288.15,303.15,1.84447022364e-06,0.24552,152.60857835517345,282.8540226147343,0.35364666774894316,3.0206635077079906
2020-05-01 07:50:00,294.68159775137894,288.15,303.15,1.84447022364e-06,0.24552,157.0243582992398,282.89556708388227,0.35364666774894316,3.0206635077079906
2020-05-01 07:51:00,294.68253581359,288.15,303.15,1.84447022364e-06,0.24552,161.4836211492891,282.93781593379447,0.35364666774894316,3.0206635077079906
2020-05-01 07:52:00,294.68354890731985,288.15,303.15,1.84447022364e-06,0.24552,165.98258533506163,282.98077066315324,0.35364666774894316,3.0206635077079906
2020-05-01 07:53:00,294.684643907275,288.15,303.15,1.84447022364e-06,0.24552,170.51746928629777,283.02443277064117,0.35364666774894316,3.0206635077079906
2020-05-01 07:54:00,294.6858222281419,288.15,303.15,1.84447022364e-06,0.24552,175.08449143273788,283.0688037549407,0.35364666774894316,3.0206635077079906
2020-05-01 07:55:00,294.68708471025786,288.15,303.15,1.84447022364e-06,0.24579666666666666,179.67987020412227,283.1138851147343,0.35364666774894316,3.0206635077079906
2020-05-01 07:56:00,294.6884325349792,288.15,303.15,1.84447022364e-06,0.24607333333333334,184.2998240301913,283.1596783487044,0.35364666774894316,3.0206635077079906
2020-05-01 07:57:00,294.68986905955796,288.15,303.15,1.84447022364e-06,0.24635,188.94057134068535,283.20618495553356,0.35364666774894316,3.0206635077079906
2020-05-01 07:58:00,294.6914261835892,288.15,303.15,1.84447022364e-06,0.24662666666666666,193.59833056534478,283.2534064339042,0.35364666774894316,3.0206635077079906
2020-05-01 07:59:00,294.6931459075681,288.15,303.15,1.84447022364e-06,0.24690333333333334,198.26932013390987,283.30134428249886,0.35364666774894316,3.0206635077079906
2020-05-01 08:00:00,294.6950295814037,288.15,303.15,1.84447022364e-06,0.24718,202.94975847612102,283.34999999999997,0.35364666774894316,3.0206635077079906
2020-05-01 08:01:00,294.697041082565,288.15,303.15,1.12213911907e-06,0.24718,207.63586402171856,283.39964028520495,0.35364666774894316,3.0206635077079906
2020-05-01 08:02:00,294.6991471693534,288.15,303.15,1.12213911907e-06,0.24718,212.32385520044286,283.4505046345811,0.35364666774894316,3.0206635077079906
2020-05-01 08:03:00,294.701357408524,288.15,303.15,1.12213911907e-06,0.24718,217.00995044203424,283.5025537433155,0.35364666774894316,3.0206635077079906
2020-05-01 08:04:00,294.7036774854855,288.15,303.15,1.12213911907e-06,0.24718,221.69036817623308,283.5557483065953,0.35364666774894316,3.0206635077079906
2020-05-01 08:05:00,294.7061110709752,288.15,303.15,1.12213911907e-06,0.24718,226.3613268327797,283.6100490196078,0.35364666774894316,3.0206635077079906
