datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-27 00:23:00,295.78257976231384,294.15,297.15,0.810484358248,0.2437,0.0,270.58609387464384,0.5936846209865984,0.6649932919041205
2020-01-27 00:24:00,295.78374054780943,294.15,297.15,0.810484358248,0.2437,0.0,270.57732307692305,0.5936846209865984,0.6649932919041205
2020-01-27 00:25:00,295.7848543036681,294.15,297.15,0.810484358248,0.2437,0.0,270.56846509971507,0.5936846209865984,0.6649932919041205
2020-01-27 00:26:00,295.78592256620345,294.15,297.15,0.810484358248,0.2437,0.0,270.5595259259259,0.5936846209865984,0.6649932919041205
2020-01-27 00:27:00,295.7869468302338,294.15,297.15,0.810484358248,0.2437,0.0,270.55051153846154,0.5936846209865984,0.6649932919041205
2020-01-27 00:28:00,295.7879285479437,294.15,297.15,0.810484358248,0.2437,0.0,270.5414279202279,0.5936846209865984,0.6649932919041205
2020-01-27 00:29:00,295.7888691284192,294.15,297.15,0.810484358248,0.2437,0.0,270.53228105413103,0.5936846209865984,0.6649932919041205
2020-01-27 00:30:00,295.7897699377061,294.15,297.15,0.810484358248,0.2437,0.0,270.5230769230769,0.5936846209865984,0.6649932919041205
2020-01-27 00:31:00,295.7906322992721,294.15,297.15,0.810484358248,0.2437,0.0,270.5138215099715,0.5936846209865984,0.6649932919041205
2020-01-27 00:32:00,295.7914574947752,294.15,297.15,0.810484358248,0.2437,0.0,270.5045207977208,0.5936846209865984,0.6649932919041205
2020-01-27 00:33:00,295.79224676506266,294.15,297.15,0.810484358248,0.2437,0.0,270.4951807692307,0.5936846209865984,0.6649932919041205
2020-01-27 00:34:00,295.79300131133584,294.15,297.15,0.810484358248,0.2437,0.0,270.4858074074074,0.5936846209865984,0.6649932919041205
2020-01-27 00:35:00,295.7937222964349,294.15,297.15,0.810484358248,0.2437,0.0,270.4764066951567,0.5936846209865984,0.6649932919041205
2020-01-27 00:36:00,295.79441084620237,294.15,297.15,0.810484358248,0.2437,0.0,270.4669846153846,0.5936846209865984,0.6649932919041205
2020-01-27 00:37:00,295.7950680508949,294.15,297.15,0.810484358248,0.2437,0.0,270.45754715099713,0.5936846209865984,0.6649932919041205
2020-01-27 00:38:00,295.79569496661986,294.15,297.15,0.810484358248,0.2437,0.0,270.44810028490025,0.5936846209865984,0.6649932919041205
2020-01-27 00:39:00,295.7962926167778,294.15,297.15,0.810484358248,0.2437,0.0,270.43865,0.5936846209865984,0.6649932919041205
2020-01-27 00:40:00,295.79686199349567,294.15,297.15,0.810484358248,0.2437,0.0,270.42920227920223,0.5936846209865984,0.6649932919041205
2020-01-27 00:41:00,295.7974040590402,294.15,297.15,0.810484358248,0.2437,0.0,270.4197631054131,0.5936846209865984,0.6649932919041205
2020-01-27 00:42:00,295.79791974720365,294.15,297.15,0.810484358248,0.2437,0.0,270.41033846153846,0.5936846209865984,0.6649932919041205
2020-01-27 00:43:00,295.7984099646544,294.15,297.15,0.810484358248,0.2437,0.0,270.4009343304843,0.5936846209865984,0.6649932919041205
2020-01-27 00:44:00,295.79887559224954,294.15,297.15,0.810484358248,0.2437,0.0,270.3915566951567,0.5936846209865984,0.6649932919041205
2020-01-27 00:45:00,295.799317486306,294.15,297.15,0.810484358248,0.2437,0.0,270.3822115384615,0.5936846209865984,0.6649932919041205
2020-01-27 00:46:00,295.79973647982797,294.15,297.15,0.810484358248,0.2437,0.0,270.3729048433048,0.5936846209865984,0.6649932919041205
2020-01-27 00:47:00,295.8001333836893,294.15,297.15,0.810484358248,0.2437,0.0,270.36364259259256,0.5936846209865984,0.6649932919041205
2020-01-27 00:48:00,295.80050898777233,294.15,297.15,0.810484358248,0.2437,0.0,270.35443076923076,0.5936846209865984,0.6649932919041205
2020-01-27 00:49:00,295.8008640620609,294.15,297.15,0.810484358248,0.2437,0.0,270.34527535612534,0.5936846209865984,0.6649932919041205
2020-01-27 00:50:00,295.8011993576898,294.15,297.15,0.810484358248,0.2437,0.0,270.33618233618233,0.5936846209865984,0.6649932919041205
2020-01-27 00:51:00,295.80151560795036,294.15,297.15,0.810484358248,0.2437,0.0,270.32715769230765,0.5936846209865984,0.6649932919041205
2020-01-27 00:52:00,295.8018135292545,294.15,297.15,0.810484358248,0.2437,0.0,270.3182074074074,0.5936846209865984,0.6649932919041205
2020-01-27 00:53:00,295.8020938220567,294.15,297.15,0.810484358248,0.2437,0.0,270.30933746438745,0.5936846209865984,0.6649932919041205
2020-01-27 00:54:00,295.8023571717373,294.15,297.15,0.810484358248,0.2437,0.0,270.30055384615383,0.5936846209865984,0.6649932919041205
2020-01-27 00:55:00,295.8026042494463,294.15,297.15,0.810484358248,0.24343333333333333,0.0,270.2918625356125,0.5936846209865984,0.6649932919041205
2020-01-27 00:56:00,295.80283571291056,294.15,297.15,0.810484358248,0.24316666666666667,0.0,270.2832695156695,0.5936846209865984,0.6649932919041205
2020-01-27 00:57:00,295.8030522072055,294.15,297.15,0.810484358248,0.2429,0.0,270.27478076923074,0.5936846209865984,0.6649932919041205
2020-01-27 00:58:00,295.8032543654923,294.15,297.15,0.810484358248,0.24263333333333334,0.0,270.2664022792023,0.5936846209865984,0.6649932919041205
2020-01-27 00:59:00,295.80344280972236,294.15,297.15,0.810484358248,0.24236666666666667,0.0,270.25814002849,0.5936846209865984,0.6649932919041205
2020-01-27 01:00:00,295.803618151309,294.15,297.15,0.810484358248,0.2421,0.0,270.25,0.59689189568509,0.6649932919041205
2020-01-27 01:01:00,295.80377900667577,294.15,297.15,0.474068110424,0.2421,0.0,270.2419196165717,0.59689189568509,0.6649932919041205
2020-01-27 01:02:00,295.8039097405416,294.15,297.15,0.474068110424,0.2421,0.0,270.2338341405508,0.59689189568509,0.6649932919041205
2020-01-27 01:03:00,295.8039880102115,294.15,297.15,0.474068110424,0.2421,0.0,270.22574631410254,0.59689189568509,0.6649932919041205
2020-01-27 01:04:00,295.80399676522677,294.15,297.15,0.474068110424,0.2421,0.0,270.2176588793922,0.59689189568509,0.6649932919041205
2020-01-27 01:05:00,295.8039244971542,294.15,297.15,0.474068110424,0.2421,0.0,270.209574578585,0.59689189568509,0.6649932919041205
2020-01-27 01:06:00,295.8037636571504,294.15,297.15,0.474068110424,0.2421,0.0,270.2014961538461,0.59689189568509,0.6649932919041205
2020-01-27 01:07:00,295.80350939451625,294.15,297.15,0.474068110424,0.2421,0.0,270.1934263473409,0.59689189568509,0.6649932919041205
2020-01-27 01:08:00,295.8031587721018,294.15,297.15,0.474068110424,0.2421,0.0,270.18536790123454,0.59689189568509,0.6649932919041205
2020-01-27 01:09:00,295.8027102983008,294.15,297.15,0.474068110424,0.2421,0.0,270.17732355769226,0.59689189568509,0.6649932919041205
2020-01-27 01:10:00,295.8021635411265,294.15,297.15,0.474068110424,0.2421,0.0,270.16929605887935,0.59689189568509,0.6649932919041205
2020-01-27 01:11:00,295.8015188893262,294.15,297.15,0.474068110424,0.2421,0.0,270.16128814696106,0.59689189568509,0.6649932919041205
2020-01-27 01:12:00,295.800777360291,294.15,297.15,0.474068110424,0.2421,0.0,270.15330256410255,0.59689189568509,0.6649932919041205
2020-01-27 01:13:00,295.79994044799093,294.15,297.15,0.474068110424,0.2421,0.0,270.1453420524691,0.59689189568509,0.6649932919041205
2020-01-27 01:14:00,295.79901000663864,294.15,297.15,0.474068110424,0.2421,0.0,270.137409354226,0.59689189568509,0.6649932919041205
2020-01-27 01:15:00,295.7979881566871,294.15,297.15,0.474068110424,0.2421,0.0,270.12950721153845,0.59689189568509,0.6649932919041205
2020-01-27 01:16:00,295.7968772121615,294.15,297.15,0.474068110424,0.2421,0.0,270.1216383665717,0.59689189568509,0.6649932919041205
2020-01-27 01:17:00,295.7956796215616,294.15,297.15,0.474068110424,0.2421,0.0,270.11380556149095,0.59689189568509,0.6649932919041205
2020-01-27 01:18:00,295.7943979216735,294.15,297.15,0.474068110424,0.2421,0.0,270.10601153846153,0.59689189568509,0.6649932919041205
2020-01-27 01:19:00,295.79303470163194,294.15,297.15,0.474068110424,0.2421,0.0,270.0982590396486,0.59689189568509,0.6649932919041205
2020-01-27 01:20:00,295.7915925743924,294.15,297.15,0.474068110424,0.2421,0.0,270.0905508072174,0.59689189568509,0.6649932919041205
2020-01-27 01:21:00,295.79007415451025,294.15,297.15,0.474068110424,0.2421,0.0,270.0828895833333,0.59689189568509,0.6649932919041205
2020-01-27 01:22:00,295.78848204092384,294.15,297.15,0.474068110424,0.2421,0.0,270.07527811016143,0.59689189568509,0.6649932919041205
2020-01-27 01:23:00,295.78681880370436,294.15,297.15,0.474068110424,0.2421,0.0,270.06771912986704,0.59689189568509,0.6649932919041205
2020-01-27 01:24:00,295.78508697398314,294.15,297.15,0.474068110424,0.2421,0.0,270.0602153846154,0.59689189568509,0.6649932919041205
2020-01-27 01:25:00,295.7832890364083,294.15,297.15,0.474068110424,0.2421,0.0,270.05276961657165,0.59689189568509,0.6649932919041205
2020-01-27 01:26:00,295.78142742361126,294.15,297.15,0.474068110424,0.2421,0.0,270.04538456790124,0.59689189568509,0.6649932919041205
2020-01-27 01:27:00,295.7795045122706,294.15,297.15,0.474068110424,0.2421,0.0,270.0380629807692,0.59689189568509,0.6649932919041205
2020-01-27 01:28:00,295.777522620442,294.15,297.15,0.474068110424,0.2421,0.0,270.0308075973409,0.59689189568509,0.6649932919041205
2020-01-27 01:29:00,295.7754840058868,294.15,297.15,0.474068110424,0.2421,0.0,270.02362115978156,0.59689189568509,0.6649932919041205
2020-01-27 01:30:00,295.7733908651885,294.15,297.15,0.474068110424,0.2421,0.0,270.0165064102564,0.59689189568509,0.6649932919041205
2020-01-27 01:31:00,295.77124533348706,294.15,297.15,0.474068110424,0.2421,0.0,270.00946609093063,0.59689189568509,0.6649932919041205
2020-01-27 01:32:00,295.7690494846937,294.15,297.15,0.474068110424,0.2421,0.0,270.0025029439696,0.59689189568509,0.6649932919041205
2020-01-27 01:33:00,295.76680533207934,294.15,297.15,0.474068110424,0.2421,0.0,269.99561971153844,0.59689189568509,0.6649932919041205
2020-01-27 01:34:00,295.7645148291489,294.15,297.15,0.474068110424,0.2421,0.0,269.98881913580243,0.59689189568509,0.6649932919041205
2020-01-27 01:35:00,295.76217987073255,294.15,297.15,0.474068110424,0.2421,0.0,269.98210395892687,0.59689189568509,0.6649932919041205
2020-01-27 01:36:00,295.75980229423874,294.15,297.15,0.474068110424,0.2421,0.0,269.9754769230769,0.59689189568509,0.6649932919041205
2020-01-27 01:37:00,295.7573838810255,294.15,297.15,0.474068110424,0.2421,0.0,269.9689407704178,0.59689189568509,0.6649932919041205
2020-01-27 01:38:00,295.75492635785395,294.15,297.15,0.474068110424,0.2421,0.0,269.9624982431149,0.59689189568509,0.6649932919041205
2020-01-27 01:39:00,295.752431398398,294.15,297.15,0.474068110424,0.2421,0.0,269.95615208333334,0.59689189568509,0.6649932919041205
2020-01-27 01:40:00,295.7499006247873,294.15,297.15,0.474068110424,0.2421,0.0,269.94990503323834,0.59689189568509,0.6649932919041205
2020-01-27 01:41:00,295.7473356091655,294.15,297.15,0.474068110424,0.2421,0.0,269.9437598349952,0.59689189568509,0.6649932919041205
2020-01-27 01:42:00,295.7447378752527,294.15,297.15,0.474068110424,0.2421,0.0,269.93771923076923,0.59689189568509,0.6649932919041205
2020-01-27 01:43:00,295.74210889989854,294.15,297.15,0.474068110424,0.2421,0.0,269.93178596272554,0.59689189568509,0.6649932919041205
2020-01-27 01:44:00,295.73945011461933,294.15,297.15,0.474068110424,0.2421,0.0,269.9259627730294,0.59689189568509,0.6649932919041205
2020-01-27 01:45:00,295.73676290711364,294.15,297.15,0.474068110424,0.2421,0.0,269.9202524038461,0.59689189568509,0.6649932919041205
2020-01-27 01:46:00,295.73404862274856,294.15,297.15,0.474068110424,0.2421,0.0,269.9146575973409,0.59689189568509,0.6649932919041205
2020-01-27 01:47:00,295.731308566017,294.15,297.15,0.474068110424,0.2421,0.0,269.909181095679,0.59689189568509,0.6649932919041205
2020-01-27 01:48:00,295.72854400195956,294.15,297.15,0.474068110424,0.2421,0.0,269.9038256410256,0.59689189568509,0.6649932919041205
2020-01-27 01:49:00,295.7257561575524,294.15,297.15,0.474068110424,0.2421,0.0,269.898593975546,0.59689189568509,0.6649932919041205
2020-01-27 01:50:00,295.7229462230566,294.15,297.15,0.474068110424,0.2421,0.0,269.8934888414055,0.59689189568509,0.6649932919041205
2020-01-27 01:51:00,295.72011535333183,294.15,297.15,0.474068110424,0.2421,0.0,269.88851298076924,0.59689189568509,0.6649932919041205
2020-01-27 01:52:00,295.71726466911,294.15,297.15,0.474068110424,0.2421,0.0,269.88366913580245,0.59689189568509,0.6649932919041205
2020-01-27 01:53:00,295.7143952582328,294.15,297.15,0.474068110424,0.2421,0.0,269.8789600486704,0.59689189568509,0.6649932919041205
2020-01-27 01:54:00,295.71150817684935,294.15,297.15,0.474068110424,0.2421,0.0,269.87438846153844,0.59689189568509,0.6649932919041205
2020-01-27 01:55:00,295.70860445057826,294.15,297.15,0.474068110424,0.24006,0.0,269.8699571165717,0.59689189568509,0.6649932919041205
2020-01-27 01:56:00,295.70568507563087,294.15,297.15,0.474068110424,0.23802,0.0,269.8656687559354,0.59689189568509,0.6649932919041205
2020-01-27 01:57:00,295.7027510198992,294.15,297.15,0.474068110424,0.23598,0.0,269.86152612179484,0.59689189568509,0.6649932919041205
2020-01-27 01:58:00,295.6998032240074,294.15,297.15,0.474068110424,0.23393999999999998,0.0,269.85753195631526,0.59689189568509,0.6649932919041205
2020-01-27 01:59:00,295.6968426023286,294.15,297.15,0.474068110424,0.2319,0.0,269.8536890016619,0.59689189568509,0.6649932919041205
2020-01-27 02:00:00,295.6938700439666,294.15,297.15,0.474068110424,0.22985999999999998,0.0,269.84999999999997,0.6011893524663712,0.6649932919041205
2020-01-27 02:01:00,295.6908901508966,294.15,297.15,0.999987490095,0.22985999999999998,0.0,269.8470190972222,0.6011893524663712,0.6649932919041205
2020-01-27 02:02:00,295.68793208211036,294.15,297.15,0.999987490095,0.22985999999999998,0.0,269.8452731481481,0.6011893524663712,0.6649932919041205
2020-01-27 02:03:00,295.68503467740004,294.15,297.15,0.999987490095,0.22985999999999998,0.0,269.8447239583333,0.6011893524663712,0.6649932919041205
2020-01-27 02:04:00,295.6822275194586,294.15,297.15,0.999987490095,0.22985999999999998,0.0,269.8453333333333,0.6011893524663712,0.6649932919041205
2020-01-27 02:05:00,295.67953118516755,294.15,297.15,0.999987490095,0.22985999999999998,0.0,269.8470630787037,0.6011893524663712,0.6649932919041205
2020-01-27 02:06:00,295.67695999661896,294.15,297.15,0.999987490095,0.22985999999999998,0.0,269.849875,0.6011893524663712,0.6649932919041205
2020-01-27 02:07:00,295.67452397445595,294.15,297.15,0.999987490095,0.22985999999999998,0.0,269.8537309027778,0.6011893524663712,0.6649932919041205
2020-01-27 02:08:00,295.6722300994035,294.15,297.15,0.999987490095,0.22985999999999998,0.0,269.8585925925926,0.6011893524663712,0.6649932919041205
2020-01-27 02:09:00,295.670083016203,294.15,297.15,0.999987490095,0.22985999999999998,0.0,269.864421875,0.6011893524663712,0.6649932919041205
2020-01-27 02:10:00,295.6680855990144,294.15,297.15,0.999987490095,0.22985999999999998,0.0,269.87118055555555,0.6011893524663712,0.6649932919041205
2020-01-27 02:11:00,295.6662393292082,294.15,297.15,0.999987490095,0.22985999999999998,0.0,269.8788304398148,0.6011893524663712,0.6649932919041205
2020-01-27 02:12:00,295.6645445877938,294.15,297.15,0.999987490095,0.22985999999999998,0.0,269.8873333333333,0.6011893524663712,0.6649932919041205
2020-01-27 02:13:00,295.6630008892472,294.15,297.15,0.999987490095,0.22985999999999998,0.0,269.89665104166664,0.6011893524663712,0.6649932919041205
2020-01-27 02:14:00,295.66160705928337,294.15,297.15,0.999987490095,0.22985999999999998,0.0,269.90674537037034,0.6011893524663712,0.6649932919041205
2020-01-27 02:15:00,295.6603613813004,294.15,297.15,0.999987490095,0.22985999999999998,0.0,269.917578125,0.6011893524663712,0.6649932919041205
2020-01-27 02:16:00,295.6592617102724,294.15,297.15,0.999987490095,0.22985999999999998,0.0,269.92911111111107,0.6011893524663712,0.6649932919041205
2020-01-27 02:17:00,295.65830556487697,294.15,297.15,0.999987490095,0.22985999999999998,0.0,269.94130613425926,0.6011893524663712,0.6649932919041205
2020-01-27 02:18:00,295.6574902009652,294.15,297.15,0.999987490095,0.22985999999999998,0.0,269.954125,0.6011893524663712,0.6649932919041205
2020-01-27 02:19:00,295.6568126702522,294.15,297.15,0.999987490095,0.22985999999999998,0.0,269.96752951388885,0.6011893524663712,0.6649932919041205
2020-01-27 02:20:00,295.65626986763095,294.15,297.15,0.999987490095,0.22985999999999998,0.0,269.98148148148147,0.6011893524663712,0.6649932919041205
2020-01-27 02:21:00,295.6558585689769,294.15,297.15,0.999987490095,0.22985999999999998,0.0,269.9959427083333,0.6011893524663712,0.6649932919041205
2020-01-27 02:22:00,295.6555754616709,294.15,297.15,0.999987490095,0.22985999999999998,0.0,270.010875,0.6011893524663712,0.6649932919041205
2020-01-27 02:23:00,295.65541716912435,294.15,297.15,0.999987490095,0.22985999999999998,0.0,270.026240162037,0.6011893524663712,0.6649932919041205
2020-01-27 02:24:00,295.6553802705769,294.15,297.15,0.999987490095,0.22985999999999998,0.0,270.042,0.6011893524663712,0.6649932919041205
2020-01-27 02:25:00,295.6554613170838,294.15,297.15,0.999987490095,0.22985999999999998,0.0,270.0581163194444,0.6011893524663712,0.6649932919041205
2020-01-27 02:26:00,295.65565684443254,294.15,297.15,0.999987490095,0.22985999999999998,0.0,270.0745509259259,0.6011893524663712,0.6649932919041205
2020-01-27 02:27:00,295.65596338359825,294.15,297.15,0.999987490095,0.22985999999999998,0.0,270.091265625,0.6011893524663712,0.6649932919041205
2020-01-27 02:28:00,295.65637746919583,294.15,297.15,0.999987490095,0.22985999999999998,0.0,270.1082222222222,0.6011893524663712,0.6649932919041205
2020-01-27 02:29:00,295.6568956463121,294.15,297.15,0.999987490095,0.22985999999999998,0.0,270.1253825231481,0.6011893524663712,0.6649932919041205
2020-01-27 02:30:00,295.65751447601053,294.15,297.15,0.999987490095,0.22985999999999998,0.0,270.1427083333333,0.6011893524663712,0.6649932919041205
2020-01-27 02:31:00,295.6582305397488,294.15,297.15,0.999987490095,0.22985999999999998,0.0,270.16016145833333,0.6011893524663712,0.6649932919041205
2020-01-27 02:32:00,295.6590404428929,294.15,297.15,0.999987490095,0.22985999999999998,0.0,270.1777037037037,0.6011893524663712,0.6649932919041205
2020-01-27 02:33:00,295.65994081748045,294.15,297.15,0.999987490095,0.22985999999999998,0.0,270.195296875,0.6011893524663712,0.6649932919041205
2020-01-27 02:34:00,295.6609283243491,294.15,297.15,0.999987490095,0.22985999999999998,0.0,270.21290277777774,0.6011893524663712,0.6649932919041205
2020-01-27 02:35:00,295.6619996547257,294.15,297.15,0.999987490095,0.22985999999999998,0.0,270.23048321759256,0.6011893524663712,0.6649932919041205
2020-01-27 02:36:00,295.66315153135247,294.15,297.15,0.999987490095,0.22985999999999998,0.0,270.248,0.6011893524663712,0.6649932919041205
