datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-05-01 09:28:00,295.2714666954822,288.15,303.15,9.05789348991e-08,0.2433,497.18073382420425,288.64607843137253,0.36917624680297095,4.022881012384457
2020-05-01 09:29:00,295.2822243326772,288.15,303.15,9.05789348991e-08,0.2433,499.6022836480573,288.6969357492997,0.36917624680297095,4.022881012384457
2020-05-01 09:30:00,295.29303287802645,288.15,303.15,9.05789348991e-08,0.2433,502.0,288.7474789915966,0.36917624680297095,4.022881012384457
2020-05-01 09:31:00,295.30389216904086,288.15,303.15,9.05789348991e-08,0.2433,504.3830627842755,288.7976945028011,0.36917624680297095,4.022881012384457
2020-05-01 09:32:00,295.31480160160424,288.15,303.15,9.05789348991e-08,0.2433,506.7607790773229,288.847568627451,0.36917624680297095,4.022881012384457
2020-05-01 09:33:00,295.32576024589963,288.15,303.15,9.05789348991e-08,0.2433,509.1329583333333,288.897087710084,0.36917624680297095,4.022881012384457
2020-05-01 09:34:00,295.33676690869964,288.15,303.15,9.05789348991e-08,0.2433,511.4994100064977,288.9462380952381,0.36917624680297095,4.022881012384457
2020-05-01 09:35:00,295.3478201567275,288.15,303.15,9.05789348991e-08,0.2433,513.8599435510072,288.99500612745095,0.36917624680297095,4.022881012384457
2020-05-01 09:36:00,295.35891828134874,288.15,303.15,9.05789348991e-08,0.2433,516.2143684210527,289.04337815126047,0.36917624680297095,4.022881012384457
2020-05-01 09:37:00,295.3700591879906,288.15,303.15,9.05789348991e-08,0.2433,518.5624940708252,289.09134051120446,0.36917624680297095,4.022881012384457
2020-05-01 09:38:00,295.3812401206964,288.15,303.15,9.05789348991e-08,0.2433,520.904129954516,289.1388795518207,0.36917624680297095,4.022881012384457
2020-05-01 09:39:00,295.3924770363274,288.15,303.15,9.05789348991e-08,0.2433,523.2390855263158,289.18598161764703,0.36917624680297095,4.022881012384457
2020-05-01 09:40:00,295.4041126827864,288.15,303.15,9.05789348991e-08,0.2433,525.5671702404159,289.23263305322126,0.36917624680297095,4.022881012384457
2020-05-01 09:41:00,295.4161973577138,288.15,303.15,9.05789348991e-08,0.2433,527.8881935510071,289.2788202030812,0.36917624680297095,4.022881012384457
2020-05-01 09:42:00,295.4282914960091,288.15,303.15,9.05789348991e-08,0.2433,530.2019649122807,289.3245294117647,0.36917624680297095,4.022881012384457
2020-05-01 09:43:00,295.44037142181674,288.15,303.15,9.05789348991e-08,0.2433,532.5082937784275,289.3697470238095,0.36917624680297095,4.022881012384457
2020-05-01 09:44:00,295.4524671908576,288.15,303.15,9.05789348991e-08,0.2433,534.8069896036387,289.41445938375347,0.36917624680297095,4.022881012384457
2020-05-01 09:45:00,295.4645957856487,288.15,303.15,9.05789348991e-08,0.2433,537.0978618421052,289.45865283613443,0.36917624680297095,4.022881012384457
2020-05-01 09:46:00,295.4767658142845,288.15,303.15,9.05789348991e-08,0.2433,539.3807199480182,289.5023137254902,0.36917624680297095,4.022881012384457
2020-05-01 09:47:00,295.48898188384726,288.15,303.15,9.05789348991e-08,0.2433,541.6553733755685,289.54542839635855,0.36917624680297095,4.022881012384457
2020-05-01 09:48:00,295.5012462668281,288.15,303.15,9.05789348991e-08,0.2433,543.9216315789474,289.5879831932773,0.36917624680297095,4.022881012384457
2020-05-01 09:49:00,295.5135597920827,288.15,303.15,9.05789348991e-08,0.2433,546.1793040123457,289.62996446078427,0.36917624680297095,4.022881012384457
2020-05-01 09:50:00,295.5259224220279,288.15,303.15,9.05789348991e-08,0.2433,548.4282001299546,289.67135854341734,0.36917624680297095,4.022881012384457
2020-05-01 09:51:00,295.53833360889655,288.15,303.15,9.05789348991e-08,0.2433,550.6681293859649,289.71215178571424,0.36917624680297095,4.022881012384457
2020-05-01 09:52:00,295.55079251622607,288.15,303.15,9.05789348991e-08,0.2433,552.8989012345679,289.75233053221285,0.36917624680297095,4.022881012384457
2020-05-01 09:53:00,295.5632981603468,288.15,303.15,9.05789348991e-08,0.2433,555.1203251299545,289.79188112745095,0.36917624680297095,4.022881012384457
2020-05-01 09:54:00,295.575849505271,288.15,303.15,9.05789348991e-08,0.2433,557.3322105263157,289.83078991596636,0.36917624680297095,4.022881012384457
2020-05-01 09:55:00,295.5884455010412,288.15,303.15,9.05789348991e-08,0.2431583333333333,559.5343668778428,289.8690432422969,0.36917624680297095,4.022881012384457
2020-05-01 09:56:00,295.601084845022,288.15,303.15,9.05789348991e-08,0.24301666666666666,561.7266036387265,289.90662745098035,0.36917624680297095,4.022881012384457
2020-05-01 09:57:00,295.61376651429276,288.15,303.15,9.05789348991e-08,0.242875,563.9087302631578,289.9435288865546,0.36917624680297095,4.022881012384457
2020-05-01 09:58:00,295.62648891204134,288.15,303.15,9.05789348991e-08,0.24273333333333333,566.0805562053281,289.9797338935574,0.36917624680297095,4.022881012384457
2020-05-01 09:59:00,295.6392504803223,288.15,303.15,9.05789348991e-08,0.24259166666666665,568.2418909194282,290.0152288165266,0.36917624680297095,4.022881012384457
2020-05-01 10:00:00,295.65204994489324,288.15,303.15,9.05789348991e-08,0.24245,570.3925438596491,290.04999999999995,0.36917624680297095,4.022881012384457
2020-05-01 10:01:00,295.66489121444476,288.15,303.15,7.21608908929e-08,0.24245,572.532324480182,290.0842534138655,0.36917624680297095,4.022881012384457
2020-05-01 10:02:00,295.67776574953047,288.15,303.15,7.21608908929e-08,0.24245,574.6610422352177,290.1182056489262,0.36917624680297095,4.022881012384457
2020-05-01 10:03:00,295.6906781777357,288.15,303.15,7.21608908929e-08,0.24245,576.7785065789474,290.1518589810924,0.36917624680297095,4.022881012384457
2020-05-01 10:04:00,295.7036294614861,288.15,303.15,7.21608908929e-08,0.24245,578.884526965562,290.1852156862745,0.36917624680297095,4.022881012384457
2020-05-01 10:05:00,295.71662021556233,288.15,303.15,7.21608908929e-08,0.24245,580.9789128492528,290.2182780403828,0.36917624680297095,4.022881012384457
2020-05-01 10:06:00,295.72965101687214,288.15,303.15,7.21608908929e-08,0.24245,583.0614736842106,290.2510483193277,0.36917624680297095,4.022881012384457
2020-05-01 10:07:00,295.7427224228872,288.15,303.15,7.21608908929e-08,0.24245,585.1320189246264,290.28352879901956,0.36917624680297095,4.022881012384457
2020-05-01 10:08:00,295.7558349945644,288.15,303.15,7.21608908929e-08,0.24245,587.1903580246914,290.31572175536877,0.36917624680297095,4.022881012384457
2020-05-01 10:09:00,295.76898934887186,288.15,303.15,7.21608908929e-08,0.24245,589.2363004385965,290.34762946428566,0.36917624680297095,4.022881012384457
2020-05-01 10:10:00,295.7821863773048,288.15,303.15,7.21608908929e-08,0.24245,591.2696556205328,290.3792542016806,0.36917624680297095,4.022881012384457
2020-05-01 10:11:00,295.7954266311218,288.15,303.15,7.21608908929e-08,0.24245,593.2902330246914,290.41059824346405,0.36917624680297095,4.022881012384457
2020-05-01 10:12:00,295.80870900095704,288.15,303.15,7.21608908929e-08,0.24245,595.2978421052632,290.4416638655462,0.36917624680297095,4.022881012384457
2020-05-01 10:13:00,295.82203260056906,288.15,303.15,7.21608908929e-08,0.24245,597.2922923164392,290.4724533438375,0.36917624680297095,4.022881012384457
2020-05-01 10:14:00,295.83539685754624,288.15,303.15,7.21608908929e-08,0.24245,599.2733931124106,290.50296895424833,0.36917624680297095,4.022881012384457
2020-05-01 10:15:00,295.84880136251456,288.15,303.15,7.21608908929e-08,0.24245,601.2409539473684,290.53321297268906,0.36917624680297095,4.022881012384457
2020-05-01 10:16:00,295.86224579968996,288.15,303.15,7.21608908929e-08,0.24245,603.1947842755036,290.56318767507,0.36917624680297095,4.022881012384457
2020-05-01 10:17:00,295.87572991155537,288.15,303.15,7.21608908929e-08,0.24245,605.1346935510071,290.59289533730157,0.36917624680297095,4.022881012384457
2020-05-01 10:18:00,295.8892534787684,288.15,303.15,7.21608908929e-08,0.24245,607.0604912280702,290.6223382352941,0.36917624680297095,4.022881012384457
2020-05-01 10:19:00,295.9028159470719,288.15,303.15,7.21608908929e-08,0.24245,608.9719867608837,290.65151864495795,0.36917624680297095,4.022881012384457
2020-05-01 10:20:00,295.91641670945086,288.15,303.15,7.21608908929e-08,0.24245,610.8689896036387,290.6804388422035,0.36917624680297095,4.022881012384457
2020-05-01 10:21:00,295.9300555573766,288.15,303.15,7.21608908929e-08,0.24245,612.7513092105263,290.70910110294113,0.36917624680297095,4.022881012384457
2020-05-01 10:22:00,295.94373236246395,288.15,303.15,7.21608908929e-08,0.24245,614.6187550357375,290.73750770308123,0.36917624680297095,4.022881012384457
2020-05-01 10:23:00,295.95744707921165,288.15,303.15,7.21608908929e-08,0.24245,616.4711365334633,290.7656609185341,0.36917624680297095,4.022881012384457
2020-05-01 10:24:00,295.97119969075703,288.15,303.15,7.21608908929e-08,0.24245,618.3082631578948,290.79356302521006,0.36917624680297095,4.022881012384457
2020-05-01 10:25:00,295.98498963582335,288.15,303.15,7.21608908929e-08,0.24245,620.1299443632229,290.82121629901957,0.36917624680297095,4.022881012384457
2020-05-01 10:26:00,295.9988163146803,288.15,303.15,7.21608908929e-08,0.24245,621.9359896036387,290.848623015873,0.36917624680297095,4.022881012384457
2020-05-01 10:27:00,296.01267925202734,288.15,303.15,7.21608908929e-08,0.24245,623.7262083333333,290.87578545168066,0.36917624680297095,4.022881012384457
2020-05-01 10:28:00,296.0265780327989,288.15,303.15,7.21608908929e-08,0.24245,625.5004100064978,290.9027058823529,0.36917624680297095,4.022881012384457
2020-05-01 10:29:00,296.0405122731801,288.15,303.15,7.21608908929e-08,0.24245,627.2584040773229,290.9293865838002,0.36917624680297095,4.022881012384457
2020-05-01 10:30:00,296.0544816060109,288.15,303.15,7.21608908929e-08,0.24245,629.0,290.95582983193276,0.36917624680297095,4.022881012384457
2020-05-01 10:31:00,296.06848572732736,288.15,303.15,7.21608908929e-08,0.24245,630.7282871447028,290.98203790266103,0.36917624680297095,4.022881012384457
2020-05-01 10:32:00,296.08252446742176,288.15,303.15,7.21608908929e-08,0.24245,632.446503875969,291.0080130718954,0.36917624680297095,4.022881012384457
2020-05-01 10:33:00,296.0965976775441,288.15,303.15,7.21608908929e-08,0.24245,634.1546831395349,291.03375761554616,0.36917624680297095,4.022881012384457
2020-05-01 10:34:00,296.11070519610644,288.15,303.15,7.21608908929e-08,0.24245,635.852857881137,291.0592738095238,0.36917624680297095,4.022881012384457
2020-05-01 10:35:00,296.1248468530688,288.15,303.15,7.21608908929e-08,0.24245,637.5410610465116,291.0845639297385,0.36917624680297095,4.022881012384457
2020-05-01 10:36:00,296.1390224730046,288.15,303.15,7.21608908929e-08,0.24245,639.2193255813953,291.1096302521008,0.36917624680297095,4.022881012384457
2020-05-01 10:37:00,296.15323187618526,288.15,303.15,7.21608908929e-08,0.24245,640.8876844315246,291.134475052521,0.36917624680297095,4.022881012384457
2020-05-01 10:38:00,296.16747487878774,288.15,303.15,7.21608908929e-08,0.24245,642.5461705426357,291.1591006069094,0.36917624680297095,4.022881012384457
2020-05-01 10:39:00,296.18175129276176,288.15,303.15,7.21608908929e-08,0.24245,644.1948168604652,291.1835091911764,0.36917624680297095,4.022881012384457
2020-05-01 10:40:00,296.196060925573,288.15,303.15,7.21608908929e-08,0.24245,645.8336563307494,291.20770308123247,0.36917624680297095,4.022881012384457
2020-05-01 10:41:00,296.21040357991717,288.15,303.15,7.21608908929e-08,0.24245,647.4627218992248,291.2316845529878,0.36917624680297095,4.022881012384457
2020-05-01 10:42:00,296.2247790534504,288.15,303.15,7.21608908929e-08,0.24245,649.0820465116279,291.2554558823529,0.36917624680297095,4.022881012384457
2020-05-01 10:43:00,296.2391871385602,288.15,303.15,7.21608908929e-08,0.24245,650.6916631136951,291.27901934523805,0.36917624680297095,4.022881012384457
2020-05-01 10:44:00,296.2536276221865,288.15,303.15,7.21608908929e-08,0.24245,652.2916046511627,291.30237721755367,0.36917624680297095,4.022881012384457
2020-05-01 10:45:00,296.2680988241474,288.15,303.15,7.21608908929e-08,0.24245,653.8819040697674,291.32553177521004,0.36917624680297095,4.022881012384457
2020-05-01 10:46:00,296.2825881606538,288.15,303.15,7.21608908929e-08,0.24245,655.4625943152455,291.3484852941176,0.36917624680297095,4.022881012384457
2020-05-01 10:47:00,296.2970913533191,288.15,303.15,7.21608908929e-08,0.24245,657.0337083333334,291.3712400501867,0.36917624680297095,4.022881012384457
2020-05-01 10:48:00,296.31161024003666,288.15,303.15,7.21608908929e-08,0.24245,658.5952790697675,291.3937983193277,0.36917624680297095,4.022881012384457
2020-05-01 10:49:00,296.32614582947497,288.15,303.15,7.21608908929e-08,0.24245,660.1473394702842,291.416162377451,0.36917624680297095,4.022881012384457
2020-05-01 10:50:00,296.3406984766908,288.15,303.15,7.21608908929e-08,0.24245,661.6899224806201,291.43833450046685,0.36917624680297095,4.022881012384457
2020-05-01 10:51:00,296.3553308131721,288.15,303.15,7.21608908929e-08,0.24245,663.2230610465116,291.4603169642857,0.36917624680297095,4.022881012384457
2020-05-01 10:52:00,296.3703997144918,288.15,303.15,7.21608908929e-08,0.24245,664.7467881136951,291.4821120448179,0.36917624680297095,4.022881012384457
2020-05-01 10:53:00,296.3855871685533,288.15,303.15,7.21608908929e-08,0.24245,666.2611366279069,291.5037220179738,0.36917624680297095,4.022881012384457
2020-05-01 10:54:00,296.40073785775087,288.15,303.15,7.21608908929e-08,0.24245,667.7661395348837,291.52514915966384,0.36917624680297095,4.022881012384457
2020-05-01 10:55:00,296.41587378762523,288.15,303.15,7.21608908929e-08,0.24216833333333332,669.2618297803617,291.5463957457983,0.36917624680297095,4.022881012384457
2020-05-01 10:56:00,296.4310087152758,288.15,303.15,7.21608908929e-08,0.24188666666666667,670.7482403100776,291.56746405228756,0.36917624680297095,4.022881012384457
2020-05-01 10:57:00,296.4461487309446,288.15,303.15,7.21608908929e-08,0.241605,672.2254040697675,291.588356355042,0.36917624680297095,4.022881012384457
2020-05-01 10:58:00,296.46129685470373,288.15,303.15,7.21608908929e-08,0.24132333333333333,673.693354005168,291.60907492997194,0.36917624680297095,4.022881012384457
2020-05-01 10:59:00,296.4764545097247,288.15,303.15,7.21608908929e-08,0.24104166666666665,675.1521230620154,291.6296220529878,0.36917624680297095,4.022881012384457
2020-05-01 11:00:00,296.4916221525583,288.15,303.15,7.21608908929e-08,0.24076,676.6017441860465,291.65,0.36917624680297095,4.022881012384457
2020-05-01 11:01:00,296.5068013799543,288.15,303.15,7.6101942786e-08,0.24076,678.0422503229975,291.6702789661319,0.36917624680297095,4.022881012384457
2020-05-01 11:02:00,296.5219895220834,288.15,303.15,7.6101942786e-08,0.24076,679.4736744186047,291.69052644087935,0.36917624680297095,4.022881012384457
2020-05-01 11:03:00,296.53718771136425,288.15,303.15,7.6101942786e-08,0.24076,680.8960494186047,291.7107406417112,0.36917624680297095,4.022881012384457
2020-05-01 11:04:00,296.55239616522846,288.15,303.15,7.6101942786e-08,0.24076,682.3094082687338,291.73091978609625,0.36917624680297095,4.022881012384457
2020-05-01 11:05:00,296.5676149022506,288.15,303.15,7.6101942786e-08,0.24076,683.7137839147287,291.75106209150323,0.36917624680297095,4.022881012384457
2020-05-01 11:06:00,296.58284391435393,288.15,303.15,7.6101942786e-08,0.24076,685.1092093023256,291.7711657754011,0.36917624680297095,4.022881012384457
2020-05-01 11:07:00,296.5980831997375,288.15,303.15,7.6101942786e-08,0.24076,686.4957173772609,291.79122905525844,0.36917624680297095,4.022881012384457
2020-05-01 11:08:00,296.61333277221615,288.15,303.15,7.6101942786e-08,0.24076,687.8733410852714,291.8112501485442,0.36917624680297095,4.022881012384457
2020-05-01 11:09:00,296.62859266354354,288.15,303.15,7.6101942786e-08,0.24076,689.2421133720931,291.83122727272723,0.36917624680297095,4.022881012384457
2020-05-01 11:10:00,296.643862922753,288.15,303.15,7.6101942786e-08,0.24076,690.6020671834625,291.85115864527626,0.36917624680297095,4.022881012384457
2020-05-01 11:11:00,296.65914361424524,288.15,303.15,7.6101942786e-08,0.24076,691.9532354651162,291.8710424836601,0.36917624680297095,4.022881012384457
2020-05-01 11:12:00,296.6744348157383,288.15,303.15,7.6101942786e-08,0.24076,693.2956511627907,291.8908770053476,0.36917624680297095,4.022881012384457
2020-05-01 11:13:00,296.68973661609414,288.15,303.15,7.6101942786e-08,0.24076,694.6293472222222,291.91066042780744,0.36917624680297095,4.022881012384457
2020-05-01 11:14:00,296.7050491138442,288.15,303.15,7.6101942786e-08,0.24076,695.9543565891472,291.9303909685086,0.36917624680297095,4.022881012384457
2020-05-01 11:15:00,296.7203724163826,288.15,303.15,7.6101942786e-08,0.24076,697.2707122093024,291.9500668449198,0.36917624680297095,4.022881012384457
2020-05-01 11:16:00,296.7357066399924,288.15,303.15,7.6101942786e-08,0.24076,698.5784470284237,291.9696862745098,0.36917624680297095,4.022881012384457
2020-05-01 11:17:00,296.7510519108416,288.15,303.15,7.6101942786e-08,0.24076,699.8775939922481,291.98924747474746,0.36917624680297095,4.022881012384457
2020-05-01 11:18:00,296.7664083583976,288.15,303.15,7.6101942786e-08,0.24076,701.1681860465117,292.0087486631016,0.36917624680297095,4.022881012384457
2020-05-01 11:19:00,296.78177599320594,288.15,303.15,7.6101942786e-08,0.24076,702.4502561369509,292.02818805704095,0.36917624680297095,4.022881012384457
2020-05-01 11:20:00,296.7971548606092,288.15,303.15,7.6101942786e-08,0.24076,703.7238372093022,292.04756387403444,0.36917624680297095,4.022881012384457
2020-05-01 11:21:00,296.81254515355056,288.15,303.15,7.6101942786e-08,0.24076,704.9889622093023,292.06687433155076,0.36917624680297095,4.022881012384457
