datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-28 03:03:00,295.45640557668116,294.15,297.15,0.998874551558,0.23501,0.0,276.645,0.27445856894588777,3.716391056595401
2020-04-28 03:04:00,295.4540658090323,294.15,297.15,0.998874551558,0.23501,0.0,276.6433333333333,0.27445856894588777,3.716391056595401
2020-04-28 03:05:00,295.4519442211588,294.15,297.15,0.998874551558,0.23501,0.0,276.64166666666665,0.27445856894588777,3.716391056595401
2020-04-28 03:06:00,295.4500620164119,294.15,297.15,0.998874551558,0.23501,0.0,276.64,0.27445856894588777,3.716391056595401
2020-04-28 03:07:00,295.44843277096544,294.15,297.15,0.998874551558,0.23501,0.0,276.6383333333333,0.27445856894588777,3.716391056595401
2020-04-28 03:08:00,295.4470647212579,294.15,297.15,0.998874551558,0.23501,0.0,276.63666666666666,0.27445856894588777,3.716391056595401
2020-04-28 03:09:00,295.44596218473464,294.15,297.15,0.998874551558,0.23501,0.0,276.635,0.27445856894588777,3.716391056595401
2020-04-28 03:10:00,295.4451264780279,294.15,297.15,0.998874551558,0.23501,0.0,276.6333333333333,0.27445856894588777,3.716391056595401
2020-04-28 03:11:00,295.44455661051325,294.15,297.15,0.998874551558,0.23501,0.0,276.63166666666666,0.27445856894588777,3.716391056595401
2020-04-28 03:12:00,295.44424979481556,294.15,297.15,0.998874551558,0.23501,0.0,276.63,0.27445856894588777,3.716391056595401
2020-04-28 03:13:00,295.4442018740925,294.15,297.15,0.998874551558,0.23501,0.0,276.62833333333333,0.27445856894588777,3.716391056595401
2020-04-28 03:14:00,295.444407656605,294.15,297.15,0.998874551558,0.23501,0.0,276.62666666666667,0.27445856894588777,3.716391056595401
2020-04-28 03:15:00,295.4448612043317,294.15,297.15,0.998874551558,0.23501,0.0,276.625,0.27445856894588777,3.716391056595401
2020-04-28 03:16:00,295.4455560786561,294.15,297.15,0.998874551558,0.23501,0.0,276.62333333333333,0.27445856894588777,3.716391056595401
2020-04-28 03:17:00,295.4464855637045,294.15,297.15,0.998874551558,0.23501,0.0,276.62166666666667,0.27445856894588777,3.716391056595401
2020-04-28 03:18:00,295.44764288230135,294.15,297.15,0.998874551558,0.23501,0.0,276.62,0.27445856894588777,3.716391056595401
2020-04-28 03:19:00,295.44902140550255,294.15,297.15,0.998874551558,0.23501,0.0,276.6183333333333,0.27445856894588777,3.716391056595401
2020-04-28 03:20:00,295.45061484486587,294.15,297.15,0.998874551558,0.23501,0.0,276.6166666666666,0.27445856894588777,3.716391056595401
2020-04-28 03:21:00,295.4524173693782,294.15,297.15,0.998874551558,0.23501,0.0,276.61499999999995,0.27445856894588777,3.716391056595401
2020-04-28 03:22:00,295.4544235508429,294.15,297.15,0.998874551558,0.23501,0.0,276.6133333333333,0.27445856894588777,3.716391056595401
2020-04-28 03:23:00,295.45662811504826,294.15,297.15,0.998874551558,0.23501,0.0,276.6116666666666,0.27445856894588777,3.716391056595401
2020-04-28 03:24:00,295.459025725165,294.15,297.15,0.998874551558,0.23501,0.0,276.60999999999996,0.27445856894588777,3.716391056595401
2020-04-28 03:25:00,295.46161096275097,294.15,297.15,0.998874551558,0.23501,0.0,276.6083333333333,0.27445856894588777,3.716391056595401
2020-04-28 03:26:00,295.4643783505635,294.15,297.15,0.998874551558,0.23501,0.0,276.6066666666666,0.27445856894588777,3.716391056595401
2020-04-28 03:27:00,295.46732237192816,294.15,297.15,0.998874551558,0.23501,0.0,276.60499999999996,0.27445856894588777,3.716391056595401
2020-04-28 03:28:00,295.47043750590325,294.15,297.15,0.998874551558,0.23501,0.0,276.6033333333333,0.27445856894588777,3.716391056595401
2020-04-28 03:29:00,295.47371825302935,294.15,297.15,0.998874551558,0.23501,0.0,276.60166666666663,0.27445856894588777,3.716391056595401
2020-04-28 03:30:00,295.47715916110013,294.15,297.15,0.998874551558,0.23501,0.0,276.59999999999997,0.27445856894588777,3.716391056595401
2020-04-28 03:31:00,295.4807548484233,294.15,297.15,0.998874551558,0.23501,0.0,276.5983333333333,0.27445856894588777,3.716391056595401
2020-04-28 03:32:00,295.4845000226627,294.15,297.15,0.998874551558,0.23501,0.0,276.59666666666664,0.27445856894588777,3.716391056595401
2020-04-28 03:33:00,295.4883894972928,294.15,297.15,0.998874551558,0.23501,0.0,276.59499999999997,0.27445856894588777,3.716391056595401
2020-04-28 03:34:00,295.492418204464,294.15,297.15,0.998874551558,0.23501,0.0,276.5933333333333,0.27445856894588777,3.716391056595401
2020-04-28 03:35:00,295.49658120503466,294.15,297.15,0.998874551558,0.23501,0.0,276.59166666666664,0.27445856894588777,3.716391056595401
2020-04-28 03:36:00,295.50087369596463,294.15,297.15,0.998874551558,0.23501,0.0,276.59,0.27445856894588777,3.716391056595401
2020-04-28 03:37:00,295.5052910152667,294.15,297.15,0.998874551558,0.23501,0.0,276.5883333333333,0.27445856894588777,3.716391056595401
2020-04-28 03:38:00,295.5098286449154,294.15,297.15,0.998874551558,0.23501,0.0,276.58666666666664,0.27445856894588777,3.716391056595401
2020-04-28 03:39:00,295.5144822119346,294.15,297.15,0.998874551558,0.23501,0.0,276.585,0.27445856894588777,3.716391056595401
2020-04-28 03:40:00,295.5192474879549,294.15,297.15,0.998874551558,0.23501,0.0,276.5833333333333,0.27445856894588777,3.716391056595401
2020-04-28 03:41:00,295.5241203874859,294.15,297.15,0.998874551558,0.23501,0.0,276.58166666666665,0.27445856894588777,3.716391056595401
2020-04-28 03:42:00,295.52909696511915,294.15,297.15,0.998874551558,0.23501,0.0,276.58,0.27445856894588777,3.716391056595401
2020-04-28 03:43:00,295.5341734118682,294.15,297.15,0.998874551558,0.23501,0.0,276.5783333333333,0.27445856894588777,3.716391056595401
2020-04-28 03:44:00,295.53934605082003,294.15,297.15,0.998874551558,0.23501,0.0,276.57666666666665,0.27445856894588777,3.716391056595401
2020-04-28 03:45:00,295.54461133225465,294.15,297.15,0.998874551558,0.23501,0.0,276.575,0.27445856894588777,3.716391056595401
2020-04-28 03:46:00,295.54996582837185,294.15,297.15,0.998874551558,0.23501,0.0,276.5733333333333,0.27445856894588777,3.716391056595401
2020-04-28 03:47:00,295.5554062277439,294.15,297.15,0.998874551558,0.23501,0.0,276.57166666666666,0.27445856894588777,3.716391056595401
2020-04-28 03:48:00,295.5609293296011,294.15,297.15,0.998874551558,0.23501,0.0,276.57,0.27445856894588777,3.716391056595401
2020-04-28 03:49:00,295.56653203804063,294.15,297.15,0.998874551558,0.23501,0.0,276.5683333333333,0.27445856894588777,3.716391056595401
2020-04-28 03:50:00,295.5722113562403,294.15,297.15,0.998874551558,0.23501,0.0,276.56666666666666,0.27445856894588777,3.716391056595401
2020-04-28 03:51:00,295.577964380746,294.15,297.15,0.998874551558,0.23501,0.0,276.565,0.27445856894588777,3.716391056595401
2020-04-28 03:52:00,295.58378829589446,294.15,297.15,0.998874551558,0.23501,0.0,276.56333333333333,0.27445856894588777,3.716391056595401
2020-04-28 03:53:00,295.58968036842543,294.15,297.15,0.998874551558,0.23501,0.0,276.56166666666667,0.27445856894588777,3.716391056595401
2020-04-28 03:54:00,295.5956379423281,294.15,297.15,0.998874551558,0.23501,0.0,276.56,0.27445856894588777,3.716391056595401
2020-04-28 03:55:00,295.6016584339642,294.15,297.15,0.998874551558,0.23487166666666667,0.0,276.55833333333334,0.27445856894588777,3.716391056595401
2020-04-28 03:56:00,295.6077393275021,294.15,297.15,0.998874551558,0.23473333333333335,0.0,276.5566666666667,0.27445856894588777,3.716391056595401
2020-04-28 03:57:00,295.61387817069317,294.15,297.15,0.998874551558,0.234595,0.0,276.55499999999995,0.27445856894588777,3.716391056595401
2020-04-28 03:58:00,295.6200725710162,294.15,297.15,0.998874551558,0.23445666666666667,0.0,276.5533333333333,0.27445856894588777,3.716391056595401
2020-04-28 03:59:00,295.62632019221246,294.15,297.15,0.998874551558,0.23431833333333335,0.0,276.5516666666666,0.27445856894588777,3.716391056595401
2020-04-28 04:00:00,295.63261875122987,294.15,297.15,0.998874551558,0.23418000000000003,0.0,276.54999999999995,0.2775746096225034,3.716391056595401
2020-04-28 04:01:00,295.63896182569465,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.54815634920635,0.2775746096225034,3.716391056595401
2020-04-28 04:02:00,295.64531298053873,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.54596507936503,0.2775746096225034,3.716391056595401
2020-04-28 04:03:00,295.6516223527626,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.5434357142857,0.2775746096225034,3.716391056595401
2020-04-28 04:04:00,295.6578514838121,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.54057777777774,0.2775746096225034,3.716391056595401
2020-04-28 04:05:00,295.663973583975,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.53740079365076,0.2775746096225034,3.716391056595401
2020-04-28 04:06:00,295.66996999928153,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.5339142857143,0.2775746096225034,3.716391056595401
2020-04-28 04:07:00,295.6758276555596,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.53012777777775,0.2775746096225034,3.716391056595401
2020-04-28 04:08:00,295.6815374370746,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.52605079365077,0.2775746096225034,3.716391056595401
2020-04-28 04:09:00,295.6870931898689,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.52169285714285,0.2775746096225034,3.716391056595401
2020-04-28 04:10:00,295.6924910377095,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.51706349206347,0.2775746096225034,3.716391056595401
2020-04-28 04:11:00,295.6977288793064,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.5121722222222,0.2775746096225034,3.716391056595401
2020-04-28 04:12:00,295.7028060137382,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.5070285714285,0.2775746096225034,3.716391056595401
2020-04-28 04:13:00,295.70772283847407,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.50164206349206,0.2775746096225034,3.716391056595401
2020-04-28 04:14:00,295.7124806124972,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.4960222222222,0.2775746096225034,3.716391056595401
2020-04-28 04:15:00,295.7170812647238,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.49017857142854,0.2775746096225034,3.716391056595401
2020-04-28 04:16:00,295.7215272400291,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.4841206349206,0.2775746096225034,3.716391056595401
2020-04-28 04:17:00,295.7258213756587,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.4778579365079,0.2775746096225034,3.716391056595401
2020-04-28 04:18:00,295.72996680137146,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.47139999999996,0.2775746096225034,3.716391056595401
2020-04-28 04:19:00,295.7339668594814,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.4647563492063,0.2775746096225034,3.716391056595401
2020-04-28 04:20:00,295.73782504054395,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.4579365079365,0.2775746096225034,3.716391056595401
2020-04-28 04:21:00,295.74154493193254,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.45095,0.2775746096225034,3.716391056595401
2020-04-28 04:22:00,295.7451301767903,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.44380634920634,0.2775746096225034,3.716391056595401
2020-04-28 04:23:00,295.74858444137374,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.43651507936505,0.2775746096225034,3.716391056595401
2020-04-28 04:24:00,295.7519113892246,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.4290857142857,0.2775746096225034,3.716391056595401
2020-04-28 04:25:00,295.75511466083884,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.4215277777778,0.2775746096225034,3.716391056595401
2020-04-28 04:26:00,295.75819785780175,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.4138507936508,0.2775746096225034,3.716391056595401
2020-04-28 04:27:00,295.7611645305242,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.40606428571425,0.2775746096225034,3.716391056595401
2020-04-28 04:28:00,295.764018168892,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.39817777777773,0.2775746096225034,3.716391056595401
2020-04-28 04:29:00,295.7667621952653,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.39020079365076,0.2775746096225034,3.716391056595401
2020-04-28 04:30:00,295.76939995937164,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.3821428571428,0.2775746096225034,3.716391056595401
2020-04-28 04:31:00,295.77193473472414,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.37401349206345,0.2775746096225034,3.716391056595401
2020-04-28 04:32:00,295.77436971626383,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.3658222222222,0.2775746096225034,3.716391056595401
2020-04-28 04:33:00,295.77670801898387,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.3575785714286,0.2775746096225034,3.716391056595401
2020-04-28 04:34:00,295.77895267733777,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.34929206349204,0.2775746096225034,3.716391056595401
2020-04-28 04:35:00,295.7811066452723,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.3409722222222,0.2775746096225034,3.716391056595401
2020-04-28 04:36:00,295.7831727967558,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.33262857142853,0.2775746096225034,3.716391056595401
2020-04-28 04:37:00,295.7851539266962,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.3242706349206,0.2775746096225034,3.716391056595401
2020-04-28 04:38:00,295.7870527521646,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.3159079365079,0.2775746096225034,3.716391056595401
2020-04-28 04:39:00,295.78887191385525,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.30755,0.2775746096225034,3.716391056595401
2020-04-28 04:40:00,295.79061397772705,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.2992063492063,0.2775746096225034,3.716391056595401
2020-04-28 04:41:00,295.79228143677994,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.2908865079365,0.2775746096225034,3.716391056595401
2020-04-28 04:42:00,295.7938767129323,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.2826,0.2775746096225034,3.716391056595401
2020-04-28 04:43:00,295.79540215896844,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.2743563492063,0.2775746096225034,3.716391056595401
2020-04-28 04:44:00,295.79686006053294,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.26616507936507,0.2775746096225034,3.716391056595401
2020-04-28 04:45:00,295.7982526381534,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.2580357142857,0.2775746096225034,3.716391056595401
2020-04-28 04:46:00,295.7995820492763,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.24997777777776,0.2775746096225034,3.716391056595401
2020-04-28 04:47:00,295.80085039030416,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.2420007936508,0.2775746096225034,3.716391056595401
2020-04-28 04:48:00,295.802059698623,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.23411428571427,0.2775746096225034,3.716391056595401
2020-04-28 04:49:00,295.803211954615,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.2263277777778,0.2775746096225034,3.716391056595401
2020-04-28 04:50:00,295.8043090836479,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.2186507936508,0.2775746096225034,3.716391056595401
2020-04-28 04:51:00,295.80535295803844,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.21109285714283,0.2775746096225034,3.716391056595401
2020-04-28 04:52:00,295.8063453989847,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.20366349206347,0.2775746096225034,3.716391056595401
2020-04-28 04:53:00,295.80728817846597,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.1963722222222,0.2775746096225034,3.716391056595401
2020-04-28 04:54:00,295.80818302110737,294.15,297.15,0.436299250764,0.23418000000000003,0.0,276.18922857142854,0.2775746096225034,3.716391056595401
2020-04-28 04:55:00,295.8090316060079,294.15,297.15,0.436299250764,0.23457833333333336,0.0,276.182242063492,0.2775746096225034,3.716391056595401
2020-04-28 04:56:00,295.80983556853107,294.15,297.15,0.436299250764,0.23497666666666667,0.0,276.1754222222222,0.2775746096225034,3.716391056595401
2020-04-28 04:57:00,295.81059650205736,294.15,297.15,0.436299250764,0.235375,0.0,276.16877857142856,0.2775746096225034,3.716391056595401
2020-04-28 04:58:00,295.8113159596985,294.15,297.15,0.436299250764,0.23577333333333333,0.0,276.1623206349206,0.2775746096225034,3.716391056595401
2020-04-28 04:59:00,295.81199545597303,294.15,297.15,0.436299250764,0.23617166666666664,0.0,276.1560579365079,0.2775746096225034,3.716391056595401
2020-04-28 05:00:00,295.81263646844326,294.15,297.15,0.436299250764,0.23656999999999997,0.0,276.15,0.2775876600244523,3.716391056595401
2020-04-28 05:01:00,295.81317912620733,294.15,297.15,3.31749278838e-06,0.23656999999999997,0.0,276.14402447089947,0.2775876600244523,3.716391056595401
2020-04-28 05:02:00,295.8135612291916,294.15,297.15,3.31749278838e-06,0.23656999999999997,0.0,276.13800529100524,0.2775876600244523,3.716391056595401
2020-04-28 05:03:00,295.813741986717,294.15,297.15,3.31749278838e-06,0.23656999999999997,0.0,276.1319464285714,0.2775876600244523,3.716391056595401
2020-04-28 05:04:00,295.81369600752146,294.15,297.15,3.31749278838e-06,0.23656999999999997,0.0,276.12585185185185,0.2775876600244523,3.716391056595401
2020-04-28 05:05:00,295.8134067677322,294.15,297.15,3.31749278838e-06,0.23656999999999997,0.0,276.1197255291005,0.2775876600244523,3.716391056595401
2020-04-28 05:06:00,295.8128635790031,294.15,297.15,3.31749278838e-06,0.23656999999999997,0.0,276.1135714285714,0.2775876600244523,3.716391056595401
2020-04-28 05:07:00,295.8120599743619,294.15,297.15,3.31749278838e-06,0.23656999999999997,0.0,276.1073935185185,0.2775876600244523,3.716391056595401
2020-04-28 05:08:00,295.81099271124293,294.15,297.15,3.31749278838e-06,0.23656999999999997,0.0,276.10119576719575,0.2775876600244523,3.716391056595401
2020-04-28 05:09:00,295.8096610757293,294.15,297.15,3.31749278838e-06,0.23656999999999997,0.0,276.09498214285713,0.2775876600244523,3.716391056595401
