datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-30 20:22:00,295.48760421396173,294.15,297.15,0.459573917562,0.26719,0.0,273.85957407407403,0.8228231030297587,0.0
2020-01-30 20:23:00,295.48530587562897,294.15,297.15,0.459573917562,0.26719,0.0,273.862724537037,0.8228231030297587,0.0
2020-01-30 20:24:00,295.48308550212016,294.15,297.15,0.459573917562,0.26719,0.0,273.866,0.8228231030297587,0.0
2020-01-30 20:25:00,295.4809401455218,294.15,297.15,0.459573917562,0.26719,0.0,273.86938657407404,0.8228231030297587,0.0
2020-01-30 20:26:00,295.478866937216,294.15,297.15,0.459573917562,0.26719,0.0,273.8728703703703,0.8228231030297587,0.0
2020-01-30 20:27:00,295.47686310996517,294.15,297.15,0.459573917562,0.26719,0.0,273.87643749999995,0.8228231030297587,0.0
2020-01-30 20:28:00,295.4749260099186,294.15,297.15,0.459573917562,0.26719,0.0,273.88007407407406,0.8228231030297587,0.0
2020-01-30 20:29:00,295.47305310197083,294.15,297.15,0.459573917562,0.26719,0.0,273.88376620370366,0.8228231030297587,0.0
2020-01-30 20:30:00,295.4712419699797,294.15,297.15,0.459573917562,0.26719,0.0,273.8875,0.8228231030297587,0.0
2020-01-30 20:31:00,295.4694903135838,294.15,297.15,0.459573917562,0.26719,0.0,273.89126157407406,0.8228231030297587,0.0
2020-01-30 20:32:00,295.4677959427324,294.15,297.15,0.459573917562,0.26719,0.0,273.895037037037,0.8228231030297587,0.0
2020-01-30 20:33:00,295.4661567707496,294.15,297.15,0.459573917562,0.26719,0.0,273.89881249999996,0.8228231030297587,0.0
2020-01-30 20:34:00,295.4645708066289,294.15,297.15,0.459573917562,0.26719,0.0,273.90257407407404,0.8228231030297587,0.0
2020-01-30 20:35:00,295.46303614697655,294.15,297.15,0.459573917562,0.26719,0.0,273.90630787037037,0.8228231030297587,0.0
2020-01-30 20:36:00,295.4615509679661,294.15,297.15,0.459573917562,0.26719,0.0,273.90999999999997,0.8228231030297587,0.0
2020-01-30 20:37:00,295.460113517522,294.15,297.15,0.459573917562,0.26719,0.0,273.9136365740741,0.8228231030297587,0.0
2020-01-30 20:38:00,295.4587221078929,294.15,297.15,0.459573917562,0.26719,0.0,273.9172037037037,0.8228231030297587,0.0
2020-01-30 20:39:00,295.4573751087129,294.15,297.15,0.459573917562,0.26719,0.0,273.9206875,0.8228231030297587,0.0
2020-01-30 20:40:00,295.456070940605,294.15,297.15,0.459573917562,0.26719,0.0,273.92407407407404,0.8228231030297587,0.0
2020-01-30 20:41:00,295.45480806935393,294.15,297.15,0.459573917562,0.26719,0.0,273.927349537037,0.8228231030297587,0.0
2020-01-30 20:42:00,295.45358500064737,294.15,297.15,0.459573917562,0.26719,0.0,273.9305,0.8228231030297587,0.0
2020-01-30 20:43:00,295.45240027537545,294.15,297.15,0.459573917562,0.26719,0.0,273.93351157407403,0.8228231030297587,0.0
2020-01-30 20:44:00,295.45125246546183,294.15,297.15,0.459573917562,0.26719,0.0,273.93637037037035,0.8228231030297587,0.0
2020-01-30 20:45:00,295.4501401701971,294.15,297.15,0.459573917562,0.26719,0.0,273.9390625,0.8228231030297587,0.0
2020-01-30 20:46:00,295.44906201303775,294.15,297.15,0.459573917562,0.26719,0.0,273.941574074074,0.8228231030297587,0.0
2020-01-30 20:47:00,295.44801663883686,294.15,297.15,0.459573917562,0.26719,0.0,273.9438912037037,0.8228231030297587,0.0
2020-01-30 20:48:00,295.4470027114652,294.15,297.15,0.459573917562,0.26719,0.0,273.94599999999997,0.8228231030297587,0.0
2020-01-30 20:49:00,295.44601891179,294.15,297.15,0.459573917562,0.26719,0.0,273.94788657407406,0.8228231030297587,0.0
2020-01-30 20:50:00,295.44506393597464,294.15,297.15,0.459573917562,0.26719,0.0,273.94953703703703,0.8228231030297587,0.0
2020-01-30 20:51:00,295.4441364940659,294.15,297.15,0.459573917562,0.26719,0.0,273.95093749999995,0.8228231030297587,0.0
2020-01-30 20:52:00,295.44323530883935,294.15,297.15,0.459573917562,0.26719,0.0,273.95207407407406,0.8228231030297587,0.0
2020-01-30 20:53:00,295.44235911487306,294.15,297.15,0.459573917562,0.26719,0.0,273.9529328703704,0.8228231030297587,0.0
2020-01-30 20:54:00,295.44150665782547,294.15,297.15,0.459573917562,0.26719,0.0,273.95349999999996,0.8228231030297587,0.0
2020-01-30 20:55:00,295.4406766938923,294.15,297.15,0.459573917562,0.26647333333333334,0.0,273.95376157407406,0.8228231030297587,0.0
2020-01-30 20:56:00,295.4398679894233,294.15,297.15,0.459573917562,0.26575666666666664,0.0,273.9537037037037,0.8228231030297587,0.0
2020-01-30 20:57:00,295.43907932067896,294.15,297.15,0.459573917562,0.26504,0.0,273.9533125,0.8228231030297587,0.0
2020-01-30 20:58:00,295.43830947371225,294.15,297.15,0.459573917562,0.26432333333333335,0.0,273.95257407407405,0.8228231030297587,0.0
2020-01-30 20:59:00,295.43755724436005,294.15,297.15,0.459573917562,0.26360666666666666,0.0,273.95147453703703,0.8228231030297587,0.0
2020-01-30 21:00:00,295.43682143833246,294.15,297.15,0.459573917562,0.26289,0.0,273.95,0.8278276296284928,0.0
2020-01-30 21:01:00,295.43610469112593,294.15,297.15,0.989986458706,0.26289,0.0,273.9482509259259,0.8278276296284928,0.0
2020-01-30 21:02:00,295.43543648612035,294.15,297.15,0.989986458706,0.26289,0.0,273.9463407407407,0.8278276296284928,0.0
2020-01-30 21:03:00,295.43485738466194,294.15,297.15,0.989986458706,0.26289,0.0,273.944275,0.8278276296284928,0.0
2020-01-30 21:04:00,295.4343969668124,294.15,297.15,0.989986458706,0.26289,0.0,273.9420592592592,0.8278276296284928,0.0
2020-01-30 21:05:00,295.43407442285553,294.15,297.15,0.989986458706,0.26289,0.0,273.93969907407404,0.8278276296284928,0.0
2020-01-30 21:06:00,295.43390194253493,294.15,297.15,0.989986458706,0.26289,0.0,273.93719999999996,0.8278276296284928,0.0
2020-01-30 21:07:00,295.4338871030655,294.15,297.15,0.989986458706,0.26289,0.0,273.93456759259254,0.8278276296284928,0.0
2020-01-30 21:08:00,295.4340342694379,294.15,297.15,0.989986458706,0.26289,0.0,273.9318074074074,0.8278276296284928,0.0
2020-01-30 21:09:00,295.4343453889263,294.15,297.15,0.989986458706,0.26289,0.0,273.928925,0.8278276296284928,0.0
2020-01-30 21:10:00,295.4348206260392,294.15,297.15,0.989986458706,0.26289,0.0,273.9259259259259,0.8278276296284928,0.0
2020-01-30 21:11:00,295.4354587674634,294.15,297.15,0.989986458706,0.26289,0.0,273.9228157407407,0.8278276296284928,0.0
2020-01-30 21:12:00,295.43625755025823,294.15,297.15,0.989986458706,0.26289,0.0,273.9196,0.8278276296284928,0.0
2020-01-30 21:13:00,295.43721391748255,294.15,297.15,0.989986458706,0.26289,0.0,273.9162842592592,0.8278276296284928,0.0
2020-01-30 21:14:00,295.43832421652405,294.15,297.15,0.989986458706,0.26289,0.0,273.91287407407407,0.8278276296284928,0.0
2020-01-30 21:15:00,295.43958436213313,294.15,297.15,0.989986458706,0.26289,0.0,273.90937499999995,0.8278276296284928,0.0
2020-01-30 21:16:00,295.440989962829,294.15,297.15,0.989986458706,0.26289,0.0,273.90579259259255,0.8278276296284928,0.0
2020-01-30 21:17:00,295.44253642331233,294.15,297.15,0.989986458706,0.26289,0.0,273.9021324074074,0.8278276296284928,0.0
2020-01-30 21:18:00,295.44421902505064,294.15,297.15,0.989986458706,0.26289,0.0,273.8984,0.8278276296284928,0.0
2020-01-30 21:19:00,295.4460329900259,294.15,297.15,0.989986458706,0.26289,0.0,273.8946009259259,0.8278276296284928,0.0
2020-01-30 21:20:00,295.4479735310256,294.15,297.15,0.989986458706,0.26289,0.0,273.89074074074074,0.8278276296284928,0.0
2020-01-30 21:21:00,295.4500358907276,294.15,297.15,0.989986458706,0.26289,0.0,273.886825,0.8278276296284928,0.0
2020-01-30 21:22:00,295.45221537211455,294.15,297.15,0.989986458706,0.26289,0.0,273.88285925925925,0.8278276296284928,0.0
2020-01-30 21:23:00,295.4545073616913,294.15,297.15,0.989986458706,0.26289,0.0,273.878849074074,0.8278276296284928,0.0
2020-01-30 21:24:00,295.4569073470488,294.15,297.15,0.989986458706,0.26289,0.0,273.8748,0.8278276296284928,0.0
2020-01-30 21:25:00,295.45941092986016,294.15,297.15,0.989986458706,0.26289,0.0,273.8707175925926,0.8278276296284928,0.0
2020-01-30 21:26:00,295.46201383523595,294.15,297.15,0.989986458706,0.26289,0.0,273.8666074074074,0.8278276296284928,0.0
2020-01-30 21:27:00,295.4647119181949,294.15,297.15,0.989986458706,0.26289,0.0,273.86247499999996,0.8278276296284928,0.0
2020-01-30 21:28:00,295.4675011678373,294.15,297.15,0.989986458706,0.26289,0.0,273.8583259259259,0.8278276296284928,0.0
2020-01-30 21:29:00,295.4703777097186,294.15,297.15,0.989986458706,0.26289,0.0,273.8541657407407,0.8278276296284928,0.0
2020-01-30 21:30:00,295.4733378068091,294.15,297.15,0.989986458706,0.26289,0.0,273.84999999999997,0.8278276296284928,0.0
2020-01-30 21:31:00,295.47637785935814,294.15,297.15,0.989986458706,0.26289,0.0,273.8458342592592,0.8278276296284928,0.0
2020-01-30 21:32:00,295.4794944039159,294.15,297.15,0.989986458706,0.26289,0.0,273.84167407407404,0.8278276296284928,0.0
2020-01-30 21:33:00,295.48268411171716,294.15,297.15,0.989986458706,0.26289,0.0,273.83752499999997,0.8278276296284928,0.0
2020-01-30 21:34:00,295.48594378658953,294.15,297.15,0.989986458706,0.26289,0.0,273.8333925925926,0.8278276296284928,0.0
2020-01-30 21:35:00,295.4892703625152,294.15,297.15,0.989986458706,0.26289,0.0,273.8292824074074,0.8278276296284928,0.0
2020-01-30 21:36:00,295.4926609009508,294.15,297.15,0.989986458706,0.26289,0.0,273.8252,0.8278276296284928,0.0
2020-01-30 21:37:00,295.49611258798484,294.15,297.15,0.989986458706,0.26289,0.0,273.8211509259259,0.8278276296284928,0.0
2020-01-30 21:38:00,295.49962273139636,294.15,297.15,0.989986458706,0.26289,0.0,273.81714074074074,0.8278276296284928,0.0
2020-01-30 21:39:00,295.5031887576648,294.15,297.15,0.989986458706,0.26289,0.0,273.813175,0.8278276296284928,0.0
2020-01-30 21:40:00,295.5068082089671,294.15,297.15,0.989986458706,0.26289,0.0,273.80925925925925,0.8278276296284928,0.0
2020-01-30 21:41:00,295.51047874019076,294.15,297.15,0.989986458706,0.26289,0.0,273.80539907407405,0.8278276296284928,0.0
2020-01-30 21:42:00,295.51419811598316,294.15,297.15,0.989986458706,0.26289,0.0,273.80159999999995,0.8278276296284928,0.0
2020-01-30 21:43:00,295.51796420785087,294.15,297.15,0.989986458706,0.26289,0.0,273.7978675925926,0.8278276296284928,0.0
2020-01-30 21:44:00,295.52177499131886,294.15,297.15,0.989986458706,0.26289,0.0,273.7942074074074,0.8278276296284928,0.0
2020-01-30 21:45:00,295.52562854315397,294.15,297.15,0.989986458706,0.26289,0.0,273.790625,0.8278276296284928,0.0
2020-01-30 21:46:00,295.5295230386555,294.15,297.15,0.989986458706,0.26289,0.0,273.7871259259259,0.8278276296284928,0.0
2020-01-30 21:47:00,295.53345674901107,294.15,297.15,0.989986458706,0.26289,0.0,273.7837157407407,0.8278276296284928,0.0
2020-01-30 21:48:00,295.5374280387176,294.15,297.15,0.989986458706,0.26289,0.0,273.7804,0.8278276296284928,0.0
2020-01-30 21:49:00,295.54143536305963,294.15,297.15,0.989986458706,0.26289,0.0,273.77718425925923,0.8278276296284928,0.0
2020-01-30 21:50:00,295.5454772656434,294.15,297.15,0.989986458706,0.26289,0.0,273.77407407407406,0.8278276296284928,0.0
2020-01-30 21:51:00,295.5495523759771,294.15,297.15,0.989986458706,0.26289,0.0,273.771075,0.8278276296284928,0.0
2020-01-30 21:52:00,295.55365940709254,294.15,297.15,0.989986458706,0.26289,0.0,273.7681925925926,0.8278276296284928,0.0
2020-01-30 21:53:00,295.55779715319943,294.15,297.15,0.989986458706,0.26289,0.0,273.7654324074074,0.8278276296284928,0.0
2020-01-30 21:54:00,295.5619644873649,294.15,297.15,0.989986458706,0.26289,0.0,273.76279999999997,0.8278276296284928,0.0
2020-01-30 21:55:00,295.56616035921024,294.15,297.15,0.989986458706,0.2623433333333334,0.0,273.7603009259259,0.8278276296284928,0.0
2020-01-30 21:56:00,295.5703837926172,294.15,297.15,0.989986458706,0.2617966666666667,0.0,273.7579407407407,0.8278276296284928,0.0
2020-01-30 21:57:00,295.574633883435,294.15,297.15,0.989986458706,0.26125,0.0,273.755725,0.8278276296284928,0.0
2020-01-30 21:58:00,295.5789097971825,294.15,297.15,0.989986458706,0.26070333333333334,0.0,273.7536592592592,0.8278276296284928,0.0
2020-01-30 21:59:00,295.5832107667346,294.15,297.15,0.989986458706,0.2601566666666667,0.0,273.75174907407404,0.8278276296284928,0.0
2020-01-30 22:00:00,295.5875360899911,294.15,297.15,0.989986458706,0.25961,0.0,273.75,0.8311044583317089,0.0
2020-01-30 22:01:00,295.5918813252392,294.15,297.15,0.391856999634,0.25961,0.0,273.7484430555555,0.8311044583317089,0.0
2020-01-30 22:02:00,295.5962142009141,294.15,297.15,0.391856999634,0.25961,0.0,273.7471,0.8311044583317089,0.0
2020-01-30 22:03:00,295.6004891028181,294.15,297.15,0.391856999634,0.25961,0.0,273.74596249999996,0.8311044583317089,0.0
2020-01-30 22:04:00,295.6046710251822,294.15,297.15,0.391856999634,0.25961,0.0,273.7450222222222,0.8311044583317089,0.0
2020-01-30 22:05:00,295.6087360594078,294.15,297.15,0.391856999634,0.25961,0.0,273.7442708333333,0.8311044583317089,0.0
2020-01-30 22:06:00,295.61266810613915,294.15,297.15,0.391856999634,0.25961,0.0,273.7437,0.8311044583317089,0.0
2020-01-30 22:07:00,295.61645639580286,294.15,297.15,0.391856999634,0.25961,0.0,273.7433013888889,0.8311044583317089,0.0
2020-01-30 22:08:00,295.62009387804807,294.15,297.15,0.391856999634,0.25961,0.0,273.74306666666666,0.8311044583317089,0.0
2020-01-30 22:09:00,295.6235763124122,294.15,297.15,0.391856999634,0.25961,0.0,273.74298749999997,0.8311044583317089,0.0
2020-01-30 22:10:00,295.62690156777694,294.15,297.15,0.391856999634,0.25961,0.0,273.74305555555554,0.8311044583317089,0.0
2020-01-30 22:11:00,295.63006911642924,294.15,297.15,0.391856999634,0.25961,0.0,273.74326249999996,0.8311044583317089,0.0
2020-01-30 22:12:00,295.63307968200763,294.15,297.15,0.391856999634,0.25961,0.0,273.74359999999996,0.8311044583317089,0.0
2020-01-30 22:13:00,295.63593494255383,294.15,297.15,0.391856999634,0.25961,0.0,273.7440597222222,0.8311044583317089,0.0
2020-01-30 22:14:00,295.6386373028463,294.15,297.15,0.391856999634,0.25961,0.0,273.7446333333333,0.8311044583317089,0.0
2020-01-30 22:15:00,295.64118971228504,294.15,297.15,0.391856999634,0.25961,0.0,273.74531249999995,0.8311044583317089,0.0
2020-01-30 22:16:00,295.64359551956125,294.15,297.15,0.391856999634,0.25961,0.0,273.7460888888889,0.8311044583317089,0.0
2020-01-30 22:17:00,295.6458583586045,294.15,297.15,0.391856999634,0.25961,0.0,273.7469541666666,0.8311044583317089,0.0
2020-01-30 22:18:00,295.64798205505446,294.15,297.15,0.391856999634,0.25961,0.0,273.74789999999996,0.8311044583317089,0.0
2020-01-30 22:19:00,295.64997055433105,294.15,297.15,0.391856999634,0.25961,0.0,273.7489180555555,0.8311044583317089,0.0
2020-01-30 22:20:00,295.65182786443756,294.15,297.15,0.391856999634,0.25961,0.0,273.75,0.8311044583317089,0.0
2020-01-30 22:21:00,295.6535580107995,294.15,297.15,0.391856999634,0.25961,0.0,273.75113749999997,0.8311044583317089,0.0
2020-01-30 22:22:00,295.65516500109555,294.15,297.15,0.391856999634,0.25961,0.0,273.7523222222222,0.8311044583317089,0.0
2020-01-30 22:23:00,295.656652797986,294.15,297.15,0.391856999634,0.25961,0.0,273.7535458333333,0.8311044583317089,0.0
2020-01-30 22:24:00,295.6580252981835,294.15,297.15,0.391856999634,0.25961,0.0,273.7548,0.8311044583317089,0.0
2020-01-30 22:25:00,295.65928631661166,294.15,297.15,0.391856999634,0.25961,0.0,273.75607638888886,0.8311044583317089,0.0
2020-01-30 22:26:00,295.660439574626,294.15,297.15,0.391856999634,0.25961,0.0,273.75736666666666,0.8311044583317089,0.0
2020-01-30 22:27:00,295.6614886914772,294.15,297.15,0.391856999634,0.25961,0.0,273.75866249999996,0.8311044583317089,0.0
2020-01-30 22:28:00,295.66243717835516,294.15,297.15,0.391856999634,0.25961,0.0,273.7599555555555,0.8311044583317089,0.0
2020-01-30 22:29:00,295.66328843448343,294.15,297.15,0.391856999634,0.25961,0.0,273.7612375,0.8311044583317089,0.0
2020-01-30 22:30:00,295.6640457448341,294.15,297.15,0.391856999634,0.25961,0.0,273.7625,0.8311044583317089,0.0
2020-01-30 22:31:00,295.66471227912007,294.15,297.15,0.391856999634,0.25961,0.0,273.7637347222222,0.8311044583317089,0.0
2020-01-30 22:32:00,295.6652910917899,294.15,297.15,0.391856999634,0.25961,0.0,273.7649333333333,0.8311044583317089,0.0
2020-01-30 22:33:00,295.66578512280046,294.15,297.15,0.391856999634,0.25961,0.0,273.76608749999997,0.8311044583317089,0.0
2020-01-30 22:34:00,295.6661971989929,294.15,297.15,0.391856999634,0.25961,0.0,273.7671888888889,0.8311044583317089,0.0
2020-01-30 22:35:00,295.66653003592745,294.15,297.15,0.391856999634,0.25961,0.0,273.76822916666663,0.8311044583317089,0.0
2020-01-30 22:36:00,295.6667862400649,294.15,297.15,0.391856999634,0.25961,0.0,273.76919999999996,0.8311044583317089,0.0
2020-01-30 22:37:00,295.6669683112022,294.15,297.15,0.391856999634,0.25961,0.0,273.77009305555555,0.8311044583317089,0.0
2020-01-30 22:38:00,295.6670786450916,294.15,297.15,0.391856999634,0.25961,0.0,273.7709,0.8311044583317089,0.0
2020-01-30 22:39:00,295.66711953618443,294.15,297.15,0.391856999634,0.25961,0.0,273.7716125,0.8311044583317089,0.0
2020-01-30 22:40:00,295.66709318045537,294.15,297.15,0.391856999634,0.25961,0.0,273.7722222222222,0.8311044583317089,0.0
2020-01-30 22:41:00,295.6670016782695,294.15,297.15,0.391856999634,0.25961,0.0,273.7727208333333,0.8311044583317089,0.0
2020-01-30 22:42:00,295.66684703726565,294.15,297.15,0.391856999634,0.25961,0.0,273.7731,0.8311044583317089,0.0
2020-01-30 22:43:00,295.6666311752326,294.15,297.15,0.391856999634,0.25961,0.0,273.77335138888884,0.8311044583317089,0.0
2020-01-30 22:44:00,295.6663559229619,294.15,297.15,0.391856999634,0.25961,0.0,273.77346666666665,0.8311044583317089,0.0
2020-01-30 22:45:00,295.6660230270634,294.15,297.15,0.391856999634,0.25961,0.0,273.7734375,0.8311044583317089,0.0
2020-01-30 22:46:00,295.665634152734,294.15,297.15,0.391856999634,0.25961,0.0,273.7732555555555,0.8311044583317089,0.0
2020-01-30 22:47:00,295.66519088647203,294.15,297.15,0.391856999634,0.25961,0.0,273.77291249999996,0.8311044583317089,0.0
2020-01-30 22:48:00,295.6646947387313,294.15,297.15,0.391856999634,0.25961,0.0,273.7724,0.8311044583317089,0.0
2020-01-30 22:49:00,295.66414714651216,294.15,297.15,0.391856999634,0.25961,0.0,273.7717097222222,0.8311044583317089,0.0
2020-01-30 22:50:00,295.6635494758846,294.15,297.15,0.391856999634,0.25961,0.0,273.7708333333333,0.8311044583317089,0.0
2020-01-30 22:51:00,295.6629030244453,294.15,297.15,0.391856999634,0.25961,0.0,273.76976249999996,0.8311044583317089,0.0
2020-01-30 22:52:00,295.6622090237039,294.15,297.15,0.391856999634,0.25961,0.0,273.76848888888884,0.8311044583317089,0.0
2020-01-30 22:53:00,295.66146864140137,294.15,297.15,0.391856999634,0.25961,0.0,273.76700416666665,0.8311044583317089,0.0
2020-01-30 22:54:00,295.6606829837593,294.15,297.15,0.391856999634,0.25961,0.0,273.76529999999997,0.8311044583317089,0.0
2020-01-30 22:55:00,295.6598530976602,294.15,297.15,0.391856999634,0.258875,0.0,273.76336805555553,0.8311044583317089,0.0
2020-01-30 22:56:00,295.6589799727618,294.15,297.15,0.391856999634,0.25814,0.0,273.7612,0.8311044583317089,0.0
2020-01-30 22:57:00,295.6580645435437,294.15,297.15,0.391856999634,0.257405,0.0,273.7587875,0.8311044583317089,0.0
2020-01-30 22:58:00,295.6571076912902,294.15,297.15,0.391856999634,0.25667,0.0,273.7561222222222,0.8311044583317089,0.0
2020-01-30 22:59:00,295.6561102460083,294.15,297.15,0.391856999634,0.25593499999999997,0.0,273.75319583333334,0.8311044583317089,0.0
2020-01-30 23:00:00,295.65507298828425,294.15,297.15,0.391856999634,0.2552,0.0,273.75,0.8333931630987975,0.0
2020-01-30 23:01:00,295.65399430843013,294.15,297.15,0.0477866684955,0.2552,0.0,273.74659986772485,0.8333931630987975,0.0
2020-01-30 23:02:00,295.65285483665957,294.15,297.15,0.0477866684955,0.2552,0.0,273.74306878306874,0.8333931630987975,0.0
2020-01-30 23:03:00,295.65162620261935,294.15,297.15,0.0477866684955,0.2552,0.0,273.73941071428567,0.8333931630987975,0.0
2020-01-30 23:04:00,295.6502866096253,294.15,297.15,0.0477866684955,0.2552,0.0,273.7356296296296,0.8333931630987975,0.0
2020-01-30 23:05:00,295.6488214722078,294.15,297.15,0.0477866684955,0.2552,0.0,273.7317294973545,0.8333931630987975,0.0
