datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-28 08:22:00,295.7415872523637,288.15,303.15,0.0880956178175,0.25671,0.0,276.4911558333333,0.2824900525724996,3.153245987950985
2020-04-28 08:23:00,295.7417342257373,288.15,303.15,0.0880956178175,0.25671,0.0,276.51395822916663,0.2824900525724996,3.153245987950985
2020-04-28 08:24:00,295.74179505651784,288.15,303.15,0.0880956178175,0.25671,0.0,276.53708,0.2824900525724996,3.153245987950985
2020-04-28 08:25:00,295.7417733752638,288.15,303.15,0.0880956178175,0.25671,0.0,276.5604817708333,0.2824900525724996,3.153245987950985
2020-04-28 08:26:00,295.7416726923118,288.15,303.15,0.0880956178175,0.25671,0.0,276.58412416666664,0.2824900525724996,3.153245987950985
2020-04-28 08:27:00,295.7414963882837,288.15,303.15,0.0880956178175,0.25671,0.0,276.60796781249996,0.2824900525724996,3.153245987950985
2020-04-28 08:28:00,295.74124770736694,288.15,303.15,0.0880956178175,0.25671,0.0,276.6319733333333,0.2824900525724996,3.153245987950985
2020-04-28 08:29:00,295.7409297528128,288.15,303.15,0.0880956178175,0.25671,0.0,276.65610135416665,0.2824900525724996,3.153245987950985
2020-04-28 08:30:00,295.7405454841613,288.15,303.15,0.0880956178175,0.25671,0.0,276.68031249999996,0.2824900525724996,3.153245987950985
2020-04-28 08:31:00,295.7400977119478,288.15,303.15,0.0880956178175,0.25671,0.0,276.7045673958333,0.2824900525724996,3.153245987950985
2020-04-28 08:32:00,295.73958908636087,288.15,303.15,0.0880956178175,0.25671,0.0,276.72882666666663,0.2824900525724996,3.153245987950985
2020-04-28 08:33:00,295.73902210772303,288.15,303.15,0.0880956178175,0.25671,0.0,276.75305093749995,0.2824900525724996,3.153245987950985
2020-04-28 08:34:00,295.73839913298,288.15,303.15,0.0880956178175,0.25671,0.0,276.7772008333333,0.2824900525724996,3.153245987950985
2020-04-28 08:35:00,295.7377223760424,288.15,303.15,0.0880956178175,0.25671,0.0,276.8012369791666,0.2824900525724996,3.153245987950985
2020-04-28 08:36:00,295.73699391000434,288.15,303.15,0.0880956178175,0.25671,0.0,276.82511999999997,0.2824900525724996,3.153245987950985
2020-04-28 08:37:00,295.7362156697094,288.15,303.15,0.0880956178175,0.25671,0.0,276.8488105208333,0.2824900525724996,3.153245987950985
2020-04-28 08:38:00,295.7353894544477,288.15,303.15,0.0880956178175,0.25671,0.0,276.8722691666666,0.2824900525724996,3.153245987950985
2020-04-28 08:39:00,295.7345169308928,288.15,303.15,0.0880956178175,0.25671,0.0,276.8954565625,0.2824900525724996,3.153245987950985
2020-04-28 08:40:00,295.7335996361531,288.15,303.15,0.0880956178175,0.25671,0.0,276.9183333333333,0.2824900525724996,3.153245987950985
2020-04-28 08:41:00,295.73263898089294,288.15,303.15,0.0880956178175,0.25671,0.0,276.94086010416663,0.2824900525724996,3.153245987950985
2020-04-28 08:42:00,295.73163625248935,288.15,303.15,0.0880956178175,0.25671,0.0,276.9629975,0.2824900525724996,3.153245987950985
2020-04-28 08:43:00,295.73059261819355,288.15,303.15,0.0880956178175,0.25671,0.0,276.9847061458333,0.2824900525724996,3.153245987950985
2020-04-28 08:44:00,295.729509128275,288.15,303.15,0.0880956178175,0.25671,0.0,277.00594666666666,0.2824900525724996,3.153245987950985
2020-04-28 08:45:00,295.72838671913075,288.15,303.15,0.0880956178175,0.25671,0.0,277.02667968749995,0.2824900525724996,3.153245987950985
2020-04-28 08:46:00,295.7272262163442,288.15,303.15,0.0880956178175,0.25671,0.0,277.0468658333333,0.2824900525724996,3.153245987950985
2020-04-28 08:47:00,295.7260283376843,288.15,303.15,0.0880956178175,0.25671,0.0,277.0664657291666,0.2824900525724996,3.153245987950985
2020-04-28 08:48:00,295.72479369603514,288.15,303.15,0.0880956178175,0.25671,0.0,277.08543999999995,0.2824900525724996,3.153245987950985
2020-04-28 08:49:00,295.7235228022497,288.15,303.15,0.0880956178175,0.25671,0.0,277.1037492708333,0.2824900525724996,3.153245987950985
2020-04-28 08:50:00,295.722216067922,288.15,303.15,0.0880956178175,0.25671,0.0,277.12135416666666,0.2824900525724996,3.153245987950985
2020-04-28 08:51:00,295.72087380807227,288.15,303.15,0.0880956178175,0.25671,0.0,277.1382153125,0.2824900525724996,3.153245987950985
2020-04-28 08:52:00,295.71949624374287,288.15,303.15,0.0880956178175,0.25671,0.0,277.1542933333333,0.2824900525724996,3.153245987950985
2020-04-28 08:53:00,295.71808350449965,288.15,303.15,0.0880956178175,0.25671,0.0,277.16954885416664,0.2824900525724996,3.153245987950985
2020-04-28 08:54:00,295.71663563083735,288.15,303.15,0.0880956178175,0.25671,0.0,277.1839425,0.2824900525724996,3.153245987950985
2020-04-28 08:55:00,295.7151525764847,288.15,303.15,0.0880956178175,0.2558083333333333,0.0,277.1974348958333,0.2824900525724996,3.153245987950985
2020-04-28 08:56:00,295.713634210606,288.15,303.15,0.0880956178175,0.25490666666666667,0.0,277.2099866666666,0.2824900525724996,3.153245987950985
2020-04-28 08:57:00,295.71208031982627,288.15,303.15,0.0880956178175,0.25400500000000004,0.0,277.2215584375,0.2824900525724996,3.153245987950985
2020-04-28 08:58:00,295.7104906085118,288.15,303.15,0.0880956178175,0.25310333333333335,0.0,277.2321108333333,0.2824900525724996,3.153245987950985
2020-04-28 08:59:00,295.70886469952643,288.15,303.15,0.0880956178175,0.25220166666666666,0.0,277.24160447916665,0.2824900525724996,3.153245987950985
2020-04-28 09:00:00,295.7072021385573,288.15,303.15,0.0880956178175,0.2513,0.0,277.25,0.2824999107220151,3.153245987950985
2020-04-28 09:01:00,295.70547949031834,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.25777883487655,0.2824999107220151,3.153245987950985
2020-04-28 09:02:00,295.70368815066433,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.2654510493827,0.2824999107220151,3.153245987950985
2020-04-28 09:03:00,295.7018070393997,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.2730202083333,0.2824999107220151,3.153245987950985
2020-04-28 09:04:00,295.6998236670356,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.2804898765432,0.2824999107220151,3.153245987950985
2020-04-28 09:05:00,295.6977318755388,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.28786361882715,0.2824999107220151,3.153245987950985
2020-04-28 09:06:00,295.69552883661163,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.295145,0.2824999107220151,3.153245987950985
2020-04-28 09:07:00,295.69321381317246,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.3023375848765,0.2824999107220151,3.153245987950985
2020-04-28 09:08:00,295.6907873750219,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.30944493827155,0.2824999107220151,3.153245987950985
2020-04-28 09:09:00,295.6882449642426,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.31647062499997,0.2824999107220151,3.153245987950985
2020-04-28 09:10:00,295.6855848116833,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.32341820987654,0.2824999107220151,3.153245987950985
2020-04-28 09:11:00,295.6828303089337,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.330291257716,0.2824999107220151,3.153245987950985
2020-04-28 09:12:00,295.67997405821166,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.3370933333333,0.2824999107220151,3.153245987950985
2020-04-28 09:13:00,295.6770154687917,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.3438280015432,0.2824999107220151,3.153245987950985
2020-04-28 09:14:00,295.67395612117434,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.3504988271605,0.2824999107220151,3.153245987950985
2020-04-28 09:15:00,295.6707980097676,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.357109375,0.2824999107220151,3.153245987950985
2020-04-28 09:16:00,295.6675432895034,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.3636632098765,0.2824999107220151,3.153245987950985
2020-04-28 09:17:00,295.6641942391983,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.37016389660494,0.2824999107220151,3.153245987950985
2020-04-28 09:18:00,295.66075324643214,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.37661499999996,0.2824999107220151,3.153245987950985
2020-04-28 09:19:00,295.6572227662698,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.38302008487653,0.2824999107220151,3.153245987950985
2020-04-28 09:20:00,295.6536052830513,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.38938271604934,0.2824999107220151,3.153245987950985
2020-04-28 09:21:00,295.6499033033454,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.39570645833334,0.2824999107220151,3.153245987950985
2020-04-28 09:22:00,295.64611902025194,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.4019948765432,0.2824999107220151,3.153245987950985
2020-04-28 09:23:00,295.642253869388,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.40825153549383,0.2824999107220151,3.153245987950985
2020-04-28 09:24:00,295.6383136917401,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.41447999999997,0.2824999107220151,3.153245987950985
2020-04-28 09:25:00,295.6343055008539,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.4206838348765,0.2824999107220151,3.153245987950985
2020-04-28 09:26:00,295.6302344606481,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.42686660493825,0.2824999107220151,3.153245987950985
2020-04-28 09:27:00,295.6261045747234,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.433031875,0.2824999107220151,3.153245987950985
2020-04-28 09:28:00,295.6219191094689,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.43918320987655,0.2824999107220151,3.153245987950985
2020-04-28 09:29:00,295.6176808428531,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.4453241743827,0.2824999107220151,3.153245987950985
2020-04-28 09:30:00,295.6133922521401,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.45145833333333,0.2824999107220151,3.153245987950985
2020-04-28 09:31:00,295.6090557063361,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.4575892515432,0.2824999107220151,3.153245987950985
2020-04-28 09:32:00,295.60467368531647,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.4637204938271,0.2824999107220151,3.153245987950985
2020-04-28 09:33:00,295.6002489867802,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.469855625,0.2824999107220151,3.153245987950985
2020-04-28 09:34:00,295.59578497261214,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.47599820987654,0.2824999107220151,3.153245987950985
2020-04-28 09:35:00,295.5912857735825,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.48215181327157,0.2824999107220151,3.153245987950985
2020-04-28 09:36:00,295.58675627145203,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.48832,0.2824999107220151,3.153245987950985
2020-04-28 09:37:00,295.5822016141259,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.4945063348765,0.2824999107220151,3.153245987950985
2020-04-28 09:38:00,295.5776262473289,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.500714382716,0.2824999107220151,3.153245987950985
2020-04-28 09:39:00,295.5730332632858,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.5069477083333,0.2824999107220151,3.153245987950985
2020-04-28 09:40:00,295.56842487293954,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.5132098765432,0.2824999107220151,3.153245987950985
2020-04-28 09:41:00,295.56380301268143,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.51950445216045,0.2824999107220151,3.153245987950985
2020-04-28 09:42:00,295.5591695114627,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.525835,0.2824999107220151,3.153245987950985
2020-04-28 09:43:00,295.55452611860346,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.5322050848765,0.2824999107220151,3.153245987950985
2020-04-28 09:44:00,295.54987450610577,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.5386182716049,0.2824999107220151,3.153245987950985
2020-04-28 09:45:00,295.54521627430586,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.545078125,0.2824999107220151,3.153245987950985
2020-04-28 09:46:00,295.5405529568732,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.5515882098765,0.2824999107220151,3.153245987950985
2020-04-28 09:47:00,295.5358860247484,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.55815209104935,0.2824999107220151,3.153245987950985
2020-04-28 09:48:00,295.53121688938893,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.56477333333333,0.2824999107220151,3.153245987950985
2020-04-28 09:49:00,295.5265469055911,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.5714555015432,0.2824999107220151,3.153245987950985
2020-04-28 09:50:00,295.52187737404256,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.5782021604938,0.2824999107220151,3.153245987950985
2020-04-28 09:51:00,295.51720954369654,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.58501687499995,0.2824999107220151,3.153245987950985
2020-04-28 09:52:00,295.51254461401845,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.59190320987653,0.2824999107220151,3.153245987950985
2020-04-28 09:53:00,295.5078837371322,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.59886472993827,0.2824999107220151,3.153245987950985
2020-04-28 09:54:00,295.5032280198833,288.15,303.15,1.23440585597e-06,0.2513,0.0,277.60590499999995,0.2824999107220151,3.153245987950985
2020-04-28 09:55:00,295.49857852582574,288.15,303.15,1.23440585597e-06,0.2505816666666667,0.0,277.61302758487653,0.2824999107220151,3.153245987950985
2020-04-28 09:56:00,295.49393627713766,288.15,303.15,1.23440585597e-06,0.24986333333333335,0.0,277.6202360493827,0.2824999107220151,3.153245987950985
2020-04-28 09:57:00,295.48930225646757,288.15,303.15,1.23440585597e-06,0.249145,0.0,277.6275339583333,0.2824999107220151,3.153245987950985
2020-04-28 09:58:00,295.4846774087125,288.15,303.15,1.23440585597e-06,0.24842666666666668,0.0,277.6349248765432,0.2824999107220151,3.153245987950985
2020-04-28 09:59:00,295.4800626427291,288.15,303.15,1.23440585597e-06,0.24770833333333336,0.0,277.64241236882714,0.2824999107220151,3.153245987950985
2020-04-28 10:00:00,295.4754588279523,288.15,303.15,1.23440585597e-06,0.24699000000000002,0.0,277.65,0.2824999107220151,3.153245987950985
2020-04-28 10:01:00,295.47086907824394,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.65764818672835,0.2824999107220151,3.153245987950985
2020-04-28 10:02:00,295.46629004265696,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.66531512345676,0.2824999107220151,3.153245987950985
2020-04-28 10:03:00,295.46172336629604,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.6730010416666,0.2824999107220151,3.153245987950985
2020-04-28 10:04:00,295.45717015298794,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.6807061728395,0.2824999107220151,3.153245987950985
2020-04-28 10:05:00,295.45263116119656,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.68843074845677,0.2824999107220151,3.153245987950985
2020-04-28 10:06:00,295.44810712247,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.696175,0.2824999107220151,3.153245987950985
2020-04-28 10:07:00,295.443598783159,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.7039391589506,0.2824999107220151,3.153245987950985
2020-04-28 10:08:00,295.43910690288726,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.7117234567901,0.2824999107220151,3.153245987950985
2020-04-28 10:09:00,295.4346322468823,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.71952812499995,0.2824999107220151,3.153245987950985
2020-04-28 10:10:00,295.4301755761483,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.7273533950617,0.2824999107220151,3.153245987950985
2020-04-28 10:11:00,295.4257376275742,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.7351994984568,0.2824999107220151,3.153245987950985
2020-04-28 10:12:00,295.42131915897187,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.74306666666666,0.2824999107220151,3.153245987950985
2020-04-28 10:13:00,295.41692089464766,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.7509551311728,0.2824999107220151,3.153245987950985
2020-04-28 10:14:00,295.41254353392185,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.75886512345676,0.2824999107220151,3.153245987950985
2020-04-28 10:15:00,295.4081877504959,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.76679687499995,0.2824999107220151,3.153245987950985
2020-04-28 10:16:00,295.40385419061835,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.7747506172839,0.2824999107220151,3.153245987950985
2020-04-28 10:17:00,295.3995434716396,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.7827265817901,0.2824999107220151,3.153245987950985
2020-04-28 10:18:00,295.39525618104733,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.79072499999995,0.2824999107220151,3.153245987950985
2020-04-28 10:19:00,295.3909928759141,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.79874610339505,0.2824999107220151,3.153245987950985
2020-04-28 10:20:00,295.3867540826833,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.8067901234568,0.2824999107220151,3.153245987950985
2020-04-28 10:21:00,295.38254029722316,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.81485729166667,0.2824999107220151,3.153245987950985
2020-04-28 10:22:00,295.3783519850898,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.8229478395061,0.2824999107220151,3.153245987950985
2020-04-28 10:23:00,295.3741895819484,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.8310619984568,0.2824999107220151,3.153245987950985
2020-04-28 10:24:00,295.3700534941074,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.8392,0.2824999107220151,3.153245987950985
2020-04-28 10:25:00,295.36594409913135,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.84736207561724,0.2824999107220151,3.153245987950985
2020-04-28 10:26:00,295.36186174649845,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.8555484567901,0.2824999107220151,3.153245987950985
2020-04-28 10:27:00,295.3578067582811,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.863759375,0.2824999107220151,3.153245987950985
2020-04-28 10:28:00,295.3537794298268,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.8719950617284,0.2824999107220151,3.153245987950985
2020-04-28 10:29:00,295.3497800304242,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.88025574845676,0.2824999107220151,3.153245987950985
2020-04-28 10:30:00,295.34580880345266,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.88854166666664,0.2824999107220151,3.153245987950985
2020-04-28 10:31:00,295.3418659431205,288.15,303.15,3.26452224377e-06,0.24699000000000002,0.0,277.8968530478395,0.2824999107220151,3.153245987950985
