datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-29 21:22:00,295.44101643140937,294.15,297.15,0.241505220347,0.24871,0.0,284.3570296296296,0.33772464494475474,4.016497588371605
2020-04-29 21:23:00,295.44232202793046,294.15,297.15,0.241505220347,0.24871,0.0,284.35312314814814,0.33772464494475474,4.016497588371605
2020-04-29 21:24:00,295.44366789090276,294.15,297.15,0.241505220347,0.24871,0.0,284.3492,0.33772464494475474,4.016497588371605
2020-04-29 21:25:00,295.4450525647675,294.15,297.15,0.241505220347,0.24871,0.0,284.3452546296296,0.33772464494475474,4.016497588371605
2020-04-29 21:26:00,295.44647461281477,294.15,297.15,0.241505220347,0.24871,0.0,284.3412814814815,0.33772464494475474,4.016497588371605
2020-04-29 21:27:00,295.44793261948735,294.15,297.15,0.241505220347,0.24871,0.0,284.337275,0.33772464494475474,4.016497588371605
2020-04-29 21:28:00,295.4494251918451,294.15,297.15,0.241505220347,0.24871,0.0,284.3332296296296,0.33772464494475474,4.016497588371605
2020-04-29 21:29:00,295.4509509604966,294.15,297.15,0.241505220347,0.24871,0.0,284.32913981481477,0.33772464494475474,4.016497588371605
2020-04-29 21:30:00,295.45250858007114,294.15,297.15,0.241505220347,0.24871,0.0,284.325,0.33772464494475474,4.016497588371605
2020-04-29 21:31:00,295.454096724402,294.15,297.15,0.241505220347,0.24871,0.0,284.3208046296296,0.33772464494475474,4.016497588371605
2020-04-29 21:32:00,295.4557140726007,294.15,297.15,0.241505220347,0.24871,0.0,284.3165481481481,0.33772464494475474,4.016497588371605
2020-04-29 21:33:00,295.45735932713797,294.15,297.15,0.241505220347,0.24871,0.0,284.31222499999996,0.33772464494475474,4.016497588371605
2020-04-29 21:34:00,295.4590312190961,294.15,297.15,0.241505220347,0.24871,0.0,284.3078296296296,0.33772464494475474,4.016497588371605
2020-04-29 21:35:00,295.4607285042548,294.15,297.15,0.241505220347,0.24871,0.0,284.30335648148144,0.33772464494475474,4.016497588371605
2020-04-29 21:36:00,295.46244996375566,294.15,297.15,0.241505220347,0.24871,0.0,284.29879999999997,0.33772464494475474,4.016497588371605
2020-04-29 21:37:00,295.4641944022301,294.15,297.15,0.241505220347,0.24871,0.0,284.2941546296296,0.33772464494475474,4.016497588371605
2020-04-29 21:38:00,295.46596064710735,294.15,297.15,0.241505220347,0.24871,0.0,284.2894148148148,0.33772464494475474,4.016497588371605
2020-04-29 21:39:00,295.46774754769143,294.15,297.15,0.241505220347,0.24871,0.0,284.28457499999996,0.33772464494475474,4.016497588371605
2020-04-29 21:40:00,295.4695539741869,294.15,297.15,0.241505220347,0.24871,0.0,284.2796296296296,0.33772464494475474,4.016497588371605
2020-04-29 21:41:00,295.47137881684154,294.15,297.15,0.241505220347,0.24871,0.0,284.27457314814814,0.33772464494475474,4.016497588371605
2020-04-29 21:42:00,295.47322098500615,294.15,297.15,0.241505220347,0.24871,0.0,284.26939999999996,0.33772464494475474,4.016497588371605
2020-04-29 21:43:00,295.47507940624075,294.15,297.15,0.241505220347,0.24871,0.0,284.2641046296296,0.33772464494475474,4.016497588371605
2020-04-29 21:44:00,295.4769530254125,294.15,297.15,0.241505220347,0.24871,0.0,284.25868148148146,0.33772464494475474,4.016497588371605
2020-04-29 21:45:00,295.4788408038057,294.15,297.15,0.241505220347,0.24871,0.0,284.25312499999995,0.33772464494475474,4.016497588371605
2020-04-29 21:46:00,295.4807417182492,294.15,297.15,0.241505220347,0.24871,0.0,284.2474296296296,0.33772464494475474,4.016497588371605
2020-04-29 21:47:00,295.48265476025773,294.15,297.15,0.241505220347,0.24871,0.0,284.2415898148148,0.33772464494475474,4.016497588371605
2020-04-29 21:48:00,295.4845789351963,294.15,297.15,0.241505220347,0.24871,0.0,284.2356,0.33772464494475474,4.016497588371605
2020-04-29 21:49:00,295.48651326146626,294.15,297.15,0.241505220347,0.24871,0.0,284.22945462962963,0.33772464494475474,4.016497588371605
2020-04-29 21:50:00,295.4884567697163,294.15,297.15,0.241505220347,0.24871,0.0,284.22314814814814,0.33772464494475474,4.016497588371605
2020-04-29 21:51:00,295.4904085020814,294.15,297.15,0.241505220347,0.24871,0.0,284.21667499999995,0.33772464494475474,4.016497588371605
2020-04-29 21:52:00,295.4923675114479,294.15,297.15,0.241505220347,0.24871,0.0,284.2100296296296,0.33772464494475474,4.016497588371605
2020-04-29 21:53:00,295.49433286074964,294.15,297.15,0.241505220347,0.24871,0.0,284.20320648148146,0.33772464494475474,4.016497588371605
2020-04-29 21:54:00,295.4963036222929,294.15,297.15,0.241505220347,0.24871,0.0,284.1962,0.33772464494475474,4.016497588371605
2020-04-29 21:55:00,295.4982788771122,294.15,297.15,0.241505220347,0.248305,0.0,284.1890046296296,0.33772464494475474,4.016497588371605
2020-04-29 21:56:00,295.5002577143586,294.15,297.15,0.241505220347,0.2479,0.0,284.1816148148148,0.33772464494475474,4.016497588371605
2020-04-29 21:57:00,295.50223923071815,294.15,297.15,0.241505220347,0.24749500000000002,0.0,284.174025,0.33772464494475474,4.016497588371605
2020-04-29 21:58:00,295.50422252986436,294.15,297.15,0.241505220347,0.24709,0.0,284.1662296296296,0.33772464494475474,4.016497588371605
2020-04-29 21:59:00,295.50620672194134,294.15,297.15,0.241505220347,0.24668500000000002,0.0,284.1582231481481,0.33772464494475474,4.016497588371605
2020-04-29 22:00:00,295.5081909230809,294.15,297.15,0.241505220347,0.24628000000000003,0.0,284.15,0.33773632465361364,4.016497588371605
2020-04-29 22:01:00,295.5101411356893,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,284.14166666666665,0.33773632465361364,4.016497588371605
2020-04-29 22:02:00,295.51201512393845,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,284.1333333333333,0.33773632465361364,4.016497588371605
2020-04-29 22:03:00,295.5137752806969,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,284.125,0.33773632465361364,4.016497588371605
2020-04-29 22:04:00,295.5153963142626,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,284.1166666666666,0.33773632465361364,4.016497588371605
2020-04-29 22:05:00,295.516862663532,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,284.1083333333333,0.33773632465361364,4.016497588371605
2020-04-29 22:06:00,295.51816406550495,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,284.09999999999997,0.33773632465361364,4.016497588371605
2020-04-29 22:07:00,295.51929361463135,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,284.09166666666664,0.33773632465361364,4.016497588371605
2020-04-29 22:08:00,295.52024686537595,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,284.0833333333333,0.33773632465361364,4.016497588371605
2020-04-29 22:09:00,295.5210213173008,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,284.075,0.33773632465361364,4.016497588371605
2020-04-29 22:10:00,295.5216160432128,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,284.06666666666666,0.33773632465361364,4.016497588371605
2020-04-29 22:11:00,295.5220313741132,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,284.05833333333334,0.33773632465361364,4.016497588371605
2020-04-29 22:12:00,295.52226870156073,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,284.04999999999995,0.33773632465361364,4.016497588371605
2020-04-29 22:13:00,295.5223302588938,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,284.04166666666663,0.33773632465361364,4.016497588371605
2020-04-29 22:14:00,295.52221894197737,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,284.0333333333333,0.33773632465361364,4.016497588371605
2020-04-29 22:15:00,295.52193816654,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,284.025,0.33773632465361364,4.016497588371605
2020-04-29 22:16:00,295.52149175041745,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,284.01666666666665,0.33773632465361364,4.016497588371605
2020-04-29 22:17:00,295.52088381580177,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,284.0083333333333,0.33773632465361364,4.016497588371605
2020-04-29 22:18:00,295.5201187081293,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,284.0,0.33773632465361364,4.016497588371605
2020-04-29 22:19:00,295.5192009289137,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.9916666666666,0.33773632465361364,4.016497588371605
2020-04-29 22:20:00,295.518135080285,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.9833333333333,0.33773632465361364,4.016497588371605
2020-04-29 22:21:00,295.51692581935725,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.97499999999997,0.33773632465361364,4.016497588371605
2020-04-29 22:22:00,295.51557782084313,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.96666666666664,0.33773632465361364,4.016497588371605
2020-04-29 22:23:00,295.51409574658555,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.9583333333333,0.33773632465361364,4.016497588371605
2020-04-29 22:24:00,295.51248422088565,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.95,0.33773632465361364,4.016497588371605
2020-04-29 22:25:00,295.51074781068394,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.94166666666666,0.33773632465361364,4.016497588371605
2020-04-29 22:26:00,295.50889100979714,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.93333333333334,0.33773632465361364,4.016497588371605
2020-04-29 22:27:00,295.5069182265437,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.92499999999995,0.33773632465361364,4.016497588371605
2020-04-29 22:28:00,295.50483377420016,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.91666666666663,0.33773632465361364,4.016497588371605
2020-04-29 22:29:00,295.50264186414034,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.9083333333333,0.33773632465361364,4.016497588371605
2020-04-29 22:30:00,295.5003466042367,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.9,0.33773632465361364,4.016497588371605
2020-04-29 22:31:00,295.4979520091489,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.89166666666665,0.33773632465361364,4.016497588371605
2020-04-29 22:32:00,295.4954620215322,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.8833333333333,0.33773632465361364,4.016497588371605
2020-04-29 22:33:00,295.49288053049975,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.875,0.33773632465361364,4.016497588371605
2020-04-29 22:34:00,295.49021137119917,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.8666666666666,0.33773632465361364,4.016497588371605
2020-04-29 22:35:00,295.48745830449434,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.8583333333333,0.33773632465361364,4.016497588371605
2020-04-29 22:36:00,295.4846249853102,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.84999999999997,0.33773632465361364,4.016497588371605
2020-04-29 22:37:00,295.48171493041724,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.84166666666664,0.33773632465361364,4.016497588371605
2020-04-29 22:38:00,295.4787314934131,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.8333333333333,0.33773632465361364,4.016497588371605
2020-04-29 22:39:00,295.47567785039524,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.825,0.33773632465361364,4.016497588371605
2020-04-29 22:40:00,295.47255699642614,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.81666666666666,0.33773632465361364,4.016497588371605
2020-04-29 22:41:00,295.4693717509091,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.80833333333334,0.33773632465361364,4.016497588371605
2020-04-29 22:42:00,295.4661247692224,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.79999999999995,0.33773632465361364,4.016497588371605
2020-04-29 22:43:00,295.4628185579814,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.79166666666663,0.33773632465361364,4.016497588371605
2020-04-29 22:44:00,295.4594554917383,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.7833333333333,0.33773632465361364,4.016497588371605
2020-04-29 22:45:00,295.45603782950707,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.775,0.33773632465361364,4.016497588371605
2020-04-29 22:46:00,295.4525677300618,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.76666666666665,0.33773632465361364,4.016497588371605
2020-04-29 22:47:00,295.4490472654244,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.7583333333333,0.33773632465361364,4.016497588371605
2020-04-29 22:48:00,295.4454784323033,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.75,0.33773632465361364,4.016497588371605
2020-04-29 22:49:00,295.4418631614851,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.7416666666666,0.33773632465361364,4.016497588371605
2020-04-29 22:50:00,295.4382033253265,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.7333333333333,0.33773632465361364,4.016497588371605
2020-04-29 22:51:00,295.4345007435726,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.72499999999997,0.33773632465361364,4.016497588371605
2020-04-29 22:52:00,295.4307571877586,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.71666666666664,0.33773632465361364,4.016497588371605
2020-04-29 22:53:00,295.426974384452,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.7083333333333,0.33773632465361364,4.016497588371605
2020-04-29 22:54:00,295.4231540175723,294.15,297.15,5.17283948533e-05,0.24628000000000003,0.0,283.7,0.33773632465361364,4.016497588371605
2020-04-29 22:55:00,295.4192977299985,294.15,297.15,5.17283948533e-05,0.2458016666666667,0.0,283.69166666666666,0.33773632465361364,4.016497588371605
2020-04-29 22:56:00,295.4154071246434,294.15,297.15,5.17283948533e-05,0.24532333333333334,0.0,283.68333333333334,0.33773632465361364,4.016497588371605
2020-04-29 22:57:00,295.4114837651383,294.15,297.15,5.17283948533e-05,0.244845,0.0,283.67499999999995,0.33773632465361364,4.016497588371605
2020-04-29 22:58:00,295.40752917624457,294.15,297.15,5.17283948533e-05,0.24436666666666668,0.0,283.66666666666663,0.33773632465361364,4.016497588371605
2020-04-29 22:59:00,295.40354484408033,294.15,297.15,5.17283948533e-05,0.24388833333333332,0.0,283.6583333333333,0.33773632465361364,4.016497588371605
2020-04-29 23:00:00,295.3995321869153,294.15,297.15,5.17283948533e-05,0.24341,0.0,283.65,0.3411292722006479,4.016497588371605
2020-04-29 23:01:00,295.3955224342877,294.15,297.15,0.463705854378,0.24341,0.0,283.64166666666665,0.3411292722006479,4.016497588371605
2020-04-29 23:02:00,295.39163333368447,294.15,297.15,0.463705854378,0.24341,0.0,283.6333333333333,0.3411292722006479,4.016497588371605
2020-04-29 23:03:00,295.3879481144276,294.15,297.15,0.463705854378,0.24341,0.0,283.625,0.3411292722006479,4.016497588371605
2020-04-29 23:04:00,295.3845104969101,294.15,297.15,0.463705854378,0.24341,0.0,283.6166666666666,0.3411292722006479,4.016497588371605
2020-04-29 23:05:00,295.3813442016412,294.15,297.15,0.463705854378,0.24341,0.0,283.6083333333333,0.3411292722006479,4.016497588371605
2020-04-29 23:06:00,295.3784619714156,294.15,297.15,0.463705854378,0.24341,0.0,283.59999999999997,0.3411292722006479,4.016497588371605
2020-04-29 23:07:00,295.37586970797076,294.15,297.15,0.463705854378,0.24341,0.0,283.59166666666664,0.3411292722006479,4.016497588371605
2020-04-29 23:08:00,295.37356883930863,294.15,297.15,0.463705854378,0.24341,0.0,283.5833333333333,0.3411292722006479,4.016497588371605
2020-04-29 23:09:00,295.3715577123135,294.15,297.15,0.463705854378,0.24341,0.0,283.575,0.3411292722006479,4.016497588371605
2020-04-29 23:10:00,295.36983231662686,294.15,297.15,0.463705854378,0.24341,0.0,283.56666666666666,0.3411292722006479,4.016497588371605
2020-04-29 23:11:00,295.3683869721767,294.15,297.15,0.463705854378,0.24341,0.0,283.55833333333334,0.3411292722006479,4.016497588371605
2020-04-29 23:12:00,295.36721479074026,294.15,297.15,0.463705854378,0.24341,0.0,283.54999999999995,0.3411292722006479,4.016497588371605
2020-04-29 23:13:00,295.3663080100845,294.15,297.15,0.463705854378,0.24341,0.0,283.54166666666663,0.3411292722006479,4.016497588371605
2020-04-29 23:14:00,295.3656582729917,294.15,297.15,0.463705854378,0.24341,0.0,283.5333333333333,0.3411292722006479,4.016497588371605
2020-04-29 23:15:00,295.36525682966084,294.15,297.15,0.463705854378,0.24341,0.0,283.525,0.3411292722006479,4.016497588371605
2020-04-29 23:16:00,295.3650947016728,294.15,297.15,0.463705854378,0.24341,0.0,283.51666666666665,0.3411292722006479,4.016497588371605
2020-04-29 23:17:00,295.3651628095806,294.15,297.15,0.463705854378,0.24341,0.0,283.5083333333333,0.3411292722006479,4.016497588371605
2020-04-29 23:18:00,295.36545207209736,294.15,297.15,0.463705854378,0.24341,0.0,283.5,0.3411292722006479,4.016497588371605
2020-04-29 23:19:00,295.3659534845249,294.15,297.15,0.463705854378,0.24341,0.0,283.4916666666666,0.3411292722006479,4.016497588371605
2020-04-29 23:20:00,295.3666581786944,294.15,297.15,0.463705854378,0.24341,0.0,283.4833333333333,0.3411292722006479,4.016497588371605
2020-04-29 23:21:00,295.36755746934034,294.15,297.15,0.463705854378,0.24341,0.0,283.47499999999997,0.3411292722006479,4.016497588371605
2020-04-29 23:22:00,295.3686428889553,294.15,297.15,0.463705854378,0.24341,0.0,283.46666666666664,0.3411292722006479,4.016497588371605
2020-04-29 23:23:00,295.3699062136815,294.15,297.15,0.463705854378,0.24341,0.0,283.4583333333333,0.3411292722006479,4.016497588371605
2020-04-29 23:24:00,295.3713394820418,294.15,297.15,0.463705854378,0.24341,0.0,283.45,0.3411292722006479,4.016497588371605
2020-04-29 23:25:00,295.37293500800206,294.15,297.15,0.463705854378,0.24341,0.0,283.44166666666666,0.3411292722006479,4.016497588371605
2020-04-29 23:26:00,295.3746853896511,294.15,297.15,0.463705854378,0.24341,0.0,283.43333333333334,0.3411292722006479,4.016497588371605
2020-04-29 23:27:00,295.3765835144716,294.15,297.15,0.463705854378,0.24341,0.0,283.42499999999995,0.3411292722006479,4.016497588371605
2020-04-29 23:28:00,295.37862256204335,294.15,297.15,0.463705854378,0.24341,0.0,283.41666666666663,0.3411292722006479,4.016497588371605
2020-04-29 23:29:00,295.3807960048275,294.15,297.15,0.463705854378,0.24341,0.0,283.4083333333333,0.3411292722006479,4.016497588371605
2020-04-29 23:30:00,295.3830976075594,294.15,297.15,0.463705854378,0.24341,0.0,283.4,0.3411292722006479,4.016497588371605
2020-04-29 23:31:00,295.38552142565436,294.15,297.15,0.463705854378,0.24341,0.0,283.39166666666665,0.3411292722006479,4.016497588371605
2020-04-29 23:32:00,295.38806180292113,294.15,297.15,0.463705854378,0.24341,0.0,283.3833333333333,0.3411292722006479,4.016497588371605
2020-04-29 23:33:00,295.3907133687735,294.15,297.15,0.463705854378,0.24341,0.0,283.375,0.3411292722006479,4.016497588371605
