datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-30 20:02:00,297.1592835718279,294.15,297.15,5.52027802182e-07,0.23811,41.75956104252401,290.7325890652557,0.3549849953434105,3.4821108954395186
2020-04-30 20:03:00,297.16061583710757,294.15,297.15,5.52027802182e-07,0.23811,39.1575,290.7226369047619,0.3549849953434105,3.4821108954395186
2020-04-30 20:04:00,297.16128049738256,294.15,297.15,5.52027802182e-07,0.23811,36.614348422496576,290.7118765432099,0.3549849953434105,3.4821108954395186
2020-04-30 20:05:00,297.1613668207055,294.15,297.15,5.52027802182e-07,0.23811,34.13280178326474,290.70032517636685,0.3549849953434105,3.4821108954395186
2020-04-30 20:06:00,297.16094792645515,294.15,297.15,5.52027802182e-07,0.23811,31.715555555555554,290.688,0.3549849953434105,3.4821108954395186
2020-04-30 20:07:00,297.1600848176977,294.15,297.15,5.52027802182e-07,0.23811,29.365305212620015,290.6749182098765,0.3549849953434105,3.4821108954395186
2020-04-30 20:08:00,297.158828300482,294.15,297.15,5.52027802182e-07,0.23811,27.08474622770919,290.66109700176366,0.3549849953434105,3.4821108954395186
2020-04-30 20:09:00,297.1572214024618,294.15,297.15,5.52027802182e-07,0.23811,24.87657407407407,290.64655357142857,0.3549849953434105,3.4821108954395186
2020-04-30 20:10:00,297.15530123131975,294.15,297.15,5.52027802182e-07,0.23811,22.743484224965698,290.63130511463845,0.3549849953434105,3.4821108954395186
2020-04-30 20:11:00,297.15310545994225,294.15,297.15,5.52027802182e-07,0.23811,20.688172153635122,290.61536882716047,0.3549849953434105,3.4821108954395186
2020-04-30 20:12:00,297.1506743967939,294.15,297.15,5.52027802182e-07,0.23811,18.713333333333324,290.5987619047619,0.3549849953434105,3.4821108954395186
2020-04-30 20:13:00,297.1480309168628,294.15,297.15,5.52027802182e-07,0.23811,16.821663237311384,290.58150154320987,0.3549849953434105,3.4821108954395186
2020-04-30 20:14:00,297.14519549472936,294.15,297.15,5.52027802182e-07,0.23811,15.015857338820297,290.56360493827157,0.3549849953434105,3.4821108954395186
2020-04-30 20:15:00,297.1421862179262,294.15,297.15,5.52027802182e-07,0.23811,13.298611111111114,290.54508928571425,0.3549849953434105,3.4821108954395186
2020-04-30 20:16:00,297.1390194311315,294.15,297.15,5.52027802182e-07,0.23811,11.672620027434846,290.5259717813051,0.3549849953434105,3.4821108954395186
2020-04-30 20:17:00,297.13570985760146,294.15,297.15,5.52027802182e-07,0.23811,10.140579561042529,290.5062696208113,0.3549849953434105,3.4821108954395186
2020-04-30 20:18:00,297.13227068848687,294.15,297.15,5.52027802182e-07,0.23811,8.705185185185172,290.486,0.3549849953434105,3.4821108954395186
2020-04-30 20:19:00,297.1287137200352,294.15,297.15,5.52027802182e-07,0.23811,7.3691323731138425,290.46518011463843,0.3549849953434105,3.4821108954395186
2020-04-30 20:20:00,297.125049494765,294.15,297.15,5.52027802182e-07,0.23811,6.135116598079549,290.4438271604938,0.3549849953434105,3.4821108954395186
2020-04-30 20:21:00,297.1212874345472,294.15,297.15,5.52027802182e-07,0.23811,5.005833333333328,290.4219583333333,0.3549849953434105,3.4821108954395186
2020-04-30 20:22:00,297.11743596277745,294.15,297.15,5.52027802182e-07,0.23811,3.98397805212619,290.39959082892415,0.3549849953434105,3.4821108954395186
2020-04-30 20:23:00,297.11350261277255,294.15,297.15,5.52027802182e-07,0.23811,3.072246227709172,290.37674184303347,0.3549849953434105,3.4821108954395186
2020-04-30 20:24:00,297.10949411564235,294.15,297.15,5.52027802182e-07,0.23811,2.2733333333333405,290.35342857142854,0.3549849953434105,3.4821108954395186
2020-04-30 20:25:00,297.1054164330556,294.15,297.15,5.52027802182e-07,0.23811,1.5899348422496473,290.3296682098765,0.3549849953434105,3.4821108954395186
2020-04-30 20:26:00,297.10127502142336,294.15,297.15,5.52027802182e-07,0.23811,1.024746227709187,290.3054779541446,0.3549849953434105,3.4821108954395186
2020-04-30 20:27:00,297.09707533680216,294.15,297.15,5.52027802182e-07,0.23811,0.5804629629629687,290.280875,0.3549849953434105,3.4821108954395186
2020-04-30 20:28:00,297.0928223298083,294.15,297.15,5.52027802182e-07,0.23811,0.2597805212620017,290.25587654320987,0.3549849953434105,3.4821108954395186
2020-04-30 20:29:00,297.0885204576363,294.15,297.15,5.52027802182e-07,0.23811,0.06539437585735186,290.23049977954145,0.3549849953434105,3.4821108954395186
2020-04-30 20:30:00,297.0841738050921,294.15,297.15,5.52027802182e-07,0.23811,0.0,290.2047619047619,0.3549849953434105,3.4821108954395186
2020-04-30 20:31:00,297.079786185832,294.15,297.15,5.52027802182e-07,0.23811,0.0,290.17868011463844,0.3549849953434105,3.4821108954395186
2020-04-30 20:32:00,297.07536153751397,294.15,297.15,5.52027802182e-07,0.23811,0.0,290.1522716049383,0.3549849953434105,3.4821108954395186
2020-04-30 20:33:00,297.0709042830616,294.15,297.15,5.52027802182e-07,0.23811,0.0,290.12555357142855,0.3549849953434105,3.4821108954395186
2020-04-30 20:34:00,297.0664183702512,294.15,297.15,5.52027802182e-07,0.23811,0.0,290.09854320987654,0.3549849953434105,3.4821108954395186
2020-04-30 20:35:00,297.06190643686296,294.15,297.15,5.52027802182e-07,0.23811,0.0,290.07125771604933,0.3549849953434105,3.4821108954395186
2020-04-30 20:36:00,297.05736977071155,294.15,297.15,5.52027802182e-07,0.23811,0.0,290.04371428571426,0.3549849953434105,3.4821108954395186
2020-04-30 20:37:00,297.05280869038165,294.15,297.15,5.52027802182e-07,0.23811,0.0,290.0159301146384,0.3549849953434105,3.4821108954395186
2020-04-30 20:38:00,297.0482229913986,294.15,297.15,5.52027802182e-07,0.23811,0.0,289.98792239858903,0.3549849953434105,3.4821108954395186
2020-04-30 20:39:00,297.04361230954936,294.15,297.15,5.52027802182e-07,0.23811,0.0,289.9597083333333,0.3549849953434105,3.4821108954395186
2020-04-30 20:40:00,297.03897637012244,294.15,297.15,5.52027802182e-07,0.23811,0.0,289.9313051146384,0.3549849953434105,3.4821108954395186
2020-04-30 20:41:00,297.0343151382698,294.15,297.15,5.52027802182e-07,0.23811,0.0,289.9027299382716,0.3549849953434105,3.4821108954395186
2020-04-30 20:42:00,297.0296288991933,294.15,297.15,5.52027802182e-07,0.23811,0.0,289.87399999999997,0.3549849953434105,3.4821108954395186
2020-04-30 20:43:00,297.0249182976403,294.15,297.15,5.52027802182e-07,0.23811,0.0,289.8451324955908,0.3549849953434105,3.4821108954395186
2020-04-30 20:44:00,297.02018436557717,294.15,297.15,5.52027802182e-07,0.23811,0.0,289.81614462081126,0.3549849953434105,3.4821108954395186
2020-04-30 20:45:00,297.01542857682216,294.15,297.15,5.52027802182e-07,0.23811,0.0,289.78705357142854,0.3549849953434105,3.4821108954395186
2020-04-30 20:46:00,297.01065304333065,294.15,297.15,5.52027802182e-07,0.23811,0.0,289.7578765432099,0.3549849953434105,3.4821108954395186
2020-04-30 20:47:00,297.0058610342313,294.15,297.15,5.52027802182e-07,0.23811,0.0,289.72863073192235,0.3549849953434105,3.4821108954395186
2020-04-30 20:48:00,297.0010532104109,294.15,297.15,5.52027802182e-07,0.23811,0.0,289.6993333333333,0.3549849953434105,3.4821108954395186
2020-04-30 20:49:00,296.99622704366226,294.15,297.15,5.52027802182e-07,0.23811,0.0,289.6700015432099,0.3549849953434105,3.4821108954395186
2020-04-30 20:50:00,296.991380584789,294.15,297.15,5.52027802182e-07,0.23811,0.0,289.6406525573192,0.3549849953434105,3.4821108954395186
2020-04-30 20:51:00,296.9865136184924,294.15,297.15,5.52027802182e-07,0.23811,0.0,289.61130357142855,0.3549849953434105,3.4821108954395186
2020-04-30 20:52:00,296.9816265736938,294.15,297.15,5.52027802182e-07,0.23811,0.0,289.58197178130507,0.3549849953434105,3.4821108954395186
2020-04-30 20:53:00,296.97671992691284,294.15,297.15,5.52027802182e-07,0.23811,0.0,289.552674382716,0.3549849953434105,3.4821108954395186
2020-04-30 20:54:00,296.9717943176927,294.15,297.15,5.52027802182e-07,0.23811,0.0,289.52342857142855,0.3549849953434105,3.4821108954395186
2020-04-30 20:55:00,296.9668505638243,294.15,297.15,5.52027802182e-07,0.23845999999999998,0.0,289.4942515432098,0.3549849953434105,3.4821108954395186
2020-04-30 20:56:00,296.9618896889813,294.15,297.15,5.52027802182e-07,0.23881,0.0,289.4651604938271,0.3549849953434105,3.4821108954395186
2020-04-30 20:57:00,296.9569129799209,294.15,297.15,5.52027802182e-07,0.23915999999999998,0.0,289.4361726190476,0.3549849953434105,3.4821108954395186
2020-04-30 20:58:00,296.9519219654203,294.15,297.15,5.52027802182e-07,0.23950999999999997,0.0,289.4073051146384,0.3549849953434105,3.4821108954395186
2020-04-30 20:59:00,296.94691834029214,294.15,297.15,5.52027802182e-07,0.23986,0.0,289.37857517636684,0.3549849953434105,3.4821108954395186
2020-04-30 21:00:00,296.9419039091781,294.15,297.15,5.52027802182e-07,0.24020999999999998,0.0,289.34999999999997,0.3549849953434105,3.4821108954395186
2020-04-30 21:01:00,296.93687903050807,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,289.321303671637,0.3549849953434105,3.4821108954395186
2020-04-30 21:02:00,296.93184610606886,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,289.2922090748757,0.3549849953434105,3.4821108954395186
2020-04-30 21:03:00,296.9268041188891,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,289.26273160173156,0.3549849953434105,3.4821108954395186
2020-04-30 21:04:00,296.92175318179807,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,289.23288664421995,0.3549849953434105,3.4821108954395186
2020-04-30 21:05:00,296.91669369936506,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,289.20268959435623,0.3549849953434105,3.4821108954395186
2020-04-30 21:06:00,296.91162614390413,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,289.17215584415584,0.3549849953434105,3.4821108954395186
2020-04-30 21:07:00,296.9065510073192,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,289.1413007856341,0.3549849953434105,3.4821108954395186
2020-04-30 21:08:00,296.9014687988714,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,289.11013981080646,0.3549849953434105,3.4821108954395186
2020-04-30 21:09:00,296.89637999957756,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,289.07868831168827,0.3549849953434105,3.4821108954395186
2020-04-30 21:10:00,296.8912850055029,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,289.046961680295,0.3549849953434105,3.4821108954395186
2020-04-30 21:11:00,296.8861840928957,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,289.01497530864197,0.3549849953434105,3.4821108954395186
2020-04-30 21:12:00,296.8810774237061,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.98274458874454,0.3549849953434105,3.4821108954395186
2020-04-30 21:13:00,296.87596510150615,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.9502849126182,0.3549849953434105,3.4821108954395186
2020-04-30 21:14:00,296.8708472354519,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.9176116722783,0.3549849953434105,3.4821108954395186
2020-04-30 21:15:00,296.86572398049475,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.8847402597402,0.3549849953434105,3.4821108954395186
2020-04-30 21:16:00,296.8605955465351,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.8516860670194,0.3549849953434105,3.4821108954395186
2020-04-30 21:17:00,296.8554621951147,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.8184644861311,0.3549849953434105,3.4821108954395186
2020-04-30 21:18:00,296.85032423408853,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.7850909090909,0.3549849953434105,3.4821108954395186
2020-04-30 21:19:00,296.845182012339,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.751580727914,0.3549849953434105,3.4821108954395186
2020-04-30 21:20:00,296.84003591486066,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.717949334616,0.3549849953434105,3.4821108954395186
2020-04-30 21:21:00,296.8348863582918,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.6842121212121,0.3549849953434105,3.4821108954395186
2020-04-30 21:22:00,296.8297337869022,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.6503844797178,0.3549849953434105,3.4821108954395186
2020-04-30 21:23:00,296.8245786690228,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.6164818021484,0.3549849953434105,3.4821108954395186
2020-04-30 21:24:00,296.8194214938865,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.58251948051947,0.3549849953434105,3.4821108954395186
2020-04-30 21:25:00,296.8142627688466,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.5485129068462,0.3549849953434105,3.4821108954395186
2020-04-30 21:26:00,296.8091030169368,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.5144774731441,0.3549849953434105,3.4821108954395186
2020-04-30 21:27:00,296.80394277473556,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.48042857142855,0.3549849953434105,3.4821108954395186
2020-04-30 21:28:00,296.7987825905034,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.44638159371493,0.3549849953434105,3.4821108954395186
2020-04-30 21:29:00,296.793623022559,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.41235193201857,0.3549849953434105,3.4821108954395186
2020-04-30 21:30:00,296.7884646373735,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.37835497835493,0.3549849953434105,3.4821108954395186
2020-04-30 21:31:00,296.7833079641086,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.3444061247394,0.3549849953434105,3.4821108954395186
2020-04-30 21:32:00,296.7781534319051,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.3105207631874,0.3549849953434105,3.4821108954395186
2020-04-30 21:33:00,296.773001460082,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.27671428571426,0.3549849953434105,3.4821108954395186
2020-04-30 21:34:00,296.76785248688793,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.2430020843354,0.3549849953434105,3.4821108954395186
2020-04-30 21:35:00,296.76270696569185,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.2093995510662,0.3549849953434105,3.4821108954395186
2020-04-30 21:36:00,296.757565361106,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.17592207792205,0.3549849953434105,3.4821108954395186
2020-04-30 21:37:00,296.75242814656076,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.1425850569184,0.3549849953434105,3.4821108954395186
2020-04-30 21:38:00,296.74729580281985,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.10940388007054,0.3549849953434105,3.4821108954395186
2020-04-30 21:39:00,296.742168817048,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.07639393939394,0.3549849953434105,3.4821108954395186
2020-04-30 21:40:00,296.73704768221546,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.04357062690394,0.3549849953434105,3.4821108954395186
2020-04-30 21:41:00,296.7319328967145,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,288.010949334616,0.3549849953434105,3.4821108954395186
2020-04-30 21:42:00,296.7268249641154,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,287.97854545454544,0.3549849953434105,3.4821108954395186
2020-04-30 21:43:00,296.72172439301255,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,287.9463743787077,0.3549849953434105,3.4821108954395186
2020-04-30 21:44:00,296.7166316969346,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,287.9144514991182,0.3549849953434105,3.4821108954395186
2020-04-30 21:45:00,296.7115473942971,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,287.8827922077922,0.3549849953434105,3.4821108954395186
2020-04-30 21:46:00,296.7064720083866,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,287.8514118967452,0.3549849953434105,3.4821108954395186
2020-04-30 21:47:00,296.7014060673687,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,287.8203259579926,0.3549849953434105,3.4821108954395186
2020-04-30 21:48:00,296.69635010431364,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,287.7895497835498,0.3549849953434105,3.4821108954395186
2020-04-30 21:49:00,296.691304657237,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,287.7590987654321,0.3549849953434105,3.4821108954395186
2020-04-30 21:50:00,296.6862702691505,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,287.7289882956549,0.3549849953434105,3.4821108954395186
2020-04-30 21:51:00,296.68124748812255,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,287.69923376623376,0.3549849953434105,3.4821108954395186
2020-04-30 21:52:00,296.676236867345,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,287.6698505691839,0.3549849953434105,3.4821108954395186
2020-04-30 21:53:00,296.6712389652056,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,287.64085409652074,0.3549849953434105,3.4821108954395186
2020-04-30 21:54:00,296.6662543453635,294.15,297.15,3.32481573812e-07,0.24020999999999998,0.0,287.61225974025973,0.3549849953434105,3.4821108954395186
2020-04-30 21:55:00,296.66128357682874,294.15,297.15,3.32481573812e-07,0.24028333333333332,0.0,287.5840828924162,0.3549849953434105,3.4821108954395186
2020-04-30 21:56:00,296.6563272340427,294.15,297.15,3.32481573812e-07,0.24035666666666666,0.0,287.55633894500556,0.3549849953434105,3.4821108954395186
2020-04-30 21:57:00,296.6513858969599,294.15,297.15,3.32481573812e-07,0.24042999999999998,0.0,287.52904329004326,0.3549849953434105,3.4821108954395186
2020-04-30 21:58:00,296.64646015113055,294.15,297.15,3.32481573812e-07,0.24050333333333332,0.0,287.50221131954464,0.3549849953434105,3.4821108954395186
2020-04-30 21:59:00,296.64155058778283,294.15,297.15,3.32481573812e-07,0.24057666666666666,0.0,287.4758584255251,0.3549849953434105,3.4821108954395186
2020-04-30 22:00:00,296.63665779277574,294.15,297.15,3.32481573812e-07,0.24065,0.0,287.45,0.3549849953434105,3.4821108954395186
2020-04-30 22:01:00,296.6317863861558,294.15,297.15,1.98636564411e-07,0.24065,0.0,287.42469677729673,0.3549849953434105,3.4821108954395186
2020-04-30 22:02:00,296.62692987560126,294.15,297.15,1.98636564411e-07,0.24065,0.0,287.3999869167869,0.3549849953434105,3.4821108954395186
