datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-27 20:20:00,295.58743604018355,294.15,297.15,0.24830733794,0.25219,0.0,277.2644927536232,0.25666119110349156,3.940067685724698
2020-04-27 20:21:00,295.58415122273277,294.15,297.15,0.24830733794,0.25219,0.0,277.25162228260865,0.25666119110349156,3.940067685724698
2020-04-27 20:22:00,295.5809118873818,294.15,297.15,0.24830733794,0.25219,0.0,277.23858212560384,0.25666119110349156,3.940067685724698
2020-04-27 20:23:00,295.5777124372265,294.15,297.15,0.24830733794,0.25219,0.0,277.2253958333333,0.25666119110349156,3.940067685724698
2020-04-27 20:24:00,295.57454795399264,294.15,297.15,0.24830733794,0.25219,0.0,277.2120869565217,0.25666119110349156,3.940067685724698
2020-04-27 20:25:00,295.5714141391045,294.15,297.15,0.24830733794,0.25219,0.0,277.1986790458937,0.25666119110349156,3.940067685724698
2020-04-27 20:26:00,295.56830725766986,294.15,297.15,0.24830733794,0.25219,0.0,277.1851956521739,0.25666119110349156,3.940067685724698
2020-04-27 20:27:00,295.5652240859197,294.15,297.15,0.24830733794,0.25219,0.0,277.1716603260869,0.25666119110349156,3.940067685724698
2020-04-27 20:28:00,295.5621618624442,294.15,297.15,0.24830733794,0.25219,0.0,277.1580966183575,0.25666119110349156,3.940067685724698
2020-04-27 20:29:00,295.5591182433326,294.15,297.15,0.24830733794,0.25219,0.0,277.14452807971014,0.25666119110349156,3.940067685724698
2020-04-27 20:30:00,295.5560912618429,294.15,297.15,0.24830733794,0.25219,0.0,277.13097826086954,0.25666119110349156,3.940067685724698
2020-04-27 20:31:00,295.5530794522524,294.15,297.15,0.24830733794,0.25219,0.0,277.11747071256036,0.25666119110349156,3.940067685724698
2020-04-27 20:32:00,295.5500814182003,294.15,297.15,0.24830733794,0.25219,0.0,277.1040289855072,0.25666119110349156,3.940067685724698
2020-04-27 20:33:00,295.54709486275954,294.15,297.15,0.24830733794,0.25219,0.0,277.09067663043476,0.25666119110349156,3.940067685724698
2020-04-27 20:34:00,295.54412022271424,294.15,297.15,0.24830733794,0.25219,0.0,277.0774371980676,0.25666119110349156,3.940067685724698
2020-04-27 20:35:00,295.5411578463214,294.15,297.15,0.24830733794,0.25219,0.0,277.0643342391304,0.25666119110349156,3.940067685724698
2020-04-27 20:36:00,295.5382080142544,294.15,297.15,0.24830733794,0.25219,0.0,277.0513913043478,0.25666119110349156,3.940067685724698
2020-04-27 20:37:00,295.5352712456615,294.15,297.15,0.24830733794,0.25219,0.0,277.03863194444443,0.25666119110349156,3.940067685724698
2020-04-27 20:38:00,295.5323480168827,294.15,297.15,0.24830733794,0.25219,0.0,277.0260797101449,0.25666119110349156,3.940067685724698
2020-04-27 20:39:00,295.5294389363811,294.15,297.15,0.24830733794,0.25219,0.0,277.01375815217386,0.25666119110349156,3.940067685724698
2020-04-27 20:40:00,295.52654465833086,294.15,297.15,0.24830733794,0.25219,0.0,277.00169082125603,0.25666119110349156,3.940067685724698
2020-04-27 20:41:00,295.52366589714717,294.15,297.15,0.24830733794,0.25219,0.0,276.98990126811594,0.25666119110349156,3.940067685724698
2020-04-27 20:42:00,295.5208034192243,294.15,297.15,0.24830733794,0.25219,0.0,276.9784130434782,0.25666119110349156,3.940067685724698
2020-04-27 20:43:00,295.5179580289972,294.15,297.15,0.24830733794,0.25219,0.0,276.96724969806763,0.25666119110349156,3.940067685724698
2020-04-27 20:44:00,295.5151305670672,294.15,297.15,0.24830733794,0.25219,0.0,276.95643478260865,0.25666119110349156,3.940067685724698
2020-04-27 20:45:00,295.51232190141656,294.15,297.15,0.24830733794,0.25219,0.0,276.94599184782606,0.25666119110349156,3.940067685724698
2020-04-27 20:46:00,295.50953292400305,294.15,297.15,0.24830733794,0.25219,0.0,276.93594444444443,0.25666119110349156,3.940067685724698
2020-04-27 20:47:00,295.5067645470351,294.15,297.15,0.24830733794,0.25219,0.0,276.92631612318837,0.25666119110349156,3.940067685724698
2020-04-27 20:48:00,295.5040177008457,294.15,297.15,0.24830733794,0.25219,0.0,276.91713043478256,0.25666119110349156,3.940067685724698
2020-04-27 20:49:00,295.5012933329324,294.15,297.15,0.24830733794,0.25219,0.0,276.9084109299517,0.25666119110349156,3.940067685724698
2020-04-27 20:50:00,295.498593621235,294.15,297.15,0.24830733794,0.25219,0.0,276.90018115942024,0.25666119110349156,3.940067685724698
2020-04-27 20:51:00,295.4959238745916,294.15,297.15,0.24830733794,0.25219,0.0,276.892464673913,0.25666119110349156,3.940067685724698
2020-04-27 20:52:00,295.4932844882146,294.15,297.15,0.24830733794,0.25219,0.0,276.88528502415454,0.25666119110349156,3.940067685724698
2020-04-27 20:53:00,295.4906754379228,294.15,297.15,0.24830733794,0.25219,0.0,276.8786657608695,0.25666119110349156,3.940067685724698
2020-04-27 20:54:00,295.48809732252903,294.15,297.15,0.24830733794,0.25219,0.0,276.8726304347826,0.25666119110349156,3.940067685724698
2020-04-27 20:55:00,295.48555046553224,294.15,297.15,0.24830733794,0.25117,0.0,276.8672025966183,0.25666119110349156,3.940067685724698
2020-04-27 20:56:00,295.4830355097487,294.15,297.15,0.24830733794,0.25015,0.0,276.8624057971014,0.25666119110349156,3.940067685724698
2020-04-27 20:57:00,295.48055305940443,294.15,297.15,0.24830733794,0.24913,0.0,276.8582635869565,0.25666119110349156,3.940067685724698
2020-04-27 20:58:00,295.4781037844298,294.15,297.15,0.24830733794,0.24811,0.0,276.8547995169082,0.25666119110349156,3.940067685724698
2020-04-27 20:59:00,295.47568839454465,294.15,297.15,0.24830733794,0.24708999999999998,0.0,276.8520371376811,0.25666119110349156,3.940067685724698
2020-04-27 21:00:00,295.47330762053184,294.15,297.15,0.24830733794,0.24606999999999998,0.0,276.84999999999997,0.2614792744848825,3.940067685724698
2020-04-27 21:01:00,295.4709680844676,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.84860787037036,0.2614792744848825,3.940067685724698
2020-04-27 21:02:00,295.46871918130967,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.84775185185185,0.2614792744848825,3.940067685724698
2020-04-27 21:03:00,295.46662737108943,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.84741249999996,0.2614792744848825,3.940067685724698
2020-04-27 21:04:00,295.4647410344093,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.84757037037036,0.2614792744848825,3.940067685724698
2020-04-27 21:05:00,295.46309187290365,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.8482060185185,0.2614792744848825,3.940067685724698
2020-04-27 21:06:00,295.4617005860706,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.84929999999997,0.2614792744848825,3.940067685724698
2020-04-27 21:07:00,295.46058065563597,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.85083287037037,0.2614792744848825,3.940067685724698
2020-04-27 21:08:00,295.45974047992,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.85278518518516,0.2614792744848825,3.940067685724698
2020-04-27 21:09:00,295.4591846928794,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.85513749999996,0.2614792744848825,3.940067685724698
2020-04-27 21:10:00,295.45891502678694,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.85787037037034,0.2614792744848825,3.940067685724698
2020-04-27 21:11:00,295.45893093829653,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.8609643518518,0.2614792744848825,3.940067685724698
2020-04-27 21:12:00,295.4592300966752,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.8644,0.2614792744848825,3.940067685724698
2020-04-27 21:13:00,295.45980876596667,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.86815787037034,0.2614792744848825,3.940067685724698
2020-04-27 21:14:00,295.4606621195537,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.8722185185185,0.2614792744848825,3.940067685724698
2020-04-27 21:15:00,295.4617844909802,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.8765625,0.2614792744848825,3.940067685724698
2020-04-27 21:16:00,295.4631695811863,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.88117037037034,0.2614792744848825,3.940067685724698
2020-04-27 21:17:00,295.4648106254947,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.88602268518514,0.2614792744848825,3.940067685724698
2020-04-27 21:18:00,295.4667005297348,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.8911,0.2614792744848825,3.940067685724698
2020-04-27 21:19:00,295.4688319808789,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.89638287037036,0.2614792744848825,3.940067685724698
2020-04-27 21:20:00,295.47119753604863,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.9018518518518,0.2614792744848825,3.940067685724698
2020-04-27 21:21:00,295.4737896943538,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.9074875,0.2614792744848825,3.940067685724698
2020-04-27 21:22:00,295.4766009541471,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.91327037037036,0.2614792744848825,3.940067685724698
2020-04-27 21:23:00,295.47962385850525,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.9191810185185,0.2614792744848825,3.940067685724698
2020-04-27 21:24:00,295.48285103091234,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.92519999999996,0.2614792744848825,3.940067685724698
2020-04-27 21:25:00,295.4862752029095,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.93130787037035,0.2614792744848825,3.940067685724698
2020-04-27 21:26:00,295.4898892351571,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.93748518518515,0.2614792744848825,3.940067685724698
2020-04-27 21:27:00,295.4936861330797,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.9437125,0.2614792744848825,3.940067685724698
2020-04-27 21:28:00,295.49765905810057,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.94997037037035,0.2614792744848825,3.940067685724698
2020-04-27 21:29:00,295.5018013352725,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.9562393518518,0.2614792744848825,3.940067685724698
2020-04-27 21:30:00,295.50610645799134,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.9625,0.2614792744848825,3.940067685724698
2020-04-27 21:31:00,295.5105680903533,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.96873287037033,0.2614792744848825,3.940067685724698
2020-04-27 21:32:00,295.5151800676221,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.9749185185185,0.2614792744848825,3.940067685724698
2020-04-27 21:33:00,295.5199363951938,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.98103749999996,0.2614792744848825,3.940067685724698
2020-04-27 21:34:00,295.52483124637547,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.98707037037036,0.2614792744848825,3.940067685724698
2020-04-27 21:35:00,295.52985895924314,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.9929976851852,0.2614792744848825,3.940067685724698
2020-04-27 21:36:00,295.535014032793,294.15,297.15,0.99925522502,0.24606999999999998,0.0,276.99879999999996,0.2614792744848825,3.940067685724698
2020-04-27 21:37:00,295.5402911225652,294.15,297.15,0.99925522502,0.24606999999999998,0.0,277.00445787037035,0.2614792744848825,3.940067685724698
2020-04-27 21:38:00,295.5456850358834,294.15,297.15,0.99925522502,0.24606999999999998,0.0,277.00995185185184,0.2614792744848825,3.940067685724698
2020-04-27 21:39:00,295.55119072683,294.15,297.15,0.99925522502,0.24606999999999998,0.0,277.01526249999995,0.2614792744848825,3.940067685724698
2020-04-27 21:40:00,295.55680329105166,294.15,297.15,0.99925522502,0.24606999999999998,0.0,277.02037037037036,0.2614792744848825,3.940067685724698
2020-04-27 21:41:00,295.56251796047354,294.15,297.15,0.99925522502,0.24606999999999998,0.0,277.0252560185185,0.2614792744848825,3.940067685724698
2020-04-27 21:42:00,295.568330097983,294.15,297.15,0.99925522502,0.24606999999999998,0.0,277.0299,0.2614792744848825,3.940067685724698
2020-04-27 21:43:00,295.5742351921343,294.15,297.15,0.99925522502,0.24606999999999998,0.0,277.03428287037036,0.2614792744848825,3.940067685724698
2020-04-27 21:44:00,295.5802288519106,294.15,297.15,0.99925522502,0.24606999999999998,0.0,277.0383851851852,0.2614792744848825,3.940067685724698
2020-04-27 21:45:00,295.58630680157614,294.15,297.15,0.99925522502,0.24606999999999998,0.0,277.04218749999995,0.2614792744848825,3.940067685724698
2020-04-27 21:46:00,295.59246487564,294.15,297.15,0.99925522502,0.24606999999999998,0.0,277.0456703703704,0.2614792744848825,3.940067685724698
2020-04-27 21:47:00,295.59869901394984,294.15,297.15,0.99925522502,0.24606999999999998,0.0,277.04881435185183,0.2614792744848825,3.940067685724698
2020-04-27 21:48:00,295.6050052569286,294.15,297.15,0.99925522502,0.24606999999999998,0.0,277.05159999999995,0.2614792744848825,3.940067685724698
2020-04-27 21:49:00,295.611379740963,294.15,297.15,0.99925522502,0.24606999999999998,0.0,277.05400787037036,0.2614792744848825,3.940067685724698
2020-04-27 21:50:00,295.6178186939487,294.15,297.15,0.99925522502,0.24606999999999998,0.0,277.0560185185185,0.2614792744848825,3.940067685724698
2020-04-27 21:51:00,295.624318430998,294.15,297.15,0.99925522502,0.24606999999999998,0.0,277.0576125,0.2614792744848825,3.940067685724698
2020-04-27 21:52:00,295.630875350309,294.15,297.15,0.99925522502,0.24606999999999998,0.0,277.0587703703703,0.2614792744848825,3.940067685724698
2020-04-27 21:53:00,295.6374859291974,294.15,297.15,0.99925522502,0.24606999999999998,0.0,277.05947268518514,0.2614792744848825,3.940067685724698
2020-04-27 21:54:00,295.6441467202899,294.15,297.15,0.99925522502,0.24606999999999998,0.0,277.05969999999996,0.2614792744848825,3.940067685724698
2020-04-27 21:55:00,295.6508543478761,294.15,297.15,0.99925522502,0.24635166666666664,0.0,277.05943287037036,0.2614792744848825,3.940067685724698
2020-04-27 21:56:00,295.6576055044163,294.15,297.15,0.99925522502,0.24663333333333332,0.0,277.05865185185183,0.2614792744848825,3.940067685724698
2020-04-27 21:57:00,295.664396947202,294.15,297.15,0.99925522502,0.246915,0.0,277.05733749999996,0.2614792744848825,3.940067685724698
2020-04-27 21:58:00,295.6712254951642,294.15,297.15,0.99925522502,0.24719666666666665,0.0,277.05547037037036,0.2614792744848825,3.940067685724698
2020-04-27 21:59:00,295.6780880258266,294.15,297.15,0.99925522502,0.24747833333333333,0.0,277.0530310185185,0.2614792744848825,3.940067685724698
2020-04-27 22:00:00,295.6849814723978,294.15,297.15,0.99925522502,0.24775999999999998,0.0,277.04999999999995,0.2642149471281657,3.940067685724698
2020-04-27 22:01:00,295.69189740592435,294.15,297.15,0.231341222372,0.24775999999999998,0.0,277.0464472222222,0.2642149471281657,3.940067685724698
2020-04-27 22:02:00,295.69878685786864,294.15,297.15,0.231341222372,0.24775999999999998,0.0,277.04246666666666,0.2642149471281657,3.940067685724698
2020-04-27 22:03:00,295.70558144551194,294.15,297.15,0.231341222372,0.24775999999999998,0.0,277.038075,0.2642149471281657,3.940067685724698
2020-04-27 22:04:00,295.71222823532185,294.15,297.15,0.231341222372,0.24775999999999998,0.0,277.0332888888889,0.2642149471281657,3.940067685724698
2020-04-27 22:05:00,295.7186904462552,294.15,297.15,0.231341222372,0.24775999999999998,0.0,277.028125,0.2642149471281657,3.940067685724698
2020-04-27 22:06:00,295.72494281262914,294.15,297.15,0.231341222372,0.24775999999999998,0.0,277.02259999999995,0.2642149471281657,3.940067685724698
2020-04-27 22:07:00,295.7309679168793,294.15,297.15,0.231341222372,0.24775999999999998,0.0,277.0167305555555,0.2642149471281657,3.940067685724698
2020-04-27 22:08:00,295.73675389860495,294.15,297.15,0.231341222372,0.24775999999999998,0.0,277.0105333333333,0.2642149471281657,3.940067685724698
2020-04-27 22:09:00,295.7422930985437,294.15,297.15,0.231341222372,0.24775999999999998,0.0,277.00402499999996,0.2642149471281657,3.940067685724698
2020-04-27 22:10:00,295.7475810588784,294.15,297.15,0.231341222372,0.24775999999999998,0.0,276.9972222222222,0.2642149471281657,3.940067685724698
2020-04-27 22:11:00,295.75261583385577,294.15,297.15,0.231341222372,0.24775999999999998,0.0,276.99014166666666,0.2642149471281657,3.940067685724698
2020-04-27 22:12:00,295.75739746323086,294.15,297.15,0.231341222372,0.24775999999999998,0.0,276.9828,0.2642149471281657,3.940067685724698
2020-04-27 22:13:00,295.7619275402417,294.15,297.15,0.231341222372,0.24775999999999998,0.0,276.97521388888885,0.2642149471281657,3.940067685724698
2020-04-27 22:14:00,295.76620888174034,294.15,297.15,0.231341222372,0.24775999999999998,0.0,276.9674,0.2642149471281657,3.940067685724698
2020-04-27 22:15:00,295.7702452572593,294.15,297.15,0.231341222372,0.24775999999999998,0.0,276.95937499999997,0.2642149471281657,3.940067685724698
2020-04-27 22:16:00,295.7740411714755,294.15,297.15,0.231341222372,0.24775999999999998,0.0,276.95115555555554,0.2642149471281657,3.940067685724698
2020-04-27 22:17:00,295.77760168891854,294.15,297.15,0.231341222372,0.24775999999999998,0.0,276.9427583333333,0.2642149471281657,3.940067685724698
2020-04-27 22:18:00,295.78093229169326,294.15,297.15,0.231341222372,0.24775999999999998,0.0,276.9342,0.2642149471281657,3.940067685724698
2020-04-27 22:19:00,295.7840387652533,294.15,297.15,0.231341222372,0.24775999999999998,0.0,276.9254972222222,0.2642149471281657,3.940067685724698
2020-04-27 22:20:00,295.78692710596283,294.15,297.15,0.231341222372,0.24775999999999998,0.0,276.91666666666663,0.2642149471281657,3.940067685724698
2020-04-27 22:21:00,295.7896034468695,294.15,297.15,0.231341222372,0.24775999999999998,0.0,276.90772499999997,0.2642149471281657,3.940067685724698
2020-04-27 22:22:00,295.79207399806717,294.15,297.15,0.231341222372,0.24775999999999998,0.0,276.89868888888884,0.2642149471281657,3.940067685724698
2020-04-27 22:23:00,295.79434499893875,294.15,297.15,0.231341222372,0.24775999999999998,0.0,276.889575,0.2642149471281657,3.940067685724698
2020-04-27 22:24:00,295.7964226800816,294.15,297.15,0.231341222372,0.24775999999999998,0.0,276.88039999999995,0.2642149471281657,3.940067685724698
