datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-28 03:32:00,295.4072342799907,294.15,297.15,0.63218807737,0.2378,0.0,274.2361056790123,0.6298377861752826,0.0
2020-01-28 03:33:00,295.40993363304744,294.15,297.15,0.63218807737,0.2378,0.0,274.24073999999996,0.6298377861752826,0.0
2020-01-28 03:34:00,295.41258428432747,294.15,297.15,0.63218807737,0.2378,0.0,274.2453195061728,0.6298377861752826,0.0
2020-01-28 03:35:00,295.4151878700427,294.15,297.15,0.63218807737,0.2378,0.0,274.2498456790123,0.6298377861752826,0.0
2020-01-28 03:36:00,295.41774598226783,294.15,297.15,0.63218807737,0.2378,0.0,274.25431999999995,0.6298377861752826,0.0
2020-01-28 03:37:00,295.42026016929555,294.15,297.15,0.63218807737,0.2378,0.0,274.25874395061726,0.6298377861752826,0.0
2020-01-28 03:38:00,295.42273193615995,294.15,297.15,0.63218807737,0.2378,0.0,274.26311901234567,0.6298377861752826,0.0
2020-01-28 03:39:00,295.42516274529066,294.15,297.15,0.63218807737,0.2378,0.0,274.2674466666667,0.6298377861752826,0.0
2020-01-28 03:40:00,295.42755401727095,294.15,297.15,0.63218807737,0.2378,0.0,274.2717283950617,0.6298377861752826,0.0
2020-01-28 03:41:00,295.42990713167774,294.15,297.15,0.63218807737,0.2378,0.0,274.2759656790123,0.6298377861752826,0.0
2020-01-28 03:42:00,295.4322234279848,294.15,297.15,0.63218807737,0.2378,0.0,274.28015999999997,0.6298377861752826,0.0
2020-01-28 03:43:00,295.4345042065165,294.15,297.15,0.63218807737,0.2378,0.0,274.28431283950613,0.6298377861752826,0.0
2020-01-28 03:44:00,295.43675072944006,294.15,297.15,0.63218807737,0.2378,0.0,274.28842567901233,0.6298377861752826,0.0
2020-01-28 03:45:00,295.43896422178824,294.15,297.15,0.63218807737,0.2378,0.0,274.29249999999996,0.6298377861752826,0.0
2020-01-28 03:46:00,295.4411458725057,294.15,297.15,0.63218807737,0.2378,0.0,274.2965372839506,0.6298377861752826,0.0
2020-01-28 03:47:00,295.4432968355135,294.15,297.15,0.63218807737,0.2378,0.0,274.30053901234567,0.6298377861752826,0.0
2020-01-28 03:48:00,295.445418230788,294.15,297.15,0.63218807737,0.2378,0.0,274.30450666666667,0.6298377861752826,0.0
2020-01-28 03:49:00,295.44751114545085,294.15,297.15,0.63218807737,0.2378,0.0,274.30844172839505,0.6298377861752826,0.0
2020-01-28 03:50:00,295.44957663486804,294.15,297.15,0.63218807737,0.2378,0.0,274.3123456790123,0.6298377861752826,0.0
2020-01-28 03:51:00,295.45161572375633,294.15,297.15,0.63218807737,0.2378,0.0,274.31622,0.6298377861752826,0.0
2020-01-28 03:52:00,295.4536294072959,294.15,297.15,0.63218807737,0.2378,0.0,274.32006617283946,0.6298377861752826,0.0
2020-01-28 03:53:00,295.4556186522491,294.15,297.15,0.63218807737,0.2378,0.0,274.32388567901234,0.6298377861752826,0.0
2020-01-28 03:54:00,295.457584398084,294.15,297.15,0.63218807737,0.2378,0.0,274.32768,0.6298377861752826,0.0
2020-01-28 03:55:00,295.4595275581047,294.15,297.15,0.63218807737,0.23784833333333333,0.0,274.3314506172839,0.6298377861752826,0.0
2020-01-28 03:56:00,295.4614490205877,294.15,297.15,0.63218807737,0.23789666666666667,0.0,274.33519901234564,0.6298377861752826,0.0
2020-01-28 03:57:00,295.4633496499252,294.15,297.15,0.63218807737,0.23794500000000002,0.0,274.3389266666666,0.6298377861752826,0.0
2020-01-28 03:58:00,295.4652302877782,294.15,297.15,0.63218807737,0.23799333333333333,0.0,274.34263506172834,0.6298377861752826,0.0
2020-01-28 03:59:00,295.4670917542393,294.15,297.15,0.63218807737,0.23804166666666665,0.0,274.3463256790123,0.6298377861752826,0.0
2020-01-28 04:00:00,295.4689348490086,294.15,297.15,0.63218807737,0.23809,0.0,274.34999999999997,0.6298529286626613,0.0
2020-01-28 04:01:00,295.4706918039224,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.353582345679,0.6298529286626613,0.0
2020-01-28 04:02:00,295.47227810569007,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.3569995061728,0.6298529286626613,0.0
2020-01-28 04:03:00,295.4736427325672,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.36025666666666,0.6298529286626613,0.0
2020-01-28 04:04:00,295.4747537676195,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.36335901234565,0.6298529286626613,0.0
2020-01-28 04:05:00,295.4755903694158,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.36631172839503,0.6298529286626613,0.0
2020-01-28 04:06:00,295.4761390091833,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.36911999999995,0.6298529286626613,0.0
2020-01-28 04:07:00,295.476391445327,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.37178901234563,0.6298529286626613,0.0
2020-01-28 04:08:00,295.4763434613859,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.3743239506173,0.6298529286626613,0.0
2020-01-28 04:09:00,295.4759939814951,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.37672999999995,0.6298529286626613,0.0
2020-01-28 04:10:00,295.475344401893,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.379012345679,0.6298529286626613,0.0
2020-01-28 04:11:00,295.47439807392004,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.3811761728395,0.6298529286626613,0.0
2020-01-28 04:12:00,295.4731598411402,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.38322666666664,0.6298529286626613,0.0
2020-01-28 04:13:00,295.4716357573125,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.38516901234567,0.6298529286626613,0.0
2020-01-28 04:14:00,295.4698327637277,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.3870083950617,0.6298529286626613,0.0
2020-01-28 04:15:00,295.4677584718383,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.38874999999996,0.6298529286626613,0.0
2020-01-28 04:16:00,295.4654209770811,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.39039901234565,0.6298529286626613,0.0
2020-01-28 04:17:00,295.4628287073198,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.3919606172839,0.6298529286626613,0.0
2020-01-28 04:18:00,295.4599902997761,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.39344,0.6298529286626613,0.0
2020-01-28 04:19:00,295.45691450142,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.39484234567897,0.6298529286626613,0.0
2020-01-28 04:20:00,295.45361008867985,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.39617283950616,0.6298529286626613,0.0
2020-01-28 04:21:00,295.4500858250276,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.39743666666664,0.6298529286626613,0.0
2020-01-28 04:22:00,295.44635031860554,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.39863901234565,0.6298529286626613,0.0
2020-01-28 04:23:00,295.4424121236948,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.3997850617284,0.6298529286626613,0.0
2020-01-28 04:24:00,295.4382796106286,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.40088,0.6298529286626613,0.0
2020-01-28 04:25:00,295.4339609670335,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.40192901234565,0.6298529286626613,0.0
2020-01-28 04:26:00,295.42946417949577,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.4029372839506,0.6298529286626613,0.0
2020-01-28 04:27:00,295.4247970200887,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.40391,0.6298529286626613,0.0
2020-01-28 04:28:00,295.4199670368855,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.404852345679,0.6298529286626613,0.0
2020-01-28 04:29:00,295.414981547724,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.4057695061728,0.6298529286626613,0.0
2020-01-28 04:30:00,295.40984763661186,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.40666666666664,0.6298529286626613,0.0
2020-01-28 04:31:00,295.40457217864446,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.40754901234567,0.6298529286626613,0.0
2020-01-28 04:32:00,295.3991617550448,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.408421728395,0.6298529286626613,0.0
2020-01-28 04:33:00,295.39362274747316,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.40929,0.6298529286626613,0.0
2020-01-28 04:34:00,295.3879613063427,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.4101590123457,0.6298529286626613,0.0
2020-01-28 04:35:00,295.38218335486556,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.41103395061725,0.6298529286626613,0.0
2020-01-28 04:36:00,295.37629459329463,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.41191999999995,0.6298529286626613,0.0
2020-01-28 04:37:00,295.370300503676,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.412822345679,0.6298529286626613,0.0
2020-01-28 04:38:00,295.36420635497564,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.41374617283947,0.6298529286626613,0.0
2020-01-28 04:39:00,295.3580172084728,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.41469666666666,0.6298529286626613,0.0
2020-01-28 04:40:00,295.35173792333273,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.41567901234566,0.6298529286626613,0.0
2020-01-28 04:41:00,295.3453731707848,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.4166983950617,0.6298529286626613,0.0
2020-01-28 04:42:00,295.33892740455815,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.41776,0.6298529286626613,0.0
2020-01-28 04:43:00,295.3324049217743,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.4188690123457,0.6298529286626613,0.0
2020-01-28 04:44:00,295.32580983031664,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.42003061728394,0.6298529286626613,0.0
2020-01-28 04:45:00,295.31914606454126,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.42125,0.6298529286626613,0.0
2020-01-28 04:46:00,295.3124173908969,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.422532345679,0.6298529286626613,0.0
2020-01-28 04:47:00,295.30562741346034,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.4238828395062,0.6298529286626613,0.0
2020-01-28 04:48:00,295.2987795793802,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.42530666666664,0.6298529286626613,0.0
2020-01-28 04:49:00,295.2918771842227,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.42680901234564,0.6298529286626613,0.0
2020-01-28 04:50:00,295.2849233772174,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.4283950617284,0.6298529286626613,0.0
2020-01-28 04:51:00,295.2779211723149,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.43007,0.6298529286626613,0.0
2020-01-28 04:52:00,295.27087342851956,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.4318390123457,0.6298529286626613,0.0
2020-01-28 04:53:00,295.26378289364544,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.4337072839506,0.6298529286626613,0.0
2020-01-28 04:54:00,295.2566521820237,294.15,297.15,3.35542899008e-05,0.23809,0.0,274.43568,0.6298529286626613,0.0
2020-01-28 04:55:00,295.24948378641477,294.15,297.15,3.35542899008e-05,0.23871333333333333,0.0,274.437762345679,0.6298529286626613,0.0
2020-01-28 04:56:00,295.242280082702,294.15,297.15,3.35542899008e-05,0.23933666666666667,0.0,274.43995950617284,0.6298529286626613,0.0
2020-01-28 04:57:00,295.23504333450677,294.15,297.15,3.35542899008e-05,0.23996,0.0,274.44227666666666,0.6298529286626613,0.0
2020-01-28 04:58:00,295.22777569773916,294.15,297.15,3.35542899008e-05,0.24058333333333334,0.0,274.4447190123457,0.6298529286626613,0.0
2020-01-28 04:59:00,295.2204792250893,294.15,297.15,3.35542899008e-05,0.24120666666666668,0.0,274.44729172839504,0.6298529286626613,0.0
2020-01-28 05:00:00,295.213155870466,294.15,297.15,3.35542899008e-05,0.24183000000000002,0.0,274.45,0.6344843024838612,0.0
2020-01-28 05:01:00,295.20586304308284,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.4529882716049,0.6344843024838612,0.0
2020-01-28 05:02:00,295.19878730753976,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.45638765432096,0.6344843024838612,0.0
2020-01-28 05:03:00,295.1920604121195,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.4601833333333,0.6344843024838612,0.0
2020-01-28 05:04:00,295.18575021959714,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.46436049382714,0.6344843024838612,0.0
2020-01-28 05:05:00,295.1798913505159,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.46890432098763,0.6344843024838612,0.0
2020-01-28 05:06:00,295.174499285868,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.4738,0.6344843024838612,0.0
2020-01-28 05:07:00,295.1695776099248,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.47903271604935,0.6344843024838612,0.0
2020-01-28 05:08:00,295.16512197096205,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.484587654321,0.6344843024838612,0.0
2020-01-28 05:09:00,295.1611227438409,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.49044999999995,0.6344843024838612,0.0
2020-01-28 05:10:00,295.15756677872014,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.49660493827156,0.6344843024838612,0.0
2020-01-28 05:11:00,295.15443868080524,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.50303765432096,0.6344843024838612,0.0
2020-01-28 05:12:00,295.1517217352904,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.5097333333333,0.6344843024838612,0.0
2020-01-28 05:13:00,295.14939857157947,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.5166771604938,0.6344843024838612,0.0
2020-01-28 05:14:00,295.14745164932094,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.52385432098765,0.6344843024838612,0.0
2020-01-28 05:15:00,295.1458635988557,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.53125,0.6344843024838612,0.0
2020-01-28 05:16:00,295.1446174595576,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.538849382716,0.6344843024838612,0.0
2020-01-28 05:17:00,295.143696838356,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.546637654321,0.6344843024838612,0.0
2020-01-28 05:18:00,295.14308600987704,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.5546,0.6344843024838612,0.0
2020-01-28 05:19:00,295.1427699733804,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.56272160493825,0.6344843024838612,0.0
2020-01-28 05:20:00,295.14273447788764,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.57098765432096,0.6344843024838612,0.0
2020-01-28 05:21:00,295.1429660246907,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.5793833333333,0.6344843024838612,0.0
2020-01-28 05:22:00,295.14345185376243,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.5878938271605,0.6344843024838612,0.0
2020-01-28 05:23:00,295.14417991927644,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.5965043209876,0.6344843024838612,0.0
2020-01-28 05:24:00,295.14513885799704,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.60519999999997,0.6344843024838612,0.0
2020-01-28 05:25:00,295.14631795339443,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.61396604938267,0.6344843024838612,0.0
2020-01-28 05:26:00,295.1477070975711,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.622787654321,0.6344843024838612,0.0
2020-01-28 05:27:00,295.14929675250687,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.63165,0.6344843024838612,0.0
2020-01-28 05:28:00,295.15107791170385,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.6405382716049,0.6344843024838612,0.0
2020-01-28 05:29:00,295.1530420629673,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.649437654321,0.6344843024838612,0.0
2020-01-28 05:30:00,295.15518115281816,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.6583333333333,0.6344843024838612,0.0
2020-01-28 05:31:00,295.1574875528398,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.66721049382716,0.6344843024838612,0.0
2020-01-28 05:32:00,295.1599540281262,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.67605432098765,0.6344843024838612,0.0
2020-01-28 05:33:00,295.1625737078949,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.68485,0.6344843024838612,0.0
2020-01-28 05:34:00,295.16534005826173,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.6935827160494,0.6344843024838612,0.0
2020-01-28 05:35:00,295.1682468571168,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.702237654321,0.6344843024838612,0.0
2020-01-28 05:36:00,295.1712881710138,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.71079999999995,0.6344843024838612,0.0
2020-01-28 05:37:00,295.17445833396175,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.7192549382716,0.6344843024838612,0.0
2020-01-28 05:38:00,295.1777519279942,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.727587654321,0.6344843024838612,0.0
2020-01-28 05:39:00,295.18116376539,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.7357833333333,0.6344843024838612,0.0
2020-01-28 05:40:00,295.18468887241534,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.7438271604938,0.6344843024838612,0.0
2020-01-28 05:41:00,295.18832247446335,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.75170432098764,0.6344843024838612,0.0
2020-01-28 05:42:00,295.1920599824699,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.75939999999997,0.6344843024838612,0.0
2020-01-28 05:43:00,295.19589698049356,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.766899382716,0.6344843024838612,0.0
2020-01-28 05:44:00,295.19982921435326,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.77418765432094,0.6344843024838612,0.0
2020-01-28 05:45:00,295.2038525812268,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.78125,0.6344843024838612,0.0
2020-01-28 05:46:00,295.20796312012,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.78807160493824,0.6344843024838612,0.0
2020-01-28 05:47:00,295.21215700312536,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.794637654321,0.6344843024838612,0.0
2020-01-28 05:48:00,295.21643052739546,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.8009333333333,0.6344843024838612,0.0
2020-01-28 05:49:00,295.2207801077646,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.80694382716047,0.6344843024838612,0.0
2020-01-28 05:50:00,295.2252022699577,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.81265432098763,0.6344843024838612,0.0
2020-01-28 05:51:00,295.229693644332,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.81804999999997,0.6344843024838612,0.0
2020-01-28 05:52:00,295.2342509601035,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.8231160493827,0.6344843024838612,0.0
2020-01-28 05:53:00,295.2388710400139,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.82783765432094,0.6344843024838612,0.0
2020-01-28 05:54:00,295.2435507953983,294.15,297.15,0.999982870362,0.24183000000000002,0.0,274.8322,0.6344843024838612,0.0
2020-01-28 05:55:00,295.2482872216207,294.15,297.15,0.999982870362,0.24370666666666668,0.0,274.8361882716049,0.6344843024838612,0.0
2020-01-28 05:56:00,295.2530773938456,294.15,297.15,0.999982870362,0.24558333333333335,0.0,274.83978765432096,0.6344843024838612,0.0
2020-01-28 05:57:00,295.2579184631173,294.15,297.15,0.999982870362,0.24746,0.0,274.84298333333334,0.6344843024838612,0.0
2020-01-28 05:58:00,295.2628076527226,294.15,297.15,0.999982870362,0.24933666666666665,0.0,274.84576049382713,0.6344843024838612,0.0
2020-01-28 05:59:00,295.2677422548145,294.15,297.15,0.999982870362,0.25121333333333334,0.0,274.84810432098766,0.6344843024838612,0.0
2020-01-28 06:00:00,295.27271962727525,294.15,297.15,0.999982870362,0.25309,0.0,274.84999999999997,0.6393891199909878,0.0
2020-01-28 06:01:00,295.2777372562523,294.15,297.15,0.988618334238,0.25309,0.0,274.8513698148148,0.6393891199909878,0.0
2020-01-28 06:02:00,295.28279111220354,294.15,297.15,0.988618334238,0.25309,0.0,274.8521585185185,0.6393891199909878,0.0
2020-01-28 06:03:00,295.2878779292837,294.15,297.15,0.988618334238,0.25309,0.0,274.85238499999997,0.6393891199909878,0.0
2020-01-28 06:04:00,295.2929944917521,294.15,297.15,0.988618334238,0.25309,0.0,274.85206814814813,0.6393891199909878,0.0
2020-01-28 06:05:00,295.2981377929167,294.15,297.15,0.988618334238,0.25309,0.0,274.85122685185183,0.6393891199909878,0.0
2020-01-28 06:06:00,295.30330519860775,294.15,297.15,0.988618334238,0.25309,0.0,274.84988,0.6393891199909878,0.0
2020-01-28 06:07:00,295.30849430369557,294.15,297.15,0.988618334238,0.25309,0.0,274.84804648148145,0.6393891199909878,0.0
2020-01-28 06:08:00,295.31370288120684,294.15,297.15,0.988618334238,0.25309,0.0,274.84574518518514,0.6393891199909878,0.0
