datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-29 00:08:00,295.7040329657407,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.4241037037037,0.31471471295922154,2.802223182890217
2020-04-29 00:09:00,295.710709534541,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.42095624999996,0.31471471295922154,2.802223182890217
2020-04-29 00:10:00,295.71709857424764,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.4178240740741,0.31471471295922154,2.802223182890217
2020-04-29 00:11:00,295.7231971295453,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.414705787037,0.31471471295922154,2.802223182890217
2020-04-29 00:12:00,295.72900466945345,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.41159999999996,0.31471471295922154,2.802223182890217
2020-04-29 00:13:00,295.73452256966283,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.40850532407404,0.31471471295922154,2.802223182890217
2020-04-29 00:14:00,295.7397536991285,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.40542037037034,0.31471471295922154,2.802223182890217
2020-04-29 00:15:00,295.7447020898949,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.40234375,0.31471471295922154,2.802223182890217
2020-04-29 00:16:00,295.749372669787,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.39927407407407,0.31471471295922154,2.802223182890217
2020-04-29 00:17:00,295.7537710465825,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.3962099537037,0.31471471295922154,2.802223182890217
2020-04-29 00:18:00,295.75790333373106,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.39315,0.31471471295922154,2.802223182890217
2020-04-29 00:19:00,295.7617760096835,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.39009282407403,0.31471471295922154,2.802223182890217
2020-04-29 00:20:00,295.76539580456347,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.38703703703703,0.31471471295922154,2.802223182890217
2020-04-29 00:21:00,295.76876960904235,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.38398125,0.31471471295922154,2.802223182890217
2020-04-29 00:22:00,295.7719044012762,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.3809240740741,0.31471471295922154,2.802223182890217
2020-04-29 00:23:00,295.77480718851143,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.37786412037036,0.31471471295922154,2.802223182890217
2020-04-29 00:24:00,295.7774849606118,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.3748,0.31471471295922154,2.802223182890217
2020-04-29 00:25:00,295.7799446532671,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.37173032407406,0.31471471295922154,2.802223182890217
2020-04-29 00:26:00,295.7821931190623,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.36865370370367,0.31471471295922154,2.802223182890217
2020-04-29 00:27:00,295.7842371049245,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.36556874999997,0.31471471295922154,2.802223182890217
2020-04-29 00:28:00,295.7860832347412,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.36247407407404,0.31471471295922154,2.802223182890217
2020-04-29 00:29:00,295.7877379961693,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.359368287037,0.31471471295922154,2.802223182890217
2020-04-29 00:30:00,295.7892077308369,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.35625,0.31471471295922154,2.802223182890217
2020-04-29 00:31:00,295.79049862728914,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.35311782407405,0.31471471295922154,2.802223182890217
2020-04-29 00:32:00,295.7916167161501,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.34997037037033,0.31471471295922154,2.802223182890217
2020-04-29 00:33:00,295.7925678670741,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.34680625,0.31471471295922154,2.802223182890217
2020-04-29 00:34:00,295.79335778713494,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.34362407407406,0.31471471295922154,2.802223182890217
2020-04-29 00:35:00,295.79399202037223,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.3404224537037,0.31471471295922154,2.802223182890217
2020-04-29 00:36:00,295.7944759482643,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.3372,0.31471471295922154,2.802223182890217
2020-04-29 00:37:00,295.7948147909399,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.33395532407405,0.31471471295922154,2.802223182890217
2020-04-29 00:38:00,295.7950136089771,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.330687037037,0.31471471295922154,2.802223182890217
2020-04-29 00:39:00,295.7950773056655,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.32739375,0.31471471295922154,2.802223182890217
2020-04-29 00:40:00,295.7950106296315,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.3240740740741,0.31471471295922154,2.802223182890217
2020-04-29 00:41:00,295.79481817774456,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.32072662037035,0.31471471295922154,2.802223182890217
2020-04-29 00:42:00,295.7945043982379,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.31735,0.31471471295922154,2.802223182890217
2020-04-29 00:43:00,295.79407359398874,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.31394282407405,0.31471471295922154,2.802223182890217
2020-04-29 00:44:00,295.7935299259148,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.31050370370366,0.31471471295922154,2.802223182890217
2020-04-29 00:45:00,295.7928774164509,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.30703124999997,0.31471471295922154,2.802223182890217
2020-04-29 00:46:00,295.79211995307423,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.30352407407406,0.31471471295922154,2.802223182890217
2020-04-29 00:47:00,295.79126129185795,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.299980787037,0.31471471295922154,2.802223182890217
2020-04-29 00:48:00,295.7903050610288,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.29639999999995,0.31471471295922154,2.802223182890217
2020-04-29 00:49:00,295.7892547645171,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.29278032407404,0.31471471295922154,2.802223182890217
2020-04-29 00:50:00,295.788113785483,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.28912037037037,0.31471471295922154,2.802223182890217
2020-04-29 00:51:00,295.7868853898093,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.28541874999996,0.31471471295922154,2.802223182890217
2020-04-29 00:52:00,295.7855727295521,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.28167407407403,0.31471471295922154,2.802223182890217
2020-04-29 00:53:00,295.784178846342,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.2778849537037,0.31471471295922154,2.802223182890217
2020-04-29 00:54:00,295.78270667473055,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.27405,0.31471471295922154,2.802223182890217
2020-04-29 00:55:00,295.78115904547644,294.15,297.15,0.0980217975393,0.23434499999999997,0.0,279.27016782407406,0.31471471295922154,2.802223182890217
2020-04-29 00:56:00,295.7795386887683,294.15,297.15,0.0980217975393,0.23468999999999998,0.0,279.266237037037,0.31471471295922154,2.802223182890217
2020-04-29 00:57:00,295.7778482373815,294.15,297.15,0.0980217975393,0.235035,0.0,279.26225624999995,0.31471471295922154,2.802223182890217
2020-04-29 00:58:00,295.77609022976566,294.15,297.15,0.0980217975393,0.23537999999999998,0.0,279.25822407407406,0.31471471295922154,2.802223182890217
2020-04-29 00:59:00,295.7742671130625,294.15,297.15,0.0980217975393,0.23572499999999996,0.0,279.2541391203703,0.31471471295922154,2.802223182890217
2020-04-29 01:00:00,295.77238124604366,294.15,297.15,0.0980217975393,0.23606999999999997,0.0,279.25,0.3147241179346467,2.802223182890217
2020-04-29 01:01:00,295.7703982711415,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.245805787037,0.3147241179346467,2.802223182890217
2020-04-29 01:02:00,295.7683271001848,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.2415574074074,0.3147241179346467,2.802223182890217
2020-04-29 01:03:00,295.76613792808575,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.23725625,0.3147241179346467,2.802223182890217
2020-04-29 01:04:00,295.7638148352985,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.2329037037037,0.3147241179346467,2.802223182890217
2020-04-29 01:05:00,295.7613503466312,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.2285011574074,0.3147241179346467,2.802223182890217
2020-04-29 01:06:00,295.7587405970206,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.22405,0.3147241179346467,2.802223182890217
2020-04-29 01:07:00,295.7559839077022,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.21955162037034,0.3147241179346467,2.802223182890217
2020-04-29 01:08:00,295.7530801728478,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.21500740740737,0.3147241179346467,2.802223182890217
2020-04-29 01:09:00,295.7500304995979,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.21041875,0.3147241179346467,2.802223182890217
2020-04-29 01:10:00,295.74683694718397,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.205787037037,0.3147241179346467,2.802223182890217
2020-04-29 01:11:00,295.74350231994583,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.2011136574074,0.3147241179346467,2.802223182890217
2020-04-29 01:12:00,295.74002999867685,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.1964,0.3147241179346467,2.802223182890217
2020-04-29 01:13:00,295.73642380244064,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.1916474537037,0.3147241179346467,2.802223182890217
2020-04-29 01:14:00,295.7326878753524,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.1868574074074,0.3147241179346467,2.802223182890217
2020-04-29 01:15:00,295.7288265939346,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.18203124999997,0.3147241179346467,2.802223182890217
2020-04-29 01:16:00,295.7248444914532,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.17717037037033,0.3147241179346467,2.802223182890217
2020-04-29 01:17:00,295.7207461962722,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.1722761574074,0.3147241179346467,2.802223182890217
2020-04-29 01:18:00,295.71653638178384,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.16735,0.3147241179346467,2.802223182890217
2020-04-29 01:19:00,295.71221972589285,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.162393287037,0.3147241179346467,2.802223182890217
2020-04-29 01:20:00,295.70780087837954,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.1574074074074,0.3147241179346467,2.802223182890217
2020-04-29 01:21:00,295.7032844347552,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.15239375,0.3147241179346467,2.802223182890217
2020-04-29 01:22:00,295.6986749154552,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.1473537037037,0.3147241179346467,2.802223182890217
2020-04-29 01:23:00,295.69397674941433,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.1422886574074,0.3147241179346467,2.802223182890217
2020-04-29 01:24:00,295.68919426122875,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.13719999999995,0.3147241179346467,2.802223182890217
2020-04-29 01:25:00,295.68433166124646,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.1320891203703,0.3147241179346467,2.802223182890217
2020-04-29 01:26:00,295.6793930380376,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.12695740740736,0.3147241179346467,2.802223182890217
2020-04-29 01:27:00,295.6743823527926,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.12180624999996,0.3147241179346467,2.802223182890217
2020-04-29 01:28:00,295.66930343527383,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.11663703703704,0.3147241179346467,2.802223182890217
2020-04-29 01:29:00,295.6641599810098,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.1114511574074,0.3147241179346467,2.802223182890217
2020-04-29 01:30:00,295.65895554947923,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.10625,0.3147241179346467,2.802223182890217
2020-04-29 01:31:00,295.653693563068,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.1010349537037,0.3147241179346467,2.802223182890217
2020-04-29 01:32:00,295.648377306001,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.0958074074074,0.3147241179346467,2.802223182890217
2020-04-29 01:33:00,295.6430099263333,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.09056875,0.3147241179346467,2.802223182890217
2020-04-29 01:34:00,295.6375944345843,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.08532037037037,0.3147241179346467,2.802223182890217
2020-04-29 01:35:00,295.6321337047485,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.0800636574074,0.3147241179346467,2.802223182890217
2020-04-29 01:36:00,295.62663047532203,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.0748,0.3147241179346467,2.802223182890217
2020-04-29 01:37:00,295.6210873503612,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.069530787037,0.3147241179346467,2.802223182890217
2020-04-29 01:38:00,295.61550680064045,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.0642574074074,0.3147241179346467,2.802223182890217
2020-04-29 01:39:00,295.6098911648944,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.05898125,0.3147241179346467,2.802223182890217
2020-04-29 01:40:00,295.60424265112977,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.05370370370366,0.3147241179346467,2.802223182890217
2020-04-29 01:41:00,295.59856333799655,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.0484261574074,0.3147241179346467,2.802223182890217
2020-04-29 01:42:00,295.59285517621623,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.04314999999997,0.3147241179346467,2.802223182890217
2020-04-29 01:43:00,295.5871199900711,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.03787662037035,0.3147241179346467,2.802223182890217
2020-04-29 01:44:00,295.5813594789614,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.0326074074074,0.3147241179346467,2.802223182890217
2020-04-29 01:45:00,295.57557521904306,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.02734375,0.3147241179346467,2.802223182890217
2020-04-29 01:46:00,295.5697686649612,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.022087037037,0.3147241179346467,2.802223182890217
2020-04-29 01:47:00,295.56394115169627,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.0168386574074,0.3147241179346467,2.802223182890217
2020-04-29 01:48:00,295.55809389654405,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.0116,0.3147241179346467,2.802223182890217
2020-04-29 01:49:00,295.55222800124886,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.0063724537037,0.3147241179346467,2.802223182890217
2020-04-29 01:50:00,295.54634445431327,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,279.0011574074074,0.3147241179346467,2.802223182890217
2020-04-29 01:51:00,295.5404441335065,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,278.99595624999995,0.3147241179346467,2.802223182890217
2020-04-29 01:52:00,295.53452780859493,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,278.99077037037034,0.3147241179346467,2.802223182890217
2020-04-29 01:53:00,295.52859614431554,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,278.98560115740736,0.3147241179346467,2.802223182890217
2020-04-29 01:54:00,295.52264970361574,294.15,297.15,3.55551352824e-06,0.23606999999999997,0.0,278.98044999999996,0.3147241179346467,2.802223182890217
2020-04-29 01:55:00,295.51668895117837,294.15,297.15,3.55551352824e-06,0.23589166666666664,0.0,278.975318287037,0.3147241179346467,2.802223182890217
2020-04-29 01:56:00,295.51071425725297,294.15,297.15,3.55551352824e-06,0.2357133333333333,0.0,278.9702074074074,0.3147241179346467,2.802223182890217
2020-04-29 01:57:00,295.50472590180823,294.15,297.15,3.55551352824e-06,0.235535,0.0,278.96511875,0.3147241179346467,2.802223182890217
2020-04-29 01:58:00,295.4987240790224,294.15,297.15,3.55551352824e-06,0.23535666666666666,0.0,278.9600537037037,0.3147241179346467,2.802223182890217
2020-04-29 01:59:00,295.4927089021227,294.15,297.15,3.55551352824e-06,0.23517833333333332,0.0,278.9550136574074,0.3147241179346467,2.802223182890217
2020-04-29 02:00:00,295.48668040873474,294.15,297.15,3.55551352824e-06,0.235,0.0,278.95,0.3188184663884913,2.802223182890217
2020-04-29 02:01:00,295.4806671118853,294.15,297.15,0.799918868938,0.235,0.0,278.945,0.3188184663884913,2.802223182890217
2020-04-29 02:02:00,295.47480029030726,294.15,297.15,0.799918868938,0.235,0.0,278.94,0.3188184663884913,2.802223182890217
2020-04-29 02:03:00,295.4691943687384,294.15,297.15,0.799918868938,0.235,0.0,278.935,0.3188184663884913,2.802223182890217
2020-04-29 02:04:00,295.46391729588015,294.15,297.15,0.799918868938,0.235,0.0,278.92999999999995,0.3188184663884913,2.802223182890217
2020-04-29 02:05:00,295.45900739702375,294.15,297.15,0.799918868938,0.235,0.0,278.92499999999995,0.3188184663884913,2.802223182890217
2020-04-29 02:06:00,295.45448547177097,294.15,297.15,0.799918868938,0.235,0.0,278.91999999999996,0.3188184663884913,2.802223182890217
2020-04-29 02:07:00,295.45036136693955,294.15,297.15,0.799918868938,0.235,0.0,278.91499999999996,0.3188184663884913,2.802223182890217
2020-04-29 02:08:00,295.44663773159425,294.15,297.15,0.799918868938,0.235,0.0,278.90999999999997,0.3188184663884913,2.802223182890217
2020-04-29 02:09:00,295.44331225693236,294.15,297.15,0.799918868938,0.235,0.0,278.905,0.3188184663884913,2.802223182890217
2020-04-29 02:10:00,295.44037912362404,294.15,297.15,0.799918868938,0.235,0.0,278.9,0.3188184663884913,2.802223182890217
2020-04-29 02:11:00,295.43783006167064,294.15,297.15,0.799918868938,0.235,0.0,278.895,0.3188184663884913,2.802223182890217
2020-04-29 02:12:00,295.4356550907279,294.15,297.15,0.799918868938,0.235,0.0,278.89,0.3188184663884913,2.802223182890217
2020-04-29 02:13:00,295.43384376058606,294.15,297.15,0.799918868938,0.235,0.0,278.885,0.3188184663884913,2.802223182890217
2020-04-29 02:14:00,295.4323906244007,294.15,297.15,0.799918868938,0.235,0.0,278.88,0.3188184663884913,2.802223182890217
