datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-28 02:11:00,294.6202946943223,294.15,297.15,0.949559595358,0.24042,0.0,273.64043977623453,0.5483960070203745,7.022574040208415
2020-01-28 02:12:00,294.61919973482736,294.15,297.15,0.949559595358,0.24042,0.0,273.64893333333333,0.5483960070203745,7.022574040208415
2020-01-28 02:13:00,294.61833031623956,294.15,297.15,0.949559595358,0.24042,0.0,273.65746114969136,0.5483960070203745,7.022574040208415
2020-01-28 02:14:00,294.6176824634592,294.15,297.15,0.949559595358,0.24042,0.0,273.6660206790123,0.5483960070203745,7.022574040208415
2020-01-28 02:15:00,294.6172515142311,294.15,297.15,0.949559595358,0.24042,0.0,273.674609375,0.5483960070203745,7.022574040208415
2020-01-28 02:16:00,294.617032301961,294.15,297.15,0.949559595358,0.24042,0.0,273.683224691358,0.5483960070203745,7.022574040208415
2020-01-28 02:17:00,294.61701929876796,294.15,297.15,0.949559595358,0.24042,0.0,273.6918640817901,0.5483960070203745,7.022574040208415
2020-01-28 02:18:00,294.6172067350731,294.15,297.15,0.949559595358,0.24042,0.0,273.70052499999997,0.5483960070203745,7.022574040208415
2020-01-28 02:19:00,294.6175886914849,294.15,297.15,0.949559595358,0.24042,0.0,273.7092048996913,0.5483960070203745,7.022574040208415
2020-01-28 02:20:00,294.6181591723422,294.15,297.15,0.949559595358,0.24042,0.0,273.7179012345679,0.5483960070203745,7.022574040208415
2020-01-28 02:21:00,294.6189121642601,294.15,297.15,0.949559595358,0.24042,0.0,273.7266114583333,0.5483960070203745,7.022574040208415
2020-01-28 02:22:00,294.61984168196955,294.15,297.15,0.949559595358,0.24042,0.0,273.73533302469133,0.5483960070203745,7.022574040208415
2020-01-28 02:23:00,294.6209418040522,294.15,297.15,0.949559595358,0.24042,0.0,273.74406338734565,0.5483960070203745,7.022574040208415
2020-01-28 02:24:00,294.62220670048737,294.15,297.15,0.949559595358,0.24042,0.0,273.7528,0.5483960070203745,7.022574040208415
2020-01-28 02:25:00,294.62363065356453,294.15,297.15,0.949559595358,0.24042,0.0,273.761540316358,0.5483960070203745,7.022574040208415
2020-01-28 02:26:00,294.62520807344674,294.15,297.15,0.949559595358,0.24042,0.0,273.7702817901234,0.5483960070203745,7.022574040208415
2020-01-28 02:27:00,294.626933509424,294.15,297.15,0.949559595358,0.24042,0.0,273.77902187499996,0.5483960070203745,7.022574040208415
2020-01-28 02:28:00,294.62880165770105,294.15,297.15,0.949559595358,0.24042,0.0,273.78775802469136,0.5483960070203745,7.022574040208415
2020-01-28 02:29:00,294.6308073664089,294.15,297.15,0.949559595358,0.24042,0.0,273.7964876929012,0.5483960070203745,7.022574040208415
2020-01-28 02:30:00,294.63294563840077,294.15,297.15,0.949559595358,0.24042,0.0,273.8052083333333,0.5483960070203745,7.022574040208415
2020-01-28 02:31:00,294.6352116322878,294.15,297.15,0.949559595358,0.24042,0.0,273.8139173996913,0.5483960070203745,7.022574040208415
2020-01-28 02:32:00,294.6376006620859,294.15,297.15,0.949559595358,0.24042,0.0,273.822612345679,0.5483960070203745,7.022574040208415
2020-01-28 02:33:00,294.6401081957763,294.15,297.15,0.949559595358,0.24042,0.0,273.83129062499995,0.5483960070203745,7.022574040208415
2020-01-28 02:34:00,294.6427298530233,294.15,297.15,0.949559595358,0.24042,0.0,273.839949691358,0.5483960070203745,7.022574040208415
2020-01-28 02:35:00,294.6454614022499,294.15,297.15,0.949559595358,0.24042,0.0,273.84858699845677,0.5483960070203745,7.022574040208415
2020-01-28 02:36:00,294.6482987572306,294.15,297.15,0.949559595358,0.24042,0.0,273.8572,0.5483960070203745,7.022574040208415
2020-01-28 02:37:00,294.6512379733329,294.15,297.15,0.949559595358,0.24042,0.0,273.86578614969136,0.5483960070203745,7.022574040208415
2020-01-28 02:38:00,294.654275243512,294.15,297.15,0.949559595358,0.24042,0.0,273.87434290123457,0.5483960070203745,7.022574040208415
2020-01-28 02:39:00,294.6574068941426,294.15,297.15,0.949559595358,0.24042,0.0,273.8828677083333,0.5483960070203745,7.022574040208415
2020-01-28 02:40:00,294.6606293807558,294.15,297.15,0.949559595358,0.24042,0.0,273.8913580246913,0.5483960070203745,7.022574040208415
2020-01-28 02:41:00,294.6639392837352,294.15,297.15,0.949559595358,0.24042,0.0,273.8998113040123,0.5483960070203745,7.022574040208415
2020-01-28 02:42:00,294.6673333040137,294.15,297.15,0.949559595358,0.24042,0.0,273.90822499999996,0.5483960070203745,7.022574040208415
2020-01-28 02:43:00,294.6708082588051,294.15,297.15,0.949559595358,0.24042,0.0,273.916596566358,0.5483960070203745,7.022574040208415
2020-01-28 02:44:00,294.67436107739616,294.15,297.15,0.949559595358,0.24042,0.0,273.9249234567901,0.5483960070203745,7.022574040208415
2020-01-28 02:45:00,294.67798879701934,294.15,297.15,0.949559595358,0.24042,0.0,273.933203125,0.5483960070203745,7.022574040208415
2020-01-28 02:46:00,294.6816885588205,294.15,297.15,0.949559595358,0.24042,0.0,273.9414330246913,0.5483960070203745,7.022574040208415
2020-01-28 02:47:00,294.68545760393266,294.15,297.15,0.949559595358,0.24042,0.0,273.94961060956786,0.5483960070203745,7.022574040208415
2020-01-28 02:48:00,294.6892932696645,294.15,297.15,0.949559595358,0.24042,0.0,273.9577333333333,0.5483960070203745,7.022574040208415
2020-01-28 02:49:00,294.6931929858072,294.15,297.15,0.949559595358,0.24042,0.0,273.96579864969135,0.5483960070203745,7.022574040208415
2020-01-28 02:50:00,294.6971542710635,294.15,297.15,0.949559595358,0.24042,0.0,273.9738040123457,0.5483960070203745,7.022574040208415
2020-01-28 02:51:00,294.7011747296012,294.15,297.15,0.949559595358,0.24042,0.0,273.981746875,0.5483960070203745,7.022574040208415
2020-01-28 02:52:00,294.7052520477286,294.15,297.15,0.949559595358,0.24042,0.0,273.989624691358,0.5483960070203745,7.022574040208415
2020-01-28 02:53:00,294.70938399069473,294.15,297.15,0.949559595358,0.24042,0.0,273.99743491512345,0.5483960070203745,7.022574040208415
2020-01-28 02:54:00,294.71356839960856,294.15,297.15,0.949559595358,0.24042,0.0,274.00517499999995,0.5483960070203745,7.022574040208415
2020-01-28 02:55:00,294.71780318847885,294.15,297.15,0.949559595358,0.23998333333333333,0.0,274.01284239969135,0.5483960070203745,7.022574040208415
2020-01-28 02:56:00,294.72208634136797,294.15,297.15,0.949559595358,0.23954666666666666,0.0,274.0204345679012,0.5483960070203745,7.022574040208415
2020-01-28 02:57:00,294.72641590966,294.15,297.15,0.949559595358,0.23911,0.0,274.0279489583333,0.5483960070203745,7.022574040208415
2020-01-28 02:58:00,294.7307900094373,294.15,297.15,0.949559595358,0.23867333333333335,0.0,274.0353830246913,0.5483960070203745,7.022574040208415
2020-01-28 02:59:00,294.73520681896355,294.15,297.15,0.949559595358,0.23823666666666668,0.0,274.042734220679,0.5483960070203745,7.022574040208415
2020-01-28 03:00:00,294.739664576271,294.15,297.15,0.949559595358,0.2378,0.0,274.04999999999995,0.5517344149110851,7.022574040208415
2020-01-28 03:01:00,294.74415881954627,294.15,297.15,0.52641905476,0.2378,0.0,274.05717061728393,0.5517344149110851,7.022574040208415
2020-01-28 03:02:00,294.7486648630007,294.15,297.15,0.52641905476,0.2378,0.0,274.06423901234564,0.5517344149110851,7.022574040208415
2020-01-28 03:03:00,294.7531487415574,294.15,297.15,0.52641905476,0.2378,0.0,274.0712066666666,0.5517344149110851,7.022574040208415
2020-01-28 03:04:00,294.7575842975632,294.15,297.15,0.52641905476,0.2378,0.0,274.0780750617284,0.5517344149110851,7.022574040208415
2020-01-28 03:05:00,294.76195334748104,294.15,297.15,0.52641905476,0.2378,0.0,274.08484567901235,0.5517344149110851,7.022574040208415
2020-01-28 03:06:00,294.7662433102661,294.15,297.15,0.52641905476,0.2378,0.0,274.09152,0.5517344149110851,7.022574040208415
2020-01-28 03:07:00,294.7704453735213,294.15,297.15,0.52641905476,0.2378,0.0,274.09809950617284,0.5517344149110851,7.022574040208415
2020-01-28 03:08:00,294.77455341465844,294.15,297.15,0.52641905476,0.2378,0.0,274.1045856790123,0.5517344149110851,7.022574040208415
2020-01-28 03:09:00,294.7785633489251,294.15,297.15,0.52641905476,0.2378,0.0,274.11098,0.5517344149110851,7.022574040208415
2020-01-28 03:10:00,294.7824726206661,294.15,297.15,0.52641905476,0.2378,0.0,274.11728395061726,0.5517344149110851,7.022574040208415
2020-01-28 03:11:00,294.78627988066376,294.15,297.15,0.52641905476,0.2378,0.0,274.12349901234563,0.5517344149110851,7.022574040208415
2020-01-28 03:12:00,294.7899847201707,294.15,297.15,0.52641905476,0.2378,0.0,274.12962666666664,0.5517344149110851,7.022574040208415
2020-01-28 03:13:00,294.7935874674151,294.15,297.15,0.52641905476,0.2378,0.0,274.1356683950617,0.5517344149110851,7.022574040208415
2020-01-28 03:14:00,294.79708902738616,294.15,297.15,0.52641905476,0.2378,0.0,274.14162567901235,0.5517344149110851,7.022574040208415
2020-01-28 03:15:00,294.80049075030877,294.15,297.15,0.52641905476,0.2378,0.0,274.1475,0.5517344149110851,7.022574040208415
2020-01-28 03:16:00,294.80379432890965,294.15,297.15,0.52641905476,0.2378,0.0,274.15329283950615,0.5517344149110851,7.022574040208415
2020-01-28 03:17:00,294.8070017143866,294.15,297.15,0.52641905476,0.2378,0.0,274.1590056790123,0.5517344149110851,7.022574040208415
2020-01-28 03:18:00,294.81011504970377,294.15,297.15,0.52641905476,0.2378,0.0,274.16463999999996,0.5517344149110851,7.022574040208415
2020-01-28 03:19:00,294.8131366160741,294.15,297.15,0.52641905476,0.2378,0.0,274.1701972839506,0.5517344149110851,7.022574040208415
2020-01-28 03:20:00,294.8160687899788,294.15,297.15,0.52641905476,0.2378,0.0,274.17567901234565,0.5517344149110851,7.022574040208415
2020-01-28 03:21:00,294.81891400902407,294.15,297.15,0.52641905476,0.2378,0.0,274.18108666666666,0.5517344149110851,7.022574040208415
2020-01-28 03:22:00,294.82167474470475,294.15,297.15,0.52641905476,0.2378,0.0,274.18642172839503,0.5517344149110851,7.022574040208415
2020-01-28 03:23:00,294.8243534808744,294.15,297.15,0.52641905476,0.2378,0.0,274.1916856790123,0.5517344149110851,7.022574040208415
2020-01-28 03:24:00,294.8269526967339,294.15,297.15,0.52641905476,0.2378,0.0,274.19687999999996,0.5517344149110851,7.022574040208415
2020-01-28 03:25:00,294.8294748534954,294.15,297.15,0.52641905476,0.2378,0.0,274.2020061728395,0.5517344149110851,7.022574040208415
2020-01-28 03:26:00,294.8319223840018,294.15,297.15,0.52641905476,0.2378,0.0,274.2070656790123,0.5517344149110851,7.022574040208415
2020-01-28 03:27:00,294.8342976847174,294.15,297.15,0.52641905476,0.2378,0.0,274.21205999999995,0.5517344149110851,7.022574040208415
2020-01-28 03:28:00,294.8366031096356,294.15,297.15,0.52641905476,0.2378,0.0,274.21699061728395,0.5517344149110851,7.022574040208415
2020-01-28 03:29:00,294.8388409657174,294.15,297.15,0.52641905476,0.2378,0.0,274.22185901234565,0.5517344149110851,7.022574040208415
2020-01-28 03:30:00,294.8410135095646,294.15,297.15,0.52641905476,0.2378,0.0,274.22666666666663,0.5517344149110851,7.022574040208415
2020-01-28 03:31:00,294.8431229450772,294.15,297.15,0.52641905476,0.2378,0.0,274.2314150617284,0.5517344149110851,7.022574040208415
2020-01-28 03:32:00,294.84517142190043,294.15,297.15,0.52641905476,0.2378,0.0,274.2361056790123,0.5517344149110851,7.022574040208415
2020-01-28 03:33:00,294.8471610345021,294.15,297.15,0.52641905476,0.2378,0.0,274.24073999999996,0.5517344149110851,7.022574040208415
2020-01-28 03:34:00,294.8490938217501,294.15,297.15,0.52641905476,0.2378,0.0,274.2453195061728,0.5517344149110851,7.022574040208415
2020-01-28 03:35:00,294.85097176688953,294.15,297.15,0.52641905476,0.2378,0.0,274.2498456790123,0.5517344149110851,7.022574040208415
2020-01-28 03:36:00,294.85279679783514,294.15,297.15,0.52641905476,0.2378,0.0,274.25431999999995,0.5517344149110851,7.022574040208415
2020-01-28 03:37:00,294.8545707877124,294.15,297.15,0.52641905476,0.2378,0.0,274.25874395061726,0.5517344149110851,7.022574040208415
2020-01-28 03:38:00,294.8562955555964,294.15,297.15,0.52641905476,0.2378,0.0,274.26311901234567,0.5517344149110851,7.022574040208415
2020-01-28 03:39:00,294.8579728674024,294.15,297.15,0.52641905476,0.2378,0.0,274.2674466666667,0.5517344149110851,7.022574040208415
2020-01-28 03:40:00,294.8596044368972,294.15,297.15,0.52641905476,0.2378,0.0,274.2717283950617,0.5517344149110851,7.022574040208415
2020-01-28 03:41:00,294.86119192680314,294.15,297.15,0.52641905476,0.2378,0.0,274.2759656790123,0.5517344149110851,7.022574040208415
2020-01-28 03:42:00,294.86273694997254,294.15,297.15,0.52641905476,0.2378,0.0,274.28015999999997,0.5517344149110851,7.022574040208415
2020-01-28 03:43:00,294.8642410706166,294.15,297.15,0.52641905476,0.2378,0.0,274.28431283950613,0.5517344149110851,7.022574040208415
2020-01-28 03:44:00,294.86570580557463,294.15,297.15,0.52641905476,0.2378,0.0,274.28842567901233,0.5517344149110851,7.022574040208415
2020-01-28 03:45:00,294.8671326256142,294.15,297.15,0.52641905476,0.2378,0.0,274.29249999999996,0.5517344149110851,7.022574040208415
2020-01-28 03:46:00,294.8685229567513,294.15,297.15,0.52641905476,0.2378,0.0,274.2965372839506,0.5517344149110851,7.022574040208415
2020-01-28 03:47:00,294.86987818158707,294.15,297.15,0.52641905476,0.2378,0.0,274.30053901234567,0.5517344149110851,7.022574040208415
2020-01-28 03:48:00,294.87119964065425,294.15,297.15,0.52641905476,0.2378,0.0,274.30450666666667,0.5517344149110851,7.022574040208415
2020-01-28 03:49:00,294.8724886337699,294.15,297.15,0.52641905476,0.2378,0.0,274.30844172839505,0.5517344149110851,7.022574040208415
2020-01-28 03:50:00,294.87374642139207,294.15,297.15,0.52641905476,0.2378,0.0,274.3123456790123,0.5517344149110851,7.022574040208415
2020-01-28 03:51:00,294.8749742259781,294.15,297.15,0.52641905476,0.2378,0.0,274.31622,0.5517344149110851,7.022574040208415
2020-01-28 03:52:00,294.87617323334223,294.15,297.15,0.52641905476,0.2378,0.0,274.32006617283946,0.5517344149110851,7.022574040208415
2020-01-28 03:53:00,294.87734459401406,294.15,297.15,0.52641905476,0.2378,0.0,274.32388567901234,0.5517344149110851,7.022574040208415
2020-01-28 03:54:00,294.8784894245952,294.15,297.15,0.52641905476,0.2378,0.0,274.32768,0.5517344149110851,7.022574040208415
2020-01-28 03:55:00,294.8796088091153,294.15,297.15,0.52641905476,0.23784833333333333,0.0,274.3314506172839,0.5517344149110851,7.022574040208415
2020-01-28 03:56:00,294.8807038003883,294.15,297.15,0.52641905476,0.23789666666666667,0.0,274.33519901234564,0.5517344149110851,7.022574040208415
2020-01-28 03:57:00,294.88177542136907,294.15,297.15,0.52641905476,0.23794500000000002,0.0,274.3389266666666,0.5517344149110851,7.022574040208415
2020-01-28 03:58:00,294.8828246665129,294.15,297.15,0.52641905476,0.23799333333333333,0.0,274.34263506172834,0.5517344149110851,7.022574040208415
2020-01-28 03:59:00,294.88385250313854,294.15,297.15,0.52641905476,0.23804166666666665,0.0,274.3463256790123,0.5517344149110851,7.022574040208415
2020-01-28 04:00:00,294.88485987279785,294.15,297.15,0.52641905476,0.23809,0.0,274.34999999999997,0.5517483207954326,7.022574040208415
2020-01-28 04:01:00,294.8857863665203,294.15,297.15,0.0,0.23809,0.0,274.353582345679,0.5517483207954326,7.022574040208415
2020-01-28 04:02:00,294.88655890739875,294.15,297.15,0.0,0.23809,0.0,274.3569995061728,0.5517483207954326,7.022574040208415
2020-01-28 04:03:00,294.8871329367581,294.15,297.15,0.0,0.23809,0.0,274.36025666666666,0.5517483207954326,7.022574040208415
2020-01-28 04:04:00,294.8874807050186,294.15,297.15,0.0,0.23809,0.0,274.36335901234565,0.5517483207954326,7.022574040208415
2020-01-28 04:05:00,294.88758417386725,294.15,297.15,0.0,0.23809,0.0,274.36631172839503,0.5517483207954326,7.022574040208415
2020-01-28 04:06:00,294.88743170399187,294.15,297.15,0.0,0.23809,0.0,274.36911999999995,0.5517483207954326,7.022574040208415
2020-01-28 04:07:00,294.887016263601,294.15,297.15,0.0,0.23809,0.0,274.37178901234563,0.5517483207954326,7.022574040208415
2020-01-28 04:08:00,294.88633434545443,294.15,297.15,0.0,0.23809,0.0,274.3743239506173,0.5517483207954326,7.022574040208415
2020-01-28 04:09:00,294.8853851798036,294.15,297.15,0.0,0.23809,0.0,274.37672999999995,0.5517483207954326,7.022574040208415
2020-01-28 04:10:00,294.88417015484174,294.15,297.15,0.0,0.23809,0.0,274.379012345679,0.5517483207954326,7.022574040208415
2020-01-28 04:11:00,294.88269236938504,294.15,297.15,0.0,0.23809,0.0,274.3811761728395,0.5517483207954326,7.022574040208415
2020-01-28 04:12:00,294.88095621268417,294.15,297.15,0.0,0.23809,0.0,274.38322666666664,0.5517483207954326,7.022574040208415
2020-01-28 04:13:00,294.8789671429389,294.15,297.15,0.0,0.23809,0.0,274.38516901234567,0.5517483207954326,7.022574040208415
2020-01-28 04:14:00,294.8767313878784,294.15,297.15,0.0,0.23809,0.0,274.3870083950617,0.5517483207954326,7.022574040208415
2020-01-28 04:15:00,294.87425575905314,294.15,297.15,0.0,0.23809,0.0,274.38874999999996,0.5517483207954326,7.022574040208415
2020-01-28 04:16:00,294.8715474888244,294.15,297.15,0.0,0.23809,0.0,274.39039901234565,0.5517483207954326,7.022574040208415
2020-01-28 04:17:00,294.8686140975908,294.15,297.15,0.0,0.23809,0.0,274.3919606172839,0.5517483207954326,7.022574040208415
2020-01-28 04:18:00,294.86546328592306,294.15,297.15,0.0,0.23809,0.0,274.39344,0.5517483207954326,7.022574040208415
2020-01-28 04:19:00,294.8621168256325,294.15,297.15,0.0,0.23809,0.0,274.39484234567897,0.5517483207954326,7.022574040208415
2020-01-28 04:20:00,294.8585911416528,294.15,297.15,0.0,0.23809,0.0,274.39617283950616,0.5517483207954326,7.022574040208415
2020-01-28 04:21:00,294.854879054159,294.15,297.15,0.0,0.23809,0.0,274.39743666666664,0.5517483207954326,7.022574040208415
2020-01-28 04:22:00,294.8509781628684,294.15,297.15,0.0,0.23809,0.0,274.39863901234565,0.5517483207954326,7.022574040208415
2020-01-28 04:23:00,294.84689502275944,294.15,297.15,0.0,0.23809,0.0,274.3997850617284,0.5517483207954326,7.022574040208415
2020-01-28 04:24:00,294.8426370869681,294.15,297.15,0.0,0.23809,0.0,274.40088,0.5517483207954326,7.022574040208415
2020-01-28 04:25:00,294.8382117746296,294.15,297.15,0.0,0.23809,0.0,274.40192901234565,0.5517483207954326,7.022574040208415
2020-01-28 04:26:00,294.83362634741445,294.15,297.15,0.0,0.23809,0.0,274.4029372839506,0.5517483207954326,7.022574040208415
2020-01-28 04:27:00,294.8288878819611,294.15,297.15,0.0,0.23809,0.0,274.40391,0.5517483207954326,7.022574040208415
2020-01-28 04:28:00,294.8240032570179,294.15,297.15,0.0,0.23809,0.0,274.404852345679,0.5517483207954326,7.022574040208415
2020-01-28 04:29:00,294.818979145403,294.15,297.15,0.0,0.23809,0.0,274.4057695061728,0.5517483207954326,7.022574040208415
2020-01-28 04:30:00,294.81382200850067,294.15,297.15,0.0,0.23809,0.0,274.40666666666664,0.5517483207954326,7.022574040208415
2020-01-28 04:31:00,294.8085380952198,294.15,297.15,0.0,0.23809,0.0,274.40754901234567,0.5517483207954326,7.022574040208415
