datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-28 00:35:00,294.8868743396948,294.15,297.15,0.0,0.24977,0.0,273.20041956018514,0.5538719090003732,0.37256998159912863
2020-01-28 00:36:00,294.88113987029203,294.15,297.15,0.0,0.24977,0.0,273.19399999999996,0.5538719090003732,0.37256998159912863
2020-01-28 00:37:00,294.87525867742727,294.15,297.15,0.0,0.24977,0.0,273.18776099537035,0.5538719090003732,0.37256998159912863
2020-01-28 00:38:00,294.869238208163,294.15,297.15,0.0,0.24977,0.0,273.1817268518518,0.5538719090003732,0.37256998159912863
2020-01-28 00:39:00,294.8630856757276,294.15,297.15,0.0,0.24977,0.0,273.175921875,0.5538719090003732,0.37256998159912863
2020-01-28 00:40:00,294.8568080664703,294.15,297.15,0.0,0.24977,0.0,273.17037037037034,0.5538719090003732,0.37256998159912863
2020-01-28 00:41:00,294.8504121469983,294.15,297.15,0.0,0.24977,0.0,273.1650966435185,0.5538719090003732,0.37256998159912863
2020-01-28 00:42:00,294.84390447141425,294.15,297.15,0.0,0.24977,0.0,273.160125,0.5538719090003732,0.37256998159912863
2020-01-28 00:43:00,294.83729138859235,294.15,297.15,0.0,0.24977,0.0,273.15547974537037,0.5538719090003732,0.37256998159912863
2020-01-28 00:44:00,294.83057904943814,294.15,297.15,0.0,0.24977,0.0,273.15118518518517,0.5538719090003732,0.37256998159912863
2020-01-28 00:45:00,294.82377341409017,294.15,297.15,0.0,0.24977,0.0,273.147265625,0.5538719090003732,0.37256998159912863
2020-01-28 00:46:00,294.81688025903065,294.15,297.15,0.0,0.24977,0.0,273.14374537037037,0.5538719090003732,0.37256998159912863
2020-01-28 00:47:00,294.8099051840763,294.15,297.15,0.0,0.24977,0.0,273.14064872685185,0.5538719090003732,0.37256998159912863
2020-01-28 00:48:00,294.8028536192296,294.15,297.15,0.0,0.24977,0.0,273.138,0.5538719090003732,0.37256998159912863
2020-01-28 00:49:00,294.7957308313736,294.15,297.15,0.0,0.24977,0.0,273.13582349537035,0.5538719090003732,0.37256998159912863
2020-01-28 00:50:00,294.78854193079627,294.15,297.15,0.0,0.24977,0.0,273.1341435185185,0.5538719090003732,0.37256998159912863
2020-01-28 00:51:00,294.7812918775379,294.15,297.15,0.0,0.24977,0.0,273.132984375,0.5538719090003732,0.37256998159912863
2020-01-28 00:52:00,294.77398548755224,294.15,297.15,0.0,0.24977,0.0,273.1323703703703,0.5538719090003732,0.37256998159912863
2020-01-28 00:53:00,294.7666274386786,294.15,297.15,0.0,0.24977,0.0,273.13232581018514,0.5538719090003732,0.37256998159912863
2020-01-28 00:54:00,294.75922227642235,294.15,297.15,0.0,0.24977,0.0,273.13287499999996,0.5538719090003732,0.37256998159912863
2020-01-28 00:55:00,294.75177441954247,294.15,297.15,0.0,0.24830333333333332,0.0,273.1340422453703,0.5538719090003732,0.37256998159912863
2020-01-28 00:56:00,294.7442881654466,294.15,297.15,0.0,0.24683666666666665,0.0,273.13585185185184,0.5538719090003732,0.37256998159912863
2020-01-28 00:57:00,294.7367676953954,294.15,297.15,0.0,0.24536999999999998,0.0,273.138328125,0.5538719090003732,0.37256998159912863
2020-01-28 00:58:00,294.72921707951764,294.15,297.15,0.0,0.24390333333333333,0.0,273.14149537037036,0.5538719090003732,0.37256998159912863
2020-01-28 00:59:00,294.7216402816399,294.15,297.15,0.0,0.24243666666666666,0.0,273.1453778935185,0.5538719090003732,0.37256998159912863
2020-01-28 01:00:00,294.7140411306203,294.15,297.15,0.0,0.24097,0.0,273.15,0.5576859187985832,0.37256998159912863
2020-01-28 01:01:00,294.7064782055774,294.15,297.15,0.719719653315,0.24097,0.0,273.1550346064815,0.5576859187985832,0.37256998159912863
2020-01-28 01:02:00,294.69914678299915,294.15,297.15,0.719719653315,0.24097,0.0,273.16013796296295,0.5576859187985832,0.37256998159912863
2020-01-28 01:03:00,294.6921568444167,294.15,297.15,0.719719653315,0.24097,0.0,273.165309375,0.5576859187985832,0.37256998159912863
2020-01-28 01:04:00,294.6855541830198,294.15,297.15,0.719719653315,0.24097,0.0,273.1705481481481,0.5576859187985832,0.37256998159912863
2020-01-28 01:05:00,294.6793568180035,294.15,297.15,0.719719653315,0.24097,0.0,273.17585358796293,0.5576859187985832,0.37256998159912863
2020-01-28 01:06:00,294.6735683100353,294.15,297.15,0.719719653315,0.24097,0.0,273.181225,0.5576859187985832,0.37256998159912863
2020-01-28 01:07:00,294.66818325555823,294.15,297.15,0.719719653315,0.24097,0.0,273.1866616898148,0.5576859187985832,0.37256998159912863
2020-01-28 01:08:00,294.6631905452656,294.15,297.15,0.719719653315,0.24097,0.0,273.1921629629629,0.5576859187985832,0.37256998159912863
2020-01-28 01:09:00,294.65857553375815,294.15,297.15,0.719719653315,0.24097,0.0,273.19772812499997,0.5576859187985832,0.37256998159912863
2020-01-28 01:10:00,294.6543214129145,294.15,297.15,0.719719653315,0.24097,0.0,273.2033564814815,0.5576859187985832,0.37256998159912863
2020-01-28 01:11:00,294.65041024715265,294.15,297.15,0.719719653315,0.24097,0.0,273.20904733796294,0.5576859187985832,0.37256998159912863
2020-01-28 01:12:00,294.6468237201782,294.15,297.15,0.719719653315,0.24097,0.0,273.21479999999997,0.5576859187985832,0.37256998159912863
2020-01-28 01:13:00,294.643543647773,294.15,297.15,0.719719653315,0.24097,0.0,273.2206137731481,0.5576859187985832,0.37256998159912863
2020-01-28 01:14:00,294.6405523310618,294.15,297.15,0.719719653315,0.24097,0.0,273.22648796296295,0.5576859187985832,0.37256998159912863
2020-01-28 01:15:00,294.63783278840435,294.15,297.15,0.719719653315,0.24097,0.0,273.232421875,0.5576859187985832,0.37256998159912863
2020-01-28 01:16:00,294.6353688975307,294.15,297.15,0.719719653315,0.24097,0.0,273.2384148148148,0.5576859187985832,0.37256998159912863
2020-01-28 01:17:00,294.6331454725971,294.15,297.15,0.719719653315,0.24097,0.0,273.24446608796296,0.5576859187985832,0.37256998159912863
2020-01-28 01:18:00,294.63114829424126,294.15,297.15,0.719719653315,0.24097,0.0,273.25057499999997,0.5576859187985832,0.37256998159912863
2020-01-28 01:19:00,294.6293641064975,294.15,297.15,0.719719653315,0.24097,0.0,273.2567408564815,0.5576859187985832,0.37256998159912863
2020-01-28 01:20:00,294.62778059094126,294.15,297.15,0.719719653315,0.24097,0.0,273.26296296296294,0.5576859187985832,0.37256998159912863
2020-01-28 01:21:00,294.6263863258226,294.15,297.15,0.719719653315,0.24097,0.0,273.26924062499995,0.5576859187985832,0.37256998159912863
2020-01-28 01:22:00,294.62517073593585,294.15,297.15,0.719719653315,0.24097,0.0,273.2755731481481,0.5576859187985832,0.37256998159912863
2020-01-28 01:23:00,294.6241240374294,294.15,297.15,0.719719653315,0.24097,0.0,273.2819598379629,0.5576859187985832,0.37256998159912863
2020-01-28 01:24:00,294.6232371805911,294.15,297.15,0.719719653315,0.24097,0.0,273.28839999999997,0.5576859187985832,0.37256998159912863
2020-01-28 01:25:00,294.62250179275543,294.15,297.15,0.719719653315,0.24097,0.0,273.2948929398148,0.5576859187985832,0.37256998159912863
2020-01-28 01:26:00,294.62191012280675,294.15,297.15,0.719719653315,0.24097,0.0,273.30143796296295,0.5576859187985832,0.37256998159912863
2020-01-28 01:27:00,294.6214549882527,294.15,297.15,0.719719653315,0.24097,0.0,273.308034375,0.5576859187985832,0.37256998159912863
2020-01-28 01:28:00,294.62112972546555,294.15,297.15,0.719719653315,0.24097,0.0,273.31468148148144,0.5576859187985832,0.37256998159912863
2020-01-28 01:29:00,294.62092814341963,294.15,297.15,0.719719653315,0.24097,0.0,273.32137858796295,0.5576859187985832,0.37256998159912863
2020-01-28 01:30:00,294.6208444810512,294.15,297.15,0.719719653315,0.24097,0.0,273.328125,0.5576859187985832,0.37256998159912863
2020-01-28 01:31:00,294.6208733682309,294.15,297.15,0.719719653315,0.24097,0.0,273.33492002314813,0.5576859187985832,0.37256998159912863
2020-01-28 01:32:00,294.62100979024,294.15,297.15,0.719719653315,0.24097,0.0,273.34176296296295,0.5576859187985832,0.37256998159912863
2020-01-28 01:33:00,294.6212490555812,294.15,297.15,0.719719653315,0.24097,0.0,273.348653125,0.5576859187985832,0.37256998159912863
2020-01-28 01:34:00,294.6215867669134,294.15,297.15,0.719719653315,0.24097,0.0,273.3555898148148,0.5576859187985832,0.37256998159912863
2020-01-28 01:35:00,294.62201879488083,294.15,297.15,0.719719653315,0.24097,0.0,273.36257233796294,0.5576859187985832,0.37256998159912863
2020-01-28 01:36:00,294.62254125459856,294.15,297.15,0.719719653315,0.24097,0.0,273.3696,0.5576859187985832,0.37256998159912863
2020-01-28 01:37:00,294.62315048455736,294.15,297.15,0.719719653315,0.24097,0.0,273.37667210648146,0.5576859187985832,0.37256998159912863
2020-01-28 01:38:00,294.62384302771875,294.15,297.15,0.719719653315,0.24097,0.0,273.3837879629629,0.5576859187985832,0.37256998159912863
2020-01-28 01:39:00,294.62461561458286,294.15,297.15,0.719719653315,0.24097,0.0,273.390946875,0.5576859187985832,0.37256998159912863
2020-01-28 01:40:00,294.62546514802546,294.15,297.15,0.719719653315,0.24097,0.0,273.39814814814815,0.5576859187985832,0.37256998159912863
2020-01-28 01:41:00,294.62638868971646,294.15,297.15,0.719719653315,0.24097,0.0,273.4053910879629,0.5576859187985832,0.37256998159912863
2020-01-28 01:42:00,294.62738344794826,294.15,297.15,0.719719653315,0.24097,0.0,273.412675,0.5576859187985832,0.37256998159912863
2020-01-28 01:43:00,294.6284467667165,294.15,297.15,0.719719653315,0.24097,0.0,273.4199991898148,0.5576859187985832,0.37256998159912863
2020-01-28 01:44:00,294.62957611591423,294.15,297.15,0.719719653315,0.24097,0.0,273.42736296296295,0.5576859187985832,0.37256998159912863
2020-01-28 01:45:00,294.63076908251185,294.15,297.15,0.719719653315,0.24097,0.0,273.43476562499995,0.5576859187985832,0.37256998159912863
2020-01-28 01:46:00,294.6320233626102,294.15,297.15,0.719719653315,0.24097,0.0,273.44220648148143,0.5576859187985832,0.37256998159912863
2020-01-28 01:47:00,294.6333367542666,294.15,297.15,0.719719653315,0.24097,0.0,273.44968483796293,0.5576859187985832,0.37256998159912863
2020-01-28 01:48:00,294.6347071510041,294.15,297.15,0.719719653315,0.24097,0.0,273.4572,0.5576859187985832,0.37256998159912863
2020-01-28 01:49:00,294.6361325359262,294.15,297.15,0.719719653315,0.24097,0.0,273.4647512731481,0.5576859187985832,0.37256998159912863
2020-01-28 01:50:00,294.6376109763671,294.15,297.15,0.719719653315,0.24097,0.0,273.47233796296297,0.5576859187985832,0.37256998159912863
2020-01-28 01:51:00,294.63914061901517,294.15,297.15,0.719719653315,0.24097,0.0,273.47995937499996,0.5576859187985832,0.37256998159912863
2020-01-28 01:52:00,294.6407196854577,294.15,297.15,0.719719653315,0.24097,0.0,273.4876148148148,0.5576859187985832,0.37256998159912863
2020-01-28 01:53:00,294.6423464680977,294.15,297.15,0.719719653315,0.24097,0.0,273.49530358796295,0.5576859187985832,0.37256998159912863
2020-01-28 01:54:00,294.64401932640243,294.15,297.15,0.719719653315,0.24097,0.0,273.503025,0.5576859187985832,0.37256998159912863
2020-01-28 01:55:00,294.6457366834476,294.15,297.15,0.719719653315,0.24087833333333333,0.0,273.51077835648147,0.5576859187985832,0.37256998159912863
2020-01-28 01:56:00,294.64749702272366,294.15,297.15,0.719719653315,0.24078666666666665,0.0,273.51856296296296,0.5576859187985832,0.37256998159912863
2020-01-28 01:57:00,294.64929888517804,294.15,297.15,0.719719653315,0.240695,0.0,273.52637812499995,0.5576859187985832,0.37256998159912863
2020-01-28 01:58:00,294.65114086646736,294.15,297.15,0.719719653315,0.24060333333333334,0.0,273.5342231481481,0.5576859187985832,0.37256998159912863
2020-01-28 01:59:00,294.6530216143992,294.15,297.15,0.719719653315,0.24051166666666665,0.0,273.54209733796296,0.5576859187985832,0.37256998159912863
2020-01-28 02:00:00,294.6549398265501,294.15,297.15,0.719719653315,0.24042,0.0,273.54999999999995,0.5620539349500346,0.37256998159912863
2020-01-28 02:01:00,294.65689557158487,294.15,297.15,0.914652239895,0.24042,0.0,273.55794864969135,0.5620539349500346,0.37256998159912863
2020-01-28 02:02:00,294.65889822902693,294.15,297.15,0.914652239895,0.24042,0.0,273.5659595679012,0.5620539349500346,0.37256998159912863
2020-01-28 02:03:00,294.6609612498567,294.15,297.15,0.914652239895,0.24042,0.0,273.5740302083333,0.5620539349500346,0.37256998159912863
2020-01-28 02:04:00,294.663094337206,294.15,297.15,0.914652239895,0.24042,0.0,273.58215802469135,0.5620539349500346,0.37256998159912863
2020-01-28 02:05:00,294.6653036038754,294.15,297.15,0.914652239895,0.24042,0.0,273.590340470679,0.5620539349500346,0.37256998159912863
2020-01-28 02:06:00,294.66759272591713,294.15,297.15,0.914652239895,0.24042,0.0,273.598575,0.5620539349500346,0.37256998159912863
2020-01-28 02:07:00,294.6699637906856,294.15,297.15,0.914652239895,0.24042,0.0,273.606859066358,0.5620539349500346,0.37256998159912863
2020-01-28 02:08:00,294.6724177342812,294.15,297.15,0.914652239895,0.24042,0.0,273.6151901234568,0.5620539349500346,0.37256998159912863
2020-01-28 02:09:00,294.6749546796405,294.15,297.15,0.914652239895,0.24042,0.0,273.62356562499997,0.5620539349500346,0.37256998159912863
2020-01-28 02:10:00,294.67757412813364,294.15,297.15,0.914652239895,0.24042,0.0,273.63198302469135,0.5620539349500346,0.37256998159912863
2020-01-28 02:11:00,294.68027510663944,294.15,297.15,0.914652239895,0.24042,0.0,273.64043977623453,0.5620539349500346,0.37256998159912863
2020-01-28 02:12:00,294.6830562862325,294.15,297.15,0.914652239895,0.24042,0.0,273.64893333333333,0.5620539349500346,0.37256998159912863
2020-01-28 02:13:00,294.685916066882,294.15,297.15,0.914652239895,0.24042,0.0,273.65746114969136,0.5620539349500346,0.37256998159912863
2020-01-28 02:14:00,294.6888526503551,294.15,297.15,0.914652239895,0.24042,0.0,273.6660206790123,0.5620539349500346,0.37256998159912863
2020-01-28 02:15:00,294.69186409426993,294.15,297.15,0.914652239895,0.24042,0.0,273.674609375,0.5620539349500346,0.37256998159912863
2020-01-28 02:16:00,294.6949483573321,294.15,297.15,0.914652239895,0.24042,0.0,273.683224691358,0.5620539349500346,0.37256998159912863
2020-01-28 02:17:00,294.69810333533076,294.15,297.15,0.914652239895,0.24042,0.0,273.6918640817901,0.5620539349500346,0.37256998159912863
2020-01-28 02:18:00,294.7013268884863,294.15,297.15,0.914652239895,0.24042,0.0,273.70052499999997,0.5620539349500346,0.37256998159912863
2020-01-28 02:19:00,294.70461686362603,294.15,297.15,0.914652239895,0.24042,0.0,273.7092048996913,0.5620539349500346,0.37256998159912863
2020-01-28 02:20:00,294.7079711114993,294.15,297.15,0.914652239895,0.24042,0.0,273.7179012345679,0.5620539349500346,0.37256998159912863
2020-01-28 02:21:00,294.7113875002076,294.15,297.15,0.914652239895,0.24042,0.0,273.7266114583333,0.5620539349500346,0.37256998159912863
2020-01-28 02:22:00,294.71486392556085,294.15,297.15,0.914652239895,0.24042,0.0,273.73533302469133,0.5620539349500346,0.37256998159912863
2020-01-28 02:23:00,294.7183983189385,294.15,297.15,0.914652239895,0.24042,0.0,273.74406338734565,0.5620539349500346,0.37256998159912863
2020-01-28 02:24:00,294.72198865314965,294.15,297.15,0.914652239895,0.24042,0.0,273.7528,0.5620539349500346,0.37256998159912863
2020-01-28 02:25:00,294.7256329466928,294.15,297.15,0.914652239895,0.24042,0.0,273.761540316358,0.5620539349500346,0.37256998159912863
2020-01-28 02:26:00,294.7293292667345,294.15,297.15,0.914652239895,0.24042,0.0,273.7702817901234,0.5620539349500346,0.37256998159912863
2020-01-28 02:27:00,294.7330757310677,294.15,297.15,0.914652239895,0.24042,0.0,273.77902187499996,0.5620539349500346,0.37256998159912863
2020-01-28 02:28:00,294.7368705092615,294.15,297.15,0.914652239895,0.24042,0.0,273.78775802469136,0.5620539349500346,0.37256998159912863
2020-01-28 02:29:00,294.7407118231713,294.15,297.15,0.914652239895,0.24042,0.0,273.7964876929012,0.5620539349500346,0.37256998159912863
2020-01-28 02:30:00,294.74459794694565,294.15,297.15,0.914652239895,0.24042,0.0,273.8052083333333,0.5620539349500346,0.37256998159912863
2020-01-28 02:31:00,294.7485272066439,294.15,297.15,0.914652239895,0.24042,0.0,273.8139173996913,0.5620539349500346,0.37256998159912863
2020-01-28 02:32:00,294.7524979795504,294.15,297.15,0.914652239895,0.24042,0.0,273.822612345679,0.5620539349500346,0.37256998159912863
2020-01-28 02:33:00,294.75650869325887,294.15,297.15,0.914652239895,0.24042,0.0,273.83129062499995,0.5620539349500346,0.37256998159912863
2020-01-28 02:34:00,294.7605578245856,294.15,297.15,0.914652239895,0.24042,0.0,273.839949691358,0.5620539349500346,0.37256998159912863
2020-01-28 02:35:00,294.76464389835513,294.15,297.15,0.914652239895,0.24042,0.0,273.84858699845677,0.5620539349500346,0.37256998159912863
2020-01-28 02:36:00,294.7687654860986,294.15,297.15,0.914652239895,0.24042,0.0,273.8572,0.5620539349500346,0.37256998159912863
2020-01-28 02:37:00,294.77292120469144,294.15,297.15,0.914652239895,0.24042,0.0,273.86578614969136,0.5620539349500346,0.37256998159912863
2020-01-28 02:38:00,294.7771097149557,294.15,297.15,0.914652239895,0.24042,0.0,273.87434290123457,0.5620539349500346,0.37256998159912863
2020-01-28 02:39:00,294.78132972024537,294.15,297.15,0.914652239895,0.24042,0.0,273.8828677083333,0.5620539349500346,0.37256998159912863
2020-01-28 02:40:00,294.7855799650281,294.15,297.15,0.914652239895,0.24042,0.0,273.8913580246913,0.5620539349500346,0.37256998159912863
2020-01-28 02:41:00,294.789859233476,294.15,297.15,0.914652239895,0.24042,0.0,273.8998113040123,0.5620539349500346,0.37256998159912863
2020-01-28 02:42:00,294.7941663480742,294.15,297.15,0.914652239895,0.24042,0.0,273.90822499999996,0.5620539349500346,0.37256998159912863
2020-01-28 02:43:00,294.7985001682524,294.15,297.15,0.914652239895,0.24042,0.0,273.916596566358,0.5620539349500346,0.37256998159912863
2020-01-28 02:44:00,294.80285958904676,294.15,297.15,0.914652239895,0.24042,0.0,273.9249234567901,0.5620539349500346,0.37256998159912863
2020-01-28 02:45:00,294.80724353979406,294.15,297.15,0.914652239895,0.24042,0.0,273.933203125,0.5620539349500346,0.37256998159912863
2020-01-28 02:46:00,294.81165098286186,294.15,297.15,0.914652239895,0.24042,0.0,273.9414330246913,0.5620539349500346,0.37256998159912863
2020-01-28 02:47:00,294.81608091241526,294.15,297.15,0.914652239895,0.24042,0.0,273.94961060956786,0.5620539349500346,0.37256998159912863
2020-01-28 02:48:00,294.8205323532228,294.15,297.15,0.914652239895,0.24042,0.0,273.9577333333333,0.5620539349500346,0.37256998159912863
2020-01-28 02:49:00,294.82500435950146,294.15,297.15,0.914652239895,0.24042,0.0,273.96579864969135,0.5620539349500346,0.37256998159912863
2020-01-28 02:50:00,294.82949601380017,294.15,297.15,0.914652239895,0.24042,0.0,273.9738040123457,0.5620539349500346,0.37256998159912863
2020-01-28 02:51:00,294.8340064259228,294.15,297.15,0.914652239895,0.24042,0.0,273.981746875,0.5620539349500346,0.37256998159912863
2020-01-28 02:52:00,294.83853473189015,294.15,297.15,0.914652239895,0.24042,0.0,273.989624691358,0.5620539349500346,0.37256998159912863
