datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-29 20:53:00,295.65560079869397,294.15,297.15,1.0,0.26154,0.0,277.82041666666663,0.6544808558477919,0.37137780421714606
2020-01-29 20:54:00,295.66259448701754,294.15,297.15,1.0,0.26154,0.0,277.8302857142857,0.6544808558477919,0.37137780421714606
2020-01-29 20:55:00,295.66962632380614,294.15,297.15,1.0,0.2610016666666667,0.0,277.8383928571428,0.6544808558477919,0.37137780421714606
2020-01-29 20:56:00,295.67669096207317,294.15,297.15,1.0,0.2604633333333333,0.0,277.8446666666666,0.6544808558477919,0.37137780421714606
2020-01-29 20:57:00,295.6837830595966,294.15,297.15,1.0,0.25992499999999996,0.0,277.8490357142857,0.6544808558477919,0.37137780421714606
2020-01-29 20:58:00,295.69089727689504,294.15,297.15,1.0,0.25938666666666665,0.0,277.8514285714285,0.6544808558477919,0.37137780421714606
2020-01-29 20:59:00,295.69802827553247,294.15,297.15,1.0,0.25884833333333335,0.0,277.85177380952376,0.6544808558477919,0.37137780421714606
2020-01-29 21:00:00,295.7051707167285,294.15,297.15,1.0,0.25831,0.0,277.84999999999997,0.6545024651976219,0.37137780421714606
2020-01-29 21:01:00,295.7122697816029,294.15,297.15,0.0,0.25831,0.0,277.84706293511556,0.6545024651976219,0.37137780421714606
2020-01-29 21:02:00,295.719184684718,294.15,297.15,0.0,0.25831,0.0,277.8439671400724,0.6545024651976219,0.37137780421714606
2020-01-29 21:03:00,295.72581973638944,294.15,297.15,0.0,0.25831,0.0,277.8407142857143,0.6545024651976219,0.37137780421714606
2020-01-29 21:04:00,295.7321160234113,294.15,297.15,0.0,0.25831,0.0,277.83730604288496,0.6545024651976219,0.37137780421714606
2020-01-29 21:05:00,295.7380355350525,294.15,297.15,0.0,0.25831,0.0,277.83374408242827,0.6545024651976219,0.37137780421714606
2020-01-29 21:06:00,295.7435531386865,294.15,297.15,0.0,0.25831,0.0,277.83003007518795,0.6545024651976219,0.37137780421714606
2020-01-29 21:07:00,295.7486524553311,294.15,297.15,0.0,0.25831,0.0,277.82616569200775,0.6545024651976219,0.37137780421714606
2020-01-29 21:08:00,295.75332368977615,294.15,297.15,0.0,0.25831,0.0,277.8221526037315,0.6545024651976219,0.37137780421714606
2020-01-29 21:09:00,295.7575622137763,294.15,297.15,0.0,0.25831,0.0,277.81799248120296,0.6545024651976219,0.37137780421714606
2020-01-29 21:10:00,295.7613674918238,294.15,297.15,0.0,0.25831,0.0,277.8136869952659,0.6545024651976219,0.37137780421714606
2020-01-29 21:11:00,295.7647422211177,294.15,297.15,0.0,0.25831,0.0,277.8092378167641,0.6545024651976219,0.37137780421714606
2020-01-29 21:12:00,295.7676916339857,294.15,297.15,0.0,0.25831,0.0,277.80464661654133,0.6545024651976219,0.37137780421714606
2020-01-29 21:13:00,295.77022293111656,294.15,297.15,0.0,0.25831,0.0,277.7999150654414,0.6545024651976219,0.37137780421714606
2020-01-29 21:14:00,295.77234482135225,294.15,297.15,0.0,0.25831,0.0,277.795044834308,0.6545024651976219,0.37137780421714606
2020-01-29 21:15:00,295.7740671483903,294.15,297.15,0.0,0.25831,0.0,277.79003759398495,0.6545024651976219,0.37137780421714606
2020-01-29 21:16:00,295.7754005883713,294.15,297.15,0.0,0.25831,0.0,277.78489501531607,0.6545024651976219,0.37137780421714606
2020-01-29 21:17:00,295.7763564052835,294.15,297.15,0.0,0.25831,0.0,277.7796187691451,0.6545024651976219,0.37137780421714606
2020-01-29 21:18:00,295.77694625352797,294.15,297.15,0.0,0.25831,0.0,277.77421052631576,0.6545024651976219,0.37137780421714606
2020-01-29 21:19:00,295.7771820189572,294.15,297.15,0.0,0.25831,0.0,277.7686719576719,0.6545024651976219,0.37137780421714606
2020-01-29 21:20:00,295.77707569129063,294.15,297.15,0.0,0.25831,0.0,277.76300473405735,0.6545024651976219,0.37137780421714606
2020-01-29 21:21:00,295.77663926212375,294.15,297.15,0.0,0.25831,0.0,277.75721052631576,0.6545024651976219,0.37137780421714606
2020-01-29 21:22:00,295.77588464380574,294.15,297.15,0.0,0.25831,0.0,277.75129100529097,0.6545024651976219,0.37137780421714606
2020-01-29 21:23:00,295.7748236053291,294.15,297.15,0.0,0.25831,0.0,277.74524784182677,0.6545024651976219,0.37137780421714606
2020-01-29 21:24:00,295.7734677220883,294.15,297.15,0.0,0.25831,0.0,277.7390827067669,0.6545024651976219,0.37137780421714606
2020-01-29 21:25:00,295.771828336936,294.15,297.15,0.0,0.25831,0.0,277.73279727095513,0.6545024651976219,0.37137780421714606
2020-01-29 21:26:00,295.7699165304444,294.15,297.15,0.0,0.25831,0.0,277.7263932052353,0.6545024651976219,0.37137780421714606
2020-01-29 21:27:00,295.76774309865857,294.15,297.15,0.0,0.25831,0.0,277.7198721804511,0.6545024651976219,0.37137780421714606
2020-01-29 21:28:00,295.7653185369455,294.15,297.15,0.0,0.25831,0.0,277.7132358674464,0.6545024651976219,0.37137780421714606
2020-01-29 21:29:00,295.7626530287971,294.15,297.15,0.0,0.25831,0.0,277.7064859370649,0.6545024651976219,0.37137780421714606
2020-01-29 21:30:00,295.7597564386541,294.15,297.15,0.0,0.25831,0.0,277.69962406015037,0.6545024651976219,0.37137780421714606
2020-01-29 21:31:00,295.75663830798726,294.15,297.15,0.0,0.25831,0.0,277.69265190754663,0.6545024651976219,0.37137780421714606
2020-01-29 21:32:00,295.75330785479844,294.15,297.15,0.0,0.25831,0.0,277.6855711500974,0.6545024651976219,0.37137780421714606
2020-01-29 21:33:00,295.7497739721017,294.15,297.15,0.0,0.25831,0.0,277.6783834586466,0.6545024651976219,0.37137780421714606
2020-01-29 21:34:00,295.74604523259404,294.15,297.15,0.0,0.25831,0.0,277.67109050403786,0.6545024651976219,0.37137780421714606
2020-01-29 21:35:00,295.7421298921659,294.15,297.15,0.0,0.25831,0.0,277.663693957115,0.6545024651976219,0.37137780421714606
2020-01-29 21:36:00,295.73803589467514,294.15,297.15,0.0,0.25831,0.0,277.6561954887218,0.6545024651976219,0.37137780421714606
2020-01-29 21:37:00,295.73377087771735,294.15,297.15,0.0,0.25831,0.0,277.648596769702,0.6545024651976219,0.37137780421714606
2020-01-29 21:38:00,295.7293421790606,294.15,297.15,0.0,0.25831,0.0,277.64089947089946,0.6545024651976219,0.37137780421714606
2020-01-29 21:39:00,295.7247568435673,294.15,297.15,0.0,0.25831,0.0,277.63310526315786,0.6545024651976219,0.37137780421714606
2020-01-29 21:40:00,295.72002163047495,294.15,297.15,0.0,0.25831,0.0,277.6252158173211,0.6545024651976219,0.37137780421714606
2020-01-29 21:41:00,295.715143020925,294.15,297.15,0.0,0.25831,0.0,277.6172328042328,0.6545024651976219,0.37137780421714606
2020-01-29 21:42:00,295.7101272256564,294.15,297.15,0.0,0.25831,0.0,277.6091578947368,0.6545024651976219,0.37137780421714606
2020-01-29 21:43:00,295.70498019278887,294.15,297.15,0.0,0.25831,0.0,277.60099275967696,0.6545024651976219,0.37137780421714606
2020-01-29 21:44:00,295.69970761564105,294.15,297.15,0.0,0.25831,0.0,277.59273906989694,0.6545024651976219,0.37137780421714606
2020-01-29 21:45:00,295.6943149405349,294.15,297.15,0.0,0.25831,0.0,277.58439849624057,0.6545024651976219,0.37137780421714606
2020-01-29 21:46:00,295.6888073745499,294.15,297.15,0.0,0.25831,0.0,277.57597270955165,0.6545024651976219,0.37137780421714606
2020-01-29 21:47:00,295.6831898931987,294.15,297.15,0.0,0.25831,0.0,277.56746338067387,0.6545024651976219,0.37137780421714606
2020-01-29 21:48:00,295.6774672480007,294.15,297.15,0.0,0.25831,0.0,277.5588721804511,0.6545024651976219,0.37137780421714606
2020-01-29 21:49:00,295.6716439739382,294.15,297.15,0.0,0.25831,0.0,277.55020077972705,0.6545024651976219,0.37137780421714606
2020-01-29 21:50:00,295.6657243967831,294.15,297.15,0.0,0.25831,0.0,277.54145084934555,0.6545024651976219,0.37137780421714606
2020-01-29 21:51:00,295.6597126402863,294.15,297.15,0.0,0.25831,0.0,277.53262406015034,0.6545024651976219,0.37137780421714606
2020-01-29 21:52:00,295.65361263322643,294.15,297.15,0.0,0.25831,0.0,277.5237220829852,0.6545024651976219,0.37137780421714606
2020-01-29 21:53:00,295.6474281163182,294.15,297.15,0.0,0.25831,0.0,277.5147465886939,0.6545024651976219,0.37137780421714606
2020-01-29 21:54:00,295.64116264897905,294.15,297.15,0.0,0.25831,0.0,277.50569924812027,0.6545024651976219,0.37137780421714606
2020-01-29 21:55:00,295.6348196159619,294.15,297.15,0.0,0.25919,0.0,277.49658173210804,0.6545024651976219,0.37137780421714606
2020-01-29 21:56:00,295.6284022338566,294.15,297.15,0.0,0.26006999999999997,0.0,277.48739571150094,0.6545024651976219,0.37137780421714606
2020-01-29 21:57:00,295.6219135574688,294.15,297.15,0.0,0.26095,0.0,277.4781428571428,0.6545024651976219,0.37137780421714606
2020-01-29 21:58:00,295.6153564860843,294.15,297.15,0.0,0.26183,0.0,277.46882483987747,0.6545024651976219,0.37137780421714606
2020-01-29 21:59:00,295.6087337696276,294.15,297.15,0.0,0.26271,0.0,277.4594433305486,0.6545024651976219,0.37137780421714606
2020-01-29 22:00:00,295.602048014725,294.15,297.15,0.0,0.26359,0.0,277.45,0.6545024651976219,0.37137780421714606
2020-01-29 22:01:00,295.59529766672887,294.15,297.15,0.0,0.26359,0.0,277.4404761403509,0.6545024651976219,0.37137780421714606
2020-01-29 22:02:00,295.58849294925267,294.15,297.15,0.0,0.26359,0.0,277.4308547368421,0.6545024651976219,0.37137780421714606
2020-01-29 22:03:00,295.58163225715293,294.15,297.15,0.0,0.26359,0.0,277.42114,0.6545024651976219,0.37137780421714606
2020-01-29 22:04:00,295.5747176545592,294.15,297.15,0.0,0.26359,0.0,277.41133614035084,0.6545024651976219,0.37137780421714606
2020-01-29 22:05:00,295.5677513067317,294.15,297.15,0.0,0.26359,0.0,277.40144736842103,0.6545024651976219,0.37137780421714606
2020-01-29 22:06:00,295.5607353679387,294.15,297.15,0.0,0.26359,0.0,277.3914778947368,0.6545024651976219,0.37137780421714606
2020-01-29 22:07:00,295.5536719620118,294.15,297.15,0.0,0.26359,0.0,277.38143192982454,0.6545024651976219,0.37137780421714606
2020-01-29 22:08:00,295.5465631742743,294.15,297.15,0.0,0.26359,0.0,277.3713136842105,0.6545024651976219,0.37137780421714606
2020-01-29 22:09:00,295.5394110458642,294.15,297.15,0.0,0.26359,0.0,277.361127368421,0.6545024651976219,0.37137780421714606
2020-01-29 22:10:00,295.5322175694303,294.15,297.15,0.0,0.26359,0.0,277.3508771929824,0.6545024651976219,0.37137780421714606
2020-01-29 22:11:00,295.5249846859991,294.15,297.15,0.0,0.26359,0.0,277.34056736842103,0.6545024651976219,0.37137780421714606
2020-01-29 22:12:00,295.51771428286463,294.15,297.15,0.0,0.26359,0.0,277.33020210526314,0.6545024651976219,0.37137780421714606
2020-01-29 22:13:00,295.51040819234976,294.15,297.15,0.0,0.26359,0.0,277.3197856140351,0.6545024651976219,0.37137780421714606
2020-01-29 22:14:00,295.5030681912872,294.15,297.15,0.0,0.26359,0.0,277.30932210526316,0.6545024651976219,0.37137780421714606
2020-01-29 22:15:00,295.49569600108146,294.15,297.15,0.0,0.26359,0.0,277.2988157894737,0.6545024651976219,0.37137780421714606
2020-01-29 22:16:00,295.4882932882232,294.15,297.15,0.0,0.26359,0.0,277.288270877193,0.6545024651976219,0.37137780421714606
2020-01-29 22:17:00,295.4808616651484,294.15,297.15,0.0,0.26359,0.0,277.2776915789473,0.6545024651976219,0.37137780421714606
2020-01-29 22:18:00,295.47340269134764,294.15,297.15,0.0,0.26359,0.0,277.2670821052631,0.6545024651976219,0.37137780421714606
2020-01-29 22:19:00,295.4659178746482,294.15,297.15,0.0,0.26359,0.0,277.25644666666665,0.6545024651976219,0.37137780421714606
2020-01-29 22:20:00,295.4584086726062,294.15,297.15,0.0,0.26359,0.0,277.24578947368417,0.6545024651976219,0.37137780421714606
2020-01-29 22:21:00,295.45087649395805,294.15,297.15,0.0,0.26359,0.0,277.2351147368421,0.6545024651976219,0.37137780421714606
2020-01-29 22:22:00,295.44332270009386,294.15,297.15,0.0,0.26359,0.0,277.22442666666666,0.6545024651976219,0.37137780421714606
2020-01-29 22:23:00,295.4357486065217,294.15,297.15,0.0,0.26359,0.0,277.21372947368417,0.6545024651976219,0.37137780421714606
2020-01-29 22:24:00,295.428155484305,294.15,297.15,0.0,0.26359,0.0,277.20302736842103,0.6545024651976219,0.37137780421714606
2020-01-29 22:25:00,295.4205445614577,294.15,297.15,0.0,0.26359,0.0,277.1923245614035,0.6545024651976219,0.37137780421714606
2020-01-29 22:26:00,295.41291702429044,294.15,297.15,0.0,0.26359,0.0,277.18162526315785,0.6545024651976219,0.37137780421714606
2020-01-29 22:27:00,295.4052740187054,294.15,297.15,0.0,0.26359,0.0,277.1709336842105,0.6545024651976219,0.37137780421714606
2020-01-29 22:28:00,295.39761665144033,294.15,297.15,0.0,0.26359,0.0,277.1602540350877,0.6545024651976219,0.37137780421714606
2020-01-29 22:29:00,295.38994599126625,294.15,297.15,0.0,0.26359,0.0,277.14959052631576,0.6545024651976219,0.37137780421714606
2020-01-29 22:30:00,295.3822630701452,294.15,297.15,0.0,0.26359,0.0,277.13894736842104,0.6545024651976219,0.37137780421714606
2020-01-29 22:31:00,295.3745688843557,294.15,297.15,0.0,0.26359,0.0,277.1283287719298,0.6545024651976219,0.37137780421714606
2020-01-29 22:32:00,295.36686439545497,294.15,297.15,0.0,0.26359,0.0,277.1177389473684,0.6545024651976219,0.37137780421714606
2020-01-29 22:33:00,295.35915053178445,294.15,297.15,0.0,0.26359,0.0,277.1071821052631,0.6545024651976219,0.37137780421714606
2020-01-29 22:34:00,295.35142818918024,294.15,297.15,0.0,0.26359,0.0,277.09666245614034,0.6545024651976219,0.37137780421714606
2020-01-29 22:35:00,295.3436982321303,294.15,297.15,0.0,0.26359,0.0,277.0861842105263,0.6545024651976219,0.37137780421714606
2020-01-29 22:36:00,295.335961494915,294.15,297.15,0.0,0.26359,0.0,277.07575157894735,0.6545024651976219,0.37137780421714606
2020-01-29 22:37:00,295.32821878274376,294.15,297.15,0.0,0.26359,0.0,277.0653687719298,0.6545024651976219,0.37137780421714606
2020-01-29 22:38:00,295.3204708729206,294.15,297.15,0.0,0.26359,0.0,277.05503999999996,0.6545024651976219,0.37137780421714606
2020-01-29 22:39:00,295.3127185160493,294.15,297.15,0.0,0.26359,0.0,277.0447694736842,0.6545024651976219,0.37137780421714606
2020-01-29 22:40:00,295.3049624372835,294.15,297.15,0.0,0.26359,0.0,277.03456140350875,0.6545024651976219,0.37137780421714606
2020-01-29 22:41:00,295.29720333765823,294.15,297.15,0.0,0.26359,0.0,277.02441999999996,0.6545024651976219,0.37137780421714606
2020-01-29 22:42:00,295.28944189571126,294.15,297.15,0.0,0.26359,0.0,277.0143494736842,0.6545024651976219,0.37137780421714606
2020-01-29 22:43:00,295.2816787698488,294.15,297.15,0.0,0.26359,0.0,277.0043540350877,0.6545024651976219,0.37137780421714606
2020-01-29 22:44:00,295.2739146016097,294.15,297.15,0.0,0.26359,0.0,276.99443789473685,0.6545024651976219,0.37137780421714606
2020-01-29 22:45:00,295.2661500191881,294.15,297.15,0.0,0.26359,0.0,276.98460526315785,0.6545024651976219,0.37137780421714606
2020-01-29 22:46:00,295.2583856402247,294.15,297.15,0.0,0.26359,0.0,276.9748603508772,0.6545024651976219,0.37137780421714606
2020-01-29 22:47:00,295.25062207327204,294.15,297.15,0.0,0.26359,0.0,276.96520736842103,0.6545024651976219,0.37137780421714606
2020-01-29 22:48:00,295.2428599179806,294.15,297.15,0.0,0.26359,0.0,276.95565052631576,0.6545024651976219,0.37137780421714606
2020-01-29 22:49:00,295.2350997644691,294.15,297.15,0.0,0.26359,0.0,276.9461940350877,0.6545024651976219,0.37137780421714606
2020-01-29 22:50:00,295.2273421924529,294.15,297.15,0.0,0.26359,0.0,276.9368421052631,0.6545024651976219,0.37137780421714606
2020-01-29 22:51:00,295.2195877705957,294.15,297.15,0.0,0.26359,0.0,276.9275989473684,0.6545024651976219,0.37137780421714606
2020-01-29 22:52:00,295.2118370563711,294.15,297.15,0.0,0.26359,0.0,276.9184687719298,0.6545024651976219,0.37137780421714606
2020-01-29 22:53:00,295.20409059654526,294.15,297.15,0.0,0.26359,0.0,276.90945578947367,0.6545024651976219,0.37137780421714606
2020-01-29 22:54:00,295.1963489282665,294.15,297.15,0.0,0.26359,0.0,276.9005642105263,0.6545024651976219,0.37137780421714606
2020-01-29 22:55:00,295.188612580666,294.15,297.15,0.0,0.262385,0.0,276.89179824561404,0.6545024651976219,0.37137780421714606
2020-01-29 22:56:00,295.18088207684025,294.15,297.15,0.0,0.26117999999999997,0.0,276.8831621052631,0.6545024651976219,0.37137780421714606
2020-01-29 22:57:00,295.1731579360749,294.15,297.15,0.0,0.25997499999999996,0.0,276.87465999999995,0.6545024651976219,0.37137780421714606
2020-01-29 22:58:00,295.16544067618213,294.15,297.15,0.0,0.25877,0.0,276.86629614035087,0.6545024651976219,0.37137780421714606
2020-01-29 22:59:00,295.1577308158383,294.15,297.15,0.0,0.257565,0.0,276.85807473684207,0.6545024651976219,0.37137780421714606
2020-01-29 23:00:00,295.15002887683386,294.15,297.15,0.0,0.25636,0.0,276.84999999999997,0.659483602133191,0.37137780421714606
2020-01-29 23:01:00,295.1424089133655,294.15,297.15,1.0,0.25636,0.0,276.84207458333333,0.659483602133191,0.37137780421714606
2020-01-29 23:02:00,295.1351346202738,294.15,297.15,1.0,0.25636,0.0,276.83429666666666,0.659483602133191,0.37137780421714606
2020-01-29 23:03:00,295.12835820365405,294.15,297.15,1.0,0.25636,0.0,276.82666374999997,0.659483602133191,0.37137780421714606
2020-01-29 23:04:00,295.12214304016675,294.15,297.15,1.0,0.25636,0.0,276.8191733333333,0.659483602133191,0.37137780421714606
2020-01-29 23:05:00,295.11651372823235,294.15,297.15,1.0,0.25636,0.0,276.81182291666664,0.659483602133191,0.37137780421714606
2020-01-29 23:06:00,295.1114744994526,294.15,297.15,1.0,0.25636,0.0,276.80460999999997,0.659483602133191,0.37137780421714606
2020-01-29 23:07:00,295.10701737821194,294.15,297.15,1.0,0.25636,0.0,276.7975320833333,0.659483602133191,0.37137780421714606
2020-01-29 23:08:00,295.10312684031373,294.15,297.15,1.0,0.25636,0.0,276.7905866666666,0.659483602133191,0.37137780421714606
2020-01-29 23:09:00,295.09978259673983,294.15,297.15,1.0,0.25636,0.0,276.78377125,0.659483602133191,0.37137780421714606
2020-01-29 23:10:00,295.0969616230591,294.15,297.15,1.0,0.25636,0.0,276.77708333333334,0.659483602133191,0.37137780421714606
2020-01-29 23:11:00,295.0946393151535,294.15,297.15,1.0,0.25636,0.0,276.77052041666667,0.659483602133191,0.37137780421714606
2020-01-29 23:12:00,295.0927905715449,294.15,297.15,1.0,0.25636,0.0,276.76408,0.659483602133191,0.37137780421714606
2020-01-29 23:13:00,295.09139029528984,294.15,297.15,1.0,0.25636,0.0,276.7577595833333,0.659483602133191,0.37137780421714606
2020-01-29 23:14:00,295.0904137749745,294.15,297.15,1.0,0.25636,0.0,276.75155666666666,0.659483602133191,0.37137780421714606
2020-01-29 23:15:00,295.0898369849956,294.15,297.15,1.0,0.25636,0.0,276.74546875,0.659483602133191,0.37137780421714606
2020-01-29 23:16:00,295.08963690585944,294.15,297.15,1.0,0.25636,0.0,276.7394933333333,0.659483602133191,0.37137780421714606
2020-01-29 23:17:00,295.08979173507635,294.15,297.15,1.0,0.25636,0.0,276.73362791666665,0.659483602133191,0.37137780421714606
2020-01-29 23:18:00,295.0902809623868,294.15,297.15,1.0,0.25636,0.0,276.72787,0.659483602133191,0.37137780421714606
2020-01-29 23:19:00,295.0910853817588,294.15,297.15,1.0,0.25636,0.0,276.7222170833333,0.659483602133191,0.37137780421714606
2020-01-29 23:20:00,295.09218707091367,294.15,297.15,1.0,0.25636,0.0,276.71666666666664,0.659483602133191,0.37137780421714606
2020-01-29 23:21:00,295.0935693481081,294.15,297.15,1.0,0.25636,0.0,276.71121624999995,0.659483602133191,0.37137780421714606
2020-01-29 23:22:00,295.0952167134742,294.15,297.15,1.0,0.25636,0.0,276.7058633333333,0.659483602133191,0.37137780421714606
2020-01-29 23:23:00,295.0971147808925,294.15,297.15,1.0,0.25636,0.0,276.70060541666663,0.659483602133191,0.37137780421714606
2020-01-29 23:24:00,295.0992502048689,294.15,297.15,1.0,0.25636,0.0,276.69543999999996,0.659483602133191,0.37137780421714606
2020-01-29 23:25:00,295.1016106056818,294.15,297.15,1.0,0.25636,0.0,276.6903645833333,0.659483602133191,0.37137780421714606
2020-01-29 23:26:00,295.1041844951493,294.15,297.15,1.0,0.25636,0.0,276.6853766666666,0.659483602133191,0.37137780421714606
2020-01-29 23:27:00,295.106961204656,294.15,297.15,1.0,0.25636,0.0,276.68047375,0.659483602133191,0.37137780421714606
2020-01-29 23:28:00,295.1099308165444,294.15,297.15,1.0,0.25636,0.0,276.6756533333333,0.659483602133191,0.37137780421714606
2020-01-29 23:29:00,295.1130840995596,294.15,297.15,1.0,0.25636,0.0,276.6709129166666,0.659483602133191,0.37137780421714606
2020-01-29 23:30:00,295.116412448732,294.15,297.15,1.0,0.25636,0.0,276.66625,0.659483602133191,0.37137780421714606
