datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-29 02:04:00,294.4852744947317,294.15,297.15,1.0,0.235,0.0,278.92999999999995,0.2557812990080405,1.3958350828488348
2020-04-29 02:05:00,294.4826142796285,294.15,297.15,1.0,0.235,0.0,278.92499999999995,0.2557812990080405,1.3958350828488348
2020-04-29 02:06:00,294.4805846296026,294.15,297.15,1.0,0.235,0.0,278.91999999999996,0.2557812990080405,1.3958350828488348
2020-04-29 02:07:00,294.47917304046854,294.15,297.15,1.0,0.235,0.0,278.91499999999996,0.2557812990080405,1.3958350828488348
2020-04-29 02:08:00,294.4783601692093,294.15,297.15,1.0,0.235,0.0,278.90999999999997,0.2557812990080405,1.3958350828488348
2020-04-29 02:09:00,294.47812239891357,294.15,297.15,1.0,0.235,0.0,278.905,0.2557812990080405,1.3958350828488348
2020-04-29 02:10:00,294.47843389495813,294.15,297.15,1.0,0.235,0.0,278.9,0.2557812990080405,1.3958350828488348
2020-04-29 02:11:00,294.4792676671751,294.15,297.15,1.0,0.235,0.0,278.895,0.2557812990080405,1.3958350828488348
2020-04-29 02:12:00,294.48059653374526,294.15,297.15,1.0,0.235,0.0,278.89,0.2557812990080405,1.3958350828488348
2020-04-29 02:13:00,294.4823946389931,294.15,297.15,1.0,0.235,0.0,278.885,0.2557812990080405,1.3958350828488348
2020-04-29 02:14:00,294.4846418075608,294.15,297.15,1.0,0.235,0.0,278.88,0.2557812990080405,1.3958350828488348
2020-04-29 02:15:00,294.48731760446043,294.15,297.15,1.0,0.235,0.0,278.875,0.2557812990080405,1.3958350828488348
2020-04-29 02:16:00,294.4903972053494,294.15,297.15,1.0,0.235,0.0,278.87,0.2557812990080405,1.3958350828488348
2020-04-29 02:17:00,294.49385666637454,294.15,297.15,1.0,0.235,0.0,278.86499999999995,0.2557812990080405,1.3958350828488348
2020-04-29 02:18:00,294.49767422084375,294.15,297.15,1.0,0.235,0.0,278.85999999999996,0.2557812990080405,1.3958350828488348
2020-04-29 02:19:00,294.50182932369853,294.15,297.15,1.0,0.235,0.0,278.85499999999996,0.2557812990080405,1.3958350828488348
2020-04-29 02:20:00,294.50630277064,294.15,297.15,1.0,0.235,0.0,278.84999999999997,0.2557812990080405,1.3958350828488348
2020-04-29 02:21:00,294.51107686278385,294.15,297.15,1.0,0.235,0.0,278.84499999999997,0.2557812990080405,1.3958350828488348
2020-04-29 02:22:00,294.51613533666693,294.15,297.15,1.0,0.235,0.0,278.84,0.2557812990080405,1.3958350828488348
2020-04-29 02:23:00,294.5214633776212,294.15,297.15,1.0,0.235,0.0,278.835,0.2557812990080405,1.3958350828488348
2020-04-29 02:24:00,294.5270477480323,294.15,297.15,1.0,0.235,0.0,278.83,0.2557812990080405,1.3958350828488348
2020-04-29 02:25:00,294.53287726355006,294.15,297.15,1.0,0.235,0.0,278.825,0.2557812990080405,1.3958350828488348
2020-04-29 02:26:00,294.5389403243636,294.15,297.15,1.0,0.235,0.0,278.82,0.2557812990080405,1.3958350828488348
2020-04-29 02:27:00,294.5452249642674,294.15,297.15,1.0,0.235,0.0,278.815,0.2557812990080405,1.3958350828488348
2020-04-29 02:28:00,294.5517166751569,294.15,297.15,1.0,0.235,0.0,278.81,0.2557812990080405,1.3958350828488348
2020-04-29 02:29:00,294.55840013539444,294.15,297.15,1.0,0.235,0.0,278.80499999999995,0.2557812990080405,1.3958350828488348
2020-04-29 02:30:00,294.5652628989868,294.15,297.15,1.0,0.235,0.0,278.79999999999995,0.2557812990080405,1.3958350828488348
2020-04-29 02:31:00,294.57229434963017,294.15,297.15,1.0,0.235,0.0,278.79499999999996,0.2557812990080405,1.3958350828488348
2020-04-29 02:32:00,294.5794851474142,294.15,297.15,1.0,0.235,0.0,278.78999999999996,0.2557812990080405,1.3958350828488348
2020-04-29 02:33:00,294.5868275857457,294.15,297.15,1.0,0.235,0.0,278.78499999999997,0.2557812990080405,1.3958350828488348
2020-04-29 02:34:00,294.59431378622173,294.15,297.15,1.0,0.235,0.0,278.78,0.2557812990080405,1.3958350828488348
2020-04-29 02:35:00,294.6019328264623,294.15,297.15,1.0,0.235,0.0,278.775,0.2557812990080405,1.3958350828488348
2020-04-29 02:36:00,294.60967541822725,294.15,297.15,1.0,0.235,0.0,278.77,0.2557812990080405,1.3958350828488348
2020-04-29 02:37:00,294.61753379127833,294.15,297.15,1.0,0.235,0.0,278.765,0.2557812990080405,1.3958350828488348
2020-04-29 02:38:00,294.62550079652453,294.15,297.15,1.0,0.235,0.0,278.76,0.2557812990080405,1.3958350828488348
2020-04-29 02:39:00,294.63356988727367,294.15,297.15,1.0,0.235,0.0,278.755,0.2557812990080405,1.3958350828488348
2020-04-29 02:40:00,294.6417349617281,294.15,297.15,1.0,0.235,0.0,278.75,0.2557812990080405,1.3958350828488348
2020-04-29 02:41:00,294.64998725354064,294.15,297.15,1.0,0.235,0.0,278.745,0.2557812990080405,1.3958350828488348
2020-04-29 02:42:00,294.65831505385944,294.15,297.15,1.0,0.235,0.0,278.73999999999995,0.2557812990080405,1.3958350828488348
2020-04-29 02:43:00,294.6667134924105,294.15,297.15,1.0,0.235,0.0,278.73499999999996,0.2557812990080405,1.3958350828488348
2020-04-29 02:44:00,294.675180297575,294.15,297.15,1.0,0.235,0.0,278.72999999999996,0.2557812990080405,1.3958350828488348
2020-04-29 02:45:00,294.68371242361917,294.15,297.15,1.0,0.235,0.0,278.72499999999997,0.2557812990080405,1.3958350828488348
2020-04-29 02:46:00,294.6923072069695,294.15,297.15,1.0,0.235,0.0,278.71999999999997,0.2557812990080405,1.3958350828488348
2020-04-29 02:47:00,294.70096220784507,294.15,297.15,1.0,0.235,0.0,278.715,0.2557812990080405,1.3958350828488348
2020-04-29 02:48:00,294.70967497365353,294.15,297.15,1.0,0.235,0.0,278.71,0.2557812990080405,1.3958350828488348
2020-04-29 02:49:00,294.7184430729172,294.15,297.15,1.0,0.235,0.0,278.705,0.2557812990080405,1.3958350828488348
2020-04-29 02:50:00,294.72726406881054,294.15,297.15,1.0,0.235,0.0,278.7,0.2557812990080405,1.3958350828488348
2020-04-29 02:51:00,294.736135499788,294.15,297.15,1.0,0.235,0.0,278.695,0.2557812990080405,1.3958350828488348
2020-04-29 02:52:00,294.74505487946135,294.15,297.15,1.0,0.235,0.0,278.69,0.2557812990080405,1.3958350828488348
2020-04-29 02:53:00,294.7540196987852,294.15,297.15,1.0,0.235,0.0,278.685,0.2557812990080405,1.3958350828488348
2020-04-29 02:54:00,294.76302743236135,294.15,297.15,1.0,0.235,0.0,278.67999999999995,0.2557812990080405,1.3958350828488348
2020-04-29 02:55:00,294.7720755482142,294.15,297.15,1.0,0.23504,0.0,278.67499999999995,0.2557812990080405,1.3958350828488348
2020-04-29 02:56:00,294.7811615196591,294.15,297.15,1.0,0.23507999999999998,0.0,278.66999999999996,0.2557812990080405,1.3958350828488348
2020-04-29 02:57:00,294.79028283894013,294.15,297.15,1.0,0.23512,0.0,278.66499999999996,0.2557812990080405,1.3958350828488348
2020-04-29 02:58:00,294.7994370324827,294.15,297.15,1.0,0.23516,0.0,278.65999999999997,0.2557812990080405,1.3958350828488348
2020-04-29 02:59:00,294.80862167797034,294.15,297.15,1.0,0.2352,0.0,278.655,0.2557812990080405,1.3958350828488348
2020-04-29 03:00:00,294.81783442435017,294.15,297.15,1.0,0.23524,0.0,278.65,0.260482830398326,1.3958350828488348
2020-04-29 03:01:00,294.8270736943359,294.15,297.15,1.0,0.23524,0.0,278.6448766203703,0.260482830398326,1.3958350828488348
2020-04-29 03:02:00,294.83633472546205,294.15,297.15,1.0,0.23524,0.0,278.63951296296295,0.260482830398326,1.3958350828488348
2020-04-29 03:03:00,294.8456157465224,294.15,297.15,1.0,0.23524,0.0,278.63391874999996,0.260482830398326,1.3958350828488348
2020-04-29 03:04:00,294.85491440117596,294.15,297.15,1.0,0.23524,0.0,278.6281037037037,0.260482830398326,1.3958350828488348
2020-04-29 03:05:00,294.8642284981445,294.15,297.15,1.0,0.23524,0.0,278.6220775462963,0.260482830398326,1.3958350828488348
2020-04-29 03:06:00,294.87355605396203,294.15,297.15,1.0,0.23524,0.0,278.61584999999997,0.260482830398326,1.3958350828488348
2020-04-29 03:07:00,294.88289527920995,294.15,297.15,1.0,0.23524,0.0,278.609430787037,0.260482830398326,1.3958350828488348
2020-04-29 03:08:00,294.8922445557165,294.15,297.15,1.0,0.23524,0.0,278.6028296296296,0.260482830398326,1.3958350828488348
2020-04-29 03:09:00,294.9016024153002,294.15,297.15,1.0,0.23524,0.0,278.59605625,0.260482830398326,1.3958350828488348
2020-04-29 03:10:00,294.9109675210583,294.15,297.15,1.0,0.23524,0.0,278.5891203703703,0.260482830398326,1.3958350828488348
2020-04-29 03:11:00,294.92033865108925,294.15,297.15,1.0,0.23524,0.0,278.58203171296293,0.260482830398326,1.3958350828488348
2020-04-29 03:12:00,294.9297146844065,294.15,297.15,1.0,0.23524,0.0,278.5748,0.260482830398326,1.3958350828488348
2020-04-29 03:13:00,294.9390945887982,294.15,297.15,1.0,0.23524,0.0,278.5674349537037,0.260482830398326,1.3958350828488348
2020-04-29 03:14:00,294.9484774104013,294.15,297.15,1.0,0.23524,0.0,278.5599462962963,0.260482830398326,1.3958350828488348
2020-04-29 03:15:00,294.95786226477674,294.15,297.15,1.0,0.23524,0.0,278.55234375,0.260482830398326,1.3958350828488348
2020-04-29 03:16:00,294.9672483292904,294.15,297.15,1.0,0.23524,0.0,278.54463703703703,0.260482830398326,1.3958350828488348
2020-04-29 03:17:00,294.97663483662825,294.15,297.15,1.0,0.23524,0.0,278.5368358796296,0.260482830398326,1.3958350828488348
2020-04-29 03:18:00,294.9860210692874,294.15,297.15,1.0,0.23524,0.0,278.52894999999995,0.260482830398326,1.3958350828488348
2020-04-29 03:19:00,294.99540635490837,294.15,297.15,1.0,0.23524,0.0,278.52098912037036,0.260482830398326,1.3958350828488348
2020-04-29 03:20:00,295.0047900623279,294.15,297.15,1.0,0.23524,0.0,278.51296296296294,0.260482830398326,1.3958350828488348
2020-04-29 03:21:00,295.014171598246,294.15,297.15,1.0,0.23524,0.0,278.50488125,0.260482830398326,1.3958350828488348
2020-04-29 03:22:00,295.0235504044171,294.15,297.15,1.0,0.23524,0.0,278.4967537037037,0.260482830398326,1.3958350828488348
2020-04-29 03:23:00,295.03292595528626,294.15,297.15,1.0,0.23524,0.0,278.4885900462963,0.260482830398326,1.3958350828488348
2020-04-29 03:24:00,295.0422977560009,294.15,297.15,1.0,0.23524,0.0,278.4804,0.260482830398326,1.3958350828488348
2020-04-29 03:25:00,295.05166534074107,294.15,297.15,1.0,0.23524,0.0,278.472193287037,0.260482830398326,1.3958350828488348
2020-04-29 03:26:00,295.06102827131747,294.15,297.15,1.0,0.23524,0.0,278.4639796296296,0.260482830398326,1.3958350828488348
2020-04-29 03:27:00,295.0703861359942,294.15,297.15,1.0,0.23524,0.0,278.45576875,0.260482830398326,1.3958350828488348
2020-04-29 03:28:00,295.0797385485,294.15,297.15,1.0,0.23524,0.0,278.44757037037033,0.260482830398326,1.3958350828488348
2020-04-29 03:29:00,295.08908514719735,294.15,297.15,1.0,0.23524,0.0,278.43939421296295,0.260482830398326,1.3958350828488348
2020-04-29 03:30:00,295.098425594383,294.15,297.15,1.0,0.23524,0.0,278.43125,0.260482830398326,1.3958350828488348
2020-04-29 03:31:00,295.1077595756976,294.15,297.15,1.0,0.23524,0.0,278.4231474537037,0.260482830398326,1.3958350828488348
2020-04-29 03:32:00,295.11708679961043,294.15,297.15,1.0,0.23524,0.0,278.41509629629627,0.260482830398326,1.3958350828488348
2020-04-29 03:33:00,295.1264069970249,294.15,297.15,1.0,0.23524,0.0,278.40710624999997,0.260482830398326,1.3958350828488348
2020-04-29 03:34:00,295.1357199209413,294.15,297.15,1.0,0.23524,0.0,278.399187037037,0.260482830398326,1.3958350828488348
2020-04-29 03:35:00,295.1450253460793,294.15,297.15,1.0,0.23524,0.0,278.3913483796296,0.260482830398326,1.3958350828488348
2020-04-29 03:36:00,295.15432306863914,294.15,297.15,1.0,0.23524,0.0,278.3836,0.260482830398326,1.3958350828488348
2020-04-29 03:37:00,295.16361290607324,294.15,297.15,1.0,0.23524,0.0,278.37595162037036,0.260482830398326,1.3958350828488348
2020-04-29 03:38:00,295.17289469688467,294.15,297.15,1.0,0.23524,0.0,278.36841296296296,0.260482830398326,1.3958350828488348
2020-04-29 03:39:00,295.1821683004492,294.15,297.15,1.0,0.23524,0.0,278.36099375,0.260482830398326,1.3958350828488348
2020-04-29 03:40:00,295.1914335968583,294.15,297.15,1.0,0.23524,0.0,278.3537037037037,0.260482830398326,1.3958350828488348
2020-04-29 03:41:00,295.20069048677937,294.15,297.15,1.0,0.23524,0.0,278.34655254629627,0.260482830398326,1.3958350828488348
2020-04-29 03:42:00,295.20993889133007,294.15,297.15,1.0,0.23524,0.0,278.33955,0.260482830398326,1.3958350828488348
2020-04-29 03:43:00,295.2191787519665,294.15,297.15,1.0,0.23524,0.0,278.332705787037,0.260482830398326,1.3958350828488348
2020-04-29 03:44:00,295.2284100303822,294.15,297.15,1.0,0.23524,0.0,278.3260296296296,0.260482830398326,1.3958350828488348
2020-04-29 03:45:00,295.23763270841766,294.15,297.15,1.0,0.23524,0.0,278.31953124999995,0.260482830398326,1.3958350828488348
2020-04-29 03:46:00,295.24684678797996,294.15,297.15,1.0,0.23524,0.0,278.31322037037035,0.260482830398326,1.3958350828488348
2020-04-29 03:47:00,295.2560522909712,294.15,297.15,1.0,0.23524,0.0,278.30710671296293,0.260482830398326,1.3958350828488348
2020-04-29 03:48:00,295.26524925922683,294.15,297.15,1.0,0.23524,0.0,278.3012,0.260482830398326,1.3958350828488348
2020-04-29 03:49:00,295.2744377544626,294.15,297.15,1.0,0.23524,0.0,278.2955099537037,0.260482830398326,1.3958350828488348
2020-04-29 03:50:00,295.2836178582321,294.15,297.15,1.0,0.23524,0.0,278.2900462962963,0.260482830398326,1.3958350828488348
2020-04-29 03:51:00,295.2927896718936,294.15,297.15,1.0,0.23524,0.0,278.28481875,0.260482830398326,1.3958350828488348
2020-04-29 03:52:00,295.30195331658865,294.15,297.15,1.0,0.23524,0.0,278.279837037037,0.260482830398326,1.3958350828488348
2020-04-29 03:53:00,295.31110893323194,294.15,297.15,1.0,0.23524,0.0,278.2751108796296,0.260482830398326,1.3958350828488348
2020-04-29 03:54:00,295.320256682514,294.15,297.15,1.0,0.23524,0.0,278.27065,0.260482830398326,1.3958350828488348
2020-04-29 03:55:00,295.3293967449183,294.15,297.15,1.0,0.23510666666666669,0.0,278.26646412037036,0.260482830398326,1.3958350828488348
2020-04-29 03:56:00,295.3385293207532,294.15,297.15,1.0,0.23497333333333334,0.0,278.26256296296293,0.260482830398326,1.3958350828488348
2020-04-29 03:57:00,295.34765463020176,294.15,297.15,1.0,0.23484,0.0,278.25895625,0.260482830398326,1.3958350828488348
2020-04-29 03:58:00,295.3567729133897,294.15,297.15,1.0,0.23470666666666667,0.0,278.2556537037037,0.260482830398326,1.3958350828488348
2020-04-29 03:59:00,295.36588443047475,294.15,297.15,1.0,0.23457333333333336,0.0,278.2526650462963,0.260482830398326,1.3958350828488348
2020-04-29 04:00:00,295.3749894617593,294.15,297.15,1.0,0.23444,0.0,278.25,0.2605024815163474,1.3958350828488348
2020-04-29 04:01:00,295.3840366847802,294.15,297.15,0.0,0.23444,0.0,278.24766049382714,0.2605024815163474,1.3958350828488348
2020-04-29 04:02:00,295.3928815206858,294.15,297.15,0.0,0.23444,0.0,278.2456358024691,0.2605024815163474,1.3958350828488348
2020-04-29 04:03:00,295.40142432541575,294.15,297.15,0.0,0.23444,0.0,278.2439166666666,0.2605024815163474,1.3958350828488348
2020-04-29 04:04:00,295.4096036728795,294.15,297.15,0.0,0.23444,0.0,278.24249382716044,0.2605024815163474,1.3958350828488348
2020-04-29 04:05:00,295.4173794620637,294.15,297.15,0.0,0.23444,0.0,278.24135802469135,0.2605024815163474,1.3958350828488348
2020-04-29 04:06:00,295.4247248422064,294.15,297.15,0.0,0.23444,0.0,278.2405,0.2605024815163474,1.3958350828488348
2020-04-29 04:07:00,295.43162203443023,294.15,297.15,0.0,0.23444,0.0,278.23991049382715,0.2605024815163474,1.3958350828488348
2020-04-29 04:08:00,295.43806013296125,294.15,297.15,0.0,0.23444,0.0,278.23958024691353,0.2605024815163474,1.3958350828488348
2020-04-29 04:09:00,295.44403366718757,294.15,297.15,0.0,0.23444,0.0,278.23949999999996,0.2605024815163474,1.3958350828488348
2020-04-29 04:10:00,295.44954150792825,294.15,297.15,0.0,0.23444,0.0,278.23966049382716,0.2605024815163474,1.3958350828488348
2020-04-29 04:11:00,295.45458598834057,294.15,297.15,0.0,0.23444,0.0,278.2400524691358,0.2605024815163474,1.3958350828488348
2020-04-29 04:12:00,295.459172187704,294.15,297.15,0.0,0.23444,0.0,278.24066666666664,0.2605024815163474,1.3958350828488348
2020-04-29 04:13:00,295.4633073465603,294.15,297.15,0.0,0.23444,0.0,278.24149382716047,0.2605024815163474,1.3958350828488348
2020-04-29 04:14:00,295.4670003890399,294.15,297.15,0.0,0.23444,0.0,278.242524691358,0.2605024815163474,1.3958350828488348
2020-04-29 04:15:00,295.47026153276363,294.15,297.15,0.0,0.23444,0.0,278.24375,0.2605024815163474,1.3958350828488348
2020-04-29 04:16:00,295.4731019702982,294.15,297.15,0.0,0.23444,0.0,278.24516049382714,0.2605024815163474,1.3958350828488348
2020-04-29 04:17:00,295.47553360909035,294.15,297.15,0.0,0.23444,0.0,278.24674691358024,0.2605024815163474,1.3958350828488348
2020-04-29 04:18:00,295.47756885920813,294.15,297.15,0.0,0.23444,0.0,278.2485,0.2605024815163474,1.3958350828488348
2020-04-29 04:19:00,295.47922046018954,294.15,297.15,0.0,0.23444,0.0,278.25041049382713,0.2605024815163474,1.3958350828488348
2020-04-29 04:20:00,295.4805013398999,294.15,297.15,0.0,0.23444,0.0,278.25246913580247,0.2605024815163474,1.3958350828488348
2020-04-29 04:21:00,295.4814244996166,294.15,297.15,0.0,0.23444,0.0,278.25466666666665,0.2605024815163474,1.3958350828488348
2020-04-29 04:22:00,295.4820029206285,294.15,297.15,0.0,0.23444,0.0,278.2569938271605,0.2605024815163474,1.3958350828488348
2020-04-29 04:23:00,295.48224948851646,294.15,297.15,0.0,0.23444,0.0,278.2594413580247,0.2605024815163474,1.3958350828488348
2020-04-29 04:24:00,295.4821769319914,294.15,297.15,0.0,0.23444,0.0,278.262,0.2605024815163474,1.3958350828488348
2020-04-29 04:25:00,295.4817977737472,294.15,297.15,0.0,0.23444,0.0,278.26466049382714,0.2605024815163474,1.3958350828488348
2020-04-29 04:26:00,295.4811242912561,294.15,297.15,0.0,0.23444,0.0,278.2674135802469,0.2605024815163474,1.3958350828488348
2020-04-29 04:27:00,295.4801684858106,294.15,297.15,0.0,0.23444,0.0,278.27025,0.2605024815163474,1.3958350828488348
2020-04-29 04:28:00,295.4789420584269,294.15,297.15,0.0,0.23444,0.0,278.27316049382716,0.2605024815163474,1.3958350828488348
2020-04-29 04:29:00,295.477456391467,294.15,297.15,0.0,0.23444,0.0,278.2761358024691,0.2605024815163474,1.3958350828488348
2020-04-29 04:30:00,295.4757225350387,294.15,297.15,0.0,0.23444,0.0,278.27916666666664,0.2605024815163474,1.3958350828488348
2020-04-29 04:31:00,295.4737511973899,294.15,297.15,0.0,0.23444,0.0,278.28224382716047,0.2605024815163474,1.3958350828488348
2020-04-29 04:32:00,295.47155273933186,294.15,297.15,0.0,0.23444,0.0,278.28535802469133,0.2605024815163474,1.3958350828488348
2020-04-29 04:33:00,295.4691371687637,294.15,297.15,0.0,0.23444,0.0,278.2885,0.2605024815163474,1.3958350828488348
2020-04-29 04:34:00,295.46651414131463,294.15,297.15,0.0,0.23444,0.0,278.2916604938271,0.2605024815163474,1.3958350828488348
2020-04-29 04:35:00,295.46369296084333,294.15,297.15,0.0,0.23444,0.0,278.29483024691353,0.2605024815163474,1.3958350828488348
2020-04-29 04:36:00,295.46068258169237,294.15,297.15,0.0,0.23444,0.0,278.298,0.2605024815163474,1.3958350828488348
2020-04-29 04:37:00,295.457491612388,294.15,297.15,0.0,0.23444,0.0,278.3011604938271,0.2605024815163474,1.3958350828488348
2020-04-29 04:38:00,295.4541283204279,294.15,297.15,0.0,0.23444,0.0,278.3043024691358,0.2605024815163474,1.3958350828488348
2020-04-29 04:39:00,295.45060063792863,294.15,297.15,0.0,0.23444,0.0,278.30741666666665,0.2605024815163474,1.3958350828488348
2020-04-29 04:40:00,295.4469161679551,294.15,297.15,0.0,0.23444,0.0,278.3104938271605,0.2605024815163474,1.3958350828488348
2020-04-29 04:41:00,295.4430821913747,294.15,297.15,0.0,0.23444,0.0,278.313524691358,0.2605024815163474,1.3958350828488348
2020-04-29 04:42:00,295.43910567410506,294.15,297.15,0.0,0.23444,0.0,278.31649999999996,0.2605024815163474,1.3958350828488348
2020-04-29 04:43:00,295.434993274646,294.15,297.15,0.0,0.23444,0.0,278.31941049382715,0.2605024815163474,1.3958350828488348
2020-04-29 04:44:00,295.4307513517986,294.15,297.15,0.0,0.23444,0.0,278.3222469135802,0.2605024815163474,1.3958350828488348
2020-04-29 04:45:00,295.4263859724974,294.15,297.15,0.0,0.23444,0.0,278.325,0.2605024815163474,1.3958350828488348
2020-04-29 04:46:00,295.4219029196889,294.15,297.15,0.0,0.23444,0.0,278.3276604938271,0.2605024815163474,1.3958350828488348
