datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-27 18:07:00,295.39352635163607,294.15,297.15,1.0,0.24238,1.3467186213991775,278.0607218653745,0.22243680693028695,1.4822098076918753
2020-04-27 18:08:00,295.3934500187296,294.15,297.15,1.0,0.24238,1.2363909465020582,278.0441567124934,0.22243680693028695,1.4822098076918753
2020-04-27 18:09:00,295.3936170497223,294.15,297.15,1.0,0.24238,1.1304027777777783,278.0267672413793,0.22243680693028695,1.4822098076918753
2020-04-27 18:10:00,295.3940312300382,294.15,297.15,1.0,0.24238,1.0288065843621403,278.00859627375854,0.22243680693028695,1.4822098076918753
2020-04-27 18:11:00,295.3946939081687,294.15,297.15,1.0,0.24238,0.9316548353909475,277.98968663135753,0.22243680693028695,1.4822098076918753
2020-04-27 18:12:00,295.39560453763403,294.15,297.15,1.0,0.24238,0.8390000000000004,277.9700811359026,0.22243680693028695,1.4822098076918753
2020-04-27 18:13:00,295.3967610641489,294.15,297.15,1.0,0.24238,0.7508945473251041,277.94982260912025,0.22243680693028695,1.4822098076918753
2020-04-27 18:14:00,295.3981602409825,294.15,297.15,1.0,0.24238,0.6673909465020582,277.9289538727368,0.22243680693028695,1.4822098076918753
2020-04-27 18:15:00,295.39979789144405,294.15,297.15,1.0,0.24238,0.588541666666667,277.90751774847865,0.22243680693028695,1.4822098076918753
2020-04-27 18:16:00,295.4016691271139,294.15,297.15,1.0,0.24238,0.5143991769547336,277.88555705807227,0.22243680693028695,1.4822098076918753
2020-04-27 18:17:00,295.40376853005614,294.15,297.15,1.0,0.24238,0.44501594650205867,277.8631146232439,0.22243680693028695,1.4822098076918753
2020-04-27 18:18:00,295.40609030617486,294.15,297.15,1.0,0.24238,0.3804444444444446,277.84023326572003,0.22243680693028695,1.4822098076918753
2020-04-27 18:19:00,295.40862841632133,294.15,297.15,1.0,0.24238,0.32073713991769637,277.8169558072271,0.22243680693028695,1.4822098076918753
2020-04-27 18:20:00,295.4113766927253,294.15,297.15,1.0,0.24238,0.2659465020576137,277.7933250694914,0.22243680693028695,1.4822098076918753
2020-04-27 18:21:00,295.4143289537859,294.15,297.15,1.0,0.24238,0.21612500000000168,277.76938387423934,0.22243680693028695,1.4822098076918753
2020-04-27 18:22:00,295.4174791624173,294.15,297.15,1.0,0.24238,0.17132510288065994,277.7451750431973,0.22243680693028695,1.4822098076918753
2020-04-27 18:23:00,295.42082167592923,294.15,297.15,1.0,0.24238,0.13159927983539355,277.7207413980918,0.22243680693028695,1.4822098076918753
2020-04-27 18:24:00,295.4243495906577,294.15,297.15,1.0,0.24238,0.0970000000000022,277.69612576064907,0.22243680693028695,1.4822098076918753
2020-04-27 18:25:00,295.4280555255476,294.15,297.15,1.0,0.24238,0.06757973251029092,277.67137095259557,0.22243680693028695,1.4822098076918753
2020-04-27 18:26:00,295.43193271889083,294.15,297.15,1.0,0.24238,0.043390946502060324,277.6465197956577,0.22243680693028695,1.4822098076918753
2020-04-27 18:27:00,295.4359748642321,294.15,297.15,1.0,0.24238,0.024486111111111875,277.6216151115618,0.22243680693028695,1.4822098076918753
2020-04-27 18:28:00,295.4401760129031,294.15,297.15,1.0,0.24238,0.010917695473252387,277.5966997220344,0.22243680693028695,1.4822098076918753
2020-04-27 18:29:00,295.4445306018024,294.15,297.15,1.0,0.24238,0.0027381687242815644,277.5718164488017,0.22243680693028695,1.4822098076918753
2020-04-27 18:30:00,295.4490336299789,294.15,297.15,1.0,0.24238,0.0,277.54700811359027,0.22243680693028695,1.4822098076918753
2020-04-27 18:31:00,295.45368048541445,294.15,297.15,1.0,0.24238,0.0,277.52231753812634,0.22243680693028695,1.4822098076918753
2020-04-27 18:32:00,295.45846451172173,294.15,297.15,1.0,0.24238,0.0,277.49778754413643,0.22243680693028695,1.4822098076918753
2020-04-27 18:33:00,295.4633790948949,294.15,297.15,1.0,0.24238,0.0,277.47346095334683,0.22243680693028695,1.4822098076918753
2020-04-27 18:34:00,295.4684185475263,294.15,297.15,1.0,0.24238,0.0,277.44938058748403,0.22243680693028695,1.4822098076918753
2020-04-27 18:35:00,295.47357773454166,294.15,297.15,1.0,0.24238,0.0,277.42558926827434,0.22243680693028695,1.4822098076918753
2020-04-27 18:36:00,295.4788519134288,294.15,297.15,1.0,0.24238,0.0,277.4021298174442,0.22243680693028695,1.4822098076918753
2020-04-27 18:37:00,295.4842366842231,294.15,297.15,1.0,0.24238,0.0,277.37904505672,0.22243680693028695,1.4822098076918753
2020-04-27 18:38:00,295.4897279580928,294.15,297.15,1.0,0.24238,0.0,277.3563778078281,0.22243680693028695,1.4822098076918753
2020-04-27 18:39:00,295.49532193374233,294.15,297.15,1.0,0.24238,0.0,277.3341708924949,0.22243680693028695,1.4822098076918753
2020-04-27 18:40:00,295.50101508037466,294.15,297.15,1.0,0.24238,0.0,277.31246713244684,0.22243680693028695,1.4822098076918753
2020-04-27 18:41:00,295.50680412509905,294.15,297.15,1.0,0.24238,0.0,277.29130934941026,0.22243680693028695,1.4822098076918753
2020-04-27 18:42:00,295.51268604386047,294.15,297.15,1.0,0.24238,0.0,277.2707403651115,0.22243680693028695,1.4822098076918753
2020-04-27 18:43:00,295.5186580558134,294.15,297.15,1.0,0.24238,0.0,277.2508030012771,0.22243680693028695,1.4822098076918753
2020-04-27 18:44:00,295.5247176219042,294.15,297.15,1.0,0.24238,0.0,277.23154007963336,0.22243680693028695,1.4822098076918753
2020-04-27 18:45:00,295.53086245020893,294.15,297.15,1.0,0.24238,0.0,277.21299442190667,0.22243680693028695,1.4822098076918753
2020-04-27 18:46:00,295.5370905156873,294.15,297.15,1.0,0.24238,0.0,277.1952088498234,0.22243680693028695,1.4822098076918753
2020-04-27 18:47:00,295.54340012505116,294.15,297.15,1.0,0.24238,0.0,277.17822618511,0.22243680693028695,1.4822098076918753
2020-04-27 18:48:00,295.54979015363637,294.15,297.15,1.0,0.24238,0.0,277.16208924949285,0.22243680693028695,1.4822098076918753
2020-04-27 18:49:00,295.556258710359,294.15,297.15,1.0,0.24238,0.0,277.14684086469833,0.22243680693028695,1.4822098076918753
2020-04-27 18:50:00,295.56280280819874,294.15,297.15,1.0,0.24238,0.0,277.13252385245283,0.22243680693028695,1.4822098076918753
2020-04-27 18:51:00,295.56942016242726,294.15,297.15,1.0,0.24238,0.0,277.1191810344827,0.22243680693028695,1.4822098076918753
2020-04-27 18:52:00,295.57610905024364,294.15,297.15,1.0,0.24238,0.0,277.1068552325144,0.22243680693028695,1.4822098076918753
2020-04-27 18:53:00,295.5828680794401,294.15,297.15,1.0,0.24238,0.0,277.09558926827435,0.22243680693028695,1.4822098076918753
2020-04-27 18:54:00,295.5896961184053,294.15,297.15,1.0,0.24238,0.0,277.08542596348883,0.22243680693028695,1.4822098076918753
2020-04-27 18:55:00,295.5965922631507,294.15,297.15,1.0,0.24324666666666667,0.0,277.0764081398843,0.22243680693028695,1.4822098076918753
2020-04-27 18:56:00,295.60355581264923,294.15,297.15,1.0,0.24411333333333335,0.0,277.0685786191871,0.22243680693028695,1.4822098076918753
2020-04-27 18:57:00,295.6105862501629,294.15,297.15,1.0,0.24498,0.0,277.0619802231237,0.22243680693028695,1.4822098076918753
2020-04-27 18:58:00,295.6176832288407,294.15,297.15,1.0,0.24584666666666666,0.0,277.05665577342046,0.22243680693028695,1.4822098076918753
2020-04-27 18:59:00,295.6248465601609,294.15,297.15,1.0,0.24671333333333334,0.0,277.05264809180375,0.22243680693028695,1.4822098076918753
2020-04-27 19:00:00,295.63207620436674,294.15,297.15,1.0,0.24758,0.0,277.04999999999995,0.22245709417652118,1.4822098076918753
2020-04-27 19:01:00,295.63932340201006,294.15,297.15,0.0,0.24758,0.0,277.0485090787939,0.22245709417652118,1.4822098076918753
2020-04-27 19:02:00,295.64644671409286,294.15,297.15,0.0,0.24758,0.0,277.04792270531397,0.22245709417652118,1.4822098076918753
2020-04-27 19:03:00,295.6533535144687,294.15,297.15,0.0,0.24758,0.0,277.0482083958021,0.22245709417652118,1.4822098076918753
2020-04-27 19:04:00,295.65998490244783,294.15,297.15,0.0,0.24758,0.0,277.04933366650005,0.22245709417652118,1.4822098076918753
2020-04-27 19:05:00,295.66630355807825,294.15,297.15,0.0,0.24758,0.0,277.0512660336498,0.22245709417652118,1.4822098076918753
2020-04-27 19:06:00,295.67228428691766,294.15,297.15,0.0,0.24758,0.0,277.05397301349325,0.22245709417652118,1.4822098076918753
2020-04-27 19:07:00,295.67790828282216,294.15,297.15,0.0,0.24758,0.0,277.05742212227216,0.22245709417652118,1.4822098076918753
2020-04-27 19:08:00,295.68316114455547,294.15,297.15,0.0,0.24758,0.0,277.0615808762285,0.22245709417652118,1.4822098076918753
2020-04-27 19:09:00,295.6880325503976,294.15,297.15,0.0,0.24758,0.0,277.0664167916042,0.22245709417652118,1.4822098076918753
2020-04-27 19:10:00,295.6925162075078,294.15,297.15,0.0,0.24758,0.0,277.071897384641,0.22245709417652118,1.4822098076918753
2020-04-27 19:11:00,295.6966096275146,294.15,297.15,0.0,0.24758,0.0,277.07799017158084,0.22245709417652118,1.4822098076918753
2020-04-27 19:12:00,295.7003137097912,294.15,297.15,0.0,0.24758,0.0,277.08466266866566,0.22245709417652118,1.4822098076918753
2020-04-27 19:13:00,295.7036322175835,294.15,297.15,0.0,0.24758,0.0,277.0918823921372,0.22245709417652118,1.4822098076918753
2020-04-27 19:14:00,295.70657051456567,294.15,297.15,0.0,0.24758,0.0,277.09961685823754,0.22245709417652118,1.4822098076918753
2020-04-27 19:15:00,295.7091173904557,294.15,297.15,0.0,0.24758,0.0,277.1078335832084,0.22245709417652118,1.4822098076918753
2020-04-27 19:16:00,295.7113207415541,294.15,297.15,0.0,0.24758,0.0,277.11650008329167,0.22245709417652118,1.4822098076918753
2020-04-27 19:17:00,295.71317423540586,294.15,297.15,0.0,0.24758,0.0,277.1255838747293,0.22245709417652118,1.4822098076918753
2020-04-27 19:18:00,295.71468698118406,294.15,297.15,0.0,0.24758,0.0,277.1350524737631,0.22245709417652118,1.4822098076918753
2020-04-27 19:19:00,295.7158703220781,294.15,297.15,0.0,0.24758,0.0,277.144873396635,0.22245709417652118,1.4822098076918753
2020-04-27 19:20:00,295.7167359889671,294.15,297.15,0.0,0.24758,0.0,277.15501415958687,0.22245709417652118,1.4822098076918753
2020-04-27 19:21:00,295.7172937242681,294.15,297.15,0.0,0.24758,0.0,277.16544227886055,0.22245709417652118,1.4822098076918753
2020-04-27 19:22:00,295.7175533550123,294.15,297.15,0.0,0.24758,0.0,277.176125270698,0.22245709417652118,1.4822098076918753
2020-04-27 19:23:00,295.7175250869335,294.15,297.15,0.0,0.24758,0.0,277.187030651341,0.22245709417652118,1.4822098076918753
2020-04-27 19:24:00,295.7172192220303,294.15,297.15,0.0,0.24758,0.0,277.1981259370315,0.22245709417652118,1.4822098076918753
2020-04-27 19:25:00,295.71664598498853,294.15,297.15,0.0,0.24758,0.0,277.2093786440113,0.22245709417652118,1.4822098076918753
2020-04-27 19:26:00,295.71581541261014,294.15,297.15,0.0,0.24758,0.0,277.2207562885224,0.22245709417652118,1.4822098076918753
2020-04-27 19:27:00,295.714737278076,294.15,297.15,0.0,0.24758,0.0,277.2322263868066,0.22245709417652118,1.4822098076918753
2020-04-27 19:28:00,295.7134210379013,294.15,297.15,0.0,0.24758,0.0,277.24375645510577,0.22245709417652118,1.4822098076918753
2020-04-27 19:29:00,295.71187579530886,294.15,297.15,0.0,0.24758,0.0,277.2553140096618,0.22245709417652118,1.4822098076918753
2020-04-27 19:30:00,295.7101102760771,294.15,297.15,0.0,0.24758,0.0,277.2668665667166,0.22245709417652118,1.4822098076918753
2020-04-27 19:31:00,295.70813278741093,294.15,297.15,0.0,0.24758,0.0,277.27838164251204,0.22245709417652118,1.4822098076918753
2020-04-27 19:32:00,295.7059511796913,294.15,297.15,0.0,0.24758,0.0,277.28982675329,0.22245709417652118,1.4822098076918753
2020-04-27 19:33:00,295.7035729087062,294.15,297.15,0.0,0.24758,0.0,277.30116941529235,0.22245709417652118,1.4822098076918753
2020-04-27 19:34:00,295.70100505650987,294.15,297.15,0.0,0.24758,0.0,277.31237714476094,0.22245709417652118,1.4822098076918753
2020-04-27 19:35:00,295.69825433734735,294.15,297.15,0.0,0.24758,0.0,277.3234174579377,0.22245709417652118,1.4822098076918753
2020-04-27 19:36:00,295.69532710663077,294.15,297.15,0.0,0.24758,0.0,277.33425787106444,0.22245709417652118,1.4822098076918753
2020-04-27 19:37:00,295.69222937380584,294.15,297.15,0.0,0.24758,0.0,277.3448659003831,0.22245709417652118,1.4822098076918753
2020-04-27 19:38:00,295.68896681865226,294.15,297.15,0.0,0.24758,0.0,277.3552090621356,0.22245709417652118,1.4822098076918753
2020-04-27 19:39:00,295.6855448108755,294.15,297.15,0.0,0.24758,0.0,277.3652548725637,0.22245709417652118,1.4822098076918753
2020-04-27 19:40:00,295.68196843323204,294.15,297.15,0.0,0.24758,0.0,277.37497084790937,0.22245709417652118,1.4822098076918753
2020-04-27 19:41:00,295.678242508772,294.15,297.15,0.0,0.24758,0.0,277.38432450441445,0.22245709417652118,1.4822098076918753
2020-04-27 19:42:00,295.67437140091033,294.15,297.15,0.0,0.24758,0.0,277.39328335832084,0.22245709417652118,1.4822098076918753
2020-04-27 19:43:00,295.67037331252993,294.15,297.15,0.0,0.24758,0.0,277.4018149258704,0.22245709417652118,1.4822098076918753
2020-04-27 19:44:00,295.6662605565582,294.15,297.15,0.0,0.24758,0.0,277.40988672330496,0.22245709417652118,1.4822098076918753
2020-04-27 19:45:00,295.66203460251097,294.15,297.15,0.0,0.24758,0.0,277.41746626686654,0.22245709417652118,1.4822098076918753
2020-04-27 19:46:00,295.6576981240723,294.15,297.15,0.0,0.24758,0.0,277.4245210727969,0.22245709417652118,1.4822098076918753
2020-04-27 19:47:00,295.6532539832661,294.15,297.15,0.0,0.24758,0.0,277.431018657338,0.22245709417652118,1.4822098076918753
2020-04-27 19:48:00,295.64870502909656,294.15,297.15,0.0,0.24758,0.0,277.4369265367316,0.22245709417652118,1.4822098076918753
2020-04-27 19:49:00,295.64405399320697,294.15,297.15,0.0,0.24758,0.0,277.4422122272197,0.22245709417652118,1.4822098076918753
2020-04-27 19:50:00,295.63930347307394,294.15,297.15,0.0,0.24758,0.0,277.44684324504414,0.22245709417652118,1.4822098076918753
2020-04-27 19:51:00,295.6344559236853,294.15,297.15,0.0,0.24758,0.0,277.45078710644674,0.22245709417652118,1.4822098076918753
2020-04-27 19:52:00,295.6295136563893,294.15,297.15,0.0,0.24758,0.0,277.4540113276695,0.22245709417652118,1.4822098076918753
2020-04-27 19:53:00,295.6244788395627,294.15,297.15,0.0,0.24758,0.0,277.4564834249542,0.22245709417652118,1.4822098076918753
2020-04-27 19:54:00,295.6193534929124,294.15,297.15,0.0,0.24758,0.0,277.45817091454273,0.22245709417652118,1.4822098076918753
2020-04-27 19:55:00,295.6141393778387,294.15,297.15,0.0,0.24834833333333334,0.0,277.45904131267696,0.22245709417652118,1.4822098076918753
2020-04-27 19:56:00,295.608838355894,294.15,297.15,0.0,0.24911666666666668,0.0,277.45906213559886,0.22245709417652118,1.4822098076918753
2020-04-27 19:57:00,295.60346176465686,294.15,297.15,0.0,0.24988500000000002,0.0,277.4582008995502,0.22245709417652118,1.4822098076918753
2020-04-27 19:58:00,295.59801470196396,294.15,297.15,0.0,0.25065333333333334,0.0,277.4564251207729,0.22245709417652118,1.4822098076918753
2020-04-27 19:59:00,295.5924949779254,294.15,297.15,0.0,0.2514216666666667,0.0,277.4537023155089,0.22245709417652118,1.4822098076918753
2020-04-27 20:00:00,295.5869025607383,294.15,297.15,0.0,0.25219,0.0,277.45,0.2273844843949203,1.4822098076918753
2020-04-27 20:01:00,295.58129685518605,294.15,297.15,1.0,0.25219,0.0,277.44546890096615,0.2273844843949203,1.4822098076918753
2020-04-27 20:02:00,295.5758921965355,294.15,297.15,1.0,0.25219,0.0,277.44029710144923,0.2273844843949203,1.4822098076918753
2020-04-27 20:03:00,295.5708195076454,294.15,297.15,1.0,0.25219,0.0,277.43450815217386,0.2273844843949203,1.4822098076918753
2020-04-27 20:04:00,295.56614164668747,294.15,297.15,1.0,0.25219,0.0,277.4281256038647,0.2273844843949203,1.4822098076918753
2020-04-27 20:05:00,295.56189185268977,294.15,297.15,1.0,0.25219,0.0,277.42117300724635,0.2273844843949203,1.4822098076918753
2020-04-27 20:06:00,295.55808623465794,294.15,297.15,1.0,0.25219,0.0,277.41367391304345,0.2273844843949203,1.4822098076918753
2020-04-27 20:07:00,295.55473026713054,294.15,297.15,1.0,0.25219,0.0,277.40565187198064,0.2273844843949203,1.4822098076918753
2020-04-27 20:08:00,295.5518221917903,294.15,297.15,1.0,0.25219,0.0,277.3971304347826,0.2273844843949203,1.4822098076918753
2020-04-27 20:09:00,295.54935501477473,294.15,297.15,1.0,0.25219,0.0,277.3881331521739,0.2273844843949203,1.4822098076918753
2020-04-27 20:10:00,295.5473176883452,294.15,297.15,1.0,0.25219,0.0,277.37868357487923,0.2273844843949203,1.4822098076918753
2020-04-27 20:11:00,295.5456965323078,294.15,297.15,1.0,0.25219,0.0,277.3688052536232,0.2273844843949203,1.4822098076918753
2020-04-27 20:12:00,295.5444760516807,294.15,297.15,1.0,0.25219,0.0,277.3585217391304,0.2273844843949203,1.4822098076918753
2020-04-27 20:13:00,295.5436396357882,294.15,297.15,1.0,0.25219,0.0,277.3478565821256,0.2273844843949203,1.4822098076918753
2020-04-27 20:14:00,295.54317004672134,294.15,297.15,1.0,0.25219,0.0,277.3368333333333,0.2273844843949203,1.4822098076918753
2020-04-27 20:15:00,295.5430497881506,294.15,297.15,1.0,0.25219,0.0,277.32547554347826,0.2273844843949203,1.4822098076918753
2020-04-27 20:16:00,295.54326138569195,294.15,297.15,1.0,0.25219,0.0,277.313806763285,0.2273844843949203,1.4822098076918753
2020-04-27 20:17:00,295.54378759859816,294.15,297.15,1.0,0.25219,0.0,277.3018505434782,0.2273844843949203,1.4822098076918753
2020-04-27 20:18:00,295.544611579752,294.15,297.15,1.0,0.25219,0.0,277.28963043478257,0.2273844843949203,1.4822098076918753
2020-04-27 20:19:00,295.5457169977419,294.15,297.15,1.0,0.25219,0.0,277.27716998792266,0.2273844843949203,1.4822098076918753
2020-04-27 20:20:00,295.5470881324178,294.15,297.15,1.0,0.25219,0.0,277.2644927536232,0.2273844843949203,1.4822098076918753
2020-04-27 20:21:00,295.5487099536192,294.15,297.15,1.0,0.25219,0.0,277.25162228260865,0.2273844843949203,1.4822098076918753
2020-04-27 20:22:00,295.5505681914743,294.15,297.15,1.0,0.25219,0.0,277.23858212560384,0.2273844843949203,1.4822098076918753
2020-04-27 20:23:00,295.55264940592264,294.15,297.15,1.0,0.25219,0.0,277.2253958333333,0.2273844843949203,1.4822098076918753
2020-04-27 20:24:00,295.55494106142055,294.15,297.15,1.0,0.25219,0.0,277.2120869565217,0.2273844843949203,1.4822098076918753
2020-04-27 20:25:00,295.5574316096481,294.15,297.15,1.0,0.25219,0.0,277.1986790458937,0.2273844843949203,1.4822098076918753
