datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-30 16:55:00,295.1482363352704,288.15,303.15,1.0,0.26588,4.69993597320725,274.2516038359788,0.7016640303912604,1.0146375567128734
2020-01-30 16:56:00,295.1556240279334,288.15,303.15,1.0,0.26619,4.4841686367218285,274.25085925925924,0.7016640303912604,1.0146375567128734
2020-01-30 16:57:00,295.16292167566564,288.15,303.15,1.0,0.26649999999999996,4.270398936170213,274.2503178571428,0.7016640303912604,1.0146375567128734
2020-01-30 16:58:00,295.17013286608096,288.15,303.15,1.0,0.26681,4.058881008668243,274.24998835978835,0.7016640303912604,1.0146375567128734
2020-01-30 16:59:00,295.17726144511244,288.15,303.15,1.0,0.26712,3.849868991331758,274.24987949735447,0.7016640303912604,1.0146375567128734
2020-01-30 17:00:00,295.18431147964054,288.15,303.15,1.0,0.26743,3.6436170212765964,274.25,0.7068951071043953,1.0146375567128734
2020-01-30 17:01:00,295.19128484838507,288.15,303.15,1.0,0.26743,3.4403792356185976,274.2503399470899,0.7068951071043953,1.0146375567128734
2020-01-30 17:02:00,295.1981905809234,288.15,303.15,1.0,0.26743,3.240409771473601,274.2508783068783,0.7068951071043953,1.0146375567128734
2020-01-30 17:03:00,295.2050307088287,288.15,303.15,1.0,0.26743,3.0439627659574473,274.2516071428571,0.7068951071043953,1.0146375567128734
2020-01-30 17:04:00,295.2118097189714,288.15,303.15,1.0,0.26743,2.851292356185974,274.2525185185185,0.7068951071043953,1.0146375567128734
2020-01-30 17:05:00,295.2185322303092,288.15,303.15,1.0,0.26743,2.66265267927502,274.2536044973545,0.7068951071043953,1.0146375567128734
2020-01-30 17:06:00,295.2252029794821,288.15,303.15,1.0,0.26743,2.478297872340426,274.25485714285713,0.7068951071043953,1.0146375567128734
2020-01-30 17:07:00,295.2318268150166,288.15,303.15,1.0,0.26743,2.2984820724980306,274.2562685185185,0.7068951071043953,1.0146375567128734
2020-01-30 17:08:00,295.2384086841661,288.15,303.15,1.0,0.26743,2.123459416863673,274.2578306878307,0.7068951071043953,1.0146375567128734
2020-01-30 17:09:00,295.2449536043929,288.15,303.15,1.0,0.26743,1.9534840425531925,274.2595357142857,0.7068951071043953,1.0146375567128734
2020-01-30 17:10:00,295.25146661062035,288.15,303.15,1.0,0.26743,1.7888100866824281,274.26137566137567,0.7068951071043953,1.0146375567128734
2020-01-30 17:11:00,295.25795266740965,288.15,303.15,1.0,0.26743,1.6296916863672202,274.26334259259255,0.7068951071043953,1.0146375567128734
2020-01-30 17:12:00,295.26441653377196,288.15,303.15,1.0,0.26743,1.4763829787234037,274.2654285714286,0.7068951071043953,1.0146375567128734
2020-01-30 17:13:00,295.2708625692811,288.15,303.15,1.0,0.26743,1.3291381008668246,274.26762566137563,0.7068951071043953,1.0146375567128734
2020-01-30 17:14:00,295.2772944770205,288.15,303.15,1.0,0.26743,1.1882111899133179,274.2699259259259,0.7068951071043953,1.0146375567128734
2020-01-30 17:15:00,295.28371499672284,288.15,303.15,1.0,0.26743,1.053856382978724,274.2723214285714,0.7068951071043953,1.0146375567128734
2020-01-30 17:16:00,295.2901287640548,288.15,303.15,1.0,0.26743,0.9263278171788816,274.27480423280423,0.7068951071043953,1.0146375567128734
2020-01-30 17:17:00,295.2965235442211,288.15,303.15,1.0,0.26743,0.8058796296296311,274.2773664021164,0.7068951071043953,1.0146375567128734
2020-01-30 17:18:00,295.302726260339,288.15,303.15,1.0,0.26743,0.6927659574468095,274.28,0.7068951071043953,1.0146375567128734
2020-01-30 17:19:00,295.30868813348354,288.15,303.15,1.0,0.26743,0.5872409377462589,274.2826970899471,0.7068951071043953,1.0146375567128734
2020-01-30 17:20:00,295.31443600944385,288.15,303.15,1.0,0.26743,0.48955870764381615,274.28544973544973,0.7068951071043953,1.0146375567128734
2020-01-30 17:21:00,295.31998355653093,288.15,303.15,1.0,0.26743,0.39997340425532,274.28825,0.7068951071043953,1.0146375567128734
2020-01-30 17:22:00,295.32533936416075,288.15,303.15,1.0,0.26743,0.3187391646966127,274.2910899470899,0.7068951071043953,1.0146375567128734
2020-01-30 17:23:00,295.3305110038516,288.15,303.15,1.0,0.26743,0.246110126083531,274.2939616402116,0.7068951071043953,1.0146375567128734
2020-01-30 17:24:00,295.3355053079755,288.15,303.15,1.0,0.26743,0.18234042553191543,274.2968571428571,0.7068951071043953,1.0146375567128734
2020-01-30 17:25:00,295.34032881490896,288.15,303.15,1.0,0.26743,0.12768420015760462,274.2997685185185,0.7068951071043953,1.0146375567128734
2020-01-30 17:26:00,295.34499668227124,288.15,303.15,1.0,0.26743,0.08239558707644079,274.30268783068783,0.7068951071043953,1.0146375567128734
2020-01-30 17:27:00,295.34942234836507,288.15,303.15,1.0,0.26743,0.046728723404257266,274.3056071428571,0.7068951071043953,1.0146375567128734
2020-01-30 17:28:00,295.3535429070904,288.15,303.15,1.0,0.26743,0.02093774625689626,274.3085185185185,0.7068951071043953,1.0146375567128734
2020-01-30 17:29:00,295.3573875711267,288.15,303.15,1.0,0.26743,0.0052767927501982115,274.311414021164,0.7068951071043953,1.0146375567128734
2020-01-30 17:30:00,295.36098170360765,288.15,303.15,1.0,0.26743,0.0,274.3142857142857,0.7068951071043953,1.0146375567128734
2020-01-30 17:31:00,295.3643457009522,288.15,303.15,1.0,0.26743,0.0,274.31712566137566,0.7068951071043953,1.0146375567128734
2020-01-30 17:32:00,295.36749633065267,288.15,303.15,1.0,0.26743,0.0,274.31992592592593,0.7068951071043953,1.0146375567128734
2020-01-30 17:33:00,295.37044890962034,288.15,303.15,1.0,0.26743,0.0,274.3226785714285,0.7068951071043953,1.0146375567128734
2020-01-30 17:34:00,295.37321807369653,288.15,303.15,1.0,0.26743,0.0,274.32537566137563,0.7068951071043953,1.0146375567128734
2020-01-30 17:35:00,295.3758179611875,288.15,303.15,1.0,0.26743,0.0,274.32800925925926,0.7068951071043953,1.0146375567128734
2020-01-30 17:36:00,295.37826226335085,288.15,303.15,1.0,0.26743,0.0,274.33057142857143,0.7068951071043953,1.0146375567128734
2020-01-30 17:37:00,295.3805642257645,288.15,303.15,1.0,0.26743,0.0,274.3330542328042,0.7068951071043953,1.0146375567128734
2020-01-30 17:38:00,295.38273662867925,288.15,303.15,1.0,0.26743,0.0,274.3354497354497,0.7068951071043953,1.0146375567128734
2020-01-30 17:39:00,295.38479176053045,288.15,303.15,1.0,0.26743,0.0,274.33774999999997,0.7068951071043953,1.0146375567128734
2020-01-30 17:40:00,295.38674139220717,288.15,303.15,1.0,0.26743,0.0,274.3399470899471,0.7068951071043953,1.0146375567128734
2020-01-30 17:41:00,295.38859675581193,288.15,303.15,1.0,0.26743,0.0,274.34203306878305,0.7068951071043953,1.0146375567128734
2020-01-30 17:42:00,295.3903685293867,288.15,303.15,1.0,0.26743,0.0,274.344,0.7068951071043953,1.0146375567128734
2020-01-30 17:43:00,295.39206682783606,288.15,303.15,1.0,0.26743,0.0,274.3458399470899,0.7068951071043953,1.0146375567128734
2020-01-30 17:44:00,295.3937011996344,288.15,303.15,1.0,0.26743,0.0,274.3475449735449,0.7068951071043953,1.0146375567128734
2020-01-30 17:45:00,295.3952806286173,288.15,303.15,1.0,0.26743,0.0,274.3491071428571,0.7068951071043953,1.0146375567128734
2020-01-30 17:46:00,295.39681354006075,288.15,303.15,1.0,0.26743,0.0,274.35051851851847,0.7068951071043953,1.0146375567128734
2020-01-30 17:47:00,295.3983078102689,288.15,303.15,1.0,0.26743,0.0,274.35177116402116,0.7068951071043953,1.0146375567128734
2020-01-30 17:48:00,295.39977077895134,288.15,303.15,1.0,0.26743,0.0,274.35285714285715,0.7068951071043953,1.0146375567128734
2020-01-30 17:49:00,295.4012092637613,288.15,303.15,1.0,0.26743,0.0,274.3537685185185,0.7068951071043953,1.0146375567128734
2020-01-30 17:50:00,295.40262957645336,288.15,303.15,1.0,0.26743,0.0,274.3544973544973,0.7068951071043953,1.0146375567128734
2020-01-30 17:51:00,295.4040375402103,288.15,303.15,1.0,0.26743,0.0,274.3550357142857,0.7068951071043953,1.0146375567128734
2020-01-30 17:52:00,295.4054385077652,288.15,303.15,1.0,0.26743,0.0,274.35537566137566,0.7068951071043953,1.0146375567128734
2020-01-30 17:53:00,295.40683738001627,288.15,303.15,1.0,0.26743,0.0,274.35550925925924,0.7068951071043953,1.0146375567128734
2020-01-30 17:54:00,295.4082386248907,288.15,303.15,1.0,0.26743,0.0,274.35542857142855,0.7068951071043953,1.0146375567128734
2020-01-30 17:55:00,295.40964629626455,288.15,303.15,1.0,0.26926,0.0,274.35512566137567,0.7068951071043953,1.0146375567128734
2020-01-30 17:56:00,295.411064052788,288.15,303.15,1.0,0.27109,0.0,274.35459259259255,0.7068951071043953,1.0146375567128734
2020-01-30 17:57:00,295.4124951764997,288.15,303.15,1.0,0.27292,0.0,274.3538214285714,0.7068951071043953,1.0146375567128734
2020-01-30 17:58:00,295.413942591143,288.15,303.15,1.0,0.27475,0.0,274.3528042328042,0.7068951071043953,1.0146375567128734
2020-01-30 17:59:00,295.4154088801202,288.15,303.15,1.0,0.27658,0.0,274.35153306878306,0.7068951071043953,1.0146375567128734
2020-01-30 18:00:00,295.4168963040589,288.15,303.15,1.0,0.27841,0.0,274.34999999999997,0.7123685161175997,1.0146375567128734
2020-01-30 18:01:00,295.4184076455027,288.15,303.15,1.0,0.27841,0.0,274.34828994708994,0.7123685161175997,1.0146375567128734
2020-01-30 18:02:00,295.41994377141305,288.15,303.15,1.0,0.27841,0.0,274.34649417989414,0.7123685161175997,1.0146375567128734
2020-01-30 18:03:00,295.4215074906391,288.15,303.15,1.0,0.27841,0.0,274.3446142857143,0.7123685161175997,1.0146375567128734
2020-01-30 18:04:00,295.42310059424767,288.15,303.15,1.0,0.27841,0.0,274.3426518518518,0.7123685161175997,1.0146375567128734
2020-01-30 18:05:00,295.42472461271257,288.15,303.15,1.0,0.27841,0.0,274.34060846560845,0.7123685161175997,1.0146375567128734
2020-01-30 18:06:00,295.4263808321009,288.15,303.15,1.0,0.27841,0.0,274.3384857142857,0.7123685161175997,1.0146375567128734
2020-01-30 18:07:00,295.42807031296957,288.15,303.15,1.0,0.27841,0.0,274.33628518518515,0.7123685161175997,1.0146375567128734
2020-01-30 18:08:00,295.4297939086051,288.15,303.15,1.0,0.27841,0.0,274.33400846560846,0.7123685161175997,1.0146375567128734
2020-01-30 18:09:00,295.4315522823055,288.15,303.15,1.0,0.27841,0.0,274.3316571428571,0.7123685161175997,1.0146375567128734
2020-01-30 18:10:00,295.4333459238184,288.15,303.15,1.0,0.27841,0.0,274.3292328042328,0.7123685161175997,1.0146375567128734
2020-01-30 18:11:00,295.43517516514004,288.15,303.15,1.0,0.27841,0.0,274.326737037037,0.7123685161175997,1.0146375567128734
2020-01-30 18:12:00,295.43703946855425,288.15,303.15,1.0,0.27841,0.0,274.3241714285714,0.7123685161175997,1.0146375567128734
2020-01-30 18:13:00,295.4389403970956,288.15,303.15,1.0,0.27841,0.0,274.3215375661375,0.7123685161175997,1.0146375567128734
2020-01-30 18:14:00,295.4408839104633,288.15,303.15,1.0,0.27841,0.0,274.31883703703704,0.7123685161175997,1.0146375567128734
2020-01-30 18:15:00,295.4428710049473,288.15,303.15,1.0,0.27841,0.0,274.31607142857143,0.7123685161175997,1.0146375567128734
2020-01-30 18:16:00,295.4448991251875,288.15,303.15,1.0,0.27841,0.0,274.3132423280423,0.7123685161175997,1.0146375567128734
2020-01-30 18:17:00,295.44696651005415,288.15,303.15,1.0,0.27841,0.0,274.3103513227513,0.7123685161175997,1.0146375567128734
2020-01-30 18:18:00,295.4490717996713,288.15,303.15,1.0,0.27841,0.0,274.3074,0.7123685161175997,1.0146375567128734
2020-01-30 18:19:00,295.4512140403805,288.15,303.15,1.0,0.27841,0.0,274.30438994708993,0.7123685161175997,1.0146375567128734
2020-01-30 18:20:00,295.4533920359787,288.15,303.15,1.0,0.27841,0.0,274.30132275132274,0.7123685161175997,1.0146375567128734
2020-01-30 18:21:00,295.45560347735795,288.15,303.15,1.0,0.27841,0.0,274.29819999999995,0.7123685161175997,1.0146375567128734
2020-01-30 18:22:00,295.4578463333844,288.15,303.15,1.0,0.27841,0.0,274.29502328042327,0.7123685161175997,1.0146375567128734
2020-01-30 18:23:00,295.4601188839148,288.15,303.15,1.0,0.27841,0.0,274.29179417989417,0.7123685161175997,1.0146375567128734
2020-01-30 18:24:00,295.462419616775,288.15,303.15,1.0,0.27841,0.0,274.28851428571426,0.7123685161175997,1.0146375567128734
2020-01-30 18:25:00,295.4647471754085,288.15,303.15,1.0,0.27841,0.0,274.2851851851852,0.7123685161175997,1.0146375567128734
2020-01-30 18:26:00,295.46710033060197,288.15,303.15,1.0,0.27841,0.0,274.28180846560844,0.7123685161175997,1.0146375567128734
2020-01-30 18:27:00,295.4694779629614,288.15,303.15,1.0,0.27841,0.0,274.2783857142857,0.7123685161175997,1.0146375567128734
2020-01-30 18:28:00,295.47187905083405,288.15,303.15,1.0,0.27841,0.0,274.2749185185185,0.7123685161175997,1.0146375567128734
2020-01-30 18:29:00,295.4743026613229,288.15,303.15,1.0,0.27841,0.0,274.27140846560843,0.7123685161175997,1.0146375567128734
2020-01-30 18:30:00,295.4767479432024,288.15,303.15,1.0,0.27841,0.0,274.2678571428571,0.7123685161175997,1.0146375567128734
2020-01-30 18:31:00,295.4792139889264,288.15,303.15,1.0,0.27841,0.0,274.2642661375661,0.7123685161175997,1.0146375567128734
2020-01-30 18:32:00,295.4816996352664,288.15,303.15,1.0,0.27841,0.0,274.260637037037,0.7123685161175997,1.0146375567128734
2020-01-30 18:33:00,295.4842037212784,288.15,303.15,1.0,0.27841,0.0,274.25697142857143,0.7123685161175997,1.0146375567128734
2020-01-30 18:34:00,295.48672516381663,288.15,303.15,1.0,0.27841,0.0,274.25327089947086,0.7123685161175997,1.0146375567128734
2020-01-30 18:35:00,295.4892629497542,288.15,303.15,1.0,0.27841,0.0,274.249537037037,0.7123685161175997,1.0146375567128734
2020-01-30 18:36:00,295.491816125503,288.15,303.15,1.0,0.27841,0.0,274.2457714285714,0.7123685161175997,1.0146375567128734
2020-01-30 18:37:00,295.4943837897885,288.15,303.15,1.0,0.27841,0.0,274.24197566137565,0.7123685161175997,1.0146375567128734
2020-01-30 18:38:00,295.4969650886859,288.15,303.15,1.0,0.27841,0.0,274.2381513227513,0.7123685161175997,1.0146375567128734
2020-01-30 18:39:00,295.4995592119725,288.15,303.15,1.0,0.27841,0.0,274.23429999999996,0.7123685161175997,1.0146375567128734
2020-01-30 18:40:00,295.50216539025644,288.15,303.15,1.0,0.27841,0.0,274.2304232804233,0.7123685161175997,1.0146375567128734
2020-01-30 18:41:00,295.5047828925787,288.15,303.15,1.0,0.27841,0.0,274.2265227513227,0.7123685161175997,1.0146375567128734
2020-01-30 18:42:00,295.5074110243155,288.15,303.15,1.0,0.27841,0.0,274.2226,0.7123685161175997,1.0146375567128734
2020-01-30 18:43:00,295.5100491252824,288.15,303.15,1.0,0.27841,0.0,274.2186566137566,0.7123685161175997,1.0146375567128734
2020-01-30 18:44:00,295.51269656798274,288.15,303.15,1.0,0.27841,0.0,274.21469417989414,0.7123685161175997,1.0146375567128734
2020-01-30 18:45:00,295.5153527559681,288.15,303.15,1.0,0.27841,0.0,274.2107142857143,0.7123685161175997,1.0146375567128734
2020-01-30 18:46:00,295.51801712229394,288.15,303.15,1.0,0.27841,0.0,274.20671851851847,0.7123685161175997,1.0146375567128734
2020-01-30 18:47:00,295.5206891280593,288.15,303.15,1.0,0.27841,0.0,274.20270846560845,0.7123685161175997,1.0146375567128734
2020-01-30 18:48:00,295.5233682610253,288.15,303.15,1.0,0.27841,0.0,274.1986857142857,0.7123685161175997,1.0146375567128734
2020-01-30 18:49:00,295.5260540343089,288.15,303.15,1.0,0.27841,0.0,274.1946518518518,0.7123685161175997,1.0146375567128734
2020-01-30 18:50:00,295.52874598514813,288.15,303.15,1.0,0.27841,0.0,274.1906084656084,0.7123685161175997,1.0146375567128734
2020-01-30 18:51:00,295.53144367373756,288.15,303.15,1.0,0.27841,0.0,274.1865571428571,0.7123685161175997,1.0146375567128734
2020-01-30 18:52:00,295.53414668213117,288.15,303.15,1.0,0.27841,0.0,274.1824994708995,0.7123685161175997,1.0146375567128734
2020-01-30 18:53:00,295.53685461320924,288.15,303.15,1.0,0.27841,0.0,274.17843703703704,0.7123685161175997,1.0146375567128734
2020-01-30 18:54:00,295.5395670897078,288.15,303.15,1.0,0.27841,0.0,274.1743714285714,0.7123685161175997,1.0146375567128734
2020-01-30 18:55:00,295.5422837533058,288.15,303.15,1.0,0.2760783333333333,0.0,274.1703042328042,0.7123685161175997,1.0146375567128734
2020-01-30 18:56:00,295.5450042637699,288.15,303.15,1.0,0.27374666666666664,0.0,274.16623703703704,0.7123685161175997,1.0146375567128734
2020-01-30 18:57:00,295.54772829815033,288.15,303.15,1.0,0.271415,0.0,274.1621714285714,0.7123685161175997,1.0146375567128734
2020-01-30 18:58:00,295.5504555500255,288.15,303.15,1.0,0.26908333333333334,0.0,274.158108994709,0.7123685161175997,1.0146375567128734
2020-01-30 18:59:00,295.5531857287717,288.15,303.15,1.0,0.26675166666666666,0.0,274.1540513227513,0.7123685161175997,1.0146375567128734
2020-01-30 19:00:00,295.5559185589076,288.15,303.15,1.0,0.26442,0.0,274.15,0.7162948549138233,1.0146375567128734
2020-01-30 19:01:00,295.55865106553506,288.15,303.15,0.5807968974113464,0.26442,0.0,274.14589358465605,0.7162948549138233,1.0146375567128734
2020-01-30 19:02:00,295.56136034556016,288.15,303.15,0.5807968974113464,0.26442,0.0,274.14167248677245,0.7162948549138233,1.0146375567128734
2020-01-30 19:03:00,295.5640141618716,288.15,303.15,0.5807968974113464,0.26442,0.0,274.1373410714285,0.7162948549138233,1.0146375567128734
2020-01-30 19:04:00,295.5665875331122,288.15,303.15,0.5807968974113464,0.26442,0.0,274.1329037037037,0.7162948549138233,1.0146375567128734
2020-01-30 19:05:00,295.56906309205766,288.15,303.15,0.5807968974113464,0.26442,0.0,274.1283647486772,0.7162948549138233,1.0146375567128734
2020-01-30 19:06:00,295.57142888834915,288.15,303.15,0.5807968974113464,0.26442,0.0,274.12372857142856,0.7162948549138233,1.0146375567128734
2020-01-30 19:07:00,295.5736766044457,288.15,303.15,0.5807968974113464,0.26442,0.0,274.11899953703704,0.7162948549138233,1.0146375567128734
2020-01-30 19:08:00,295.5758009885508,288.15,303.15,0.5807968974113464,0.26442,0.0,274.114182010582,0.7162948549138233,1.0146375567128734
2020-01-30 19:09:00,295.57779864476674,288.15,303.15,0.5807968974113464,0.26442,0.0,274.10928035714284,0.7162948549138233,1.0146375567128734
2020-01-30 19:10:00,295.5796678668302,288.15,303.15,0.5807968974113464,0.26442,0.0,274.1042989417989,0.7162948549138233,1.0146375567128734
2020-01-30 19:11:00,295.58140806194274,288.15,303.15,0.5807968974113464,0.26442,0.0,274.0992421296296,0.7162948549138233,1.0146375567128734
2020-01-30 19:12:00,295.5830196021487,288.15,303.15,0.5807968974113464,0.26442,0.0,274.0941142857143,0.7162948549138233,1.0146375567128734
2020-01-30 19:13:00,295.58450362962685,288.15,303.15,0.5807968974113464,0.26442,0.0,274.08891977513224,0.7162948549138233,1.0146375567128734
2020-01-30 19:14:00,295.5858618853831,288.15,303.15,0.5807968974113464,0.26442,0.0,274.08366296296293,0.7162948549138233,1.0146375567128734
2020-01-30 19:15:00,295.5870965693581,288.15,303.15,0.5807968974113464,0.26442,0.0,274.0783482142857,0.7162948549138233,1.0146375567128734
