datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-27 22:36:00,295.5249489921195,294.15,297.15,0.0,0.24776,0.0,276.7716,0.22616302142291184,1.335573864706384
2020-04-27 22:37:00,295.5176045573894,294.15,297.15,0.0,0.24776,0.0,276.7631472222222,0.22616302142291184,1.335573864706384
2020-04-27 22:38:00,295.51025398343046,294.15,297.15,0.0,0.24776,0.0,276.75486666666666,0.22616302142291184,1.335573864706384
2020-04-27 22:39:00,295.50289848626403,294.15,297.15,0.0,0.24776,0.0,276.74677499999996,0.22616302142291184,1.335573864706384
2020-04-27 22:40:00,295.49553923134476,294.15,297.15,0.0,0.24776,0.0,276.7388888888889,0.22616302142291184,1.335573864706384
2020-04-27 22:41:00,295.4881773398902,294.15,297.15,0.0,0.24776,0.0,276.731225,0.22616302142291184,1.335573864706384
2020-04-27 22:42:00,295.4808138971171,294.15,297.15,0.0,0.24776,0.0,276.7238,0.22616302142291184,1.335573864706384
2020-04-27 22:43:00,295.4734499611254,294.15,297.15,0.0,0.24776,0.0,276.7166305555555,0.22616302142291184,1.335573864706384
2020-04-27 22:44:00,295.46608657156463,294.15,297.15,0.0,0.24776,0.0,276.7097333333333,0.22616302142291184,1.335573864706384
2020-04-27 22:45:00,295.4587247575575,294.15,297.15,0.0,0.24776,0.0,276.703125,0.22616302142291184,1.335573864706384
2020-04-27 22:46:00,295.45136554462056,294.15,297.15,0.0,0.24776,0.0,276.6968222222222,0.22616302142291184,1.335573864706384
2020-04-27 22:47:00,295.44400996050126,294.15,297.15,0.0,0.24776,0.0,276.69084166666664,0.22616302142291184,1.335573864706384
2020-04-27 22:48:00,295.4366590399642,294.15,297.15,0.0,0.24776,0.0,276.68519999999995,0.22616302142291184,1.335573864706384
2020-04-27 22:49:00,295.4293138286256,294.15,297.15,0.0,0.24776,0.0,276.67991388888885,0.22616302142291184,1.335573864706384
2020-04-27 22:50:00,295.42197538596224,294.15,297.15,0.0,0.24776,0.0,276.67499999999995,0.22616302142291184,1.335573864706384
2020-04-27 22:51:00,295.4146447876243,294.15,297.15,0.0,0.24776,0.0,276.67047499999995,0.22616302142291184,1.335573864706384
2020-04-27 22:52:00,295.407323127176,294.15,297.15,0.0,0.24776,0.0,276.6663555555555,0.22616302142291184,1.335573864706384
2020-04-27 22:53:00,295.400011517371,294.15,297.15,0.0,0.24776,0.0,276.6626583333333,0.22616302142291184,1.335573864706384
2020-04-27 22:54:00,295.3927110910481,294.15,297.15,0.0,0.24776,0.0,276.6594,0.22616302142291184,1.335573864706384
2020-04-27 22:55:00,295.38542300171787,294.15,297.15,0.0,0.24722666666666668,0.0,276.6565972222222,0.22616302142291184,1.335573864706384
2020-04-27 22:56:00,295.3781484238898,294.15,297.15,0.0,0.24669333333333335,0.0,276.6542666666667,0.22616302142291184,1.335573864706384
2020-04-27 22:57:00,295.37088855317666,294.15,297.15,0.0,0.24616,0.0,276.652425,0.22616302142291184,1.335573864706384
2020-04-27 22:58:00,295.36364460619757,294.15,297.15,0.0,0.24562666666666666,0.0,276.65108888888886,0.22616302142291184,1.335573864706384
2020-04-27 22:59:00,295.35641782029336,294.15,297.15,0.0,0.24509333333333333,0.0,276.65027499999997,0.22616302142291184,1.335573864706384
2020-04-27 23:00:00,295.34920945305976,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:01:00,295.34202144479775,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:02:00,295.3348509882752,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:03:00,295.32769849430224,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:04:00,295.3205633628495,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:05:00,295.3134450602489,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:06:00,295.3063431333368,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:07:00,295.29925719502216,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:08:00,295.29218691023874,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:09:00,295.28513198481846,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:10:00,295.2780921569149,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:11:00,295.2710671904046,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:12:00,295.264056869789,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:13:00,295.2570609962246,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:14:00,295.2500793843991,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:15:00,295.2431118600377,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:16:00,295.2361582578786,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:17:00,295.22921841999596,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:18:00,295.2222921943785,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:19:00,295.2153794336949,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:20:00,295.2084799941922,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:21:00,295.201593734683,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:22:00,295.1947205155861,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:23:00,295.18786019798404,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:24:00,295.1810126426602,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:25:00,295.1741777090689,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:26:00,295.1673552541705,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:27:00,295.1605451310303,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:28:00,295.153747186998,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:29:00,295.1469612611231,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:30:00,295.140187180049,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:31:00,295.13342475041316,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:32:00,295.12667374061294,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:33:00,295.1199338002906,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:34:00,295.11320477336847,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:35:00,295.10648695380354,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:36:00,295.09978049288134,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:37:00,295.0930854149241,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:38:00,295.0864016634494,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:39:00,295.07972912072785,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:40:00,295.07306761029474,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:41:00,295.06641687748487,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:42:00,295.0597764666707,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:43:00,295.0531462133823,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:44:00,295.0465266882268,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:45:00,295.03991823971074,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:46:00,295.0333210168467,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:47:00,295.0267350491322,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:48:00,295.0201602862893,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:49:00,295.0135966175204,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:50:00,295.00704387853887,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:51:00,295.00050184523184,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:52:00,294.9939701907034,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:53:00,294.9874484183522,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:54:00,294.98093685318145,294.15,297.15,0.0,0.24456,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:55:00,294.97443592797526,294.15,297.15,0.0,0.243555,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:56:00,294.96794584786835,294.15,297.15,0.0,0.24255,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:57:00,294.9614666818296,294.15,297.15,0.0,0.241545,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:58:00,294.95499841736387,294.15,297.15,0.0,0.24054,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-27 23:59:00,294.9485409890875,294.15,297.15,0.0,0.239535,0.0,276.65,0.22616302142291184,1.335573864706384
2020-04-28 00:00:00,294.94209429540314,294.15,297.15,0.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:01:00,294.935735857885,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:02:00,294.92974206276125,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:03:00,294.92426934900874,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:04:00,294.9193811169686,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:05:00,294.9150995578025,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:06:00,294.91142682374044,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:07:00,294.9083525250011,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:08:00,294.9058586737185,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:09:00,294.90392247353935,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:10:00,294.9025184005695,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:11:00,294.9016195844431,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:12:00,294.90119887113605,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:13:00,294.90122963028944,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:14:00,294.9016863072993,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:15:00,294.90254469738363,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:16:00,294.9037818885332,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:17:00,294.90537596102,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:18:00,294.90730589794214,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:19:00,294.9095520365819,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:20:00,294.9120966286439,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:21:00,294.9149220126691,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:22:00,294.91801073506883,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:23:00,294.9213474282696,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:24:00,294.9249183813021,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:25:00,294.9287115991192,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:26:00,294.9327150154481,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:27:00,294.9369156037682,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:28:00,294.94130240474624,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:29:00,294.9458658767781,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:30:00,294.9505955939409,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:31:00,294.9554818447093,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:32:00,294.960516275323,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:33:00,294.96569126785903,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:34:00,294.9709998371034,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:35:00,294.9764355591419,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:36:00,294.9819924630723,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:37:00,294.98766487611454,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:38:00,294.993447216982,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:39:00,294.99933387929116,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:40:00,295.00531925572295,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:41:00,295.01139783161625,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:42:00,295.01756428770125,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:43:00,295.02381358624837,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:44:00,295.0301410308959,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:45:00,295.03654229988354,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:46:00,295.04301345700037,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:47:00,295.04955094562104,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:48:00,295.0561515709394,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:49:00,295.06281247471264,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:50:00,295.06953110594714,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:51:00,295.0763051900141,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:52:00,295.083132697972,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:53:00,295.09001181726535,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:54:00,295.09694092450684,294.15,297.15,1.0,0.23853,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:55:00,295.10391856071067,294.15,297.15,1.0,0.238145,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:56:00,295.11094340910154,294.15,297.15,1.0,0.23776,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:57:00,295.1180142754695,294.15,297.15,1.0,0.237375,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:58:00,295.1251300709331,294.15,297.15,1.0,0.23699,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 00:59:00,295.132289796926,294.15,297.15,1.0,0.236605,0.0,276.65,0.23076663336593514,1.335573864706384
2020-04-28 01:00:00,295.13949253218686,294.15,297.15,1.0,0.23622,0.0,276.65,0.23542373199044925,1.335573864706384
2020-04-28 01:01:00,295.14673916473794,294.15,297.15,1.0,0.23622,0.0,276.6501097222222,0.23542373199044925,1.335573864706384
2020-04-28 01:02:00,295.1540266496082,294.15,297.15,1.0,0.23622,0.0,276.6504333333333,0.23542373199044925,1.335573864706384
2020-04-28 01:03:00,295.1613564104974,294.15,297.15,1.0,0.23622,0.0,276.6509625,0.23542373199044925,1.335573864706384
2020-04-28 01:04:00,295.1687281936081,294.15,297.15,1.0,0.23622,0.0,276.6516888888889,0.23542373199044925,1.335573864706384
2020-04-28 01:05:00,295.17614155458944,294.15,297.15,1.0,0.23622,0.0,276.65260416666666,0.23542373199044925,1.335573864706384
2020-04-28 01:06:00,295.18359607082976,294.15,297.15,1.0,0.23622,0.0,276.65369999999996,0.23542373199044925,1.335573864706384
2020-04-28 01:07:00,295.19109130187127,294.15,297.15,1.0,0.23622,0.0,276.6549680555555,0.23542373199044925,1.335573864706384
2020-04-28 01:08:00,295.1986267585107,294.15,297.15,1.0,0.23622,0.0,276.65639999999996,0.23542373199044925,1.335573864706384
2020-04-28 01:09:00,295.2062018988886,294.15,297.15,1.0,0.23622,0.0,276.6579875,0.23542373199044925,1.335573864706384
2020-04-28 01:10:00,295.21381612967815,294.15,297.15,1.0,0.23622,0.0,276.6597222222222,0.23542373199044925,1.335573864706384
2020-04-28 01:11:00,295.221468807372,294.15,297.15,1.0,0.23622,0.0,276.6615958333333,0.23542373199044925,1.335573864706384
2020-04-28 01:12:00,295.22915923911,294.15,297.15,1.0,0.23622,0.0,276.6636,0.23542373199044925,1.335573864706384
2020-04-28 01:13:00,295.23688668320625,294.15,297.15,1.0,0.23622,0.0,276.66572638888886,0.23542373199044925,1.335573864706384
2020-04-28 01:14:00,295.24465034958723,294.15,297.15,1.0,0.23622,0.0,276.66796666666664,0.23542373199044925,1.335573864706384
2020-04-28 01:15:00,295.25244940031064,294.15,297.15,1.0,0.23622,0.0,276.67031249999997,0.23542373199044925,1.335573864706384
2020-04-28 01:16:00,295.26028295029016,294.15,297.15,1.0,0.23622,0.0,276.6727555555555,0.23542373199044925,1.335573864706384
2020-04-28 01:17:00,295.26815006831214,294.15,297.15,1.0,0.23622,0.0,276.67528749999997,0.23542373199044925,1.335573864706384
2020-04-28 01:18:00,295.2760497783982,294.15,297.15,1.0,0.23622,0.0,276.67789999999997,0.23542373199044925,1.335573864706384
