datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-29 13:46:00,293.9296977298581,288.15,303.15,0.352107435464859,0.23649,1.0,280.65396518518514,0.2710104920769939,1.429341022366052
2020-04-29 13:47:00,293.935946995323,288.15,303.15,0.352107435464859,0.23649,1.0,280.66129787037033,0.2710104920769939,1.429341022366052
2020-04-29 13:48:00,293.9422226479319,288.15,303.15,0.352107435464859,0.23649,1.0,280.66855999999996,0.2710104920769939,1.429341022366052
2020-04-29 13:49:00,293.94852350540975,288.15,303.15,0.352107435464859,0.23649,1.0,280.6757510185185,0.2710104920769939,1.429341022366052
2020-04-29 13:50:00,293.9548484452438,288.15,303.15,0.352107435464859,0.23649,1.0,280.6828703703703,0.2710104920769939,1.429341022366052
2020-04-29 13:51:00,293.96119640196923,288.15,303.15,0.352107435464859,0.23649,1.0,280.6899175,0.2710104920769939,1.429341022366052
2020-04-29 13:52:00,293.96756636533615,288.15,303.15,0.352107435464859,0.23649,1.0,280.69689185185183,0.2710104920769939,1.429341022366052
2020-04-29 13:53:00,293.9739573794579,288.15,303.15,0.352107435464859,0.23649,1.0,280.70379287037036,0.2710104920769939,1.429341022366052
2020-04-29 13:54:00,293.98036854312477,288.15,303.15,0.352107435464859,0.23649,1.0,280.71061999999995,0.2710104920769939,1.429341022366052
2020-04-29 13:55:00,293.98679901160375,288.15,303.15,0.352107435464859,0.23623833333333333,1.0,280.7173726851852,0.2710104920769939,1.429341022366052
2020-04-29 13:56:00,293.99324800047265,288.15,303.15,0.352107435464859,0.23598666666666668,1.0,280.7240503703703,0.2710104920769939,1.429341022366052
2020-04-29 13:57:00,293.9997147924738,288.15,303.15,0.352107435464859,0.235735,1.0,280.73065249999996,0.2710104920769939,1.429341022366052
2020-04-29 13:58:00,294.00619874925775,288.15,303.15,0.352107435464859,0.23548333333333332,1.0,280.7371785185185,0.2710104920769939,1.429341022366052
2020-04-29 13:59:00,294.01269933195414,288.15,303.15,0.352107435464859,0.23523166666666667,1.0,280.74362787037035,0.2710104920769939,1.429341022366052
2020-04-29 14:00:00,294.0192161402811,288.15,303.15,0.352107435464859,0.23498,1.0,280.75,0.2710225728644924,1.429341022366052
2020-04-29 14:01:00,294.02572439274223,288.15,303.15,0.0,0.23498,1.0,280.75621641975306,0.2710225728644924,1.429341022366052
2020-04-29 14:02:00,294.0321556850872,288.15,303.15,0.0,0.23498,1.0,280.76220543209877,0.2710225728644924,1.429341022366052
2020-04-29 14:03:00,294.0384622018887,288.15,303.15,0.0,0.23498,1.0,280.76797666666664,0.2710225728644924,1.429341022366052
2020-04-29 14:04:00,294.04461499448166,288.15,303.15,0.0,0.23498,1.0,280.7735397530864,0.2710225728644924,1.429341022366052
2020-04-29 14:05:00,294.05059563857833,288.15,303.15,0.0,0.23498,1.0,280.77890432098764,0.2710225728644924,1.429341022366052
2020-04-29 14:06:00,294.0563906097542,288.15,303.15,0.0,0.23498,1.0,280.78407999999996,0.2710225728644924,1.429341022366052
2020-04-29 14:07:00,294.06198905039184,288.15,303.15,0.0,0.23498,1.0,280.7890764197531,0.2710225728644924,1.429341022366052
2020-04-29 14:08:00,294.0673822572569,288.15,303.15,0.0,0.23498,1.0,280.79390320987653,0.2710225728644924,1.429341022366052
2020-04-29 14:09:00,294.07256438237505,288.15,303.15,0.0,0.23498,1.0,280.79857,0.2710225728644924,1.429341022366052
2020-04-29 14:10:00,294.07753225517877,288.15,303.15,0.0,0.23498,1.0,280.8030864197531,0.2710225728644924,1.429341022366052
2020-04-29 14:11:00,294.08228477127886,288.15,303.15,0.0,0.23498,1.0,280.8074620987654,0.2710225728644924,1.429341022366052
2020-04-29 14:12:00,294.0868224503126,288.15,303.15,0.0,0.23498,1.0,280.8117066666666,0.2710225728644924,1.429341022366052
2020-04-29 14:13:00,294.0911471027503,288.15,303.15,0.0,0.23498,1.0,280.8158297530864,0.2710225728644924,1.429341022366052
2020-04-29 14:14:00,294.0952615657134,288.15,303.15,0.0,0.23498,1.0,280.8198409876543,0.2710225728644924,1.429341022366052
2020-04-29 14:15:00,294.0991694881381,288.15,303.15,0.0,0.23498,1.0,280.82374999999996,0.2710225728644924,1.429341022366052
2020-04-29 14:16:00,294.1028751539741,288.15,303.15,0.0,0.23498,1.0,280.82756641975305,0.2710225728644924,1.429341022366052
2020-04-29 14:17:00,294.1063833358696,288.15,303.15,0.0,0.23498,1.0,280.8312998765432,0.2710225728644924,1.429341022366052
2020-04-29 14:18:00,294.10969917381317,288.15,303.15,0.0,0.23498,1.0,280.83495999999997,0.2710225728644924,1.429341022366052
2020-04-29 14:19:00,294.11282807444945,288.15,303.15,0.0,0.23498,1.0,280.83855641975305,0.2710225728644924,1.429341022366052
2020-04-29 14:20:00,294.1157756276478,288.15,303.15,0.0,0.23498,1.0,280.84209876543207,0.2710225728644924,1.429341022366052
2020-04-29 14:21:00,294.1185475375265,288.15,303.15,0.0,0.23498,1.0,280.84559666666667,0.2710225728644924,1.429341022366052
2020-04-29 14:22:00,294.1211495656239,288.15,303.15,0.0,0.23498,1.0,280.8490597530864,0.2710225728644924,1.429341022366052
2020-04-29 14:23:00,294.1235874842882,288.15,303.15,0.0,0.23498,1.0,280.852497654321,0.2710225728644924,1.429341022366052
2020-04-29 14:24:00,294.12586703867225,288.15,303.15,0.0,0.23498,1.0,280.85591999999997,0.2710225728644924,1.429341022366052
2020-04-29 14:25:00,294.1279939159739,288.15,303.15,0.0,0.23498,1.0,280.85933641975305,0.2710225728644924,1.429341022366052
2020-04-29 14:26:00,294.12997372077217,288.15,303.15,0.0,0.23498,1.0,280.86275654320985,0.2710225728644924,1.429341022366052
2020-04-29 14:27:00,294.1318119554895,288.15,303.15,0.0,0.23498,1.0,280.86618999999996,0.2710225728644924,1.429341022366052
2020-04-29 14:28:00,294.13351400515296,288.15,303.15,0.0,0.23498,1.0,280.86964641975305,0.2710225728644924,1.429341022366052
2020-04-29 14:29:00,294.13508512575777,288.15,303.15,0.0,0.23498,1.0,280.87313543209876,0.2710225728644924,1.429341022366052
2020-04-29 14:30:00,294.136530435641,288.15,303.15,0.0,0.23498,1.0,280.87666666666667,0.2710225728644924,1.429341022366052
2020-04-29 14:31:00,294.1378549073522,288.15,303.15,0.0,0.23498,0.999175925925926,280.8802497530864,0.2710225728644924,1.429341022366052
2020-04-29 14:32:00,294.1390633617564,288.15,303.15,0.0,0.23498,0.9967407407407407,280.8838943209876,0.2710225728644924,1.429341022366052
2020-04-29 14:33:00,294.14016047004685,288.15,303.15,0.0,0.23498,0.99275,280.88761,0.2710225728644924,1.429341022366052
2020-04-29 14:34:00,294.14115075385746,288.15,303.15,0.0,0.23498,0.9872592592592593,280.8914064197531,0.2710225728644924,1.429341022366052
2020-04-29 14:35:00,294.1420385841214,288.15,303.15,0.0,0.23498,0.9803240740740741,280.8952932098765,0.2710225728644924,1.429341022366052
2020-04-29 14:36:00,294.1428281823488,288.15,303.15,0.0,0.23498,0.972,280.89928,0.2710225728644924,1.429341022366052
2020-04-29 14:37:00,294.1435236228082,288.15,303.15,0.0,0.23498,0.9623425925925926,280.90337641975304,0.2710225728644924,1.429341022366052
2020-04-29 14:38:00,294.144128833967,288.15,303.15,0.0,0.23498,0.9514074074074074,280.9075920987654,0.2710225728644924,1.429341022366052
2020-04-29 14:39:00,294.144647584841,288.15,303.15,0.0,0.23498,0.93925,280.91193666666663,0.2710225728644924,1.429341022366052
2020-04-29 14:40:00,294.14508352013803,288.15,303.15,0.0,0.23498,0.9259259259259259,280.9164197530864,0.2710225728644924,1.429341022366052
2020-04-29 14:41:00,294.14544016039724,288.15,303.15,0.0,0.23498,0.9114907407407408,280.9210509876543,0.2710225728644924,1.429341022366052
2020-04-29 14:42:00,294.14572089541934,288.15,303.15,0.0,0.23498,0.896,280.92584,0.2710225728644924,1.429341022366052
2020-04-29 14:43:00,294.14592898837844,288.15,303.15,0.0,0.23498,0.8795092592592593,280.93079641975305,0.2710225728644924,1.429341022366052
2020-04-29 14:44:00,294.1460675805202,288.15,303.15,0.0,0.23498,0.8620740740740741,280.9359298765432,0.2710225728644924,1.429341022366052
2020-04-29 14:45:00,294.14613969563754,288.15,303.15,0.0,0.23498,0.84375,280.94124999999997,0.2710225728644924,1.429341022366052
2020-04-29 14:46:00,294.14614824440184,288.15,303.15,0.0,0.23498,0.8245925925925927,280.9467664197531,0.2710225728644924,1.429341022366052
2020-04-29 14:47:00,294.1460960286034,288.15,303.15,0.0,0.23498,0.8046574074074074,280.95248876543207,0.2710225728644924,1.429341022366052
2020-04-29 14:48:00,294.1459857453067,288.15,303.15,0.0,0.23498,0.784,280.95842666666664,0.2710225728644924,1.429341022366052
2020-04-29 14:49:00,294.1458199909103,288.15,303.15,0.0,0.23498,0.7626759259259259,280.9645897530864,0.2710225728644924,1.429341022366052
2020-04-29 14:50:00,294.1456012650965,288.15,303.15,0.0,0.23498,0.7407407407407408,280.970987654321,0.2710225728644924,1.429341022366052
2020-04-29 14:51:00,294.14533197465573,288.15,303.15,0.0,0.23498,0.71825,280.97763,0.2710225728644924,1.429341022366052
2020-04-29 14:52:00,294.1450144371703,288.15,303.15,0.0,0.23498,0.6952592592592592,280.9845264197531,0.2710225728644924,1.429341022366052
2020-04-29 14:53:00,294.14465088453875,288.15,303.15,0.0,0.23498,0.6718240740740742,280.9916865432099,0.2710225728644924,1.429341022366052
2020-04-29 14:54:00,294.1442434663213,288.15,303.15,0.0,0.23498,0.648,280.99912,0.2710225728644924,1.429341022366052
2020-04-29 14:55:00,294.14379425287893,288.15,303.15,0.0,0.23497333333333334,0.6238425925925927,281.0068364197531,0.2710225728644924,1.429341022366052
2020-04-29 14:56:00,294.14330523826777,288.15,303.15,0.0,0.23496666666666666,0.5994074074074075,281.01484543209875,0.2710225728644924,1.429341022366052
2020-04-29 14:57:00,294.1427783428346,288.15,303.15,0.0,0.23496,0.5747500000000001,281.02315666666664,0.2710225728644924,1.429341022366052
2020-04-29 14:58:00,294.1422154154204,288.15,303.15,0.0,0.23495333333333335,0.5499259259259259,281.0317797530864,0.2710225728644924,1.429341022366052
2020-04-29 14:59:00,294.14161823502036,288.15,303.15,0.0,0.23494666666666666,0.5249907407407408,281.04072432098764,0.2710225728644924,1.429341022366052
2020-04-29 15:00:00,294.1409885116128,288.15,303.15,0.0,0.23494,0.5000000000000001,281.04999999999995,0.2748628922488158,1.429341022366052
2020-04-29 15:01:00,294.14035998423867,288.15,303.15,0.7009308338165283,0.23494,0.4750092592592593,281.0595251851852,0.2748628922488158,1.429341022366052
2020-04-29 15:02:00,294.13986433552896,288.15,303.15,0.7009308338165283,0.23494,0.4500740740740742,281.06920888888885,0.2748628922488158,1.429341022366052
2020-04-29 15:03:00,294.13959861255194,288.15,303.15,0.7009308338165283,0.23494,0.42525000000000013,281.07904666666667,0.2748628922488158,1.429341022366052
2020-04-29 15:04:00,294.13961683358707,288.15,303.15,0.7009308338165283,0.23494,0.4005925925925927,281.08903407407405,0.2748628922488158,1.429341022366052
2020-04-29 15:05:00,294.1399501122524,288.15,303.15,0.7009308338165283,0.23494,0.37615740740740755,281.09916666666663,0.2748628922488158,1.429341022366052
2020-04-29 15:06:00,294.1406168643583,288.15,303.15,0.7009308338165283,0.23494,0.3520000000000002,281.10943999999995,0.2748628922488158,1.429341022366052
2020-04-29 15:07:00,294.1416275969262,288.15,303.15,0.7009308338165283,0.23494,0.32817592592592615,281.1198496296296,0.2748628922488158,1.429341022366052
2020-04-29 15:08:00,294.1429871934022,288.15,303.15,0.7009308338165283,0.23494,0.30474074074074087,281.13039111111107,0.2748628922488158,1.429341022366052
2020-04-29 15:09:00,294.14469652710704,288.15,303.15,0.7009308338165283,0.23494,0.28175000000000017,281.14106,0.2748628922488158,1.429341022366052
2020-04-29 15:10:00,294.1467534383061,288.15,303.15,0.7009308338165283,0.23494,0.2592592592592595,281.1518518518518,0.2748628922488158,1.429341022366052
2020-04-29 15:11:00,294.14915346683006,288.15,303.15,0.7009308338165283,0.23494,0.2373240740740743,281.1627622222222,0.2748628922488158,1.429341022366052
2020-04-29 15:12:00,294.15189047486854,288.15,303.15,0.7009308338165283,0.23494,0.21600000000000008,281.1737866666666,0.2748628922488158,1.429341022366052
2020-04-29 15:13:00,294.1549569541087,288.15,303.15,0.7009308338165283,0.23494,0.1953425925925928,281.1849207407407,0.2748628922488158,1.429341022366052
2020-04-29 15:14:00,294.15834402423513,288.15,303.15,0.7009308338165283,0.23494,0.17540740740740768,281.19615999999996,0.2748628922488158,1.429341022366052
2020-04-29 15:15:00,294.1620420382933,288.15,303.15,0.7009308338165283,0.23494,0.1562500000000001,281.2075,0.2748628922488158,1.429341022366052
2020-04-29 15:16:00,294.1660408806332,288.15,303.15,0.7009308338165283,0.23494,0.13792592592592612,281.21893629629625,0.2748628922488158,1.429341022366052
2020-04-29 15:17:00,294.17033013104253,288.15,303.15,0.7009308338165283,0.23494,0.12049074074074106,281.2304644444444,0.2748628922488158,1.429341022366052
2020-04-29 15:18:00,294.17489921136337,288.15,303.15,0.7009308338165283,0.23494,0.10400000000000031,281.24208,0.2748628922488158,1.429341022366052
2020-04-29 15:19:00,294.17973750798626,288.15,303.15,0.7009308338165283,0.23494,0.08850925925925945,281.2537785185185,0.2748628922488158,1.429341022366052
2020-04-29 15:20:00,294.1848344690897,288.15,303.15,0.7009308338165283,0.23494,0.0740740740740744,281.2655555555555,0.2748628922488158,1.429341022366052
2020-04-29 15:21:00,294.1901796807077,288.15,303.15,0.7009308338165283,0.23494,0.06075000000000019,281.27740666666665,0.2748628922488158,1.429341022366052
2020-04-29 15:22:00,294.19576292538005,288.15,303.15,0.7009308338165283,0.23494,0.048592592592592854,281.28932740740737,0.2748628922488158,1.429341022366052
2020-04-29 15:23:00,294.20157422645656,288.15,303.15,0.7009308338165283,0.23494,0.03765740740740764,281.3013133333333,0.2748628922488158,1.429341022366052
2020-04-29 15:24:00,294.20760388064286,288.15,303.15,0.7009308338165283,0.23494,0.02800000000000047,281.31336,0.2748628922488158,1.429341022366052
2020-04-29 15:25:00,294.2138424809739,288.15,303.15,0.7009308338165283,0.23494,0.019675925925926263,281.32546296296294,0.2748628922488158,1.429341022366052
2020-04-29 15:26:00,294.22028093203807,288.15,303.15,0.7009308338165283,0.23494,0.012740740740741052,281.3376177777778,0.2748628922488158,1.429341022366052
2020-04-29 15:27:00,294.22691045897574,288.15,303.15,0.7009308338165283,0.23494,0.007250000000000423,281.34981999999997,0.2748628922488158,1.429341022366052
2020-04-29 15:28:00,294.2337226115146,288.15,303.15,0.7009308338165283,0.23494,0.003259259259259517,281.36206518518514,0.2748628922488158,1.429341022366052
2020-04-29 15:29:00,294.24070926409524,288.15,303.15,0.7009308338165283,0.23494,0.0008240740740744767,281.37434888888885,0.2748628922488158,1.429341022366052
2020-04-29 15:30:00,294.2478626129184,288.15,303.15,0.7009308338165283,0.23494,0.0,281.38666666666666,0.2748628922488158,1.429341022366052
2020-04-29 15:31:00,294.25517516549496,288.15,303.15,0.7009308338165283,0.23494,0.0,281.39901407407405,0.2748628922488158,1.429341022366052
2020-04-29 15:32:00,294.26263972545826,288.15,303.15,0.7009308338165283,0.23494,0.0,281.41138666666666,0.2748628922488158,1.429341022366052
2020-04-29 15:33:00,294.27024939783166,288.15,303.15,0.7009308338165283,0.23494,0.0,281.42377999999997,0.2748628922488158,1.429341022366052
2020-04-29 15:34:00,294.2779975842435,288.15,303.15,0.7009308338165283,0.23494,0.0,281.4361896296296,0.2748628922488158,1.429341022366052
2020-04-29 15:35:00,294.28587797137516,288.15,303.15,0.7009308338165283,0.23494,0.0,281.44861111111106,0.2748628922488158,1.429341022366052
2020-04-29 15:36:00,294.29388451999387,288.15,303.15,0.7009308338165283,0.23494,0.0,281.46103999999997,0.2748628922488158,1.429341022366052
2020-04-29 15:37:00,294.3020114543233,288.15,303.15,0.7009308338165283,0.23494,0.0,281.47347185185185,0.2748628922488158,1.429341022366052
2020-04-29 15:38:00,294.3102532514563,288.15,303.15,0.7009308338165283,0.23494,0.0,281.4859022222222,0.2748628922488158,1.429341022366052
2020-04-29 15:39:00,294.3186046308863,288.15,303.15,0.7009308338165283,0.23494,0.0,281.4983266666666,0.2748628922488158,1.429341022366052
2020-04-29 15:40:00,294.32706054423363,288.15,303.15,0.7009308338165283,0.23494,0.0,281.51074074074074,0.2748628922488158,1.429341022366052
2020-04-29 15:41:00,294.33561616520296,288.15,303.15,0.7009308338165283,0.23494,0.0,281.52313999999996,0.2748628922488158,1.429341022366052
2020-04-29 15:42:00,294.344266879884,288.15,303.15,0.7009308338165283,0.23494,0.0,281.53551999999996,0.2748628922488158,1.429341022366052
2020-04-29 15:43:00,294.35300827730106,288.15,303.15,0.7009308338165283,0.23494,0.0,281.5478762962963,0.2748628922488158,1.429341022366052
2020-04-29 15:44:00,294.3618361403313,288.15,303.15,0.7009308338165283,0.23494,0.0,281.5602044444444,0.2748628922488158,1.429341022366052
2020-04-29 15:45:00,294.37074643698736,288.15,303.15,0.7009308338165283,0.23494,0.0,281.5725,0.2748628922488158,1.429341022366052
2020-04-29 15:46:00,294.3797353120524,288.15,303.15,0.7009308338165283,0.23494,0.0,281.58475851851847,0.2748628922488158,1.429341022366052
2020-04-29 15:47:00,294.38879907907756,288.15,303.15,0.7009308338165283,0.23494,0.0,281.59697555555556,0.2748628922488158,1.429341022366052
2020-04-29 15:48:00,294.39793421273725,288.15,303.15,0.7009308338165283,0.23494,0.0,281.6091466666666,0.2748628922488158,1.429341022366052
2020-04-29 15:49:00,294.4071373415368,288.15,303.15,0.7009308338165283,0.23494,0.0,281.6212674074074,0.2748628922488158,1.429341022366052
2020-04-29 15:50:00,294.4164052408653,288.15,303.15,0.7009308338165283,0.23494,0.0,281.6333333333333,0.2748628922488158,1.429341022366052
2020-04-29 15:51:00,294.42573482638363,288.15,303.15,0.7009308338165283,0.23494,0.0,281.64534,0.2748628922488158,1.429341022366052
2020-04-29 15:52:00,294.4351231477366,288.15,303.15,0.7009308338165283,0.23494,0.0,281.65728296296294,0.2748628922488158,1.429341022366052
2020-04-29 15:53:00,294.4445673825793,288.15,303.15,0.7009308338165283,0.23494,0.0,281.66915777777774,0.2748628922488158,1.429341022366052
2020-04-29 15:54:00,294.4540648309047,288.15,303.15,0.7009308338165283,0.23494,0.0,281.68095999999997,0.2748628922488158,1.429341022366052
2020-04-29 15:55:00,294.4636129096594,288.15,303.15,0.7009308338165283,0.23500666666666667,0.0,281.69268518518516,0.2748628922488158,1.429341022366052
2020-04-29 15:56:00,294.4732091476356,288.15,303.15,0.7009308338165283,0.23507333333333333,0.0,281.7043288888889,0.2748628922488158,1.429341022366052
2020-04-29 15:57:00,294.4828511806262,288.15,303.15,0.7009308338165283,0.23514000000000002,0.0,281.7158866666666,0.2748628922488158,1.429341022366052
2020-04-29 15:58:00,294.4925367468312,288.15,303.15,0.7009308338165283,0.23520666666666667,0.0,281.72735407407407,0.2748628922488158,1.429341022366052
2020-04-29 15:59:00,294.502263682504,288.15,303.15,0.7009308338165283,0.23527333333333333,0.0,281.73872666666665,0.2748628922488158,1.429341022366052
2020-04-29 16:00:00,294.51202991782645,288.15,303.15,0.7009308338165283,0.23534,0.0,281.75,0.2783858042972832,1.429341022366052
