datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-30 16:04:00,293.0493731953016,288.15,303.15,1.0,0.26557,16.190937183383994,274.35447407407406,0.6277632116504266,22.180346055439927
2020-01-30 16:05:00,293.0596812899888,288.15,303.15,1.0,0.26557,15.922170508274233,274.35494378306873,0.6277632116504266,22.180346055439927
2020-01-30 16:06:00,293.0699377643088,288.15,303.15,1.0,0.26557,15.653981762917935,274.3551714285714,0.6277632116504266,22.180346055439927
2020-01-30 16:07:00,293.080143470791,288.15,303.15,1.0,0.26557,15.386605243161096,274.35516574074074,0.6277632116504266,22.180346055439927
2020-01-30 16:08:00,293.0902994623232,288.15,303.15,1.0,0.26557,15.120275244849715,274.3549354497354,0.6277632116504266,22.180346055439927
2020-01-30 16:09:00,293.1004069861832,288.15,303.15,1.0,0.26557,14.85522606382979,274.35448928571424,0.6277632116504266,22.180346055439927
2020-01-30 16:10:00,293.11046747537137,288.15,303.15,1.0,0.26557,14.591691995947317,274.35383597883595,0.6277632116504266,22.180346055439927
2020-01-30 16:11:00,293.12048253740363,288.15,303.15,1.0,0.26557,14.329907337048297,274.35298425925924,0.6277632116504266,22.180346055439927
2020-01-30 16:12:00,293.1304539420512,288.15,303.15,1.0,0.26557,14.070106382978725,274.35194285714283,0.6277632116504266,22.180346055439927
2020-01-30 16:13:00,293.14038360983886,288.15,303.15,1.0,0.26557,13.8125234295846,274.35072050264546,0.6277632116504266,22.180346055439927
2020-01-30 16:14:00,293.15027360304384,288.15,303.15,1.0,0.26557,13.557392772711923,274.3493259259259,0.6277632116504266,22.180346055439927
2020-01-30 16:15:00,293.1601261207181,288.15,303.15,1.0,0.26557,13.304948708206688,274.34776785714286,0.6277632116504266,22.180346055439927
2020-01-30 16:16:00,293.16994349384356,288.15,303.15,1.0,0.26557,13.055425531914896,274.346055026455,0.6277632116504266,22.180346055439927
2020-01-30 16:17:00,293.1797281913838,288.15,303.15,1.0,0.26557,12.809057539682543,274.3441961640211,0.6277632116504266,22.180346055439927
2020-01-30 16:18:00,293.1894828513806,288.15,303.15,1.0,0.26557,12.566079027355626,274.3422,0.6277632116504266,22.180346055439927
2020-01-30 16:19:00,293.19921029924734,288.15,303.15,1.0,0.26557,12.326724290780145,274.34007526455025,0.6277632116504266,22.180346055439927
2020-01-30 16:20:00,293.20891358723406,288.15,303.15,1.0,0.26557,12.091227625802096,274.33783068783066,0.6277632116504266,22.180346055439927
2020-01-30 16:21:00,293.2185960613039,288.15,303.15,1.0,0.26557,11.85982332826748,274.335475,0.6277632116504266,22.180346055439927
2020-01-30 16:22:00,293.22826148239164,288.15,303.15,1.0,0.26557,11.632745694022292,274.3330169312169,0.6277632116504266,22.180346055439927
2020-01-30 16:23:00,293.237914301018,288.15,303.15,1.0,0.26557,11.410229018912533,274.3304652116402,0.6277632116504266,22.180346055439927
2020-01-30 16:24:00,293.2475608670935,288.15,303.15,1.0,0.26557,11.192507598784195,274.32782857142854,0.6277632116504266,22.180346055439927
2020-01-30 16:25:00,293.25720540779474,288.15,303.15,1.0,0.26557,10.979815729483285,274.3251157407407,0.6277632116504266,22.180346055439927
2020-01-30 16:26:00,293.26684492676293,288.15,303.15,1.0,0.26557,10.772387706855795,274.3223354497354,0.6277632116504266,22.180346055439927
2020-01-30 16:27:00,293.27647821904367,288.15,303.15,1.0,0.26557,10.570457826747724,274.3194964285714,0.6277632116504266,22.180346055439927
2020-01-30 16:28:00,293.2861062464158,288.15,303.15,1.0,0.26557,10.374260385005067,274.3166074074074,0.6277632116504266,22.180346055439927
2020-01-30 16:29:00,293.29573137957334,288.15,303.15,1.0,0.26557,10.18402967747383,274.3136771164021,0.6277632116504266,22.180346055439927
2020-01-30 16:30:00,293.30535697135304,288.15,303.15,1.0,0.26557,10.0,274.31071428571425,0.6277632116504266,22.180346055439927
2020-01-30 16:31:00,293.31498621580215,288.15,303.15,1.0,0.26557,9.816886327817178,274.3077276455026,0.6277632116504266,22.180346055439927
2020-01-30 16:32:00,293.32462059358943,288.15,303.15,1.0,0.26557,9.629416863672184,274.3047259259259,0.6277632116504266,22.180346055439927
2020-01-30 16:33:00,293.3342616636012,288.15,303.15,1.0,0.26557,9.437845744680851,274.3017178571428,0.6277632116504266,22.180346055439927
2020-01-30 16:34:00,293.34391157489426,288.15,303.15,1.0,0.26557,9.242427107959022,274.2987121693121,0.6277632116504266,22.180346055439927
2020-01-30 16:35:00,293.3535729982098,288.15,303.15,1.0,0.26557,9.043415090622538,274.29571759259255,0.6277632116504266,22.180346055439927
2020-01-30 16:36:00,293.3632490539368,288.15,303.15,1.0,0.26557,8.841063829787235,274.29274285714285,0.6277632116504266,22.180346055439927
2020-01-30 16:37:00,293.3729432764675,288.15,303.15,1.0,0.26557,8.635627462568952,274.2897966931217,0.6277632116504266,22.180346055439927
2020-01-30 16:38:00,293.3826596039228,288.15,303.15,1.0,0.26557,8.42736012608353,274.2868878306878,0.6277632116504266,22.180346055439927
2020-01-30 16:39:00,293.3924030789998,288.15,303.15,1.0,0.26557,8.21651595744681,274.284025,0.6277632116504266,22.180346055439927
2020-01-30 16:40:00,293.4021955050812,288.15,303.15,1.0,0.26557,8.003349093774625,274.28121693121693,0.6277632116504266,22.180346055439927
2020-01-30 16:41:00,293.41205929620185,288.15,303.15,1.0,0.26557,7.788113672182821,274.27847235449735,0.6277632116504266,22.180346055439927
2020-01-30 16:42:00,293.4219839881767,288.15,303.15,1.0,0.26557,7.571063829787234,274.2758,0.6277632116504266,22.180346055439927
2020-01-30 16:43:00,293.43192934147396,288.15,303.15,1.0,0.26557,7.352453703703704,274.2732085978836,0.6277632116504266,22.180346055439927
2020-01-30 16:44:00,293.4418367806011,288.15,303.15,1.0,0.26557,7.132537431048069,274.27070687830684,0.6277632116504266,22.180346055439927
2020-01-30 16:45:00,293.4516484999191,288.15,303.15,1.0,0.26557,6.91156914893617,274.26830357142853,0.6277632116504266,22.180346055439927
2020-01-30 16:46:00,293.46131048514997,288.15,303.15,1.0,0.26557,6.689802994483846,274.26600740740736,0.6277632116504266,22.180346055439927
2020-01-30 16:47:00,293.47080056114527,288.15,303.15,1.0,0.26557,6.467493104806935,274.26382711640207,0.6277632116504266,22.180346055439927
2020-01-30 16:48:00,293.48013357391335,288.15,303.15,1.0,0.26557,6.244893617021276,274.2617714285714,0.6277632116504266,22.180346055439927
2020-01-30 16:49:00,293.4893467887981,288.15,303.15,1.0,0.26557,6.022258668242711,274.25984907407405,0.6277632116504266,22.180346055439927
2020-01-30 16:50:00,293.4984518440359,288.15,303.15,1.0,0.26557,5.799842395587077,274.2580687830688,0.6277632116504266,22.180346055439927
2020-01-30 16:51:00,293.50745016112353,288.15,303.15,1.0,0.26557,5.577898936170213,274.25643928571424,0.6277632116504266,22.180346055439927
2020-01-30 16:52:00,293.516344953077,288.15,303.15,1.0,0.26557,5.35668242710796,274.2549693121693,0.6277632116504266,22.180346055439927
2020-01-30 16:53:00,293.5251392647673,288.15,303.15,1.0,0.26557,5.136447005516154,274.2536675925926,0.6277632116504266,22.180346055439927
2020-01-30 16:54:00,293.5338344282019,288.15,303.15,1.0,0.26557,4.917446808510639,274.2525428571428,0.6277632116504266,22.180346055439927
2020-01-30 16:55:00,293.54242860271813,288.15,303.15,1.0,0.26588,4.69993597320725,274.2516038359788,0.6277632116504266,22.180346055439927
2020-01-30 16:56:00,293.5509322745554,288.15,303.15,1.0,0.26619,4.4841686367218285,274.25085925925924,0.6277632116504266,22.180346055439927
2020-01-30 16:57:00,293.5593451151992,288.15,303.15,1.0,0.26649999999999996,4.270398936170213,274.2503178571428,0.6277632116504266,22.180346055439927
2020-01-30 16:58:00,293.5676702982688,288.15,303.15,1.0,0.26681,4.058881008668243,274.24998835978835,0.6277632116504266,22.180346055439927
2020-01-30 16:59:00,293.57591154401655,288.15,303.15,1.0,0.26712,3.849868991331758,274.24987949735447,0.6277632116504266,22.180346055439927
2020-01-30 17:00:00,293.58407276923015,288.15,303.15,1.0,0.26743,3.6436170212765964,274.25,0.6329116421714438,22.180346055439927
2020-01-30 17:01:00,293.59215520990676,288.15,303.15,1.0,0.26743,3.4403792356185976,274.2503399470899,0.6329116421714438,22.180346055439927
2020-01-30 17:02:00,293.6001688135138,288.15,303.15,1.0,0.26743,3.240409771473601,274.2508783068783,0.6329116421714438,22.180346055439927
2020-01-30 17:03:00,293.6081149082602,288.15,303.15,1.0,0.26743,3.0439627659574473,274.2516071428571,0.6329116421714438,22.180346055439927
2020-01-30 17:04:00,293.6159976116649,288.15,303.15,1.0,0.26743,2.851292356185974,274.2525185185185,0.6329116421714438,22.180346055439927
2020-01-30 17:05:00,293.6238212802035,288.15,303.15,1.0,0.26743,2.66265267927502,274.2536044973545,0.6329116421714438,22.180346055439927
2020-01-30 17:06:00,293.6315903895701,288.15,303.15,1.0,0.26743,2.478297872340426,274.25485714285713,0.6329116421714438,22.180346055439927
2020-01-30 17:07:00,293.63930952076527,288.15,303.15,1.0,0.26743,2.2984820724980306,274.2562685185185,0.6329116421714438,22.180346055439927
2020-01-30 17:08:00,293.64698335252444,288.15,303.15,1.0,0.26743,2.123459416863673,274.2578306878307,0.6329116421714438,22.180346055439927
2020-01-30 17:09:00,293.65461664391114,288.15,303.15,1.0,0.26743,1.9534840425531925,274.2595357142857,0.6329116421714438,22.180346055439927
2020-01-30 17:10:00,293.66221419845,288.15,303.15,1.0,0.26743,1.7888100866824281,274.26137566137567,0.6329116421714438,22.180346055439927
2020-01-30 17:11:00,293.66978079979424,288.15,303.15,1.0,0.26743,1.6296916863672202,274.26334259259255,0.6329116421714438,22.180346055439927
2020-01-30 17:12:00,293.67732110635995,288.15,303.15,1.0,0.26743,1.4763829787234037,274.2654285714286,0.6329116421714438,22.180346055439927
2020-01-30 17:13:00,293.6848394901549,288.15,303.15,1.0,0.26743,1.3291381008668246,274.26762566137563,0.6329116421714438,22.180346055439927
2020-01-30 17:14:00,293.69233980508795,288.15,303.15,1.0,0.26743,1.1882111899133179,274.2699259259259,0.6329116421714438,22.180346055439927
2020-01-30 17:15:00,293.69982507633466,288.15,303.15,1.0,0.26743,1.053856382978724,274.2723214285714,0.6329116421714438,22.180346055439927
2020-01-30 17:16:00,293.7073002947128,288.15,303.15,1.0,0.26743,0.9263278171788816,274.27480423280423,0.6329116421714438,22.180346055439927
2020-01-30 17:17:00,293.71475352146854,288.15,303.15,1.0,0.26743,0.8058796296296311,274.2773664021164,0.6329116421714438,22.180346055439927
2020-01-30 17:18:00,293.7220119101927,288.15,303.15,1.0,0.26743,0.6927659574468095,274.28,0.6329116421714438,22.180346055439927
2020-01-30 17:19:00,293.7290269155205,288.15,303.15,1.0,0.26743,0.5872409377462589,274.2826970899471,0.6329116421714438,22.180346055439927
2020-01-30 17:20:00,293.7358255637684,288.15,303.15,1.0,0.26743,0.48955870764381615,274.28544973544973,0.6329116421714438,22.180346055439927
2020-01-30 17:21:00,293.7424216699277,288.15,303.15,1.0,0.26743,0.39997340425532,274.28825,0.6329116421714438,22.180346055439927
2020-01-30 17:22:00,293.74882394017453,288.15,303.15,1.0,0.26743,0.3187391646966127,274.2910899470899,0.6329116421714438,22.180346055439927
2020-01-30 17:23:00,293.7550400473265,288.15,303.15,1.0,0.26743,0.246110126083531,274.2939616402116,0.6329116421714438,22.180346055439927
2020-01-30 17:24:00,293.7610769046229,288.15,303.15,1.0,0.26743,0.18234042553191543,274.2968571428571,0.6329116421714438,22.180346055439927
2020-01-30 17:25:00,293.7669411123596,288.15,303.15,1.0,0.26743,0.12768420015760462,274.2997685185185,0.6329116421714438,22.180346055439927
2020-01-30 17:26:00,293.77264787167667,288.15,303.15,1.0,0.26743,0.08239558707644079,274.30268783068783,0.6329116421714438,22.180346055439927
2020-01-30 17:27:00,293.7781106925105,288.15,303.15,1.0,0.26743,0.046728723404257266,274.3056071428571,0.6329116421714438,22.180346055439927
2020-01-30 17:28:00,293.7832668018791,288.15,303.15,1.0,0.26743,0.02093774625689626,274.3085185185185,0.6329116421714438,22.180346055439927
2020-01-30 17:29:00,293.7881455623352,288.15,303.15,1.0,0.26743,0.0052767927501982115,274.311414021164,0.6329116421714438,22.180346055439927
2020-01-30 17:30:00,293.79277244920183,288.15,303.15,1.0,0.26743,0.0,274.3142857142857,0.6329116421714438,22.180346055439927
2020-01-30 17:31:00,293.7971679283707,288.15,303.15,1.0,0.26743,0.0,274.31712566137566,0.6329116421714438,22.180346055439927
2020-01-30 17:32:00,293.80134880488936,288.15,303.15,1.0,0.26743,0.0,274.31992592592593,0.6329116421714438,22.180346055439927
2020-01-30 17:33:00,293.80533041282087,288.15,303.15,1.0,0.26743,0.0,274.3226785714285,0.6329116421714438,22.180346055439927
2020-01-30 17:34:00,293.80912738567145,288.15,303.15,1.0,0.26743,0.0,274.32537566137563,0.6329116421714438,22.180346055439927
2020-01-30 17:35:00,293.81275384313034,288.15,303.15,1.0,0.26743,0.0,274.32800925925926,0.6329116421714438,22.180346055439927
2020-01-30 17:36:00,293.816223444927,288.15,303.15,1.0,0.26743,0.0,274.33057142857143,0.6329116421714438,22.180346055439927
2020-01-30 17:37:00,293.8195493953526,288.15,303.15,1.0,0.26743,0.0,274.3330542328042,0.6329116421714438,22.180346055439927
2020-01-30 17:38:00,293.82274442644507,288.15,303.15,1.0,0.26743,0.0,274.3354497354497,0.6329116421714438,22.180346055439927
2020-01-30 17:39:00,293.82582077399366,288.15,303.15,1.0,0.26743,0.0,274.33774999999997,0.6329116421714438,22.180346055439927
2020-01-30 17:40:00,293.828790153979,288.15,303.15,1.0,0.26743,0.0,274.3399470899471,0.6329116421714438,22.180346055439927
2020-01-30 17:41:00,293.8316637432131,288.15,303.15,1.0,0.26743,0.0,274.34203306878305,0.6329116421714438,22.180346055439927
2020-01-30 17:42:00,293.8344521656961,288.15,303.15,1.0,0.26743,0.0,274.344,0.6329116421714438,22.180346055439927
2020-01-30 17:43:00,293.8371654849656,288.15,303.15,1.0,0.26743,0.0,274.3458399470899,0.6329116421714438,22.180346055439927
2020-01-30 17:44:00,293.83981320206885,288.15,303.15,1.0,0.26743,0.0,274.3475449735449,0.6329116421714438,22.180346055439927
2020-01-30 17:45:00,293.84240425850544,288.15,303.15,1.0,0.26743,0.0,274.3491071428571,0.6329116421714438,22.180346055439927
2020-01-30 17:46:00,293.8449470433943,288.15,303.15,1.0,0.26743,0.0,274.35051851851847,0.6329116421714438,22.180346055439927
2020-01-30 17:47:00,293.84744940413685,288.15,303.15,1.0,0.26743,0.0,274.35177116402116,0.6329116421714438,22.180346055439927
2020-01-30 17:48:00,293.84991865992333,288.15,303.15,1.0,0.26743,0.0,274.35285714285715,0.6329116421714438,22.180346055439927
2020-01-30 17:49:00,293.85236161753005,288.15,303.15,1.0,0.26743,0.0,274.3537685185185,0.6329116421714438,22.180346055439927
2020-01-30 17:50:00,293.85478458897614,288.15,303.15,1.0,0.26743,0.0,274.3544973544973,0.6329116421714438,22.180346055439927
2020-01-30 17:51:00,293.857193410742,288.15,303.15,1.0,0.26743,0.0,274.3550357142857,0.6329116421714438,22.180346055439927
2020-01-30 17:52:00,293.85959346442155,288.15,303.15,1.0,0.26743,0.0,274.35537566137566,0.6329116421714438,22.180346055439927
2020-01-30 17:53:00,293.8619896989092,288.15,303.15,1.0,0.26743,0.0,274.35550925925924,0.6329116421714438,22.180346055439927
2020-01-30 17:54:00,293.8643866546125,288.15,303.15,1.0,0.26743,0.0,274.35542857142855,0.6329116421714438,22.180346055439927
2020-01-30 17:55:00,293.8667884909503,288.15,303.15,1.0,0.26926,0.0,274.35512566137567,0.6329116421714438,22.180346055439927
2020-01-30 17:56:00,293.8691990202533,288.15,303.15,1.0,0.27109,0.0,274.35459259259255,0.6329116421714438,22.180346055439927
2020-01-30 17:57:00,293.8716217567867,288.15,303.15,1.0,0.27292,0.0,274.3538214285714,0.6329116421714438,22.180346055439927
2020-01-30 17:58:00,293.87406001428707,288.15,303.15,1.0,0.27475,0.0,274.3528042328042,0.6329116421714438,22.180346055439927
2020-01-30 17:59:00,293.8765172384268,288.15,303.15,1.0,0.27658,0.0,274.35153306878306,0.6329116421714438,22.180346055439927
2020-01-30 18:00:00,293.8789954705302,288.15,303.15,1.0,0.27841,0.0,274.34999999999997,0.6383045055259082,22.180346055439927
2020-01-30 18:01:00,293.88149594436226,288.15,303.15,1.0,0.27841,0.0,274.34828994708994,0.6383045055259082,22.180346055439927
2020-01-30 18:02:00,293.8840180731697,288.15,303.15,1.0,0.27841,0.0,274.34649417989414,0.6383045055259082,22.180346055439927
2020-01-30 18:03:00,293.8865640416487,288.15,303.15,1.0,0.27841,0.0,274.3446142857143,0.6383045055259082,22.180346055439927
2020-01-30 18:04:00,293.8891351932232,288.15,303.15,1.0,0.27841,0.0,274.3426518518518,0.6383045055259082,22.180346055439927
2020-01-30 18:05:00,293.891732731056,288.15,303.15,1.0,0.27841,0.0,274.34060846560845,0.6383045055259082,22.180346055439927
2020-01-30 18:06:00,293.8943577152427,288.15,303.15,1.0,0.27841,0.0,274.3384857142857,0.6383045055259082,22.180346055439927
2020-01-30 18:07:00,293.897011052346,288.15,303.15,1.0,0.27841,0.0,274.33628518518515,0.6383045055259082,22.180346055439927
2020-01-30 18:08:00,293.89969349127034,288.15,303.15,1.0,0.27841,0.0,274.33400846560846,0.6383045055259082,22.180346055439927
2020-01-30 18:09:00,293.9024056242408,288.15,303.15,1.0,0.27841,0.0,274.3316571428571,0.6383045055259082,22.180346055439927
2020-01-30 18:10:00,293.905147891138,288.15,303.15,1.0,0.27841,0.0,274.3292328042328,0.6383045055259082,22.180346055439927
2020-01-30 18:11:00,293.90792058601426,288.15,303.15,1.0,0.27841,0.0,274.326737037037,0.6383045055259082,22.180346055439927
2020-01-30 18:12:00,293.9107231379432,288.15,303.15,1.0,0.27841,0.0,274.3241714285714,0.6383045055259082,22.180346055439927
2020-01-30 18:13:00,293.9135570682592,288.15,303.15,1.0,0.27841,0.0,274.3215375661375,0.6383045055259082,22.180346055439927
2020-01-30 18:14:00,293.9164283106271,288.15,303.15,1.0,0.27841,0.0,274.31883703703704,0.6383045055259082,22.180346055439927
2020-01-30 18:15:00,293.9193378323582,288.15,303.15,1.0,0.27841,0.0,274.31607142857143,0.6383045055259082,22.180346055439927
2020-01-30 18:16:00,293.9222829989327,288.15,303.15,1.0,0.27841,0.0,274.3132423280423,0.6383045055259082,22.180346055439927
2020-01-30 18:17:00,293.9252619217172,288.15,303.15,1.0,0.27841,0.0,274.3103513227513,0.6383045055259082,22.180346055439927
2020-01-30 18:18:00,293.92827302365674,288.15,303.15,1.0,0.27841,0.0,274.3074,0.6383045055259082,22.180346055439927
