datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-27 16:11:00,295.7073224255494,294.15,297.15,1.0,0.24118,0.0,272.31333333333333,0.5433760087744194,0.40677170003202245
2020-01-27 16:12:00,295.7115936559007,294.15,297.15,1.0,0.24118,0.0,272.31,0.5433760087744194,0.40677170003202245
2020-01-27 16:13:00,295.71591432941375,294.15,297.15,1.0,0.24118,0.0,272.3066666666667,0.5433760087744194,0.40677170003202245
2020-01-27 16:14:00,295.7202836442662,294.15,297.15,1.0,0.24118,0.0,272.3033333333333,0.5433760087744194,0.40677170003202245
2020-01-27 16:15:00,295.7247009040153,294.15,297.15,1.0,0.24118,0.0,272.29999999999995,0.5433760087744194,0.40677170003202245
2020-01-27 16:16:00,295.7291655104859,294.15,297.15,1.0,0.24118,0.0,272.2966666666666,0.5433760087744194,0.40677170003202245
2020-01-27 16:17:00,295.7336769587338,294.15,297.15,1.0,0.24118,0.0,272.2933333333333,0.5433760087744194,0.40677170003202245
2020-01-27 16:18:00,295.7382348351151,294.15,297.15,1.0,0.24118,0.0,272.28999999999996,0.5433760087744194,0.40677170003202245
2020-01-27 16:19:00,295.74283887184845,294.15,297.15,1.0,0.24118,0.0,272.28666666666663,0.5433760087744194,0.40677170003202245
2020-01-27 16:20:00,295.7474892024902,294.15,297.15,1.0,0.24118,0.0,272.2833333333333,0.5433760087744194,0.40677170003202245
2020-01-27 16:21:00,295.7521865119795,294.15,297.15,1.0,0.24118,0.0,272.28,0.5433760087744194,0.40677170003202245
2020-01-27 16:22:00,295.7569317383037,294.15,297.15,1.0,0.24118,0.0,272.27666666666664,0.5433760087744194,0.40677170003202245
2020-01-27 16:23:00,295.7617256460251,294.15,297.15,1.0,0.24118,0.0,272.2733333333333,0.5433760087744194,0.40677170003202245
2020-01-27 16:24:00,295.766568590611,294.15,297.15,1.0,0.24118,0.0,272.27,0.5433760087744194,0.40677170003202245
2020-01-27 16:25:00,295.77146050650833,294.15,297.15,1.0,0.24118,0.0,272.26666666666665,0.5433760087744194,0.40677170003202245
2020-01-27 16:26:00,295.77640102948703,294.15,297.15,1.0,0.24118,0.0,272.2633333333333,0.5433760087744194,0.40677170003202245
2020-01-27 16:27:00,295.781389665199,294.15,297.15,1.0,0.24118,0.0,272.26,0.5433760087744194,0.40677170003202245
2020-01-27 16:28:00,295.7864259499668,294.15,297.15,1.0,0.24118,0.0,272.25666666666666,0.5433760087744194,0.40677170003202245
2020-01-27 16:29:00,295.7915095796584,294.15,297.15,1.0,0.24118,0.0,272.25333333333333,0.5433760087744194,0.40677170003202245
2020-01-27 16:30:00,295.7966405011501,294.15,297.15,1.0,0.24118,0.0,272.25,0.5433760087744194,0.40677170003202245
2020-01-27 16:31:00,295.80181876180734,294.15,297.15,1.0,0.24118,0.0,272.24666666666667,0.5433760087744194,0.40677170003202245
2020-01-27 16:32:00,295.8070442471213,294.15,297.15,1.0,0.24118,0.0,272.2433333333333,0.5433760087744194,0.40677170003202245
2020-01-27 16:33:00,295.81231715741893,294.15,297.15,1.0,0.24118,0.0,272.23999999999995,0.5433760087744194,0.40677170003202245
2020-01-27 16:34:00,295.8176443330343,294.15,297.15,1.0,0.24118,0.0,272.2366666666666,0.5433760087744194,0.40677170003202245
2020-01-27 16:35:00,295.823037182731,294.15,297.15,1.0,0.24118,0.0,272.2333333333333,0.5433760087744194,0.40677170003202245
2020-01-27 16:36:00,295.8284930614925,294.15,297.15,1.0,0.24118,0.0,272.22999999999996,0.5433760087744194,0.40677170003202245
2020-01-27 16:37:00,295.8339942881123,294.15,297.15,1.0,0.24118,0.0,272.22666666666663,0.5433760087744194,0.40677170003202245
2020-01-27 16:38:00,295.8395128324591,294.15,297.15,1.0,0.24118,0.0,272.2233333333333,0.5433760087744194,0.40677170003202245
2020-01-27 16:39:00,295.8450167942742,294.15,297.15,1.0,0.24118,0.0,272.21999999999997,0.5433760087744194,0.40677170003202245
2020-01-27 16:40:00,295.8504779228109,294.15,297.15,1.0,0.24118,0.0,272.21666666666664,0.5433760087744194,0.40677170003202245
2020-01-27 16:41:00,295.85587908423247,294.15,297.15,1.0,0.24118,0.0,272.2133333333333,0.5433760087744194,0.40677170003202245
2020-01-27 16:42:00,295.86122092395544,294.15,297.15,1.0,0.24118,0.0,272.21,0.5433760087744194,0.40677170003202245
2020-01-27 16:43:00,295.8665180007615,294.15,297.15,1.0,0.24118,0.0,272.20666666666665,0.5433760087744194,0.40677170003202245
2020-01-27 16:44:00,295.8717774865761,294.15,297.15,1.0,0.24118,0.0,272.2033333333333,0.5433760087744194,0.40677170003202245
2020-01-27 16:45:00,295.876997801617,294.15,297.15,1.0,0.24118,0.0,272.2,0.5433760087744194,0.40677170003202245
2020-01-27 16:46:00,295.8821776094069,294.15,297.15,1.0,0.24118,0.0,272.19666666666666,0.5433760087744194,0.40677170003202245
2020-01-27 16:47:00,295.88731620481326,294.15,297.15,1.0,0.24118,0.0,272.1933333333333,0.5433760087744194,0.40677170003202245
2020-01-27 16:48:00,295.89241326474433,294.15,297.15,1.0,0.24118,0.0,272.19,0.5433760087744194,0.40677170003202245
2020-01-27 16:49:00,295.89746873734987,294.15,297.15,1.0,0.24118,0.0,272.18666666666667,0.5433760087744194,0.40677170003202245
2020-01-27 16:50:00,295.90248277632196,294.15,297.15,1.0,0.24118,0.0,272.18333333333334,0.5433760087744194,0.40677170003202245
2020-01-27 16:51:00,295.90745569670355,294.15,297.15,1.0,0.24118,0.0,272.17999999999995,0.5433760087744194,0.40677170003202245
2020-01-27 16:52:00,295.9123879438419,294.15,297.15,1.0,0.24118,0.0,272.1766666666666,0.5433760087744194,0.40677170003202245
2020-01-27 16:53:00,295.91728007172736,294.15,297.15,1.0,0.24118,0.0,272.1733333333333,0.5433760087744194,0.40677170003202245
2020-01-27 16:54:00,295.92213272844856,294.15,297.15,1.0,0.24118,0.0,272.16999999999996,0.5433760087744194,0.40677170003202245
2020-01-27 16:55:00,295.9269466470246,294.15,297.15,1.0,0.24218666666666666,0.0,272.16666666666663,0.5433760087744194,0.40677170003202245
2020-01-27 16:56:00,295.9317226400759,294.15,297.15,1.0,0.24319333333333334,0.0,272.1633333333333,0.5433760087744194,0.40677170003202245
2020-01-27 16:57:00,295.9364615968284,294.15,297.15,1.0,0.2442,0.0,272.15999999999997,0.5433760087744194,0.40677170003202245
2020-01-27 16:58:00,295.94116448087675,294.15,297.15,1.0,0.24520666666666666,0.0,272.15666666666664,0.5433760087744194,0.40677170003202245
2020-01-27 16:59:00,295.9458323269439,294.15,297.15,1.0,0.24621333333333334,0.0,272.1533333333333,0.5433760087744194,0.40677170003202245
2020-01-27 17:00:00,295.950466234581,294.15,297.15,1.0,0.24722,0.0,272.15,0.5433957024660174,0.40677170003202245
2020-01-27 17:01:00,295.9550152129716,294.15,297.15,0.0,0.24722,0.0,272.14666666666665,0.5433957024660174,0.40677170003202245
2020-01-27 17:02:00,295.959378437102,294.15,297.15,0.0,0.24722,0.0,272.1433333333333,0.5433957024660174,0.40677170003202245
2020-01-27 17:03:00,295.9634680595616,294.15,297.15,0.0,0.24722,0.0,272.14,0.5433957024660174,0.40677170003202245
2020-01-27 17:04:00,295.9672342724577,294.15,297.15,0.0,0.24722,0.0,272.13666666666666,0.5433957024660174,0.40677170003202245
2020-01-27 17:05:00,295.97064528069444,294.15,297.15,0.0,0.24722,0.0,272.1333333333333,0.5433957024660174,0.40677170003202245
2020-01-27 17:06:00,295.9736806084321,294.15,297.15,0.0,0.24722,0.0,272.13,0.5433957024660174,0.40677170003202245
2020-01-27 17:07:00,295.9763274254942,294.15,297.15,0.0,0.24722,0.0,272.12666666666667,0.5433957024660174,0.40677170003202245
2020-01-27 17:08:00,295.978578532851,294.15,297.15,0.0,0.24722,0.0,272.12333333333333,0.5433957024660174,0.40677170003202245
2020-01-27 17:09:00,295.9804310098874,294.15,297.15,0.0,0.24722,0.0,272.12,0.5433957024660174,0.40677170003202245
2020-01-27 17:10:00,295.9818851552502,294.15,297.15,0.0,0.24722,0.0,272.1166666666666,0.5433957024660174,0.40677170003202245
2020-01-27 17:11:00,295.9829435910559,294.15,297.15,0.0,0.24722,0.0,272.1133333333333,0.5433957024660174,0.40677170003202245
2020-01-27 17:12:00,295.98361074494585,294.15,297.15,0.0,0.24722,0.0,272.10999999999996,0.5433957024660174,0.40677170003202245
2020-01-27 17:13:00,295.9839110483372,294.15,297.15,0.0,0.24722,0.0,272.1066666666666,0.5433957024660174,0.40677170003202245
2020-01-27 17:14:00,295.98387193540907,294.15,297.15,0.0,0.24722,0.0,272.1033333333333,0.5433957024660174,0.40677170003202245
2020-01-27 17:15:00,295.9834726437855,294.15,297.15,0.0,0.24722,0.0,272.09999999999997,0.5433957024660174,0.40677170003202245
2020-01-27 17:16:00,295.9826563312831,294.15,297.15,0.0,0.24722,0.0,272.09666666666664,0.5433957024660174,0.40677170003202245
2020-01-27 17:17:00,295.9813569357609,294.15,297.15,0.0,0.24722,0.0,272.0933333333333,0.5433957024660174,0.40677170003202245
2020-01-27 17:18:00,295.979522331866,294.15,297.15,0.0,0.24722,0.0,272.09,0.5433957024660174,0.40677170003202245
2020-01-27 17:19:00,295.9771297410257,294.15,297.15,0.0,0.24722,0.0,272.08666666666664,0.5433957024660174,0.40677170003202245
2020-01-27 17:20:00,295.97419492793335,294.15,297.15,0.0,0.24722,0.0,272.0833333333333,0.5433957024660174,0.40677170003202245
2020-01-27 17:21:00,295.9707703028368,294.15,297.15,0.0,0.24722,0.0,272.08,0.5433957024660174,0.40677170003202245
2020-01-27 17:22:00,295.9668968726491,294.15,297.15,0.0,0.24722,0.0,272.07666666666665,0.5433957024660174,0.40677170003202245
2020-01-27 17:23:00,295.9625998224036,294.15,297.15,0.0,0.24722,0.0,272.0733333333333,0.5433957024660174,0.40677170003202245
2020-01-27 17:24:00,295.95790207631194,294.15,297.15,0.0,0.24722,0.0,272.07,0.5433957024660174,0.40677170003202245
2020-01-27 17:25:00,295.9528260205742,294.15,297.15,0.0,0.24722,0.0,272.06666666666666,0.5433957024660174,0.40677170003202245
2020-01-27 17:26:00,295.9473935341583,294.15,297.15,0.0,0.24722,0.0,272.06333333333333,0.5433957024660174,0.40677170003202245
2020-01-27 17:27:00,295.9416258901732,294.15,297.15,0.0,0.24722,0.0,272.06,0.5433957024660174,0.40677170003202245
2020-01-27 17:28:00,295.9355436737367,294.15,297.15,0.0,0.24722,0.0,272.0566666666667,0.5433957024660174,0.40677170003202245
2020-01-27 17:29:00,295.9291667207301,294.15,297.15,0.0,0.24722,0.0,272.0533333333333,0.5433957024660174,0.40677170003202245
2020-01-27 17:30:00,295.92251407425744,294.15,297.15,0.0,0.24722,0.0,272.04999999999995,0.5433957024660174,0.40677170003202245
2020-01-27 17:31:00,295.91560399703985,294.15,297.15,0.0,0.24722,0.0,272.0466666666666,0.5433957024660174,0.40677170003202245
2020-01-27 17:32:00,295.90845398875217,294.15,297.15,0.0,0.24722,0.0,272.0433333333333,0.5433957024660174,0.40677170003202245
2020-01-27 17:33:00,295.90108067235974,294.15,297.15,0.0,0.24722,0.0,272.03999999999996,0.5433957024660174,0.40677170003202245
2020-01-27 17:34:00,295.89349977733156,294.15,297.15,0.0,0.24722,0.0,272.03666666666663,0.5433957024660174,0.40677170003202245
2020-01-27 17:35:00,295.8857261633219,294.15,297.15,0.0,0.24722,0.0,272.0333333333333,0.5433957024660174,0.40677170003202245
2020-01-27 17:36:00,295.8777738490744,294.15,297.15,0.0,0.24722,0.0,272.03,0.5433957024660174,0.40677170003202245
2020-01-27 17:37:00,295.8696560432961,294.15,297.15,0.0,0.24722,0.0,272.02666666666664,0.5433957024660174,0.40677170003202245
2020-01-27 17:38:00,295.8613851771019,294.15,297.15,0.0,0.24722,0.0,272.0233333333333,0.5433957024660174,0.40677170003202245
2020-01-27 17:39:00,295.8529729375807,294.15,297.15,0.0,0.24722,0.0,272.02,0.5433957024660174,0.40677170003202245
2020-01-27 17:40:00,295.8444303019836,294.15,297.15,0.0,0.24722,0.0,272.01666666666665,0.5433957024660174,0.40677170003202245
2020-01-27 17:41:00,295.83576757206026,294.15,297.15,0.0,0.24722,0.0,272.0133333333333,0.5433957024660174,0.40677170003202245
2020-01-27 17:42:00,295.8269944081396,294.15,297.15,0.0,0.24722,0.0,272.01,0.5433957024660174,0.40677170003202245
2020-01-27 17:43:00,295.8181198626311,294.15,297.15,0.0,0.24722,0.0,272.00666666666666,0.5433957024660174,0.40677170003202245
2020-01-27 17:44:00,295.8091524126935,294.15,297.15,0.0,0.24722,0.0,272.00333333333333,0.5433957024660174,0.40677170003202245
2020-01-27 17:45:00,295.8000999918896,294.15,297.15,0.0,0.24722,0.0,272.0,0.5433957024660174,0.40677170003202245
2020-01-27 17:46:00,295.790970020697,294.15,297.15,0.0,0.24722,0.0,271.99666666666667,0.5433957024660174,0.40677170003202245
2020-01-27 17:47:00,295.7817694357931,294.15,297.15,0.0,0.24722,0.0,271.9933333333333,0.5433957024660174,0.40677170003202245
2020-01-27 17:48:00,295.7725047180714,294.15,297.15,0.0,0.24722,0.0,271.98999999999995,0.5433957024660174,0.40677170003202245
2020-01-27 17:49:00,295.7631819193691,294.15,297.15,0.0,0.24722,0.0,271.9866666666666,0.5433957024660174,0.40677170003202245
2020-01-27 17:50:00,295.75380668791377,294.15,297.15,0.0,0.24722,0.0,271.9833333333333,0.5433957024660174,0.40677170003202245
2020-01-27 17:51:00,295.7443842925081,294.15,297.15,0.0,0.24722,0.0,271.97999999999996,0.5433957024660174,0.40677170003202245
2020-01-27 17:52:00,295.7349196454857,294.15,297.15,0.0,0.24722,0.0,271.97666666666663,0.5433957024660174,0.40677170003202245
2020-01-27 17:53:00,295.72541732447746,294.15,297.15,0.0,0.24722,0.0,271.9733333333333,0.5433957024660174,0.40677170003202245
2020-01-27 17:54:00,295.71588159303303,294.15,297.15,0.0,0.24722,0.0,271.96999999999997,0.5433957024660174,0.40677170003202245
2020-01-27 17:55:00,295.70631642014587,294.15,297.15,0.0,0.24812333333333333,0.0,271.96666666666664,0.5433957024660174,0.40677170003202245
2020-01-27 17:56:00,295.69672549872996,294.15,297.15,0.0,0.24902666666666665,0.0,271.9633333333333,0.5433957024660174,0.40677170003202245
2020-01-27 17:57:00,295.6871120650835,294.15,297.15,0.0,0.24992999999999999,0.0,271.96,0.5433957024660174,0.40677170003202245
2020-01-27 17:58:00,295.6774784681495,294.15,297.15,0.0,0.2508333333333333,0.0,271.95666666666665,0.5433957024660174,0.40677170003202245
2020-01-27 17:59:00,295.66783217081127,294.15,297.15,0.0,0.25173666666666666,0.0,271.9533333333333,0.5433957024660174,0.40677170003202245
2020-01-27 18:00:00,295.65818137999025,294.15,297.15,0.0,0.25264,0.0,271.95,0.5481394483338332,0.40677170003202245
2020-01-27 18:01:00,295.6485840141029,294.15,297.15,1.0,0.25264,0.0,271.94676774691357,0.5481394483338332,0.40677170003202245
2020-01-27 18:02:00,295.6392449561996,294.15,297.15,1.0,0.25264,0.0,271.94373456790123,0.5481394483338332,0.40677170003202245
2020-01-27 18:03:00,295.6302887593782,294.15,297.15,1.0,0.25264,0.0,271.9408958333333,0.5481394483338332,0.40677170003202245
2020-01-27 18:04:00,295.6217727768596,294.15,297.15,1.0,0.25264,0.0,271.9382469135802,0.5481394483338332,0.40677170003202245
2020-01-27 18:05:00,295.6137231616332,294.15,297.15,1.0,0.25264,0.0,271.93578317901233,0.5481394483338332,0.40677170003202245
2020-01-27 18:06:00,295.606148770388,294.15,297.15,1.0,0.25264,0.0,271.9335,0.5481394483338332,0.40677170003202245
2020-01-27 18:07:00,295.59904783358684,294.15,297.15,1.0,0.25264,0.0,271.93139274691356,0.5481394483338332,0.40677170003202245
2020-01-27 18:08:00,295.5924114450868,294.15,297.15,1.0,0.25264,0.0,271.9294567901234,0.5481394483338332,0.40677170003202245
2020-01-27 18:09:00,295.58622610728935,294.15,297.15,1.0,0.25264,0.0,271.9276875,0.5481394483338332,0.40677170003202245
2020-01-27 18:10:00,295.5804754114695,294.15,297.15,1.0,0.25264,0.0,271.92608024691356,0.5481394483338332,0.40677170003202245
2020-01-27 18:11:00,295.5751412185018,294.15,297.15,1.0,0.25264,0.0,271.92463040123454,0.5481394483338332,0.40677170003202245
2020-01-27 18:12:00,295.5702045832258,294.15,297.15,1.0,0.25264,0.0,271.9233333333333,0.5481394483338332,0.40677170003202245
2020-01-27 18:13:00,295.56564640731364,294.15,297.15,1.0,0.25264,0.0,271.9221844135802,0.5481394483338332,0.40677170003202245
2020-01-27 18:14:00,295.56144790637234,294.15,297.15,1.0,0.25264,0.0,271.92117901234565,0.5481394483338332,0.40677170003202245
2020-01-27 18:15:00,295.557590917358,294.15,297.15,1.0,0.25264,0.0,271.92031249999997,0.5481394483338332,0.40677170003202245
2020-01-27 18:16:00,295.5540580568362,294.15,297.15,1.0,0.25264,0.0,271.91958024691354,0.5481394483338332,0.40677170003202245
2020-01-27 18:17:00,295.5508327422675,294.15,297.15,1.0,0.25264,0.0,271.9189776234568,0.5481394483338332,0.40677170003202245
2020-01-27 18:18:00,295.5478991158095,294.15,297.15,1.0,0.25264,0.0,271.9185,0.5481394483338332,0.40677170003202245
2020-01-27 18:19:00,295.54524198135954,294.15,297.15,1.0,0.25264,0.0,271.91814274691353,0.5481394483338332,0.40677170003202245
2020-01-27 18:20:00,295.5428468792844,294.15,297.15,1.0,0.25264,0.0,271.91790123456786,0.5481394483338332,0.40677170003202245
2020-01-27 18:21:00,295.5407002239949,294.15,297.15,1.0,0.25264,0.0,271.9177708333333,0.5481394483338332,0.40677170003202245
2020-01-27 18:22:00,295.53878933138157,294.15,297.15,1.0,0.25264,0.0,271.91774691358023,0.5481394483338332,0.40677170003202245
2020-01-27 18:23:00,295.5371023723751,294.15,297.15,1.0,0.25264,0.0,271.917824845679,0.5481394483338332,0.40677170003202245
2020-01-27 18:24:00,295.53562832202715,294.15,297.15,1.0,0.25264,0.0,271.91799999999995,0.5481394483338332,0.40677170003202245
2020-01-27 18:25:00,295.53435690650906,294.15,297.15,1.0,0.25264,0.0,271.91826774691356,0.5481394483338332,0.40677170003202245
2020-01-27 18:26:00,295.5332785484517,294.15,297.15,1.0,0.25264,0.0,271.9186234567901,0.5481394483338332,0.40677170003202245
2020-01-27 18:27:00,295.5323843136234,294.15,297.15,1.0,0.25264,0.0,271.9190625,0.5481394483338332,0.40677170003202245
2020-01-27 18:28:00,295.5316658597687,294.15,297.15,1.0,0.25264,0.0,271.91958024691354,0.5481394483338332,0.40677170003202245
2020-01-27 18:29:00,295.5311153882077,294.15,297.15,1.0,0.25264,0.0,271.9201720679012,0.5481394483338332,0.40677170003202245
2020-01-27 18:30:00,295.5307255986279,294.15,297.15,1.0,0.25264,0.0,271.9208333333333,0.5481394483338332,0.40677170003202245
2020-01-27 18:31:00,295.5304895808981,294.15,297.15,1.0,0.25264,0.0,271.9215594135802,0.5481394483338332,0.40677170003202245
2020-01-27 18:32:00,295.530400622609,294.15,297.15,1.0,0.25264,0.0,271.9223456790123,0.5481394483338332,0.40677170003202245
2020-01-27 18:33:00,295.5304523410098,294.15,297.15,1.0,0.25264,0.0,271.9231875,0.5481394483338332,0.40677170003202245
2020-01-27 18:34:00,295.5306387402866,294.15,297.15,1.0,0.25264,0.0,271.92408024691355,0.5481394483338332,0.40677170003202245
2020-01-27 18:35:00,295.5309541546977,294.15,297.15,1.0,0.25264,0.0,271.92501929012343,0.5481394483338332,0.40677170003202245
2020-01-27 18:36:00,295.53139322086366,294.15,297.15,1.0,0.25264,0.0,271.926,0.5481394483338332,0.40677170003202245
2020-01-27 18:37:00,295.53195085423664,294.15,297.15,1.0,0.25264,0.0,271.9270177469136,0.5481394483338332,0.40677170003202245
2020-01-27 18:38:00,295.53262222617144,294.15,297.15,1.0,0.25264,0.0,271.92806790123456,0.5481394483338332,0.40677170003202245
