datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-28 18:03:00,296.2956672399991,288.15,303.15,0.0,0.27897,0.03664809782608869,276.52604166666663,0.5864314738000879,0.2883156269430335
2020-01-28 18:04:00,296.297458625781,288.15,303.15,0.0,0.27897,0.029323268921096712,276.5178024691358,0.5864314738000879,0.2883156269430335
2020-01-28 18:05:00,296.2988990926251,288.15,303.15,0.0,0.27897,0.02280218397745737,276.5094521604938,0.5864314738000879,0.2883156269430335
2020-01-28 18:06:00,296.29996528755476,288.15,303.15,0.0,0.27897,0.01704347826087116,276.501,0.5864314738000879,0.2883156269430335
2020-01-28 18:07:00,296.300642415285,288.15,303.15,0.0,0.27897,0.012005787037038362,276.49245524691355,0.5864314738000879,0.2883156269430335
2020-01-28 18:08:00,296.3009221378701,288.15,303.15,0.0,0.27897,0.007647745571659814,276.48382716049383,0.5864314738000879,0.2883156269430335
2020-01-28 18:09:00,296.30080119120197,288.15,303.15,0.0,0.27897,0.003927989130436127,276.475125,0.5864314738000879,0.2883156269430335
2020-01-28 18:10:00,296.3002803283186,288.15,303.15,0.0,0.27897,0.0008051529790671363,276.4663580246913,0.5864314738000879,0.2883156269430335
2020-01-28 18:11:00,296.29936348234025,288.15,303.15,0.0,0.27897,0.0,276.45753549382715,0.5864314738000879,0.2883156269430335
2020-01-28 18:12:00,296.2980562873797,288.15,303.15,0.0,0.27897,0.0,276.44866666666667,0.5864314738000879,0.2883156269430335
2020-01-28 18:13:00,296.2963703384305,288.15,303.15,0.0,0.27897,0.0,276.4397608024691,0.5864314738000879,0.2883156269430335
2020-01-28 18:14:00,296.2943228833869,288.15,303.15,0.0,0.27897,0.0,276.4308271604938,0.5864314738000879,0.2883156269430335
2020-01-28 18:15:00,296.2919232087138,288.15,303.15,0.0,0.27897,0.0,276.421875,0.5864314738000879,0.2883156269430335
2020-01-28 18:16:00,296.28918019820725,288.15,303.15,0.0,0.27897,0.0,276.4129135802469,0.5864314738000879,0.2883156269430335
2020-01-28 18:17:00,296.28610400011286,288.15,303.15,0.0,0.27897,0.0,276.4039521604938,0.5864314738000879,0.2883156269430335
2020-01-28 18:18:00,296.2827054788267,288.15,303.15,0.0,0.27897,0.0,276.395,0.5864314738000879,0.2883156269430335
2020-01-28 18:19:00,296.2789959283833,288.15,303.15,0.0,0.27897,0.0,276.38606635802466,0.5864314738000879,0.2883156269430335
2020-01-28 18:20:00,296.2749868871498,288.15,303.15,0.0,0.27897,0.0,276.37716049382715,0.5864314738000879,0.2883156269430335
2020-01-28 18:21:00,296.27069000600864,288.15,303.15,0.0,0.27897,0.0,276.36829166666666,0.5864314738000879,0.2883156269430335
2020-01-28 18:22:00,296.26611695054305,288.15,303.15,0.0,0.27897,0.0,276.35946913580244,0.5864314738000879,0.2883156269430335
2020-01-28 18:23:00,296.26127932689934,288.15,303.15,0.0,0.27897,0.0,276.3507021604938,0.5864314738000879,0.2883156269430335
2020-01-28 18:24:00,296.25618862492615,288.15,303.15,0.0,0.27897,0.0,276.342,0.5864314738000879,0.2883156269430335
2020-01-28 18:25:00,296.250856174305,288.15,303.15,0.0,0.27897,0.0,276.3333719135802,0.5864314738000879,0.2883156269430335
2020-01-28 18:26:00,296.24529311068477,288.15,303.15,0.0,0.27897,0.0,276.3248271604938,0.5864314738000879,0.2883156269430335
2020-01-28 18:27:00,296.23951034967615,288.15,303.15,0.0,0.27897,0.0,276.316375,0.5864314738000879,0.2883156269430335
2020-01-28 18:28:00,296.2335185671252,288.15,303.15,0.0,0.27897,0.0,276.308024691358,0.5864314738000879,0.2883156269430335
2020-01-28 18:29:00,296.227328184471,288.15,303.15,0.0,0.27897,0.0,276.29978549382713,0.5864314738000879,0.2883156269430335
2020-01-28 18:30:00,296.22094935826294,288.15,303.15,0.0,0.27897,0.0,276.29166666666663,0.5864314738000879,0.2883156269430335
2020-01-28 18:31:00,296.2143918087173,288.15,303.15,0.0,0.27897,0.0,276.2836774691358,0.5864314738000879,0.2883156269430335
2020-01-28 18:32:00,296.20766456862225,288.15,303.15,0.0,0.27897,0.0,276.2758271604938,0.5864314738000879,0.2883156269430335
2020-01-28 18:33:00,296.2007763187976,288.15,303.15,0.0,0.27897,0.0,276.268125,0.5864314738000879,0.2883156269430335
2020-01-28 18:34:00,296.19373547861096,288.15,303.15,0.0,0.27897,0.0,276.26058024691355,0.5864314738000879,0.2883156269430335
2020-01-28 18:35:00,296.18655020501046,288.15,303.15,0.0,0.27897,0.0,276.2532021604938,0.5864314738000879,0.2883156269430335
2020-01-28 18:36:00,296.1792283879595,288.15,303.15,0.0,0.27897,0.0,276.246,0.5864314738000879,0.2883156269430335
2020-01-28 18:37:00,296.171777649662,288.15,303.15,0.0,0.27897,0.0,276.2389830246913,0.5864314738000879,0.2883156269430335
2020-01-28 18:38:00,296.16420534694106,288.15,303.15,0.0,0.27897,0.0,276.2321604938271,0.5864314738000879,0.2883156269430335
2020-01-28 18:39:00,296.15651857561454,288.15,303.15,0.0,0.27897,0.0,276.22554166666663,0.5864314738000879,0.2883156269430335
2020-01-28 18:40:00,296.1487241761325,288.15,303.15,0.0,0.27897,0.0,276.2191358024691,0.5864314738000879,0.2883156269430335
2020-01-28 18:41:00,296.1408287400248,288.15,303.15,0.0,0.27897,0.0,276.2129521604938,0.5864314738000879,0.2883156269430335
2020-01-28 18:42:00,296.1328386168689,288.15,303.15,0.0,0.27897,0.0,276.207,0.5864314738000879,0.2883156269430335
2020-01-28 18:43:00,296.12475992158573,288.15,303.15,0.0,0.27897,0.0,276.2012885802469,0.5864314738000879,0.2883156269430335
2020-01-28 18:44:00,296.1165985419352,288.15,303.15,0.0,0.27897,0.0,276.1958271604938,0.5864314738000879,0.2883156269430335
2020-01-28 18:45:00,296.10836014702886,288.15,303.15,0.0,0.27897,0.0,276.19062499999995,0.5864314738000879,0.2883156269430335
2020-01-28 18:46:00,296.1000503134187,288.15,303.15,0.0,0.27897,0.0,276.18569135802466,0.5864314738000879,0.2883156269430335
2020-01-28 18:47:00,296.09167452999503,288.15,303.15,0.0,0.27897,0.0,276.18103549382715,0.5864314738000879,0.2883156269430335
2020-01-28 18:48:00,296.083237908767,288.15,303.15,0.0,0.27897,0.0,276.1766666666666,0.5864314738000879,0.2883156269430335
2020-01-28 18:49:00,296.074745160862,288.15,303.15,0.0,0.27897,0.0,276.17259413580246,0.5864314738000879,0.2883156269430335
2020-01-28 18:50:00,296.06620068683947,288.15,303.15,0.0,0.27897,0.0,276.1688271604938,0.5864314738000879,0.2883156269430335
2020-01-28 18:51:00,296.05760889449573,288.15,303.15,0.0,0.27897,0.0,276.165375,0.5864314738000879,0.2883156269430335
2020-01-28 18:52:00,296.0489741380661,288.15,303.15,0.0,0.27897,0.0,276.16224691358025,0.5864314738000879,0.2883156269430335
2020-01-28 18:53:00,296.04030061560104,288.15,303.15,0.0,0.27897,0.0,276.1594521604938,0.5864314738000879,0.2883156269430335
2020-01-28 18:54:00,296.03159236676106,288.15,303.15,0.0,0.27897,0.0,276.157,0.5864314738000879,0.2883156269430335
2020-01-28 18:55:00,296.0228532815264,288.15,303.15,0.0,0.2779,0.0,276.154899691358,0.5864314738000879,0.2883156269430335
2020-01-28 18:56:00,296.0140871084213,288.15,303.15,0.0,0.27683,0.0,276.15316049382716,0.5864314738000879,0.2883156269430335
2020-01-28 18:57:00,296.00529746181064,288.15,303.15,0.0,0.27576,0.0,276.15179166666667,0.5864314738000879,0.2883156269430335
2020-01-28 18:58:00,295.9964878285987,288.15,303.15,0.0,0.27469,0.0,276.1508024691358,0.5864314738000879,0.2883156269430335
2020-01-28 18:59:00,295.98766157454213,288.15,303.15,0.0,0.27362000000000003,0.0,276.1502021604938,0.5864314738000879,0.2883156269430335
2020-01-28 19:00:00,295.97882195028785,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:01:00,295.96997104735567,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:02:00,295.9611118787709,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:03:00,295.9522450927808,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:04:00,295.94337178003036,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:05:00,295.93449297399246,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:06:00,295.9256096348354,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:07:00,295.9167226593469,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:08:00,295.9078329003429,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:09:00,295.898941200457,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:10:00,295.8900484258962,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:11:00,295.88115551143073,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:12:00,295.8722635853592,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:13:00,295.8633734040774,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:14:00,295.8544856511048,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:15:00,295.845601103586,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:16:00,295.83672047424386,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:17:00,295.8278443919264,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:18:00,295.8189734087621,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:19:00,295.81010801228945,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:20:00,295.80124863863335,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:21:00,295.79239568514026,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:22:00,295.78354952156553,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:23:00,295.7747104993689,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:24:00,295.765878959007,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:25:00,295.75705523532656,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:26:00,295.74823966128173,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:27:00,295.7394325702477,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:28:00,295.73063429993107,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:29:00,295.72184518333387,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:30:00,295.71306555862066,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:31:00,295.70429576172376,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:32:00,295.6955361154271,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:33:00,295.686786940198,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:34:00,295.6780485558428,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:35:00,295.66932128013076,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:36:00,295.6606054272911,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:37:00,295.6519013066757,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:38:00,295.64320922158987,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:39:00,295.6345294682682,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:40:00,295.62586233497854,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:41:00,295.6172081012392,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:42:00,295.60856703713796,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:43:00,295.59993940273665,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:44:00,295.5913254475478,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:45:00,295.5827254100635,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:46:00,295.57413951731684,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:47:00,295.5655679844464,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:48:00,295.557011014232,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:49:00,295.5484687965492,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:50:00,295.53994150767113,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:51:00,295.5314293093,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:52:00,295.5229323471235,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:53:00,295.5144507485104,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:54:00,295.50598461852195,288.15,303.15,0.0,0.27255,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:55:00,295.49753403218693,288.15,303.15,0.0,0.271115,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:56:00,295.4890990164338,288.15,303.15,0.0,0.26968000000000003,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:57:00,295.480679482173,288.15,303.15,0.0,0.268245,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:58:00,295.47227530361295,288.15,303.15,0.0,0.26681,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 19:59:00,295.46388719731306,288.15,303.15,0.0,0.265375,0.0,276.15,0.5864314738000879,0.2883156269430335
2020-01-28 20:00:00,295.45551580010704,294.15,297.15,0.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:01:00,295.45468945990564,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:02:00,295.4531202200027,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:03:00,295.4511615448434,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:04:00,295.4490307132238,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:05:00,295.4468760422367,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:06:00,295.44480076422997,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:07:00,295.44288060124165,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:08:00,295.4411684957015,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:09:00,295.4397007069989,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:10:00,295.43850155047056,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:11:00,295.43758552550116,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:12:00,295.43696000652847,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:13:00,295.43662715980764,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:14:00,295.4365853886774,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:15:00,295.4368304651998,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:16:00,295.43735638018654,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:17:00,295.4381559166478,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:18:00,295.43922094333846,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:19:00,295.44054247773386,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:20:00,295.44211073725904,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:21:00,295.4439154775358,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:22:00,295.44594646572955,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:23:00,295.44819372303743,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:24:00,295.45064760302046,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:25:00,295.45329883163106,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:26:00,295.45613853138207,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:27:00,295.4591582316548,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:28:00,295.4623498684742,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:29:00,295.4657057769072,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:30:00,295.46921867844185,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:31:00,295.4728816650959,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:32:00,295.47668818156285,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:33:00,295.480632006363,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:34:00,295.484707232702,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:35:00,295.4889082495409,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:36:00,295.49322972322466,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:37:00,295.49766657989994,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
2020-01-28 20:38:00,295.50221398885265,294.15,297.15,1.0,0.26394,0.0,276.15,0.5915585838976523,0.2883156269430335
