datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-27 13:02:00,295.70748802732317,294.15,297.15,1.0,0.24324,135.93706951871656,272.86630123456786,0.5335448518697555,0.6409229415578319
2020-01-27 13:03:00,295.7197242166812,294.15,297.15,1.0,0.24324,136.60977205882352,272.8741833333333,0.5335448518697555,0.6409229415578319
2020-01-27 13:04:00,295.73194108892267,294.15,297.15,1.0,0.24324,137.24946464646465,272.8818913580247,0.5335448518697555,0.6409229415578319
2020-01-27 13:05:00,295.74413808834095,294.15,297.15,1.0,0.24324,137.85514148841355,272.88942901234566,0.5335448518697555,0.6409229415578319
2020-01-27 13:06:00,295.7563145281164,294.15,297.15,1.0,0.24324,138.42579679144384,272.8968,0.5335448518697555,0.6409229415578319
2020-01-27 13:07:00,295.76846960102137,294.15,297.15,1.0,0.24324,138.96042476232918,272.90400802469134,0.5335448518697555,0.6409229415578319
2020-01-27 13:08:00,295.78060238803295,294.15,297.15,1.0,0.24324,139.45801960784314,272.91105679012344,0.5335448518697555,0.6409229415578319
2020-01-27 13:09:00,295.79271187092337,294.15,297.15,1.0,0.24324,139.91757553475935,272.91794999999996,0.5335448518697555,0.6409229415578319
2020-01-27 13:10:00,295.8047969419772,294.15,297.15,1.0,0.24324,140.33808674985147,272.9246913580247,0.5335448518697555,0.6409229415578319
2020-01-27 13:11:00,295.81685641259884,294.15,297.15,1.0,0.24324,140.71854745989305,272.93128456790123,0.5335448518697555,0.6409229415578319
2020-01-27 13:12:00,295.8288890211168,294.15,297.15,1.0,0.24324,141.05795187165774,272.9377333333333,0.5335448518697555,0.6409229415578319
2020-01-27 13:13:00,295.84089343978064,294.15,297.15,1.0,0.24324,141.3552941919192,272.94404135802466,0.5335448518697555,0.6409229415578319
2020-01-27 13:14:00,295.8528682809898,294.15,297.15,1.0,0.24324,141.60956862745098,272.950212345679,0.5335448518697555,0.6409229415578319
2020-01-27 13:15:00,295.86481210281045,294.15,297.15,1.0,0.24324,141.81976938502675,272.95624999999995,0.5335448518697555,0.6409229415578319
2020-01-27 13:16:00,295.87672341383296,294.15,297.15,1.0,0.24324,141.9848906714201,272.96215802469135,0.5335448518697555,0.6409229415578319
2020-01-27 13:17:00,295.8886006774271,294.15,297.15,1.0,0.24324,142.10392669340462,272.96794012345674,0.5335448518697555,0.6409229415578319
2020-01-27 13:18:00,295.9004423154476,294.15,297.15,1.0,0.24324,142.17587165775402,272.9736,0.5335448518697555,0.6409229415578319
2020-01-27 13:19:00,295.91224671144226,294.15,297.15,1.0,0.24324,142.19971977124183,272.97914135802466,0.5335448518697555,0.6409229415578319
2020-01-27 13:20:00,295.92401221341174,294.15,297.15,1.0,0.24324,142.17446524064172,272.9845679012345,0.5335448518697555,0.6409229415578319
2020-01-27 13:21:00,295.93573713616877,294.15,297.15,1.0,0.24324,142.09910227272727,272.9898833333333,0.5335448518697555,0.6409229415578319
2020-01-27 13:22:00,295.9474197633398,294.15,297.15,1.0,0.24324,141.97262507427212,272.9950913580247,0.5335448518697555,0.6409229415578319
2020-01-27 13:23:00,295.9590583490512,294.15,297.15,1.0,0.24324,141.7940278520499,273.00019567901234,0.5335448518697555,0.6409229415578319
2020-01-27 13:24:00,295.97065111933705,294.15,297.15,1.0,0.24324,141.5623048128342,273.0052,0.5335448518697555,0.6409229415578319
2020-01-27 13:25:00,295.9821962733031,294.15,297.15,1.0,0.24324,141.2764501633987,273.01010802469136,0.5335448518697555,0.6409229415578319
2020-01-27 13:26:00,295.9936919840871,294.15,297.15,1.0,0.24324,140.93545811051695,273.0149234567901,0.5335448518697555,0.6409229415578319
2020-01-27 13:27:00,296.00513639963174,294.15,297.15,1.0,0.24324,140.53832286096258,273.01964999999996,0.5335448518697555,0.6409229415578319
2020-01-27 13:28:00,296.0165276433081,294.15,297.15,1.0,0.24324,140.0840386215092,273.02429135802464,0.5335448518697555,0.6409229415578319
2020-01-27 13:29:00,296.0278638144141,294.15,297.15,1.0,0.24324,139.57159959893048,273.02885123456787,0.5335448518697555,0.6409229415578319
2020-01-27 13:30:00,296.03914298857035,294.15,297.15,1.0,0.24324,139.0,273.0333333333333,0.5335448518697555,0.6409229415578319
2020-01-27 13:31:00,296.0503629428373,294.15,297.15,1.0,0.24324,138.35663863636364,273.0377413580247,0.5335448518697555,0.6409229415578319
2020-01-27 13:32:00,296.06152070764847,294.15,297.15,1.0,0.24324,137.6313313131313,273.04207901234565,0.5335448518697555,0.6409229415578319
2020-01-27 13:33:00,296.07261327695056,294.15,297.15,1.0,0.24324,136.82669772727272,273.04634999999996,0.5335448518697555,0.6409229415578319
2020-01-27 13:34:00,296.0836378636165,294.15,297.15,1.0,0.24324,135.94535757575758,273.0505580246913,0.5335448518697555,0.6409229415578319
2020-01-27 13:35:00,296.0945918262888,294.15,297.15,1.0,0.24324,134.98993055555556,273.0547067901234,0.5335448518697555,0.6409229415578319
2020-01-27 13:36:00,296.10547263797037,294.15,297.15,1.0,0.24324,133.96303636363638,273.05879999999996,0.5335448518697555,0.6409229415578319
2020-01-27 13:37:00,296.11627787995394,294.15,297.15,1.0,0.24324,132.8672946969697,273.0628413580247,0.5335448518697555,0.6409229415578319
2020-01-27 13:38:00,296.1270052389421,294.15,297.15,1.0,0.24324,131.70532525252526,273.0668345679012,0.5335448518697555,0.6409229415578319
2020-01-27 13:39:00,296.13765250522215,294.15,297.15,1.0,0.24324,130.47974772727272,273.07078333333334,0.5335448518697555,0.6409229415578319
2020-01-27 13:40:00,296.1482175714068,294.15,297.15,1.0,0.24324,129.1931818181818,273.07469135802467,0.5335448518697555,0.6409229415578319
2020-01-27 13:41:00,296.1586984312288,294.15,297.15,1.0,0.24324,127.84824722222223,273.078562345679,0.5335448518697555,0.6409229415578319
2020-01-27 13:42:00,296.169093178185,294.15,297.15,1.0,0.24324,126.44756363636364,273.08239999999995,0.5335448518697555,0.6409229415578319
2020-01-27 13:43:00,296.17940000398585,294.15,297.15,1.0,0.24324,124.99375075757575,273.08620802469136,0.5335448518697555,0.6409229415578319
2020-01-27 13:44:00,296.189617196826,294.15,297.15,1.0,0.24324,123.48942828282829,273.08999012345674,0.5335448518697555,0.6409229415578319
2020-01-27 13:45:00,296.19974313951946,294.15,297.15,1.0,0.24324,121.93721590909091,273.09375,0.5335448518697555,0.6409229415578319
2020-01-27 13:46:00,296.2097763075567,294.15,297.15,1.0,0.24324,120.33973333333333,273.0974913580247,0.5335448518697555,0.6409229415578319
2020-01-27 13:47:00,296.219715267139,294.15,297.15,1.0,0.24324,118.69960025252524,273.1012179012345,0.5335448518697555,0.6409229415578319
2020-01-27 13:48:00,296.2295586732429,294.15,297.15,1.0,0.24324,117.01943636363636,273.1049333333333,0.5335448518697555,0.6409229415578319
2020-01-27 13:49:00,296.2393052677629,294.15,297.15,1.0,0.24324,115.30186136363636,273.10864135802467,0.5335448518697555,0.6409229415578319
2020-01-27 13:50:00,296.2489538777705,294.15,297.15,1.0,0.24324,113.54949494949494,273.1123456790123,0.5335448518697555,0.6409229415578319
2020-01-27 13:51:00,296.258503413924,294.15,297.15,1.0,0.24324,111.76495681818182,273.11605,0.5335448518697555,0.6409229415578319
2020-01-27 13:52:00,296.2679528690559,294.15,297.15,1.0,0.24324,109.95086666666666,273.11975802469135,0.5335448518697555,0.6409229415578319
2020-01-27 13:53:00,296.2773013169582,294.15,297.15,1.0,0.24324,108.1098441919192,273.1234734567901,0.5335448518697555,0.6409229415578319
2020-01-27 13:54:00,296.28654791138354,294.15,297.15,1.0,0.24324,106.24450909090908,273.12719999999996,0.5335448518697555,0.6409229415578319
2020-01-27 13:55:00,296.2956918852797,294.15,297.15,1.0,0.24291833333333335,104.35748106060606,273.13094135802464,0.5335448518697555,0.6409229415578319
2020-01-27 13:56:00,296.30472902279234,294.15,297.15,1.0,0.24259666666666668,102.4513797979798,273.1347012345679,0.5335448518697555,0.6409229415578319
2020-01-27 13:57:00,296.3136293121768,294.15,297.15,1.0,0.24227500000000002,100.52882499999998,273.1384833333333,0.5335448518697555,0.6409229415578319
2020-01-27 13:58:00,296.32235269762145,294.15,297.15,1.0,0.24195333333333333,98.59243636363637,273.1422913580247,0.5335448518697555,0.6409229415578319
2020-01-27 13:59:00,296.3308691688693,294.15,297.15,1.0,0.24163166666666666,96.64483358585858,273.1461290123457,0.5335448518697555,0.6409229415578319
2020-01-27 14:00:00,296.33915826858913,294.15,297.15,1.0,0.24131,94.68863636363636,273.15,0.5335643402290303,0.6409229415578319
2020-01-27 14:01:00,296.3471532959634,294.15,297.15,0.0,0.24131,92.72646439393938,273.15387613168724,0.5335643402290303,0.6409229415578319
2020-01-27 14:02:00,296.3547445337322,294.15,297.15,0.0,0.24131,90.76093737373736,273.15772510288065,0.5335643402290303,0.6409229415578319
2020-01-27 14:03:00,296.3618373436602,294.15,297.15,0.0,0.24131,88.79467499999998,273.1615444444444,0.5335643402290303,0.6409229415578319
2020-01-27 14:04:00,296.36838315705154,294.15,297.15,0.0,0.24131,86.83029696969696,273.16533168724277,0.5335643402290303,0.6409229415578319
2020-01-27 14:05:00,296.37435755686363,294.15,297.15,0.0,0.24131,84.87042297979798,273.16908436213987,0.5335643402290303,0.6409229415578319
2020-01-27 14:06:00,296.3797529587072,294.15,297.15,0.0,0.24131,82.91767272727273,273.1728,0.5335643402290303,0.6409229415578319
2020-01-27 14:07:00,296.38457469250307,294.15,297.15,0.0,0.24131,80.9746659090909,273.1764761316872,0.5335643402290303,0.6409229415578319
2020-01-27 14:08:00,296.38883870218353,294.15,297.15,0.0,0.24131,79.04402222222222,273.1801102880658,0.5335643402290303,0.6409229415578319
2020-01-27 14:09:00,296.3925698393879,294.15,297.15,0.0,0.24131,77.12836136363636,273.1837,0.5335643402290303,0.6409229415578319
2020-01-27 14:10:00,296.3958004086926,294.15,297.15,0.0,0.24131,75.23030303030302,273.1872427983539,0.5335643402290303,0.6409229415578319
2020-01-27 14:11:00,296.3985628921305,294.15,297.15,0.0,0.24131,73.35246691919191,273.1907362139917,0.5335643402290303,0.6409229415578319
2020-01-27 14:12:00,296.4008680381383,294.15,297.15,0.0,0.24131,71.49747272727271,273.1941777777778,0.5335643402290303,0.6409229415578319
2020-01-27 14:13:00,296.4027205046111,294.15,297.15,0.0,0.24131,69.66794015151514,273.1975650205761,0.5335643402290303,0.6409229415578319
2020-01-27 14:14:00,296.40412777738084,294.15,297.15,0.0,0.24131,67.86648888888888,273.200895473251,0.5335643402290303,0.6409229415578319
2020-01-27 14:15:00,296.4050998641378,294.15,297.15,0.0,0.24131,66.09573863636362,273.20416666666665,0.5335643402290303,0.6409229415578319
2020-01-27 14:16:00,296.4056484113171,294.15,297.15,0.0,0.24131,64.35830909090907,273.2073761316872,0.5335643402290303,0.6409229415578319
2020-01-27 14:17:00,296.40578608910016,294.15,297.15,0.0,0.24131,62.656819949494945,273.2105213991769,0.5335643402290303,0.6409229415578319
2020-01-27 14:18:00,296.40552619182955,294.15,297.15,0.0,0.24131,60.993890909090894,273.2136,0.5335643402290303,0.6409229415578319
2020-01-27 14:19:00,296.40488237197576,294.15,297.15,0.0,0.24131,59.37214166666665,273.21660946502055,0.5335643402290303,0.6409229415578319
2020-01-27 14:20:00,296.40386845742125,294.15,297.15,0.0,0.24131,57.7941919191919,273.21954732510284,0.5335643402290303,0.6409229415578319
2020-01-27 14:21:00,296.40249832244524,294.15,297.15,0.0,0.24131,56.262661363636354,273.2224111111111,0.5335643402290303,0.6409229415578319
2020-01-27 14:22:00,296.40078579436715,294.15,297.15,0.0,0.24131,54.78016969696968,273.22519835390943,0.5335643402290303,0.6409229415578319
2020-01-27 14:23:00,296.3987445845621,294.15,297.15,0.0,0.24131,53.349336616161594,273.22790658436213,0.5335643402290303,0.6409229415578319
2020-01-27 14:24:00,296.39638823664836,294.15,297.15,0.0,0.24131,51.9727818181818,273.2305333333333,0.5335643402290303,0.6409229415578319
2020-01-27 14:25:00,296.3937300871638,294.15,297.15,0.0,0.24131,50.653124999999974,273.2330761316872,0.5335643402290303,0.6409229415578319
2020-01-27 14:26:00,296.3907832356265,294.15,297.15,0.0,0.24131,49.39298585858583,273.23553251028807,0.5335643402290303,0.6409229415578319
2020-01-27 14:27:00,296.3875605218534,294.15,297.15,0.0,0.24131,48.19498409090906,273.23789999999997,0.5335643402290303,0.6409229415578319
2020-01-27 14:28:00,296.3840745090416,294.15,297.15,0.0,0.24131,47.061739393939376,273.24017613168724,0.5335643402290303,0.6409229415578319
2020-01-27 14:29:00,296.38033747151644,294.15,297.15,0.0,0.24131,45.99587146464644,273.242358436214,0.5335643402290303,0.6409229415578319
2020-01-27 14:30:00,296.3763613863172,294.15,297.15,0.0,0.24131,45.0,273.2444444444444,0.5335643402290303,0.6409229415578319
2020-01-27 14:31:00,296.3721568513905,294.15,297.15,0.0,0.24131,44.03465,273.24643168724276,0.5335643402290303,0.6409229415578319
2020-01-27 14:32:00,296.36773161688774,294.15,297.15,0.0,0.24131,43.0592,273.24831769547325,0.5335643402290303,0.6409229415578319
2020-01-27 14:33:00,296.3630928122893,294.15,297.15,0.0,0.24131,42.07455,273.2501,0.5335643402290303,0.6409229415578319
2020-01-27 14:34:00,296.3582475015936,294.15,297.15,0.0,0.24131,41.0816,273.2517761316872,0.5335643402290303,0.6409229415578319
2020-01-27 14:35:00,296.35320259944365,294.15,297.15,0.0,0.24131,40.08125,273.25334362139915,0.5335643402290303,0.6409229415578319
2020-01-27 14:36:00,296.3479648133987,294.15,297.15,0.0,0.24131,39.0744,273.2548,0.5335643402290303,0.6409229415578319
2020-01-27 14:37:00,296.3425406148766,294.15,297.15,0.0,0.24131,38.061949999999996,273.2561427983539,0.5335643402290303,0.6409229415578319
2020-01-27 14:38:00,296.3369361777869,294.15,297.15,0.0,0.24131,37.044799999999995,273.2573695473251,0.5335643402290303,0.6409229415578319
2020-01-27 14:39:00,296.33115754476455,294.15,297.15,0.0,0.24131,36.023849999999996,273.2584777777777,0.5335643402290303,0.6409229415578319
2020-01-27 14:40:00,296.32521058789337,294.15,297.15,0.0,0.24131,35.0,273.2594650205761,0.5335643402290303,0.6409229415578319
2020-01-27 14:41:00,296.3191009799682,294.15,297.15,0.0,0.24131,33.97415,273.2603288065843,0.5335643402290303,0.6409229415578319
2020-01-27 14:42:00,296.3128342074235,294.15,297.15,0.0,0.24131,32.947199999999995,273.26106666666664,0.5335643402290303,0.6409229415578319
2020-01-27 14:43:00,296.3064155838813,294.15,297.15,0.0,0.24131,31.920049999999996,273.26167613168724,0.5335643402290303,0.6409229415578319
2020-01-27 14:44:00,296.2998502613946,294.15,297.15,0.0,0.24131,30.8936,273.2621547325103,0.5335643402290303,0.6409229415578319
2020-01-27 14:45:00,296.29314324002814,294.15,297.15,0.0,0.24131,29.86875,273.2625,0.5335643402290303,0.6409229415578319
2020-01-27 14:46:00,296.2862993762416,294.15,297.15,0.0,0.24131,28.8464,273.2627094650206,0.5335643402290303,0.6409229415578319
2020-01-27 14:47:00,296.27932339032753,294.15,297.15,0.0,0.24131,27.82745,273.2627806584362,0.5335643402290303,0.6409229415578319
2020-01-27 14:48:00,296.27221987306393,294.15,297.15,0.0,0.24131,26.8128,273.2627111111111,0.5335643402290303,0.6409229415578319
2020-01-27 14:49:00,296.26499329171406,294.15,297.15,0.0,0.24131,25.80335,273.26249835390945,0.5335643402290303,0.6409229415578319
2020-01-27 14:50:00,296.2576479954844,294.15,297.15,0.0,0.24131,24.799999999999997,273.26213991769544,0.5335643402290303,0.6409229415578319
2020-01-27 14:51:00,296.25018822053937,294.15,297.15,0.0,0.24131,23.803649999999998,273.2616333333333,0.5335643402290303,0.6409229415578319
2020-01-27 14:52:00,296.24261809465713,294.15,297.15,0.0,0.24131,22.815199999999997,273.26097613168724,0.5335643402290303,0.6409229415578319
2020-01-27 14:53:00,296.23494164160206,294.15,297.15,0.0,0.24131,21.835549999999994,273.2601658436214,0.5335643402290303,0.6409229415578319
2020-01-27 14:54:00,296.227162785278,294.15,297.15,0.0,0.24131,20.8656,273.25919999999996,0.5335643402290303,0.6409229415578319
2020-01-27 14:55:00,296.21928535372035,294.15,297.15,0.0,0.241175,19.906249999999996,273.25807613168723,0.5335643402290303,0.6409229415578319
2020-01-27 14:56:00,296.21131308297686,294.15,297.15,0.0,0.24104,18.958399999999997,273.2567917695473,0.5335643402290303,0.6409229415578319
2020-01-27 14:57:00,296.20324962092013,294.15,297.15,0.0,0.24090499999999998,18.022949999999998,273.2553444444444,0.5335643402290303,0.6409229415578319
2020-01-27 14:58:00,296.1950985310315,294.15,297.15,0.0,0.24076999999999998,17.100799999999996,273.25373168724275,0.5335643402290303,0.6409229415578319
2020-01-27 14:59:00,296.1868632961894,294.15,297.15,0.0,0.240635,16.192849999999996,273.25195102880656,0.5335643402290303,0.6409229415578319
2020-01-27 15:00:00,296.17854732248975,294.15,297.15,0.0,0.2405,15.299999999999997,273.25,0.5335643402290303,0.6409229415578319
2020-01-27 15:01:00,296.1701493742287,294.15,297.15,0.0,0.2405,14.423149999999996,273.24734326131687,0.5335643402290303,0.6409229415578319
2020-01-27 15:02:00,296.1616766292117,294.15,297.15,0.0,0.2405,13.563199999999995,273.24347448559666,0.5335643402290303,0.6409229415578319
2020-01-27 15:03:00,296.15312559750214,294.15,297.15,0.0,0.2405,12.721049999999998,273.2384347222222,0.5335643402290303,0.6409229415578319
2020-01-27 15:04:00,296.14449624979346,294.15,297.15,0.0,0.2405,11.89759999999999,273.2322650205761,0.5335643402290303,0.6409229415578319
2020-01-27 15:05:00,296.13578913694846,294.15,297.15,0.0,0.2405,11.09375,273.2250064300411,0.5335643402290303,0.6409229415578319
2020-01-27 15:06:00,296.12700520259875,294.15,297.15,0.0,0.2405,10.310399999999994,273.2167,0.5335643402290303,0.6409229415578319
2020-01-27 15:07:00,296.1181457249307,294.15,297.15,0.0,0.2405,9.548449999999995,273.20738677983536,0.5335643402290303,0.6409229415578319
2020-01-27 15:08:00,296.10921227891515,294.15,297.15,0.0,0.2405,8.80879999999999,273.19710781893,0.5335643402290303,0.6409229415578319
2020-01-27 15:09:00,296.1002067055428,294.15,297.15,0.0,0.2405,8.092349999999996,273.18590416666666,0.5335643402290303,0.6409229415578319
2020-01-27 15:10:00,296.0911310855629,294.15,297.15,0.0,0.2405,7.3999999999999915,273.17381687242795,0.5335643402290303,0.6409229415578319
2020-01-27 15:11:00,296.08198771671516,294.15,297.15,0.0,0.2405,6.7326499999999925,273.1608869855967,0.5335643402290303,0.6409229415578319
2020-01-27 15:12:00,296.0727790937983,294.15,297.15,0.0,0.2405,6.0911999999999935,273.1471555555555,0.5335643402290303,0.6409229415578319
2020-01-27 15:13:00,296.0635078910987,294.15,297.15,0.0,0.2405,5.476549999999989,273.1326636316872,0.5335643402290303,0.6409229415578319
2020-01-27 15:14:00,296.05417694682103,294.15,297.15,0.0,0.2405,4.889599999999994,273.11745226337445,0.5335643402290303,0.6409229415578319
2020-01-27 15:15:00,296.04478924924695,294.15,297.15,0.0,0.2405,4.33124999999999,273.1015625,0.5335643402290303,0.6409229415578319
2020-01-27 15:16:00,296.03534792440746,294.15,297.15,0.0,0.2405,3.8023999999999916,273.0850353909465,0.5335643402290303,0.6409229415578319
2020-01-27 15:17:00,296.0258562251005,294.15,297.15,0.0,0.2405,3.3039499999999933,273.0679119855967,0.5335643402290303,0.6409229415578319
