datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-28 04:37:00,293.3792322473457,294.15,297.15,0.0,0.23418,0.0,276.3242706349206,0.1809618318487769,46.661174381156506
2020-04-28 04:38:00,293.3745864228538,294.15,297.15,0.0,0.23418,0.0,276.3159079365079,0.1809618318487769,46.661174381156506
2020-04-28 04:39:00,293.36993959116455,294.15,297.15,0.0,0.23418,0.0,276.30755,0.1809618318487769,46.661174381156506
2020-04-28 04:40:00,293.365291888509,294.15,297.15,0.0,0.23418,0.0,276.2992063492063,0.1809618318487769,46.661174381156506
2020-04-28 04:41:00,293.3606434603199,294.15,297.15,0.0,0.23418,0.0,276.2908865079365,0.1809618318487769,46.661174381156506
2020-04-28 04:42:00,293.35599446085644,294.15,297.15,0.0,0.23418,0.0,276.2826,0.1809618318487769,46.661174381156506
2020-04-28 04:43:00,293.35134505285146,294.15,297.15,0.0,0.23418,0.0,276.2743563492063,0.1809618318487769,46.661174381156506
2020-04-28 04:44:00,293.34669540718494,294.15,297.15,0.0,0.23418,0.0,276.26616507936507,0.1809618318487769,46.661174381156506
2020-04-28 04:45:00,293.3420457025785,294.15,297.15,0.0,0.23418,0.0,276.2580357142857,0.1809618318487769,46.661174381156506
2020-04-28 04:46:00,293.3373961253138,294.15,297.15,0.0,0.23418,0.0,276.24997777777776,0.1809618318487769,46.661174381156506
2020-04-28 04:47:00,293.33274686897107,294.15,297.15,0.0,0.23418,0.0,276.2420007936508,0.1809618318487769,46.661174381156506
2020-04-28 04:48:00,293.32809813418964,294.15,297.15,0.0,0.23418,0.0,276.23411428571427,0.1809618318487769,46.661174381156506
2020-04-28 04:49:00,293.32345012844723,294.15,297.15,0.0,0.23418,0.0,276.2263277777778,0.1809618318487769,46.661174381156506
2020-04-28 04:50:00,293.3188030658588,294.15,297.15,0.0,0.23418,0.0,276.2186507936508,0.1809618318487769,46.661174381156506
2020-04-28 04:51:00,293.3141571669941,294.15,297.15,0.0,0.23418,0.0,276.21109285714283,0.1809618318487769,46.661174381156506
2020-04-28 04:52:00,293.30951265871255,294.15,297.15,0.0,0.23418,0.0,276.20366349206347,0.1809618318487769,46.661174381156506
2020-04-28 04:53:00,293.30486977401574,294.15,297.15,0.0,0.23418,0.0,276.1963722222222,0.1809618318487769,46.661174381156506
2020-04-28 04:54:00,293.3002287519164,294.15,297.15,0.0,0.23418,0.0,276.18922857142854,0.1809618318487769,46.661174381156506
2020-04-28 04:55:00,293.29558983732323,294.15,297.15,0.0,0.23457833333333333,0.0,276.182242063492,0.1809618318487769,46.661174381156506
2020-04-28 04:56:00,293.29095328094235,294.15,297.15,0.0,0.23497666666666667,0.0,276.1754222222222,0.1809618318487769,46.661174381156506
2020-04-28 04:57:00,293.2863193391927,294.15,297.15,0.0,0.235375,0.0,276.16877857142856,0.1809618318487769,46.661174381156506
2020-04-28 04:58:00,293.2816882741371,294.15,297.15,0.0,0.23577333333333333,0.0,276.1623206349206,0.1809618318487769,46.661174381156506
2020-04-28 04:59:00,293.27706035342715,294.15,297.15,0.0,0.23617166666666667,0.0,276.1560579365079,0.1809618318487769,46.661174381156506
2020-04-28 05:00:00,293.27243585026235,294.15,297.15,0.0,0.23657,0.0,276.15,0.1809618318487769,47.67731442370793
2020-04-28 05:01:00,293.2678149881276,294.15,297.15,0.0,0.23657,0.0,276.14402447089947,0.1809618318487769,47.67731442370793
2020-04-28 05:02:00,293.2631968589518,294.15,297.15,0.0,0.23657,0.0,276.13800529100524,0.1809618318487769,47.67731442370793
2020-04-28 05:03:00,293.2585809695888,294.15,297.15,0.0,0.23657,0.0,276.1319464285714,0.1809618318487769,47.67731442370793
2020-04-28 05:04:00,293.2539667142755,294.15,297.15,0.0,0.23657,0.0,276.12585185185185,0.1809618318487769,47.67731442370793
2020-04-28 05:05:00,293.2493535314616,294.15,297.15,0.0,0.23657,0.0,276.1197255291005,0.1809618318487769,47.67731442370793
2020-04-28 05:06:00,293.24474091427817,294.15,297.15,0.0,0.23657,0.0,276.1135714285714,0.1809618318487769,47.67731442370793
2020-04-28 05:07:00,293.2401284088014,294.15,297.15,0.0,0.23657,0.0,276.1073935185185,0.1809618318487769,47.67731442370793
2020-04-28 05:08:00,293.23551561169916,294.15,297.15,0.0,0.23657,0.0,276.10119576719575,0.1809618318487769,47.67731442370793
2020-04-28 05:09:00,293.2309021683142,294.15,297.15,0.0,0.23657,0.0,276.09498214285713,0.1809618318487769,47.67731442370793
2020-04-28 05:10:00,293.2262877710848,294.15,297.15,0.0,0.23657,0.0,276.0887566137566,0.1809618318487769,47.67731442370793
2020-04-28 05:11:00,293.2216721581331,294.15,297.15,0.0,0.23657,0.0,276.08252314814814,0.1809618318487769,47.67731442370793
2020-04-28 05:12:00,293.21705511189816,294.15,297.15,0.0,0.23657,0.0,276.0762857142857,0.1809618318487769,47.67731442370793
2020-04-28 05:13:00,293.21243645773114,294.15,297.15,0.0,0.23657,0.0,276.07004828042324,0.1809618318487769,47.67731442370793
2020-04-28 05:14:00,293.2078160624106,294.15,297.15,0.0,0.23657,0.0,276.0638148148148,0.1809618318487769,47.67731442370793
2020-04-28 05:15:00,293.20319383255287,294.15,297.15,0.0,0.23657,0.0,276.05758928571424,0.1809618318487769,47.67731442370793
2020-04-28 05:16:00,293.1985697129171,294.15,297.15,0.0,0.23657,0.0,276.05137566137563,0.1809618318487769,47.67731442370793
2020-04-28 05:17:00,293.19394368460945,294.15,297.15,0.0,0.23657,0.0,276.04517791005287,0.1809618318487769,47.67731442370793
2020-04-28 05:18:00,293.18931576320387,294.15,297.15,0.0,0.23657,0.0,276.039,0.1809618318487769,47.67731442370793
2020-04-28 05:19:00,293.1846859967965,294.15,297.15,0.0,0.23657,0.0,276.0328458994709,0.1809618318487769,47.67731442370793
2020-04-28 05:20:00,293.1800544640151,294.15,297.15,0.0,0.23657,0.0,276.02671957671953,0.1809618318487769,47.67731442370793
2020-04-28 05:21:00,293.1754212720054,294.15,297.15,0.0,0.23657,0.0,276.020625,0.1809618318487769,47.67731442370793
2020-04-28 05:22:00,293.170786554414,294.15,297.15,0.0,0.23657,0.0,276.01456613756613,0.1809618318487769,47.67731442370793
2020-04-28 05:23:00,293.16615046938784,294.15,297.15,0.0,0.23657,0.0,276.0085469576719,0.1809618318487769,47.67731442370793
2020-04-28 05:24:00,293.1615131976082,294.15,297.15,0.0,0.23657,0.0,276.0025714285714,0.1809618318487769,47.67731442370793
2020-04-28 05:25:00,293.15687494037456,294.15,297.15,0.0,0.23657,0.0,275.9966435185185,0.1809618318487769,47.67731442370793
2020-04-28 05:26:00,293.1522359177526,294.15,297.15,0.0,0.23657,0.0,275.99076719576715,0.1809618318487769,47.67731442370793
2020-04-28 05:27:00,293.14759636679827,294.15,297.15,0.0,0.23657,0.0,275.9849464285714,0.1809618318487769,47.67731442370793
2020-04-28 05:28:00,293.1429565398682,294.15,297.15,0.0,0.23657,0.0,275.97918518518514,0.1809618318487769,47.67731442370793
2020-04-28 05:29:00,293.138316703024,294.15,297.15,0.0,0.23657,0.0,275.97348743386243,0.1809618318487769,47.67731442370793
2020-04-28 05:30:00,293.1336771345377,294.15,297.15,0.0,0.23657,0.0,275.9678571428571,0.1809618318487769,47.67731442370793
2020-04-28 05:31:00,293.12903813509183,294.15,297.15,0.0,0.23657,0.0,275.9622982804233,0.1809618318487769,47.67731442370793
2020-04-28 05:32:00,293.12440004277084,294.15,297.15,0.0,0.23657,0.0,275.9568148148148,0.1809618318487769,47.67731442370793
2020-04-28 05:33:00,293.1197632080188,294.15,297.15,0.0,0.23657,0.0,275.9514107142857,0.1809618318487769,47.67731442370793
2020-04-28 05:34:00,293.115127985615,294.15,297.15,0.0,0.23657,0.0,275.94608994708994,0.1809618318487769,47.67731442370793
2020-04-28 05:35:00,293.11049473431945,294.15,297.15,0.0,0.23657,0.0,275.94085648148143,0.1809618318487769,47.67731442370793
2020-04-28 05:36:00,293.10586381682253,294.15,297.15,0.0,0.23657,0.0,275.93571428571425,0.1809618318487769,47.67731442370793
2020-04-28 05:37:00,293.10123559947806,294.15,297.15,0.0,0.23657,0.0,275.9306673280423,0.1809618318487769,47.67731442370793
2020-04-28 05:38:00,293.0966104519252,294.15,297.15,0.0,0.23657,0.0,275.92571957671953,0.1809618318487769,47.67731442370793
2020-04-28 05:39:00,293.0919887466904,294.15,297.15,0.0,0.23657,0.0,275.92087499999997,0.1809618318487769,47.67731442370793
2020-04-28 05:40:00,293.0873708588175,294.15,297.15,0.0,0.23657,0.0,275.91613756613754,0.1809618318487769,47.67731442370793
2020-04-28 05:41:00,293.0827571655507,294.15,297.15,0.0,0.23657,0.0,275.9115112433862,0.1809618318487769,47.67731442370793
2020-04-28 05:42:00,293.078148046083,294.15,297.15,0.0,0.23657,0.0,275.907,0.1809618318487769,47.67731442370793
2020-04-28 05:43:00,293.0735438813732,294.15,297.15,0.0,0.23657,0.0,275.9026078042328,0.1809618318487769,47.67731442370793
2020-04-28 05:44:00,293.06894505403034,294.15,297.15,0.0,0.23657,0.0,275.8983386243386,0.1809618318487769,47.67731442370793
2020-04-28 05:45:00,293.06435194826156,294.15,297.15,0.0,0.23657,0.0,275.89419642857143,0.1809618318487769,47.67731442370793
2020-04-28 05:46:00,293.05976494987846,294.15,297.15,0.0,0.23657,0.0,275.89018518518515,0.1809618318487769,47.67731442370793
2020-04-28 05:47:00,293.05518444635345,294.15,297.15,0.0,0.23657,0.0,275.88630886243385,0.1809618318487769,47.67731442370793
2020-04-28 05:48:00,293.0506108269204,294.15,297.15,0.0,0.23657,0.0,275.8825714285714,0.1809618318487769,47.67731442370793
2020-04-28 05:49:00,293.04604448271016,294.15,297.15,0.0,0.23657,0.0,275.8789768518518,0.1809618318487769,47.67731442370793
2020-04-28 05:50:00,293.0414858069149,294.15,297.15,0.0,0.23657,0.0,275.8755291005291,0.1809618318487769,47.67731442370793
2020-04-28 05:51:00,293.03693519497176,294.15,297.15,0.0,0.23657,0.0,275.8722321428571,0.1809618318487769,47.67731442370793
2020-04-28 05:52:00,293.03239304476017,294.15,297.15,0.0,0.23657,0.0,275.86908994708995,0.1809618318487769,47.67731442370793
2020-04-28 05:53:00,293.0278597568051,294.15,297.15,0.0,0.23657,0.0,275.86610648148144,0.1809618318487769,47.67731442370793
2020-04-28 05:54:00,293.0233357344787,294.15,297.15,0.0,0.23657,0.0,275.86328571428567,0.1809618318487769,47.67731442370793
2020-04-28 05:55:00,293.01882138419603,294.15,297.15,0.0,0.23827833333333334,0.0,275.8606316137566,0.1809618318487769,47.67731442370793
2020-04-28 05:56:00,293.0143171155987,294.15,297.15,0.0,0.23998666666666668,0.0,275.85814814814813,0.1809618318487769,47.67731442370793
2020-04-28 05:57:00,293.0098233417223,294.15,297.15,0.0,0.241695,0.0,275.85583928571424,0.1809618318487769,47.67731442370793
2020-04-28 05:58:00,293.0053404791438,294.15,297.15,0.0,0.24340333333333333,0.0,275.853708994709,0.1809618318487769,47.67731442370793
2020-04-28 05:59:00,293.00086894810715,294.15,297.15,0.0,0.24511166666666667,0.0,275.8517612433862,0.1809618318487769,47.67731442370793
2020-04-28 06:00:00,292.9964091726257,294.15,297.15,0.0,0.24682,0.0,275.84999999999997,0.1809618318487769,48.95527378983188
2020-04-28 06:01:00,292.99196235933084,294.15,297.15,0.0,0.24682,0.0,275.8484351139601,0.1809618318487769,48.95527378983188
2020-04-28 06:02:00,292.9875274494342,294.15,297.15,0.0,0.24682,0.0,275.8470706552706,0.1809618318487769,48.95527378983188
2020-04-28 06:03:00,292.98310568818914,294.15,297.15,0.0,0.24682,0.0,275.8459019230769,0.1809618318487769,48.95527378983188
2020-04-28 06:04:00,292.9786975683802,294.15,297.15,0.0,0.24682,0.0,275.8449242165242,0.1809618318487769,48.95527378983188
2020-04-28 06:05:00,292.9743035577564,294.15,297.15,0.0,0.24682,0.0,275.84413283475783,0.1809618318487769,48.95527378983188
2020-04-28 06:06:00,292.96992410377516,294.15,297.15,0.0,0.24682,0.0,275.8435230769231,0.1809618318487769,48.95527378983188
2020-04-28 06:07:00,292.96555962949185,294.15,297.15,0.0,0.24682,0.0,275.8430902421652,0.1809618318487769,48.95527378983188
2020-04-28 06:08:00,292.9612105291885,294.15,297.15,0.0,0.24682,0.0,275.8428296296296,0.1809618318487769,48.95527378983188
2020-04-28 06:09:00,292.9568771647882,294.15,297.15,0.0,0.24682,0.0,275.8427365384615,0.1809618318487769,48.95527378983188
2020-04-28 06:10:00,292.9525598631576,294.15,297.15,0.0,0.24682,0.0,275.8428062678062,0.1809618318487769,48.95527378983188
2020-04-28 06:11:00,292.9482589142495,294.15,297.15,0.0,0.24682,0.0,275.8430341168091,0.1809618318487769,48.95527378983188
2020-04-28 06:12:00,292.9439745699949,294.15,297.15,0.0,0.24682,0.0,275.84341538461535,0.1809618318487769,48.95527378983188
2020-04-28 06:13:00,292.9397070438433,294.15,297.15,0.0,0.24682,0.0,275.84394537037036,0.1809618318487769,48.95527378983188
2020-04-28 06:14:00,292.93545651084673,294.15,297.15,0.0,0.24682,0.0,275.84461937321936,0.1809618318487769,48.95527378983188
2020-04-28 06:15:00,292.9312231081906,294.15,297.15,0.0,0.24682,0.0,275.84543269230767,0.1809618318487769,48.95527378983188
2020-04-28 06:16:00,292.92700693608106,294.15,297.15,0.0,0.24682,0.0,275.8463806267806,0.1809618318487769,48.95527378983188
2020-04-28 06:17:00,292.92280805890914,294.15,297.15,0.0,0.24682,0.0,275.84745847578347,0.1809618318487769,48.95527378983188
2020-04-28 06:18:00,292.91862650662296,294.15,297.15,0.0,0.24682,0.0,275.8486615384615,0.1809618318487769,48.95527378983188
2020-04-28 06:19:00,292.9144622762499,294.15,297.15,0.0,0.24682,0.0,275.8499851139601,0.1809618318487769,48.95527378983188
2020-04-28 06:20:00,292.9103153335207,294.15,297.15,0.0,0.24682,0.0,275.8514245014245,0.1809618318487769,48.95527378983188
2020-04-28 06:21:00,292.90618561455824,294.15,297.15,0.0,0.24682,0.0,275.85297499999996,0.1809618318487769,48.95527378983188
2020-04-28 06:22:00,292.9020730276009,294.15,297.15,0.0,0.24682,0.0,275.8546319088319,0.1809618318487769,48.95527378983188
2020-04-28 06:23:00,292.897977454744,294.15,297.15,0.0,0.24682,0.0,275.8563905270655,0.1809618318487769,48.95527378983188
2020-04-28 06:24:00,292.89389875368903,294.15,297.15,0.0,0.24682,0.0,275.85824615384615,0.1809618318487769,48.95527378983188
2020-04-28 06:25:00,292.88983675950647,294.15,297.15,0.0,0.24682,0.0,275.8601940883191,0.1809618318487769,48.95527378983188
2020-04-28 06:26:00,292.8857912864312,294.15,297.15,0.0,0.24682,0.0,275.8622296296296,0.1809618318487769,48.95527378983188
2020-04-28 06:27:00,292.88176212973724,294.15,297.15,0.0,0.24682,0.0,275.8643480769231,0.1809618318487769,48.95527378983188
2020-04-28 06:28:00,292.8777490677845,294.15,297.15,0.0,0.24682,0.0,275.8665447293447,0.1809618318487769,48.95527378983188
2020-04-28 06:29:00,292.8737518644167,294.15,297.15,0.0,0.24682,0.0,275.86881488603984,0.1809618318487769,48.95527378983188
2020-04-28 06:30:00,292.8697702721031,294.15,297.15,0.0,0.24682,0.0,275.87115384615385,0.1809618318487769,48.95527378983188
2020-04-28 06:31:00,292.8658040943443,294.15,297.15,0.0,0.24682,0.0,275.87355690883186,0.1809618318487769,48.95527378983188
2020-04-28 06:32:00,292.86185327729055,294.15,297.15,0.0,0.24682,0.0,275.8760193732194,0.1809618318487769,48.95527378983188
2020-04-28 06:33:00,292.85791782445733,294.15,297.15,0.0,0.24682,0.0,275.8785365384615,0.1809618318487769,48.95527378983188
2020-04-28 06:34:00,292.8539977339127,294.15,297.15,0.0,0.24682,0.0,275.8811037037037,0.1809618318487769,48.95527378983188
2020-04-28 06:35:00,292.850092615929,294.15,297.15,0.0,0.24682,0.0,275.88371616809115,0.1809618318487769,48.95527378983188
2020-04-28 06:36:00,292.8462020701338,294.15,297.15,0.0,0.24682,0.0,275.8863692307692,0.1809618318487769,48.95527378983188
2020-04-28 06:37:00,292.84232575816,294.15,297.15,0.0,0.24682,0.0,275.8890581908832,0.1809618318487769,48.95527378983188
2020-04-28 06:38:00,292.83846337348535,294.15,297.15,0.0,0.24682,0.0,275.89177834757834,0.1809618318487769,48.95527378983188
2020-04-28 06:39:00,292.83461462567254,294.15,297.15,0.0,0.24682,0.0,275.894525,0.1809618318487769,48.95527378983188
2020-04-28 06:40:00,292.8307792320237,294.15,297.15,0.0,0.24682,0.0,275.8972934472934,0.1809618318487769,48.95527378983188
2020-04-28 06:41:00,292.82695691249285,294.15,297.15,0.0,0.24682,0.0,275.900078988604,0.1809618318487769,48.95527378983188
2020-04-28 06:42:00,292.8231473862774,294.15,297.15,0.0,0.24682,0.0,275.9028769230769,0.1809618318487769,48.95527378983188
2020-04-28 06:43:00,292.81935036942014,294.15,297.15,0.0,0.24682,0.0,275.90568254985754,0.1809618318487769,48.95527378983188
2020-04-28 06:44:00,292.81556557308136,294.15,297.15,0.0,0.24682,0.0,275.90849116809113,0.1809618318487769,48.95527378983188
2020-04-28 06:45:00,292.8117927022845,294.15,297.15,0.0,0.24682,0.0,275.91129807692306,0.1809618318487769,48.95527378983188
2020-04-28 06:46:00,292.80803145500715,294.15,297.15,0.0,0.24682,0.0,275.91409857549854,0.1809618318487769,48.95527378983188
2020-04-28 06:47:00,292.8042815215297,294.15,297.15,0.0,0.24682,0.0,275.91688796296296,0.1809618318487769,48.95527378983188
2020-04-28 06:48:00,292.80054258397934,294.15,297.15,0.0,0.24682,0.0,275.9196615384615,0.1809618318487769,48.95527378983188
2020-04-28 06:49:00,292.7968143160266,294.15,297.15,0.0,0.24682,0.0,275.92241460113956,0.1809618318487769,48.95527378983188
2020-04-28 06:50:00,292.79309638269774,294.15,297.15,0.0,0.24682,0.0,275.9251424501424,0.1809618318487769,48.95527378983188
2020-04-28 06:51:00,292.7893884402824,294.15,297.15,0.0,0.24682,0.0,275.92784038461537,0.1809618318487769,48.95527378983188
2020-04-28 06:52:00,292.78569013631636,294.15,297.15,0.0,0.24682,0.0,275.93050370370366,0.1809618318487769,48.95527378983188
2020-04-28 06:53:00,292.7820011096271,294.15,297.15,0.0,0.24682,0.0,275.9331277065527,0.1809618318487769,48.95527378983188
2020-04-28 06:54:00,292.7783209904326,294.15,297.15,0.0,0.24682,0.0,275.9357076923077,0.1809618318487769,48.95527378983188
2020-04-28 06:55:00,292.7746494004856,294.15,297.15,0.0,0.24781166666666668,0.0,275.93823896011395,0.1809618318487769,48.95527378983188
2020-04-28 06:56:00,292.77098595326004,294.15,297.15,0.0,0.24880333333333335,0.0,275.9407168091168,0.1809618318487769,48.95527378983188
2020-04-28 06:57:00,292.76733025417496,294.15,297.15,0.0,0.249795,0.0,275.9431365384615,0.1809618318487769,48.95527378983188
2020-04-28 06:58:00,292.7636819008544,294.15,297.15,0.0,0.25078666666666666,0.0,275.9454934472934,0.1809618318487769,48.95527378983188
2020-04-28 06:59:00,292.76004048342145,294.15,297.15,0.0,0.2517783333333333,0.0,275.9477828347578,0.1809618318487769,48.95527378983188
2020-04-28 07:00:00,292.7564055848265,288.15,303.15,0.0,0.25277,0.0,275.95,0.1809618318487769,49.31238859847923
2020-04-28 07:01:00,292.7453679511026,288.15,303.15,0.0,0.25277,0.0,275.95218689903845,0.1809618318487769,49.31238859847923
2020-04-28 07:02:00,292.735367704896,288.15,303.15,0.0,0.25277,0.0,275.9543894230769,0.1809618318487769,49.31238859847923
2020-04-28 07:03:00,292.7262621801588,288.15,303.15,0.0,0.25277,0.0,275.95660877403844,0.1809618318487769,49.31238859847923
2020-04-28 07:04:00,292.7179058860278,288.15,303.15,0.0,0.25277,0.0,275.95884615384614,0.1809618318487769,49.31238859847923
2020-04-28 07:05:00,292.71017872292,288.15,303.15,0.0,0.25277,0.0,275.96110276442306,0.1809618318487769,49.31238859847923
2020-04-28 07:06:00,292.7029819037997,288.15,303.15,0.0,0.25277,0.0,275.96337980769226,0.1809618318487769,49.31238859847923
2020-04-28 07:07:00,292.69623362581285,288.15,303.15,0.0,0.25277,0.0,275.9656784855769,0.1809618318487769,49.31238859847923
2020-04-28 07:08:00,292.6898657745244,288.15,303.15,0.0,0.25277,0.0,275.96799999999996,0.1809618318487769,49.31238859847923
2020-04-28 07:09:00,292.6838214001209,288.15,303.15,0.0,0.25277,0.0,275.97034555288457,0.1809618318487769,49.31238859847923
2020-04-28 07:10:00,292.6780527293698,288.15,303.15,0.0,0.25277,0.0,275.97271634615385,0.1809618318487769,49.31238859847923
2020-04-28 07:11:00,292.67251957652593,288.15,303.15,0.0,0.25277,0.0,275.97511358173074,0.1809618318487769,49.31238859847923
2020-04-28 07:12:00,292.6671880626301,288.15,303.15,0.0,0.25277,0.0,275.9775384615384,0.1809618318487769,49.31238859847923
