datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-26 23:59:00,295.9775335425067,294.15,297.15,1.0,0.24320666666666668,0.0,270.755,0.5002548456223321,0.9647761316544812
2020-01-27 00:00:00,295.9795424287503,294.15,297.15,1.0,0.2437,0.0,270.75,0.5048921216691269,0.9647761316544812
2020-01-27 00:01:00,295.98152776875475,294.15,297.15,1.0,0.2437,0.0,270.7448856125356,0.5048921216691269,0.9647761316544812
2020-01-27 00:02:00,295.9834907427289,294.15,297.15,1.0,0.2437,0.0,270.7395464387464,0.5048921216691269,0.9647761316544812
2020-01-27 00:03:00,295.9854292016971,294.15,297.15,1.0,0.2437,0.0,270.73398846153844,0.5048921216691269,0.9647761316544812
2020-01-27 00:04:00,295.98734237124984,294.15,297.15,1.0,0.2437,0.0,270.72821766381765,0.5048921216691269,0.9647761316544812
2020-01-27 00:05:00,295.98922975224104,294.15,297.15,1.0,0.2437,0.0,270.72224002849,0.5048921216691269,0.9647761316544812
2020-01-27 00:06:00,295.99109107212183,294.15,297.15,1.0,0.2437,0.0,270.71606153846153,0.5048921216691269,0.9647761316544812
2020-01-27 00:07:00,295.99292624813813,294.15,297.15,1.0,0.2437,0.0,270.70968817663817,0.5048921216691269,0.9647761316544812
2020-01-27 00:08:00,295.99473535465023,294.15,297.15,1.0,0.2437,0.0,270.7031259259259,0.5048921216691269,0.9647761316544812
2020-01-27 00:09:00,295.9965185940953,294.15,297.15,1.0,0.2437,0.0,270.69638076923076,0.5048921216691269,0.9647761316544812
2020-01-27 00:10:00,295.99827627155264,294.15,297.15,1.0,0.2437,0.0,270.68945868945866,0.5048921216691269,0.9647761316544812
2020-01-27 00:11:00,296.00000877275977,294.15,297.15,1.0,0.2437,0.0,270.68236566951566,0.5048921216691269,0.9647761316544812
2020-01-27 00:12:00,296.0017165453335,294.15,297.15,1.0,0.2437,0.0,270.6751076923077,0.5048921216691269,0.9647761316544812
2020-01-27 00:13:00,296.00340008290334,294.15,297.15,1.0,0.2437,0.0,270.66769074074074,0.5048921216691269,0.9647761316544812
2020-01-27 00:14:00,296.0050599118439,294.15,297.15,1.0,0.2437,0.0,270.66012079772077,0.5048921216691269,0.9647761316544812
2020-01-27 00:15:00,296.0066965802964,294.15,297.15,1.0,0.2437,0.0,270.65240384615385,0.5048921216691269,0.9647761316544812
2020-01-27 00:16:00,296.00831064918236,294.15,297.15,1.0,0.2437,0.0,270.64454586894584,0.5048921216691269,0.9647761316544812
2020-01-27 00:17:00,296.00990268493456,294.15,297.15,1.0,0.2437,0.0,270.63655284900284,0.5048921216691269,0.9647761316544812
2020-01-27 00:18:00,296.01147325369647,294.15,297.15,1.0,0.2437,0.0,270.62843076923076,0.5048921216691269,0.9647761316544812
2020-01-27 00:19:00,296.01302291676586,294.15,297.15,1.0,0.2437,0.0,270.6201856125356,0.5048921216691269,0.9647761316544812
2020-01-27 00:20:00,296.01455222708626,294.15,297.15,1.0,0.2437,0.0,270.6118233618233,0.5048921216691269,0.9647761316544812
2020-01-27 00:21:00,296.0160617266133,294.15,297.15,1.0,0.2437,0.0,270.60335,0.5048921216691269,0.9647761316544812
2020-01-27 00:22:00,296.0175519444068,294.15,297.15,1.0,0.2437,0.0,270.5947715099715,0.5048921216691269,0.9647761316544812
2020-01-27 00:23:00,296.0190233953206,294.15,297.15,1.0,0.2437,0.0,270.58609387464384,0.5048921216691269,0.9647761316544812
2020-01-27 00:24:00,296.0204765791799,294.15,297.15,1.0,0.2437,0.0,270.57732307692305,0.5048921216691269,0.9647761316544812
2020-01-27 00:25:00,296.0219119803536,294.15,297.15,1.0,0.2437,0.0,270.56846509971507,0.5048921216691269,0.9647761316544812
2020-01-27 00:26:00,296.0233300676424,294.15,297.15,1.0,0.2437,0.0,270.5595259259259,0.5048921216691269,0.9647761316544812
2020-01-27 00:27:00,296.02473129441796,294.15,297.15,1.0,0.2437,0.0,270.55051153846154,0.5048921216691269,0.9647761316544812
2020-01-27 00:28:00,296.02611609895644,294.15,297.15,1.0,0.2437,0.0,270.5414279202279,0.5048921216691269,0.9647761316544812
2020-01-27 00:29:00,296.02748490492297,294.15,297.15,1.0,0.2437,0.0,270.53228105413103,0.5048921216691269,0.9647761316544812
2020-01-27 00:30:00,296.0288381219666,294.15,297.15,1.0,0.2437,0.0,270.5230769230769,0.5048921216691269,0.9647761316544812
2020-01-27 00:31:00,296.0301761463983,294.15,297.15,1.0,0.2437,0.0,270.5138215099715,0.5048921216691269,0.9647761316544812
2020-01-27 00:32:00,296.0314993619221,294.15,297.15,1.0,0.2437,0.0,270.5045207977208,0.5048921216691269,0.9647761316544812
2020-01-27 00:33:00,296.0328081403992,294.15,297.15,1.0,0.2437,0.0,270.4951807692307,0.5048921216691269,0.9647761316544812
2020-01-27 00:34:00,296.0341028426485,294.15,297.15,1.0,0.2437,0.0,270.4858074074074,0.5048921216691269,0.9647761316544812
2020-01-27 00:35:00,296.035383819236,294.15,297.15,1.0,0.2437,0.0,270.4764066951567,0.5048921216691269,0.9647761316544812
2020-01-27 00:36:00,296.0366514112633,294.15,297.15,1.0,0.2437,0.0,270.4669846153846,0.5048921216691269,0.9647761316544812
2020-01-27 00:37:00,296.03790595114583,294.15,297.15,1.0,0.2437,0.0,270.45754715099713,0.5048921216691269,0.9647761316544812
2020-01-27 00:38:00,296.0391477633729,294.15,297.15,1.0,0.2437,0.0,270.44810028490025,0.5048921216691269,0.9647761316544812
2020-01-27 00:39:00,296.0403771652457,294.15,297.15,1.0,0.2437,0.0,270.43865,0.5048921216691269,0.9647761316544812
2020-01-27 00:40:00,296.04159446758956,294.15,297.15,1.0,0.2437,0.0,270.42920227920223,0.5048921216691269,0.9647761316544812
2020-01-27 00:41:00,296.04279997543813,294.15,297.15,1.0,0.2437,0.0,270.4197631054131,0.5048921216691269,0.9647761316544812
2020-01-27 00:42:00,296.0439939886883,294.15,297.15,1.0,0.2437,0.0,270.41033846153846,0.5048921216691269,0.9647761316544812
2020-01-27 00:43:00,296.04517680272545,294.15,297.15,1.0,0.2437,0.0,270.4009343304843,0.5048921216691269,0.9647761316544812
2020-01-27 00:44:00,296.04634870901754,294.15,297.15,1.0,0.2437,0.0,270.3915566951567,0.5048921216691269,0.9647761316544812
2020-01-27 00:45:00,296.04750999567966,294.15,297.15,1.0,0.2437,0.0,270.3822115384615,0.5048921216691269,0.9647761316544812
2020-01-27 00:46:00,296.04866094800866,294.15,297.15,1.0,0.2437,0.0,270.3729048433048,0.5048921216691269,0.9647761316544812
2020-01-27 00:47:00,296.0498018489884,294.15,297.15,1.0,0.2437,0.0,270.36364259259256,0.5048921216691269,0.9647761316544812
2020-01-27 00:48:00,296.05093297976714,294.15,297.15,1.0,0.2437,0.0,270.35443076923076,0.5048921216691269,0.9647761316544812
2020-01-27 00:49:00,296.0520546201076,294.15,297.15,1.0,0.2437,0.0,270.34527535612534,0.5048921216691269,0.9647761316544812
2020-01-27 00:50:00,296.0531670488108,294.15,297.15,1.0,0.2437,0.0,270.33618233618233,0.5048921216691269,0.9647761316544812
2020-01-27 00:51:00,296.0542705441148,294.15,297.15,1.0,0.2437,0.0,270.32715769230765,0.5048921216691269,0.9647761316544812
2020-01-27 00:52:00,296.0553653840697,294.15,297.15,1.0,0.2437,0.0,270.3182074074074,0.5048921216691269,0.9647761316544812
2020-01-27 00:53:00,296.0564518468897,294.15,297.15,1.0,0.2437,0.0,270.30933746438745,0.5048921216691269,0.9647761316544812
2020-01-27 00:54:00,296.0575302112832,294.15,297.15,1.0,0.2437,0.0,270.30055384615383,0.5048921216691269,0.9647761316544812
2020-01-27 00:55:00,296.0586007567635,294.15,297.15,1.0,0.24343333333333333,0.0,270.2918625356125,0.5048921216691269,0.9647761316544812
2020-01-27 00:56:00,296.0596637639384,294.15,297.15,1.0,0.24316666666666667,0.0,270.2832695156695,0.5048921216691269,0.9647761316544812
2020-01-27 00:57:00,296.060719514783,294.15,297.15,1.0,0.2429,0.0,270.27478076923074,0.5048921216691269,0.9647761316544812
2020-01-27 00:58:00,296.06176829289404,294.15,297.15,1.0,0.24263333333333334,0.0,270.2664022792023,0.5048921216691269,0.9647761316544812
2020-01-27 00:59:00,296.06281038372833,294.15,297.15,1.0,0.24236666666666667,0.0,270.25814002849,0.5048921216691269,0.9647761316544812
2020-01-27 01:00:00,296.0638460748257,294.15,297.15,1.0,0.2421,0.0,270.25,0.5094872244329731,0.9647761316544812
2020-01-27 01:01:00,296.0648750506337,294.15,297.15,1.0,0.2421,0.0,270.2419196165717,0.5094872244329731,0.9647761316544812
2020-01-27 01:02:00,296.0658981399498,294.15,297.15,1.0,0.2421,0.0,270.2338341405508,0.5094872244329731,0.9647761316544812
2020-01-27 01:03:00,296.06691469450266,294.15,297.15,1.0,0.2421,0.0,270.22574631410254,0.5094872244329731,0.9647761316544812
2020-01-27 01:04:00,296.0679245517832,294.15,297.15,1.0,0.2421,0.0,270.2176588793922,0.5094872244329731,0.9647761316544812
2020-01-27 01:05:00,296.06892758026623,294.15,297.15,1.0,0.2421,0.0,270.209574578585,0.5094872244329731,0.9647761316544812
2020-01-27 01:06:00,296.06992367016665,294.15,297.15,1.0,0.2421,0.0,270.2014961538461,0.5094872244329731,0.9647761316544812
2020-01-27 01:07:00,296.07091272968114,294.15,297.15,1.0,0.2421,0.0,270.1934263473409,0.5094872244329731,0.9647761316544812
2020-01-27 01:08:00,296.07189468194554,294.15,297.15,1.0,0.2421,0.0,270.18536790123454,0.5094872244329731,0.9647761316544812
2020-01-27 01:09:00,296.0728694628928,294.15,297.15,1.0,0.2421,0.0,270.17732355769226,0.5094872244329731,0.9647761316544812
2020-01-27 01:10:00,296.0738370197909,294.15,297.15,1.0,0.2421,0.0,270.16929605887935,0.5094872244329731,0.9647761316544812
2020-01-27 01:11:00,296.0747973102513,294.15,297.15,1.0,0.2421,0.0,270.16128814696106,0.5094872244329731,0.9647761316544812
2020-01-27 01:12:00,296.0757503015551,294.15,297.15,1.0,0.2421,0.0,270.15330256410255,0.5094872244329731,0.9647761316544812
2020-01-27 01:13:00,296.07669597018537,294.15,297.15,1.0,0.2421,0.0,270.1453420524691,0.5094872244329731,0.9647761316544812
2020-01-27 01:14:00,296.0776343014895,294.15,297.15,1.0,0.2421,0.0,270.137409354226,0.5094872244329731,0.9647761316544812
2020-01-27 01:15:00,296.078565289419,294.15,297.15,1.0,0.2421,0.0,270.12950721153845,0.5094872244329731,0.9647761316544812
2020-01-27 01:16:00,296.07948893630953,294.15,297.15,1.0,0.2421,0.0,270.1216383665717,0.5094872244329731,0.9647761316544812
2020-01-27 01:17:00,296.08040525268206,294.15,297.15,1.0,0.2421,0.0,270.11380556149095,0.5094872244329731,0.9647761316544812
2020-01-27 01:18:00,296.08131425704687,294.15,297.15,1.0,0.2421,0.0,270.10601153846153,0.5094872244329731,0.9647761316544812
2020-01-27 01:19:00,296.08221597570605,294.15,297.15,1.0,0.2421,0.0,270.0982590396486,0.5094872244329731,0.9647761316544812
2020-01-27 01:20:00,296.083110442549,294.15,297.15,1.0,0.2421,0.0,270.0905508072174,0.5094872244329731,0.9647761316544812
2020-01-27 01:21:00,296.0839976988399,294.15,297.15,1.0,0.2421,0.0,270.0828895833333,0.5094872244329731,0.9647761316544812
2020-01-27 01:22:00,296.08487779299804,294.15,297.15,1.0,0.2421,0.0,270.07527811016143,0.5094872244329731,0.9647761316544812
2020-01-27 01:23:00,296.08575078037325,294.15,297.15,1.0,0.2421,0.0,270.06771912986704,0.5094872244329731,0.9647761316544812
2020-01-27 01:24:00,296.0866167230166,294.15,297.15,1.0,0.2421,0.0,270.0602153846154,0.5094872244329731,0.9647761316544812
2020-01-27 01:25:00,296.0874756894508,294.15,297.15,1.0,0.2421,0.0,270.05276961657165,0.5094872244329731,0.9647761316544812
2020-01-27 01:26:00,296.0883277544406,294.15,297.15,1.0,0.2421,0.0,270.04538456790124,0.5094872244329731,0.9647761316544812
2020-01-27 01:27:00,296.08917299876646,294.15,297.15,1.0,0.2421,0.0,270.0380629807692,0.5094872244329731,0.9647761316544812
2020-01-27 01:28:00,296.0900115090019,294.15,297.15,1.0,0.2421,0.0,270.0308075973409,0.5094872244329731,0.9647761316544812
2020-01-27 01:29:00,296.0908433772978,294.15,297.15,1.0,0.2421,0.0,270.02362115978156,0.5094872244329731,0.9647761316544812
2020-01-27 01:30:00,296.0916687011727,294.15,297.15,1.0,0.2421,0.0,270.0165064102564,0.5094872244329731,0.9647761316544812
2020-01-27 01:31:00,296.0924875833114,294.15,297.15,1.0,0.2421,0.0,270.00946609093063,0.5094872244329731,0.9647761316544812
2020-01-27 01:32:00,296.0933001313721,294.15,297.15,1.0,0.2421,0.0,270.0025029439696,0.5094872244329731,0.9647761316544812
2020-01-27 01:33:00,296.0941064578016,294.15,297.15,1.0,0.2421,0.0,269.99561971153844,0.5094872244329731,0.9647761316544812
2020-01-27 01:34:00,296.09490667966264,294.15,297.15,1.0,0.2421,0.0,269.98881913580243,0.5094872244329731,0.9647761316544812
2020-01-27 01:35:00,296.09570091846734,294.15,297.15,1.0,0.2421,0.0,269.98210395892687,0.5094872244329731,0.9647761316544812
2020-01-27 01:36:00,296.0964893000213,294.15,297.15,1.0,0.2421,0.0,269.9754769230769,0.5094872244329731,0.9647761316544812
2020-01-27 01:37:00,296.09727195427615,294.15,297.15,1.0,0.2421,0.0,269.9689407704178,0.5094872244329731,0.9647761316544812
2020-01-27 01:38:00,296.0980490151916,294.15,297.15,1.0,0.2421,0.0,269.9624982431149,0.5094872244329731,0.9647761316544812
2020-01-27 01:39:00,296.09882062060524,294.15,297.15,1.0,0.2421,0.0,269.95615208333334,0.5094872244329731,0.9647761316544812
2020-01-27 01:40:00,296.09958691211165,294.15,297.15,1.0,0.2421,0.0,269.94990503323834,0.5094872244329731,0.9647761316544812
2020-01-27 01:41:00,296.10034803494807,294.15,297.15,1.0,0.2421,0.0,269.9437598349952,0.5094872244329731,0.9647761316544812
2020-01-27 01:42:00,296.10110413788834,294.15,297.15,1.0,0.2421,0.0,269.93771923076923,0.5094872244329731,0.9647761316544812
2020-01-27 01:43:00,296.1018553731437,294.15,297.15,1.0,0.2421,0.0,269.93178596272554,0.5094872244329731,0.9647761316544812
2020-01-27 01:44:00,296.1026018962698,294.15,297.15,1.0,0.2421,0.0,269.9259627730294,0.5094872244329731,0.9647761316544812
2020-01-27 01:45:00,296.10334386608054,294.15,297.15,1.0,0.2421,0.0,269.9202524038461,0.5094872244329731,0.9647761316544812
2020-01-27 01:46:00,296.10408144456676,294.15,297.15,1.0,0.2421,0.0,269.9146575973409,0.5094872244329731,0.9647761316544812
2020-01-27 01:47:00,296.1048147968214,294.15,297.15,1.0,0.2421,0.0,269.909181095679,0.5094872244329731,0.9647761316544812
2020-01-27 01:48:00,296.1055440909689,294.15,297.15,1.0,0.2421,0.0,269.9038256410256,0.5094872244329731,0.9647761316544812
2020-01-27 01:49:00,296.10626949809944,294.15,297.15,1.0,0.2421,0.0,269.898593975546,0.5094872244329731,0.9647761316544812
2020-01-27 01:50:00,296.1069911922078,294.15,297.15,1.0,0.2421,0.0,269.8934888414055,0.5094872244329731,0.9647761316544812
2020-01-27 01:51:00,296.1077093501357,294.15,297.15,1.0,0.2421,0.0,269.88851298076924,0.5094872244329731,0.9647761316544812
2020-01-27 01:52:00,296.1084241515184,294.15,297.15,1.0,0.2421,0.0,269.88366913580245,0.5094872244329731,0.9647761316544812
2020-01-27 01:53:00,296.10913577873464,294.15,297.15,1.0,0.2421,0.0,269.8789600486704,0.5094872244329731,0.9647761316544812
2020-01-27 01:54:00,296.10984441685906,294.15,297.15,1.0,0.2421,0.0,269.87438846153844,0.5094872244329731,0.9647761316544812
2020-01-27 01:55:00,296.11055025361844,294.15,297.15,1.0,0.24006,0.0,269.8699571165717,0.5094872244329731,0.9647761316544812
2020-01-27 01:56:00,296.11125347935047,294.15,297.15,1.0,0.23802,0.0,269.8656687559354,0.5094872244329731,0.9647761316544812
2020-01-27 01:57:00,296.1119542869643,294.15,297.15,1.0,0.23598000000000002,0.0,269.86152612179484,0.5094872244329731,0.9647761316544812
2020-01-27 01:58:00,296.1126528719045,294.15,297.15,1.0,0.23394,0.0,269.85753195631526,0.5094872244329731,0.9647761316544812
2020-01-27 01:59:00,296.11334943211614,294.15,297.15,1.0,0.2319,0.0,269.8536890016619,0.5094872244329731,0.9647761316544812
2020-01-27 02:00:00,296.11404416801247,294.15,297.15,1.0,0.22986,0.0,269.84999999999997,0.5095053891272276,0.9647761316544812
2020-01-27 02:01:00,296.11468732319975,294.15,297.15,0.0,0.22986,0.0,269.8470190972222,0.5095053891272276,0.9647761316544812
2020-01-27 02:02:00,296.1151898911634,294.15,297.15,0.0,0.22986,0.0,269.8452731481481,0.5095053891272276,0.9647761316544812
2020-01-27 02:03:00,296.1154718317075,294.15,297.15,0.0,0.22986,0.0,269.8447239583333,0.5095053891272276,0.9647761316544812
2020-01-27 02:04:00,296.1154874513231,294.15,297.15,0.0,0.22986,0.0,269.8453333333333,0.5095053891272276,0.9647761316544812
2020-01-27 02:05:00,296.11520806678993,294.15,297.15,0.0,0.22986,0.0,269.8470630787037,0.5095053891272276,0.9647761316544812
2020-01-27 02:06:00,296.11461575068535,294.15,297.15,0.0,0.22986,0.0,269.849875,0.5095053891272276,0.9647761316544812
2020-01-27 02:07:00,296.113699908363,294.15,297.15,0.0,0.22986,0.0,269.8537309027778,0.5095053891272276,0.9647761316544812
2020-01-27 02:08:00,296.1124554041171,294.15,297.15,0.0,0.22986,0.0,269.8585925925926,0.5095053891272276,0.9647761316544812
2020-01-27 02:09:00,296.1108813159159,294.15,297.15,0.0,0.22986,0.0,269.864421875,0.5095053891272276,0.9647761316544812
2020-01-27 02:10:00,296.10897999064014,294.15,297.15,0.0,0.22986,0.0,269.87118055555555,0.5095053891272276,0.9647761316544812
2020-01-27 02:11:00,296.1067562920964,294.15,297.15,0.0,0.22986,0.0,269.8788304398148,0.5095053891272276,0.9647761316544812
2020-01-27 02:12:00,296.10421699576017,294.15,297.15,0.0,0.22986,0.0,269.8873333333333,0.5095053891272276,0.9647761316544812
2020-01-27 02:13:00,296.101370301241,294.15,297.15,0.0,0.22986,0.0,269.89665104166664,0.5095053891272276,0.9647761316544812
2020-01-27 02:14:00,296.09822544019926,294.15,297.15,0.0,0.22986,0.0,269.90674537037034,0.5095053891272276,0.9647761316544812
2020-01-27 02:15:00,296.0947923617558,294.15,297.15,0.0,0.22986,0.0,269.917578125,0.5095053891272276,0.9647761316544812
2020-01-27 02:16:00,296.0910814808292,294.15,297.15,0.0,0.22986,0.0,269.92911111111107,0.5095053891272276,0.9647761316544812
2020-01-27 02:17:00,296.0871034775797,294.15,297.15,0.0,0.22986,0.0,269.94130613425926,0.5095053891272276,0.9647761316544812
2020-01-27 02:18:00,296.0828691383648,294.15,297.15,0.0,0.22986,0.0,269.954125,0.5095053891272276,0.9647761316544812
2020-01-27 02:19:00,296.0783892304057,294.15,297.15,0.0,0.22986,0.0,269.96752951388885,0.5095053891272276,0.9647761316544812
2020-01-27 02:20:00,296.0736744038244,294.15,297.15,0.0,0.22986,0.0,269.98148148148147,0.5095053891272276,0.9647761316544812
2020-01-27 02:21:00,296.0687351158818,294.15,297.15,0.0,0.22986,0.0,269.9959427083333,0.5095053891272276,0.9647761316544812
2020-01-27 02:22:00,296.0635815732132,294.15,297.15,0.0,0.22986,0.0,270.010875,0.5095053891272276,0.9647761316544812
2020-01-27 02:23:00,296.0582236886254,294.15,297.15,0.0,0.22986,0.0,270.026240162037,0.5095053891272276,0.9647761316544812
2020-01-27 02:24:00,296.0526710496605,294.15,297.15,0.0,0.22986,0.0,270.042,0.5095053891272276,0.9647761316544812
2020-01-27 02:25:00,296.046932896639,294.15,297.15,0.0,0.22986,0.0,270.0581163194444,0.5095053891272276,0.9647761316544812
2020-01-27 02:26:00,296.0410181083202,294.15,297.15,0.0,0.22986,0.0,270.0745509259259,0.5095053891272276,0.9647761316544812
2020-01-27 02:27:00,296.0349351936552,294.15,297.15,0.0,0.22986,0.0,270.091265625,0.5095053891272276,0.9647761316544812
2020-01-27 02:28:00,296.0286922883897,294.15,297.15,0.0,0.22986,0.0,270.1082222222222,0.5095053891272276,0.9647761316544812
2020-01-27 02:29:00,296.0222971555005,294.15,297.15,0.0,0.22986,0.0,270.1253825231481,0.5095053891272276,0.9647761316544812
2020-01-27 02:30:00,296.01575718863506,294.15,297.15,0.0,0.22986,0.0,270.1427083333333,0.5095053891272276,0.9647761316544812
2020-01-27 02:31:00,296.0090794178768,294.15,297.15,0.0,0.22986,0.0,270.16016145833333,0.5095053891272276,0.9647761316544812
2020-01-27 02:32:00,296.00227051586086,294.15,297.15,0.0,0.22986,0.0,270.1777037037037,0.5095053891272276,0.9647761316544812
2020-01-27 02:33:00,295.9953368108638,294.15,297.15,0.0,0.22986,0.0,270.195296875,0.5095053891272276,0.9647761316544812
2020-01-27 02:34:00,295.98828429277717,294.15,297.15,0.0,0.22986,0.0,270.21290277777774,0.5095053891272276,0.9647761316544812
2020-01-27 02:35:00,295.9811186242363,294.15,297.15,0.0,0.22986,0.0,270.23048321759256,0.5095053891272276,0.9647761316544812
2020-01-27 02:36:00,295.9738451518306,294.15,297.15,0.0,0.22986,0.0,270.248,0.5095053891272276,0.9647761316544812
2020-01-27 02:37:00,295.9664689172412,294.15,297.15,0.0,0.22986,0.0,270.26541493055555,0.5095053891272276,0.9647761316544812
