datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-30 17:46:00,297.15633738647387,288.15,303.15,0.0,0.2246,455.5599109019608,290.6297916666666,0.2890164413279621,2.5217011802639644
2020-04-30 17:47:00,297.15337029913235,288.15,303.15,0.0,0.2246,453.3201364722222,290.64152157738096,0.2890164413279621,2.5217011802639644
2020-04-30 17:48:00,297.15041833858686,288.15,303.15,0.0,0.2246,451.0517055294118,290.6528571428571,0.2890164413279621,2.5217011802639644
2020-04-30 17:49:00,297.1474745506195,288.15,303.15,0.0,0.2246,448.7552296127451,290.66377604166667,0.2890164413279621,2.5217011802639644
2020-04-30 17:50:00,297.14453620948325,288.15,303.15,0.0,0.2246,446.4313202614379,290.6742559523809,0.2890164413279621,2.5217011802639644
2020-04-30 17:51:00,297.1416085955399,288.15,303.15,0.0,0.2246,444.0805890147059,290.6842745535714,0.2890164413279621,2.5217011802639644
2020-04-30 17:52:00,297.13869987488755,288.15,303.15,0.0,0.2246,441.7036474117647,290.6938095238095,0.2890164413279621,2.5217011802639644
2020-04-30 17:53:00,297.13581505138484,288.15,303.15,0.0,0.2246,439.30110699183007,290.70283854166667,0.2890164413279621,2.5217011802639644
2020-04-30 17:54:00,297.13295166109936,288.15,303.15,0.0,0.2246,436.87357929411763,290.71133928571425,0.2890164413279621,2.5217011802639644
2020-04-30 17:55:00,297.1301044190134,288.15,303.15,0.0,0.22571333333333332,434.4216758578431,290.7192894345238,0.2890164413279621,2.5217011802639644
2020-04-30 17:56:00,297.1272710041251,288.15,303.15,0.0,0.22682666666666668,431.9460082222222,290.72666666666663,0.2890164413279621,2.5217011802639644
2020-04-30 17:57:00,297.12444977006976,288.15,303.15,0.0,0.22794,429.4471879264706,290.73344866071426,0.2890164413279621,2.5217011802639644
2020-04-30 17:58:00,297.121639175311,288.15,303.15,0.0,0.22905333333333333,426.9258265098039,290.7396130952381,0.2890164413279621,2.5217011802639644
2020-04-30 17:59:00,297.11883761004833,288.15,303.15,0.0,0.23016666666666669,424.3825355114379,290.74513764880953,0.2890164413279621,2.5217011802639644
2020-04-30 18:00:00,297.11604332547796,288.15,303.15,0.0,0.23128,421.81792647058825,290.75,0.2890164413279621,2.5217011802639644
2020-04-30 18:01:00,297.1132553538174,288.15,303.15,0.0,0.23128,419.23261092647056,290.7544466165413,0.2890164413279621,2.5217011802639644
2020-04-30 18:02:00,297.11047252749347,288.15,303.15,0.0,0.23128,416.6272004183006,290.7587408521303,0.2890164413279621,2.5217011802639644
2020-04-30 18:03:00,297.10769511783025,288.15,303.15,0.0,0.23128,414.0023064852941,290.7628857142857,0.2890164413279621,2.5217011802639644
2020-04-30 18:04:00,297.1049229348475,288.15,303.15,0.0,0.23128,411.35854066666667,290.7668842105263,0.2890164413279621,2.5217011802639644
2020-04-30 18:05:00,297.10215564913676,288.15,303.15,0.0,0.23128,408.696514501634,290.7707393483709,0.2890164413279621,2.5217011802639644
2020-04-30 18:06:00,297.09939280062906,288.15,303.15,0.0,0.23128,406.01683952941175,290.7744541353383,0.2890164413279621,2.5217011802639644
2020-04-30 18:07:00,297.0966337985706,288.15,303.15,0.0,0.23128,403.3201272892157,290.7780315789473,0.2890164413279621,2.5217011802639644
2020-04-30 18:08:00,297.09387793874384,288.15,303.15,0.0,0.23128,400.60698932026145,290.78147468671676,0.2890164413279621,2.5217011802639644
2020-04-30 18:09:00,297.09112445502967,288.15,303.15,0.0,0.23128,397.87803716176467,290.7847864661654,0.2890164413279621,2.5217011802639644
2020-04-30 18:10:00,297.0883725658606,288.15,303.15,0.0,0.23128,395.13388235294116,290.787969924812,0.2890164413279621,2.5217011802639644
2020-04-30 18:11:00,297.0856214951228,288.15,303.15,0.0,0.23128,392.37513643300656,290.7910280701754,0.2890164413279621,2.5217011802639644
2020-04-30 18:12:00,297.08287048176226,288.15,303.15,0.0,0.23128,389.60241094117646,290.7939639097744,0.2890164413279621,2.5217011802639644
2020-04-30 18:13:00,297.08011878561086,288.15,303.15,0.0,0.23128,386.81631741666666,290.7967804511278,0.2890164413279621,2.5217011802639644
2020-04-30 18:14:00,297.077365691354,288.15,303.15,0.0,0.23128,384.0174673986928,290.79948070175436,0.2890164413279621,2.5217011802639644
2020-04-30 18:15:00,297.0746105112342,288.15,303.15,0.0,0.23128,381.20647242647055,290.8020676691729,0.2890164413279621,2.5217011802639644
2020-04-30 18:16:00,297.07185258680295,288.15,303.15,0.0,0.23128,378.3839440392157,290.80454436090224,0.2890164413279621,2.5217011802639644
2020-04-30 18:17:00,297.0690912899382,288.15,303.15,0.0,0.23128,375.55049377614375,290.80691378446113,0.2890164413279621,2.5217011802639644
2020-04-30 18:18:00,297.06632602329654,288.15,303.15,0.0,0.23128,372.7067331764706,290.8091789473684,0.2890164413279621,2.5217011802639644
2020-04-30 18:19:00,297.06355622033027,288.15,303.15,0.0,0.23128,369.8532737794117,290.81134285714285,0.2890164413279621,2.5217011802639644
2020-04-30 18:20:00,297.0607813449742,288.15,303.15,0.0,0.23128,366.99072712418297,290.81340852130324,0.2890164413279621,2.5217011802639644
2020-04-30 18:21:00,297.05800089108277,288.15,303.15,0.0,0.23128,364.11970475,290.8153789473684,0.2890164413279621,2.5217011802639644
2020-04-30 18:22:00,297.0552143816815,288.15,303.15,0.0,0.23128,361.2408181960784,290.8172571428571,0.2890164413279621,2.5217011802639644
2020-04-30 18:23:00,297.05242136808477,288.15,303.15,0.0,0.23128,358.35467900163394,290.8190461152882,0.2890164413279621,2.5217011802639644
2020-04-30 18:24:00,297.04962142891765,288.15,303.15,0.0,0.23128,355.4618987058823,290.82074887218045,0.2890164413279621,2.5217011802639644
2020-04-30 18:25:00,297.0468141690753,288.15,303.15,0.0,0.23128,352.56308884803923,290.8223684210526,0.2890164413279621,2.5217011802639644
2020-04-30 18:26:00,297.0439992186416,288.15,303.15,0.0,0.23128,349.6588609673202,290.82390776942356,0.2890164413279621,2.5217011802639644
2020-04-30 18:27:00,297.04117623178865,288.15,303.15,0.0,0.23128,346.74982660294114,290.825369924812,0.2890164413279621,2.5217011802639644
2020-04-30 18:28:00,297.0383448856686,288.15,303.15,0.0,0.23128,343.8365972941176,290.82675789473683,0.2890164413279621,2.5217011802639644
2020-04-30 18:29:00,297.03550487931165,288.15,303.15,0.0,0.23128,340.9197845800653,290.8280746867168,0.2890164413279621,2.5217011802639644
2020-04-30 18:30:00,297.0326559325364,288.15,303.15,0.0,0.23128,338.0,290.82932330827066,0.2890164413279621,2.5217011802639644
2020-04-30 18:31:00,297.0297977517328,288.15,303.15,0.0,0.23128,335.0623001426612,290.83050676691727,0.2890164413279621,2.5217011802639644
2020-04-30 18:32:00,297.0269299844398,288.15,303.15,0.0,0.23128,332.09203340466394,290.83162807017544,0.2890164413279621,2.5217011802639644
2020-04-30 18:33:00,297.0240522890458,288.15,303.15,0.0,0.23128,329.09024903703704,290.8326902255639,0.2890164413279621,2.5217011802639644
2020-04-30 18:34:00,297.0211643523369,288.15,303.15,0.0,0.23128,326.05799629080934,290.83369624060145,0.2890164413279621,2.5217011802639644
2020-04-30 18:35:00,297.01826588490576,288.15,303.15,0.0,0.23128,322.9963244170096,290.834649122807,0.2890164413279621,2.5217011802639644
2020-04-30 18:36:00,297.0153534010909,288.15,303.15,0.0,0.23128,319.90628266666664,290.8355518796992,0.2890164413279621,2.5217011802639644
2020-04-30 18:37:00,297.0124158050203,288.15,303.15,0.0,0.23128,316.7889202908093,290.836407518797,0.2890164413279621,2.5217011802639644
2020-04-30 18:38:00,297.00944642347395,288.15,303.15,0.0,0.23128,313.6452865404664,290.83721904761904,0.2890164413279621,2.5217011802639644
2020-04-30 18:39:00,297.006445743511,288.15,303.15,0.0,0.23128,310.47643066666666,290.83798947368416,0.2890164413279621,2.5217011802639644
2020-04-30 18:40:00,297.0034200191026,288.15,303.15,0.0,0.23128,307.28340192043896,290.83872180451124,0.2890164413279621,2.5217011802639644
2020-04-30 18:41:00,297.0003796994697,288.15,303.15,0.0,0.23128,304.0672495528121,290.839419047619,0.2890164413279621,2.5217011802639644
2020-04-30 18:42:00,296.9973312753741,288.15,303.15,0.0,0.23128,300.82902281481483,290.8400842105263,0.2890164413279621,2.5217011802639644
2020-04-30 18:43:00,296.9942741011891,288.15,303.15,0.0,0.23128,297.569770957476,290.84072030075185,0.2890164413279621,2.5217011802639644
2020-04-30 18:44:00,296.9912069757714,288.15,303.15,0.0,0.23128,294.2905432318244,290.8413303258145,0.2890164413279621,2.5217011802639644
2020-04-30 18:45:00,296.988129123444,288.15,303.15,0.0,0.23128,290.99238888888885,290.84191729323305,0.2890164413279621,2.5217011802639644
2020-04-30 18:46:00,296.98504007811437,288.15,303.15,0.0,0.23128,287.67635717969824,290.8424842105263,0.2890164413279621,2.5217011802639644
2020-04-30 18:47:00,296.98193955128346,288.15,303.15,0.0,0.23128,284.3434973552812,290.843034085213,0.2890164413279621,2.5217011802639644
2020-04-30 18:48:00,296.97882735326937,288.15,303.15,0.0,0.23128,280.9948586666667,290.843569924812,0.2890164413279621,2.5217011802639644
2020-04-30 18:49:00,296.97570334849746,288.15,303.15,0.0,0.23128,277.6314903648834,290.84409473684207,0.2890164413279621,2.5217011802639644
2020-04-30 18:50:00,296.97256743003766,288.15,303.15,0.0,0.23128,274.25444170096023,290.84461152882204,0.2890164413279621,2.5217011802639644
2020-04-30 18:51:00,296.96941950521466,288.15,303.15,0.0,0.23128,270.8647619259259,290.8451233082707,0.2890164413279621,2.5217011802639644
2020-04-30 18:52:00,296.966259487701,288.15,303.15,0.0,0.23128,267.4635002908093,290.84563308270674,0.2890164413279621,2.5217011802639644
2020-04-30 18:53:00,296.96308729340456,288.15,303.15,0.0,0.23128,264.0517060466392,290.8461438596491,0.2890164413279621,2.5217011802639644
2020-04-30 18:54:00,296.9599028385459,288.15,303.15,0.0,0.23128,260.6304284444444,290.8466586466165,0.2890164413279621,2.5217011802639644
2020-04-30 18:55:00,296.95670603896315,288.15,303.15,0.0,0.23208333333333334,257.20071673525376,290.84718045112777,0.2890164413279621,2.5217011802639644
2020-04-30 18:56:00,296.95349681007065,288.15,303.15,0.0,0.2328866666666667,253.76362017009603,290.8477122807017,0.2890164413279621,2.5217011802639644
2020-04-30 18:57:00,296.9502750671347,288.15,303.15,0.0,0.23369,250.32018799999997,290.8482571428571,0.2890164413279621,2.5217011802639644
2020-04-30 18:58:00,296.9470407256675,288.15,303.15,0.0,0.23449333333333333,246.8714694759945,290.84881804511275,0.2890164413279621,2.5217011802639644
2020-04-30 18:59:00,296.94379370182907,288.15,303.15,0.0,0.23529666666666668,243.41851384910836,290.84939799498744,0.2890164413279621,2.5217011802639644
2020-04-30 19:00:00,296.94053391277623,288.15,303.15,0.0,0.2361,239.96237037037037,290.84999999999997,0.2890164413279621,2.5217011802639644
2020-04-30 19:01:00,296.9372606190208,288.15,303.15,0.0,0.2361,236.5040882908093,290.8506401002506,0.2890164413279621,2.5217011802639644
2020-04-30 19:02:00,296.93397513555874,288.15,303.15,0.0,0.2361,233.04471686145405,290.85132798663324,0.2890164413279621,2.5217011802639644
2020-04-30 19:03:00,296.9306767660427,288.15,303.15,0.0,0.2361,229.58530533333334,290.8520571428571,0.2890164413279621,2.5217011802639644
2020-04-30 19:04:00,296.9273653711503,288.15,303.15,0.0,0.2361,226.12690295747598,290.85282105263155,0.2890164413279621,2.5217011802639644
2020-04-30 19:05:00,296.92404077543597,288.15,303.15,0.0,0.2361,222.67055898491083,290.8536131996658,0.2890164413279621,2.5217011802639644
2020-04-30 19:06:00,296.9207027561466,288.15,303.15,0.0,0.2361,219.21732266666666,290.8544270676691,0.2890164413279621,2.5217011802639644
2020-04-30 19:07:00,296.91735104649234,288.15,303.15,0.0,0.2361,215.76824325377228,290.85525614035083,0.2890164413279621,2.5217011802639644
2020-04-30 19:08:00,296.91398534003383,288.15,303.15,0.0,0.2361,212.3243699972565,290.8560939014202,0.2890164413279621,2.5217011802639644
2020-04-30 19:09:00,296.9106052947286,288.15,303.15,0.0,0.2361,208.88675214814813,290.85693383458647,0.2890164413279621,2.5217011802639644
2020-04-30 19:10:00,296.90721053649787,288.15,303.15,0.0,0.2361,205.456438957476,290.85776942355886,0.2890164413279621,2.5217011802639644
2020-04-30 19:11:00,296.90380066232,288.15,303.15,0.0,0.2361,202.03447967626883,290.85859415204675,0.2890164413279621,2.5217011802639644
2020-04-30 19:12:00,296.9003752428724,288.15,303.15,0.0,0.2361,198.62192355555555,290.8594015037594,0.2890164413279621,2.5217011802639644
2020-04-30 19:13:00,296.89693382474445,288.15,303.15,0.0,0.2361,195.21981984636486,290.860184962406,0.2890164413279621,2.5217011802639644
2020-04-30 19:14:00,296.8934759322445,288.15,303.15,0.0,0.2361,191.82921779972563,290.8609380116959,0.2890164413279621,2.5217011802639644
2020-04-30 19:15:00,296.89000106882406,288.15,303.15,0.0,0.2361,188.45116666666667,290.8616541353383,0.2890164413279621,2.5217011802639644
2020-04-30 19:16:00,296.8865087182047,288.15,303.15,0.0,0.2361,185.0867156982167,290.8623268170426,0.2890164413279621,2.5217011802639644
2020-04-30 19:17:00,296.88299834659625,288.15,303.15,0.0,0.2361,181.73691414540465,290.86294954051795,0.2890164413279621,2.5217011802639644
2020-04-30 19:18:00,296.8794693924758,288.15,303.15,0.0,0.2361,178.40281125925924,290.86351578947364,0.2890164413279621,2.5217011802639644
2020-04-30 19:19:00,296.87592119911096,288.15,303.15,0.0,0.2361,175.0854562908093,290.864019047619,0.2890164413279621,2.5217011802639644
2020-04-30 19:20:00,296.8723529995349,288.15,303.15,0.0,0.2361,171.78589849108366,290.8644527986633,0.2890164413279621,2.5217011802639644
2020-04-30 19:21:00,296.8687639619088,288.15,303.15,0.0,0.2361,168.5051871111111,290.86481052631575,0.2890164413279621,2.5217011802639644
2020-04-30 19:22:00,296.8651531993371,288.15,303.15,0.0,0.2361,165.2443714019204,290.86508571428567,0.2890164413279621,2.5217011802639644
2020-04-30 19:23:00,296.86151976292797,288.15,303.15,0.0,0.2361,162.00450061454046,290.8652718462823,0.2890164413279621,2.5217011802639644
2020-04-30 19:24:00,296.8578626809094,288.15,303.15,0.0,0.2361,158.786624,290.86536240601504,0.2890164413279621,2.5217011802639644
2020-04-30 19:25:00,296.8541809930313,288.15,303.15,0.0,0.2361,155.59179080932782,290.86535087719295,0.2890164413279621,2.5217011802639644
2020-04-30 19:26:00,296.8504736892785,288.15,303.15,0.0,0.2361,152.42105029355278,290.86523074352544,0.2890164413279621,2.5217011802639644
2020-04-30 19:27:00,296.84673967411834,288.15,303.15,0.0,0.2361,149.27545170370368,290.8649954887218,0.2890164413279621,2.5217011802639644
2020-04-30 19:28:00,296.8429777660173,288.15,303.15,0.0,0.2361,146.15604429080932,290.8646385964912,0.2890164413279621,2.5217011802639644
2020-04-30 19:29:00,296.83918670388624,288.15,303.15,0.0,0.2361,143.06387730589847,290.864153550543,0.2890164413279621,2.5217011802639644
2020-04-30 19:30:00,296.83536515269907,288.15,303.15,0.0,0.2361,140.0,290.86353383458646,0.2890164413279621,2.5217011802639644
2020-04-30 19:31:00,296.8315134611079,288.15,303.15,0.0,0.2361,136.93604595336078,290.8627729323308,0.2890164413279621,2.5217011802639644
2020-04-30 19:32:00,296.827639652818,288.15,303.15,0.0,0.2361,133.84474622770918,290.86186432748536,0.2890164413279621,2.5217011802639644
2020-04-30 19:33:00,296.82375100794906,288.15,303.15,0.0,0.2361,130.7287962962963,290.8608015037594,0.2890164413279621,2.5217011802639644
2020-04-30 19:34:00,296.8198485318072,288.15,303.15,0.0,0.2361,127.59089163237311,290.8595779448621,0.2890164413279621,2.5217011802639644
2020-04-30 19:35:00,296.81594628732597,288.15,303.15,0.0,0.2361,124.43372770919068,290.8581871345029,0.2890164413279621,2.5217011802639644
2020-04-30 19:36:00,296.81205612882735,288.15,303.15,0.0,0.2361,121.26,290.85662255639096,0.2890164413279621,2.5217011802639644
2020-04-30 19:37:00,296.8081646633593,288.15,303.15,0.0,0.2361,118.07240397805214,290.85487769423554,0.2890164413279621,2.5217011802639644
2020-04-30 19:38:00,296.80426102167326,288.15,303.15,0.0,0.2361,114.87363511659808,290.852946031746,0.2890164413279621,2.5217011802639644
2020-04-30 19:39:00,296.80033831279707,288.15,303.15,0.0,0.2361,111.66638888888889,290.85082105263155,0.2890164413279621,2.5217011802639644
2020-04-30 19:40:00,296.79639602313085,288.15,303.15,0.0,0.2361,108.45336076817559,290.8484962406015,0.2890164413279621,2.5217011802639644
2020-04-30 19:41:00,296.79243406112295,288.15,303.15,0.0,0.2361,105.23724622770919,290.84596507936504,0.2890164413279621,2.5217011802639644
2020-04-30 19:42:00,296.7884523001061,288.15,303.15,0.0,0.2361,102.02074074074073,290.8432210526316,0.2890164413279621,2.5217011802639644
2020-04-30 19:43:00,296.7844506117463,288.15,303.15,0.0,0.2361,98.80653978052126,290.84025764411024,0.2890164413279621,2.5217011802639644
2020-04-30 19:44:00,296.7804286258228,288.15,303.15,0.0,0.2361,95.59733882030179,290.8370683375104,0.2890164413279621,2.5217011802639644
2020-04-30 19:45:00,296.776385823637,288.15,303.15,0.0,0.2361,92.39583333333333,290.83364661654133,0.2890164413279621,2.5217011802639644
2020-04-30 19:46:00,296.7723215918005,288.15,303.15,0.0,0.2361,89.20471879286694,290.8299859649123,0.2890164413279621,2.5217011802639644
2020-04-30 19:47:00,296.76823517306394,288.15,303.15,0.0,0.2361,86.02669067215363,290.82607986633246,0.2890164413279621,2.5217011802639644
2020-04-30 19:48:00,296.76412575015127,288.15,303.15,0.0,0.2361,82.86444444444444,290.82192180451125,0.2890164413279621,2.5217011802639644
2020-04-30 19:49:00,296.75999352173784,288.15,303.15,0.0,0.2361,79.7206755829904,290.8175052631579,0.2890164413279621,2.5217011802639644
2020-04-30 19:50:00,296.7558388142672,288.15,303.15,0.0,0.2361,76.59807956104254,290.8128237259816,0.2890164413279621,2.5217011802639644
2020-04-30 19:51:00,296.7516617060178,288.15,303.15,0.0,0.2361,73.49935185185186,290.8078706766917,0.2890164413279621,2.5217011802639644
2020-04-30 19:52:00,296.74746218563985,288.15,303.15,0.0,0.2361,70.42718792866941,290.8026395989975,0.2890164413279621,2.5217011802639644
2020-04-30 19:53:00,296.74324021877965,288.15,303.15,0.0,0.2361,67.38428326474623,290.7971239766082,0.2890164413279621,2.5217011802639644
2020-04-30 19:54:00,296.73899577732266,288.15,303.15,0.0,0.2361,64.37333333333333,290.7913172932331,0.2890164413279621,2.5217011802639644
2020-04-30 19:55:00,296.7347288730243,288.15,303.15,0.0,0.236435,61.39703360768176,290.78521303258145,0.2890164413279621,2.5217011802639644
2020-04-30 19:56:00,296.7304395939626,288.15,303.15,0.0,0.23677,58.458079561042524,290.7788046783626,0.2890164413279621,2.5217011802639644
2020-04-30 19:57:00,296.72612813177915,288.15,303.15,0.0,0.237105,55.55916666666667,290.7720857142857,0.2890164413279621,2.5217011802639644
