datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-29 03:05:00,294.0223748590196,294.15,297.15,0.0,0.2465,0.0,275.31023971688035,0.5206036868770653,61.18556037719417
2020-01-29 03:06:00,294.01474866908734,294.15,297.15,0.0,0.2465,0.0,275.3028519230769,0.5206036868770653,61.18556037719417
2020-01-29 03:07:00,294.00715133671906,294.15,297.15,0.0,0.2465,0.0,275.2956338942307,0.5206036868770653,61.18556037719417
2020-01-29 03:08:00,293.99958197011176,294.15,297.15,0.0,0.2465,0.0,275.28857777777773,0.5206036868770653,61.18556037719417
2020-01-29 03:09:00,293.992039723259,294.15,297.15,0.0,0.2465,0.0,275.2816757211538,0.5206036868770653,61.18556037719417
2020-01-29 03:10:00,293.9845237922539,294.15,297.15,0.0,0.2465,0.0,275.27491987179485,0.5206036868770653,61.18556037719417
2020-01-29 03:11:00,293.9770334126905,294.15,297.15,0.0,0.2465,0.0,275.2683023771367,0.5206036868770653,61.18556037719417
2020-01-29 03:12:00,293.96956785765656,294.15,297.15,0.0,0.2465,0.0,275.2618153846154,0.5206036868770653,61.18556037719417
2020-01-29 03:13:00,293.96212643597585,294.15,297.15,0.0,0.2465,0.0,275.2554510416666,0.5206036868770653,61.18556037719417
2020-01-29 03:14:00,293.9547084904791,294.15,297.15,0.0,0.2465,0.0,275.2492014957265,0.5206036868770653,61.18556037719417
2020-01-29 03:15:00,293.9473133961632,294.15,297.15,0.0,0.2465,0.0,275.2430588942307,0.5206036868770653,61.18556037719417
2020-01-29 03:16:00,293.9399405581561,294.15,297.15,0.0,0.2465,0.0,275.23701538461535,0.5206036868770653,61.18556037719417
2020-01-29 03:17:00,293.9325894094335,294.15,297.15,0.0,0.2465,0.0,275.2310631143162,0.5206036868770653,61.18556037719417
2020-01-29 03:18:00,293.92525940823754,294.15,297.15,0.0,0.2465,0.0,275.2251942307692,0.5206036868770653,61.18556037719417
2020-01-29 03:19:00,293.91795003512925,294.15,297.15,0.0,0.2465,0.0,275.21940088141025,0.5206036868770653,61.18556037719417
2020-01-29 03:20:00,293.9106607895425,294.15,297.15,0.0,0.2465,0.0,275.2136752136752,0.5206036868770653,61.18556037719417
2020-01-29 03:21:00,293.9033911855647,294.15,297.15,0.0,0.2465,0.0,275.20800937499996,0.5206036868770653,61.18556037719417
2020-01-29 03:22:00,293.89614074632766,294.15,297.15,0.0,0.2465,0.0,275.2023955128205,0.5206036868770653,61.18556037719417
2020-01-29 03:23:00,293.88890899543134,294.15,297.15,0.0,0.2465,0.0,275.19682577457263,0.5206036868770653,61.18556037719417
2020-01-29 03:24:00,293.8816954403568,294.15,297.15,0.0,0.2465,0.0,275.19129230769227,0.5206036868770653,61.18556037719417
2020-01-29 03:25:00,293.8744995188617,294.15,297.15,0.0,0.2465,0.0,275.1857872596154,0.5206036868770653,61.18556037719417
2020-01-29 03:26:00,293.86732063901485,294.15,297.15,0.0,0.2465,0.0,275.18030277777774,0.5206036868770653,61.18556037719417
2020-01-29 03:27:00,293.8601588759402,294.15,297.15,0.0,0.2465,0.0,275.1748310096154,0.5206036868770653,61.18556037719417
2020-01-29 03:28:00,293.853014284258,294.15,297.15,0.0,0.2465,0.0,275.1693641025641,0.5206036868770653,61.18556037719417
2020-01-29 03:29:00,293.84588676650947,294.15,297.15,0.0,0.2465,0.0,275.16389420405983,0.5206036868770653,61.18556037719417
2020-01-29 03:30:00,293.838776138928,294.15,297.15,0.0,0.2465,0.0,275.15841346153843,0.5206036868770653,61.18556037719417
2020-01-29 03:31:00,293.83168216521887,294.15,297.15,0.0,0.2465,0.0,275.1529140224359,0.5206036868770653,61.18556037719417
2020-01-29 03:32:00,293.8246045733978,294.15,297.15,0.0,0.2465,0.0,275.147388034188,0.5206036868770653,61.18556037719417
2020-01-29 03:33:00,293.8175430654395,294.15,297.15,0.0,0.2465,0.0,275.1418276442308,0.5206036868770653,61.18556037719417
2020-01-29 03:34:00,293.8104973226759,294.15,297.15,0.0,0.2465,0.0,275.13622499999997,0.5206036868770653,61.18556037719417
2020-01-29 03:35:00,293.80346700918665,294.15,297.15,0.0,0.2465,0.0,275.1305722489316,0.5206036868770653,61.18556037719417
2020-01-29 03:36:00,293.7964517737039,294.15,297.15,0.0,0.2465,0.0,275.1248615384615,0.5206036868770653,61.18556037719417
2020-01-29 03:37:00,293.78945125040605,294.15,297.15,0.0,0.2465,0.0,275.1190850160256,0.5206036868770653,61.18556037719417
2020-01-29 03:38:00,293.7824650587752,294.15,297.15,0.0,0.2465,0.0,275.1132348290598,0.5206036868770653,61.18556037719417
2020-01-29 03:39:00,293.7754928024924,294.15,297.15,0.0,0.2465,0.0,275.107303125,0.5206036868770653,61.18556037719417
2020-01-29 03:40:00,293.7685340671253,294.15,297.15,0.0,0.2465,0.0,275.10128205128206,0.5206036868770653,61.18556037719417
2020-01-29 03:41:00,293.7615884159466,294.15,297.15,0.0,0.2465,0.0,275.09516375534184,0.5206036868770653,61.18556037719417
2020-01-29 03:42:00,293.7546553822287,294.15,297.15,0.0,0.2465,0.0,275.08894038461534,0.5206036868770653,61.18556037719417
2020-01-29 03:43:00,293.74773445316646,294.15,297.15,0.0,0.2465,0.0,275.0826040865384,0.5206036868770653,61.18556037719417
2020-01-29 03:44:00,293.7408250245485,294.15,297.15,0.0,0.2465,0.0,275.07614700854697,0.5206036868770653,61.18556037719417
2020-01-29 03:45:00,293.7339262683057,294.15,297.15,0.0,0.2465,0.0,275.0695612980769,0.5206036868770653,61.18556037719417
2020-01-29 03:46:00,293.7270381153798,294.15,297.15,0.0,0.2465,0.0,275.06283910256406,0.5206036868770653,61.18556037719417
2020-01-29 03:47:00,293.7201608896697,294.15,297.15,0.0,0.2465,0.0,275.0559725694444,0.5206036868770653,61.18556037719417
2020-01-29 03:48:00,293.71329464329284,294.15,297.15,0.0,0.2465,0.0,275.04895384615384,0.5206036868770653,61.18556037719417
2020-01-29 03:49:00,293.7064392591982,294.15,297.15,0.0,0.2465,0.0,275.04177508012816,0.5206036868770653,61.18556037719417
2020-01-29 03:50:00,293.69959451803055,294.15,297.15,0.0,0.2465,0.0,275.0344284188034,0.5206036868770653,61.18556037719417
2020-01-29 03:51:00,293.6927601307034,294.15,297.15,0.0,0.2465,0.0,275.02690600961535,0.5206036868770653,61.18556037719417
2020-01-29 03:52:00,293.6859357557495,294.15,297.15,0.0,0.2465,0.0,275.01919999999996,0.5206036868770653,61.18556037719417
2020-01-29 03:53:00,293.6791210091179,294.15,297.15,0.0,0.2465,0.0,275.01130253739314,0.5206036868770653,61.18556037719417
2020-01-29 03:54:00,293.6723154693851,294.15,297.15,0.0,0.2465,0.0,275.00320576923076,0.5206036868770653,61.18556037719417
2020-01-29 03:55:00,293.665518679446,294.15,297.15,0.0,0.24641166666666667,0.0,274.9949018429487,0.5206036868770653,61.18556037719417
2020-01-29 03:56:00,293.6587301446343,294.15,297.15,0.0,0.24632333333333334,0.0,274.9863829059829,0.5206036868770653,61.18556037719417
2020-01-29 03:57:00,293.6519493258926,294.15,297.15,0.0,0.24623499999999998,0.0,274.9776411057692,0.5206036868770653,61.18556037719417
2020-01-29 03:58:00,293.6451756235085,294.15,297.15,0.0,0.24614666666666665,0.0,274.9686685897436,0.5206036868770653,61.18556037719417
2020-01-29 03:59:00,293.63840833441634,294.15,297.15,0.0,0.24605833333333332,0.0,274.95945750534185,0.5206036868770653,61.18556037719417
2020-01-29 04:00:00,293.6316464983762,294.15,297.15,0.0,0.24597,0.0,274.95,0.5206036868770653,61.9010147752725
2020-01-29 04:01:00,293.62488996718764,294.15,297.15,0.0,0.24597,0.0,274.9403919675926,0.5206036868770653,61.9010147752725
2020-01-29 04:02:00,293.61813892195653,294.15,297.15,0.0,0.24597,0.0,274.9307357407407,0.5206036868770653,61.9010147752725
2020-01-29 04:03:00,293.61139403331697,294.15,297.15,0.0,0.24597,0.0,274.92103312499995,0.5206036868770653,61.9010147752725
2020-01-29 04:04:00,293.6046567966112,294.15,297.15,0.0,0.24597,0.0,274.9112859259259,0.5206036868770653,61.9010147752725
2020-01-29 04:05:00,293.5979283676338,294.15,297.15,0.0,0.24597,0.0,274.90149594907405,0.5206036868770653,61.9010147752725
2020-01-29 04:06:00,293.59120950227225,294.15,297.15,0.0,0.24597,0.0,274.891665,0.5206036868770653,61.9010147752725
2020-01-29 04:07:00,293.58450070623144,294.15,297.15,0.0,0.24597,0.0,274.88179488425925,0.5206036868770653,61.9010147752725
2020-01-29 04:08:00,293.5778023178552,294.15,297.15,0.0,0.24597,0.0,274.87188740740737,0.5206036868770653,61.9010147752725
2020-01-29 04:09:00,293.57111455665176,294.15,297.15,0.0,0.24597,0.0,274.86194437499995,0.5206036868770653,61.9010147752725
2020-01-29 04:10:00,293.5644375550753,294.15,297.15,0.0,0.24597,0.0,274.8519675925926,0.5206036868770653,61.9010147752725
2020-01-29 04:11:00,293.5577713809131,294.15,297.15,0.0,0.24597,0.0,274.8419588657407,0.5206036868770653,61.9010147752725
2020-01-29 04:12:00,293.5511160537385,294.15,297.15,0.0,0.24597,0.0,274.83191999999997,0.5206036868770653,61.9010147752725
2020-01-29 04:13:00,293.5444715573084,294.15,297.15,0.0,0.24597,0.0,274.8218528009259,0.5206036868770653,61.9010147752725
2020-01-29 04:14:00,293.53783784904977,294.15,297.15,0.0,0.24597,0.0,274.8117590740741,0.5206036868770653,61.9010147752725
2020-01-29 04:15:00,293.5312148673844,294.15,297.15,0.0,0.24597,0.0,274.801640625,0.5206036868770653,61.9010147752725
2020-01-29 04:16:00,293.5246025374163,294.15,297.15,0.0,0.24597,0.0,274.79149925925924,0.5206036868770653,61.9010147752725
2020-01-29 04:17:00,293.5180007753564,294.15,297.15,0.0,0.24597,0.0,274.7813367824074,0.5206036868770653,61.9010147752725
2020-01-29 04:18:00,293.51140949196554,294.15,297.15,0.0,0.24597,0.0,274.77115499999996,0.5206036868770653,61.9010147752725
2020-01-29 04:19:00,293.5048285952264,294.15,297.15,0.0,0.24597,0.0,274.7609557175926,0.5206036868770653,61.9010147752725
2020-01-29 04:20:00,293.49825799240807,294.15,297.15,0.0,0.24597,0.0,274.7507407407407,0.5206036868770653,61.9010147752725
2020-01-29 04:21:00,293.4916975916497,294.15,297.15,0.0,0.24597,0.0,274.740511875,0.5206036868770653,61.9010147752725
2020-01-29 04:22:00,293.4851473031632,294.15,297.15,0.0,0.24597,0.0,274.7302709259259,0.5206036868770653,61.9010147752725
2020-01-29 04:23:00,293.47860704013334,294.15,297.15,0.0,0.24597,0.0,274.72001969907404,0.5206036868770653,61.9010147752725
2020-01-29 04:24:00,293.47207671937775,294.15,297.15,0.0,0.24597,0.0,274.70975999999996,0.5206036868770653,61.9010147752725
2020-01-29 04:25:00,293.4655562618177,294.15,297.15,0.0,0.24597,0.0,274.6994936342592,0.5206036868770653,61.9010147752725
2020-01-29 04:26:00,293.4590455927983,294.15,297.15,0.0,0.24597,0.0,274.6892224074074,0.5206036868770653,61.9010147752725
2020-01-29 04:27:00,293.4525446422913,294.15,297.15,0.0,0.24597,0.0,274.678948125,0.5206036868770653,61.9010147752725
2020-01-29 04:28:00,293.44605334500477,294.15,297.15,0.0,0.24597,0.0,274.66867259259254,0.5206036868770653,61.9010147752725
2020-01-29 04:29:00,293.4395716404223,294.15,297.15,0.0,0.24597,0.0,274.65839761574074,0.5206036868770653,61.9010147752725
2020-01-29 04:30:00,293.43309947278624,294.15,297.15,0.0,0.24597,0.0,274.648125,0.5206036868770653,61.9010147752725
2020-01-29 04:31:00,293.4266367910393,294.15,297.15,0.0,0.24597,0.0,274.6378565509259,0.5206036868770653,61.9010147752725
2020-01-29 04:32:00,293.4201835487435,294.15,297.15,0.0,0.24597,0.0,274.62759407407407,0.5206036868770653,61.9010147752725
2020-01-29 04:33:00,293.4137397039547,294.15,297.15,0.0,0.24597,0.0,274.617339375,0.5206036868770653,61.9010147752725
2020-01-29 04:34:00,293.40730521907875,294.15,297.15,0.0,0.24597,0.0,274.6070942592592,0.5206036868770653,61.9010147752725
2020-01-29 04:35:00,293.4008800607658,294.15,297.15,0.0,0.24597,0.0,274.5968605324074,0.5206036868770653,61.9010147752725
2020-01-29 04:36:00,293.3944641997519,294.15,297.15,0.0,0.24597,0.0,274.58664,0.5206036868770653,61.9010147752725
2020-01-29 04:37:00,293.388057610708,294.15,297.15,0.0,0.24597,0.0,274.57643446759255,0.5206036868770653,61.9010147752725
2020-01-29 04:38:00,293.38166027208973,294.15,297.15,0.0,0.24597,0.0,274.5662457407407,0.5206036868770653,61.9010147752725
2020-01-29 04:39:00,293.37527216598824,294.15,297.15,0.0,0.24597,0.0,274.556075625,0.5206036868770653,61.9010147752725
2020-01-29 04:40:00,293.36889327798394,294.15,297.15,0.0,0.24597,0.0,274.5459259259259,0.5206036868770653,61.9010147752725
2020-01-29 04:41:00,293.3625235970038,294.15,297.15,0.0,0.24597,0.0,274.53579844907404,0.5206036868770653,61.9010147752725
2020-01-29 04:42:00,293.35616311518345,294.15,297.15,0.0,0.24597,0.0,274.525695,0.5206036868770653,61.9010147752725
2020-01-29 04:43:00,293.34981182773447,294.15,297.15,0.0,0.24597,0.0,274.51561738425926,0.5206036868770653,61.9010147752725
2020-01-29 04:44:00,293.3434697328175,294.15,297.15,0.0,0.24597,0.0,274.5055674074074,0.5206036868770653,61.9010147752725
2020-01-29 04:45:00,293.33713683142196,294.15,297.15,0.0,0.24597,0.0,274.495546875,0.5206036868770653,61.9010147752725
2020-01-29 04:46:00,293.3308131272514,294.15,297.15,0.0,0.24597,0.0,274.48555759259256,0.5206036868770653,61.9010147752725
2020-01-29 04:47:00,293.3244986266147,294.15,297.15,0.0,0.24597,0.0,274.4756013657407,0.5206036868770653,61.9010147752725
2020-01-29 04:48:00,293.31819342088795,294.15,297.15,0.0,0.24597,0.0,274.46567999999996,0.5206036868770653,61.9010147752725
2020-01-29 04:49:00,293.31189785552726,294.15,297.15,0.0,0.24597,0.0,274.4557953009259,0.5206036868770653,61.9010147752725
2020-01-29 04:50:00,293.30561106716317,294.15,297.15,0.0,0.24597,0.0,274.44594907407406,0.5206036868770653,61.9010147752725
2020-01-29 04:51:00,293.29933348183016,294.15,297.15,0.0,0.24597,0.0,274.436143125,0.5206036868770653,61.9010147752725
2020-01-29 04:52:00,293.2930651633177,294.15,297.15,0.0,0.24597,0.0,274.42637925925925,0.5206036868770653,61.9010147752725
2020-01-29 04:53:00,293.2868061365051,294.15,297.15,0.0,0.24597,0.0,274.4166592824074,0.5206036868770653,61.9010147752725
2020-01-29 04:54:00,293.28055642367815,294.15,297.15,0.0,0.24597,0.0,274.40698499999996,0.5206036868770653,61.9010147752725
2020-01-29 04:55:00,293.27431604855315,294.15,297.15,0.0,0.24626833333333334,0.0,274.39735821759257,0.5206036868770653,61.9010147752725
2020-01-29 04:56:00,293.2680850366661,294.15,297.15,0.0,0.24656666666666666,0.0,274.3877807407407,0.5206036868770653,61.9010147752725
2020-01-29 04:57:00,293.26186341535595,294.15,297.15,0.0,0.246865,0.0,274.378254375,0.5206036868770653,61.9010147752725
2020-01-29 04:58:00,293.2556512137048,294.15,297.15,0.0,0.24716333333333335,0.0,274.3687809259259,0.5206036868770653,61.9010147752725
2020-01-29 04:59:00,293.24944846247723,294.15,297.15,0.0,0.24746166666666666,0.0,274.35936219907404,0.5206036868770653,61.9010147752725
2020-01-29 05:00:00,293.2432551940622,294.15,297.15,0.0,0.24776,0.0,274.34999999999997,0.5206036868770653,62.988907338043745
2020-01-29 05:01:00,293.237071554414,294.15,297.15,0.0,0.24776,0.0,274.34061777777777,0.5206036868770653,62.988907338043745
2020-01-29 05:02:00,293.23089659087844,294.15,297.15,0.0,0.24776,0.0,274.3311422222222,0.5206036868770653,62.988907338043745
2020-01-29 05:03:00,293.224730053451,294.15,297.15,0.0,0.24776,0.0,274.32158,0.5206036868770653,62.988907338043745
2020-01-29 05:04:00,293.2185715066157,294.15,297.15,0.0,0.24776,0.0,274.31193777777776,0.5206036868770653,62.988907338043745
2020-01-29 05:05:00,293.21242058453174,294.15,297.15,0.0,0.24776,0.0,274.3022222222222,0.5206036868770653,62.988907338043745
2020-01-29 05:06:00,293.20627697207476,294.15,297.15,0.0,0.24776,0.0,274.29244,0.5206036868770653,62.988907338043745
2020-01-29 05:07:00,293.2001404041488,294.15,297.15,0.0,0.24776,0.0,274.28259777777777,0.5206036868770653,62.988907338043745
2020-01-29 05:08:00,293.19401066106894,294.15,297.15,0.0,0.24776,0.0,274.2727022222222,0.5206036868770653,62.988907338043745
2020-01-29 05:09:00,293.18788756415535,294.15,297.15,0.0,0.24776,0.0,274.26275999999996,0.5206036868770653,62.988907338043745
2020-01-29 05:10:00,293.18177097187646,294.15,297.15,0.0,0.24776,0.0,274.25277777777774,0.5206036868770653,62.988907338043745
2020-01-29 05:11:00,293.1756607764745,294.15,297.15,0.0,0.24776,0.0,274.2427622222222,0.5206036868770653,62.988907338043745
2020-01-29 05:12:00,293.16955690098735,294.15,297.15,0.0,0.24776,0.0,274.23272,0.5206036868770653,62.988907338043745
2020-01-29 05:13:00,293.16345929659735,294.15,297.15,0.0,0.24776,0.0,274.2226577777777,0.5206036868770653,62.988907338043745
2020-01-29 05:14:00,293.15736794025565,294.15,297.15,0.0,0.24776,0.0,274.2125822222222,0.5206036868770653,62.988907338043745
2020-01-29 05:15:00,293.1512828325409,294.15,297.15,0.0,0.24776,0.0,274.2025,0.5206036868770653,62.988907338043745
2020-01-29 05:16:00,293.14520399572376,294.15,297.15,0.0,0.24776,0.0,274.19241777777773,0.5206036868770653,62.988907338043745
2020-01-29 05:17:00,293.1391314720097,294.15,297.15,0.0,0.24776,0.0,274.1823422222222,0.5206036868770653,62.988907338043745
2020-01-29 05:18:00,293.133065321942,294.15,297.15,0.0,0.24776,0.0,274.17228,0.5206036868770653,62.988907338043745
2020-01-29 05:19:00,293.12700562294754,294.15,297.15,0.0,0.24776,0.0,274.16223777777776,0.5206036868770653,62.988907338043745
2020-01-29 05:20:00,293.1209524679806,294.15,297.15,0.0,0.24776,0.0,274.1522222222222,0.5206036868770653,62.988907338043745
2020-01-29 05:21:00,293.1149059642021,294.15,297.15,0.0,0.24776,0.0,274.14223999999996,0.5206036868770653,62.988907338043745
2020-01-29 05:22:00,293.1088662319912,294.15,297.15,0.0,0.24776,0.0,274.13229777777775,0.5206036868770653,62.988907338043745
2020-01-29 05:23:00,293.1028334040118,294.15,297.15,0.0,0.24776,0.0,274.1224022222222,0.5206036868770653,62.988907338043745
2020-01-29 05:24:00,293.09680762430366,294.15,297.15,0.0,0.24776,0.0,274.11256,0.5206036868770653,62.988907338043745
2020-01-29 05:25:00,293.09078904744797,294.15,297.15,0.0,0.24776,0.0,274.10277777777776,0.5206036868770653,62.988907338043745
2020-01-29 05:26:00,293.08477783780825,294.15,297.15,0.0,0.24776,0.0,274.0930622222222,0.5206036868770653,62.988907338043745
2020-01-29 05:27:00,293.0787741688397,294.15,297.15,0.0,0.24776,0.0,274.08342,0.5206036868770653,62.988907338043745
2020-01-29 05:28:00,293.0727782224625,294.15,297.15,0.0,0.24776,0.0,274.07385777777773,0.5206036868770653,62.988907338043745
2020-01-29 05:29:00,293.0667901884925,294.15,297.15,0.0,0.24776,0.0,274.0643822222222,0.5206036868770653,62.988907338043745
2020-01-29 05:30:00,293.0608102641247,294.15,297.15,0.0,0.24776,0.0,274.05499999999995,0.5206036868770653,62.988907338043745
2020-01-29 05:31:00,293.054838653464,294.15,297.15,0.0,0.24776,0.0,274.0457177777778,0.5206036868770653,62.988907338043745
2020-01-29 05:32:00,293.04887556710025,294.15,297.15,0.0,0.24776,0.0,274.0365422222222,0.5206036868770653,62.988907338043745
2020-01-29 05:33:00,293.0429212217151,294.15,297.15,0.0,0.24776,0.0,274.02747999999997,0.5206036868770653,62.988907338043745
2020-01-29 05:34:00,293.0369758397517,294.15,297.15,0.0,0.24776,0.0,274.01853777777774,0.5206036868770653,62.988907338043745
2020-01-29 05:35:00,293.03103964907905,294.15,297.15,0.0,0.24776,0.0,274.0097222222222,0.5206036868770653,62.988907338043745
2020-01-29 05:36:00,293.02511288270694,294.15,297.15,0.0,0.24776,0.0,274.00104,0.5206036868770653,62.988907338043745
2020-01-29 05:37:00,293.01919577852493,294.15,297.15,0.0,0.24776,0.0,273.99249777777777,0.5206036868770653,62.988907338043745
2020-01-29 05:38:00,293.01328857906407,294.15,297.15,0.0,0.24776,0.0,273.9841022222222,0.5206036868770653,62.988907338043745
2020-01-29 05:39:00,293.0073915312807,294.15,297.15,0.0,0.24776,0.0,273.97585999999995,0.5206036868770653,62.988907338043745
2020-01-29 05:40:00,293.0015048863588,294.15,297.15,0.0,0.24776,0.0,273.96777777777777,0.5206036868770653,62.988907338043745
2020-01-29 05:41:00,292.9956288995308,294.15,297.15,0.0,0.24776,0.0,273.9598622222222,0.5206036868770653,62.988907338043745
2020-01-29 05:42:00,292.9897638299131,294.15,297.15,0.0,0.24776,0.0,273.95212,0.5206036868770653,62.988907338043745
