datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-28 09:54:00,292.38224598118825,288.15,303.15,0.0,0.26651,2.01640506329114,275.1503792207792,0.5348678778456849,12.021399421468997
2020-01-28 09:55:00,292.37835487930266,288.15,303.15,0.0,0.266085,2.2187915103922498,275.1503968253968,0.5348678778456849,12.021399421468997
2020-01-28 09:56:00,292.3744884607841,288.15,303.15,0.0,0.26566,2.4332144085013296,275.1503797979798,0.5348678778456849,12.021399421468997
2020-01-28 09:57:00,292.3706472996149,288.15,303.15,0.0,0.265235,2.659969936708862,275.15032987012984,0.5348678778456849,12.021399421468997
2020-01-28 09:58:00,292.36683196128376,288.15,303.15,0.0,0.26481,2.8993542741053298,275.15024877344877,0.5348678778456849,12.021399421468997
2020-01-28 09:59:00,292.3630430031334,288.15,303.15,0.0,0.264385,3.1516635997812172,275.1501382395382,0.5348678778456849,12.021399421468997
2020-01-28 10:00:00,292.359280974695,288.15,303.15,0.0,0.26396,3.4171940928270055,275.15,0.5348678778456849,12.021399421468997
2020-01-28 10:01:00,292.35554838794013,288.15,303.15,0.0,0.26396,3.696241932333178,275.1495633477633,0.5348678778456849,12.021399421468997
2020-01-28 10:02:00,292.35183926238915,288.15,303.15,0.0,0.26396,3.9891032973902183,275.14857027417025,0.5348678778456849,12.021399421468997
2020-01-28 10:03:00,292.34815466526874,288.15,303.15,0.0,0.26396,4.296074367088609,275.1470415584415,0.5348678778456849,12.021399421468997
2020-01-28 10:04:00,292.3444935760489,288.15,303.15,0.0,0.26396,4.617451320518833,275.14499797979795,0.5348678778456849,12.021399421468997
2020-01-28 10:05:00,292.3408551309563,288.15,303.15,0.0,0.26396,4.953530336771372,275.1424603174603,0.5348678778456849,12.021399421468997
2020-01-28 10:06:00,292.33723865181753,288.15,303.15,0.0,0.26396,5.304607594936711,275.13944935064933,0.5348678778456849,12.021399421468997
2020-01-28 10:07:00,292.3336436304671,288.15,303.15,0.0,0.26396,5.67097927410533,275.13598585858585,0.5348678778456849,12.021399421468997
2020-01-28 10:08:00,292.3300697110609,288.15,303.15,0.0,0.26396,6.052941553367716,275.1320906204906,0.5348678778456849,12.021399421468997
2020-01-28 10:09:00,292.3265166743663,288.15,303.15,0.0,0.26396,6.450790611814348,275.1277844155844,0.5348678778456849,12.021399421468997
2020-01-28 10:10:00,292.3229844240202,288.15,303.15,0.0,0.26396,6.864822628535711,275.123088023088,0.5348678778456849,12.021399421468997
2020-01-28 10:11:00,292.31947297442906,288.15,303.15,0.0,0.26396,7.295333782622287,275.1180222222222,0.5348678778456849,12.021399421468997
2020-01-28 10:12:00,292.31598244003624,288.15,303.15,0.0,0.26396,7.742620253164559,275.11260779220777,0.5348678778456849,12.021399421468997
2020-01-28 10:13:00,292.3125130257479,288.15,303.15,0.0,0.26396,8.206978219253012,275.1068655122655,0.5348678778456849,12.021399421468997
2020-01-28 10:14:00,292.3090650183535,288.15,303.15,0.0,0.26396,8.688703859978125,275.10081616161614,0.5348678778456849,12.021399421468997
2020-01-28 10:15:00,292.30563877881434,288.15,303.15,0.0,0.26396,9.188093354430384,275.0944805194805,0.5348678778456849,12.021399421468997
2020-01-28 10:16:00,292.3022347277538,288.15,303.15,0.0,0.26396,9.705442881700268,275.08787936507935,0.5348678778456849,12.021399421468997
2020-01-28 10:17:00,292.29885329827346,288.15,303.15,0.0,0.26396,10.241048620878265,275.08103347763347,0.5348678778456849,12.021399421468997
2020-01-28 10:18:00,292.29549501656203,288.15,303.15,0.0,0.26396,10.795206751054856,275.0739636363636,0.5348678778456849,12.021399421468997
2020-01-28 10:19:00,292.29216047712566,288.15,303.15,0.0,0.26396,11.368213451320521,275.0666906204906,0.5348678778456849,12.021399421468997
2020-01-28 10:20:00,292.28885031765265,288.15,303.15,0.0,0.26396,11.960364900765748,275.05923520923517,0.5348678778456849,12.021399421468997
2020-01-28 10:21:00,292.28556521496546,288.15,303.15,0.0,0.26396,12.571957278481014,275.0516181818182,0.5348678778456849,12.021399421468997
2020-01-28 10:22:00,292.2823058822729,288.15,303.15,0.0,0.26396,13.203286763556811,275.0438603174603,0.5348678778456849,12.021399421468997
2020-01-28 10:23:00,292.2790730662455,288.15,303.15,0.0,0.26396,13.854649535083608,275.03598239538235,0.5348678778456849,12.021399421468997
2020-01-28 10:24:00,292.27586754413795,288.15,303.15,0.0,0.26396,14.526341772151904,275.0280051948052,0.5348678778456849,12.021399421468997
2020-01-28 10:25:00,292.2726901210987,288.15,303.15,0.0,0.26396,15.21865965385217,275.01994949494946,0.5348678778456849,12.021399421468997
2020-01-28 10:26:00,292.2695416080448,288.15,303.15,0.0,0.26396,15.93189935927489,275.01183607503606,0.5348678778456849,12.021399421468997
2020-01-28 10:27:00,292.2664225113425,288.15,303.15,0.0,0.26396,16.666357067510553,275.00368571428567,0.5348678778456849,12.021399421468997
2020-01-28 10:28:00,292.2633332067204,288.15,303.15,0.0,0.26396,17.422328957649636,274.9955191919192,0.5348678778456849,12.021399421468997
2020-01-28 10:29:00,292.260274344562,288.15,303.15,0.0,0.26396,18.200111208782626,274.98735728715724,0.5348678778456849,12.021399421468997
2020-01-28 10:30:00,292.2572468148219,288.15,303.15,0.0,0.26396,19.0,274.9792207792208,0.5348678778456849,12.021399421468997
2020-01-28 10:31:00,292.2542573334621,288.15,303.15,0.0,0.26396,20.043689375613248,274.97113044733044,0.5348678778456849,12.021399421468997
2020-01-28 10:32:00,292.25132583564164,288.15,303.15,0.0,0.26396,21.54331251168856,274.96310707070705,0.5348678778456849,12.021399421468997
2020-01-28 10:33:00,292.248473451929,288.15,303.15,0.0,0.26396,23.484824284948466,274.9551714285714,0.5348678778456849,12.021399421468997
2020-01-28 10:34:00,292.2457195868463,288.15,303.15,0.0,0.26396,25.85417957211552,274.94734430014427,0.5348678778456849,12.021399421468997
2020-01-28 10:35:00,292.2430824323196,288.15,303.15,0.0,0.26396,28.637333249912256,274.93964646464644,0.5348678778456849,12.021399421468997
2020-01-28 10:36:00,292.2405793163945,288.15,303.15,0.0,0.26396,31.820240195061213,274.9320987012987,0.5348678778456849,12.021399421468997
2020-01-28 10:37:00,292.23822688178143,288.15,303.15,0.0,0.26396,35.38885528428494,274.9247217893218,0.5348678778456849,12.021399421468997
2020-01-28 10:38:00,292.2360833644051,288.15,303.15,0.0,0.26396,39.32913339430597,274.91753650793646,0.5348678778456849,12.021399421468997
2020-01-28 10:39:00,292.23428529665,288.15,303.15,0.0,0.26396,43.627029401846855,274.91056363636363,0.5348678778456849,12.021399421468997
2020-01-28 10:40:00,292.2328433059481,288.15,303.15,0.0,0.26396,48.26849818363013,274.9038239538239,0.5348678778456849,12.021399421468997
2020-01-28 10:41:00,292.2316484726727,288.15,303.15,0.0,0.26396,53.23949461637833,274.8973382395382,0.5348678778456849,12.021399421468997
2020-01-28 10:42:00,292.23066270507616,288.15,303.15,0.0,0.26396,58.525973576814,274.89112727272726,0.5348678778456849,12.021399421468997
2020-01-28 10:43:00,292.22989962003,288.15,303.15,0.0,0.26396,64.11388994165969,274.8852118326118,0.5348678778456849,12.021399421468997
2020-01-28 10:44:00,292.22937439730913,288.15,303.15,0.0,0.26396,69.98919858763793,274.8796126984127,0.5348678778456849,12.021399421468997
2020-01-28 10:45:00,292.22909943629503,288.15,303.15,0.0,0.26396,76.13785439147125,274.8743506493506,0.5348678778456849,12.021399421468997
2020-01-28 10:46:00,292.2290850477383,288.15,303.15,0.0,0.26396,82.54581222988222,274.86944646464644,0.5348678778456849,12.021399421468997
2020-01-28 10:47:00,292.22935023173784,288.15,303.15,0.0,0.26396,89.19902697959337,274.8649209235209,0.5348678778456849,12.021399421468997
2020-01-28 10:48:00,292.2298827112587,288.15,303.15,0.0,0.26396,96.08345351732724,274.86079480519476,0.5348678778456849,12.021399421468997
2020-01-28 10:49:00,292.2306989843744,288.15,303.15,0.0,0.26396,103.18504671980637,274.8570888888889,0.5348678778456849,12.021399421468997
2020-01-28 10:50:00,292.23180554396885,288.15,303.15,0.0,0.26396,110.48976146375331,274.8538239538239,0.5348678778456849,12.021399421468997
2020-01-28 10:51:00,292.23320787344676,288.15,303.15,0.0,0.26396,117.98355262589057,274.85102077922073,0.5348678778456849,12.021399421468997
2020-01-28 10:52:00,292.23491076489984,288.15,303.15,0.0,0.26396,125.65237508294072,274.8487001443001,0.5348678778456849,12.021399421468997
2020-01-28 10:53:00,292.2369183684903,288.15,303.15,0.0,0.26396,133.4821837116263,274.8468828282828,0.5348678778456849,12.021399421468997
2020-01-28 10:54:00,292.2392342082444,288.15,303.15,0.0,0.26396,141.45893338866983,274.8455896103896,0.5348678778456849,12.021399421468997
2020-01-28 10:55:00,292.24186119188096,288.15,303.15,0.0,0.26274,149.5685789907939,274.84484126984125,0.5348678778456849,12.021399421468997
2020-01-28 10:56:00,292.24480161880706,288.15,303.15,0.0,0.26152,157.797075394721,274.84465858585855,0.5348678778456849,12.021399421468997
2020-01-28 10:57:00,292.2480571874646,288.15,303.15,0.0,0.2603,166.13037747717368,274.84506233766234,0.5348678778456849,12.021399421468997
2020-01-28 10:58:00,292.2516290025524,288.15,303.15,0.0,0.25908,174.5544401148745,274.8460733044733,0.5348678778456849,12.021399421468997
2020-01-28 10:59:00,292.2555175823527,288.15,303.15,0.0,0.25786,183.055218184546,274.84771226551226,0.5348678778456849,12.021399421468997
2020-01-28 11:00:00,292.25972286622357,288.15,303.15,0.0,0.25664,191.61866656291068,274.84999999999997,0.5348678778456849,12.021399421468997
2020-01-28 11:01:00,292.26426556682026,288.15,303.15,0.0,0.25664,200.23074012669116,274.85274238095235,0.5348678778456849,12.021399421468997
2020-01-28 11:02:00,292.269109886503,288.15,303.15,0.0,0.25664,208.8773937526099,274.8557295238095,0.5348678778456849,12.021399421468997
2020-01-28 11:03:00,292.27450383650853,288.15,303.15,0.0,0.25664,217.5445823173895,274.85895857142856,0.5348678778456849,12.021399421468997
2020-01-28 11:04:00,292.2806791838959,288.15,303.15,0.0,0.25664,226.21826069775247,274.86242666666664,0.5348678778456849,12.021399421468997
2020-01-28 11:05:00,292.28744561773834,288.15,303.15,0.0,0.25664,234.88438377042132,274.86613095238096,0.5348678778456849,12.021399421468997
2020-01-28 11:06:00,292.2944692645881,288.15,303.15,0.0,0.25664,243.5289064121187,274.87006857142853,0.5348678778456849,12.021399421468997
2020-01-28 11:07:00,292.3017262764515,288.15,303.15,0.0,0.25664,252.13778349956704,274.87423666666666,0.5348678778456849,12.021399421468997
2020-01-28 11:08:00,292.3092328259545,288.15,303.15,0.0,0.25664,260.69696990948887,274.87863238095235,0.5348678778456849,12.021399421468997
2020-01-28 11:09:00,292.316992263821,288.15,303.15,0.0,0.25664,269.1924205186069,274.88325285714285,0.5348678778456849,12.021399421468997
2020-01-28 11:10:00,292.3250021222823,288.15,303.15,0.0,0.25664,277.6100902036435,274.8880952380952,0.5348678778456849,12.021399421468997
2020-01-28 11:11:00,292.33325737232315,288.15,303.15,0.0,0.25664,285.93593384132123,274.89315666666664,0.5348678778456849,12.021399421468997
2020-01-28 11:12:00,292.34175139646345,288.15,303.15,0.0,0.25664,294.1559063083627,274.89843428571425,0.5348678778456849,12.021399421468997
2020-01-28 11:13:00,292.35047654281595,288.15,303.15,0.0,0.25664,302.2559624814904,274.9039252380952,0.5348678778456849,12.021399421468997
2020-01-28 11:14:00,292.35942442406815,288.15,303.15,0.0,0.25664,310.2220572374269,274.90962666666667,0.5348678778456849,12.021399421468997
2020-01-28 11:15:00,292.36858548963465,288.15,303.15,0.0,0.25664,318.04014545289476,274.9155357142857,0.5348678778456849,12.021399421468997
2020-01-28 11:16:00,292.37795011547587,288.15,303.15,0.0,0.25664,325.6961820046165,274.9216495238095,0.5348678778456849,12.021399421468997
2020-01-28 11:17:00,292.3875087894331,288.15,303.15,0.0,0.25664,333.1761217693146,274.9279652380952,0.5348678778456849,12.021399421468997
2020-01-28 11:18:00,292.39725150931116,288.15,303.15,0.0,0.25664,340.46591962371167,274.93447999999995,0.5348678778456849,12.021399421468997
2020-01-28 11:19:00,292.4071678001854,288.15,303.15,0.0,0.25664,347.5515304445303,274.9411909523809,0.5348678778456849,12.021399421468997
2020-01-28 11:20:00,292.41724675168877,288.15,303.15,0.0,0.25664,354.4189091084928,274.9480952380952,0.5348678778456849,12.021399421468997
2020-01-28 11:21:00,292.4274770125443,288.15,303.15,0.0,0.25664,361.05401049232205,274.95518999999996,0.5348678778456849,12.021399421468997
2020-01-28 11:22:00,292.43784678011247,288.15,303.15,0.0,0.25664,367.44278947274034,274.96247238095236,0.5348678778456849,12.021399421468997
2020-01-28 11:23:00,292.4483437909406,288.15,303.15,0.0,0.25664,373.5712009264703,274.9699395238095,0.5348678778456849,12.021399421468997
2020-01-28 11:24:00,292.45895531226836,288.15,303.15,0.0,0.25664,379.42519973023445,274.97758857142856,0.5348678778456849,12.021399421468997
2020-01-28 11:25:00,292.4696681349458,288.15,303.15,0.0,0.25664,384.9907407607554,274.98541666666665,0.5348678778456849,12.021399421468997
2020-01-28 11:26:00,292.48046856794394,288.15,303.15,0.0,0.25664,390.25377889475556,274.9934209523809,0.5348678778456849,12.021399421468997
2020-01-28 11:27:00,292.49134243438806,288.15,303.15,0.0,0.25664,395.20026900895755,275.00159857142853,0.5348678778456849,12.021399421468997
2020-01-28 11:28:00,292.50227506895374,288.15,303.15,0.0,0.25664,399.816165980084,275.0099466666666,0.5348678778456849,12.021399421468997
2020-01-28 11:29:00,292.5132513164584,288.15,303.15,0.0,0.25664,404.0874246848573,275.01846238095237,0.5348678778456849,12.021399421468997
2020-01-28 11:30:00,292.5242555315026,288.15,303.15,0.0,0.25664,408.0,275.02714285714285,0.5348678778456849,12.021399421468997
2020-01-28 11:31:00,292.53527597238406,288.15,303.15,0.0,0.25664,411.7146541301583,275.03598523809524,0.5348678778456849,12.021399421468997
2020-01-28 11:32:00,292.54631306313274,288.15,303.15,0.0,0.25664,415.40146220400726,275.04498666666666,0.5348678778456849,12.021399421468997
2020-01-28 11:33:00,292.5573696940606,288.15,303.15,0.0,0.25664,419.0603484843132,275.05414428571424,0.5348678778456849,12.021399421468997
2020-01-28 11:34:00,292.56844723128415,288.15,303.15,0.0,0.25664,422.6912372338421,275.06345523809523,0.5348678778456849,12.021399421468997
2020-01-28 11:35:00,292.57954648611656,288.15,303.15,0.0,0.25664,426.29405271536024,275.07291666666663,0.5348678778456849,12.021399421468997
2020-01-28 11:36:00,292.59066815405254,288.15,303.15,0.0,0.25664,429.8687191916337,275.0825257142857,0.5348678778456849,12.021399421468997
2020-01-28 11:37:00,292.6018128872249,288.15,303.15,0.0,0.25664,433.41516092542867,275.0922795238095,0.5348678778456849,12.021399421468997
2020-01-28 11:38:00,292.6129813190605,288.15,303.15,0.0,0.25664,436.9333021795113,275.10217523809524,0.5348678778456849,12.021399421468997
2020-01-28 11:39:00,292.62417407137866,288.15,303.15,0.0,0.25664,440.42306721664784,275.11221,0.5348678778456849,12.021399421468997
2020-01-28 11:40:00,292.6353917499945,288.15,303.15,0.0,0.25664,443.8843802996043,275.1223809523809,0.5348678778456849,12.021399421468997
2020-01-28 11:41:00,292.6466349365052,288.15,303.15,0.0,0.25664,447.3171656911469,275.13268523809523,0.5348678778456849,12.021399421468997
2020-01-28 11:42:00,292.65790417993975,288.15,303.15,0.0,0.25664,450.72134765404184,275.14311999999995,0.5348678778456849,12.021399421468997
2020-01-28 11:43:00,292.6691999897434,288.15,303.15,0.0,0.25664,454.0968504510552,275.1536823809524,0.5348678778456849,12.021399421468997
2020-01-28 11:44:00,292.6805228306854,288.15,303.15,0.0,0.25664,457.4435983449532,275.1643695238095,0.5348678778456849,12.021399421468997
2020-01-28 11:45:00,292.6918752725426,288.15,303.15,0.0,0.25664,460.761515598502,275.17517857142855,0.5348678778456849,12.021399421468997
2020-01-28 11:46:00,292.7034731361824,288.15,303.15,0.0,0.25664,464.0505264744677,275.18610666666666,0.5348678778456849,12.021399421468997
2020-01-28 11:47:00,292.7157121738835,288.15,303.15,0.0,0.25664,467.3105552356165,275.1971509523809,0.5348678778456849,12.021399421468997
2020-01-28 11:48:00,292.728414611003,288.15,303.15,0.0,0.25664,470.54152614471457,275.2083085714286,0.5348678778456849,12.021399421468997
2020-01-28 11:49:00,292.7411149192683,288.15,303.15,0.0,0.25664,473.743363464528,275.2195766666666,0.5348678778456849,12.021399421468997
2020-01-28 11:50:00,292.7537464552006,288.15,303.15,0.0,0.25664,476.915991457823,275.2309523809524,0.5348678778456849,12.021399421468997
2020-01-28 11:51:00,292.7663511057473,288.15,303.15,0.0,0.25664,480.05933438736577,275.24243285714283,0.5348678778456849,12.021399421468997
2020-01-28 11:52:00,292.77894680297226,288.15,303.15,0.0,0.25664,483.17331651592235,275.25401523809523,0.5348678778456849,12.021399421468997
2020-01-28 11:53:00,292.7915401450973,288.15,303.15,0.0,0.25664,486.25786210625904,275.26569666666666,0.5348678778456849,12.021399421468997
2020-01-28 11:54:00,292.80413474899717,288.15,303.15,0.0,0.25664,489.3128954211419,275.2774742857143,0.5348678778456849,12.021399421468997
2020-01-28 11:55:00,292.81673265684856,288.15,303.15,0.0,0.2564916666666667,492.3383407233371,275.2893452380952,0.5348678778456849,12.021399421468997
2020-01-28 11:56:00,292.8293350100456,288.15,303.15,0.0,0.2563433333333333,495.33412227561087,275.3013066666666,0.5348678778456849,12.021399421468997
2020-01-28 11:57:00,292.84194253011475,288.15,303.15,0.0,0.256195,498.3001643407292,275.3133557142857,0.5348678778456849,12.021399421468997
2020-01-28 11:58:00,292.85455578106667,288.15,303.15,0.0,0.25604666666666664,501.23639118145843,275.3254895238095,0.5348678778456849,12.021399421468997
2020-01-28 11:59:00,292.8671753004734,288.15,303.15,0.0,0.25589833333333334,504.14272706056465,275.3377052380952,0.5348678778456849,12.021399421468997
2020-01-28 12:00:00,292.8798016607018,288.15,303.15,0.0,0.25575,507.01909624081406,275.34999999999997,0.5348678778456849,12.021399421468997
2020-01-28 12:01:00,292.89243639054393,288.15,303.15,0.0,0.25575,509.8654229849727,275.36235,0.5348678778456849,12.021399421468997
2020-01-28 12:02:00,292.90507835120076,288.15,303.15,0.0,0.25575,512.6816315558068,275.3747333333333,0.5348678778456849,12.021399421468997
2020-01-28 12:03:00,292.9177287121832,288.15,303.15,0.0,0.25575,515.4676462160826,275.38714999999996,0.5348678778456849,12.021399421468997
2020-01-28 12:04:00,292.9303879504936,288.15,303.15,0.0,0.25575,518.223391228566,275.39959999999996,0.5348678778456849,12.021399421468997
2020-01-28 12:05:00,292.94305651632317,288.15,303.15,0.0,0.25575,520.9487908560235,275.4120833333333,0.5348678778456849,12.021399421468997
2020-01-28 12:06:00,292.9557348322457,288.15,303.15,0.0,0.25575,523.6437693612211,275.4246,0.5348678778456849,12.021399421468997
2020-01-28 12:07:00,292.96842328946735,288.15,303.15,0.0,0.25575,526.3082510069248,275.43715,0.5348678778456849,12.021399421468997
2020-01-28 12:08:00,292.9811222445271,288.15,303.15,0.0,0.25575,528.942160055901,275.4497333333333,0.5348678778456849,12.021399421468997
2020-01-28 12:09:00,292.99383201724294,288.15,303.15,0.0,0.25575,531.5454207709158,275.46234999999996,0.5348678778456849,12.021399421468997
2020-01-28 12:10:00,293.0065528900118,288.15,303.15,0.0,0.25575,534.1179574147353,275.47499999999997,0.5348678778456849,12.021399421468997
