datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-28 14:17:00,295.463246619662,288.15,303.15,0.0,0.24067,88.24956566868306,280.2213411908436,0.24533116499562174,1.5902573218941791
2020-04-28 14:18:00,295.4672344113051,288.15,303.15,0.0,0.24067,89.92298425176753,280.2251083333333,0.24533116499562174,1.5902573218941791
2020-04-28 14:19:00,295.4712447071204,288.15,303.15,0.0,0.24067,91.50073253528677,280.22883118569956,0.24533116499562174,1.5902573218941791
2020-04-28 14:20:00,295.47526823595194,288.15,303.15,0.0,0.24067,92.97741987629428,280.23251028806584,0.24533116499562174,1.5902573218941791
2020-04-28 14:21:00,295.4792952425656,288.15,303.15,0.0,0.24067,94.3476556318436,280.2361461805555,0.24533116499562174,1.5902573218941791
2020-04-28 14:22:00,295.4833155013642,288.15,303.15,0.0,0.24067,95.60604915898823,280.23973940329216,0.24533116499562174,1.5902573218941791
2020-04-28 14:23:00,295.4873183302563,288.15,303.15,0.0,0.24067,96.74720981478174,280.24329049639914,0.24533116499562174,1.5902573218941791
2020-04-28 14:24:00,295.4912926046527,288.15,303.15,0.0,0.24067,97.7657469562776,280.24679999999995,0.24533116499562174,1.5902573218941791
2020-04-28 14:25:00,295.4952267715647,288.15,303.15,0.0,0.24067,98.65626994052937,280.2502684542181,0.24533116499562174,1.5902573218941791
2020-04-28 14:26:00,295.49910886378393,288.15,303.15,0.0,0.24067,99.41338812459058,280.25369639917693,0.24533116499562174,1.5902573218941791
2020-04-28 14:27:00,295.5029265141228,288.15,303.15,0.0,0.24067,100.0317108655147,280.257084375,0.24533116499562174,1.5902573218941791
2020-04-28 14:28:00,295.5066669697009,288.15,303.15,0.0,0.24067,100.5058475203553,280.26043292181066,0.24533116499562174,1.5902573218941791
2020-04-28 14:29:00,295.51031710626285,288.15,303.15,0.0,0.24067,100.83040744616589,280.2637425797325,0.24533116499562174,1.5902573218941791
2020-04-28 14:30:00,295.5138634425169,288.15,303.15,0.0,0.24067,101.0,280.26701388888887,0.24533116499562174,1.5902573218941791
2020-04-28 14:31:00,295.51729518889476,288.15,303.15,0.0,0.24067,101.0115169409758,280.27024738940327,0.24533116499562174,1.5902573218941791
2020-04-28 14:32:00,295.5206088354537,288.15,303.15,0.0,0.24067,100.86895119970468,280.27344362139917,0.24533116499562174,1.5902573218941791
2020-04-28 14:33:00,295.52380230414184,288.15,303.15,0.0,0.24067,100.57756389048001,280.27660312499995,0.24533116499562174,1.5902573218941791
2020-04-28 14:34:00,295.52687316917195,288.15,303.15,0.0,0.24067,100.14261612759512,280.27972644032917,0.24533116499562174,1.5902573218941791
2020-04-28 14:35:00,295.52981879481547,288.15,303.15,0.0,0.24067,99.56936902534336,280.28281410751026,0.24533116499562174,1.5902573218941791
2020-04-28 14:36:00,295.5326365362142,288.15,303.15,0.0,0.24067,98.8630836980181,280.28586666666666,0.24533116499562174,1.5902573218941791
2020-04-28 14:37:00,295.5353238618272,288.15,303.15,0.0,0.24067,98.02902125991268,280.2888846579218,0.24533116499562174,1.5902573218941791
2020-04-28 14:38:00,295.53787842105845,288.15,303.15,0.0,0.24067,97.07244282532045,280.29186862139915,0.24533116499562174,1.5902573218941791
2020-04-28 14:39:00,295.54029807978765,288.15,303.15,0.0,0.24067,95.99860950853477,280.2948190972222,0.24533116499562174,1.5902573218941791
2020-04-28 14:40:00,295.5425809371894,288.15,303.15,0.0,0.24067,94.81278242384899,280.2977366255144,0.24533116499562174,1.5902573218941791
2020-04-28 14:41:00,295.5447249222253,288.15,303.15,0.0,0.24067,93.52022268555645,280.30062174639914,0.24533116499562174,1.5902573218941791
2020-04-28 14:42:00,295.54672654403043,288.15,303.15,0.0,0.24067,92.12619140795051,280.303475,0.24533116499562174,1.5902573218941791
2020-04-28 14:43:00,295.54858445522825,288.15,303.15,0.0,0.24067,90.63594970532452,280.3062969264403,0.24533116499562174,1.5902573218941791
2020-04-28 14:44:00,295.55029805933583,288.15,303.15,0.0,0.24067,89.05475869197184,280.3090880658436,0.24533116499562174,1.5902573218941791
2020-04-28 14:45:00,295.5518668801247,288.15,303.15,0.0,0.24067,87.38787948218581,280.3118489583333,0.24533116499562174,1.5902573218941791
2020-04-28 14:46:00,295.55329058156616,288.15,303.15,0.0,0.24067,85.6405731902598,280.3145801440329,0.24533116499562174,1.5902573218941791
2020-04-28 14:47:00,295.55456900320297,288.15,303.15,0.0,0.24067,83.81810093048713,280.31728216306584,0.24533116499562174,1.5902573218941791
2020-04-28 14:48:00,295.55570217278125,288.15,303.15,0.0,0.24067,81.92572381716118,280.3199555555555,0.24533116499562174,1.5902573218941791
2020-04-28 14:49:00,295.55669030786385,288.15,303.15,0.0,0.24067,79.9687029645753,280.3226008616255,0.24533116499562174,1.5902573218941791
2020-04-28 14:50:00,295.55753381319744,288.15,303.15,0.0,0.24067,77.95229948702281,280.32521862139913,0.24533116499562174,1.5902573218941791
2020-04-28 14:51:00,295.55823327639484,288.15,303.15,0.0,0.24067,75.88177449879711,280.32780937499996,0.24533116499562174,1.5902573218941791
2020-04-28 14:52:00,295.55878946291296,288.15,303.15,0.0,0.24067,73.7623891141915,280.33037366255144,0.24533116499562174,1.5902573218941791
2020-04-28 14:53:00,295.55920331076766,288.15,303.15,0.0,0.24067,71.5994044474994,280.33291202417695,0.24533116499562174,1.5902573218941791
2020-04-28 14:54:00,295.55947592521215,288.15,303.15,0.0,0.24067,69.39808161301409,280.335425,0.24533116499562174,1.5902573218941791
2020-04-28 14:55:00,295.5596085734956,288.15,303.15,0.0,0.24046,67.16368172502894,280.337913130144,0.24533116499562174,1.5902573218941791
2020-04-28 14:56:00,295.55960267976286,288.15,303.15,0.0,0.24025,64.90146589783734,280.3403769547325,0.24533116499562174,1.5902573218941791
2020-04-28 14:57:00,295.5594598201196,288.15,303.15,0.0,0.24004,62.6166952457326,280.34281701388886,0.24533116499562174,1.5902573218941791
2020-04-28 14:58:00,295.55918171787073,288.15,303.15,0.0,0.23983000000000002,60.3146308830081,280.3452338477366,0.24533116499562174,1.5902573218941791
2020-04-28 14:59:00,295.5587702389272,288.15,303.15,0.0,0.23962,58.000533923957164,280.3476279963992,0.24533116499562174,1.5902573218941791
2020-04-28 15:00:00,295.5582273873748,288.15,303.15,0.0,0.23941,55.679665482873176,280.34999999999997,0.24533116499562174,1.5902573218941791
2020-04-28 15:01:00,295.5575485937081,288.15,303.15,0.0,0.23941,53.35728667404946,280.3523229809671,0.24533116499562174,1.5902573218941791
2020-04-28 15:02:00,295.55674874178703,288.15,303.15,0.0,0.23941,51.03865861177937,280.3545715020576,0.24533116499562174,1.5902573218941791
2020-04-28 15:03:00,295.5558233279879,288.15,303.15,0.0,0.23941,48.72904241035628,280.35674826388885,0.24533116499562174,1.5902573218941791
2020-04-28 15:04:00,295.554772588246,288.15,303.15,0.0,0.23941,46.43369918407351,280.35885596707817,0.24533116499562174,1.5902573218941791
2020-04-28 15:05:00,295.55353489610695,288.15,303.15,0.0,0.23941,44.15789004722444,280.3608973122428,0.24533116499562174,1.5902573218941791
2020-04-28 15:06:00,295.5519901303586,288.15,303.15,0.0,0.23941,41.906876114102396,280.362875,0.24533116499562174,1.5902573218941791
2020-04-28 15:07:00,295.55008713422717,288.15,303.15,0.0,0.23941,39.68591849900076,280.36479173096706,0.24533116499562174,1.5902573218941791
2020-04-28 15:08:00,295.5478544897666,288.15,303.15,0.0,0.23941,37.50027831621287,280.3666502057613,0.24533116499562174,1.5902573218941791
2020-04-28 15:09:00,295.5453854164716,288.15,303.15,0.0,0.23941,35.35521668003206,280.368453125,0.24533116499562174,1.5902573218941791
2020-04-28 15:10:00,295.542804565046,288.15,303.15,0.0,0.23941,33.2559947047517,280.3702031893004,0.24533116499562174,1.5902573218941791
2020-04-28 15:11:00,295.54015089758445,288.15,303.15,0.0,0.23941,31.20787350466513,280.3719030992798,0.24533116499562174,1.5902573218941791
2020-04-28 15:12:00,295.53741629925855,288.15,303.15,0.0,0.23941,29.21611419406574,280.3735555555555,0.24533116499562174,1.5902573218941791
2020-04-28 15:13:00,295.5345933103047,288.15,303.15,0.0,0.23941,27.28597788724683,280.3751632587448,0.24533116499562174,1.5902573218941791
2020-04-28 15:14:00,295.53167837441015,288.15,303.15,0.0,0.23941,25.42272569850178,280.376728909465,0.24533116499562174,1.5902573218941791
2020-04-28 15:15:00,295.528670435721,288.15,303.15,0.0,0.23941,23.631618742123933,280.3782552083333,0.24533116499562174,1.5902573218941791
2020-04-28 15:16:00,295.52556987425544,288.15,303.15,0.0,0.23941,21.91791813240664,280.37974485596703,0.24533116499562174,1.5902573218941791
2020-04-28 15:17:00,295.5223779084483,288.15,303.15,0.0,0.23941,20.286884983643276,280.3812005529835,0.24533116499562174,1.5902573218941791
2020-04-28 15:18:00,295.5190962711855,288.15,303.15,0.0,0.23941,18.743780410127144,280.38262499999996,0.24533116499562174,1.5902573218941791
2020-04-28 15:19:00,295.51572703826935,288.15,303.15,0.0,0.23941,17.293865526151635,280.3840208976337,0.24533116499562174,1.5902573218941791
2020-04-28 15:20:00,295.51227254297794,288.15,303.15,0.0,0.23941,15.94240144601008,280.385390946502,0.24533116499562174,1.5902573218941791
2020-04-28 15:21:00,295.50873533902234,288.15,303.15,0.0,0.23941,14.694649283995858,280.3867378472222,0.24533116499562174,1.5902573218941791
2020-04-28 15:22:00,295.5051181897736,288.15,303.15,0.0,0.23941,13.555870154402285,280.3880643004115,0.24533116499562174,1.5902573218941791
2020-04-28 15:23:00,295.50142407066386,288.15,303.15,0.0,0.23941,12.531325171522738,280.3893730066872,0.24533116499562174,1.5902573218941791
2020-04-28 15:24:00,295.49765617707254,288.15,303.15,0.0,0.23941,11.626275449650564,280.3906666666666,0.24533116499562174,1.5902573218941791
2020-04-28 15:25:00,295.49381793327575,288.15,303.15,0.0,0.23941,10.845982103079109,280.3919479809671,0.24533116499562174,1.5902573218941791
2020-04-28 15:26:00,295.4899130000169,288.15,303.15,0.0,0.23941,10.195706246101722,280.39321965020576,0.24533116499562174,1.5902573218941791
2020-04-28 15:27:00,295.4859452794437,288.15,303.15,0.0,0.23941,9.680708993011777,280.394484375,0.24533116499562174,1.5902573218941791
2020-04-28 15:28:00,295.48191891687605,288.15,303.15,0.0,0.23941,9.306251458102594,280.39574485596705,0.24533116499562174,1.5902573218941791
2020-04-28 15:29:00,295.47783829754667,288.15,303.15,0.0,0.23941,9.077594755667533,280.39700379372425,0.24533116499562174,1.5902573218941791
2020-04-28 15:30:00,295.47370803809827,288.15,303.15,0.0,0.23941,9.0,280.3982638888889,0.24533116499562174,1.5902573218941791
2020-04-28 15:31:00,295.46953190640033,288.15,303.15,0.0,0.23941,9.011807908506203,280.39952784207816,0.24533116499562174,1.5902573218941791
2020-04-28 15:32:00,295.46531125838,288.15,303.15,0.0,0.23941,9.047237737367883,280.40079835390947,0.24533116499562174,1.5902573218941791
2020-04-28 15:33:00,295.4610471881615,288.15,303.15,0.0,0.23941,9.105368409041512,280.402078125,0.24533116499562174,1.5902573218941791
2020-04-28 15:34:00,295.4567411046394,288.15,303.15,0.0,0.23941,9.185278845983563,280.40336985596707,0.24533116499562174,1.5902573218941791
2020-04-28 15:35:00,295.45239464210596,288.15,303.15,0.0,0.23941,9.286047970650502,280.404676247428,0.24533116499562174,1.5902573218941791
2020-04-28 15:36:00,295.4480095781946,288.15,303.15,0.0,0.23941,9.406754705498804,280.40599999999995,0.24533116499562174,1.5902573218941791
2020-04-28 15:37:00,295.44358778805383,288.15,303.15,0.0,0.23941,9.546477972984938,280.40734381430036,0.24533116499562174,1.5902573218941791
2020-04-28 15:38:00,295.4391312175313,288.15,303.15,0.0,0.23941,9.704296695565375,280.40871039094645,0.24533116499562174,1.5902573218941791
2020-04-28 15:39:00,295.43464186561056,288.15,303.15,0.0,0.23941,9.879289795696588,280.4101024305555,0.24533116499562174,1.5902573218941791
2020-04-28 15:40:00,295.43012177170135,288.15,303.15,0.0,0.23941,10.070536195835043,280.4115226337448,0.24533116499562174,1.5902573218941791
2020-04-28 15:41:00,295.42557300566295,288.15,303.15,0.0,0.23941,10.277114818437216,280.41297370113165,0.24533116499562174,1.5902573218941791
2020-04-28 15:42:00,295.4209976594393,288.15,303.15,0.0,0.23941,10.498104585959574,280.4144583333333,0.24533116499562174,1.5902573218941791
2020-04-28 15:43:00,295.4163978366403,288.15,303.15,0.0,0.23941,10.73258442085859,280.4159792309671,0.24533116499562174,1.5902573218941791
2020-04-28 15:44:00,295.4117756374404,288.15,303.15,0.0,0.23941,10.979633245590733,280.4175390946502,0.24533116499562174,1.5902573218941791
2020-04-28 15:45:00,295.4071331721792,288.15,303.15,0.0,0.23941,11.238329982612475,280.41914062499995,0.24533116499562174,1.5902573218941791
2020-04-28 15:46:00,295.4024725500129,288.15,303.15,0.0,0.23941,11.507753554380287,280.4207865226337,0.24533116499562174,1.5902573218941791
2020-04-28 15:47:00,295.3977958719737,288.15,303.15,0.0,0.23941,11.786982883350639,280.4224794881687,0.24533116499562174,1.5902573218941791
2020-04-28 15:48:00,295.3931052260417,288.15,303.15,0.0,0.23941,12.075096891980005,280.4242222222222,0.24533116499562174,1.5902573218941791
2020-04-28 15:49:00,295.3884026828938,288.15,303.15,0.0,0.23941,12.37117450272485,280.4260174254115,0.24533116499562174,1.5902573218941791
2020-04-28 15:50:00,295.38369029222577,288.15,303.15,0.0,0.23941,12.67429463804165,280.4278677983539,0.24533116499562174,1.5902573218941791
2020-04-28 15:51:00,295.3789700796545,288.15,303.15,0.0,0.23941,12.983536220386872,280.4297760416666,0.24533116499562174,1.5902573218941791
2020-04-28 15:52:00,295.3742440442147,288.15,303.15,0.0,0.23941,13.29797817221699,280.43174485596705,0.24533116499562174,1.5902573218941791
2020-04-28 15:53:00,295.3695141564545,288.15,303.15,0.0,0.23941,13.616699415988473,280.4337769418724,0.24533116499562174,1.5902573218941791
2020-04-28 15:54:00,295.3647823571313,288.15,303.15,0.0,0.23941,13.93877887415779,280.43587499999995,0.24533116499562174,1.5902573218941791
2020-04-28 15:55:00,295.36005055650014,288.15,303.15,0.0,0.23865833333333333,14.263295469181418,280.43804173096703,0.24533116499562174,1.5902573218941791
2020-04-28 15:56:00,295.35532061924664,288.15,303.15,0.0,0.23790666666666668,14.589328123515822,280.4402798353909,0.24533116499562174,1.5902573218941791
2020-04-28 15:57:00,295.3505939521934,288.15,303.15,0.0,0.237155,14.915955759617475,280.4425920138889,0.24533116499562174,1.5902573218941791
2020-04-28 15:58:00,295.3458721791675,288.15,303.15,0.0,0.23640333333333333,15.242257299942846,280.44498096707815,0.24533116499562174,1.5902573218941791
2020-04-28 15:59:00,295.3411571386197,288.15,303.15,0.0,0.23565166666666668,15.56731166694841,280.4474493955761,0.24533116499562174,1.5902573218941791
2020-04-28 16:00:00,295.33645062978474,288.15,303.15,0.0,0.2349,15.890197783090631,280.45,0.25005922641297534,1.5902573218941791
2020-04-28 16:01:00,295.33183023023264,288.15,303.15,1.0,0.2349,16.209994570825987,280.4529935332157,0.25005922641297534,1.5902573218941791
2020-04-28 16:02:00,295.32757029021093,288.15,303.15,1.0,0.2349,16.525780952610948,280.4567701352146,0.25005922641297534,1.5902573218941791
2020-04-28 16:03:00,295.32383195171064,288.15,303.15,1.0,0.2349,16.836635850901978,280.4613015873016,0.25005922641297534,1.5902573218941791
2020-04-28 16:04:00,295.3206878167899,288.15,303.15,1.0,0.2349,17.141638188155554,280.46655967078186,0.25005922641297534,1.5902573218941791
2020-04-28 16:05:00,295.3181706691897,288.15,303.15,1.0,0.2349,17.439866886828142,280.4725161669606,0.25005922641297534,1.5902573218941791
2020-04-28 16:06:00,295.3162928144052,288.15,303.15,1.0,0.2349,17.730400869376222,280.47914285714285,0.25005922641297534,1.5902573218941791
2020-04-28 16:07:00,295.31505381743847,288.15,303.15,1.0,0.2349,18.01231905825626,280.4864115226337,0.25005922641297534,1.5902573218941791
2020-04-28 16:08:00,295.3144448956662,288.15,303.15,1.0,0.2349,18.284700375924718,280.4942939447384,0.25005922641297534,1.5902573218941791
2020-04-28 16:09:00,295.3144517051088,288.15,303.15,1.0,0.2349,18.54662374483808,280.5027619047619,0.25005922641297534,1.5902573218941791
2020-04-28 16:10:00,295.31505609517694,288.15,303.15,1.0,0.2349,18.797168087452807,280.5117871840094,0.25005922641297534,1.5902573218941791
2020-04-28 16:11:00,295.3162374512104,288.15,303.15,1.0,0.2349,19.035412326225376,280.521341563786,0.25005922641297534,1.5902573218941791
2020-04-28 16:12:00,295.31797365339656,288.15,303.15,1.0,0.2349,19.260435383612258,280.5313968253968,0.25005922641297534,1.5902573218941791
2020-04-28 16:13:00,295.3202418131363,288.15,303.15,1.0,0.2349,19.47131618206992,280.54192475014696,0.25005922641297534,1.5902573218941791
2020-04-28 16:14:00,295.3230188042676,288.15,303.15,1.0,0.2349,19.667133644054836,280.55289711934154,0.25005922641297534,1.5902573218941791
2020-04-28 16:15:00,295.32628164795574,288.15,303.15,1.0,0.2349,19.84696669202347,280.5642857142857,0.25005922641297534,1.5902573218941791
2020-04-28 16:16:00,295.33000779029317,288.15,303.15,1.0,0.2349,20.009894248432307,280.5760623162845,0.25005922641297534,1.5902573218941791
2020-04-28 16:17:00,295.3341752959716,288.15,303.15,1.0,0.2349,20.1549952357378,280.58819870664314,0.25005922641297534,1.5902573218941791
2020-04-28 16:18:00,295.3387629780194,288.15,303.15,1.0,0.2349,20.281348576396436,280.60066666666665,0.25005922641297534,1.5902573218941791
2020-04-28 16:19:00,295.343750479238,288.15,303.15,1.0,0.2349,20.388033192864675,280.61343797766017,0.25005922641297534,1.5902573218941791
2020-04-28 16:20:00,295.3491183171115,288.15,303.15,1.0,0.2349,20.474128007598992,280.6264844209288,0.25005922641297534,1.5902573218941791
2020-04-28 16:21:00,295.35484790132705,288.15,303.15,1.0,0.2349,20.53871194305586,280.63977777777774,0.25005922641297534,1.5902573218941791
2020-04-28 16:22:00,295.36092153110707,288.15,303.15,1.0,0.2349,20.580863921691744,280.653289829512,0.25005922641297534,1.5902573218941791
2020-04-28 16:23:00,295.3673223779022,288.15,303.15,1.0,0.2349,20.599662865963115,280.66699235743675,0.25005922641297534,1.5902573218941791
2020-04-28 16:24:00,295.3740344577376,288.15,303.15,1.0,0.2349,20.59418769832645,280.6808571428571,0.25005922641297534,1.5902573218941791
2020-04-28 16:25:00,295.3810425965289,288.15,303.15,1.0,0.2349,20.563517341238217,280.6948559670782,0.25005922641297534,1.5902573218941791
2020-04-28 16:26:00,295.3883323909064,288.15,303.15,1.0,0.2349,20.506730717154884,280.708960611405,0.25005922641297534,1.5902573218941791
2020-04-28 16:27:00,295.3958901664769,288.15,303.15,1.0,0.2349,20.422906748532924,280.7231428571428,0.25005922641297534,1.5902573218941791
