datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-30 14:42:00,297.0415833183247,288.15,303.15,0.0,0.23028,646.8636,289.2058125,0.29371403348976943,1.4221632456791493
2020-04-30 14:43:00,297.0487044968707,288.15,303.15,0.0,0.23028,646.6952000578704,289.22045244984565,0.29371403348976943,1.4221632456791493
2020-04-30 14:44:00,297.0557447734818,288.15,303.15,0.0,0.23028,646.5265337962963,289.23498765432095,0.29371403348976943,1.4221632456791493
2020-04-30 14:45:00,297.0627041380775,288.15,303.15,0.0,0.23028,646.3572265625,289.24941406249997,0.29371403348976943,1.4221632456791493
2020-04-30 14:46:00,297.0695825712275,288.15,303.15,0.0,0.23028,646.1869037037037,289.26372762345676,0.29371403348976943,1.4221632456791493
2020-04-30 14:47:00,297.0763800493768,288.15,303.15,0.0,0.23028,646.0151905671296,289.27792428626543,0.29371403348976943,1.4221632456791493
2020-04-30 14:48:00,297.08309654717556,288.15,303.15,0.0,0.23028,645.8417125,289.292,0.29371403348976943,1.4221632456791493
2020-04-30 14:49:00,297.08973203820847,288.15,303.15,0.0,0.23028,645.666094849537,289.30595071373455,0.29371403348976943,1.4221632456791493
2020-04-30 14:50:00,297.0962864948855,288.15,303.15,0.0,0.23028,645.4879629629629,289.3197723765432,0.29371403348976943,1.4221632456791493
2020-04-30 14:51:00,297.1027598879375,288.15,303.15,0.0,0.23028,645.3069421875,289.3334609375,0.29371403348976943,1.4221632456791493
2020-04-30 14:52:00,297.10915218577037,288.15,303.15,0.0,0.23028,645.1226578703704,289.347012345679,0.29371403348976943,1.4221632456791493
2020-04-30 14:53:00,297.11546335381433,288.15,303.15,0.0,0.23028,644.9347353587963,289.3604225501543,0.29371403348976943,1.4221632456791493
2020-04-30 14:54:00,297.12169335394174,288.15,303.15,0.0,0.23028,644.7428,289.37368749999996,0.29371403348976943,1.4221632456791493
2020-04-30 14:55:00,297.12784214398323,288.15,303.15,0.0,0.22722833333333334,644.5464771412037,289.3868031442901,0.29371403348976943,1.4221632456791493
2020-04-30 14:56:00,297.1339096773532,288.15,303.15,0.0,0.22417666666666666,644.3453921296297,289.3997654320987,0.29371403348976943,1.4221632456791493
2020-04-30 14:57:00,297.1398959027834,288.15,303.15,0.0,0.22112500000000002,644.1391703125,289.41257031249995,0.29371403348976943,1.4221632456791493
2020-04-30 14:58:00,297.14580076415405,288.15,303.15,0.0,0.21807333333333334,643.9274370370371,289.4252137345679,0.29371403348976943,1.4221632456791493
2020-04-30 14:59:00,297.15162420041486,288.15,303.15,0.0,0.21502166666666667,643.7098176504629,289.43769164737654,0.29371403348976943,1.4221632456791493
2020-04-30 15:00:00,297.1573661455817,288.15,303.15,0.0,0.21197,643.4859375,289.45,0.29371403348976943,1.4221632456791493
2020-04-30 15:01:00,297.16301813593,288.15,303.15,0.0,0.21197,643.2554219328704,289.4620658950617,0.29371403348976943,1.4221632456791493
2020-04-30 15:02:00,297.1685959077819,288.15,303.15,0.0,0.21197,643.0178962962963,289.4738234567901,0.29371403348976943,1.4221632456791493
2020-04-30 15:03:00,297.1740904356036,288.15,303.15,0.0,0.21197,642.7729859375,289.48527916666666,0.29371403348976943,1.4221632456791493
2020-04-30 15:04:00,297.17950119199986,288.15,303.15,0.0,0.21197,642.5203162037037,289.4964395061728,0.29371403348976943,1.4221632456791493
2020-04-30 15:05:00,297.18482796626637,288.15,303.15,0.0,0.21197,642.2595124421297,289.5073109567901,0.29371403348976943,1.4221632456791493
2020-04-30 15:06:00,297.1900706858861,288.15,303.15,0.0,0.21197,641.9902,289.5179,0.29371403348976943,1.4221632456791493
2020-04-30 15:07:00,297.1952293842744,288.15,303.15,0.0,0.21197,641.712004224537,289.52821311728394,0.29371403348976943,1.4221632456791493
2020-04-30 15:08:00,297.2003041858576,288.15,303.15,0.0,0.21197,641.424550462963,289.53825679012346,0.29371403348976943,1.4221632456791493
2020-04-30 15:09:00,297.205295294131,288.15,303.15,0.0,0.21197,641.1274640625,289.54803749999996,0.29371403348976943,1.4221632456791493
2020-04-30 15:10:00,297.2102029810047,288.15,303.15,0.0,0.21197,640.8203703703704,289.55756172839506,0.29371403348976943,1.4221632456791493
2020-04-30 15:11:00,297.2150275771759,288.15,303.15,0.0,0.21197,640.5028947337963,289.5668359567901,0.29371403348976943,1.4221632456791493
2020-04-30 15:12:00,297.21976946344085,288.15,303.15,0.0,0.21197,640.1746625,289.5758666666666,0.29371403348976943,1.4221632456791493
2020-04-30 15:13:00,297.22442906288825,288.15,303.15,0.0,0.21197,639.8352990162037,289.5846603395062,0.29371403348976943,1.4221632456791493
2020-04-30 15:14:00,297.22900683391396,288.15,303.15,0.0,0.21197,639.4844296296296,289.5932234567901,0.29371403348976943,1.4221632456791493
2020-04-30 15:15:00,297.2335032639992,288.15,303.15,0.0,0.21197,639.1216796875,289.6015625,0.29371403348976943,1.4221632456791493
2020-04-30 15:16:00,297.2379188641904,288.15,303.15,0.0,0.21197,638.746674537037,289.60968395061724,0.29371403348976943,1.4221632456791493
2020-04-30 15:17:00,297.24225416422087,288.15,303.15,0.0,0.21197,638.359039525463,289.6175942901234,0.29371403348976943,1.4221632456791493
2020-04-30 15:18:00,297.24650970821233,288.15,303.15,0.0,0.21197,637.9584,289.6253,0.29371403348976943,1.4221632456791493
2020-04-30 15:19:00,297.2506860509011,288.15,303.15,0.0,0.21197,637.5443813078704,289.6328075617284,0.29371403348976943,1.4221632456791493
2020-04-30 15:20:00,297.25478375433147,288.15,303.15,0.0,0.21197,637.1166087962963,289.6401234567901,0.29371403348976943,1.4221632456791493
2020-04-30 15:21:00,297.2588033849674,288.15,303.15,0.0,0.21197,636.6747078125,289.64725416666664,0.29371403348976943,1.4221632456791493
2020-04-30 15:22:00,297.26274551117365,288.15,303.15,0.0,0.21197,636.2183037037037,289.6542061728395,0.29371403348976943,1.4221632456791493
2020-04-30 15:23:00,297.26661070102557,288.15,303.15,0.0,0.21197,635.7470218171296,289.6609859567901,0.29371403348976943,1.4221632456791493
2020-04-30 15:24:00,297.2703995204066,288.15,303.15,0.0,0.21197,635.2604875,289.6676,0.29371403348976943,1.4221632456791493
2020-04-30 15:25:00,297.2741123649808,288.15,303.15,0.0,0.21197,634.758326099537,289.6740547839506,0.29371403348976943,1.4221632456791493
2020-04-30 15:26:00,297.2777493445696,288.15,303.15,0.0,0.21197,634.2401629629629,289.6803567901234,0.29371403348976943,1.4221632456791493
2020-04-30 15:27:00,297.2813109909858,288.15,303.15,0.0,0.21197,633.7056234375,289.6865125,0.29371403348976943,1.4221632456791493
2020-04-30 15:28:00,297.2847980133546,288.15,303.15,0.0,0.21197,633.1543328703704,289.6925283950617,0.29371403348976943,1.4221632456791493
2020-04-30 15:29:00,297.28821123469857,288.15,303.15,0.0,0.21197,632.5859166087963,289.6984109567901,0.29371403348976943,1.4221632456791493
2020-04-30 15:30:00,297.29155156374225,288.15,303.15,0.0,0.21197,632.0,289.70416666666665,0.29371403348976943,1.4221632456791493
2020-04-30 15:31:00,297.29482001108715,288.15,303.15,0.0,0.21197,631.3922738369592,289.7098020061728,0.29371403348976943,1.4221632456791493
2020-04-30 15:32:00,297.2980177235647,288.15,303.15,0.0,0.21197,630.7590412364798,289.7153234567901,0.29371403348976943,1.4221632456791493
2020-04-30 15:33:00,297.3011458700984,288.15,303.15,0.0,0.21197,630.1008460315265,289.7207375,0.29371403348976943,1.4221632456791493
2020-04-30 15:34:00,297.3042055413499,288.15,303.15,0.0,0.21197,629.4182320550639,289.72605061728393,0.29371403348976943,1.4221632456791493
2020-04-30 15:35:00,297.30719762073244,288.15,303.15,0.0,0.21197,628.7117431400566,289.73126929012346,0.29371403348976943,1.4221632456791493
2020-04-30 15:36:00,297.31012272466387,288.15,303.15,0.0,0.21197,627.981923119469,289.7364,0.29371403348976943,1.4221632456791493
2020-04-30 15:37:00,297.3129813150313,288.15,303.15,0.0,0.21197,627.229315826266,289.741449228395,0.29371403348976943,1.4221632456791493
2020-04-30 15:38:00,297.31577379214133,288.15,303.15,0.0,0.21197,626.454465093412,289.7464234567901,0.29371403348976943,1.4221632456791493
2020-04-30 15:39:00,297.31850042008796,288.15,303.15,0.0,0.21197,625.6579147538716,289.75132916666666,0.29371403348976943,1.4221632456791493
2020-04-30 15:40:00,297.32116081671745,288.15,303.15,0.0,0.21197,624.8402086406096,289.7561728395061,0.29371403348976943,1.4221632456791493
2020-04-30 15:41:00,297.3237549186668,288.15,303.15,0.0,0.21197,624.0018905865904,289.7609609567901,0.29371403348976943,1.4221632456791493
2020-04-30 15:42:00,297.326282882871,288.15,303.15,0.0,0.21197,623.1435044247787,289.7657,0.29371403348976943,1.4221632456791493
2020-04-30 15:43:00,297.32874490535085,288.15,303.15,0.0,0.21197,622.2655939881391,289.7703964506173,0.29371403348976943,1.4221632456791493
2020-04-30 15:44:00,297.33114119858413,288.15,303.15,0.0,0.21197,621.3687031096362,289.7750567901234,0.29371403348976943,1.4221632456791493
2020-04-30 15:45:00,297.3334719852686,288.15,303.15,0.0,0.21197,620.4533756222345,289.77968749999997,0.29371403348976943,1.4221632456791493
2020-04-30 15:46:00,297.33573749398454,288.15,303.15,0.0,0.21197,619.5201553588987,289.78429506172836,0.29371403348976943,1.4221632456791493
2020-04-30 15:47:00,297.3379379551903,288.15,303.15,0.0,0.21197,618.5695861525934,289.7888859567901,0.29371403348976943,1.4221632456791493
2020-04-30 15:48:00,297.3400735972655,288.15,303.15,0.0,0.21197,617.6022118362832,289.79346666666663,0.29371403348976943,1.4221632456791493
2020-04-30 15:49:00,297.34214464236413,288.15,303.15,0.0,0.21197,616.6185762429326,289.79804367283947,0.29371403348976943,1.4221632456791493
2020-04-30 15:50:00,297.34415130165974,288.15,303.15,0.0,0.21197,615.6192232055064,289.8026234567901,0.29371403348976943,1.4221632456791493
2020-04-30 15:51:00,297.34609376909236,288.15,303.15,0.0,0.21197,614.604696556969,289.8072125,0.29371403348976943,1.4221632456791493
2020-04-30 15:52:00,297.3479722113378,288.15,303.15,0.0,0.21197,613.5755401302852,289.8118172839506,0.29371403348976943,1.4221632456791493
2020-04-30 15:53:00,297.34977796748865,288.15,303.15,0.0,0.21197,612.5322977584194,289.81644429012346,0.29371403348976943,1.4221632456791493
2020-04-30 15:54:00,297.35149483565056,288.15,303.15,0.0,0.21197,611.4755132743363,289.8211,0.29371403348976943,1.4221632456791493
2020-04-30 15:55:00,297.3531249678414,288.15,303.15,0.0,0.21232666666666666,610.4057305110005,289.8257908950617,0.29371403348976943,1.4221632456791493
2020-04-30 15:56:00,297.35467201946415,288.15,303.15,0.0,0.21268333333333334,609.3234933013766,289.8305234567901,0.29371403348976943,1.4221632456791493
2020-04-30 15:57:00,297.35613836851377,288.15,303.15,0.0,0.21304,608.2293454784292,289.8353041666666,0.29371403348976943,1.4221632456791493
2020-04-30 15:58:00,297.35752560930143,288.15,303.15,0.0,0.21339666666666665,607.1238308751228,289.8401395061728,0.29371403348976943,1.4221632456791493
2020-04-30 15:59:00,297.3588349442633,288.15,303.15,0.0,0.21375333333333332,606.0074933244223,289.84503595679007,0.29371403348976943,1.4221632456791493
2020-04-30 16:00:00,297.36006736212437,288.15,303.15,0.0,0.21411,604.8808766592921,289.84999999999997,0.29371403348976943,1.4221632456791493
2020-04-30 16:01:00,297.3612181757345,288.15,303.15,0.0,0.21411,603.7445247126966,289.8549107638889,0.29371403348976943,1.4221632456791493
2020-04-30 16:02:00,297.36229779490986,288.15,303.15,0.0,0.21411,602.5989813176008,289.8596472222222,0.29371403348976943,1.4221632456791493
2020-04-30 16:03:00,297.3633009767084,288.15,303.15,0.0,0.21411,601.444790306969,289.864215625,0.29371403348976943,1.4221632456791493
2020-04-30 16:04:00,297.3642273310502,288.15,303.15,0.0,0.21411,600.282495513766,289.8686222222222,0.29371403348976943,1.4221632456791493
2020-04-30 16:05:00,297.36507659123276,288.15,303.15,0.0,0.21411,599.1126407709562,289.8728732638889,0.29371403348976943,1.4221632456791493
2020-04-30 16:06:00,297.36584872432195,288.15,303.15,0.0,0.21411,597.9357699115044,289.87697499999996,0.29371403348976943,1.4221632456791493
2020-04-30 16:07:00,297.36654420968785,288.15,303.15,0.0,0.21411,596.7524267683751,289.88093368055553,0.29371403348976943,1.4221632456791493
2020-04-30 16:08:00,297.36716283917826,288.15,303.15,0.0,0.21411,595.563155174533,289.88475555555556,0.29371403348976943,1.4221632456791493
2020-04-30 16:09:00,297.3677042962741,288.15,303.15,0.0,0.21411,594.3684989629425,289.888446875,0.29371403348976943,1.4221632456791493
2020-04-30 16:10:00,297.3681682981306,288.15,303.15,0.0,0.21411,593.1690019665683,289.89201388888887,0.29371403348976943,1.4221632456791493
2020-04-30 16:11:00,297.3685546174999,288.15,303.15,0.0,0.21411,591.9652080183752,289.8954628472222,0.29371403348976943,1.4221632456791493
2020-04-30 16:12:00,297.3688630885334,288.15,303.15,0.0,0.21411,590.7576609513275,289.8988,0.29371403348976943,1.4221632456791493
2020-04-30 16:13:00,297.3690936093144,288.15,303.15,0.0,0.21411,589.5469045983899,289.9020315972222,0.29371403348976943,1.4221632456791493
2020-04-30 16:14:00,297.3692460234471,288.15,303.15,0.0,0.21411,588.3334827925271,289.90516388888886,0.29371403348976943,1.4221632456791493
2020-04-30 16:15:00,297.3693193136717,288.15,303.15,0.0,0.21411,587.1179393667036,289.908203125,0.29371403348976943,1.4221632456791493
2020-04-30 16:16:00,297.36931165733944,288.15,303.15,0.0,0.21411,585.900818153884,289.9111555555555,0.29371403348976943,1.4221632456791493
2020-04-30 16:17:00,297.36922137409397,288.15,303.15,0.0,0.21411,584.6826629870329,289.9140274305555,0.29371403348976943,1.4221632456791493
2020-04-30 16:18:00,297.36901773747815,288.15,303.15,0.0,0.21411,583.4640176991151,289.91682499999996,0.29371403348976943,1.4221632456791493
2020-04-30 16:19:00,297.3684907587646,288.15,303.15,0.0,0.21411,582.2454261230948,289.91955451388884,0.29371403348976943,1.4221632456791493
2020-04-30 16:20:00,297.3676296023244,288.15,303.15,0.0,0.21411,581.027432091937,289.9222222222222,0.29371403348976943,1.4221632456791493
2020-04-30 16:21:00,297.36667719643094,288.15,303.15,0.0,0.21411,579.8105794386062,289.924834375,0.29371403348976943,1.4221632456791493
2020-04-30 16:22:00,297.3657045287023,288.15,303.15,0.0,0.21411,578.5954119960669,289.9273972222222,0.29371403348976943,1.4221632456791493
2020-04-30 16:23:00,297.36468901564143,288.15,303.15,0.0,0.21411,577.3824735972837,289.9299170138889,0.29371403348976943,1.4221632456791493
2020-04-30 16:24:00,297.36362136027344,288.15,303.15,0.0,0.21411,576.1723080752213,289.9324,0.29371403348976943,1.4221632456791493
2020-04-30 16:25:00,297.36249643050576,288.15,303.15,0.0,0.21411,574.9654592628442,289.9348524305555,0.29371403348976943,1.4221632456791493
2020-04-30 16:26:00,297.36131077851644,288.15,303.15,0.0,0.21411,573.762470993117,289.9372805555555,0.29371403348976943,1.4221632456791493
2020-04-30 16:27:00,297.3600636450632,288.15,303.15,0.0,0.21411,572.5638870990044,289.93969062499997,0.29371403348976943,1.4221632456791493
2020-04-30 16:28:00,297.3587554024554,288.15,303.15,0.0,0.21411,571.370251413471,289.94208888888886,0.29371403348976943,1.4221632456791493
2020-04-30 16:29:00,297.3573869371196,288.15,303.15,0.0,0.21411,570.1821077694813,289.9444815972222,0.29371403348976943,1.4221632456791493
2020-04-30 16:30:00,297.35595938144263,288.15,303.15,0.0,0.21411,569.0,289.946875,0.29371403348976943,1.4221632456791493
2020-04-30 16:31:00,297.3544740462821,288.15,303.15,0.0,0.21411,567.8199984907311,289.94927534722217,0.29371403348976943,1.4221632456791493
2020-04-30 16:32:00,297.35293245326926,288.15,303.15,0.0,0.21411,566.6376730146336,289.95168888888884,0.29371403348976943,1.4221632456791493
2020-04-30 16:33:00,297.35133614671946,288.15,303.15,0.0,0.21411,565.4528164855544,289.954121875,0.29371403348976943,1.4221632456791493
2020-04-30 16:34:00,297.34968663233354,288.15,303.15,0.0,0.21411,564.2652218173405,289.95658055555555,0.29371403348976943,1.4221632456791493
2020-04-30 16:35:00,297.34798537789436,288.15,303.15,0.0,0.21411,563.0746819238389,289.95907118055555,0.29371403348976943,1.4221632456791493
2020-04-30 16:36:00,297.3462338233134,288.15,303.15,0.0,0.21411,561.8809897188964,289.9616,0.29371403348976943,1.4221632456791493
2020-04-30 16:37:00,297.3444333930966,288.15,303.15,0.0,0.21411,560.6839381163601,289.9641732638889,0.29371403348976943,1.4221632456791493
2020-04-30 16:38:00,297.3425855102311,288.15,303.15,0.0,0.21411,559.4833200300769,289.9667972222222,0.29371403348976943,1.4221632456791493
2020-04-30 16:39:00,297.3406916116147,288.15,303.15,0.0,0.21411,558.2789283738938,289.96947812499997,0.29371403348976943,1.4221632456791493
2020-04-30 16:40:00,297.3387530564857,288.15,303.15,0.0,0.21411,557.0705560616577,289.9722222222222,0.29371403348976943,1.4221632456791493
2020-04-30 16:41:00,297.3367708658319,288.15,303.15,0.0,0.21411,555.8579960072155,289.97503576388885,0.29371403348976943,1.4221632456791493
2020-04-30 16:42:00,297.33474651804926,288.15,303.15,0.0,0.21411,554.6410411244144,289.97792499999997,0.29371403348976943,1.4221632456791493
2020-04-30 16:43:00,297.3326817382052,288.15,303.15,0.0,0.21411,553.419484327101,289.98089618055553,0.29371403348976943,1.4221632456791493
2020-04-30 16:44:00,297.33057847475254,288.15,303.15,0.0,0.21411,552.1931185291226,289.98395555555555,0.29371403348976943,1.4221632456791493
2020-04-30 16:45:00,297.3284390162943,288.15,303.15,0.0,0.21411,550.9617366443259,289.987109375,0.29371403348976943,1.4221632456791493
2020-04-30 16:46:00,297.32626630600953,288.15,303.15,0.0,0.21411,549.725131586558,289.99036388888885,0.29371403348976943,1.4221632456791493
2020-04-30 16:47:00,297.3240653720944,288.15,303.15,0.0,0.21411,548.4830962696657,289.9937253472222,0.29371403348976943,1.4221632456791493
2020-04-30 16:48:00,297.3218380419037,288.15,303.15,0.0,0.21411,547.235423607496,289.99719999999996,0.29371403348976943,1.4221632456791493
2020-04-30 16:49:00,297.3195779038588,288.15,303.15,0.0,0.21411,545.9819065138961,290.0007940972222,0.29371403348976943,1.4221632456791493
2020-04-30 16:50:00,297.3172805808912,288.15,303.15,0.0,0.21411,544.7223379027128,290.0045138888889,0.29371403348976943,1.4221632456791493
2020-04-30 16:51:00,297.31494360018917,288.15,303.15,0.0,0.21411,543.4565106877928,290.00836562499995,0.29371403348976943,1.4221632456791493
2020-04-30 16:52:00,297.3125656102378,288.15,303.15,0.0,0.21411,542.1842177829834,290.01235555555553,0.29371403348976943,1.4221632456791493
