datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-29 19:46:00,295.76563748629394,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:47:00,295.757106537791,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:48:00,295.74848366098456,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:49:00,295.73978095899497,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:50:00,295.7310080594192,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:51:00,295.7221728098473,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:52:00,295.7132817336379,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:53:00,295.70434034805965,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:54:00,295.69535339467575,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:55:00,295.6863250099629,288.15,303.15,0.0,0.2684316666666667,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:56:00,295.6772588535095,288.15,303.15,0.0,0.2670533333333333,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:57:00,295.66815820528905,288.15,303.15,0.0,0.265675,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:58:00,295.6590260399836,288.15,303.15,0.0,0.2642966666666667,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:59:00,295.6498650840657,288.15,303.15,0.0,0.2629183333333333,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 20:00:00,295.6406778598176,294.15,297.15,0.0,0.26154,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 20:01:00,295.63887329524414,294.15,297.15,0.0,0.26154,0.0,276.6510357142857,0.6494269538161879,0.4759180585358095
2020-01-29 20:02:00,295.63595784076585,294.15,297.15,0.0,0.26154,0.0,276.65409523809524,0.6494269538161879,0.4759180585358095
2020-01-29 20:03:00,295.63211537199015,294.15,297.15,0.0,0.26154,0.0,276.6591071428571,0.6494269538161879,0.4759180585358095
2020-01-29 20:04:00,295.62751416471826,294.15,297.15,0.0,0.26154,0.0,276.666,0.6494269538161879,0.4759180585358095
2020-01-29 20:05:00,295.62228735310117,294.15,297.15,0.0,0.26154,0.0,276.67470238095234,0.6494269538161879,0.4759180585358095
2020-01-29 20:06:00,295.61654543266616,294.15,297.15,0.0,0.26154,0.0,276.6851428571428,0.6494269538161879,0.4759180585358095
2020-01-29 20:07:00,295.61037949054844,294.15,297.15,0.0,0.26154,0.0,276.69725,0.6494269538161879,0.4759180585358095
2020-01-29 20:08:00,295.60386495632747,294.15,297.15,0.0,0.26154,0.0,276.71095238095234,0.6494269538161879,0.4759180585358095
2020-01-29 20:09:00,295.5970645499784,294.15,297.15,0.0,0.26154,0.0,276.72617857142853,0.6494269538161879,0.4759180585358095
2020-01-29 20:10:00,295.5900305773073,294.15,297.15,0.0,0.26154,0.0,276.74285714285713,0.6494269538161879,0.4759180585358095
2020-01-29 20:11:00,295.58280675177,294.15,297.15,0.0,0.26154,0.0,276.7609166666666,0.6494269538161879,0.4759180585358095
2020-01-29 20:12:00,295.5754296622639,294.15,297.15,0.0,0.26154,0.0,276.7802857142857,0.6494269538161879,0.4759180585358095
2020-01-29 20:13:00,295.5679299681285,294.15,297.15,0.0,0.26154,0.0,276.80089285714286,0.6494269538161879,0.4759180585358095
2020-01-29 20:14:00,295.56033337942426,294.15,297.15,0.0,0.26154,0.0,276.82266666666663,0.6494269538161879,0.4759180585358095
2020-01-29 20:15:00,295.55266146553606,294.15,297.15,0.0,0.26154,0.0,276.8455357142857,0.6494269538161879,0.4759180585358095
2020-01-29 20:16:00,295.5449323248595,294.15,297.15,0.0,0.26154,0.0,276.86942857142856,0.6494269538161879,0.4759180585358095
2020-01-29 20:17:00,295.5371611410329,294.15,297.15,0.0,0.26154,0.0,276.8942738095238,0.6494269538161879,0.4759180585358095
2020-01-29 20:18:00,295.529360645868,294.15,297.15,0.0,0.26154,0.0,276.91999999999996,0.6494269538161879,0.4759180585358095
2020-01-29 20:19:00,295.52154150515423,294.15,297.15,0.0,0.26154,0.0,276.9465357142857,0.6494269538161879,0.4759180585358095
2020-01-29 20:20:00,295.51371264048043,294.15,297.15,0.0,0.26154,0.0,276.9738095238095,0.6494269538161879,0.4759180585358095
2020-01-29 20:21:00,295.50588149783897,294.15,297.15,0.0,0.26154,0.0,277.00174999999996,0.6494269538161879,0.4759180585358095
2020-01-29 20:22:00,295.49805427189517,294.15,297.15,0.0,0.26154,0.0,277.0302857142857,0.6494269538161879,0.4759180585358095
2020-01-29 20:23:00,295.4902360932837,294.15,297.15,0.0,0.26154,0.0,277.0593452380952,0.6494269538161879,0.4759180585358095
2020-01-29 20:24:00,295.4824311850539,294.15,297.15,0.0,0.26154,0.0,277.08885714285714,0.6494269538161879,0.4759180585358095
2020-01-29 20:25:00,295.4746429933655,294.15,297.15,0.0,0.26154,0.0,277.11875,0.6494269538161879,0.4759180585358095
2020-01-29 20:26:00,295.4668742966983,294.15,297.15,0.0,0.26154,0.0,277.1489523809524,0.6494269538161879,0.4759180585358095
2020-01-29 20:27:00,295.4591272971321,294.15,297.15,0.0,0.26154,0.0,277.17939285714283,0.6494269538161879,0.4759180585358095
2020-01-29 20:28:00,295.4514036966763,294.15,297.15,0.0,0.26154,0.0,277.21,0.6494269538161879,0.4759180585358095
2020-01-29 20:29:00,295.4437047611366,294.15,297.15,0.0,0.26154,0.0,277.24070238095237,0.6494269538161879,0.4759180585358095
2020-01-29 20:30:00,295.4360313735993,294.15,297.15,0.0,0.26154,0.0,277.27142857142854,0.6494269538161879,0.4759180585358095
2020-01-29 20:31:00,295.42838407927525,294.15,297.15,0.0,0.26154,0.0,277.3021071428571,0.6494269538161879,0.4759180585358095
2020-01-29 20:32:00,295.42076312315385,294.15,297.15,0.0,0.26154,0.0,277.3326666666666,0.6494269538161879,0.4759180585358095
2020-01-29 20:33:00,295.41316848189547,294.15,297.15,0.0,0.26154,0.0,277.3630357142857,0.6494269538161879,0.4759180585358095
2020-01-29 20:34:00,295.4055998901273,294.15,297.15,0.0,0.26154,0.0,277.39314285714283,0.6494269538161879,0.4759180585358095
2020-01-29 20:35:00,295.3980568632297,294.15,297.15,0.0,0.26154,0.0,277.42291666666665,0.6494269538161879,0.4759180585358095
2020-01-29 20:36:00,295.39053871656836,294.15,297.15,0.0,0.26154,0.0,277.45228571428567,0.6494269538161879,0.4759180585358095
2020-01-29 20:37:00,295.3830445818595,294.15,297.15,0.0,0.26154,0.0,277.48117857142853,0.6494269538161879,0.4759180585358095
2020-01-29 20:38:00,295.3755734212041,294.15,297.15,0.0,0.26154,0.0,277.5095238095238,0.6494269538161879,0.4759180585358095
2020-01-29 20:39:00,295.36812403919106,294.15,297.15,0.0,0.26154,0.0,277.53725,0.6494269538161879,0.4759180585358095
2020-01-29 20:40:00,295.36069509340666,294.15,297.15,0.0,0.26154,0.0,277.5642857142857,0.6494269538161879,0.4759180585358095
2020-01-29 20:41:00,295.3532851036292,294.15,297.15,0.0,0.26154,0.0,277.5905595238095,0.6494269538161879,0.4759180585358095
2020-01-29 20:42:00,295.34589245993976,294.15,297.15,0.0,0.26154,0.0,277.616,0.6494269538161879,0.4759180585358095
2020-01-29 20:43:00,295.33851542994137,294.15,297.15,0.0,0.26154,0.0,277.6405357142857,0.6494269538161879,0.4759180585358095
2020-01-29 20:44:00,295.3311521652429,294.15,297.15,0.0,0.26154,0.0,277.66409523809523,0.6494269538161879,0.4759180585358095
2020-01-29 20:45:00,295.32380070733916,294.15,297.15,0.0,0.26154,0.0,277.6866071428571,0.6494269538161879,0.4759180585358095
2020-01-29 20:46:00,295.31645899299383,294.15,297.15,0.0,0.26154,0.0,277.70799999999997,0.6494269538161879,0.4759180585358095
2020-01-29 20:47:00,295.3091248592134,294.15,297.15,0.0,0.26154,0.0,277.7282023809524,0.6494269538161879,0.4759180585358095
2020-01-29 20:48:00,295.3017960478847,294.15,297.15,0.0,0.26154,0.0,277.7471428571428,0.6494269538161879,0.4759180585358095
2020-01-29 20:49:00,295.2944702101356,294.15,297.15,0.0,0.26154,0.0,277.76475,0.6494269538161879,0.4759180585358095
2020-01-29 20:50:00,295.28714491046776,294.15,297.15,0.0,0.26154,0.0,277.7809523809524,0.6494269538161879,0.4759180585358095
2020-01-29 20:51:00,295.27981763070136,294.15,297.15,0.0,0.26154,0.0,277.79567857142854,0.6494269538161879,0.4759180585358095
2020-01-29 20:52:00,295.27248577376497,294.15,297.15,0.0,0.26154,0.0,277.8088571428571,0.6494269538161879,0.4759180585358095
2020-01-29 20:53:00,295.26514666735824,294.15,297.15,0.0,0.26154,0.0,277.82041666666663,0.6494269538161879,0.4759180585358095
2020-01-29 20:54:00,295.25779756750995,294.15,297.15,0.0,0.26154,0.0,277.8302857142857,0.6494269538161879,0.4759180585358095
2020-01-29 20:55:00,295.25043566205034,294.15,297.15,0.0,0.2610016666666667,0.0,277.8383928571428,0.6494269538161879,0.4759180585358095
2020-01-29 20:56:00,295.2430580740138,294.15,297.15,0.0,0.2604633333333333,0.0,277.8446666666666,0.6494269538161879,0.4759180585358095
2020-01-29 20:57:00,295.23566186498726,294.15,297.15,0.0,0.25992499999999996,0.0,277.8490357142857,0.6494269538161879,0.4759180585358095
2020-01-29 20:58:00,295.2282440384143,294.15,297.15,0.0,0.25938666666666665,0.0,277.8514285714285,0.6494269538161879,0.4759180585358095
2020-01-29 20:59:00,295.22080154286823,294.15,297.15,0.0,0.25884833333333335,0.0,277.85177380952376,0.6494269538161879,0.4759180585358095
2020-01-29 21:00:00,295.21333127530374,294.15,297.15,0.0,0.25831,0.0,277.84999999999997,0.6527904061713397,0.4759180585358095
2020-01-29 21:01:00,295.2059075663184,294.15,297.15,0.41828441619873047,0.25831,0.0,277.84706293511556,0.6527904061713397,0.4759180585358095
2020-01-29 21:02:00,295.198787423529,294.15,297.15,0.41828441619873047,0.25831,0.0,277.8439671400724,0.6527904061713397,0.4759180585358095
2020-01-29 21:03:00,295.1920971412768,294.15,297.15,0.41828441619873047,0.25831,0.0,277.8407142857143,0.6527904061713397,0.4759180585358095
2020-01-29 21:04:00,295.18587648783057,294.15,297.15,0.41828441619873047,0.25831,0.0,277.83730604288496,0.6527904061713397,0.4759180585358095
2020-01-29 21:05:00,295.18013193898,294.15,297.15,0.41828441619873047,0.25831,0.0,277.83374408242827,0.6527904061713397,0.4759180585358095
2020-01-29 21:06:00,295.17485363729236,294.15,297.15,0.41828441619873047,0.25831,0.0,277.83003007518795,0.6527904061713397,0.4759180585358095
2020-01-29 21:07:00,295.1700224387473,294.15,297.15,0.41828441619873047,0.25831,0.0,277.82616569200775,0.6527904061713397,0.4759180585358095
2020-01-29 21:08:00,295.1656138700479,294.15,297.15,0.41828441619873047,0.25831,0.0,277.8221526037315,0.6527904061713397,0.4759180585358095
2020-01-29 21:09:00,295.1616004038717,294.15,297.15,0.41828441619873047,0.25831,0.0,277.81799248120296,0.6527904061713397,0.4759180585358095
2020-01-29 21:10:00,295.1579531640242,294.15,297.15,0.41828441619873047,0.25831,0.0,277.8136869952659,0.6527904061713397,0.4759180585358095
2020-01-29 21:11:00,295.1546432124618,294.15,297.15,0.41828441619873047,0.25831,0.0,277.8092378167641,0.6527904061713397,0.4759180585358095
2020-01-29 21:12:00,295.15164235449987,294.15,297.15,0.41828441619873047,0.25831,0.0,277.80464661654133,0.6527904061713397,0.4759180585358095
2020-01-29 21:13:00,295.14892366643676,294.15,297.15,0.41828441619873047,0.25831,0.0,277.7999150654414,0.6527904061713397,0.4759180585358095
2020-01-29 21:14:00,295.14646182410337,294.15,297.15,0.41828441619873047,0.25831,0.0,277.795044834308,0.6527904061713397,0.4759180585358095
2020-01-29 21:15:00,295.1442332833386,294.15,297.15,0.41828441619873047,0.25831,0.0,277.79003759398495,0.6527904061713397,0.4759180585358095
2020-01-29 21:16:00,295.14221635372917,294.15,297.15,0.41828441619873047,0.25831,0.0,277.78489501531607,0.6527904061713397,0.4759180585358095
2020-01-29 21:17:00,295.14039119716006,294.15,297.15,0.41828441619873047,0.25831,0.0,277.7796187691451,0.6527904061713397,0.4759180585358095
2020-01-29 21:18:00,295.1387397748647,294.15,297.15,0.41828441619873047,0.25831,0.0,277.77421052631576,0.6527904061713397,0.4759180585358095
2020-01-29 21:19:00,295.1372457604809,294.15,297.15,0.41828441619873047,0.25831,0.0,277.7686719576719,0.6527904061713397,0.4759180585358095
2020-01-29 21:20:00,295.13589443224635,294.15,297.15,0.41828441619873047,0.25831,0.0,277.76300473405735,0.6527904061713397,0.4759180585358095
2020-01-29 21:21:00,295.13467255389133,294.15,297.15,0.41828441619873047,0.25831,0.0,277.75721052631576,0.6527904061713397,0.4759180585358095
2020-01-29 21:22:00,295.13356825110895,294.15,297.15,0.41828441619873047,0.25831,0.0,277.75129100529097,0.6527904061713397,0.4759180585358095
2020-01-29 21:23:00,295.1325708884779,294.15,297.15,0.41828441619873047,0.25831,0.0,277.74524784182677,0.6527904061713397,0.4759180585358095
2020-01-29 21:24:00,295.1316709501825,294.15,297.15,0.41828441619873047,0.25831,0.0,277.7390827067669,0.6527904061713397,0.4759180585358095
2020-01-29 21:25:00,295.130859926723,294.15,297.15,0.41828441619873047,0.25831,0.0,277.73279727095513,0.6527904061713397,0.4759180585358095
2020-01-29 21:26:00,295.1301302089577,294.15,297.15,0.41828441619873047,0.25831,0.0,277.7263932052353,0.6527904061713397,0.4759180585358095
2020-01-29 21:27:00,295.12947499019356,294.15,297.15,0.41828441619873047,0.25831,0.0,277.7198721804511,0.6527904061713397,0.4759180585358095
2020-01-29 21:28:00,295.1288881765852,294.15,297.15,0.41828441619873047,0.25831,0.0,277.7132358674464,0.6527904061713397,0.4759180585358095
2020-01-29 21:29:00,295.12836430578864,294.15,297.15,0.41828441619873047,0.25831,0.0,277.7064859370649,0.6527904061713397,0.4759180585358095
2020-01-29 21:30:00,295.12789847359215,294.15,297.15,0.41828441619873047,0.25831,0.0,277.69962406015037,0.6527904061713397,0.4759180585358095
2020-01-29 21:31:00,295.12748626810617,294.15,297.15,0.41828441619873047,0.25831,0.0,277.69265190754663,0.6527904061713397,0.4759180585358095
2020-01-29 21:32:00,295.1271237110078,294.15,297.15,0.41828441619873047,0.25831,0.0,277.6855711500974,0.6527904061713397,0.4759180585358095
2020-01-29 21:33:00,295.1268072052882,294.15,297.15,0.41828441619873047,0.25831,0.0,277.6783834586466,0.6527904061713397,0.4759180585358095
2020-01-29 21:34:00,295.12653348893775,294.15,297.15,0.41828441619873047,0.25831,0.0,277.67109050403786,0.6527904061713397,0.4759180585358095
2020-01-29 21:35:00,295.1262995940089,294.15,297.15,0.41828441619873047,0.25831,0.0,277.663693957115,0.6527904061713397,0.4759180585358095
2020-01-29 21:36:00,295.12610281051656,294.15,297.15,0.41828441619873047,0.25831,0.0,277.6561954887218,0.6527904061713397,0.4759180585358095
2020-01-29 21:37:00,295.12594065466635,294.15,297.15,0.41828441619873047,0.25831,0.0,277.648596769702,0.6527904061713397,0.4759180585358095
2020-01-29 21:38:00,295.1258108409352,294.15,297.15,0.41828441619873047,0.25831,0.0,277.64089947089946,0.6527904061713397,0.4759180585358095
2020-01-29 21:39:00,295.125711257568,294.15,297.15,0.41828441619873047,0.25831,0.0,277.63310526315786,0.6527904061713397,0.4759180585358095
2020-01-29 21:40:00,295.1256399450925,294.15,297.15,0.41828441619873047,0.25831,0.0,277.6252158173211,0.6527904061713397,0.4759180585358095
2020-01-29 21:41:00,295.12559507749256,294.15,297.15,0.41828441619873047,0.25831,0.0,277.6172328042328,0.6527904061713397,0.4759180585358095
2020-01-29 21:42:00,295.12557494571894,294.15,297.15,0.41828441619873047,0.25831,0.0,277.6091578947368,0.6527904061713397,0.4759180585358095
2020-01-29 21:43:00,295.1255779432493,294.15,297.15,0.41828441619873047,0.25831,0.0,277.60099275967696,0.6527904061713397,0.4759180585358095
2020-01-29 21:44:00,295.12560255344385,294.15,297.15,0.41828441619873047,0.25831,0.0,277.59273906989694,0.6527904061713397,0.4759180585358095
2020-01-29 21:45:00,295.12564733847177,294.15,297.15,0.41828441619873047,0.25831,0.0,277.58439849624057,0.6527904061713397,0.4759180585358095
2020-01-29 21:46:00,295.1257109296116,294.15,297.15,0.41828441619873047,0.25831,0.0,277.57597270955165,0.6527904061713397,0.4759180585358095
2020-01-29 21:47:00,295.1257920187535,294.15,297.15,0.41828441619873047,0.25831,0.0,277.56746338067387,0.6527904061713397,0.4759180585358095
2020-01-29 21:48:00,295.1258893509521,294.15,297.15,0.41828441619873047,0.25831,0.0,277.5588721804511,0.6527904061713397,0.4759180585358095
2020-01-29 21:49:00,295.1260017179034,294.15,297.15,0.41828441619873047,0.25831,0.0,277.55020077972705,0.6527904061713397,0.4759180585358095
2020-01-29 21:50:00,295.1261279522296,294.15,297.15,0.41828441619873047,0.25831,0.0,277.54145084934555,0.6527904061713397,0.4759180585358095
2020-01-29 21:51:00,295.12626692247477,294.15,297.15,0.41828441619873047,0.25831,0.0,277.53262406015034,0.6527904061713397,0.4759180585358095
2020-01-29 21:52:00,295.1264175287315,294.15,297.15,0.41828441619873047,0.25831,0.0,277.5237220829852,0.6527904061713397,0.4759180585358095
2020-01-29 21:53:00,295.12657869882537,294.15,297.15,0.41828441619873047,0.25831,0.0,277.5147465886939,0.6527904061713397,0.4759180585358095
2020-01-29 21:54:00,295.1267493849973,294.15,297.15,0.41828441619873047,0.25831,0.0,277.50569924812027,0.6527904061713397,0.4759180585358095
2020-01-29 21:55:00,295.12692856103394,294.15,297.15,0.41828441619873047,0.25919,0.0,277.49658173210804,0.6527904061713397,0.4759180585358095
2020-01-29 21:56:00,295.12711521980134,294.15,297.15,0.41828441619873047,0.26006999999999997,0.0,277.48739571150094,0.6527904061713397,0.4759180585358095
2020-01-29 21:57:00,295.12730837114725,294.15,297.15,0.41828441619873047,0.26095,0.0,277.4781428571428,0.6527904061713397,0.4759180585358095
2020-01-29 21:58:00,295.1275070401407,294.15,297.15,0.41828441619873047,0.26183,0.0,277.46882483987747,0.6527904061713397,0.4759180585358095
2020-01-29 21:59:00,295.1277102656246,294.15,297.15,0.41828441619873047,0.26271,0.0,277.4594433305486,0.6527904061713397,0.4759180585358095
2020-01-29 22:00:00,295.1279170990606,294.15,297.15,0.41828441619873047,0.26359,0.0,277.45,0.6528047220226066,0.4759180585358095
2020-01-29 22:01:00,295.1280979884297,294.15,297.15,0.0,0.26359,0.0,277.4404761403509,0.6528047220226066,0.4759180585358095
2020-01-29 22:02:00,295.12818074475217,294.15,297.15,0.0,0.26359,0.0,277.4308547368421,0.6528047220226066,0.4759180585358095
2020-01-29 22:03:00,295.12811259130115,294.15,297.15,0.0,0.26359,0.0,277.42114,0.6528047220226066,0.4759180585358095
2020-01-29 22:04:00,295.1278619665478,294.15,297.15,0.0,0.26359,0.0,277.41133614035084,0.6528047220226066,0.4759180585358095
2020-01-29 22:05:00,295.12740837912725,294.15,297.15,0.0,0.26359,0.0,277.40144736842103,0.6528047220226066,0.4759180585358095
2020-01-29 22:06:00,295.1267382568966,294.15,297.15,0.0,0.26359,0.0,277.3914778947368,0.6528047220226066,0.4759180585358095
2020-01-29 22:07:00,295.12584274893834,294.15,297.15,0.0,0.26359,0.0,277.38143192982454,0.6528047220226066,0.4759180585358095
2020-01-29 22:08:00,295.12471656676973,294.15,297.15,0.0,0.26359,0.0,277.3713136842105,0.6528047220226066,0.4759180585358095
2020-01-29 22:09:00,295.12335722885746,294.15,297.15,0.0,0.26359,0.0,277.361127368421,0.6528047220226066,0.4759180585358095
2020-01-29 22:10:00,295.12176448665275,294.15,297.15,0.0,0.26359,0.0,277.3508771929824,0.6528047220226066,0.4759180585358095
2020-01-29 22:11:00,295.1199398629434,294.15,297.15,0.0,0.26359,0.0,277.34056736842103,0.6528047220226066,0.4759180585358095
2020-01-29 22:12:00,295.1178862752921,294.15,297.15,0.0,0.26359,0.0,277.33020210526314,0.6528047220226066,0.4759180585358095
2020-01-29 22:13:00,295.11560772827147,294.15,297.15,0.0,0.26359,0.0,277.3197856140351,0.6528047220226066,0.4759180585358095
2020-01-29 22:14:00,295.11310906208644,294.15,297.15,0.0,0.26359,0.0,277.30932210526316,0.6528047220226066,0.4759180585358095
2020-01-29 22:15:00,295.11039574750816,294.15,297.15,0.0,0.26359,0.0,277.2988157894737,0.6528047220226066,0.4759180585358095
2020-01-29 22:16:00,295.10747371886265,294.15,297.15,0.0,0.26359,0.0,277.288270877193,0.6528047220226066,0.4759180585358095
2020-01-29 22:17:00,295.10434923829786,294.15,297.15,0.0,0.26359,0.0,277.2776915789473,0.6528047220226066,0.4759180585358095
