datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-30 03:16:00,294.6897026191455,294.15,297.15,1.0,0.24285,0.0,274.67299259259255,0.6502105613537718,1.1090168696081928
2020-01-30 03:17:00,294.6883375632089,294.15,297.15,1.0,0.24285,0.0,274.66332268518516,0.6502105613537718,1.1090168696081928
2020-01-30 03:18:00,294.68727767035597,294.15,297.15,1.0,0.24285,0.0,274.6538,0.6502105613537718,1.1090168696081928
2020-01-30 03:19:00,294.68650736633015,294.15,297.15,1.0,0.24285,0.0,274.6444217592592,0.6502105613537718,1.1090168696081928
2020-01-30 03:20:00,294.68601194585784,294.15,297.15,1.0,0.24285,0.0,274.63518518518515,0.6502105613537718,1.1090168696081928
2020-01-30 03:21:00,294.68577755949605,294.15,297.15,1.0,0.24285,0.0,274.6260875,0.6502105613537718,1.1090168696081928
2020-01-30 03:22:00,294.68579118600746,294.15,297.15,1.0,0.24285,0.0,274.6171259259259,0.6502105613537718,1.1090168696081928
2020-01-30 03:23:00,294.686040595342,294.15,297.15,1.0,0.24285,0.0,274.60829768518516,0.6502105613537718,1.1090168696081928
2020-01-30 03:24:00,294.6865143059925,294.15,297.15,1.0,0.24285,0.0,274.59959999999995,0.6502105613537718,1.1090168696081928
2020-01-30 03:25:00,294.6872015394888,294.15,297.15,1.0,0.24285,0.0,274.5910300925926,0.6502105613537718,1.1090168696081928
2020-01-30 03:26:00,294.68809217401775,294.15,297.15,1.0,0.24285,0.0,274.58258518518517,0.6502105613537718,1.1090168696081928
2020-01-30 03:27:00,294.68917669857433,294.15,297.15,1.0,0.24285,0.0,274.5742625,0.6502105613537718,1.1090168696081928
2020-01-30 03:28:00,294.6904461685983,294.15,297.15,1.0,0.24285,0.0,274.56605925925925,0.6502105613537718,1.1090168696081928
2020-01-30 03:29:00,294.6918921637245,294.15,297.15,1.0,0.24285,0.0,274.5579726851852,0.6502105613537718,1.1090168696081928
2020-01-30 03:30:00,294.69350674801956,294.15,297.15,1.0,0.24285,0.0,274.54999999999995,0.6502105613537718,1.1090168696081928
2020-01-30 03:31:00,294.6952824329038,294.15,297.15,1.0,0.24285,0.0,274.5421384259259,0.6502105613537718,1.1090168696081928
2020-01-30 03:32:00,294.69721214282185,294.15,297.15,1.0,0.24285,0.0,274.53438518518516,0.6502105613537718,1.1090168696081928
2020-01-30 03:33:00,294.6992891836329,294.15,297.15,1.0,0.24285,0.0,274.52673749999997,0.6502105613537718,1.1090168696081928
2020-01-30 03:34:00,294.7015072136323,294.15,297.15,1.0,0.24285,0.0,274.51919259259256,0.6502105613537718,1.1090168696081928
2020-01-30 03:35:00,294.70386021707145,294.15,297.15,1.0,0.24285,0.0,274.5117476851852,0.6502105613537718,1.1090168696081928
2020-01-30 03:36:00,294.70634248001966,294.15,297.15,1.0,0.24285,0.0,274.5044,0.6502105613537718,1.1090168696081928
2020-01-30 03:37:00,294.7089485683981,294.15,297.15,1.0,0.24285,0.0,274.49714675925924,0.6502105613537718,1.1090168696081928
2020-01-30 03:38:00,294.7116733080145,294.15,297.15,1.0,0.24285,0.0,274.48998518518516,0.6502105613537718,1.1090168696081928
2020-01-30 03:39:00,294.714511766423,294.15,297.15,1.0,0.24285,0.0,274.4829125,0.6502105613537718,1.1090168696081928
2020-01-30 03:40:00,294.7174592364473,294.15,297.15,1.0,0.24285,0.0,274.4759259259259,0.6502105613537718,1.1090168696081928
2020-01-30 03:41:00,294.7205112212077,294.15,297.15,1.0,0.24285,0.0,274.46902268518517,0.6502105613537718,1.1090168696081928
2020-01-30 03:42:00,294.723663420505,294.15,297.15,1.0,0.24285,0.0,274.4622,0.6502105613537718,1.1090168696081928
2020-01-30 03:43:00,294.72691171842797,294.15,297.15,1.0,0.24285,0.0,274.45545509259256,0.6502105613537718,1.1090168696081928
2020-01-30 03:44:00,294.7302521720565,294.15,297.15,1.0,0.24285,0.0,274.44878518518516,0.6502105613537718,1.1090168696081928
2020-01-30 03:45:00,294.7336810011502,294.15,297.15,1.0,0.24285,0.0,274.4421875,0.6502105613537718,1.1090168696081928
2020-01-30 03:46:00,294.73719457871834,294.15,297.15,1.0,0.24285,0.0,274.43565925925924,0.6502105613537718,1.1090168696081928
2020-01-30 03:47:00,294.7407894223809,294.15,297.15,1.0,0.24285,0.0,274.42919768518516,0.6502105613537718,1.1090168696081928
2020-01-30 03:48:00,294.744462186435,294.15,297.15,1.0,0.24285,0.0,274.4228,0.6502105613537718,1.1090168696081928
2020-01-30 03:49:00,294.7482096545528,294.15,297.15,1.0,0.24285,0.0,274.4164634259259,0.6502105613537718,1.1090168696081928
2020-01-30 03:50:00,294.75202873305295,294.15,297.15,1.0,0.24285,0.0,274.4101851851852,0.6502105613537718,1.1090168696081928
2020-01-30 03:51:00,294.7559164446769,294.15,297.15,1.0,0.24285,0.0,274.4039625,0.6502105613537718,1.1090168696081928
2020-01-30 03:52:00,294.75986992282253,294.15,297.15,1.0,0.24285,0.0,274.39779259259257,0.6502105613537718,1.1090168696081928
2020-01-30 03:53:00,294.76388640618893,294.15,297.15,1.0,0.24285,0.0,274.39167268518514,0.6502105613537718,1.1090168696081928
2020-01-30 03:54:00,294.76796323379153,294.15,297.15,1.0,0.24285,0.0,274.38559999999995,0.6502105613537718,1.1090168696081928
2020-01-30 03:55:00,294.7720978403105,294.15,297.15,1.0,0.24283166666666667,0.0,274.37957175925925,0.6502105613537718,1.1090168696081928
2020-01-30 03:56:00,294.7762877517416,294.15,297.15,1.0,0.24281333333333335,0.0,274.37358518518516,0.6502105613537718,1.1090168696081928
2020-01-30 03:57:00,294.78053058132014,294.15,297.15,1.0,0.242795,0.0,274.3676375,0.6502105613537718,1.1090168696081928
2020-01-30 03:58:00,294.7848240256933,294.15,297.15,1.0,0.24277666666666667,0.0,274.3617259259259,0.6502105613537718,1.1090168696081928
2020-01-30 03:59:00,294.7891658613185,294.15,297.15,1.0,0.24275833333333335,0.0,274.35584768518515,0.6502105613537718,1.1090168696081928
2020-01-30 04:00:00,294.7935539410676,294.15,297.15,1.0,0.24274,0.0,274.34999999999997,0.6534836135938907,1.1090168696081928
2020-01-30 04:01:00,294.7979828922269,294.15,297.15,0.4735639691352844,0.24274,0.0,274.34428655303026,0.6534836135938907,1.1090168696081928
2020-01-30 04:02:00,294.80242270608625,294.15,297.15,0.4735639691352844,0.24274,0.0,274.3388075757575,0.6534836135938907,1.1090168696081928
2020-01-30 04:03:00,294.8068317230606,294.15,297.15,0.4735639691352844,0.24274,0.0,274.33355511363635,0.6534836135938907,1.1090168696081928
2020-01-30 04:04:00,294.8111779149151,294.15,297.15,0.4735639691352844,0.24274,0.0,274.3285212121212,0.6534836135938907,1.1090168696081928
2020-01-30 04:05:00,294.8154391706658,294.15,297.15,0.4735639691352844,0.24274,0.0,274.3236979166666,0.6534836135938907,1.1090168696081928
2020-01-30 04:06:00,294.8196003074248,294.15,297.15,0.4735639691352844,0.24274,0.0,274.31907727272727,0.6534836135938907,1.1090168696081928
2020-01-30 04:07:00,294.8236508166533,294.15,297.15,0.4735639691352844,0.24274,0.0,274.31465132575755,0.6534836135938907,1.1090168696081928
2020-01-30 04:08:00,294.82758355197734,294.15,297.15,0.4735639691352844,0.24274,0.0,274.3104121212121,0.6534836135938907,1.1090168696081928
2020-01-30 04:09:00,294.83139386825684,294.15,297.15,0.4735639691352844,0.24274,0.0,274.3063517045454,0.6534836135938907,1.1090168696081928
2020-01-30 04:10:00,294.8350789230321,294.15,297.15,0.4735639691352844,0.24274,0.0,274.3024621212121,0.6534836135938907,1.1090168696081928
2020-01-30 04:11:00,294.83863739166577,294.15,297.15,0.4735639691352844,0.24274,0.0,274.29873541666666,0.6534836135938907,1.1090168696081928
2020-01-30 04:12:00,294.84206909514734,294.15,297.15,0.4735639691352844,0.24274,0.0,274.2951636363636,0.6534836135938907,1.1090168696081928
2020-01-30 04:13:00,294.84537473693973,294.15,297.15,0.4735639691352844,0.24274,0.0,274.29173882575753,0.6534836135938907,1.1090168696081928
2020-01-30 04:14:00,294.84855570395655,294.15,297.15,0.4735639691352844,0.24274,0.0,274.288453030303,0.6534836135938907,1.1090168696081928
2020-01-30 04:15:00,294.85161390614337,294.15,297.15,0.4735639691352844,0.24274,0.0,274.28529829545454,0.6534836135938907,1.1090168696081928
2020-01-30 04:16:00,294.85455164757275,294.15,297.15,0.4735639691352844,0.24274,0.0,274.28226666666666,0.6534836135938907,1.1090168696081928
2020-01-30 04:17:00,294.85737152324236,294.15,297.15,0.4735639691352844,0.24274,0.0,274.27935018939394,0.6534836135938907,1.1090168696081928
2020-01-30 04:18:00,294.86007633652264,294.15,297.15,0.4735639691352844,0.24274,0.0,274.2765409090909,0.6534836135938907,1.1090168696081928
2020-01-30 04:19:00,294.8626690332318,294.15,297.15,0.4735639691352844,0.24274,0.0,274.2738308712121,0.6534836135938907,1.1090168696081928
2020-01-30 04:20:00,294.8651526491218,294.15,297.15,0.4735639691352844,0.24274,0.0,274.2712121212121,0.6534836135938907,1.1090168696081928
2020-01-30 04:21:00,294.8675302681885,294.15,297.15,0.4735639691352844,0.24274,0.0,274.26867670454544,0.6534836135938907,1.1090168696081928
2020-01-30 04:22:00,294.8698049897135,294.15,297.15,0.4735639691352844,0.24274,0.0,274.26621666666665,0.6534836135938907,1.1090168696081928
2020-01-30 04:23:00,294.8719799023486,294.15,297.15,0.4735639691352844,0.24274,0.0,274.2638240530303,0.6534836135938907,1.1090168696081928
2020-01-30 04:24:00,294.8740580638761,294.15,297.15,0.4735639691352844,0.24274,0.0,274.26149090909087,0.6534836135938907,1.1090168696081928
2020-01-30 04:25:00,294.8760424855403,294.15,297.15,0.4735639691352844,0.24274,0.0,274.259209280303,0.6534836135938907,1.1090168696081928
2020-01-30 04:26:00,294.87793612005703,294.15,297.15,0.4735639691352844,0.24274,0.0,274.2569712121212,0.6534836135938907,1.1090168696081928
2020-01-30 04:27:00,294.8797418525779,294.15,297.15,0.4735639691352844,0.24274,0.0,274.25476875,0.6534836135938907,1.1090168696081928
2020-01-30 04:28:00,294.8814624940255,294.15,297.15,0.4735639691352844,0.24274,0.0,274.25259393939393,0.6534836135938907,1.1090168696081928
2020-01-30 04:29:00,294.88310077632775,294.15,297.15,0.4735639691352844,0.24274,0.0,274.25043882575756,0.6534836135938907,1.1090168696081928
2020-01-30 04:30:00,294.8846593491686,294.15,297.15,0.4735639691352844,0.24274,0.0,274.2482954545454,0.6534836135938907,1.1090168696081928
2020-01-30 04:31:00,294.88614077794944,294.15,297.15,0.4735639691352844,0.24274,0.0,274.2461558712121,0.6534836135938907,1.1090168696081928
2020-01-30 04:32:00,294.8875475427085,294.15,297.15,0.4735639691352844,0.24274,0.0,274.2440121212121,0.6534836135938907,1.1090168696081928
2020-01-30 04:33:00,294.8888820378015,294.15,297.15,0.4735639691352844,0.24274,0.0,274.24185624999996,0.6534836135938907,1.1090168696081928
2020-01-30 04:34:00,294.8901465721786,294.15,297.15,0.4735639691352844,0.24274,0.0,274.2396803030303,0.6534836135938907,1.1090168696081928
2020-01-30 04:35:00,294.89134337012865,294.15,297.15,0.4735639691352844,0.24274,0.0,274.23747632575754,0.6534836135938907,1.1090168696081928
2020-01-30 04:36:00,294.8924745723854,294.15,297.15,0.4735639691352844,0.24274,0.0,274.2352363636363,0.6534836135938907,1.1090168696081928
2020-01-30 04:37:00,294.89354223751025,294.15,297.15,0.4735639691352844,0.24274,0.0,274.2329524621212,0.6534836135938907,1.1090168696081928
2020-01-30 04:38:00,294.89454834348356,294.15,297.15,0.4735639691352844,0.24274,0.0,274.23061666666666,0.6534836135938907,1.1090168696081928
2020-01-30 04:39:00,294.8954947894524,294.15,297.15,0.4735639691352844,0.24274,0.0,274.22822102272727,0.6534836135938907,1.1090168696081928
2020-01-30 04:40:00,294.8963833975933,294.15,297.15,0.4735639691352844,0.24274,0.0,274.22575757575754,0.6534836135938907,1.1090168696081928
2020-01-30 04:41:00,294.89721591503826,294.15,297.15,0.4735639691352844,0.24274,0.0,274.2232183712121,0.6534836135938907,1.1090168696081928
2020-01-30 04:42:00,294.8979940158587,294.15,297.15,0.4735639691352844,0.24274,0.0,274.22059545454545,0.6534836135938907,1.1090168696081928
2020-01-30 04:43:00,294.89871930307334,294.15,297.15,0.4735639691352844,0.24274,0.0,274.2178808712121,0.6534836135938907,1.1090168696081928
2020-01-30 04:44:00,294.8993933106634,294.15,297.15,0.4735639691352844,0.24274,0.0,274.21506666666664,0.6534836135938907,1.1090168696081928
2020-01-30 04:45:00,294.9000175055825,294.15,297.15,0.4735639691352844,0.24274,0.0,274.2121448863636,0.6534836135938907,1.1090168696081928
2020-01-30 04:46:00,294.9005932897495,294.15,297.15,0.4735639691352844,0.24274,0.0,274.20910757575757,0.6534836135938907,1.1090168696081928
2020-01-30 04:47:00,294.90112200201617,294.15,297.15,0.4735639691352844,0.24274,0.0,274.205946780303,0.6534836135938907,1.1090168696081928
2020-01-30 04:48:00,294.9016049201034,294.15,297.15,0.4735639691352844,0.24274,0.0,274.20265454545455,0.6534836135938907,1.1090168696081928
2020-01-30 04:49:00,294.90204326250023,294.15,297.15,0.4735639691352844,0.24274,0.0,274.19922291666666,0.6534836135938907,1.1090168696081928
2020-01-30 04:50:00,294.9024381903233,294.15,297.15,0.4735639691352844,0.24274,0.0,274.1956439393939,0.6534836135938907,1.1090168696081928
2020-01-30 04:51:00,294.90279080913194,294.15,297.15,0.4735639691352844,0.24274,0.0,274.19190965909087,0.6534836135938907,1.1090168696081928
2020-01-30 04:52:00,294.9031021706993,294.15,297.15,0.4735639691352844,0.24274,0.0,274.1880121212121,0.6534836135938907,1.1090168696081928
2020-01-30 04:53:00,294.9033732747365,294.15,297.15,0.4735639691352844,0.24274,0.0,274.1839433712121,0.6534836135938907,1.1090168696081928
2020-01-30 04:54:00,294.9036050705702,294.15,297.15,0.4735639691352844,0.24274,0.0,274.1796954545454,0.6534836135938907,1.1090168696081928
2020-01-30 04:55:00,294.90379845877214,294.15,297.15,0.4735639691352844,0.24334,0.0,274.1752604166666,0.6534836135938907,1.1090168696081928
2020-01-30 04:56:00,294.90395429274224,294.15,297.15,0.4735639691352844,0.24394000000000002,0.0,274.1706303030303,0.6534836135938907,1.1090168696081928
2020-01-30 04:57:00,294.9040733802435,294.15,297.15,0.4735639691352844,0.24454,0.0,274.1657971590909,0.6534836135938907,1.1090168696081928
2020-01-30 04:58:00,294.9041564848917,294.15,297.15,0.4735639691352844,0.24514,0.0,274.160753030303,0.6534836135938907,1.1090168696081928
2020-01-30 04:59:00,294.9042043275865,294.15,297.15,0.4735639691352844,0.24574000000000001,0.0,274.1554899621212,0.6534836135938907,1.1090168696081928
2020-01-30 05:00:00,294.9042175878707,294.15,297.15,0.4735639691352844,0.24634,0.0,274.15,0.6534973972693828,1.1090168696081928
2020-01-30 05:01:00,294.90414870719235,294.15,297.15,0.0,0.24634,0.0,274.1440843434343,0.6534973972693828,1.1090168696081928
2020-01-30 05:02:00,294.90395502955454,294.15,297.15,0.0,0.24634,0.0,274.1375636363636,0.6534973972693828,1.1090168696081928
2020-01-30 05:03:00,294.9035753987109,294.15,297.15,0.0,0.24634,0.0,274.1304590909091,0.6534973972693828,1.1090168696081928
2020-01-30 05:04:00,294.90297491041576,294.15,297.15,0.0,0.24634,0.0,274.1227919191919,0.6534973972693828,1.1090168696081928
2020-01-30 05:05:00,294.90213201107343,294.15,297.15,0.0,0.24634,0.0,274.1145833333333,0.6534973972693828,1.1090168696081928
2020-01-30 05:06:00,294.90103286362205,294.15,297.15,0.0,0.24634,0.0,274.1058545454545,0.6534973972693828,1.1090168696081928
2020-01-30 05:07:00,294.89966878412156,294.15,297.15,0.0,0.24634,0.0,274.09662676767675,0.6534973972693828,1.1090168696081928
2020-01-30 05:08:00,294.8980349281604,294.15,297.15,0.0,0.24634,0.0,274.0869212121212,0.6534973972693828,1.1090168696081928
2020-01-30 05:09:00,294.89612945028455,294.15,297.15,0.0,0.24634,0.0,274.0767590909091,0.6534973972693828,1.1090168696081928
2020-01-30 05:10:00,294.89395287465754,294.15,297.15,0.0,0.24634,0.0,274.0661616161616,0.6534973972693828,1.1090168696081928
2020-01-30 05:11:00,294.89150759391356,294.15,297.15,0.0,0.24634,0.0,274.05514999999997,0.6534973972693828,1.1090168696081928
2020-01-30 05:12:00,294.88879746346936,294.15,297.15,0.0,0.24634,0.0,274.04374545454544,0.6534973972693828,1.1090168696081928
2020-01-30 05:13:00,294.8858274721447,294.15,297.15,0.0,0.24634,0.0,274.0319691919192,0.6534973972693828,1.1090168696081928
2020-01-30 05:14:00,294.8826034747859,294.15,297.15,0.0,0.24634,0.0,274.0198424242424,0.6534973972693828,1.1090168696081928
2020-01-30 05:15:00,294.8791319754257,294.15,297.15,0.0,0.24634,0.0,274.00738636363633,0.6534973972693828,1.1090168696081928
2020-01-30 05:16:00,294.8754199516669,294.15,297.15,0.0,0.24634,0.0,273.9946222222222,0.6534973972693828,1.1090168696081928
2020-01-30 05:17:00,294.87147471272186,294.15,297.15,0.0,0.24634,0.0,273.9815712121212,0.6534973972693828,1.1090168696081928
2020-01-30 05:18:00,294.86730378494724,294.15,297.15,0.0,0.24634,0.0,273.9682545454545,0.6534973972693828,1.1090168696081928
2020-01-30 05:19:00,294.8629148198497,294.15,297.15,0.0,0.24634,0.0,273.9546934343434,0.6534973972693828,1.1090168696081928
2020-01-30 05:20:00,294.85831552046443,294.15,297.15,0.0,0.24634,0.0,273.9409090909091,0.6534973972693828,1.1090168696081928
2020-01-30 05:21:00,294.8535135827542,294.15,297.15,0.0,0.24634,0.0,273.9269227272727,0.6534973972693828,1.1090168696081928
2020-01-30 05:22:00,294.8485166492891,294.15,297.15,0.0,0.24634,0.0,273.9127555555555,0.6534973972693828,1.1090168696081928
2020-01-30 05:23:00,294.84333227295787,294.15,297.15,0.0,0.24634,0.0,273.89842878787874,0.6534973972693828,1.1090168696081928
2020-01-30 05:24:00,294.83796788887355,294.15,297.15,0.0,0.24634,0.0,273.8839636363636,0.6534973972693828,1.1090168696081928
2020-01-30 05:25:00,294.8324307929614,294.15,297.15,0.0,0.24634,0.0,273.86938131313127,0.6534973972693828,1.1090168696081928
2020-01-30 05:26:00,294.82672812599094,294.15,297.15,0.0,0.24634,0.0,273.854703030303,0.6534973972693828,1.1090168696081928
2020-01-30 05:27:00,294.8208668620382,294.15,297.15,0.0,0.24634,0.0,273.83995,0.6534973972693828,1.1090168696081928
2020-01-30 05:28:00,294.8148538005418,294.15,297.15,0.0,0.24634,0.0,273.82514343434343,0.6534973972693828,1.1090168696081928
2020-01-30 05:29:00,294.8086955612732,294.15,297.15,0.0,0.24634,0.0,273.8103045454545,0.6534973972693828,1.1090168696081928
2020-01-30 05:30:00,294.80239858165703,294.15,297.15,0.0,0.24634,0.0,273.7954545454545,0.6534973972693828,1.1090168696081928
2020-01-30 05:31:00,294.79596911560657,294.15,297.15,0.0,0.24634,0.0,273.78061464646464,0.6534973972693828,1.1090168696081928
2020-01-30 05:32:00,294.7894132348219,294.15,297.15,0.0,0.24634,0.0,273.76580606060605,0.6534973972693828,1.1090168696081928
2020-01-30 05:33:00,294.7827368313532,294.15,297.15,0.0,0.24634,0.0,273.75104999999996,0.6534973972693828,1.1090168696081928
2020-01-30 05:34:00,294.77594561900514,294.15,297.15,0.0,0.24634,0.0,273.73636767676766,0.6534973972693828,1.1090168696081928
2020-01-30 05:35:00,294.7690451374858,294.15,297.15,0.0,0.24634,0.0,273.7217803030303,0.6534973972693828,1.1090168696081928
2020-01-30 05:36:00,294.7620407566384,294.15,297.15,0.0,0.24634,0.0,273.70730909090906,0.6534973972693828,1.1090168696081928
2020-01-30 05:37:00,294.754937681036,294.15,297.15,0.0,0.24634,0.0,273.69297525252523,0.6534973972693828,1.1090168696081928
2020-01-30 05:38:00,294.7477409548782,294.15,297.15,0.0,0.24634,0.0,273.67879999999997,0.6534973972693828,1.1090168696081928
2020-01-30 05:39:00,294.74045546709874,294.15,297.15,0.0,0.24634,0.0,273.6648045454545,0.6534973972693828,1.1090168696081928
2020-01-30 05:40:00,294.7330859566101,294.15,297.15,0.0,0.24634,0.0,273.65101010101006,0.6534973972693828,1.1090168696081928
2020-01-30 05:41:00,294.72563701762226,294.15,297.15,0.0,0.24634,0.0,273.63743787878786,0.6534973972693828,1.1090168696081928
2020-01-30 05:42:00,294.71811310498566,294.15,297.15,0.0,0.24634,0.0,273.6241090909091,0.6534973972693828,1.1090168696081928
2020-01-30 05:43:00,294.7105185395168,294.15,297.15,0.0,0.24634,0.0,273.61104494949495,0.6534973972693828,1.1090168696081928
2020-01-30 05:44:00,294.70285751327447,294.15,297.15,0.0,0.24634,0.0,273.59826666666663,0.6534973972693828,1.1090168696081928
2020-01-30 05:45:00,294.6951340947599,294.15,297.15,0.0,0.24634,0.0,273.5857954545454,0.6534973972693828,1.1090168696081928
2020-01-30 05:46:00,294.68735223424676,294.15,297.15,0.0,0.24634,0.0,273.5736525252525,0.6534973972693828,1.1090168696081928
