datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-29 15:36:00,292.1712159013792,288.15,303.15,0.0,0.266,0.0,276.03666666666663,0.5782244359123584,16.98341061503698
2020-01-29 15:37:00,292.16841574948376,288.15,303.15,0.0,0.266,0.0,276.0547948816872,0.5782244359123584,16.98341061503698
2020-01-29 15:38:00,292.1656158664636,288.15,303.15,0.0,0.266,0.0,276.07268004115224,0.5782244359123584,16.98341061503698
2020-01-29 15:39:00,292.1628157865216,288.15,303.15,0.0,0.266,0.0,276.09029513888885,0.5782244359123584,16.98341061503698
2020-01-29 15:40:00,292.1600150190015,288.15,303.15,0.0,0.266,0.0,276.10761316872424,0.5782244359123584,16.98341061503698
2020-01-29 15:41:00,292.157213047362,288.15,303.15,0.0,0.266,0.0,276.1246071244856,0.5782244359123584,16.98341061503698
2020-01-29 15:42:00,292.15440933138484,288.15,303.15,0.0,0.266,0.0,276.14124999999996,0.5782244359123584,16.98341061503698
2020-01-29 15:43:00,292.15160330327825,288.15,303.15,0.0,0.266,0.0,276.15751478909465,0.5782244359123584,16.98341061503698
2020-01-29 15:44:00,292.1487943699337,288.15,303.15,0.0,0.266,0.0,276.1733744855967,0.5782244359123584,16.98341061503698
2020-01-29 15:45:00,292.14598191240543,288.15,303.15,0.0,0.266,0.0,276.1888020833333,0.5782244359123584,16.98341061503698
2020-01-29 15:46:00,292.1431652860907,288.15,303.15,0.0,0.266,0.0,276.20377057613166,0.5782244359123584,16.98341061503698
2020-01-29 15:47:00,292.1403438210537,288.15,303.15,0.0,0.266,0.0,276.2182529578189,0.5782244359123584,16.98341061503698
2020-01-29 15:48:00,292.1375168224878,288.15,303.15,0.0,0.266,0.0,276.2322222222222,0.5782244359123584,16.98341061503698
2020-01-29 15:49:00,292.1346835713149,288.15,303.15,0.0,0.266,0.0,276.2456513631687,0.5782244359123584,16.98341061503698
2020-01-29 15:50:00,292.1318433249151,288.15,303.15,0.0,0.266,0.0,276.2585133744856,0.5782244359123584,16.98341061503698
2020-01-29 15:51:00,292.1289953169777,288.15,303.15,0.0,0.266,0.0,276.27078124999997,0.5782244359123584,16.98341061503698
2020-01-29 15:52:00,292.1261387626454,288.15,303.15,0.0,0.266,0.0,276.2824279835391,0.5782244359123584,16.98341061503698
2020-01-29 15:53:00,292.12327285313404,288.15,303.15,0.0,0.266,0.0,276.29342656893004,0.5782244359123584,16.98341061503698
2020-01-29 15:54:00,292.1203967614071,288.15,303.15,0.0,0.266,0.0,276.30375,0.5782244359123584,16.98341061503698
2020-01-29 15:55:00,292.11750964233846,288.15,303.15,0.0,0.266555,0.0,276.3133712705761,0.5782244359123584,16.98341061503698
2020-01-29 15:56:00,292.11461063413674,288.15,303.15,0.0,0.26711,0.0,276.3222633744856,0.5782244359123584,16.98341061503698
2020-01-29 15:57:00,292.111698859875,288.15,303.15,0.0,0.26766500000000004,0.0,276.33039930555555,0.5782244359123584,16.98341061503698
2020-01-29 15:58:00,292.10877342912624,288.15,303.15,0.0,0.26822,0.0,276.33775205761316,0.5782244359123584,16.98341061503698
2020-01-29 15:59:00,292.1058334397053,288.15,303.15,0.0,0.268775,0.0,276.3442946244856,0.5782244359123584,16.98341061503698
2020-01-29 16:00:00,292.1028779795173,288.15,303.15,0.0,0.26933,0.0,276.34999999999997,0.5782244359123584,16.98341061503698
2020-01-29 16:01:00,292.09990707823334,288.15,303.15,0.0,0.26933,0.0,276.3552374035494,0.5782244359123584,16.98341061503698
2020-01-29 16:02:00,292.09692258758673,288.15,303.15,0.0,0.26933,0.0,276.3603945987654,0.5782244359123584,16.98341061503698
2020-01-29 16:03:00,292.09392634821756,288.15,303.15,0.0,0.26933,0.0,276.3654723958333,0.5782244359123584,16.98341061503698
2020-01-29 16:04:00,292.09092002009186,288.15,303.15,0.0,0.26933,0.0,276.37047160493825,0.5782244359123584,16.98341061503698
2020-01-29 16:05:00,292.0879051043297,288.15,303.15,0.0,0.26933,0.0,276.3753930362654,0.5782244359123584,16.98341061503698
2020-01-29 16:06:00,292.0848829616724,288.15,303.15,0.0,0.26933,0.0,276.38023749999996,0.5782244359123584,16.98341061503698
2020-01-29 16:07:00,292.08185482823353,288.15,303.15,0.0,0.26933,0.0,276.3850058063271,0.5782244359123584,16.98341061503698
2020-01-29 16:08:00,292.07882182908475,288.15,303.15,0.0,0.26933,0.0,276.38969876543206,0.5782244359123584,16.98341061503698
2020-01-29 16:09:00,292.07578499011777,288.15,303.15,0.0,0.26933,0.0,276.39431718749995,0.5782244359123584,16.98341061503698
2020-01-29 16:10:00,292.0727452485295,288.15,303.15,0.0,0.26933,0.0,276.398861882716,0.5782244359123584,16.98341061503698
2020-01-29 16:11:00,292.06970346218293,288.15,303.15,0.0,0.26933,0.0,276.40333366126544,0.5782244359123584,16.98341061503698
2020-01-29 16:12:00,292.0666604182565,288.15,303.15,0.0,0.26933,0.0,276.4077333333333,0.5782244359123584,16.98341061503698
2020-01-29 16:13:00,292.0636168403747,288.15,303.15,0.0,0.26933,0.0,276.41206170910493,0.5782244359123584,16.98341061503698
2020-01-29 16:14:00,292.06057339623885,288.15,303.15,0.0,0.26933,0.0,276.4163195987654,0.5782244359123584,16.98341061503698
2020-01-29 16:15:00,292.05753070392495,288.15,303.15,0.0,0.26933,0.0,276.4205078125,0.5782244359123584,16.98341061503698
2020-01-29 16:16:00,292.0544893379023,288.15,303.15,0.0,0.26933,0.0,276.4246271604938,0.5782244359123584,16.98341061503698
2020-01-29 16:17:00,292.05144983463276,288.15,303.15,0.0,0.26933,0.0,276.4286784529321,0.5782244359123584,16.98341061503698
2020-01-29 16:18:00,292.0484126978007,288.15,303.15,0.0,0.26933,0.0,276.4326625,0.5782244359123584,16.98341061503698
2020-01-29 16:19:00,292.04537840321734,288.15,303.15,0.0,0.26933,0.0,276.4365801118827,0.5782244359123584,16.98341061503698
2020-01-29 16:20:00,292.04234740343975,288.15,303.15,0.0,0.26933,0.0,276.4404320987654,0.5782244359123584,16.98341061503698
2020-01-29 16:21:00,292.0393201323142,288.15,303.15,0.0,0.26933,0.0,276.4442192708333,0.5782244359123584,16.98341061503698
2020-01-29 16:22:00,292.03629700881055,288.15,303.15,0.0,0.26933,0.0,276.4479424382716,0.5782244359123584,16.98341061503698
2020-01-29 16:23:00,292.0332784408595,288.15,303.15,0.0,0.26933,0.0,276.4516024112654,0.5782244359123584,16.98341061503698
2020-01-29 16:24:00,292.03026482975326,288.15,303.15,0.0,0.26933,0.0,276.4552,0.5782244359123584,16.98341061503698
2020-01-29 16:25:00,292.0272565736068,288.15,303.15,0.0,0.26933,0.0,276.4587360146605,0.5782244359123584,16.98341061503698
2020-01-29 16:26:00,292.0242540710165,288.15,303.15,0.0,0.26933,0.0,276.4622112654321,0.5782244359123584,16.98341061503698
2020-01-29 16:27:00,292.02125772468844,288.15,303.15,0.0,0.26933,0.0,276.46562656249995,0.5782244359123584,16.98341061503698
2020-01-29 16:28:00,292.0182679450767,288.15,303.15,0.0,0.26933,0.0,276.46898271604937,0.5782244359123584,16.98341061503698
2020-01-29 16:29:00,292.0152851540739,288.15,303.15,0.0,0.26933,0.0,276.47228053626543,0.5782244359123584,16.98341061503698
2020-01-29 16:30:00,292.0123097888013,288.15,303.15,0.0,0.26933,0.0,276.4755208333333,0.5782244359123584,16.98341061503698
2020-01-29 16:31:00,292.0093421683139,288.15,303.15,0.0,0.26933,0.0,276.4787044174382,0.5782244359123584,16.98341061503698
2020-01-29 16:32:00,292.0063823809271,288.15,303.15,0.0,0.26933,0.0,276.48183209876544,0.5782244359123584,16.98341061503698
2020-01-29 16:33:00,292.00343054544123,288.15,303.15,0.0,0.26933,0.0,276.4849046875,0.5782244359123584,16.98341061503698
2020-01-29 16:34:00,292.00048682960085,288.15,303.15,0.0,0.26933,0.0,276.4879229938271,0.5782244359123584,16.98341061503698
2020-01-29 16:35:00,291.9975514454668,288.15,303.15,0.0,0.26933,0.0,276.49088782793206,0.5782244359123584,16.98341061503698
2020-01-29 16:36:00,291.99462464910846,288.15,303.15,0.0,0.26933,0.0,276.49379999999996,0.5782244359123584,16.98341061503698
2020-01-29 16:37:00,291.99170681348494,288.15,303.15,0.0,0.26933,0.0,276.49666032021605,0.5782244359123584,16.98341061503698
2020-01-29 16:38:00,291.9888005285752,288.15,303.15,0.0,0.26933,0.0,276.4994695987654,0.5782244359123584,16.98341061503698
2020-01-29 16:39:00,291.9859079581279,288.15,303.15,0.0,0.26933,0.0,276.5022286458333,0.5782244359123584,16.98341061503698
2020-01-29 16:40:00,291.98302728075436,288.15,303.15,0.0,0.26933,0.0,276.50493827160494,0.5782244359123584,16.98341061503698
2020-01-29 16:41:00,291.980153511828,288.15,303.15,0.0,0.26933,0.0,276.5075992862654,0.5782244359123584,16.98341061503698
2020-01-29 16:42:00,291.9772797256086,288.15,303.15,0.0,0.26933,0.0,276.51021249999997,0.5782244359123584,16.98341061503698
2020-01-29 16:43:00,291.97439864557634,288.15,303.15,0.0,0.26933,0.0,276.5127787229938,0.5782244359123584,16.98341061503698
2020-01-29 16:44:00,291.9715044269228,288.15,303.15,0.0,0.26933,0.0,276.5152987654321,0.5782244359123584,16.98341061503698
2020-01-29 16:45:00,291.9685943285418,288.15,303.15,0.0,0.26933,0.0,276.51777343749995,0.5782244359123584,16.98341061503698
2020-01-29 16:46:00,291.9656701041731,288.15,303.15,0.0,0.26933,0.0,276.5202035493827,0.5782244359123584,16.98341061503698
2020-01-29 16:47:00,291.96273551646476,288.15,303.15,0.0,0.26933,0.0,276.5225899112654,0.5782244359123584,16.98341061503698
2020-01-29 16:48:00,291.95979076055653,288.15,303.15,0.0,0.26933,0.0,276.5249333333333,0.5782244359123584,16.98341061503698
2020-01-29 16:49:00,291.95683564426326,288.15,303.15,0.0,0.26933,0.0,276.5272346257716,0.5782244359123584,16.98341061503698
2020-01-29 16:50:00,291.95387001441003,288.15,303.15,0.0,0.26933,0.0,276.5294945987654,0.5782244359123584,16.98341061503698
2020-01-29 16:51:00,291.95089374190786,288.15,303.15,0.0,0.26933,0.0,276.5317140625,0.5782244359123584,16.98341061503698
2020-01-29 16:52:00,291.947906716732,288.15,303.15,0.0,0.26933,0.0,276.53389382716045,0.5782244359123584,16.98341061503698
2020-01-29 16:53:00,291.9449088423369,288.15,303.15,0.0,0.26933,0.0,276.53603470293206,0.5782244359123584,16.98341061503698
2020-01-29 16:54:00,291.9419000327285,288.15,303.15,0.0,0.26933,0.0,276.5381375,0.5782244359123584,16.98341061503698
2020-01-29 16:55:00,291.9388802103597,288.15,303.15,0.0,0.26968333333333333,0.0,276.54020302854934,0.5782244359123584,16.98341061503698
2020-01-29 16:56:00,291.93584930424413,288.15,303.15,0.0,0.2700366666666667,0.0,276.5422320987654,0.5782244359123584,16.98341061503698
2020-01-29 16:57:00,291.9328072484486,288.15,303.15,0.0,0.27039,0.0,276.5442255208333,0.5782244359123584,16.98341061503698
2020-01-29 16:58:00,291.9297539808988,288.15,303.15,0.0,0.27074333333333334,0.0,276.5461841049382,0.5782244359123584,16.98341061503698
2020-01-29 16:59:00,291.9266894424188,288.15,303.15,0.0,0.2710966666666667,0.0,276.5481086612654,0.5782244359123584,16.98341061503698
2020-01-29 17:00:00,291.9236135759066,288.15,303.15,0.0,0.27145,0.0,276.54999999999995,0.5782244359123584,16.98341061503698
2020-01-29 17:01:00,291.9205264391255,288.15,303.15,0.0,0.27145,0.0,276.5518954282407,0.5782244359123584,16.98341061503698
2020-01-29 17:02:00,291.91742836374317,288.15,303.15,0.0,0.27145,0.0,276.5538300925926,0.5782244359123584,16.98341061503698
2020-01-29 17:03:00,291.9143197935732,288.15,303.15,0.0,0.27145,0.0,276.5558015625,0.5782244359123584,16.98341061503698
2020-01-29 17:04:00,291.91120125073337,288.15,303.15,0.0,0.27145,0.0,276.5578074074074,0.5782244359123584,16.98341061503698
2020-01-29 17:05:00,291.9080733203166,288.15,303.15,0.0,0.27145,0.0,276.5598451967592,0.5782244359123584,16.98341061503698
2020-01-29 17:06:00,291.9049366333436,288.15,303.15,0.0,0.27145,0.0,276.5619125,0.5782244359123584,16.98341061503698
2020-01-29 17:07:00,291.90179184825774,288.15,303.15,0.0,0.27145,0.0,276.5640068865741,0.5782244359123584,16.98341061503698
2020-01-29 17:08:00,291.89863963084315,288.15,303.15,0.0,0.27145,0.0,276.5661259259259,0.5782244359123584,16.98341061503698
2020-01-29 17:09:00,291.89548063211635,288.15,303.15,0.0,0.27145,0.0,276.5682671875,0.5782244359123584,16.98341061503698
2020-01-29 17:10:00,291.89231546344536,288.15,303.15,0.0,0.27145,0.0,276.57042824074074,0.5782244359123584,16.98341061503698
2020-01-29 17:11:00,291.8891446678508,288.15,303.15,0.0,0.27145,0.0,276.57260665509256,0.5782244359123584,16.98341061503698
2020-01-29 17:12:00,291.88596868613377,288.15,303.15,0.0,0.27145,0.0,276.5748,0.5782244359123584,16.98341061503698
2020-01-29 17:13:00,291.88278781615406,288.15,303.15,0.0,0.27145,0.0,276.5770058449074,0.5782244359123584,16.98341061503698
2020-01-29 17:14:00,291.8796021632454,288.15,303.15,0.0,0.27145,0.0,276.5792217592592,0.5782244359123584,16.98341061503698
2020-01-29 17:15:00,291.8764115794464,288.15,303.15,0.0,0.27145,0.0,276.58144531249997,0.5782244359123584,16.98341061503698
2020-01-29 17:16:00,291.87321902556295,288.15,303.15,0.0,0.27145,0.0,276.58367407407405,0.5782244359123584,16.98341061503698
2020-01-29 17:17:00,291.87003563739165,288.15,303.15,0.0,0.27145,0.0,276.5859056134259,0.5782244359123584,16.98341061503698
2020-01-29 17:18:00,291.86685428247637,288.15,303.15,0.0,0.27145,0.0,276.58813749999996,0.5782244359123584,16.98341061503698
2020-01-29 17:19:00,291.8636523940455,288.15,303.15,0.0,0.27145,0.0,276.5903673032407,0.5782244359123584,16.98341061503698
2020-01-29 17:20:00,291.8604025698967,288.15,303.15,0.0,0.27145,0.0,276.59259259259255,0.5782244359123584,16.98341061503698
2020-01-29 17:21:00,291.8570926873588,288.15,303.15,0.0,0.27145,0.0,276.5948109375,0.5782244359123584,16.98341061503698
2020-01-29 17:22:00,291.8537051755248,288.15,303.15,0.0,0.27145,0.0,276.5970199074074,0.5782244359123584,16.98341061503698
2020-01-29 17:23:00,291.8502334947474,288.15,303.15,0.0,0.27145,0.0,276.59921707175926,0.5782244359123584,16.98341061503698
2020-01-29 17:24:00,291.8466879821842,288.15,303.15,0.0,0.27145,0.0,276.60139999999996,0.5782244359123584,16.98341061503698
2020-01-29 17:25:00,291.8430827536073,288.15,303.15,0.0,0.27145,0.0,276.60356626157403,0.5782244359123584,16.98341061503698
2020-01-29 17:26:00,291.8394235747794,288.15,303.15,0.0,0.27145,0.0,276.6057134259259,0.5782244359123584,16.98341061503698
2020-01-29 17:27:00,291.83571438167854,288.15,303.15,0.0,0.27145,0.0,276.6078390625,0.5782244359123584,16.98341061503698
2020-01-29 17:28:00,291.8319589085771,288.15,303.15,0.0,0.27145,0.0,276.60994074074074,0.5782244359123584,16.98341061503698
2020-01-29 17:29:00,291.82816080359135,288.15,303.15,0.0,0.27145,0.0,276.61201603009255,0.5782244359123584,16.98341061503698
2020-01-29 17:30:00,291.82432362160995,288.15,303.15,0.0,0.27145,0.0,276.6140625,0.5782244359123584,16.98341061503698
2020-01-29 17:31:00,291.8204508170269,288.15,303.15,0.0,0.27145,0.0,276.61607771990737,0.5782244359123584,16.98341061503698
2020-01-29 17:32:00,291.8165457320721,288.15,303.15,0.0,0.27145,0.0,276.6180592592592,0.5782244359123584,16.98341061503698
2020-01-29 17:33:00,291.8126115608548,288.15,303.15,0.0,0.27145,0.0,276.6200046875,0.5782244359123584,16.98341061503698
2020-01-29 17:34:00,291.808651336311,288.15,303.15,0.0,0.27145,0.0,276.62191157407403,0.5782244359123584,16.98341061503698
2020-01-29 17:35:00,291.80466792641175,288.15,303.15,0.0,0.27145,0.0,276.6237774884259,0.5782244359123584,16.98341061503698
2020-01-29 17:36:00,291.8006640322176,288.15,303.15,0.0,0.27145,0.0,276.62559999999996,0.5782244359123584,16.98341061503698
2020-01-29 17:37:00,291.7966421874737,288.15,303.15,0.0,0.27145,0.0,276.6273766782407,0.5782244359123584,16.98341061503698
2020-01-29 17:38:00,291.7926047597357,288.15,303.15,0.0,0.27145,0.0,276.62910509259257,0.5782244359123584,16.98341061503698
2020-01-29 17:39:00,291.7885539528852,288.15,303.15,0.0,0.27145,0.0,276.6307828125,0.5782244359123584,16.98341061503698
2020-01-29 17:40:00,291.78449181082544,288.15,303.15,0.0,0.27145,0.0,276.6324074074074,0.5782244359123584,16.98341061503698
2020-01-29 17:41:00,291.7804202221314,288.15,303.15,0.0,0.27145,0.0,276.6339764467592,0.5782244359123584,16.98341061503698
2020-01-29 17:42:00,291.77634092543457,288.15,303.15,0.0,0.27145,0.0,276.63548749999995,0.5782244359123584,16.98341061503698
2020-01-29 17:43:00,291.77225551535173,288.15,303.15,0.0,0.27145,0.0,276.63693813657403,0.5782244359123584,16.98341061503698
2020-01-29 17:44:00,291.76816544878545,288.15,303.15,0.0,0.27145,0.0,276.6383259259259,0.5782244359123584,16.98341061503698
2020-01-29 17:45:00,291.76407205145813,288.15,303.15,0.0,0.27145,0.0,276.6396484375,0.5782244359123584,16.98341061503698
2020-01-29 17:46:00,291.7599765245599,288.15,303.15,0.0,0.27145,0.0,276.6409032407407,0.5782244359123584,16.98341061503698
2020-01-29 17:47:00,291.7558799514171,288.15,303.15,0.0,0.27145,0.0,276.6420879050926,0.5782244359123584,16.98341061503698
2020-01-29 17:48:00,291.75178330410694,288.15,303.15,0.0,0.27145,0.0,276.6432,0.5782244359123584,16.98341061503698
2020-01-29 17:49:00,291.7476873837702,288.15,303.15,0.0,0.27145,0.0,276.6442370949074,0.5782244359123584,16.98341061503698
2020-01-29 17:50:00,291.74359204854306,288.15,303.15,0.0,0.27145,0.0,276.64519675925925,0.5782244359123584,16.98341061503698
2020-01-29 17:51:00,291.73949922439317,288.15,303.15,0.0,0.27145,0.0,276.64607656249996,0.5782244359123584,16.98341061503698
2020-01-29 17:52:00,291.73541380048636,288.15,303.15,0.0,0.27145,0.0,276.64687407407405,0.5782244359123584,16.98341061503698
2020-01-29 17:53:00,291.73133911598063,288.15,303.15,0.0,0.27145,0.0,276.6475868634259,0.5782244359123584,16.98341061503698
2020-01-29 17:54:00,291.7272744815149,288.15,303.15,0.0,0.27145,0.0,276.6482125,0.5782244359123584,16.98341061503698
2020-01-29 17:55:00,291.72321843744834,288.15,303.15,0.0,0.27167833333333335,0.0,276.6487485532407,0.5782244359123584,16.98341061503698
2020-01-29 17:56:00,291.71917033181956,288.15,303.15,0.0,0.2719066666666667,0.0,276.64919259259256,0.5782244359123584,16.98341061503698
2020-01-29 17:57:00,291.7151296739181,288.15,303.15,0.0,0.272135,0.0,276.6495421875,0.5782244359123584,16.98341061503698
2020-01-29 17:58:00,291.7110960174865,288.15,303.15,0.0,0.27236333333333335,0.0,276.6497949074074,0.5782244359123584,16.98341061503698
2020-01-29 17:59:00,291.70706893447857,288.15,303.15,0.0,0.2725916666666667,0.0,276.6499483217592,0.5782244359123584,16.98341061503698
2020-01-29 18:00:00,291.70304800829535,288.15,303.15,0.0,0.27282,0.0,276.65,0.5782244359123584,16.98341061503698
2020-01-29 18:01:00,291.6990343154838,288.15,303.15,0.0,0.27282,0.0,276.65,0.5782244359123584,16.98341061503698
2020-01-29 18:02:00,291.69502632011006,288.15,303.15,0.0,0.27282,0.0,276.65,0.5782244359123584,16.98341061503698
2020-01-29 18:03:00,291.69102403222644,288.15,303.15,0.0,0.27282,0.0,276.65,0.5782244359123584,16.98341061503698
2020-01-29 18:04:00,291.6870274622645,288.15,303.15,0.0,0.27282,0.0,276.65,0.5782244359123584,16.98341061503698
2020-01-29 18:05:00,291.68303662363166,288.15,303.15,0.0,0.27282,0.0,276.65,0.5782244359123584,16.98341061503698
2020-01-29 18:06:00,291.6790515342233,288.15,303.15,0.0,0.27282,0.0,276.65,0.5782244359123584,16.98341061503698
2020-01-29 18:07:00,291.675072217208,288.15,303.15,0.0,0.27282,0.0,276.65,0.5782244359123584,16.98341061503698
2020-01-29 18:08:00,291.6710987013224,288.15,303.15,0.0,0.27282,0.0,276.65,0.5782244359123584,16.98341061503698
2020-01-29 18:09:00,291.6671310208362,288.15,303.15,0.0,0.27282,0.0,276.65,0.5782244359123584,16.98341061503698
2020-01-29 18:10:00,291.66316921530364,288.15,303.15,0.0,0.27282,0.0,276.65,0.5782244359123584,16.98341061503698
2020-01-29 18:11:00,291.6592133291405,288.15,303.15,0.0,0.27282,0.0,276.65,0.5782244359123584,16.98341061503698
2020-01-29 18:12:00,291.6552634113534,288.15,303.15,0.0,0.27282,0.0,276.65,0.5782244359123584,16.98341061503698
