datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-30 09:04:00,294.4415487680458,288.15,303.15,0.0,0.23179,2.279121292607348,280.10145120772944,0.33421406417756033,3.7370463914544376
2020-04-30 09:05:00,294.4397081842374,288.15,303.15,0.0,0.23179,2.387706119964586,280.117219580314,0.33421406417756033,3.7370463914544376
2020-04-30 09:06:00,294.43795332625723,288.15,303.15,0.0,0.23179,2.4970517928286853,280.134077173913,0.33421406417756033,3.7370463914544376
2020-04-30 09:07:00,294.4362853923512,288.15,303.15,0.0,0.23179,2.6070238490482516,280.1519874849034,0.33421406417756033,3.7370463914544376
2020-04-30 09:08:00,294.43470521578854,288.15,303.15,0.0,0.23179,2.7174878264718902,280.17091400966183,0.33421406417756033,3.7370463914544376
2020-04-30 09:09:00,294.43321330817315,288.15,303.15,0.0,0.23179,2.8283092629482076,280.1908202445652,0.33421406417756033,3.7370463914544376
2020-04-30 09:10:00,294.4318098925452,288.15,303.15,0.0,0.23179,2.9393536963258082,280.21166968599033,0.33421406417756033,3.7370463914544376
2020-04-30 09:11:00,294.4304949336129,288.15,303.15,0.0,0.23179,3.0504866644532984,280.233425830314,0.33421406417756033,3.7370463914544376
2020-04-30 09:12:00,294.4292681592249,288.15,303.15,0.0,0.23179,3.161573705179283,280.256052173913,0.33421406417756033,3.7370463914544376
2020-04-30 09:13:00,294.42812908181827,288.15,303.15,0.0,0.23179,3.272480356352369,280.27951221316425,0.33421406417756033,3.7370463914544376
2020-04-30 09:14:00,294.42707701368397,288.15,303.15,0.0,0.23179,3.38307215582116,280.3037694444444,0.33421406417756033,3.7370463914544376
2020-04-30 09:15:00,294.4261110830389,288.15,303.15,0.0,0.23179,3.4932146414342626,280.3287873641304,0.33421406417756033,3.7370463914544376
2020-04-30 09:16:00,294.4252302494127,288.15,303.15,0.0,0.23179,3.602773351040283,280.354529468599,0.33421406417756033,3.7370463914544376
2020-04-30 09:17:00,294.42443331580296,288.15,303.15,0.0,0.23179,3.7116138224878266,280.38095925422704,0.33421406417756033,3.7370463914544376
2020-04-30 09:18:00,294.4237189391757,288.15,303.15,0.0,0.23179,3.819601593625498,280.40804021739126,0.33421406417756033,3.7370463914544376
2020-04-30 09:19:00,294.4230856396373,288.15,303.15,0.0,0.23179,3.9266022023019036,280.4357358544686,0.33421406417756033,3.7370463914544376
2020-04-30 09:20:00,294.42253180847047,288.15,303.15,0.0,0.23179,4.032481186365649,280.46400966183575,0.33421406417756033,3.7370463914544376
2020-04-30 09:21:00,294.42205571519025,288.15,303.15,0.0,0.23179,4.1371040836653385,280.49282513586957,0.33421406417756033,3.7370463914544376
2020-04-30 09:22:00,294.4216555137509,288.15,303.15,0.0,0.23179,4.240336432049579,280.5221457729468,0.33421406417756033,3.7370463914544376
2020-04-30 09:23:00,294.4213292480184,288.15,303.15,0.0,0.23179,4.342043769366977,280.5519350694444,0.33421406417756033,3.7370463914544376
2020-04-30 09:24:00,294.42107485660483,288.15,303.15,0.0,0.23179,4.442091633466135,280.5821565217391,0.33421406417756033,3.7370463914544376
2020-04-30 09:25:00,294.42089016835297,288.15,303.15,0.0,0.23179,4.540345562195662,280.6127736262077,0.33421406417756033,3.7370463914544376
2020-04-30 09:26:00,294.42077279906937,288.15,303.15,0.0,0.23179,4.636671093404161,280.643749879227,0.33421406417756033,3.7370463914544376
2020-04-30 09:27:00,294.4207203238724,288.15,303.15,0.0,0.23179,4.7309337649402385,280.6750487771739,0.33421406417756033,3.7370463914544376
2020-04-30 09:28:00,294.42073031006083,288.15,303.15,0.0,0.23179,4.822999114652501,280.7066338164251,0.33421406417756033,3.7370463914544376
2020-04-30 09:29:00,294.4208002326251,288.15,303.15,0.0,0.23179,4.912732680389553,280.73846849335746,0.33421406417756033,3.7370463914544376
2020-04-30 09:30:00,294.42092747644733,288.15,303.15,0.0,0.23179,5.0,280.7705163043478,0.33421406417756033,3.7370463914544376
2020-04-30 09:31:00,294.4211094043344,288.15,303.15,0.0,0.23179,5.081349727017854,280.80274074577295,0.33421406417756033,3.7370463914544376
2020-04-30 09:32:00,294.4213435052273,288.15,303.15,0.0,0.23179,5.153882366828981,280.83510531400964,0.33421406417756033,3.7370463914544376
2020-04-30 09:33:00,294.42162732918905,288.15,303.15,0.0,0.23179,5.218291235059761,280.86757350543473,0.33421406417756033,3.7370463914544376
2020-04-30 09:34:00,294.4219584504092,288.15,303.15,0.0,0.23179,5.27526964733658,280.9001088164251,0.33421406417756033,3.7370463914544376
2020-04-30 09:35:00,294.4223344665714,288.15,303.15,0.0,0.23179,5.325510919285819,280.93267474335744,0.33421406417756033,3.7370463914544376
2020-04-30 09:36:00,294.42275300208723,288.15,303.15,0.0,0.23179,5.369708366533865,280.96523478260866,0.33421406417756033,3.7370463914544376
2020-04-30 09:37:00,294.42321171143,288.15,303.15,0.0,0.23179,5.4085553047070976,280.9977524305555,0.33421406417756033,3.7370463914544376
2020-04-30 09:38:00,294.42370828203843,288.15,303.15,0.0,0.23179,5.442745049431902,281.03019118357486,0.33421406417756033,3.7370463914544376
2020-04-30 09:39:00,294.42424043535414,288.15,303.15,0.0,0.23179,5.472970916334662,281.06251453804344,0.33421406417756033,3.7370463914544376
2020-04-30 09:40:00,294.4248059249908,288.15,303.15,0.0,0.23179,5.4999262210417585,281.0946859903381,0.33421406417756033,3.7370463914544376
2020-04-30 09:41:00,294.42540254695723,288.15,303.15,0.0,0.23179,5.524304279179578,281.1266690368357,0.33421406417756033,3.7370463914544376
2020-04-30 09:42:00,294.42602813972104,288.15,303.15,0.0,0.23179,5.546798406374502,281.158427173913,0.33421406417756033,3.7370463914544376
2020-04-30 09:43:00,294.42668058409936,288.15,303.15,0.0,0.23179,5.568101918252914,281.1899238979468,0.33421406417756033,3.7370463914544376
2020-04-30 09:44:00,294.42735780419343,288.15,303.15,0.0,0.23179,5.588908130441198,281.221122705314,0.33421406417756033,3.7370463914544376
2020-04-30 09:45:00,294.428057768279,288.15,303.15,0.0,0.23179,5.609910358565737,281.2519870923913,0.33421406417756033,3.7370463914544376
2020-04-30 09:46:00,294.4287784895737,288.15,303.15,0.0,0.23179,5.631801918252915,281.28248055555554,0.33421406417756033,3.7370463914544376
2020-04-30 09:47:00,294.429518026536,288.15,303.15,0.0,0.23179,5.655276125129113,281.31256659118355,0.33421406417756033,3.7370463914544376
2020-04-30 09:48:00,294.43027448272926,288.15,303.15,0.0,0.23179,5.681026294820717,281.3422086956522,0.33421406417756033,3.7370463914544376
2020-04-30 09:49:00,294.4310460068825,288.15,303.15,0.0,0.23179,5.70974574295411,281.3713703653381,0.33421406417756033,3.7370463914544376
2020-04-30 09:50:00,294.43183079304777,288.15,303.15,0.0,0.23179,5.742127785155674,281.40001509661835,0.33421406417756033,3.7370463914544376
2020-04-30 09:51:00,294.43262708074025,288.15,303.15,0.0,0.23179,5.7788657370517935,281.42810638586957,0.33421406417756033,3.7370463914544376
2020-04-30 09:52:00,294.43343315505103,288.15,303.15,0.0,0.23179,5.820652914268851,281.45560772946857,0.33421406417756033,3.7370463914544376
2020-04-30 09:53:00,294.43424734645987,288.15,303.15,0.0,0.23179,5.86818263243323,281.48248262379224,0.33421406417756033,3.7370463914544376
2020-04-30 09:54:00,294.435068027645,288.15,303.15,0.0,0.23179,5.922148207171315,281.50869456521735,0.33421406417756033,3.7370463914544376
2020-04-30 09:55:00,294.4358936180817,288.15,303.15,0.0,0.23174,5.983242954109488,281.53420705012076,0.33421406417756033,3.7370463914544376
2020-04-30 09:56:00,294.436722585227,288.15,303.15,0.0,0.23169,6.052160188874133,281.5589835748792,0.33421406417756033,3.7370463914544376
2020-04-30 09:57:00,294.43755344272336,288.15,303.15,0.0,0.23164,6.129593227091634,281.58298763586953,0.33421406417756033,3.7370463914544376
2020-04-30 09:58:00,294.43838475022915,288.15,303.15,0.0,0.23159,6.216235384388373,281.60618272946857,0.33421406417756033,3.7370463914544376
2020-04-30 09:59:00,294.4392151134059,288.15,303.15,0.0,0.23154,6.312779976390734,281.6285323520531,0.33421406417756033,3.7370463914544376
2020-04-30 10:00:00,294.44004321003274,288.15,303.15,0.0,0.23149,6.419920318725101,281.65,0.33421406417756033,3.7370463914544376
2020-04-30 10:01:00,294.44086765904154,288.15,303.15,0.0,0.23149,6.538349727017855,281.6707615136876,0.33421406417756033,3.7370463914544376
2020-04-30 10:02:00,294.44168966838293,288.15,303.15,0.0,0.23149,6.668761516895382,281.69102930756844,0.33421406417756033,3.7370463914544376
2020-04-30 10:03:00,294.4425092414127,288.15,303.15,0.0,0.23149,6.811849003984065,281.71082173913044,0.33421406417756033,3.7370463914544376
2020-04-30 10:04:00,294.4433267998252,288.15,303.15,0.0,0.23149,6.968305503910287,281.7301571658615,0.33421406417756033,3.7370463914544376
2020-04-30 10:05:00,294.4441430062062,288.15,303.15,0.0,0.23149,7.138824332300429,281.74905394524956,0.33421406417756033,3.7370463914544376
2020-04-30 10:06:00,294.44495863332406,288.15,303.15,0.0,0.23149,7.324098804780878,281.7675304347826,0.33421406417756033,3.7370463914544376
2020-04-30 10:07:00,294.4457745379421,288.15,303.15,0.0,0.23149,7.524822236978016,281.78560499194845,0.33421406417756033,3.7370463914544376
2020-04-30 10:08:00,294.44659165468954,288.15,303.15,0.0,0.23149,7.741687944518224,281.8032959742351,0.33421406417756033,3.7370463914544376
2020-04-30 10:09:00,294.4474109937852,288.15,303.15,0.0,0.23149,7.97538924302789,281.8206217391304,0.33421406417756033,3.7370463914544376
2020-04-30 10:10:00,294.4482336366972,288.15,303.15,0.0,0.23149,8.226619448133395,281.83760064412235,0.33421406417756033,3.7370463914544376
2020-04-30 10:11:00,294.4490607050984,288.15,303.15,0.0,0.23149,8.496071875461121,281.85425104669883,0.33421406417756033,3.7370463914544376
2020-04-30 10:12:00,294.4498934569191,288.15,303.15,0.0,0.23149,8.784439840637452,281.8705913043478,0.33421406417756033,3.7370463914544376
2020-04-30 10:13:00,294.45073319406663,288.15,303.15,0.0,0.23149,9.092416659288773,281.8866397745571,0.33421406417756033,3.7370463914544376
2020-04-30 10:14:00,294.45158128082085,288.15,303.15,0.0,0.23149,9.420695647041466,281.9024148148148,0.33421406417756033,3.7370463914544376
2020-04-30 10:15:00,294.45243914681504,288.15,303.15,0.0,0.23149,9.769970119521915,281.91793478260865,0.33421406417756033,3.7370463914544376
2020-04-30 10:16:00,294.45330828570997,288.15,303.15,0.0,0.23149,10.140933392356501,281.9332180354267,0.33421406417756033,3.7370463914544376
2020-04-30 10:17:00,294.45419024698435,288.15,303.15,0.0,0.23149,10.534278781171613,281.9482829307568,0.33421406417756033,3.7370463914544376
2020-04-30 10:18:00,294.4550866415342,288.15,303.15,0.0,0.23149,10.95069960159363,281.9631478260869,0.33421406417756033,3.7370463914544376
2020-04-30 10:19:00,294.4559991455649,288.15,303.15,0.0,0.23149,11.390889169248933,281.97783107890496,0.33421406417756033,3.7370463914544376
2020-04-30 10:20:00,294.4569294948128,288.15,303.15,0.0,0.23149,11.855540799763912,281.99235104669884,0.33421406417756033,3.7370463914544376
2020-04-30 10:21:00,294.4578794826976,288.15,303.15,0.0,0.23149,12.345347808764945,282.0067260869565,0.33421406417756033,3.7370463914544376
2020-04-30 10:22:00,294.45885095899723,288.15,303.15,0.0,0.23149,12.861003511878415,282.02097455716586,0.33421406417756033,3.7370463914544376
2020-04-30 10:23:00,294.45984582863497,288.15,303.15,0.0,0.23149,13.403201224730712,282.0351148148148,0.33421406417756033,3.7370463914544376
2020-04-30 10:24:00,294.4608660505224,288.15,303.15,0.0,0.23149,13.972634262948212,282.0491652173913,0.33421406417756033,3.7370463914544376
2020-04-30 10:25:00,294.46191363644715,288.15,303.15,0.0,0.23149,14.569995942157304,282.0631441223832,0.33421406417756033,3.7370463914544376
2020-04-30 10:26:00,294.4629906500011,288.15,303.15,0.0,0.23149,15.195979577984364,282.0770698872786,0.33421406417756033,3.7370463914544376
2020-04-30 10:27:00,294.4640992055439,288.15,303.15,0.0,0.23149,15.851278486055783,282.0909608695652,0.33421406417756033,3.7370463914544376
2020-04-30 10:28:00,294.4652414672018,288.15,303.15,0.0,0.23149,16.53658598199794,282.10483542673103,0.33421406417756033,3.7370463914544376
2020-04-30 10:29:00,294.4664196479009,288.15,303.15,0.0,0.23149,17.252595381437224,282.1187119162641,0.33421406417756033,3.7370463914544376
2020-04-30 10:30:00,294.4676360475395,288.15,303.15,0.0,0.23149,18.0,282.13260869565215,0.33421406417756033,3.7370463914544376
2020-04-30 10:31:00,294.4688951407171,288.15,303.15,0.0,0.23149,18.87368888888889,282.1465441223832,0.33421406417756033,3.7370463914544376
2020-04-30 10:32:00,294.47020670800896,288.15,303.15,0.0,0.23149,19.96462222222222,282.16053655394524,0.33421406417756033,3.7370463914544376
2020-04-30 10:33:00,294.4715810125383,288.15,303.15,0.0,0.23149,21.2676,282.17460434782606,0.33421406417756033,3.7370463914544376
2020-04-30 10:34:00,294.47302755567137,288.15,303.15,0.0,0.23149,22.77742222222222,282.1887658615137,0.33421406417756033,3.7370463914544376
2020-04-30 10:35:00,294.47455529106946,288.15,303.15,0.0,0.23149,24.488888888888887,282.20303945249594,0.33421406417756033,3.7370463914544376
2020-04-30 10:36:00,294.47617473928545,288.15,303.15,0.0,0.23149,26.3968,282.21744347826086,0.33421406417756033,3.7370463914544376
2020-04-30 10:37:00,294.4779609777871,288.15,303.15,0.0,0.23149,28.495955555555557,282.2319962962963,0.33421406417756033,3.7370463914544376
2020-04-30 10:38:00,294.48005633272965,288.15,303.15,0.0,0.23149,30.781155555555557,282.24671626409014,0.33421406417756033,3.7370463914544376
2020-04-30 10:39:00,294.48251318954493,288.15,303.15,0.0,0.23149,33.2472,282.2616217391304,0.33421406417756033,3.7370463914544376
2020-04-30 10:40:00,294.48524360072616,288.15,303.15,0.0,0.23149,35.88888888888889,282.27673107890496,0.33421406417756033,3.7370463914544376
2020-04-30 10:41:00,294.4880997925767,288.15,303.15,0.0,0.23149,38.70102222222222,282.29206264090175,0.33421406417756033,3.7370463914544376
2020-04-30 10:42:00,294.49106412822425,288.15,303.15,0.0,0.23149,41.67840000000001,282.30763478260866,0.33421406417756033,3.7370463914544376
2020-04-30 10:43:00,294.49415320609273,288.15,303.15,0.0,0.23149,44.815822222222224,282.3234658615137,0.33421406417756033,3.7370463914544376
2020-04-30 10:44:00,294.4973802443328,288.15,303.15,0.0,0.23149,48.10808888888889,282.33957423510464,0.33421406417756033,3.7370463914544376
2020-04-30 10:45:00,294.50075542529055,288.15,303.15,0.0,0.23149,51.550000000000004,282.35597826086956,0.33421406417756033,3.7370463914544376
2020-04-30 10:46:00,294.5042865891381,288.15,303.15,0.0,0.23149,55.13635555555556,282.3726962962963,0.33421406417756033,3.7370463914544376
2020-04-30 10:47:00,294.50798011701545,288.15,303.15,0.0,0.23149,58.86195555555556,282.3897466988728,0.33421406417756033,3.7370463914544376
2020-04-30 10:48:00,294.5118414712791,288.15,303.15,0.0,0.23149,62.72160000000001,282.40714782608694,0.33421406417756033,3.7370463914544376
2020-04-30 10:49:00,294.5158754966069,288.15,303.15,0.0,0.23149,66.71008888888889,282.4249180354267,0.33421406417756033,3.7370463914544376
2020-04-30 10:50:00,294.5200865860214,288.15,303.15,0.0,0.23149,70.82222222222222,282.44307568438,0.33421406417756033,3.7370463914544376
2020-04-30 10:51:00,294.52447877081806,288.15,303.15,0.0,0.23149,75.05280000000002,282.4616391304348,0.33421406417756033,3.7370463914544376
2020-04-30 10:52:00,294.5290557671267,288.15,303.15,0.0,0.23149,79.39662222222222,282.48062673107887,0.33421406417756033,3.7370463914544376
2020-04-30 10:53:00,294.53382099790895,288.15,303.15,0.0,0.23149,83.8484888888889,282.5000568438003,0.33421406417756033,3.7370463914544376
2020-04-30 10:54:00,294.5387776014179,288.15,303.15,0.0,0.23149,88.40320000000001,282.51994782608693,0.33421406417756033,3.7370463914544376
2020-04-30 10:55:00,294.54392843260223,288.15,303.15,0.0,0.23124833333333333,93.05555555555557,282.5403180354267,0.33421406417756033,3.7370463914544376
2020-04-30 10:56:00,294.54927606122385,288.15,303.15,0.0,0.23100666666666667,97.80035555555557,282.56118582930753,0.33421406417756033,3.7370463914544376
2020-04-30 10:57:00,294.554822768842,288.15,303.15,0.0,0.23076500000000003,102.63240000000002,282.58256956521734,0.33421406417756033,3.7370463914544376
2020-04-30 10:58:00,294.5605705458469,288.15,303.15,0.0,0.23052333333333336,107.54648888888889,282.6044876006441,0.33421406417756033,3.7370463914544376
2020-04-30 10:59:00,294.5665210891584,288.15,303.15,0.0,0.2302816666666667,112.53742222222223,282.6269582930757,0.33421406417756033,3.7370463914544376
2020-04-30 11:00:00,294.5726757855433,288.15,303.15,0.0,0.23004000000000002,117.60000000000002,282.65,0.33421406417756033,3.7370463914544376
2020-04-30 11:01:00,294.57905449675593,288.15,303.15,0.0,0.23004000000000002,122.72902222222224,282.67357911877394,0.33421406417756033,3.7370463914544376
2020-04-30 11:02:00,294.5856181475575,288.15,303.15,0.0,0.23004000000000002,127.9192888888889,282.69764444444445,0.33421406417756033,3.7370463914544376
2020-04-30 11:03:00,294.5924265326628,288.15,303.15,0.0,0.23004000000000002,133.16560000000004,282.72218793103445,0.33421406417756033,3.7370463914544376
2020-04-30 11:04:00,294.5997799812622,288.15,303.15,0.0,0.23004000000000002,138.4627555555556,282.74720153256703,0.33421406417756033,3.7370463914544376
2020-04-30 11:05:00,294.60784587384603,288.15,303.15,0.0,0.23004000000000002,143.80555555555557,282.7726772030651,0.33421406417756033,3.7370463914544376
2020-04-30 11:06:00,294.61625478326675,288.15,303.15,0.0,0.23004000000000002,149.18880000000001,282.7986068965517,0.33421406417756033,3.7370463914544376
2020-04-30 11:07:00,294.6247884640116,288.15,303.15,0.0,0.23004000000000002,154.6072888888889,282.8249825670498,0.33421406417756033,3.7370463914544376
2020-04-30 11:08:00,294.6334726275835,288.15,303.15,0.0,0.23004000000000002,160.05582222222225,282.8517961685823,0.33421406417756033,3.7370463914544376
2020-04-30 11:09:00,294.6423266788822,288.15,303.15,0.0,0.23004000000000002,165.5292,282.8790396551724,0.33421406417756033,3.7370463914544376
2020-04-30 11:10:00,294.6513570592906,288.15,303.15,0.0,0.23004000000000002,171.02222222222224,282.9067049808429,0.33421406417756033,3.7370463914544376
2020-04-30 11:11:00,294.66056690563266,288.15,303.15,0.0,0.23004000000000002,176.5296888888889,282.9347840996168,0.33421406417756033,3.7370463914544376
2020-04-30 11:12:00,294.6699561698663,288.15,303.15,0.0,0.23004000000000002,182.0464,282.9632689655172,0.33421406417756033,3.7370463914544376
2020-04-30 11:13:00,294.6795230696729,288.15,303.15,0.0,0.23004000000000002,187.56715555555556,282.99215153256705,0.33421406417756033,3.7370463914544376
2020-04-30 11:14:00,294.68926480048947,288.15,303.15,0.0,0.23004000000000002,193.08675555555558,283.0214237547892,0.33421406417756033,3.7370463914544376
2020-04-30 11:15:00,294.69917786015253,288.15,303.15,0.0,0.23004000000000002,198.60000000000002,283.0510775862069,0.33421406417756033,3.7370463914544376
