datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-29 04:35:00,294.3987698258186,294.15,297.15,0.0,0.24597,0.0,274.5968605324074,0.5756312477624084,8.021680795732351
2020-01-29 04:36:00,294.39343356592417,294.15,297.15,0.0,0.24597,0.0,274.58664,0.5756312477624084,8.021680795732351
2020-01-29 04:37:00,294.3879608409575,294.15,297.15,0.0,0.24597,0.0,274.57643446759255,0.5756312477624084,8.021680795732351
2020-01-29 04:38:00,294.38235778655917,294.15,297.15,0.0,0.24597,0.0,274.5662457407407,0.5756312477624084,8.021680795732351
2020-01-29 04:39:00,294.37663030337114,294.15,297.15,0.0,0.24597,0.0,274.556075625,0.5756312477624084,8.021680795732351
2020-01-29 04:40:00,294.3707840640511,294.15,297.15,0.0,0.24597,0.0,274.5459259259259,0.5756312477624084,8.021680795732351
2020-01-29 04:41:00,294.36482452043106,294.15,297.15,0.0,0.24597,0.0,274.53579844907404,0.5756312477624084,8.021680795732351
2020-01-29 04:42:00,294.3587569107481,294.15,297.15,0.0,0.24597,0.0,274.525695,0.5756312477624084,8.021680795732351
2020-01-29 04:43:00,294.35258626688653,294.15,297.15,0.0,0.24597,0.0,274.51561738425926,0.5756312477624084,8.021680795732351
2020-01-29 04:44:00,294.3463174215847,294.15,297.15,0.0,0.24597,0.0,274.5055674074074,0.5756312477624084,8.021680795732351
2020-01-29 04:45:00,294.3399550155662,294.15,297.15,0.0,0.24597,0.0,274.495546875,0.5756312477624084,8.021680795732351
2020-01-29 04:46:00,294.3335035045668,294.15,297.15,0.0,0.24597,0.0,274.48555759259256,0.5756312477624084,8.021680795732351
2020-01-29 04:47:00,294.3269671662288,294.15,297.15,0.0,0.24597,0.0,274.4756013657407,0.5756312477624084,8.021680795732351
2020-01-29 04:48:00,294.3203501068473,294.15,297.15,0.0,0.24597,0.0,274.46567999999996,0.5756312477624084,8.021680795732351
2020-01-29 04:49:00,294.3136562679508,294.15,297.15,0.0,0.24597,0.0,274.4557953009259,0.5756312477624084,8.021680795732351
2020-01-29 04:50:00,294.30688943270707,294.15,297.15,0.0,0.24597,0.0,274.44594907407406,0.5756312477624084,8.021680795732351
2020-01-29 04:51:00,294.30005323214505,294.15,297.15,0.0,0.24597,0.0,274.436143125,0.5756312477624084,8.021680795732351
2020-01-29 04:52:00,294.2931511511884,294.15,297.15,0.0,0.24597,0.0,274.42637925925925,0.5756312477624084,8.021680795732351
2020-01-29 04:53:00,294.2861865344971,294.15,297.15,0.0,0.24597,0.0,274.4166592824074,0.5756312477624084,8.021680795732351
2020-01-29 04:54:00,294.2791625921161,294.15,297.15,0.0,0.24597,0.0,274.40698499999996,0.5756312477624084,8.021680795732351
2020-01-29 04:55:00,294.27208240493076,294.15,297.15,0.0,0.2462683333333333,0.0,274.39735821759257,0.5756312477624084,8.021680795732351
2020-01-29 04:56:00,294.26494892993037,294.15,297.15,0.0,0.24656666666666666,0.0,274.3877807407407,0.5756312477624084,8.021680795732351
2020-01-29 04:57:00,294.2577650052826,294.15,297.15,0.0,0.246865,0.0,274.378254375,0.5756312477624084,8.021680795732351
2020-01-29 04:58:00,294.2505333552202,294.15,297.15,0.0,0.24716333333333332,0.0,274.3687809259259,0.5756312477624084,8.021680795732351
2020-01-29 04:59:00,294.24325659474596,294.15,297.15,0.0,0.24746166666666664,0.0,274.35936219907404,0.5756312477624084,8.021680795732351
2020-01-29 05:00:00,294.2359372258614,294.15,297.15,0.0,0.24775999999999998,0.0,274.34999999999997,0.5790026165001774,8.046877847287076
2020-01-29 05:01:00,294.2286271249907,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.34061777777777,0.5790026165001774,8.046877847287076
2020-01-29 05:02:00,294.22150019069574,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.3311422222222,0.5790026165001774,8.046877847287076
2020-01-29 05:03:00,294.2146494446941,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.32158,0.5790026165001774,8.046877847287076
2020-01-29 05:04:00,294.20811099372173,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.31193777777776,0.5790026165001774,8.046877847287076
2020-01-29 05:05:00,294.20189791101654,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.3022222222222,0.5790026165001774,8.046877847287076
2020-01-29 05:06:00,294.19601139963777,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.29244,0.5790026165001774,8.046877847287076
2020-01-29 05:07:00,294.19044558854455,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.28259777777777,0.5790026165001774,8.046877847287076
2020-01-29 05:08:00,294.18519006908787,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.2727022222222,0.5790026165001774,8.046877847287076
2020-01-29 05:09:00,294.180231672137,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.26275999999996,0.5790026165001774,8.046877847287076
2020-01-29 05:10:00,294.17555561163726,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.25277777777774,0.5790026165001774,8.046877847287076
2020-01-29 05:11:00,294.17114632059855,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.2427622222222,0.5790026165001774,8.046877847287076
2020-01-29 05:12:00,294.16698805620024,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.23272,0.5790026165001774,8.046877847287076
2020-01-29 05:13:00,294.16306531405854,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.2226577777777,0.5790026165001774,8.046877847287076
2020-01-29 05:14:00,294.15936310967675,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.2125822222222,0.5790026165001774,8.046877847287076
2020-01-29 05:15:00,294.15586715964207,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.2025,0.5790026165001774,8.046877847287076
2020-01-29 05:16:00,294.1525639887575,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.19241777777773,0.5790026165001774,8.046877847287076
2020-01-29 05:17:00,294.14944098359103,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.1823422222222,0.5790026165001774,8.046877847287076
2020-01-29 05:18:00,294.14648640760475,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.17228,0.5790026165001774,8.046877847287076
2020-01-29 05:19:00,294.1436893894478,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.16223777777776,0.5790026165001774,8.046877847287076
2020-01-29 05:20:00,294.14103989304937,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.1522222222222,0.5790026165001774,8.046877847287076
2020-01-29 05:21:00,294.1385286759013,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.14223999999996,0.5790026165001774,8.046877847287076
2020-01-29 05:22:00,294.1361472406313,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.13229777777775,0.5790026165001774,8.046877847287076
2020-01-29 05:23:00,294.1338877831307,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.1224022222222,0.5790026165001774,8.046877847287076
2020-01-29 05:24:00,294.13174313956307,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.11256,0.5790026165001774,8.046877847287076
2020-01-29 05:25:00,294.1297067341417,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.10277777777776,0.5790026165001774,8.046877847287076
2020-01-29 05:26:00,294.12777252884433,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.0930622222222,0.5790026165001774,8.046877847287076
2020-01-29 05:27:00,294.12593497581145,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.08342,0.5790026165001774,8.046877847287076
2020-01-29 05:28:00,294.12418897287694,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.07385777777773,0.5790026165001774,8.046877847287076
2020-01-29 05:29:00,294.12252982244956,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.0643822222222,0.5790026165001774,8.046877847287076
2020-01-29 05:30:00,294.12095319380023,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.05499999999995,0.5790026165001774,8.046877847287076
2020-01-29 05:31:00,294.1194550887004,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.0457177777778,0.5790026165001774,8.046877847287076
2020-01-29 05:32:00,294.1180318102786,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.0365422222222,0.5790026165001774,8.046877847287076
2020-01-29 05:33:00,294.1166799349139,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.02747999999997,0.5790026165001774,8.046877847287076
2020-01-29 05:34:00,294.11539628695823,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.01853777777774,0.5790026165001774,8.046877847287076
2020-01-29 05:35:00,294.1141779160622,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.0097222222222,0.5790026165001774,8.046877847287076
2020-01-29 05:36:00,294.11302207688186,294.15,297.15,0.510132783346,0.24775999999999998,0.0,274.00104,0.5790026165001774,8.046877847287076
2020-01-29 05:37:00,294.111926210942,294.15,297.15,0.510132783346,0.24775999999999998,0.0,273.99249777777777,0.5790026165001774,8.046877847287076
2020-01-29 05:38:00,294.1108879304456,294.15,297.15,0.510132783346,0.24775999999999998,0.0,273.9841022222222,0.5790026165001774,8.046877847287076
2020-01-29 05:39:00,294.1099050038286,294.15,297.15,0.510132783346,0.24775999999999998,0.0,273.97585999999995,0.5790026165001774,8.046877847287076
2020-01-29 05:40:00,294.10897534287574,294.15,297.15,0.510132783346,0.24775999999999998,0.0,273.96777777777777,0.5790026165001774,8.046877847287076
2020-01-29 05:41:00,294.108096991225,294.15,297.15,0.510132783346,0.24775999999999998,0.0,273.9598622222222,0.5790026165001774,8.046877847287076
2020-01-29 05:42:00,294.1072681141078,294.15,297.15,0.510132783346,0.24775999999999998,0.0,273.95212,0.5790026165001774,8.046877847287076
2020-01-29 05:43:00,294.10648698918277,294.15,297.15,0.510132783346,0.24775999999999998,0.0,273.94455777777773,0.5790026165001774,8.046877847287076
2020-01-29 05:44:00,294.1057519983375,294.15,297.15,0.510132783346,0.24775999999999998,0.0,273.9371822222222,0.5790026165001774,8.046877847287076
2020-01-29 05:45:00,294.10506162034574,294.15,297.15,0.510132783346,0.24775999999999998,0.0,273.92999999999995,0.5790026165001774,8.046877847287076
2020-01-29 05:46:00,294.10441442427975,294.15,297.15,0.510132783346,0.24775999999999998,0.0,273.9230177777778,0.5790026165001774,8.046877847287076
2020-01-29 05:47:00,294.1038090635872,294.15,297.15,0.510132783346,0.24775999999999998,0.0,273.9162422222222,0.5790026165001774,8.046877847287076
2020-01-29 05:48:00,294.10324427075574,294.15,297.15,0.510132783346,0.24775999999999998,0.0,273.90968,0.5790026165001774,8.046877847287076
2020-01-29 05:49:00,294.1027188524949,294.15,297.15,0.510132783346,0.24775999999999998,0.0,273.9033377777778,0.5790026165001774,8.046877847287076
2020-01-29 05:50:00,294.10223168537374,294.15,297.15,0.510132783346,0.24775999999999998,0.0,273.8972222222222,0.5790026165001774,8.046877847287076
2020-01-29 05:51:00,294.10178171186146,294.15,297.15,0.510132783346,0.24775999999999998,0.0,273.89133999999996,0.5790026165001774,8.046877847287076
2020-01-29 05:52:00,294.1013679367228,294.15,297.15,0.510132783346,0.24775999999999998,0.0,273.88569777777775,0.5790026165001774,8.046877847287076
2020-01-29 05:53:00,294.10098942372747,294.15,297.15,0.510132783346,0.24775999999999998,0.0,273.8803022222222,0.5790026165001774,8.046877847287076
2020-01-29 05:54:00,294.1006452926382,294.15,297.15,0.510132783346,0.24775999999999998,0.0,273.87516,0.5790026165001774,8.046877847287076
2020-01-29 05:55:00,294.1003347164444,294.15,297.15,0.510132783346,0.249185,0.0,273.87027777777774,0.5790026165001774,8.046877847287076
2020-01-29 05:56:00,294.1000569188148,294.15,297.15,0.510132783346,0.25061,0.0,273.8656622222222,0.5790026165001774,8.046877847287076
2020-01-29 05:57:00,294.09981117174533,294.15,297.15,0.510132783346,0.252035,0.0,273.86132,0.5790026165001774,8.046877847287076
2020-01-29 05:58:00,294.09959679337976,294.15,297.15,0.510132783346,0.25345999999999996,0.0,273.85725777777776,0.5790026165001774,8.046877847287076
2020-01-29 05:59:00,294.0994131459861,294.15,297.15,0.510132783346,0.254885,0.0,273.8534822222222,0.5790026165001774,8.046877847287076
2020-01-29 06:00:00,294.09925963407824,294.15,297.15,0.510132783346,0.25631,0.0,273.84999999999997,0.5838471053277886,8.06383813563454
2020-01-29 06:01:00,294.099138888105,294.15,297.15,1.0,0.25631,0.0,273.84666666666664,0.5838471053277886,8.06383813563454
2020-01-29 06:02:00,294.0990769391394,294.15,297.15,1.0,0.25631,0.0,273.8433333333333,0.5838471053277886,8.06383813563454
2020-01-29 06:03:00,294.09910982769713,294.15,297.15,1.0,0.25631,0.0,273.84,0.5838471053277886,8.06383813563454
2020-01-29 06:04:00,294.0992636054788,294.15,297.15,1.0,0.25631,0.0,273.83666666666664,0.5838471053277886,8.06383813563454
2020-01-29 06:05:00,294.0995549200496,294.15,297.15,1.0,0.25631,0.0,273.8333333333333,0.5838471053277886,8.06383813563454
2020-01-29 06:06:00,294.09999417026415,294.15,297.15,1.0,0.25631,0.0,273.83,0.5838471053277886,8.06383813563454
2020-01-29 06:07:00,294.10058763994925,294.15,297.15,1.0,0.25631,0.0,273.82666666666665,0.5838471053277886,8.06383813563454
2020-01-29 06:08:00,294.10133876897385,294.15,297.15,1.0,0.25631,0.0,273.8233333333333,0.5838471053277886,8.06383813563454
2020-01-29 06:09:00,294.1022489044653,294.15,297.15,1.0,0.25631,0.0,273.82,0.5838471053277886,8.06383813563454
2020-01-29 06:10:00,294.1033178279673,294.15,297.15,1.0,0.25631,0.0,273.81666666666666,0.5838471053277886,8.06383813563454
2020-01-29 06:11:00,294.1045441208896,294.15,297.15,1.0,0.25631,0.0,273.81333333333333,0.5838471053277886,8.06383813563454
2020-01-29 06:12:00,294.10592545532586,294.15,297.15,1.0,0.25631,0.0,273.81,0.5838471053277886,8.06383813563454
2020-01-29 06:13:00,294.1074588212226,294.15,297.15,1.0,0.25631,0.0,273.8066666666667,0.5838471053277886,8.06383813563454
2020-01-29 06:14:00,294.1091407025907,294.15,297.15,1.0,0.25631,0.0,273.8033333333333,0.5838471053277886,8.06383813563454
2020-01-29 06:15:00,294.11096722138586,294.15,297.15,1.0,0.25631,0.0,273.79999999999995,0.5838471053277886,8.06383813563454
2020-01-29 06:16:00,294.11293424852596,294.15,297.15,1.0,0.25631,0.0,273.7966666666666,0.5838471053277886,8.06383813563454
2020-01-29 06:17:00,294.11503749386566,294.15,297.15,1.0,0.25631,0.0,273.7933333333333,0.5838471053277886,8.06383813563454
2020-01-29 06:18:00,294.1172725788258,294.15,297.15,1.0,0.25631,0.0,273.78999999999996,0.5838471053277886,8.06383813563454
2020-01-29 06:19:00,294.1196350907427,294.15,297.15,1.0,0.25631,0.0,273.78666666666663,0.5838471053277886,8.06383813563454
2020-01-29 06:20:00,294.1221206263354,294.15,297.15,1.0,0.25631,0.0,273.7833333333333,0.5838471053277886,8.06383813563454
2020-01-29 06:21:00,294.1247248252372,294.15,297.15,1.0,0.25631,0.0,273.78,0.5838471053277886,8.06383813563454
2020-01-29 06:22:00,294.1274433954459,294.15,297.15,1.0,0.25631,0.0,273.77666666666664,0.5838471053277886,8.06383813563454
2020-01-29 06:23:00,294.1302721324024,294.15,297.15,1.0,0.25631,0.0,273.7733333333333,0.5838471053277886,8.06383813563454
2020-01-29 06:24:00,294.13320693292155,294.15,297.15,1.0,0.25631,0.0,273.77,0.5838471053277886,8.06383813563454
2020-01-29 06:25:00,294.1362438050104,294.15,297.15,1.0,0.25631,0.0,273.76666666666665,0.5838471053277886,8.06383813563454
2020-01-29 06:26:00,294.13937887441784,294.15,297.15,1.0,0.25631,0.0,273.7633333333333,0.5838471053277886,8.06383813563454
2020-01-29 06:27:00,294.14260838859616,294.15,297.15,1.0,0.25631,0.0,273.76,0.5838471053277886,8.06383813563454
2020-01-29 06:28:00,294.1459287186255,294.15,297.15,1.0,0.25631,0.0,273.75666666666666,0.5838471053277886,8.06383813563454
2020-01-29 06:29:00,294.1493363595513,294.15,297.15,1.0,0.25631,0.0,273.75333333333333,0.5838471053277886,8.06383813563454
2020-01-29 06:30:00,294.1528279294946,294.15,297.15,1.0,0.25631,0.0,273.75,0.5838471053277886,8.06383813563454
2020-01-29 06:31:00,294.1564001678287,294.15,297.15,1.0,0.25631,0.0,273.74666666666667,0.5838471053277886,8.06383813563454
2020-01-29 06:32:00,294.16004993265693,294.15,297.15,1.0,0.25631,0.0,273.7433333333333,0.5838471053277886,8.06383813563454
2020-01-29 06:33:00,294.1637741977814,294.15,297.15,1.0,0.25631,0.0,273.73999999999995,0.5838471053277886,8.06383813563454
2020-01-29 06:34:00,294.167570049312,294.15,297.15,1.0,0.25631,0.0,273.7366666666666,0.5838471053277886,8.06383813563454
2020-01-29 06:35:00,294.1714346820393,294.15,297.15,1.0,0.25631,0.0,273.7333333333333,0.5838471053277886,8.06383813563454
2020-01-29 06:36:00,294.17536539566345,294.15,297.15,1.0,0.25631,0.0,273.72999999999996,0.5838471053277886,8.06383813563454
2020-01-29 06:37:00,294.17935959095723,294.15,297.15,1.0,0.25631,0.0,273.72666666666663,0.5838471053277886,8.06383813563454
2020-01-29 06:38:00,294.1834147659208,294.15,297.15,1.0,0.25631,0.0,273.7233333333333,0.5838471053277886,8.06383813563454
2020-01-29 06:39:00,294.1875285119735,294.15,297.15,1.0,0.25631,0.0,273.71999999999997,0.5838471053277886,8.06383813563454
2020-01-29 06:40:00,294.19169851021786,294.15,297.15,1.0,0.25631,0.0,273.71666666666664,0.5838471053277886,8.06383813563454
2020-01-29 06:41:00,294.1959225278019,294.15,297.15,1.0,0.25631,0.0,273.7133333333333,0.5838471053277886,8.06383813563454
2020-01-29 06:42:00,294.2001984143982,294.15,297.15,1.0,0.25631,0.0,273.71,0.5838471053277886,8.06383813563454
2020-01-29 06:43:00,294.204524098814,294.15,297.15,1.0,0.25631,0.0,273.70666666666665,0.5838471053277886,8.06383813563454
2020-01-29 06:44:00,294.2088975857397,294.15,297.15,1.0,0.25631,0.0,273.7033333333333,0.5838471053277886,8.06383813563454
2020-01-29 06:45:00,294.2133169526436,294.15,297.15,1.0,0.25631,0.0,273.7,0.5838471053277886,8.06383813563454
2020-01-29 06:46:00,294.21778034681245,294.15,297.15,1.0,0.25631,0.0,273.69666666666666,0.5838471053277886,8.06383813563454
2020-01-29 06:47:00,294.2222859825412,294.15,297.15,1.0,0.25631,0.0,273.6933333333333,0.5838471053277886,8.06383813563454
2020-01-29 06:48:00,294.22683213846784,294.15,297.15,1.0,0.25631,0.0,273.69,0.5838471053277886,8.06383813563454
2020-01-29 06:49:00,294.23141715505295,294.15,297.15,1.0,0.25631,0.0,273.68666666666667,0.5838471053277886,8.06383813563454
2020-01-29 06:50:00,294.2360394321993,294.15,297.15,1.0,0.25631,0.0,273.68333333333334,0.5838471053277886,8.06383813563454
2020-01-29 06:51:00,294.2406974270076,294.15,297.15,1.0,0.25631,0.0,273.67999999999995,0.5838471053277886,8.06383813563454
2020-01-29 06:52:00,294.24538965166425,294.15,297.15,1.0,0.25631,0.0,273.6766666666666,0.5838471053277886,8.06383813563454
2020-01-29 06:53:00,294.25011467145447,294.15,297.15,1.0,0.25631,0.0,273.6733333333333,0.5838471053277886,8.06383813563454
2020-01-29 06:54:00,294.25487110289816,294.15,297.15,1.0,0.25631,0.0,273.66999999999996,0.5838471053277886,8.06383813563454
2020-01-29 06:55:00,294.25965761200166,294.15,297.15,1.0,0.25856,0.0,273.66666666666663,0.5838471053277886,8.06383813563454
2020-01-29 06:56:00,294.264472912621,294.15,297.15,1.0,0.26081,0.0,273.6633333333333,0.5838471053277886,8.06383813563454
2020-01-29 06:57:00,294.269315764932,294.15,297.15,1.0,0.26305999999999996,0.0,273.65999999999997,0.5838471053277886,8.06383813563454
2020-01-29 06:58:00,294.27418497400174,294.15,297.15,1.0,0.26531,0.0,273.65666666666664,0.5838471053277886,8.06383813563454
2020-01-29 06:59:00,294.27907938845794,294.15,297.15,1.0,0.26756,0.0,273.6533333333333,0.5838471053277886,8.06383813563454
2020-01-29 07:00:00,294.2839978992559,294.15,297.15,1.0,0.26981,0.0,273.65,0.5838685193071124,8.06383813563454
