datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-05-01 04:37:00,294.37403446594743,294.15,297.15,0.0,0.22696999999999998,0.0,281.54911823092027,0.29395360232857265,4.1877198372769575
2020-05-01 04:38:00,294.3694871647439,294.15,297.15,0.0,0.22696999999999998,0.0,281.51400308641973,0.29395360232857265,4.1877198372769575
2020-05-01 04:39:00,294.36493098744666,294.15,297.15,0.0,0.22696999999999998,0.0,281.47963162878784,0.29395360232857265,4.1877198372769575
2020-05-01 04:40:00,294.360368251675,294.15,297.15,0.0,0.22696999999999998,0.0,281.4460718294051,0.29395360232857265,4.1877198372769575
2020-05-01 04:41:00,294.3558012654414,294.15,297.15,0.0,0.22696999999999998,0.0,281.41339165965206,0.29395360232857265,4.1877198372769575
2020-05-01 04:42:00,294.3512323303812,294.15,297.15,0.0,0.22696999999999998,0.0,281.38165909090907,0.29395360232857265,4.1877198372769575
2020-05-01 04:43:00,294.3466637474238,294.15,297.15,0.0,0.22696999999999998,0.0,281.3509420945567,0.29395360232857265,4.1877198372769575
2020-05-01 04:44:00,294.34209781451534,294.15,297.15,0.0,0.22696999999999998,0.0,281.3213086419753,0.29395360232857265,4.1877198372769575
2020-05-01 04:45:00,294.33753683121023,294.15,297.15,0.0,0.22696999999999998,0.0,281.2928267045454,0.29395360232857265,4.1877198372769575
2020-05-01 04:46:00,294.332983104484,294.15,297.15,0.0,0.22696999999999998,0.0,281.26556425364754,0.29395360232857265,4.1877198372769575
2020-05-01 04:47:00,294.3284389492104,294.15,297.15,0.0,0.22696999999999998,0.0,281.23958926066217,0.29395360232857265,4.1877198372769575
2020-05-01 04:48:00,294.3239066899221,294.15,297.15,0.0,0.22696999999999998,0.0,281.21496969696966,0.29395360232857265,4.1877198372769575
2020-05-01 04:49:00,294.31938866237454,294.15,297.15,0.0,0.22696999999999998,0.0,281.1917735339506,0.29395360232857265,4.1877198372769575
2020-05-01 04:50:00,294.3148872148432,294.15,297.15,0.0,0.22696999999999998,0.0,281.1700687429854,0.29395360232857265,4.1877198372769575
2020-05-01 04:51:00,294.3104047091988,294.15,297.15,0.0,0.22696999999999998,0.0,281.1499232954545,0.29395360232857265,4.1877198372769575
2020-05-01 04:52:00,294.3059435218157,294.15,297.15,0.0,0.22696999999999998,0.0,281.1314051627385,0.29395360232857265,4.1877198372769575
2020-05-01 04:53:00,294.3015060443855,294.15,297.15,0.0,0.22696999999999998,0.0,281.1145823162177,0.29395360232857265,4.1877198372769575
2020-05-01 04:54:00,294.2970946847021,294.15,297.15,0.0,0.22696999999999998,0.0,281.0995227272727,0.29395360232857265,4.1877198372769575
2020-05-01 04:55:00,294.2927118674853,294.15,297.15,0.0,0.22779666666666665,0.0,281.0862943672839,0.29395360232857265,4.1877198372769575
2020-05-01 04:56:00,294.28836003528795,294.15,297.15,0.0,0.22862333333333332,0.0,281.07496520763186,0.29395360232857265,4.1877198372769575
2020-05-01 04:57:00,294.2840416494819,294.15,297.15,0.0,0.22945,0.0,281.0656032196969,0.29395360232857265,4.1877198372769575
2020-05-01 04:58:00,294.27975919117944,294.15,297.15,0.0,0.23027666666666669,0.0,281.0582763748597,0.29395360232857265,4.1877198372769575
2020-05-01 04:59:00,294.2755151614767,294.15,297.15,0.0,0.23110333333333336,0.0,281.05305264450055,0.29395360232857265,4.1877198372769575
2020-05-01 05:00:00,294.27131201848476,294.15,297.15,0.0,0.23193000000000003,0.0,281.04999999999995,0.29595334094062986,4.1877198372769575
2020-05-01 05:01:00,294.2672095465325,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.0481975790895,0.29595334094062986,4.1877198372769575
2020-05-01 05:02:00,294.26338333558806,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.04667554012343,0.29595334094062986,4.1877198372769575
2020-05-01 05:03:00,294.25988554453636,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.04542838541664,0.29595334094062986,4.1877198372769575
2020-05-01 05:04:00,294.2567080633285,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.0444506172839,0.29595334094062986,4.1877198372769575
2020-05-01 05:05:00,294.2538282312573,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.0437367380401,0.29595334094062986,4.1877198372769575
2020-05-01 05:06:00,294.251219612209,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.04328124999995,0.29595334094062986,4.1877198372769575
2020-05-01 05:07:00,294.24885518194696,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.0430786554784,0.29595334094062986,4.1877198372769575
2020-05-01 05:08:00,294.24670831904973,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.0431234567901,0.29595334094062986,4.1877198372769575
2020-05-01 05:09:00,294.24475348835426,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.04341015625,0.29595334094062986,4.1877198372769575
2020-05-01 05:10:00,294.2429665960876,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.0439332561728,0.29595334094062986,4.1877198372769575
2020-05-01 05:11:00,294.24132526226407,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.0446872588734,0.29595334094062986,4.1877198372769575
2020-05-01 05:12:00,294.2398089447865,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.04566666666665,0.29595334094062986,4.1877198372769575
2020-05-01 05:13:00,294.23839899199515,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.04686598186726,0.29595334094062986,4.1877198372769575
2020-05-01 05:14:00,294.2370786186011,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.0482797067901,0.29595334094062986,4.1877198372769575
2020-05-01 05:15:00,294.2358328438336,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.04990234375,0.29595334094062986,4.1877198372769575
2020-05-01 05:16:00,294.234648397158,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.05172839506173,0.29595334094062986,4.1877198372769575
2020-05-01 05:17:00,294.2335136000909,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.0537523630401,0.29595334094062986,4.1877198372769575
2020-05-01 05:18:00,294.23241824146356,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.05596875,0.29595334094062986,4.1877198372769575
2020-05-01 05:19:00,294.23135344832383,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.05837205825617,0.29595334094062986,4.1877198372769575
2020-05-01 05:20:00,294.2303115576548,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.06095679012344,0.29595334094062986,4.1877198372769575
2020-05-01 05:21:00,294.22928599237486,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.06371744791664,0.29595334094062986,4.1877198372769575
2020-05-01 05:22:00,294.22827114363264,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.06664853395057,0.29595334094062986,4.1877198372769575
2020-05-01 05:23:00,294.2272622607858,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.0697445505401,0.29595334094062986,4.1877198372769575
2020-05-01 05:24:00,294.2262553497811,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.073,0.29595334094062986,4.1877198372769575
2020-05-01 05:25:00,294.22524708022496,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.07640938464505,0.29595334094062986,4.1877198372769575
2020-05-01 05:26:00,294.22423470110436,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.0799672067901,0.29595334094062986,4.1877198372769575
2020-05-01 05:27:00,294.2232159648827,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.08366796875,0.29595334094062986,4.1877198372769575
2020-05-01 05:28:00,294.22218905958505,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.0875061728395,0.29595334094062986,4.1877198372769575
2020-05-01 05:29:00,294.22115254834773,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.0914763213734,0.29595334094062986,4.1877198372769575
2020-05-01 05:30:00,294.22010531593577,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.09557291666664,0.29595334094062986,4.1877198372769575
2020-05-01 05:31:00,294.2190465280504,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.09979046103393,0.29595334094062986,4.1877198372769575
2020-05-01 05:32:00,294.2179756060009,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.1041234567901,0.29595334094062986,4.1877198372769575
2020-05-01 05:33:00,294.21689217254004,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.10856640624996,0.29595334094062986,4.1877198372769575
2020-05-01 05:34:00,294.2157960114139,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.1131138117284,0.29595334094062986,4.1877198372769575
2020-05-01 05:35:00,294.2146870427355,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.1177601755401,0.29595334094062986,4.1877198372769575
2020-05-01 05:36:00,294.21356529930694,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.1225,0.29595334094062986,4.1877198372769575
2020-05-01 05:37:00,294.21243090606265,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.1273277874228,0.29595334094062986,4.1877198372769575
2020-05-01 05:38:00,294.21128406253985,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.1322380401234,0.29595334094062986,4.1877198372769575
2020-05-01 05:39:00,294.21012502770753,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.13722526041664,0.29595334094062986,4.1877198372769575
2020-05-01 05:40:00,294.2089541069788,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.14228395061724,0.29595334094062986,4.1877198372769575
2020-05-01 05:41:00,294.2077716411326,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.1474086130401,0.29595334094062986,4.1877198372769575
2020-05-01 05:42:00,294.2065779968933,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.15259375,0.29595334094062986,4.1877198372769575
2020-05-01 05:43:00,294.2053735589571,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.15783386381173,0.29595334094062986,4.1877198372769575
2020-05-01 05:44:00,294.20415872326913,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.1631234567901,0.29595334094062986,4.1877198372769575
2020-05-01 05:45:00,294.2029338913826,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.16845703125,0.29595334094062986,4.1877198372769575
2020-05-01 05:46:00,294.20169946575027,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.17382908950617,0.29595334094062986,4.1877198372769575
2020-05-01 05:47:00,294.2004558458167,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.1792341338734,0.29595334094062986,4.1877198372769575
2020-05-01 05:48:00,294.1992034247977,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.18466666666666,0.29595334094062986,4.1877198372769575
2020-05-01 05:49:00,294.1979425870476,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.1901211902006,0.29595334094062986,4.1877198372769575
2020-05-01 05:50:00,294.1966737059277,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.1955922067901,0.29595334094062986,4.1877198372769575
2020-05-01 05:51:00,294.1953971421019,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.20107421874997,0.29595334094062986,4.1877198372769575
2020-05-01 05:52:00,294.1941132421949,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.20656172839506,0.29595334094062986,4.1877198372769575
2020-05-01 05:53:00,294.19282233775726,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.2120492380401,0.29595334094062986,4.1877198372769575
2020-05-01 05:54:00,294.19152474449015,294.15,297.15,0.0174570779092,0.23193000000000003,0.0,281.21753125,0.29595334094062986,4.1877198372769575
2020-05-01 05:55:00,294.19022076168824,294.15,297.15,0.0174570779092,0.2335666666666667,0.0,281.2230022665895,0.29595334094062986,4.1877198372769575
2020-05-01 05:56:00,294.1889106718648,294.15,297.15,0.0174570779092,0.23520333333333335,0.0,281.22845679012346,0.29595334094062986,4.1877198372769575
2020-05-01 05:57:00,294.1875947405314,294.15,297.15,0.0174570779092,0.23684,0.0,281.23388932291664,0.29595334094062986,4.1877198372769575
2020-05-01 05:58:00,294.18627321610336,294.15,297.15,0.0174570779092,0.23847666666666667,0.0,281.23929436728395,0.29595334094062986,4.1877198372769575
2020-05-01 05:59:00,294.1849463299113,294.15,297.15,0.0174570779092,0.24011333333333335,0.0,281.2446664255401,0.29595334094062986,4.1877198372769575
2020-05-01 06:00:00,294.1836142962986,294.15,297.15,0.0174570779092,0.24175,0.0,281.25,0.2981702146229613,4.189497623873945
2020-05-01 06:01:00,294.18227783307714,294.15,297.15,0.0645186588459,0.24175,0.0,281.2553263851147,0.2981702146229613,4.189497623873945
2020-05-01 06:02:00,294.1809411942543,294.15,297.15,0.0645186588459,0.24175,0.0,281.260681129227,0.2981702146229613,4.189497623873945
2020-05-01 06:03:00,294.179610088326,294.15,297.15,0.0645186588459,0.24175,0.0,281.2660651154891,0.2981702146229613,4.189497623873945
2020-05-01 06:04:00,294.1782886010205,294.15,297.15,0.0645186588459,0.24175,0.0,281.27147922705313,0.2981702146229613,4.189497623873945
2020-05-01 06:05:00,294.1769794073438,294.15,297.15,0.0645186588459,0.24175,0.0,281.27692434707126,0.2981702146229613,4.189497623873945
2020-05-01 06:06:00,294.17568717377924,294.15,297.15,0.0645186588459,0.24175,0.0,281.2824013586956,0.2981702146229613,4.189497623873945
2020-05-01 06:07:00,294.17441418947374,294.15,297.15,0.0645186588459,0.24175,0.0,281.28791114507845,0.2981702146229613,4.189497623873945
2020-05-01 06:08:00,294.17316065841027,294.15,297.15,0.0645186588459,0.24175,0.0,281.29345458937195,0.2981702146229613,4.189497623873945
2020-05-01 06:09:00,294.1719267255769,294.15,297.15,0.0645186588459,0.24175,0.0,281.29903257472824,0.2981702146229613,4.189497623873945
2020-05-01 06:10:00,294.1707135317569,294.15,297.15,0.0645186588459,0.24175,0.0,281.3046459842995,0.2981702146229613,4.189497623873945
2020-05-01 06:11:00,294.16952069247577,294.15,297.15,0.0645186588459,0.24175,0.0,281.3102957012379,0.2981702146229613,4.189497623873945
2020-05-01 06:12:00,294.1683478769778,294.15,297.15,0.0645186588459,0.24175,0.0,281.3159826086956,0.2981702146229613,4.189497623873945
2020-05-01 06:13:00,294.16719663601015,294.15,297.15,0.0645186588459,0.24175,0.0,281.3217075898249,0.2981702146229613,4.189497623873945
2020-05-01 06:14:00,294.1660667944425,294.15,297.15,0.0645186588459,0.24175,0.0,281.32747152777773,0.2981702146229613,4.189497623873945
2020-05-01 06:15:00,294.16495842996517,294.15,297.15,0.0645186588459,0.24175,0.0,281.3332753057065,0.2981702146229613,4.189497623873945
2020-05-01 06:16:00,294.1638722201872,294.15,297.15,0.0645186588459,0.24175,0.0,281.3391198067633,0.2981702146229613,4.189497623873945
2020-05-01 06:17:00,294.16280843060724,294.15,297.15,0.0645186588459,0.24175,0.0,281.3450059141002,0.2981702146229613,4.189497623873945
2020-05-01 06:18:00,294.1617673955038,294.15,297.15,0.0645186588459,0.24175,0.0,281.35093451086954,0.2981702146229613,4.189497623873945
2020-05-01 06:19:00,294.1607433283275,294.15,297.15,0.0645186588459,0.24175,0.0,281.3569064802234,0.2981702146229613,4.189497623873945
2020-05-01 06:20:00,294.1597347390407,294.15,297.15,0.0645186588459,0.24175,0.0,281.36292270531396,0.2981702146229613,4.189497623873945
2020-05-01 06:21:00,294.15875096023296,294.15,297.15,0.0645186588459,0.24175,0.0,281.36898406929345,0.2981702146229613,4.189497623873945
2020-05-01 06:22:00,294.15779139065586,294.15,297.15,0.0645186588459,0.24175,0.0,281.37509145531396,0.2981702146229613,4.189497623873945
2020-05-01 06:23:00,294.15685631883736,294.15,297.15,0.0645186588459,0.24175,0.0,281.3812457465278,0.2981702146229613,4.189497623873945
2020-05-01 06:24:00,294.1559466025725,294.15,297.15,0.0645186588459,0.24175,0.0,281.38744782608694,0.2981702146229613,4.189497623873945
2020-05-01 06:25:00,294.1550627985457,294.15,297.15,0.0645186588459,0.24175,0.0,281.3936985771437,0.2981702146229613,4.189497623873945
2020-05-01 06:26:00,294.1542021641214,294.15,297.15,0.0645186588459,0.24175,0.0,281.39999888285024,0.2981702146229613,4.189497623873945
2020-05-01 06:27:00,294.1533735117341,294.15,297.15,0.0645186588459,0.24175,0.0,281.4063496263587,0.2981702146229613,4.189497623873945
2020-05-01 06:28:00,294.15258189398196,294.15,297.15,0.0645186588459,0.24175,0.0,281.4127516908212,0.2981702146229613,4.189497623873945
2020-05-01 06:29:00,294.15182591098346,294.15,297.15,0.0645186588459,0.24175,0.0,281.41920595939007,0.2981702146229613,4.189497623873945
2020-05-01 06:30:00,294.1511056220454,294.15,297.15,0.0645186588459,0.24175,0.0,281.42571331521737,0.2981702146229613,4.189497623873945
2020-05-01 06:31:00,294.150421106591,294.15,297.15,0.0645186588459,0.24175,0.02148557692307692,281.4322746414553,0.2981702146229613,4.189497623873945
2020-05-01 06:32:00,294.1497725510639,294.15,297.15,0.0645186588459,0.24175,0.08602991452991453,281.438890821256,0.2981702146229613,4.189497623873945
2020-05-01 06:33:00,294.1491603063114,294.15,297.15,0.0645186588459,0.24175,0.19376442307692307,281.4455627377717,0.2981702146229613,4.189497623873945
2020-05-01 06:34:00,294.14858473589754,294.15,297.15,0.0645186588459,0.24175,0.3448205128205128,281.45229127415456,0.2981702146229613,4.189497623873945
2020-05-01 06:35:00,294.14804625332465,294.15,297.15,0.0645186588459,0.24175,0.539329594017094,281.45907731355675,0.2981702146229613,4.189497623873945
2020-05-01 06:36:00,294.1475453298131,294.15,297.15,0.0645186588459,0.24175,0.7774230769230768,281.4659217391304,0.2981702146229613,4.189497623873945
2020-05-01 06:37:00,294.14708248828583,294.15,297.15,0.0645186588459,0.24175,1.0592323717948717,281.47282543402775,0.2981702146229613,4.189497623873945
2020-05-01 06:38:00,294.14665830028594,294.15,297.15,0.0645186588459,0.24175,1.3848888888888888,281.47978928140094,0.2981702146229613,4.189497623873945
2020-05-01 06:39:00,294.1462733795891,294.15,297.15,0.0645186588459,0.24175,1.7545240384615384,281.4868141644022,0.2981702146229613,4.189497623873945
2020-05-01 06:40:00,294.1459283745471,294.15,297.15,0.0645186588459,0.24175,2.1682692307692304,281.49390096618356,0.2981702146229613,4.189497623873945
2020-05-01 06:41:00,294.14562396008694,294.15,297.15,0.0645186588459,0.24175,2.6262558760683756,281.5010505698973,0.2981702146229613,4.189497623873945
2020-05-01 06:42:00,294.14536082955044,294.15,297.15,0.0645186588459,0.24175,3.128615384615385,281.5082638586956,0.2981702146229613,4.189497623873945
2020-05-01 06:43:00,294.14513968672577,294.15,297.15,0.0645186588459,0.24175,3.675479166666666,281.51554171573065,0.2981702146229613,4.189497623873945
2020-05-01 06:44:00,294.14496123827325,294.15,297.15,0.0645186588459,0.24175,4.266978632478631,281.52288502415456,0.2981702146229613,4.189497623873945
2020-05-01 06:45:00,294.1448261866735,294.15,297.15,0.0645186588459,0.24175,4.903245192307692,281.53029466711956,0.2981702146229613,4.189497623873945
2020-05-01 06:46:00,294.1447352237793,294.15,297.15,0.0645186588459,0.24175,5.584410256410256,281.53777152777775,0.2981702146229613,4.189497623873945
2020-05-01 06:47:00,294.1446890250153,294.15,297.15,0.0645186588459,0.24175,6.310605235042735,281.5453164892814,0.2981702146229613,4.189497623873945
2020-05-01 06:48:00,294.14468824424256,294.15,297.15,0.0645186588459,0.24175,7.081961538461538,281.5529304347826,0.2981702146229613,4.189497623873945
