datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-27 14:56:00,294.4694636220666,294.15,297.15,0.547521476443,0.24104,18.958399999999997,273.2567917695473,0.5160239150440195,4.263399267816726
2020-01-27 14:57:00,294.47084464093064,294.15,297.15,0.547521476443,0.24090499999999998,18.022949999999998,273.2553444444444,0.5160239150440195,4.263399267816726
2020-01-27 14:58:00,294.47220429351216,294.15,297.15,0.547521476443,0.24076999999999998,17.100799999999996,273.25373168724275,0.5160239150440195,4.263399267816726
2020-01-27 14:59:00,294.4735422366631,294.15,297.15,0.547521476443,0.240635,16.192849999999996,273.25195102880656,0.5160239150440195,4.263399267816726
2020-01-27 15:00:00,294.4748582216748,294.15,297.15,0.547521476443,0.2405,15.299999999999997,273.25,0.5205119943049801,4.263399267816726
2020-01-27 15:01:00,294.47615443720144,294.15,297.15,1.0,0.2405,14.423149999999996,273.24734326131687,0.5205119943049801,4.263399267816726
2020-01-27 15:02:00,294.4774522028523,294.15,297.15,1.0,0.2405,13.563199999999995,273.24347448559666,0.5205119943049801,4.263399267816726
2020-01-27 15:03:00,294.47878176242693,294.15,297.15,1.0,0.2405,12.721049999999998,273.2384347222222,0.5205119943049801,4.263399267816726
2020-01-27 15:04:00,294.48016494077353,294.15,297.15,1.0,0.2405,11.89759999999999,273.2322650205761,0.5205119943049801,4.263399267816726
2020-01-27 15:05:00,294.4816157125506,294.15,297.15,1.0,0.2405,11.09375,273.2250064300411,0.5205119943049801,4.263399267816726
2020-01-27 15:06:00,294.4831430056883,294.15,297.15,1.0,0.2405,10.310399999999994,273.2167,0.5205119943049801,4.263399267816726
2020-01-27 15:07:00,294.48475252872475,294.15,297.15,1.0,0.2405,9.548449999999995,273.20738677983536,0.5205119943049801,4.263399267816726
2020-01-27 15:08:00,294.48644791016187,294.15,297.15,1.0,0.2405,8.80879999999999,273.19710781893,0.5205119943049801,4.263399267816726
2020-01-27 15:09:00,294.48823123482543,294.15,297.15,1.0,0.2405,8.092349999999996,273.18590416666666,0.5205119943049801,4.263399267816726
2020-01-27 15:10:00,294.4901034424179,294.15,297.15,1.0,0.2405,7.3999999999999915,273.17381687242795,0.5205119943049801,4.263399267816726
2020-01-27 15:11:00,294.4920646390018,294.15,297.15,1.0,0.2405,6.7326499999999925,273.1608869855967,0.5205119943049801,4.263399267816726
2020-01-27 15:12:00,294.4941142947728,294.15,297.15,1.0,0.2405,6.0911999999999935,273.1471555555555,0.5205119943049801,4.263399267816726
2020-01-27 15:13:00,294.49625142560745,294.15,297.15,1.0,0.2405,5.476549999999989,273.1326636316872,0.5205119943049801,4.263399267816726
2020-01-27 15:14:00,294.49847472365815,294.15,297.15,1.0,0.2405,4.889599999999994,273.11745226337445,0.5205119943049801,4.263399267816726
2020-01-27 15:15:00,294.5007826687763,294.15,297.15,1.0,0.2405,4.33124999999999,273.1015625,0.5205119943049801,4.263399267816726
2020-01-27 15:16:00,294.50317361673945,294.15,297.15,1.0,0.2405,3.8023999999999916,273.0850353909465,0.5205119943049801,4.263399267816726
2020-01-27 15:17:00,294.50564586981363,294.15,297.15,1.0,0.2405,3.3039499999999933,273.0679119855967,0.5205119943049801,4.263399267816726
2020-01-27 15:18:00,294.5081977343249,294.15,297.15,1.0,0.2405,2.8367999999999896,273.0502333333333,0.5205119943049801,4.263399267816726
2020-01-27 15:19:00,294.5108275658215,294.15,297.15,1.0,0.2405,2.401849999999989,273.03204048353905,0.5205119943049801,4.263399267816726
2020-01-27 15:20:00,294.5135338054855,294.15,297.15,1.0,0.2405,1.999999999999993,273.01337448559667,0.5205119943049801,4.263399267816726
2020-01-27 15:21:00,294.51631500860054,294.15,297.15,1.0,0.2405,1.6321499999999887,272.99427638888886,0.5205119943049801,4.263399267816726
2020-01-27 15:22:00,294.5191698668982,294.15,297.15,1.0,0.2405,1.2991999999999848,272.97478724279836,0.5205119943049801,4.263399267816726
2020-01-27 15:23:00,294.52209722584865,294.15,297.15,1.0,0.2405,1.00204999999999,272.9549480967078,0.5205119943049801,4.263399267816726
2020-01-27 15:24:00,294.52509609782425,294.15,297.15,1.0,0.2405,0.7415999999999912,272.9348,0.5205119943049801,4.263399267816726
2020-01-27 15:25:00,294.528165671999,294.15,297.15,1.0,0.2405,0.51874999999999,272.9143840020576,0.5205119943049801,4.263399267816726
2020-01-27 15:26:00,294.5313053215783,294.15,297.15,1.0,0.2405,0.33439999999998804,272.8937411522634,0.5205119943049801,4.263399267816726
2020-01-27 15:27:00,294.53451460893933,294.15,297.15,1.0,0.2405,0.18944999999998657,272.8729125,0.5205119943049801,4.263399267816726
2020-01-27 15:28:00,294.5377932891083,294.15,297.15,1.0,0.2405,0.08479999999998711,272.85193909465016,0.5205119943049801,4.263399267816726
2020-01-27 15:29:00,294.54114131195104,294.15,297.15,1.0,0.2405,0.0213499999999911,272.8308619855967,0.5205119943049801,4.263399267816726
2020-01-27 15:30:00,294.5445588172202,294.15,297.15,1.0,0.2405,0.0,272.8097222222222,0.5205119943049801,4.263399267816726
2020-01-27 15:31:00,294.5480455003489,294.15,297.15,1.0,0.2405,0.0,272.7885608539094,0.5205119943049801,4.263399267816726
2020-01-27 15:32:00,294.5515987704996,294.15,297.15,1.0,0.2405,0.0,272.7674189300411,0.5205119943049801,4.263399267816726
2020-01-27 15:33:00,294.55521588667517,294.15,297.15,1.0,0.2405,0.0,272.7463375,0.5205119943049801,4.263399267816726
2020-01-27 15:34:00,294.5588945759759,294.15,297.15,1.0,0.2405,0.0,272.7253576131687,0.5205119943049801,4.263399267816726
2020-01-27 15:35:00,294.56263265072755,294.15,297.15,1.0,0.2405,0.0,272.70452031893,0.5205119943049801,4.263399267816726
2020-01-27 15:36:00,294.56642817712475,294.15,297.15,1.0,0.2405,0.0,272.68386666666663,0.5205119943049801,4.263399267816726
2020-01-27 15:37:00,294.5702793458862,294.15,297.15,1.0,0.2405,0.0,272.6634377057613,0.5205119943049801,4.263399267816726
2020-01-27 15:38:00,294.5741845011832,294.15,297.15,1.0,0.2405,0.0,272.6432744855967,0.5205119943049801,4.263399267816726
2020-01-27 15:39:00,294.5781421306849,294.15,297.15,1.0,0.2405,0.0,272.62341805555553,0.5205119943049801,4.263399267816726
2020-01-27 15:40:00,294.5821508598932,294.15,297.15,1.0,0.2405,0.0,272.60390946502054,0.5205119943049801,4.263399267816726
2020-01-27 15:41:00,294.5862094560207,294.15,297.15,1.0,0.2405,0.0,272.5847897633745,0.5205119943049801,4.263399267816726
2020-01-27 15:42:00,294.59031682377895,294.15,297.15,1.0,0.2405,0.0,272.56609999999995,0.5205119943049801,4.263399267816726
2020-01-27 15:43:00,294.5944720059248,294.15,297.15,1.0,0.2405,0.0,272.5478812242798,0.5205119943049801,4.263399267816726
2020-01-27 15:44:00,294.59867418106194,294.15,297.15,1.0,0.2405,0.0,272.53017448559666,0.5205119943049801,4.263399267816726
2020-01-27 15:45:00,294.60292266207216,294.15,297.15,1.0,0.2405,0.0,272.5130208333333,0.5205119943049801,4.263399267816726
2020-01-27 15:46:00,294.6072168939355,294.15,297.15,1.0,0.2405,0.0,272.4964613168724,0.5205119943049801,4.263399267816726
2020-01-27 15:47:00,294.6115564513699,294.15,297.15,1.0,0.2405,0.0,272.4805369855967,0.5205119943049801,4.263399267816726
2020-01-27 15:48:00,294.6159410363156,294.15,297.15,1.0,0.2405,0.0,272.4652888888889,0.5205119943049801,4.263399267816726
2020-01-27 15:49:00,294.62037047527406,294.15,297.15,1.0,0.2405,0.0,272.45075807613165,0.5205119943049801,4.263399267816726
2020-01-27 15:50:00,294.6248447166257,294.15,297.15,1.0,0.2405,0.0,272.4369855967078,0.5205119943049801,4.263399267816726
2020-01-27 15:51:00,294.62936382792134,294.15,297.15,1.0,0.2405,0.0,272.4240125,0.5205119943049801,4.263399267816726
2020-01-27 15:52:00,294.63392799322673,294.15,297.15,1.0,0.2405,0.0,272.41187983539095,0.5205119943049801,4.263399267816726
2020-01-27 15:53:00,294.638537510529,294.15,297.15,1.0,0.2405,0.0,272.4006286522634,0.5205119943049801,4.263399267816726
2020-01-27 15:54:00,294.6431927892464,294.15,297.15,1.0,0.2405,0.0,272.39029999999997,0.5205119943049801,4.263399267816726
2020-01-27 15:55:00,294.6478943478558,294.15,297.15,1.0,0.24061333333333332,0.0,272.3809349279835,0.5205119943049801,4.263399267816726
2020-01-27 15:56:00,294.6526428116554,294.15,297.15,1.0,0.24072666666666667,0.0,272.37257448559666,0.5205119943049801,4.263399267816726
2020-01-27 15:57:00,294.6574389106763,294.15,297.15,1.0,0.24084,0.0,272.3652597222222,0.5205119943049801,4.263399267816726
2020-01-27 15:58:00,294.66228347775115,294.15,297.15,1.0,0.24095333333333332,0.0,272.35903168724275,0.5205119943049801,4.263399267816726
2020-01-27 15:59:00,294.66717744674725,294.15,297.15,1.0,0.24106666666666668,0.0,272.35393143004114,0.5205119943049801,4.263399267816726
2020-01-27 16:00:00,294.6721218509696,294.15,297.15,1.0,0.24118,0.0,272.34999999999997,0.5246582627044474,4.263399267816726
2020-01-27 16:01:00,294.67711608280877,294.15,297.15,0.845200306874,0.24118,0.0,272.34666666666664,0.5246582627044474,4.263399267816726
2020-01-27 16:02:00,294.6821498188418,294.15,297.15,0.845200306874,0.24118,0.0,272.3433333333333,0.5246582627044474,4.263399267816726
2020-01-27 16:03:00,294.6872095279713,294.15,297.15,0.845200306874,0.24118,0.0,272.34,0.5246582627044474,4.263399267816726
2020-01-27 16:04:00,294.69228483212805,294.15,297.15,0.845200306874,0.24118,0.0,272.33666666666664,0.5246582627044474,4.263399267816726
2020-01-27 16:05:00,294.6973683580876,294.15,297.15,0.845200306874,0.24118,0.0,272.3333333333333,0.5246582627044474,4.263399267816726
2020-01-27 16:06:00,294.7024548267002,294.15,297.15,0.845200306874,0.24118,0.0,272.33,0.5246582627044474,4.263399267816726
2020-01-27 16:07:00,294.7075404295358,294.15,297.15,0.845200306874,0.24118,0.0,272.32666666666665,0.5246582627044474,4.263399267816726
2020-01-27 16:08:00,294.7126224250392,294.15,297.15,0.845200306874,0.24118,0.0,272.3233333333333,0.5246582627044474,4.263399267816726
2020-01-27 16:09:00,294.7176989063838,294.15,297.15,0.845200306874,0.24118,0.0,272.32,0.5246582627044474,4.263399267816726
2020-01-27 16:10:00,294.7227686179366,294.15,297.15,0.845200306874,0.24118,0.0,272.31666666666666,0.5246582627044474,4.263399267816726
2020-01-27 16:11:00,294.7278308304145,294.15,297.15,0.845200306874,0.24118,0.0,272.31333333333333,0.5246582627044474,4.263399267816726
2020-01-27 16:12:00,294.73288524161705,294.15,297.15,0.845200306874,0.24118,0.0,272.31,0.5246582627044474,4.263399267816726
2020-01-27 16:13:00,294.73793189663,294.15,297.15,0.845200306874,0.24118,0.0,272.3066666666667,0.5246582627044474,4.263399267816726
2020-01-27 16:14:00,294.74297112565733,294.15,297.15,0.845200306874,0.24118,0.0,272.3033333333333,0.5246582627044474,4.263399267816726
2020-01-27 16:15:00,294.74800349319304,294.15,297.15,0.845200306874,0.24118,0.0,272.29999999999995,0.5246582627044474,4.263399267816726
2020-01-27 16:16:00,294.7530297834964,294.15,297.15,0.845200306874,0.24118,0.0,272.2966666666666,0.5246582627044474,4.263399267816726
2020-01-27 16:17:00,294.75805111826367,294.15,297.15,0.845200306874,0.24118,0.0,272.2933333333333,0.5246582627044474,4.263399267816726
2020-01-27 16:18:00,294.76306909328986,294.15,297.15,0.845200306874,0.24118,0.0,272.28999999999996,0.5246582627044474,4.263399267816726
2020-01-27 16:19:00,294.76808562054646,294.15,297.15,0.845200306874,0.24118,0.0,272.28666666666663,0.5246582627044474,4.263399267816726
2020-01-27 16:20:00,294.77310262159483,294.15,297.15,0.845200306874,0.24118,0.0,272.2833333333333,0.5246582627044474,4.263399267816726
2020-01-27 16:21:00,294.77812182271714,294.15,297.15,0.845200306874,0.24118,0.0,272.28,0.5246582627044474,4.263399267816726
2020-01-27 16:22:00,294.783144685021,294.15,297.15,0.845200306874,0.24118,0.0,272.27666666666664,0.5246582627044474,4.263399267816726
2020-01-27 16:23:00,294.7881724371116,294.15,297.15,0.845200306874,0.24118,0.0,272.2733333333333,0.5246582627044474,4.263399267816726
2020-01-27 16:24:00,294.7932061579184,294.15,297.15,0.845200306874,0.24118,0.0,272.27,0.5246582627044474,4.263399267816726
2020-01-27 16:25:00,294.79824687104326,294.15,297.15,0.845200306874,0.24118,0.0,272.26666666666665,0.5246582627044474,4.263399267816726
2020-01-27 16:26:00,294.80329563100776,294.15,297.15,0.845200306874,0.24118,0.0,272.2633333333333,0.5246582627044474,4.263399267816726
2020-01-27 16:27:00,294.80835359207964,294.15,297.15,0.845200306874,0.24118,0.0,272.26,0.5246582627044474,4.263399267816726
2020-01-27 16:28:00,294.8134220584722,294.15,297.15,0.845200306874,0.24118,0.0,272.25666666666666,0.5246582627044474,4.263399267816726
2020-01-27 16:29:00,294.81850251805156,294.15,297.15,0.845200306874,0.24118,0.0,272.25333333333333,0.5246582627044474,4.263399267816726
2020-01-27 16:30:00,294.82359666212125,294.15,297.15,0.845200306874,0.24118,0.0,272.25,0.5246582627044474,4.263399267816726
2020-01-27 16:31:00,294.8287062399638,294.15,297.15,0.845200306874,0.24118,0.0,272.24666666666667,0.5246582627044474,4.263399267816726
2020-01-27 16:32:00,294.83383264112354,294.15,297.15,0.845200306874,0.24118,0.0,272.2433333333333,0.5246582627044474,4.263399267816726
2020-01-27 16:33:00,294.8389774440076,294.15,297.15,0.845200306874,0.24118,0.0,272.23999999999995,0.5246582627044474,4.263399267816726
2020-01-27 16:34:00,294.8441475566524,294.15,297.15,0.845200306874,0.24118,0.0,272.2366666666666,0.5246582627044474,4.263399267816726
2020-01-27 16:35:00,294.8493578442134,294.15,297.15,0.845200306874,0.24118,0.0,272.2333333333333,0.5246582627044474,4.263399267816726
2020-01-27 16:36:00,294.85460701279624,294.15,297.15,0.845200306874,0.24118,0.0,272.22999999999996,0.5246582627044474,4.263399267816726
2020-01-27 16:37:00,294.85987746637034,294.15,297.15,0.845200306874,0.24118,0.0,272.22666666666663,0.5246582627044474,4.263399267816726
2020-01-27 16:38:00,294.8651420785983,294.15,297.15,0.845200306874,0.24118,0.0,272.2233333333333,0.5246582627044474,4.263399267816726
2020-01-27 16:39:00,294.8703690157212,294.15,297.15,0.845200306874,0.24118,0.0,272.21999999999997,0.5246582627044474,4.263399267816726
2020-01-27 16:40:00,294.87553023392826,294.15,297.15,0.845200306874,0.24118,0.0,272.21666666666664,0.5246582627044474,4.263399267816726
2020-01-27 16:41:00,294.88060848824955,294.15,297.15,0.845200306874,0.24118,0.0,272.2133333333333,0.5246582627044474,4.263399267816726
2020-01-27 16:42:00,294.8856036130858,294.15,297.15,0.845200306874,0.24118,0.0,272.21,0.5246582627044474,4.263399267816726
2020-01-27 16:43:00,294.890528812429,294.15,297.15,0.845200306874,0.24118,0.0,272.20666666666665,0.5246582627044474,4.263399267816726
2020-01-27 16:44:00,294.8954028572431,294.15,297.15,0.845200306874,0.24118,0.0,272.2033333333333,0.5246582627044474,4.263399267816726
2020-01-27 16:45:00,294.900223095771,294.15,297.15,0.845200306874,0.24118,0.0,272.2,0.5246582627044474,4.263399267816726
2020-01-27 16:46:00,294.9049903238914,294.15,297.15,0.845200306874,0.24118,0.0,272.19666666666666,0.5246582627044474,4.263399267816726
2020-01-27 16:47:00,294.90970516917344,294.15,297.15,0.845200306874,0.24118,0.0,272.1933333333333,0.5246582627044474,4.263399267816726
2020-01-27 16:48:00,294.91436708021865,294.15,297.15,0.845200306874,0.24118,0.0,272.19,0.5246582627044474,4.263399267816726
2020-01-27 16:49:00,294.9189760554459,294.15,297.15,0.845200306874,0.24118,0.0,272.18666666666667,0.5246582627044474,4.263399267816726
2020-01-27 16:50:00,294.9235324729751,294.15,297.15,0.845200306874,0.24118,0.0,272.18333333333334,0.5246582627044474,4.263399267816726
2020-01-27 16:51:00,294.9280369415975,294.15,297.15,0.845200306874,0.24118,0.0,272.17999999999995,0.5246582627044474,4.263399267816726
2020-01-27 16:52:00,294.9324902207818,294.15,297.15,0.845200306874,0.24118,0.0,272.1766666666666,0.5246582627044474,4.263399267816726
2020-01-27 16:53:00,294.9368931725546,294.15,297.15,0.845200306874,0.24118,0.0,272.1733333333333,0.5246582627044474,4.263399267816726
2020-01-27 16:54:00,294.9412467296683,294.15,297.15,0.845200306874,0.24118,0.0,272.16999999999996,0.5246582627044474,4.263399267816726
2020-01-27 16:55:00,294.94555187350676,294.15,297.15,0.845200306874,0.24218666666666666,0.0,272.16666666666663,0.5246582627044474,4.263399267816726
2020-01-27 16:56:00,294.949809618358,294.15,297.15,0.845200306874,0.24319333333333334,0.0,272.1633333333333,0.5246582627044474,4.263399267816726
2020-01-27 16:57:00,294.95402099993504,294.15,297.15,0.845200306874,0.2442,0.0,272.15999999999997,0.5246582627044474,4.263399267816726
2020-01-27 16:58:00,294.95818706659816,294.15,297.15,0.845200306874,0.24520666666666666,0.0,272.15666666666664,0.5246582627044474,4.263399267816726
2020-01-27 16:59:00,294.9623088719955,294.15,297.15,0.845200306874,0.24621333333333334,0.0,272.1533333333333,0.5246582627044474,4.263399267816726
2020-01-27 17:00:00,294.9663874624348,294.15,297.15,0.845200306874,0.24722,0.0,272.15,0.5246759996260802,4.263399267816726
2020-01-27 17:01:00,294.97036035631584,294.15,297.15,0.0,0.24722,0.0,272.14666666666665,0.5246759996260802,4.263399267816726
2020-01-27 17:02:00,294.9741597783826,294.15,297.15,0.0,0.24722,0.0,272.1433333333333,0.5246759996260802,4.263399267816726
2020-01-27 17:03:00,294.9777086321365,294.15,297.15,0.0,0.24722,0.0,272.14,0.5246759996260802,4.263399267816726
2020-01-27 17:04:00,294.9809588240262,294.15,297.15,0.0,0.24722,0.0,272.13666666666666,0.5246759996260802,4.263399267816726
2020-01-27 17:05:00,294.98388117414424,294.15,297.15,0.0,0.24722,0.0,272.1333333333333,0.5246759996260802,4.263399267816726
2020-01-27 17:06:00,294.986457306588,294.15,297.15,0.0,0.24722,0.0,272.13,0.5246759996260802,4.263399267816726
2020-01-27 17:07:00,294.9886759669499,294.15,297.15,0.0,0.24722,0.0,272.12666666666667,0.5246759996260802,4.263399267816726
2020-01-27 17:08:00,294.9905310865448,294.15,297.15,0.0,0.24722,0.0,272.12333333333333,0.5246759996260802,4.263399267816726
2020-01-27 17:09:00,294.99202049792996,294.15,297.15,0.0,0.24722,0.0,272.12,0.5246759996260802,4.263399267816726
2020-01-27 17:10:00,294.9931449201942,294.15,297.15,0.0,0.24722,0.0,272.1166666666666,0.5246759996260802,4.263399267816726
