datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-28 21:35:00,294.72710852424404,294.15,297.15,0.0,0.26548,0.0,275.9217303240741,0.5648178456216191,3.5317819905055123
2020-01-28 21:36:00,294.71959965917114,294.15,297.15,0.0,0.26548,0.0,275.9124,0.5648178456216191,3.5317819905055123
2020-01-28 21:37:00,294.71207669534874,294.15,297.15,0.0,0.26548,0.0,275.9031363425926,0.5648178456216191,3.5317819905055123
2020-01-28 21:38:00,294.7045413250118,294.15,297.15,0.0,0.26548,0.0,275.89395740740736,0.5648178456216191,3.5317819905055123
2020-01-28 21:39:00,294.6969951938695,294.15,297.15,0.0,0.26548,0.0,275.88488125,0.5648178456216191,3.5317819905055123
2020-01-28 21:40:00,294.6894398857262,294.15,297.15,0.0,0.26548,0.0,275.8759259259259,0.5648178456216191,3.5317819905055123
2020-01-28 21:41:00,294.6818769180696,294.15,297.15,0.0,0.26548,0.0,275.86710949074075,0.5648178456216191,3.5317819905055123
2020-01-28 21:42:00,294.6743077463625,294.15,297.15,0.0,0.26548,0.0,275.85845,0.5648178456216191,3.5317819905055123
2020-01-28 21:43:00,294.66673377410575,294.15,297.15,0.0,0.26548,0.0,275.8499655092592,0.5648178456216191,3.5317819905055123
2020-01-28 21:44:00,294.65915636597424,294.15,297.15,0.0,0.26548,0.0,275.84167407407404,0.5648178456216191,3.5317819905055123
2020-01-28 21:45:00,294.65157686193805,294.15,297.15,0.0,0.26548,0.0,275.83359375,0.5648178456216191,3.5317819905055123
2020-01-28 21:46:00,294.64399659094033,294.15,297.15,0.0,0.26548,0.0,275.8257425925926,0.5648178456216191,3.5317819905055123
2020-01-28 21:47:00,294.6364168832766,294.15,297.15,0.0,0.26548,0.0,275.81813865740736,0.5648178456216191,3.5317819905055123
2020-01-28 21:48:00,294.6288390812443,294.15,297.15,0.0,0.26548,0.0,275.8108,0.5648178456216191,3.5317819905055123
2020-01-28 21:49:00,294.62126454793156,294.15,297.15,0.0,0.26548,0.0,275.8037446759259,0.5648178456216191,3.5317819905055123
2020-01-28 21:50:00,294.6136946741889,294.15,297.15,0.0,0.26548,0.0,275.79699074074074,0.5648178456216191,3.5317819905055123
2020-01-28 21:51:00,294.6061308839316,294.15,297.15,0.0,0.26548,0.0,275.79055624999995,0.5648178456216191,3.5317819905055123
2020-01-28 21:52:00,294.59857463796027,294.15,297.15,0.0,0.26548,0.0,275.7844592592592,0.5648178456216191,3.5317819905055123
2020-01-28 21:53:00,294.59102743649385,294.15,297.15,0.0,0.26548,0.0,275.7787178240741,0.5648178456216191,3.5317819905055123
2020-01-28 21:54:00,294.5834908205974,294.15,297.15,0.0,0.26548,0.0,275.77335,0.5648178456216191,3.5317819905055123
2020-01-28 21:55:00,294.57596637266045,294.15,297.15,0.0,0.264655,0.0,275.76837384259255,0.5648178456216191,3.5317819905055123
2020-01-28 21:56:00,294.5684557160584,294.15,297.15,0.0,0.26383,0.0,275.7638074074074,0.5648178456216191,3.5317819905055123
2020-01-28 21:57:00,294.56096051409935,294.15,297.15,0.0,0.26300500000000004,0.0,275.75966875,0.5648178456216191,3.5317819905055123
2020-01-28 21:58:00,294.5534824683384,294.15,297.15,0.0,0.26218,0.0,275.7559759259259,0.5648178456216191,3.5317819905055123
2020-01-28 21:59:00,294.5460233163211,294.15,297.15,0.0,0.261355,0.0,275.7527469907407,0.5648178456216191,3.5317819905055123
2020-01-28 22:00:00,294.5385847963957,294.15,297.15,0.0,0.26053000000000004,0.0,275.75,0.5698022130241557,3.5317819905055123
2020-01-28 22:01:00,294.5312400419466,294.15,297.15,1.0,0.26053000000000004,0.0,275.747577031893,0.5698022130241557,3.5317819905055123
2020-01-28 22:02:00,294.52424502965823,294.15,297.15,1.0,0.26053000000000004,0.0,275.7453076131687,0.5698022130241557,3.5317819905055123
2020-01-28 22:03:00,294.51774929541966,294.15,297.15,1.0,0.26053000000000004,0.0,275.7431909722222,0.5698022130241557,3.5317819905055123
2020-01-28 22:04:00,294.51181586808923,294.15,297.15,1.0,0.26053000000000004,0.0,275.74122633744855,0.5698022130241557,3.5317819905055123
2020-01-28 22:05:00,294.5064701798342,294.15,297.15,1.0,0.26053000000000004,0.0,275.7394129372428,0.5698022130241557,3.5317819905055123
2020-01-28 22:06:00,294.5017176948107,294.15,297.15,1.0,0.26053000000000004,0.0,275.73775,0.5698022130241557,3.5317819905055123
2020-01-28 22:07:00,294.49755196413514,294.15,297.15,1.0,0.26053000000000004,0.0,275.7362367541152,0.5698022130241557,3.5317819905055123
2020-01-28 22:08:00,294.4939588327035,294.15,297.15,1.0,0.26053000000000004,0.0,275.73487242798353,0.5698022130241557,3.5317819905055123
2020-01-28 22:09:00,294.49091914531493,294.15,297.15,1.0,0.26053000000000004,0.0,275.73365624999997,0.5698022130241557,3.5317819905055123
2020-01-28 22:10:00,294.4884105337447,294.15,297.15,1.0,0.26053000000000004,0.0,275.7325874485596,0.5698022130241557,3.5317819905055123
2020-01-28 22:11:00,294.48640874274713,294.15,297.15,1.0,0.26053000000000004,0.0,275.7316652520576,0.5698022130241557,3.5317819905055123
2020-01-28 22:12:00,294.48488857777977,294.15,297.15,1.0,0.26053000000000004,0.0,275.73088888888884,0.5698022130241557,3.5317819905055123
2020-01-28 22:13:00,294.48382462875475,294.15,297.15,1.0,0.26053000000000004,0.0,275.73025758744853,0.5698022130241557,3.5317819905055123
2020-01-28 22:14:00,294.48319181110173,294.15,297.15,1.0,0.26053000000000004,0.0,275.72977057613167,0.5698022130241557,3.5317819905055123
2020-01-28 22:15:00,294.48296578253905,294.15,297.15,1.0,0.26053000000000004,0.0,275.7294270833333,0.5698022130241557,3.5317819905055123
2020-01-28 22:16:00,294.48312327396064,294.15,297.15,1.0,0.26053000000000004,0.0,275.72922633744855,0.5698022130241557,3.5317819905055123
2020-01-28 22:17:00,294.48364234843945,294.15,297.15,1.0,0.26053000000000004,0.0,275.72916756687243,0.5698022130241557,3.5317819905055123
2020-01-28 22:18:00,294.4845026069536,294.15,297.15,1.0,0.26053000000000004,0.0,275.72925,0.5698022130241557,3.5317819905055123
2020-01-28 22:19:00,294.48568530861826,294.15,297.15,1.0,0.26053000000000004,0.0,275.72947286522634,0.5698022130241557,3.5317819905055123
2020-01-28 22:20:00,294.4871733565905,294.15,297.15,1.0,0.26053000000000004,0.0,275.7298353909465,0.5698022130241557,3.5317819905055123
2020-01-28 22:21:00,294.48895107141107,294.15,297.15,1.0,0.26053000000000004,0.0,275.7303368055555,0.5698022130241557,3.5317819905055123
2020-01-28 22:22:00,294.4910037132705,294.15,297.15,1.0,0.26053000000000004,0.0,275.7309763374485,0.5698022130241557,3.5317819905055123
2020-01-28 22:23:00,294.49331696593424,294.15,297.15,1.0,0.26053000000000004,0.0,275.73175321502055,0.5698022130241557,3.5317819905055123
2020-01-28 22:24:00,294.49587690100145,294.15,297.15,1.0,0.26053000000000004,0.0,275.73266666666666,0.5698022130241557,3.5317819905055123
2020-01-28 22:25:00,294.49867038329154,294.15,297.15,1.0,0.26053000000000004,0.0,275.7337159207819,0.5698022130241557,3.5317819905055123
2020-01-28 22:26:00,294.50168522090587,294.15,297.15,1.0,0.26053000000000004,0.0,275.7349002057613,0.5698022130241557,3.5317819905055123
2020-01-28 22:27:00,294.5049100906041,294.15,297.15,1.0,0.26053000000000004,0.0,275.73621875,0.5698022130241557,3.5317819905055123
2020-01-28 22:28:00,294.50833447174864,294.15,297.15,1.0,0.26053000000000004,0.0,275.737670781893,0.5698022130241557,3.5317819905055123
2020-01-28 22:29:00,294.5119485856279,294.15,297.15,1.0,0.26053000000000004,0.0,275.73925552983536,0.5698022130241557,3.5317819905055123
2020-01-28 22:30:00,294.5157433337198,294.15,297.15,1.0,0.26053000000000004,0.0,275.7409722222222,0.5698022130241557,3.5317819905055123
2020-01-28 22:31:00,294.5197102407622,294.15,297.15,1.0,0.26053000000000004,0.0,275.74282008744854,0.5698022130241557,3.5317819905055123
2020-01-28 22:32:00,294.52384140208113,294.15,297.15,1.0,0.26053000000000004,0.0,275.74479835390946,0.5698022130241557,3.5317819905055123
2020-01-28 22:33:00,294.52812943492233,294.15,297.15,1.0,0.26053000000000004,0.0,275.74690625,0.5698022130241557,3.5317819905055123
2020-01-28 22:34:00,294.5325674338145,294.15,297.15,1.0,0.26053000000000004,0.0,275.7491430041152,0.5698022130241557,3.5317819905055123
2020-01-28 22:35:00,294.5371489297013,294.15,297.15,1.0,0.26053000000000004,0.0,275.7515078446502,0.5698022130241557,3.5317819905055123
2020-01-28 22:36:00,294.5418678525606,294.15,297.15,1.0,0.26053000000000004,0.0,275.75399999999996,0.5698022130241557,3.5317819905055123
2020-01-28 22:37:00,294.54671849722195,294.15,297.15,1.0,0.26053000000000004,0.0,275.75661869855963,0.5698022130241557,3.5317819905055123
2020-01-28 22:38:00,294.551695492086,294.15,297.15,1.0,0.26053000000000004,0.0,275.75936316872424,0.5698022130241557,3.5317819905055123
2020-01-28 22:39:00,294.5567937704586,294.15,297.15,1.0,0.26053000000000004,0.0,275.76223263888886,0.5698022130241557,3.5317819905055123
2020-01-28 22:40:00,294.5620085442316,294.15,297.15,1.0,0.26053000000000004,0.0,275.76522633744855,0.5698022130241557,3.5317819905055123
2020-01-28 22:41:00,294.5673352796658,294.15,297.15,1.0,0.26053000000000004,0.0,275.76834349279835,0.5698022130241557,3.5317819905055123
2020-01-28 22:42:00,294.5727696750567,294.15,297.15,1.0,0.26053000000000004,0.0,275.7715833333333,0.5698022130241557,3.5317819905055123
2020-01-28 22:43:00,294.57830764008986,294.15,297.15,1.0,0.26053000000000004,0.0,275.77494508744854,0.5698022130241557,3.5317819905055123
2020-01-28 22:44:00,294.5839452767208,294.15,297.15,1.0,0.26053000000000004,0.0,275.7784279835391,0.5698022130241557,3.5317819905055123
2020-01-28 22:45:00,294.58967886143876,294.15,297.15,1.0,0.26053000000000004,0.0,275.78203125,0.5698022130241557,3.5317819905055123
2020-01-28 22:46:00,294.5955048288016,294.15,297.15,1.0,0.26053000000000004,0.0,275.7857541152263,0.5698022130241557,3.5317819905055123
2020-01-28 22:47:00,294.6014197561434,294.15,297.15,1.0,0.26053000000000004,0.0,275.7895958076131,0.5698022130241557,3.5317819905055123
2020-01-28 22:48:00,294.6074203493941,294.15,297.15,1.0,0.26053000000000004,0.0,275.79355555555554,0.5698022130241557,3.5317819905055123
2020-01-28 22:49:00,294.6135034299508,294.15,297.15,1.0,0.26053000000000004,0.0,275.79763258744856,0.5698022130241557,3.5317819905055123
2020-01-28 22:50:00,294.61966592256454,294.15,297.15,1.0,0.26053000000000004,0.0,275.8018261316872,0.5698022130241557,3.5317819905055123
2020-01-28 22:51:00,294.6259048442247,294.15,297.15,1.0,0.26053000000000004,0.0,275.8061354166666,0.5698022130241557,3.5317819905055123
2020-01-28 22:52:00,294.6322172940269,294.15,297.15,1.0,0.26053000000000004,0.0,275.81055967078186,0.5698022130241557,3.5317819905055123
2020-01-28 22:53:00,294.63860044402634,294.15,297.15,1.0,0.26053000000000004,0.0,275.81509812242797,0.5698022130241557,3.5317819905055123
2020-01-28 22:54:00,294.64505153107984,294.15,297.15,1.0,0.26053000000000004,0.0,275.81975,0.5698022130241557,3.5317819905055123
2020-01-28 22:55:00,294.65156784968883,294.15,297.15,1.0,0.2586583333333334,0.0,275.824514531893,0.5698022130241557,3.5317819905055123
2020-01-28 22:56:00,294.65814674585573,294.15,297.15,1.0,0.2567866666666667,0.0,275.82939094650203,0.5698022130241557,3.5317819905055123
2020-01-28 22:57:00,294.6647856119673,294.15,297.15,1.0,0.254915,0.0,275.8343784722222,0.5698022130241557,3.5317819905055123
2020-01-28 22:58:00,294.6714818827156,294.15,297.15,1.0,0.25304333333333334,0.0,275.83947633744856,0.5698022130241557,3.5317819905055123
2020-01-28 22:59:00,294.67823303206427,294.15,297.15,1.0,0.2511716666666667,0.0,275.8446837705761,0.5698022130241557,3.5317819905055123
2020-01-28 23:00:00,294.6850365712611,294.15,297.15,1.0,0.2493,0.0,275.84999999999997,0.5734016298573614,3.5317819905055123
2020-01-28 23:01:00,294.69188706103387,294.15,297.15,0.549701267772,0.2493,0.0,275.8555557201646,0.5734016298573614,3.5317819905055123
2020-01-28 23:02:00,294.69875718757055,294.15,297.15,0.549701267772,0.2493,0.0,275.8614729218107,0.5734016298573614,3.5317819905055123
2020-01-28 23:03:00,294.7056096148425,294.15,297.15,0.549701267772,0.2493,0.0,275.86773777777773,0.5734016298573614,3.5317819905055123
2020-01-28 23:04:00,294.7124157899016,294.15,297.15,0.549701267772,0.2493,0.0,275.87433646090534,0.5734016298573614,3.5317819905055123
2020-01-28 23:05:00,294.71915623742404,294.15,297.15,0.549701267772,0.2493,0.0,275.8812551440329,0.5734016298573614,3.5317819905055123
2020-01-28 23:06:00,294.7258175893186,294.15,297.15,0.549701267772,0.2493,0.0,275.88847999999996,0.5734016298573614,3.5317819905055123
2020-01-28 23:07:00,294.7323906338728,294.15,297.15,0.549701267772,0.2493,0.0,275.8959972016461,0.5734016298573614,3.5317819905055123
2020-01-28 23:08:00,294.7388690662186,294.15,297.15,0.549701267772,0.2493,0.0,275.9037929218107,0.5734016298573614,3.5317819905055123
2020-01-28 23:09:00,294.7452487042631,294.15,297.15,0.549701267772,0.2493,0.0,275.9118533333333,0.5734016298573614,3.5317819905055123
2020-01-28 23:10:00,294.75152701756775,294.15,297.15,0.549701267772,0.2493,0.0,275.9201646090535,0.5734016298573614,3.5317819905055123
2020-01-28 23:11:00,294.75770275138814,294.15,297.15,0.549701267772,0.2493,0.0,275.9287129218107,0.5734016298573614,3.5317819905055123
2020-01-28 23:12:00,294.7637756416602,294.15,297.15,0.549701267772,0.2493,0.0,275.9374844444444,0.5734016298573614,3.5317819905055123
2020-01-28 23:13:00,294.76974619466176,294.15,297.15,0.549701267772,0.2493,0.0,275.9464653497942,0.5734016298573614,3.5317819905055123
2020-01-28 23:14:00,294.7756155098185,294.15,297.15,0.549701267772,0.2493,0.0,275.95564181069955,0.5734016298573614,3.5317819905055123
2020-01-28 23:15:00,294.7813851380477,294.15,297.15,0.549701267772,0.2493,0.0,275.965,0.5734016298573614,3.5317819905055123
2020-01-28 23:16:00,294.7870569681427,294.15,297.15,0.549701267772,0.2493,0.0,275.97452609053494,0.5734016298573614,3.5317819905055123
2020-01-28 23:17:00,294.7926331355453,294.15,297.15,0.549701267772,0.2493,0.0,275.984206255144,0.5734016298573614,3.5317819905055123
2020-01-28 23:18:00,294.79811594930726,294.15,297.15,0.549701267772,0.2493,0.0,275.9940266666666,0.5734016298573614,3.5317819905055123
2020-01-28 23:19:00,294.80350783375604,294.15,297.15,0.549701267772,0.2493,0.0,276.00397349794235,0.5734016298573614,3.5317819905055123
2020-01-28 23:20:00,294.80881128205226,294.15,297.15,0.549701267772,0.2493,0.0,276.01403292181067,0.5734016298573614,3.5317819905055123
2020-01-28 23:21:00,294.81402881937913,294.15,297.15,0.549701267772,0.2493,0.0,276.02419111111107,0.5734016298573614,3.5317819905055123
2020-01-28 23:22:00,294.8191629739209,294.15,297.15,0.549701267772,0.2493,0.0,276.0344342386831,0.5734016298573614,3.5317819905055123
2020-01-28 23:23:00,294.82421625412996,294.15,297.15,0.549701267772,0.2493,0.0,276.0447484773662,0.5734016298573614,3.5317819905055123
2020-01-28 23:24:00,294.829191131068,294.15,297.15,0.549701267772,0.2493,0.0,276.05512,0.5734016298573614,3.5317819905055123
2020-01-28 23:25:00,294.8340900248352,294.15,297.15,0.549701267772,0.2493,0.0,276.06553497942383,0.5734016298573614,3.5317819905055123
2020-01-28 23:26:00,294.8389152942844,294.15,297.15,0.549701267772,0.2493,0.0,276.07597958847737,0.5734016298573614,3.5317819905055123
2020-01-28 23:27:00,294.84366922937215,294.15,297.15,0.549701267772,0.2493,0.0,276.08644,0.5734016298573614,3.5317819905055123
2020-01-28 23:28:00,294.84835404562006,294.15,297.15,0.549701267772,0.2493,0.0,276.09690238683123,0.5734016298573614,3.5317819905055123
2020-01-28 23:29:00,294.85297188025993,294.15,297.15,0.549701267772,0.2493,0.0,276.1073529218107,0.5734016298573614,3.5317819905055123
2020-01-28 23:30:00,294.85752478971915,294.15,297.15,0.549701267772,0.2493,0.0,276.11777777777775,0.5734016298573614,3.5317819905055123
2020-01-28 23:31:00,294.86201474816767,294.15,297.15,0.549701267772,0.2493,0.0,276.128163127572,0.5734016298573614,3.5317819905055123
2020-01-28 23:32:00,294.8664436469012,294.15,297.15,0.549701267772,0.2493,0.0,276.1384951440329,0.5734016298573614,3.5317819905055123
2020-01-28 23:33:00,294.8708132943804,294.15,297.15,0.549701267772,0.2493,0.0,276.14876,0.5734016298573614,3.5317819905055123
2020-01-28 23:34:00,294.87512541678075,294.15,297.15,0.549701267772,0.2493,0.0,276.15894386831275,0.5734016298573614,3.5317819905055123
2020-01-28 23:35:00,294.8793816589348,294.15,297.15,0.549701267772,0.2493,0.0,276.1690329218107,0.5734016298573614,3.5317819905055123
2020-01-28 23:36:00,294.88358358557366,294.15,297.15,0.549701267772,0.2493,0.0,276.17901333333333,0.5734016298573614,3.5317819905055123
2020-01-28 23:37:00,294.88773268279283,294.15,297.15,0.549701267772,0.2493,0.0,276.18887127572015,0.5734016298573614,3.5317819905055123
2020-01-28 23:38:00,294.8918303596819,294.15,297.15,0.549701267772,0.2493,0.0,276.1985929218107,0.5734016298573614,3.5317819905055123
2020-01-28 23:39:00,294.89587795006923,294.15,297.15,0.549701267772,0.2493,0.0,276.20816444444444,0.5734016298573614,3.5317819905055123
2020-01-28 23:40:00,294.89987671434665,294.15,297.15,0.549701267772,0.2493,0.0,276.2175720164609,0.5734016298573614,3.5317819905055123
2020-01-28 23:41:00,294.9038278413402,294.15,297.15,0.549701267772,0.2493,0.0,276.22680181069956,0.5734016298573614,3.5317819905055123
2020-01-28 23:42:00,294.9077324502068,294.15,297.15,0.549701267772,0.2493,0.0,276.23584,0.5734016298573614,3.5317819905055123
2020-01-28 23:43:00,294.9115915923355,294.15,297.15,0.549701267772,0.2493,0.0,276.2446727572016,0.5734016298573614,3.5317819905055123
2020-01-28 23:44:00,294.91540625324114,294.15,297.15,0.549701267772,0.2493,0.0,276.253286255144,0.5734016298573614,3.5317819905055123
2020-01-28 23:45:00,294.9191773544374,294.15,297.15,0.549701267772,0.2493,0.0,276.26166666666666,0.5734016298573614,3.5317819905055123
2020-01-28 23:46:00,294.9229057552827,294.15,297.15,0.549701267772,0.2493,0.0,276.269800164609,0.5734016298573614,3.5317819905055123
2020-01-28 23:47:00,294.92659225479076,294.15,297.15,0.549701267772,0.2493,0.0,276.2776729218107,0.5734016298573614,3.5317819905055123
2020-01-28 23:48:00,294.9302375934018,294.15,297.15,0.549701267772,0.2493,0.0,276.2852711111111,0.5734016298573614,3.5317819905055123
2020-01-28 23:49:00,294.93384245471213,294.15,297.15,0.549701267772,0.2493,0.0,276.2925809053498,0.5734016298573614,3.5317819905055123
2020-01-28 23:50:00,294.93740746715827,294.15,297.15,0.549701267772,0.2493,0.0,276.2995884773662,0.5734016298573614,3.5317819905055123
2020-01-28 23:51:00,294.9409332056544,294.15,297.15,0.549701267772,0.2493,0.0,276.30627999999996,0.5734016298573614,3.5317819905055123
2020-01-28 23:52:00,294.94442019318365,294.15,297.15,0.549701267772,0.2493,0.0,276.3126416460905,0.5734016298573614,3.5317819905055123
2020-01-28 23:53:00,294.94786890234116,294.15,297.15,0.549701267772,0.2493,0.0,276.3186595884773,0.5734016298573614,3.5317819905055123
2020-01-28 23:54:00,294.9512797568302,294.15,297.15,0.549701267772,0.2493,0.0,276.32432,0.5734016298573614,3.5317819905055123
2020-01-28 23:55:00,294.95465313291174,294.15,297.15,0.549701267772,0.250455,0.0,276.3296090534979,0.5734016298573614,3.5317819905055123
2020-01-28 23:56:00,294.95798936080746,294.15,297.15,0.549701267772,0.25161,0.0,276.3345129218107,0.5734016298573614,3.5317819905055123
2020-01-28 23:57:00,294.96128872605743,294.15,297.15,0.549701267772,0.252765,0.0,276.33901777777777,0.5734016298573614,3.5317819905055123
2020-01-28 23:58:00,294.9645514708337,294.15,297.15,0.549701267772,0.25392000000000003,0.0,276.34310979423867,0.5734016298573614,3.5317819905055123
2020-01-28 23:59:00,294.96777779521074,294.15,297.15,0.549701267772,0.255075,0.0,276.3467751440329,0.5734016298573614,3.5317819905055123
2020-01-29 00:00:00,294.9709678583919,294.15,297.15,0.549701267772,0.25623,0.0,276.34999999999997,0.5734170485002359,3.5317819905055123
2020-01-29 00:01:00,294.9740701870593,294.15,297.15,0.0,0.25623,0.0,276.3529632098765,0.5734170485002359,3.5317819905055123
2020-01-29 00:02:00,294.9770275210428,294.15,297.15,0.0,0.25623,0.0,276.35585382716044,0.5734170485002359,3.5317819905055123
