datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-30 16:45:00,296.6308512636612,288.15,303.15,0.0,0.21411,550.9617366443259,289.987109375,0.2743194203909544,8.343289564928288
2020-04-30 16:46:00,296.62865233401476,288.15,303.15,0.0,0.21411,549.725131586558,289.99036388888885,0.2743194203909544,8.343289564928288
2020-04-30 16:47:00,296.62641631676024,288.15,303.15,0.0,0.21411,548.4830962696657,289.9937253472222,0.2743194203909544,8.343289564928288
2020-04-30 16:48:00,296.62414479226993,288.15,303.15,0.0,0.21411,547.235423607496,289.99719999999996,0.2743194203909544,8.343289564928288
2020-04-30 16:49:00,296.62183941698737,288.15,303.15,0.0,0.21411,545.9819065138961,290.0007940972222,0.2743194203909544,8.343289564928288
2020-04-30 16:50:00,296.61950195031505,288.15,303.15,0.0,0.21411,544.7223379027128,290.0045138888889,0.2743194203909544,8.343289564928288
2020-04-30 16:51:00,296.6171342975747,288.15,303.15,0.0,0.21411,543.4565106877928,290.00836562499995,0.2743194203909544,8.343289564928288
2020-04-30 16:52:00,296.6147385861186,288.15,303.15,0.0,0.21411,542.1842177829834,290.01235555555553,0.2743194203909544,8.343289564928288
2020-04-30 16:53:00,296.6123173229181,288.15,303.15,0.0,0.21411,540.9052521021314,290.0164899305555,0.2743194203909544,8.343289564928288
2020-04-30 16:54:00,296.6098738427154,288.15,303.15,0.0,0.21411,539.6194065590838,290.02077499999996,0.2743194203909544,8.343289564928288
2020-04-30 16:55:00,296.60741198360984,288.15,303.15,0.0,0.21585833333333332,538.3264740676875,290.0252170138889,0.2743194203909544,8.343289564928288
2020-04-30 16:56:00,296.6049271979955,288.15,303.15,0.0,0.21760666666666667,537.0262475417895,290.0298222222222,0.2743194203909544,8.343289564928288
2020-04-30 16:57:00,296.6024135866588,288.15,303.15,0.0,0.219355,535.7185198952369,290.034596875,0.2743194203909544,8.343289564928288
2020-04-30 16:58:00,296.599868429469,288.15,303.15,0.0,0.22110333333333332,534.4030840418764,290.0395472222222,0.2743194203909544,8.343289564928288
2020-04-30 16:59:00,296.597290345544,288.15,303.15,0.0,0.22285166666666667,533.079732895555,290.04467951388887,0.2743194203909544,8.343289564928288
2020-04-30 17:00:00,296.59467861250323,288.15,303.15,0.0,0.2246,531.7482593701197,290.04999999999995,0.2743194203909544,8.343289564928288
2020-04-30 17:01:00,296.59202496145673,288.15,303.15,0.0,0.2246,530.4084563794175,290.05574032738093,0.2743194203909544,8.343289564928288
2020-04-30 17:02:00,296.58933934529944,288.15,303.15,0.0,0.2246,529.0601168372954,290.0621130952381,0.2743194203909544,8.343289564928288
2020-04-30 17:03:00,296.5866232125842,288.15,303.15,0.0,0.2246,527.7030336576003,290.0690959821428,0.2743194203909544,8.343289564928288
2020-04-30 17:04:00,296.5838806128228,288.15,303.15,0.0,0.2246,526.3369997541789,290.07666666666665,0.2743194203909544,8.343289564928288
2020-04-30 17:05:00,296.58111496790445,288.15,303.15,0.0,0.2246,524.9618080408786,290.08480282738094,0.2743194203909544,8.343289564928288
2020-04-30 17:06:00,296.57832915978145,288.15,303.15,0.0,0.2246,523.5772514315461,290.0934821428571,0.2743194203909544,8.343289564928288
2020-04-30 17:07:00,296.575525187953,288.15,303.15,0.0,0.2246,522.1831228400283,290.10268229166667,0.2743194203909544,8.343289564928288
2020-04-30 17:08:00,296.5727052721436,288.15,303.15,0.0,0.2246,520.7792151801724,290.11238095238093,0.2743194203909544,8.343289564928288
2020-04-30 17:09:00,296.569871622067,288.15,303.15,0.0,0.2246,519.3653213658251,290.1225558035714,0.2743194203909544,8.343289564928288
2020-04-30 17:10:00,296.5670262918364,288.15,303.15,0.0,0.2246,517.9412343108335,290.1331845238095,0.2743194203909544,8.343289564928288
2020-04-30 17:11:00,296.56417120212257,288.15,303.15,0.0,0.2246,516.5067469290445,290.14424479166667,0.2743194203909544,8.343289564928288
2020-04-30 17:12:00,296.5613081070012,288.15,303.15,0.0,0.2246,515.0616521343051,290.1557142857143,0.2743194203909544,8.343289564928288
2020-04-30 17:13:00,296.5584386662929,288.15,303.15,0.0,0.2246,513.6057428404622,290.1675706845238,0.2743194203909544,8.343289564928288
2020-04-30 17:14:00,296.55556440703106,288.15,303.15,0.0,0.2246,512.1388119613628,290.17979166666663,0.2743194203909544,8.343289564928288
2020-04-30 17:15:00,296.55268649521145,288.15,303.15,0.0,0.2246,510.66065241085374,290.19235491071424,0.2743194203909544,8.343289564928288
2020-04-30 17:16:00,296.5498056542807,288.15,303.15,0.0,0.2246,509.17105710278213,290.2052380952381,0.2743194203909544,8.343289564928288
2020-04-30 17:17:00,296.54692303106077,288.15,303.15,0.0,0.2246,507.66981895099485,290.2184188988095,0.2743194203909544,8.343289564928288
2020-04-30 17:18:00,296.54403969781765,288.15,303.15,0.0,0.2246,506.1567308693389,290.231875,0.2743194203909544,8.343289564928288
2020-04-30 17:19:00,296.5411566499838,288.15,303.15,0.0,0.2246,504.6315857716612,290.24558407738095,0.2743194203909544,8.343289564928288
2020-04-30 17:20:00,296.53827480677353,288.15,303.15,0.0,0.2246,503.0941765718087,290.2595238095238,0.2743194203909544,8.343289564928288
2020-04-30 17:21:00,296.53539502572534,288.15,303.15,0.0,0.2246,501.5442961836284,290.273671875,0.2743194203909544,8.343289564928288
2020-04-30 17:22:00,296.5325180475805,288.15,303.15,0.0,0.2246,499.9817375209671,290.2880059523809,0.2743194203909544,8.343289564928288
2020-04-30 17:23:00,296.52964452976494,288.15,303.15,0.0,0.2246,498.406293497672,290.30250372023806,0.2743194203909544,8.343289564928288
2020-04-30 17:24:00,296.5267743705951,288.15,303.15,0.0,0.2246,496.81775702758983,290.3171428571428,0.2743194203909544,8.343289564928288
2020-04-30 17:25:00,296.52390790132335,288.15,303.15,0.0,0.2246,495.21592102456765,290.33190104166664,0.2743194203909544,8.343289564928288
2020-04-30 17:26:00,296.521045603722,288.15,303.15,0.0,0.2246,493.60057840245247,290.34675595238093,0.2743194203909544,8.343289564928288
2020-04-30 17:27:00,296.51818791860876,288.15,303.15,0.0,0.2246,491.9715220750911,290.3616852678571,0.2743194203909544,8.343289564928288
2020-04-30 17:28:00,296.51533524284275,288.15,303.15,0.0,0.2246,490.32854495633063,290.37666666666667,0.2743194203909544,8.343289564928288
2020-04-30 17:29:00,296.5124875991582,288.15,303.15,0.0,0.2246,488.67143996001795,290.39167782738093,0.2743194203909544,8.343289564928288
2020-04-30 17:30:00,296.5096444140654,288.15,303.15,0.0,0.2246,487.0,290.4066964285714,0.2743194203909544,8.343289564928288
2020-04-30 17:31:00,296.50680593508105,288.15,303.15,0.0,0.2246,485.3018991127451,290.4217001488095,0.2743194203909544,8.343289564928288
2020-04-30 17:32:00,296.50397232659304,288.15,303.15,0.0,0.2246,483.56535708496733,290.43666666666667,0.2743194203909544,8.343289564928288
2020-04-30 17:33:00,296.5011437632719,288.15,303.15,0.0,0.2246,481.7909854558824,290.45157366071425,0.2743194203909544,8.343289564928288
2020-04-30 17:34:00,296.4983204000781,288.15,303.15,0.0,0.2246,479.9793957647059,290.4663988095238,0.2743194203909544,8.343289564928288
2020-04-30 17:35:00,296.49550088296917,288.15,303.15,0.0,0.2246,478.1311995506536,290.48111979166663,0.2743194203909544,8.343289564928288
2020-04-30 17:36:00,296.49268479882744,288.15,303.15,0.0,0.2246,476.2470083529412,290.49571428571426,0.2743194203909544,8.343289564928288
2020-04-30 17:37:00,296.48986275834045,288.15,303.15,0.0,0.2246,474.3274337107843,290.5101599702381,0.2743194203909544,8.343289564928288
2020-04-30 17:38:00,296.486995141391,288.15,303.15,0.0,0.2246,472.3730871633987,290.52443452380953,0.2743194203909544,8.343289564928288
2020-04-30 17:39:00,296.48406227099076,288.15,303.15,0.0,0.2246,470.38458025,290.538515625,0.2743194203909544,8.343289564928288
2020-04-30 17:40:00,296.4810895765426,288.15,303.15,0.0,0.2246,468.3625245098039,290.55238095238093,0.2743194203909544,8.343289564928288
2020-04-30 17:41:00,296.4781228928353,288.15,303.15,0.0,0.2246,466.30753148202615,290.5660081845238,0.2743194203909544,8.343289564928288
2020-04-30 17:42:00,296.47517466701817,288.15,303.15,0.0,0.2246,464.2202127058824,290.57937499999997,0.2743194203909544,8.343289564928288
2020-04-30 17:43:00,296.4722406269113,288.15,303.15,0.0,0.2246,462.1011797205882,290.5924590773809,0.2743194203909544,8.343289564928288
2020-04-30 17:44:00,296.46931770373936,288.15,303.15,0.0,0.2246,459.9510440653595,290.60523809523806,0.2743194203909544,8.343289564928288
2020-04-30 17:45:00,296.4664049435882,288.15,303.15,0.0,0.2246,457.7704172794118,290.6176897321428,0.2743194203909544,8.343289564928288
2020-04-30 17:46:00,296.4635049137803,288.15,303.15,0.0,0.2246,455.5599109019608,290.6297916666666,0.2743194203909544,8.343289564928288
2020-04-30 17:47:00,296.460620099421,288.15,303.15,0.0,0.2246,453.3201364722222,290.64152157738096,0.2743194203909544,8.343289564928288
2020-04-30 17:48:00,296.4577506768085,288.15,303.15,0.0,0.2246,451.0517055294118,290.6528571428571,0.2743194203909544,8.343289564928288
2020-04-30 17:49:00,296.45489013191764,288.15,303.15,0.0,0.2246,448.7552296127451,290.66377604166667,0.2743194203909544,8.343289564928288
2020-04-30 17:50:00,296.4520343929164,288.15,303.15,0.0,0.2246,446.4313202614379,290.6742559523809,0.2743194203909544,8.343289564928288
2020-04-30 17:51:00,296.44918837063,288.15,303.15,0.0,0.2246,444.0805890147059,290.6842745535714,0.2743194203909544,8.343289564928288
2020-04-30 17:52:00,296.44636073614487,288.15,303.15,0.0,0.2246,441.7036474117647,290.6938095238095,0.2743194203909544,8.343289564928288
2020-04-30 17:53:00,296.4435569773276,288.15,303.15,0.0,0.2246,439.30110699183007,290.70283854166667,0.2743194203909544,8.343289564928288
2020-04-30 17:54:00,296.44077485789825,288.15,303.15,0.0,0.2246,436.87357929411763,290.71133928571425,0.2743194203909544,8.343289564928288
2020-04-30 17:55:00,296.43800839084724,288.15,303.15,0.0,0.22571333333333332,434.4216758578431,290.7192894345238,0.2743194203909544,8.343289564928288
2020-04-30 17:56:00,296.43525516355015,288.15,303.15,0.0,0.22682666666666668,431.9460082222222,290.72666666666663,0.2743194203909544,8.343289564928288
2020-04-30 17:57:00,296.4325137109364,288.15,303.15,0.0,0.22794,429.4471879264706,290.73344866071426,0.2743194203909544,8.343289564928288
2020-04-30 17:58:00,296.4297825123848,288.15,303.15,0.0,0.22905333333333333,426.9258265098039,290.7396130952381,0.2743194203909544,8.343289564928288
2020-04-30 17:59:00,296.42705994663277,288.15,303.15,0.0,0.23016666666666669,424.3825355114379,290.74513764880953,0.2743194203909544,8.343289564928288
2020-04-30 18:00:00,296.4243442565129,288.15,303.15,0.0,0.23128,421.81792647058825,290.75,0.2743194203909544,8.343289564928288
2020-04-30 18:01:00,296.4216349843391,288.15,303.15,0.0,0.23128,419.23261092647056,290.7544466165413,0.2743194203909544,8.343289564928288
2020-04-30 18:02:00,296.41893012468324,288.15,303.15,0.0,0.23128,416.6272004183006,290.7587408521303,0.2743194203909544,8.343289564928288
2020-04-30 18:03:00,296.4162300270988,288.15,303.15,0.0,0.23128,414.0023064852941,290.7628857142857,0.2743194203909544,8.343289564928288
2020-04-30 18:04:00,296.4135347136538,288.15,303.15,0.0,0.23128,411.35854066666667,290.7668842105263,0.2743194203909544,8.343289564928288
2020-04-30 18:05:00,296.410843926037,288.15,303.15,0.0,0.23128,408.696514501634,290.7707393483709,0.2743194203909544,8.343289564928288
2020-04-30 18:06:00,296.40815726051164,288.15,303.15,0.0,0.23128,406.01683952941175,290.7744541353383,0.2743194203909544,8.343289564928288
2020-04-30 18:07:00,296.40547419033135,288.15,303.15,0.0,0.23128,403.3201272892157,290.7780315789473,0.2743194203909544,8.343289564928288
2020-04-30 18:08:00,296.4027940866515,288.15,303.15,0.0,0.23128,400.60698932026145,290.78147468671676,0.2743194203909544,8.343289564928288
2020-04-30 18:09:00,296.4001162619479,288.15,303.15,0.0,0.23128,397.87803716176467,290.7847864661654,0.2743194203909544,8.343289564928288
2020-04-30 18:10:00,296.39744000989214,288.15,303.15,0.0,0.23128,395.13388235294116,290.787969924812,0.2743194203909544,8.343289564928288
2020-04-30 18:11:00,296.39476463711605,288.15,303.15,0.0,0.23128,392.37513643300656,290.7910280701754,0.2743194203909544,8.343289564928288
2020-04-30 18:12:00,296.39208942431685,288.15,303.15,0.0,0.23128,389.60241094117646,290.7939639097744,0.2743194203909544,8.343289564928288
2020-04-30 18:13:00,296.3894136796057,288.15,303.15,0.0,0.23128,386.81631741666666,290.7967804511278,0.2743194203909544,8.343289564928288
2020-04-30 18:14:00,296.38673673149685,288.15,303.15,0.0,0.23128,384.0174673986928,290.79948070175436,0.2743194203909544,8.343289564928288
2020-04-30 18:15:00,296.38405792998356,288.15,303.15,0.0,0.23128,381.20647242647055,290.8020676691729,0.2743194203909544,8.343289564928288
2020-04-30 18:16:00,296.3813766485175,288.15,303.15,0.0,0.23128,378.3839440392157,290.80454436090224,0.2743194203909544,8.343289564928288
2020-04-30 18:17:00,296.37869228549187,288.15,303.15,0.0,0.23128,375.55049377614375,290.80691378446113,0.2743194203909544,8.343289564928288
2020-04-30 18:18:00,296.3760042651975,288.15,303.15,0.0,0.23128,372.7067331764706,290.8091789473684,0.2743194203909544,8.343289564928288
2020-04-30 18:19:00,296.3733120383439,288.15,303.15,0.0,0.23128,369.8532737794117,290.81134285714285,0.2743194203909544,8.343289564928288
2020-04-30 18:20:00,296.3706150822365,288.15,303.15,0.0,0.23128,366.99072712418297,290.81340852130324,0.2743194203909544,8.343289564928288
2020-04-30 18:21:00,296.36791290067913,288.15,303.15,0.0,0.23128,364.11970475,290.8153789473684,0.2743194203909544,8.343289564928288
2020-04-30 18:22:00,296.3652050236642,288.15,303.15,0.0,0.23128,361.2408181960784,290.8172571428571,0.2743194203909544,8.343289564928288
2020-04-30 18:23:00,296.3624910068942,288.15,303.15,0.0,0.23128,358.35467900163394,290.8190461152882,0.2743194203909544,8.343289564928288
2020-04-30 18:24:00,296.3597704311755,288.15,303.15,0.0,0.23128,355.4618987058823,290.82074887218045,0.2743194203909544,8.343289564928288
2020-04-30 18:25:00,296.3570429017151,288.15,303.15,0.0,0.23128,352.56308884803923,290.8223684210526,0.2743194203909544,8.343289564928288
2020-04-30 18:26:00,296.3543080473431,288.15,303.15,0.0,0.23128,349.6588609673202,290.82390776942356,0.2743194203909544,8.343289564928288
2020-04-30 18:27:00,296.35156551968464,288.15,303.15,0.0,0.23128,346.74982660294114,290.825369924812,0.2743194203909544,8.343289564928288
2020-04-30 18:28:00,296.348814992294,288.15,303.15,0.0,0.23128,343.8365972941176,290.82675789473683,0.2743194203909544,8.343289564928288
2020-04-30 18:29:00,296.34605615976676,288.15,303.15,0.0,0.23128,340.9197845800653,290.8280746867168,0.2743194203909544,8.343289564928288
2020-04-30 18:30:00,296.3432887361995,288.15,303.15,0.0,0.23128,338.0,290.82932330827066,0.2743194203909544,8.343289564928288
2020-04-30 18:31:00,296.3405124234871,288.15,303.15,0.0,0.23128,335.0623001426612,290.83050676691727,0.2743194203909544,8.343289564928288
2020-04-30 18:32:00,296.33772686374596,288.15,303.15,0.0,0.23128,332.09203340466394,290.83162807017544,0.2743194203909544,8.343289564928288
2020-04-30 18:33:00,296.33493170978136,288.15,303.15,0.0,0.23128,329.09024903703704,290.8326902255639,0.2743194203909544,8.343289564928288
2020-04-30 18:34:00,296.33212664331455,288.15,303.15,0.0,0.23128,326.05799629080934,290.83369624060145,0.2743194203909544,8.343289564928288
2020-04-30 18:35:00,296.3293113290707,288.15,303.15,0.0,0.23128,322.9963244170096,290.834649122807,0.2743194203909544,8.343289564928288
2020-04-30 18:36:00,296.32648235551085,288.15,303.15,0.0,0.23128,319.90628266666664,290.8355518796992,0.2743194203909544,8.343289564928288
2020-04-30 18:37:00,296.323628696692,288.15,303.15,0.0,0.23128,316.7889202908093,290.836407518797,0.2743194203909544,8.343289564928288
2020-04-30 18:38:00,296.3207436830937,288.15,303.15,0.0,0.23128,313.6452865404664,290.83721904761904,0.2743194203909544,8.343289564928288
2020-04-30 18:39:00,296.3178278578965,288.15,303.15,0.0,0.23128,310.47643066666666,290.83798947368416,0.2743194203909544,8.343289564928288
2020-04-30 18:40:00,296.3148874919932,288.15,303.15,0.0,0.23128,307.28340192043896,290.83872180451124,0.2743194203909544,8.343289564928288
2020-04-30 18:41:00,296.3119329202983,288.15,303.15,0.0,0.23128,304.0672495528121,290.839419047619,0.2743194203909544,8.343289564928288
2020-04-30 18:42:00,296.3089706566939,288.15,303.15,0.0,0.23128,300.82902281481483,290.8400842105263,0.2743194203909544,8.343289564928288
2020-04-30 18:43:00,296.305999962525,288.15,303.15,0.0,0.23128,297.569770957476,290.84072030075185,0.2743194203909544,8.343289564928288
2020-04-30 18:44:00,296.3030195640579,288.15,303.15,0.0,0.23128,294.2905432318244,290.8413303258145,0.2743194203909544,8.343289564928288
2020-04-30 18:45:00,296.30002864969396,288.15,303.15,0.0,0.23128,290.99238888888885,290.84191729323305,0.2743194203909544,8.343289564928288
2020-04-30 18:46:00,296.29702673292076,288.15,303.15,0.0,0.23128,287.67635717969824,290.8424842105263,0.2743194203909544,8.343289564928288
2020-04-30 18:47:00,296.2940135139796,288.15,303.15,0.0,0.23128,284.3434973552812,290.843034085213,0.2743194203909544,8.343289564928288
2020-04-30 18:48:00,296.2909887978393,288.15,303.15,0.0,0.23128,280.9948586666667,290.843569924812,0.2743194203909544,8.343289564928288
2020-04-30 18:49:00,296.2879524474406,288.15,303.15,0.0,0.23128,277.6314903648834,290.84409473684207,0.2743194203909544,8.343289564928288
2020-04-30 18:50:00,296.2849043568856,288.15,303.15,0.0,0.23128,274.25444170096023,290.84461152882204,0.2743194203909544,8.343289564928288
2020-04-30 18:51:00,296.28184443615066,288.15,303.15,0.0,0.23128,270.8647619259259,290.8451233082707,0.2743194203909544,8.343289564928288
2020-04-30 18:52:00,296.27877260257964,288.15,303.15,0.0,0.23128,267.4635002908093,290.84563308270674,0.2743194203909544,8.343289564928288
2020-04-30 18:53:00,296.2756887763686,288.15,303.15,0.0,0.23128,264.0517060466392,290.8461438596491,0.2743194203909544,8.343289564928288
2020-04-30 18:54:00,296.2725928783721,288.15,303.15,0.0,0.23128,260.6304284444444,290.8466586466165,0.2743194203909544,8.343289564928288
2020-04-30 18:55:00,296.26948482922535,288.15,303.15,0.0,0.23208333333333334,257.20071673525376,290.84718045112777,0.2743194203909544,8.343289564928288
2020-04-30 18:56:00,296.2663645491825,288.15,303.15,0.0,0.2328866666666667,253.76362017009603,290.8477122807017,0.2743194203909544,8.343289564928288
