datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-30 01:12:00,294.16807422294045,294.15,297.15,1.0,0.24636,0.0,276.4604,0.5831473880641187,35.45582070803544
2020-01-30 01:13:00,294.1737477323714,294.15,297.15,1.0,0.24636,0.0,276.45130081018516,0.5831473880641187,35.45582070803544
2020-01-30 01:14:00,294.1793923656016,294.15,297.15,1.0,0.24636,0.0,276.4419731481481,0.5831473880641187,35.45582070803544
2020-01-30 01:15:00,294.18500794830754,294.15,297.15,1.0,0.24636,0.0,276.432421875,0.5831473880641187,35.45582070803544
2020-01-30 01:16:00,294.1905943162187,294.15,297.15,1.0,0.24636,0.0,276.4226518518518,0.5831473880641187,35.45582070803544
2020-01-30 01:17:00,294.1961513141413,294.15,297.15,1.0,0.24636,0.0,276.4126679398148,0.5831473880641187,35.45582070803544
2020-01-30 01:18:00,294.20167879484495,294.15,297.15,1.0,0.24636,0.0,276.402475,0.5831473880641187,35.45582070803544
2020-01-30 01:19:00,294.2071766178482,294.15,297.15,1.0,0.24636,0.0,276.3920778935185,0.5831473880641187,35.45582070803544
2020-01-30 01:20:00,294.2126446481358,294.15,297.15,1.0,0.24636,0.0,276.38148148148144,0.5831473880641187,35.45582070803544
2020-01-30 01:21:00,294.2180827548399,294.15,297.15,1.0,0.24636,0.0,276.37069062499995,0.5831473880641187,35.45582070803544
2020-01-30 01:22:00,294.22349080992063,294.15,297.15,1.0,0.24636,0.0,276.3597101851852,0.5831473880641187,35.45582070803544
2020-01-30 01:23:00,294.2288686868782,294.15,297.15,1.0,0.24636,0.0,276.3485450231481,0.5831473880641187,35.45582070803544
2020-01-30 01:24:00,294.23421625953245,294.15,297.15,1.0,0.24636,0.0,276.3372,0.5831473880641187,35.45582070803544
2020-01-30 01:25:00,294.23953340090463,294.15,297.15,1.0,0.24636,0.0,276.3256799768518,0.5831473880641187,35.45582070803544
2020-01-30 01:26:00,294.24481998223473,294.15,297.15,1.0,0.24636,0.0,276.3139898148148,0.5831473880641187,35.45582070803544
2020-01-30 01:27:00,294.25007587216817,294.15,297.15,1.0,0.24636,0.0,276.302134375,0.5831473880641187,35.45582070803544
2020-01-30 01:28:00,294.25530093614293,294.15,297.15,1.0,0.24636,0.0,276.2901185185185,0.5831473880641187,35.45582070803544
2020-01-30 01:29:00,294.260495036008,294.15,297.15,1.0,0.24636,0.0,276.27794710648146,0.5831473880641187,35.45582070803544
2020-01-30 01:30:00,294.2656562838935,294.15,297.15,1.0,0.24636,0.0,276.265625,0.5831473880641187,35.45582070803544
2020-01-30 01:31:00,294.27078398867525,294.15,297.15,1.0,0.24636,0.0,276.2531570601852,0.5831473880641187,35.45582070803544
2020-01-30 01:32:00,294.27588355508504,294.15,297.15,1.0,0.24636,0.0,276.24054814814815,0.5831473880641187,35.45582070803544
2020-01-30 01:33:00,294.2809522933263,294.15,297.15,1.0,0.24636,0.0,276.227803125,0.5831473880641187,35.45582070803544
2020-01-30 01:34:00,294.2859894292517,294.15,297.15,1.0,0.24636,0.0,276.2149268518518,0.5831473880641187,35.45582070803544
2020-01-30 01:35:00,294.29099472133896,294.15,297.15,1.0,0.24636,0.0,276.2019241898148,0.5831473880641187,35.45582070803544
2020-01-30 01:36:00,294.295968007811,294.15,297.15,1.0,0.24636,0.0,276.18879999999996,0.5831473880641187,35.45582070803544
2020-01-30 01:37:00,294.300909142131,294.15,297.15,1.0,0.24636,0.0,276.1755591435185,0.5831473880641187,35.45582070803544
2020-01-30 01:38:00,294.3058179857351,294.15,297.15,1.0,0.24636,0.0,276.16220648148146,0.5831473880641187,35.45582070803544
2020-01-30 01:39:00,294.3106944094616,294.15,297.15,1.0,0.24636,0.0,276.148746875,0.5831473880641187,35.45582070803544
2020-01-30 01:40:00,294.3155382971162,294.15,297.15,1.0,0.24636,0.0,276.13518518518515,0.5831473880641187,35.45582070803544
2020-01-30 01:41:00,294.3203495480596,294.15,297.15,1.0,0.24636,0.0,276.1215262731481,0.5831473880641187,35.45582070803544
2020-01-30 01:42:00,294.32512807919466,294.15,297.15,1.0,0.24636,0.0,276.107775,0.5831473880641187,35.45582070803544
2020-01-30 01:43:00,294.3298738317693,294.15,297.15,1.0,0.24636,0.0,276.09393622685184,0.5831473880641187,35.45582070803544
2020-01-30 01:44:00,294.3345867744158,294.15,297.15,1.0,0.24636,0.0,276.0800148148148,0.5831473880641187,35.45582070803544
2020-01-30 01:45:00,294.3392669071992,294.15,297.15,1.0,0.24636,0.0,276.066015625,0.5831473880641187,35.45582070803544
2020-01-30 01:46:00,294.3439142658363,294.15,297.15,1.0,0.24636,0.0,276.0519435185185,0.5831473880641187,35.45582070803544
2020-01-30 01:47:00,294.3485289259548,294.15,297.15,1.0,0.24636,0.0,276.03780335648145,0.5831473880641187,35.45582070803544
2020-01-30 01:48:00,294.35311100732656,294.15,297.15,1.0,0.24636,0.0,276.0236,0.5831473880641187,35.45582070803544
2020-01-30 01:49:00,294.35766067801717,294.15,297.15,1.0,0.24636,0.0,276.00933831018517,0.5831473880641187,35.45582070803544
2020-01-30 01:50:00,294.3621781583862,294.15,297.15,1.0,0.24636,0.0,275.9950231481481,0.5831473880641187,35.45582070803544
2020-01-30 01:51:00,294.3666637248755,294.15,297.15,1.0,0.24636,0.0,275.98065937499996,0.5831473880641187,35.45582070803544
2020-01-30 01:52:00,294.37111771351624,294.15,297.15,1.0,0.24636,0.0,275.96625185185184,0.5831473880641187,35.45582070803544
2020-01-30 01:53:00,294.375540523087,294.15,297.15,1.0,0.24636,0.0,275.9518054398148,0.5831473880641187,35.45582070803544
2020-01-30 01:54:00,294.379932617854,294.15,297.15,1.0,0.24636,0.0,275.937325,0.5831473880641187,35.45582070803544
2020-01-30 01:55:00,294.38429452982416,294.15,297.15,1.0,0.24615,0.0,275.9228153935185,0.5831473880641187,35.45582070803544
2020-01-30 01:56:00,294.3886268604447,294.15,297.15,1.0,0.24594,0.0,275.9082814814815,0.5831473880641187,35.45582070803544
2020-01-30 01:57:00,294.3929302816839,294.15,297.15,1.0,0.24573,0.0,275.893728125,0.5831473880641187,35.45582070803544
2020-01-30 01:58:00,294.3972055364322,294.15,297.15,1.0,0.24552000000000002,0.0,275.8791601851852,0.5831473880641187,35.45582070803544
2020-01-30 01:59:00,294.40145343816585,294.15,297.15,1.0,0.24531,0.0,275.8645825231481,0.5831473880641187,35.45582070803544
2020-01-30 02:00:00,294.4056748642863,294.15,297.15,1.0,0.2451,0.0,275.84999999999997,0.5880052657691041,35.45582070803544
2020-01-30 02:01:00,294.4098678803334,294.15,297.15,1.0,0.2451,0.0,275.83527951388885,0.5880052657691041,35.45582070803544
2020-01-30 02:02:00,294.4140380444471,294.15,297.15,1.0,0.2451,0.0,275.82029166666666,0.5880052657691041,35.45582070803544
2020-01-30 02:03:00,294.41818291746745,294.15,297.15,1.0,0.2451,0.0,275.80504687499996,0.5880052657691041,35.45582070803544
2020-01-30 02:04:00,294.42230248000715,294.15,297.15,1.0,0.2451,0.0,275.7895555555555,0.5880052657691041,35.45582070803544
2020-01-30 02:05:00,294.426396864691,294.15,297.15,1.0,0.2451,0.0,275.77382812499997,0.5880052657691041,35.45582070803544
2020-01-30 02:06:00,294.43046620110647,294.15,297.15,1.0,0.2451,0.0,275.75787499999996,0.5880052657691041,35.45582070803544
2020-01-30 02:07:00,294.43451061233577,294.15,297.15,1.0,0.2451,0.0,275.7417065972222,0.5880052657691041,35.45582070803544
2020-01-30 02:08:00,294.43853021458926,294.15,297.15,1.0,0.2451,0.0,275.7253333333333,0.5880052657691041,35.45582070803544
2020-01-30 02:09:00,294.4425251182993,294.15,297.15,1.0,0.2451,0.0,275.70876562499996,0.5880052657691041,35.45582070803544
2020-01-30 02:10:00,294.44649543168066,294.15,297.15,1.0,0.2451,0.0,275.6920138888889,0.5880052657691041,35.45582070803544
2020-01-30 02:11:00,294.45044126187787,294.15,297.15,1.0,0.2451,0.0,275.67508854166664,0.5880052657691041,35.45582070803544
2020-01-30 02:12:00,294.4543627175599,294.15,297.15,1.0,0.2451,0.0,275.65799999999996,0.5880052657691041,35.45582070803544
2020-01-30 02:13:00,294.4582599157515,294.15,297.15,1.0,0.2451,0.0,275.6407586805555,0.5880052657691041,35.45582070803544
2020-01-30 02:14:00,294.4621329830428,294.15,297.15,1.0,0.2451,0.0,275.62337499999995,0.5880052657691041,35.45582070803544
2020-01-30 02:15:00,294.4659820578644,294.15,297.15,1.0,0.2451,0.0,275.60585937499997,0.5880052657691041,35.45582070803544
2020-01-30 02:16:00,294.46980729247935,294.15,297.15,1.0,0.2451,0.0,275.5882222222222,0.5880052657691041,35.45582070803544
2020-01-30 02:17:00,294.4736088545405,294.15,297.15,1.0,0.2451,0.0,275.5704739583333,0.5880052657691041,35.45582070803544
2020-01-30 02:18:00,294.47738692821713,294.15,297.15,1.0,0.2451,0.0,275.552625,0.5880052657691041,35.45582070803544
2020-01-30 02:19:00,294.4811417149365,294.15,297.15,1.0,0.2451,0.0,275.5346857638889,0.5880052657691041,35.45582070803544
2020-01-30 02:20:00,294.4848734337853,294.15,297.15,1.0,0.2451,0.0,275.51666666666665,0.5880052657691041,35.45582070803544
2020-01-30 02:21:00,294.48858232162746,294.15,297.15,1.0,0.2451,0.0,275.498578125,0.5880052657691041,35.45582070803544
2020-01-30 02:22:00,294.4922686329852,294.15,297.15,1.0,0.2451,0.0,275.48043055555553,0.5880052657691041,35.45582070803544
2020-01-30 02:23:00,294.49593263973327,294.15,297.15,1.0,0.2451,0.0,275.462234375,0.5880052657691041,35.45582070803544
2020-01-30 02:24:00,294.49957463064703,294.15,297.15,1.0,0.2451,0.0,275.44399999999996,0.5880052657691041,35.45582070803544
2020-01-30 02:25:00,294.5031949108429,294.15,297.15,1.0,0.2451,0.0,275.4257378472222,0.5880052657691041,35.45582070803544
2020-01-30 02:26:00,294.50679380114235,294.15,297.15,1.0,0.2451,0.0,275.4074583333333,0.5880052657691041,35.45582070803544
2020-01-30 02:27:00,294.51037163738613,294.15,297.15,1.0,0.2451,0.0,275.389171875,0.5880052657691041,35.45582070803544
2020-01-30 02:28:00,294.5139287697229,294.15,297.15,1.0,0.2451,0.0,275.3708888888889,0.5880052657691041,35.45582070803544
2020-01-30 02:29:00,294.5174655618879,294.15,297.15,1.0,0.2451,0.0,275.35261979166665,0.5880052657691041,35.45582070803544
2020-01-30 02:30:00,294.520982390492,294.15,297.15,1.0,0.2451,0.0,275.33437499999997,0.5880052657691041,35.45582070803544
2020-01-30 02:31:00,294.52447964431263,294.15,297.15,1.0,0.2451,0.0,275.31616493055554,0.5880052657691041,35.45582070803544
2020-01-30 02:32:00,294.52795772362595,294.15,297.15,1.0,0.2451,0.0,275.298,0.5880052657691041,35.45582070803544
2020-01-30 02:33:00,294.53141703958045,294.15,297.15,1.0,0.2451,0.0,275.27989062499995,0.5880052657691041,35.45582070803544
2020-01-30 02:34:00,294.5348580135868,294.15,297.15,1.0,0.2451,0.0,275.2618472222222,0.5880052657691041,35.45582070803544
2020-01-30 02:35:00,294.538281076754,294.15,297.15,1.0,0.2451,0.0,275.24388020833334,0.5880052657691041,35.45582070803544
2020-01-30 02:36:00,294.5416866693672,294.15,297.15,1.0,0.2451,0.0,275.226,0.5880052657691041,35.45582070803544
2020-01-30 02:37:00,294.5450752404083,294.15,297.15,1.0,0.2451,0.0,275.2082170138889,0.5880052657691041,35.45582070803544
2020-01-30 02:38:00,294.548447247118,294.15,297.15,1.0,0.2451,0.0,275.19054166666666,0.5880052657691041,35.45582070803544
2020-01-30 02:39:00,294.55180315459927,294.15,297.15,1.0,0.2451,0.0,275.172984375,0.5880052657691041,35.45582070803544
2020-01-30 02:40:00,294.55514343546065,294.15,297.15,1.0,0.2451,0.0,275.1555555555555,0.5880052657691041,35.45582070803544
2020-01-30 02:41:00,294.5584685694984,294.15,297.15,1.0,0.2451,0.0,275.138265625,0.5880052657691041,35.45582070803544
2020-01-30 02:42:00,294.5617790434149,294.15,297.15,1.0,0.2451,0.0,275.12112499999995,0.5880052657691041,35.45582070803544
2020-01-30 02:43:00,294.56507535057165,294.15,297.15,1.0,0.2451,0.0,275.1041440972222,0.5880052657691041,35.45582070803544
2020-01-30 02:44:00,294.56835799077567,294.15,297.15,1.0,0.2451,0.0,275.08733333333333,0.5880052657691041,35.45582070803544
2020-01-30 02:45:00,294.5716274700959,294.15,297.15,1.0,0.2451,0.0,275.07070312499997,0.5880052657691041,35.45582070803544
2020-01-30 02:46:00,294.57488430070896,294.15,297.15,1.0,0.2451,0.0,275.05426388888884,0.5880052657691041,35.45582070803544
2020-01-30 02:47:00,294.57812900077045,294.15,297.15,1.0,0.2451,0.0,275.0380260416666,0.5880052657691041,35.45582070803544
2020-01-30 02:48:00,294.5813620943122,294.15,297.15,1.0,0.2451,0.0,275.022,0.5880052657691041,35.45582070803544
2020-01-30 02:49:00,294.58458411116084,294.15,297.15,1.0,0.2451,0.0,275.00619618055555,0.5880052657691041,35.45582070803544
2020-01-30 02:50:00,294.5877955868784,294.15,297.15,1.0,0.2451,0.0,274.99062499999997,0.5880052657691041,35.45582070803544
2020-01-30 02:51:00,294.59099706272104,294.15,297.15,1.0,0.2451,0.0,274.97529687499997,0.5880052657691041,35.45582070803544
2020-01-30 02:52:00,294.5941890856154,294.15,297.15,1.0,0.2451,0.0,274.96022222222217,0.5880052657691041,35.45582070803544
2020-01-30 02:53:00,294.5973722081515,294.15,297.15,1.0,0.2451,0.0,274.9454114583333,0.5880052657691041,35.45582070803544
2020-01-30 02:54:00,294.6005469885885,294.15,297.15,1.0,0.2451,0.0,274.93087499999996,0.5880052657691041,35.45582070803544
2020-01-30 02:55:00,294.60371399087455,294.15,297.15,1.0,0.24472500000000003,0.0,274.9166232638889,0.5880052657691041,35.45582070803544
2020-01-30 02:56:00,294.60687378467765,294.15,297.15,1.0,0.24435,0.0,274.9026666666666,0.5880052657691041,35.45582070803544
2020-01-30 02:57:00,294.6100269454265,294.15,297.15,1.0,0.243975,0.0,274.88901562499996,0.5880052657691041,35.45582070803544
2020-01-30 02:58:00,294.61317405436137,294.15,297.15,1.0,0.2436,0.0,274.8756805555555,0.5880052657691041,35.45582070803544
2020-01-30 02:59:00,294.61631569859173,294.15,297.15,1.0,0.24322500000000002,0.0,274.862671875,0.5880052657691041,35.45582070803544
2020-01-30 03:00:00,294.61945246870073,294.15,297.15,1.0,0.24285,0.0,274.84999999999997,0.592768658109655,35.45582070803544
2020-01-30 03:01:00,294.62258475249416,294.15,297.15,0.989804710164,0.24285,0.0,274.8375967592592,0.592768658109655,35.45582070803544
2020-01-30 03:02:00,294.62571247946596,294.15,297.15,0.989804710164,0.24285,0.0,274.82538518518516,0.592768658109655,35.45582070803544
2020-01-30 03:03:00,294.62883517010357,294.15,297.15,0.989804710164,0.24285,0.0,274.8133625,0.592768658109655,35.45582070803544
2020-01-30 03:04:00,294.6319524834779,294.15,297.15,0.989804710164,0.24285,0.0,274.8015259259259,0.592768658109655,35.45582070803544
2020-01-30 03:05:00,294.6350642364373,294.15,297.15,0.989804710164,0.24285,0.0,274.7898726851852,0.592768658109655,35.45582070803544
2020-01-30 03:06:00,294.6381703361757,294.15,297.15,0.989804710164,0.24285,0.0,274.7784,0.592768658109655,35.45582070803544
2020-01-30 03:07:00,294.64127073860396,294.15,297.15,0.989804710164,0.24285,0.0,274.76710509259254,0.592768658109655,35.45582070803544
2020-01-30 03:08:00,294.644365428083,294.15,297.15,0.989804710164,0.24285,0.0,274.7559851851852,0.592768658109655,35.45582070803544
2020-01-30 03:09:00,294.64745440736783,294.15,297.15,0.989804710164,0.24285,0.0,274.74503749999997,0.592768658109655,35.45582070803544
2020-01-30 03:10:00,294.6505376912754,294.15,297.15,0.989804710164,0.24285,0.0,274.73425925925926,0.592768658109655,35.45582070803544
2020-01-30 03:11:00,294.6536153030084,294.15,297.15,0.989804710164,0.24285,0.0,274.72364768518514,0.592768658109655,35.45582070803544
2020-01-30 03:12:00,294.6566872720528,294.15,297.15,0.989804710164,0.24285,0.0,274.7132,0.592768658109655,35.45582070803544
2020-01-30 03:13:00,294.65975363279995,294.15,297.15,0.989804710164,0.24285,0.0,274.7029134259259,0.592768658109655,35.45582070803544
2020-01-30 03:14:00,294.66281442400305,294.15,297.15,0.989804710164,0.24285,0.0,274.6927851851852,0.592768658109655,35.45582070803544
2020-01-30 03:15:00,294.66586968828994,294.15,297.15,0.989804710164,0.24285,0.0,274.68281249999995,0.592768658109655,35.45582070803544
2020-01-30 03:16:00,294.6689194718768,294.15,297.15,0.989804710164,0.24285,0.0,274.67299259259255,0.592768658109655,35.45582070803544
2020-01-30 03:17:00,294.67196382435884,294.15,297.15,0.989804710164,0.24285,0.0,274.66332268518516,0.592768658109655,35.45582070803544
2020-01-30 03:18:00,294.6750027985094,294.15,297.15,0.989804710164,0.24285,0.0,274.6538,0.592768658109655,35.45582070803544
2020-01-30 03:19:00,294.67803645006,294.15,297.15,0.989804710164,0.24285,0.0,274.6444217592592,0.592768658109655,35.45582070803544
2020-01-30 03:20:00,294.6810648374476,294.15,297.15,0.989804710164,0.24285,0.0,274.63518518518515,0.592768658109655,35.45582070803544
2020-01-30 03:21:00,294.68408802152703,294.15,297.15,0.989804710164,0.24285,0.0,274.6260875,0.592768658109655,35.45582070803544
2020-01-30 03:22:00,294.6871060652504,294.15,297.15,0.989804710164,0.24285,0.0,274.6171259259259,0.592768658109655,35.45582070803544
2020-01-30 03:23:00,294.6901190333192,294.15,297.15,0.989804710164,0.24285,0.0,274.60829768518516,0.592768658109655,35.45582070803544
2020-01-30 03:24:00,294.6931269918157,294.15,297.15,0.989804710164,0.24285,0.0,274.59959999999995,0.592768658109655,35.45582070803544
2020-01-30 03:25:00,294.6961300078234,294.15,297.15,0.989804710164,0.24285,0.0,274.5910300925926,0.592768658109655,35.45582070803544
2020-01-30 03:26:00,294.6991281490415,294.15,297.15,0.989804710164,0.24285,0.0,274.58258518518517,0.592768658109655,35.45582070803544
2020-01-30 03:27:00,294.7021214834025,294.15,297.15,0.989804710164,0.24285,0.0,274.5742625,0.592768658109655,35.45582070803544
2020-01-30 03:28:00,294.7051100786971,294.15,297.15,0.989804710164,0.24285,0.0,274.56605925925925,0.592768658109655,35.45582070803544
2020-01-30 03:29:00,294.7080940022122,294.15,297.15,0.989804710164,0.24285,0.0,274.5579726851852,0.592768658109655,35.45582070803544
2020-01-30 03:30:00,294.7110733203857,294.15,297.15,0.989804710164,0.24285,0.0,274.54999999999995,0.592768658109655,35.45582070803544
2020-01-30 03:31:00,294.71404809848076,294.15,297.15,0.989804710164,0.24285,0.0,274.5421384259259,0.592768658109655,35.45582070803544
2020-01-30 03:32:00,294.71701840028175,294.15,297.15,0.989804710164,0.24285,0.0,274.53438518518516,0.592768658109655,35.45582070803544
2020-01-30 03:33:00,294.71998428781336,294.15,297.15,0.989804710164,0.24285,0.0,274.52673749999997,0.592768658109655,35.45582070803544
2020-01-30 03:34:00,294.7229458210836,294.15,297.15,0.989804710164,0.24285,0.0,274.51919259259256,0.592768658109655,35.45582070803544
2020-01-30 03:35:00,294.7259030578507,294.15,297.15,0.989804710164,0.24285,0.0,274.5117476851852,0.592768658109655,35.45582070803544
2020-01-30 03:36:00,294.72885605341366,294.15,297.15,0.989804710164,0.24285,0.0,274.5044,0.592768658109655,35.45582070803544
2020-01-30 03:37:00,294.731804860426,294.15,297.15,0.989804710164,0.24285,0.0,274.49714675925924,0.592768658109655,35.45582070803544
2020-01-30 03:38:00,294.73474952873204,294.15,297.15,0.989804710164,0.24285,0.0,274.48998518518516,0.592768658109655,35.45582070803544
2020-01-30 03:39:00,294.73769010522426,294.15,297.15,0.989804710164,0.24285,0.0,274.4829125,0.592768658109655,35.45582070803544
2020-01-30 03:40:00,294.7406266337208,294.15,297.15,0.989804710164,0.24285,0.0,274.4759259259259,0.592768658109655,35.45582070803544
2020-01-30 03:41:00,294.7435591548624,294.15,297.15,0.989804710164,0.24285,0.0,274.46902268518517,0.592768658109655,35.45582070803544
2020-01-30 03:42:00,294.74648770602585,294.15,297.15,0.989804710164,0.24285,0.0,274.4622,0.592768658109655,35.45582070803544
2020-01-30 03:43:00,294.74941232125457,294.15,297.15,0.989804710164,0.24285,0.0,274.45545509259256,0.592768658109655,35.45582070803544
2020-01-30 03:44:00,294.752333031204,294.15,297.15,0.989804710164,0.24285,0.0,274.44878518518516,0.592768658109655,35.45582070803544
